,mouse,social,object,time,scores,soc vs obj auc,soc vs obj pval
54,MouseC5C12,1.0,-0.0,55,0.05236908,0.4810203094777563,0.5087780394290087
55,MouseC5C12,1.0,-0.0,56,0.07502444,0.4810203094777563,0.5087780394290087
56,MouseC5C12,1.0,-0.0,57,0.04325766,0.4810203094777563,0.5087780394290087
57,MouseC5C12,1.0,-0.0,58,0.17657208,0.4810203094777563,0.5087780394290087
58,MouseC5C12,0.0,-0.0,59,0.009289158,0.4810203094777563,0.5087780394290087
59,MouseC5C12,1.0,-0.0,60,0.049816508,0.4810203094777563,0.5087780394290087
60,MouseC5C12,0.0,-0.0,61,0.059969526,0.4810203094777563,0.5087780394290087
61,MouseC5C12,0.0,-0.0,62,0.030140234,0.4810203094777563,0.5087780394290087
62,MouseC5C12,1.0,-0.0,63,0.072952315,0.4810203094777563,0.5087780394290087
63,MouseC5C12,0.0,-0.0,64,0.010820354,0.4810203094777563,0.5087780394290087
64,MouseC5C12,1.0,-0.0,65,0.07772675,0.4810203094777563,0.5087780394290087
65,MouseC5C12,1.0,-0.0,66,0.05898198,0.4810203094777563,0.5087780394290087
66,MouseC5C12,1.0,-0.0,67,0.052538328,0.4810203094777563,0.5087780394290087
67,MouseC5C12,1.0,-0.0,68,0.29496706,0.4810203094777563,0.5087780394290087
68,MouseC5C12,1.0,-0.0,69,0.076305404,0.4810203094777563,0.5087780394290087
69,MouseC5C12,1.0,-0.0,70,0.03085263,0.4810203094777563,0.5087780394290087
70,MouseC5C12,1.0,-0.0,71,0.046976022,0.4810203094777563,0.5087780394290087
71,MouseC5C12,1.0,-0.0,72,0.085278824,0.4810203094777563,0.5087780394290087
72,MouseC5C12,1.0,-0.0,73,0.08264118,0.4810203094777563,0.5087780394290087
73,MouseC5C12,1.0,-0.0,74,0.12164811,0.4810203094777563,0.5087780394290087
74,MouseC5C12,1.0,-0.0,75,0.08165888,0.4810203094777563,0.5087780394290087
75,MouseC5C12,1.0,-0.0,76,0.052460052,0.4810203094777563,0.5087780394290087
76,MouseC5C12,1.0,-0.0,77,0.12369971,0.4810203094777563,0.5087780394290087
77,MouseC5C12,1.0,-0.0,78,0.07350327,0.4810203094777563,0.5087780394290087
78,MouseC5C12,1.0,-0.0,79,0.081930764,0.4810203094777563,0.5087780394290087
79,MouseC5C12,1.0,-0.0,80,0.041824613,0.4810203094777563,0.5087780394290087
80,MouseC5C12,1.0,-0.0,81,0.16277133,0.4810203094777563,0.5087780394290087
81,MouseC5C12,1.0,-0.0,82,0.051519696,0.4810203094777563,0.5087780394290087
82,MouseC5C12,1.0,-0.0,83,0.026332555,0.4810203094777563,0.5087780394290087
83,MouseC5C12,1.0,-0.0,84,0.114697605,0.4810203094777563,0.5087780394290087
84,MouseC5C12,1.0,-0.0,85,0.032884076,0.4810203094777563,0.5087780394290087
85,MouseC5C12,1.0,-0.0,86,0.047720324,0.4810203094777563,0.5087780394290087
86,MouseC5C12,-0.0,-0.0,87,0.03865494,0.4810203094777563,0.5087780394290087
87,MouseC5C12,0.0,-0.0,88,0.10062566,0.4810203094777563,0.5087780394290087
88,MouseC5C12,1.0,-0.0,89,0.105509505,0.4810203094777563,0.5087780394290087
89,MouseC5C12,1.0,-0.0,90,0.07997473,0.4810203094777563,0.5087780394290087
90,MouseC5C12,1.0,-0.0,91,0.04569826,0.4810203094777563,0.5087780394290087
91,MouseC5C12,1.0,-0.0,92,0.14270821,0.4810203094777563,0.5087780394290087
92,MouseC5C12,1.0,-0.0,93,0.039957486,0.4810203094777563,0.5087780394290087
93,MouseC5C12,1.0,-0.0,94,0.06324563,0.4810203094777563,0.5087780394290087
94,MouseC5C12,0.0,-0.0,95,0.15025127,0.4810203094777563,0.5087780394290087
95,MouseC5C12,-0.0,-0.0,96,0.10099584,0.4810203094777563,0.5087780394290087
96,MouseC5C12,-0.0,-0.0,97,0.10917343,0.4810203094777563,0.5087780394290087
97,MouseC5C12,-0.0,-0.0,98,0.060210466,0.4810203094777563,0.5087780394290087
98,MouseC5C12,-0.0,-0.0,99,0.04166555,0.4810203094777563,0.5087780394290087
99,MouseC5C12,-0.0,-0.0,100,0.01824606,0.4810203094777563,0.5087780394290087
100,MouseC5C12,-0.0,-0.0,101,0.116375566,0.4810203094777563,0.5087780394290087
101,MouseC5C12,1.0,-0.0,102,0.085737154,0.4810203094777563,0.5087780394290087
102,MouseC5C12,1.0,-0.0,103,0.093113236,0.4810203094777563,0.5087780394290087
103,MouseC5C12,1.0,-0.0,104,0.07402966,0.4810203094777563,0.5087780394290087
104,MouseC5C12,1.0,-0.0,105,0.08094192,0.4810203094777563,0.5087780394290087
105,MouseC5C12,1.0,-0.0,106,0.070582874,0.4810203094777563,0.5087780394290087
106,MouseC5C12,1.0,-0.0,107,0.032864112,0.4810203094777563,0.5087780394290087
107,MouseC5C12,1.0,-0.0,108,0.140396,0.4810203094777563,0.5087780394290087
108,MouseC5C12,1.0,-0.0,109,0.16275033,0.4810203094777563,0.5087780394290087
109,MouseC5C12,1.0,-0.0,110,0.036552355,0.4810203094777563,0.5087780394290087
110,MouseC5C12,-0.0,-0.0,111,0.025723005,0.4810203094777563,0.5087780394290087
111,MouseC5C12,-0.0,-0.0,112,0.14776863,0.4810203094777563,0.5087780394290087
112,MouseC5C12,-0.0,-0.0,113,0.07750973,0.4810203094777563,0.5087780394290087
113,MouseC5C12,-0.0,-0.0,114,0.038887903,0.4810203094777563,0.5087780394290087
114,MouseC5C12,-0.0,1.0,115,0.012740629,0.4810203094777563,0.5087780394290087
115,MouseC5C12,-0.0,1.0,116,0.09695203,0.4810203094777563,0.5087780394290087
116,MouseC5C12,-0.0,0.0,117,0.06726463,0.4810203094777563,0.5087780394290087
117,MouseC5C12,-0.0,-0.0,118,0.07067006,0.4810203094777563,0.5087780394290087
118,MouseC5C12,-0.0,-0.0,119,0.09994321,0.4810203094777563,0.5087780394290087
119,MouseC5C12,-0.0,-0.0,120,0.040633794,0.4810203094777563,0.5087780394290087
120,MouseC5C12,-0.0,-0.0,121,0.04540613,0.4810203094777563,0.5087780394290087
121,MouseC5C12,-0.0,-0.0,122,0.12598802,0.4810203094777563,0.5087780394290087
122,MouseC5C12,-0.0,-0.0,123,0.14805506,0.4810203094777563,0.5087780394290087
123,MouseC5C12,-0.0,-0.0,124,0.020848954,0.4810203094777563,0.5087780394290087
124,MouseC5C12,-0.0,-0.0,125,0.032644756,0.4810203094777563,0.5087780394290087
125,MouseC5C12,-0.0,-0.0,126,0.12926477,0.4810203094777563,0.5087780394290087
126,MouseC5C12,-0.0,1.0,127,0.1122299,0.4810203094777563,0.5087780394290087
127,MouseC5C12,-0.0,1.0,128,0.17956015,0.4810203094777563,0.5087780394290087
128,MouseC5C12,-0.0,-0.0,129,0.076559775,0.4810203094777563,0.5087780394290087
129,MouseC5C12,-0.0,-0.0,130,0.12865067,0.4810203094777563,0.5087780394290087
130,MouseC5C12,-0.0,1.0,131,0.06158676,0.4810203094777563,0.5087780394290087
131,MouseC5C12,-0.0,1.0,132,0.071127415,0.4810203094777563,0.5087780394290087
132,MouseC5C12,-0.0,1.0,133,0.103118554,0.4810203094777563,0.5087780394290087
133,MouseC5C12,-0.0,1.0,134,0.14295256,0.4810203094777563,0.5087780394290087
134,MouseC5C12,-0.0,1.0,135,0.06760863,0.4810203094777563,0.5087780394290087
135,MouseC5C12,-0.0,0.0,136,0.106959574,0.4810203094777563,0.5087780394290087
136,MouseC5C12,-0.0,-0.0,137,0.037390336,0.4810203094777563,0.5087780394290087
137,MouseC5C12,-0.0,-0.0,138,0.06587617,0.4810203094777563,0.5087780394290087
138,MouseC5C12,-0.0,0.0,139,0.08849466,0.4810203094777563,0.5087780394290087
139,MouseC5C12,-0.0,0.0,140,0.068301216,0.4810203094777563,0.5087780394290087
140,MouseC5C12,-0.0,-0.0,141,0.13478889,0.4810203094777563,0.5087780394290087
141,MouseC5C12,-0.0,1.0,142,0.031014048,0.4810203094777563,0.5087780394290087
142,MouseC5C12,-0.0,0.0,143,0.13519588,0.4810203094777563,0.5087780394290087
143,MouseC5C12,-0.0,-0.0,144,0.06371026,0.4810203094777563,0.5087780394290087
144,MouseC5C12,-0.0,-0.0,145,0.1014808,0.4810203094777563,0.5087780394290087
145,MouseC5C12,-0.0,1.0,146,0.00062751706,0.4810203094777563,0.5087780394290087
146,MouseC5C12,-0.0,1.0,147,0.07234016,0.4810203094777563,0.5087780394290087
147,MouseC5C12,-0.0,1.0,148,0.032704912,0.4810203094777563,0.5087780394290087
148,MouseC5C12,-0.0,1.0,149,0.054222632,0.4810203094777563,0.5087780394290087
149,MouseC5C12,-0.0,1.0,150,0.08362724,0.4810203094777563,0.5087780394290087
150,MouseC5C12,-0.0,1.0,151,0.06929648,0.4810203094777563,0.5087780394290087
151,MouseC5C12,-0.0,1.0,152,0.08950075,0.4810203094777563,0.5087780394290087
152,MouseC5C12,-0.0,1.0,153,0.060611047,0.4810203094777563,0.5087780394290087
153,MouseC5C12,-0.0,1.0,154,0.047636814,0.4810203094777563,0.5087780394290087
154,MouseC5C12,-0.0,1.0,155,0.033163324,0.4810203094777563,0.5087780394290087
155,MouseC5C12,-0.0,1.0,156,0.08939228,0.4810203094777563,0.5087780394290087
156,MouseC5C12,-0.0,1.0,157,0.053750575,0.4810203094777563,0.5087780394290087
157,MouseC5C12,-0.0,1.0,158,0.05703803,0.4810203094777563,0.5087780394290087
158,MouseC5C12,-0.0,1.0,159,0.11475131,0.4810203094777563,0.5087780394290087
159,MouseC5C12,-0.0,1.0,160,0.07801783,0.4810203094777563,0.5087780394290087
160,MouseC5C12,-0.0,1.0,161,0.00080606935,0.4810203094777563,0.5087780394290087
161,MouseC5C12,-0.0,1.0,162,0.07499179,0.4810203094777563,0.5087780394290087
162,MouseC5C12,-0.0,1.0,163,0.055508792,0.4810203094777563,0.5087780394290087
163,MouseC5C12,-0.0,1.0,164,0.035915606,0.4810203094777563,0.5087780394290087
164,MouseC5C12,-0.0,1.0,165,0.12311092,0.4810203094777563,0.5087780394290087
165,MouseC5C12,-0.0,1.0,166,0.044858977,0.4810203094777563,0.5087780394290087
166,MouseC5C12,-0.0,1.0,167,0.11445896,0.4810203094777563,0.5087780394290087
167,MouseC5C12,-0.0,1.0,168,0.10606217,0.4810203094777563,0.5087780394290087
168,MouseC5C12,-0.0,1.0,169,0.07235282,0.4810203094777563,0.5087780394290087
169,MouseC5C12,-0.0,1.0,170,0.1997286,0.4810203094777563,0.5087780394290087
170,MouseC5C12,-0.0,1.0,171,0.11660299,0.4810203094777563,0.5087780394290087
171,MouseC5C12,-0.0,1.0,172,0.037820693,0.4810203094777563,0.5087780394290087
172,MouseC5C12,-0.0,0.0,173,0.07926987,0.4810203094777563,0.5087780394290087
173,MouseC5C12,-0.0,-0.0,174,0.05181166,0.4810203094777563,0.5087780394290087
174,MouseC5C12,-0.0,-0.0,175,0.08718686,0.4810203094777563,0.5087780394290087
175,MouseC5C12,-0.0,-0.0,176,0.058092915,0.4810203094777563,0.5087780394290087
176,MouseC5C12,-0.0,-0.0,177,0.06957324,0.4810203094777563,0.5087780394290087
177,MouseC5C12,-0.0,-0.0,178,0.07258002,0.4810203094777563,0.5087780394290087
178,MouseC5C12,0.0,-0.0,179,0.0691688,0.4810203094777563,0.5087780394290087
179,MouseC5C12,1.0,-0.0,180,0.07731065,0.4810203094777563,0.5087780394290087
180,MouseC5C12,1.0,-0.0,181,0.05729155,0.4810203094777563,0.5087780394290087
181,MouseC5C12,1.0,-0.0,182,0.2342256,0.4810203094777563,0.5087780394290087
182,MouseC5C12,1.0,-0.0,183,0.08651114,0.4810203094777563,0.5087780394290087
183,MouseC5C12,0.0,-0.0,184,0.03860248,0.4810203094777563,0.5087780394290087
184,MouseC5C12,1.0,-0.0,185,0.06841272,0.4810203094777563,0.5087780394290087
185,MouseC5C12,1.0,-0.0,186,0.08660686,0.4810203094777563,0.5087780394290087
186,MouseC5C12,1.0,-0.0,187,0.09648995,0.4810203094777563,0.5087780394290087
187,MouseC5C12,1.0,-0.0,188,0.014952331,0.4810203094777563,0.5087780394290087
188,MouseC5C12,1.0,-0.0,189,0.11492536,0.4810203094777563,0.5087780394290087
189,MouseC5C12,1.0,-0.0,190,0.041703593,0.4810203094777563,0.5087780394290087
190,MouseC5C12,1.0,-0.0,191,0.06437064,0.4810203094777563,0.5087780394290087
191,MouseC5C12,1.0,-0.0,192,0.051519755,0.4810203094777563,0.5087780394290087
192,MouseC5C12,0.0,-0.0,193,0.23513418,0.4810203094777563,0.5087780394290087
193,MouseC5C12,-0.0,-0.0,194,0.009121391,0.4810203094777563,0.5087780394290087
194,MouseC5C12,-0.0,-0.0,195,0.057095848,0.4810203094777563,0.5087780394290087
195,MouseC5C12,-0.0,-0.0,197,0.09937993,0.4810203094777563,0.5087780394290087
196,MouseC5C12,-0.0,-0.0,198,0.026371492,0.4810203094777563,0.5087780394290087
197,MouseC5C12,-0.0,-0.0,199,0.044371452,0.4810203094777563,0.5087780394290087
198,MouseC5C12,-0.0,-0.0,200,0.14891545,0.4810203094777563,0.5087780394290087
199,MouseC5C12,-0.0,-0.0,201,0.07904792,0.4810203094777563,0.5087780394290087
200,MouseC5C12,-0.0,-0.0,202,0.083570905,0.4810203094777563,0.5087780394290087
201,MouseC5C12,-0.0,-0.0,203,0.023801478,0.4810203094777563,0.5087780394290087
202,MouseC5C12,-0.0,-0.0,204,0.040337432,0.4810203094777563,0.5087780394290087
203,MouseC5C12,-0.0,-0.0,205,0.0960761,0.4810203094777563,0.5087780394290087
204,MouseC5C12,-0.0,-0.0,206,0.00986989,0.4810203094777563,0.5087780394290087
205,MouseC5C12,-0.0,-0.0,207,0.03756515,0.4810203094777563,0.5087780394290087
206,MouseC5C12,-0.0,-0.0,208,0.009238124,0.4810203094777563,0.5087780394290087
207,MouseC5C12,-0.0,-0.0,209,0.016898079,0.4810203094777563,0.5087780394290087
208,MouseC5C12,-0.0,-0.0,210,0.021239648,0.4810203094777563,0.5087780394290087
209,MouseC5C12,-0.0,-0.0,211,0.1368476,0.4810203094777563,0.5087780394290087
210,MouseC5C12,-0.0,-0.0,212,0.07842196,0.4810203094777563,0.5087780394290087
211,MouseC5C12,-0.0,-0.0,213,0.04070416,0.4810203094777563,0.5087780394290087
212,MouseC5C12,-0.0,-0.0,214,0.02011491,0.4810203094777563,0.5087780394290087
213,MouseC5C12,-0.0,-0.0,215,0.024326487,0.4810203094777563,0.5087780394290087
214,MouseC5C12,-0.0,-0.0,216,0.08516637,0.4810203094777563,0.5087780394290087
215,MouseC5C12,-0.0,-0.0,217,0.07000909,0.4810203094777563,0.5087780394290087
216,MouseC5C12,-0.0,-0.0,218,0.038690355,0.4810203094777563,0.5087780394290087
217,MouseC5C12,-0.0,-0.0,219,0.088255726,0.4810203094777563,0.5087780394290087
218,MouseC5C12,-0.0,-0.0,220,0.0714566,0.4810203094777563,0.5087780394290087
219,MouseC5C12,-0.0,-0.0,221,0.039101183,0.4810203094777563,0.5087780394290087
220,MouseC5C12,-0.0,-0.0,222,0.06960336,0.4810203094777563,0.5087780394290087
221,MouseC5C12,-0.0,-0.0,223,0.034828003,0.4810203094777563,0.5087780394290087
222,MouseC5C12,-0.0,-0.0,224,0.035511505,0.4810203094777563,0.5087780394290087
223,MouseC5C12,-0.0,-0.0,225,0.00034187757,0.4810203094777563,0.5087780394290087
224,MouseC5C12,-0.0,-0.0,226,0.030171737,0.4810203094777563,0.5087780394290087
225,MouseC5C12,-0.0,-0.0,227,0.19370782,0.4810203094777563,0.5087780394290087
226,MouseC5C12,-0.0,-0.0,228,0.11281157,0.4810203094777563,0.5087780394290087
227,MouseC5C12,-0.0,-0.0,229,0.083304964,0.4810203094777563,0.5087780394290087
228,MouseC5C12,-0.0,-0.0,230,0.17268269,0.4810203094777563,0.5087780394290087
229,MouseC5C12,-0.0,-0.0,231,0.032240294,0.4810203094777563,0.5087780394290087
230,MouseC5C12,-0.0,-0.0,232,0.08150082,0.4810203094777563,0.5087780394290087
231,MouseC5C12,-0.0,-0.0,233,0.15586995,0.4810203094777563,0.5087780394290087
232,MouseC5C12,-0.0,-0.0,234,0.02581956,0.4810203094777563,0.5087780394290087
233,MouseC5C12,-0.0,-0.0,235,0.05758787,0.4810203094777563,0.5087780394290087
234,MouseC5C12,-0.0,-0.0,236,0.06699167,0.4810203094777563,0.5087780394290087
235,MouseC5C12,-0.0,-0.0,237,0.013320041,0.4810203094777563,0.5087780394290087
236,MouseC5C12,-0.0,-0.0,238,0.021870751,0.4810203094777563,0.5087780394290087
237,MouseC5C12,-0.0,-0.0,239,0.05701317,0.4810203094777563,0.5087780394290087
238,MouseC5C12,-0.0,-0.0,240,0.13422021,0.4810203094777563,0.5087780394290087
239,MouseC5C12,-0.0,-0.0,241,0.08414667,0.4810203094777563,0.5087780394290087
240,MouseC5C12,-0.0,-0.0,242,0.014982394,0.4810203094777563,0.5087780394290087
241,MouseC5C12,-0.0,-0.0,243,0.026874278,0.4810203094777563,0.5087780394290087
242,MouseC5C12,-0.0,-0.0,244,0.025928281,0.4810203094777563,0.5087780394290087
243,MouseC5C12,-0.0,-0.0,245,0.04666879,0.4810203094777563,0.5087780394290087
244,MouseC5C12,-0.0,-0.0,246,0.05235089,0.4810203094777563,0.5087780394290087
245,MouseC5C12,1.0,-0.0,247,0.0148496935,0.4810203094777563,0.5087780394290087
246,MouseC5C12,1.0,-0.0,248,0.12984581,0.4810203094777563,0.5087780394290087
247,MouseC5C12,1.0,-0.0,249,0.015991466,0.4810203094777563,0.5087780394290087
248,MouseC5C12,1.0,-0.0,250,0.050437883,0.4810203094777563,0.5087780394290087
249,MouseC5C12,-0.0,-0.0,251,0.08462077,0.4810203094777563,0.5087780394290087
250,MouseC5C12,-0.0,-0.0,252,0.052530456,0.4810203094777563,0.5087780394290087
251,MouseC5C12,-0.0,-0.0,253,0.1126494,0.4810203094777563,0.5087780394290087
252,MouseC5C12,-0.0,-0.0,254,0.10918695,0.4810203094777563,0.5087780394290087
253,MouseC5C12,-0.0,-0.0,255,0.07437796,0.4810203094777563,0.5087780394290087
254,MouseC5C12,-0.0,-0.0,256,0.0010405584,0.4810203094777563,0.5087780394290087
255,MouseC5C12,-0.0,-0.0,257,0.11609922,0.4810203094777563,0.5087780394290087
256,MouseC5C12,-0.0,-0.0,258,0.033191137,0.4810203094777563,0.5087780394290087
257,MouseC5C12,-0.0,-0.0,259,0.08818879,0.4810203094777563,0.5087780394290087
258,MouseC5C12,-0.0,-0.0,260,0.08742703,0.4810203094777563,0.5087780394290087
259,MouseC5C12,-0.0,-0.0,261,0.056045923,0.4810203094777563,0.5087780394290087
260,MouseC5C12,-0.0,-0.0,262,0.058851246,0.4810203094777563,0.5087780394290087
261,MouseC5C12,-0.0,-0.0,263,0.09293254,0.4810203094777563,0.5087780394290087
262,MouseC5C12,-0.0,-0.0,264,0.10131972,0.4810203094777563,0.5087780394290087
263,MouseC5C12,-0.0,-0.0,265,0.08794858,0.4810203094777563,0.5087780394290087
264,MouseC5C12,-0.0,-0.0,266,0.06301192,0.4810203094777563,0.5087780394290087
265,MouseC5C12,-0.0,-0.0,267,0.15090838,0.4810203094777563,0.5087780394290087
266,MouseC5C12,-0.0,-0.0,268,0.036021926,0.4810203094777563,0.5087780394290087
267,MouseC5C12,-0.0,-0.0,269,0.03333899,0.4810203094777563,0.5087780394290087
268,MouseC5C12,-0.0,-0.0,270,0.029479673,0.4810203094777563,0.5087780394290087
269,MouseC5C12,-0.0,-0.0,271,0.086356714,0.4810203094777563,0.5087780394290087
270,MouseC5C12,-0.0,-0.0,272,0.0053782496,0.4810203094777563,0.5087780394290087
271,MouseC5C12,-0.0,-0.0,273,0.060064133,0.4810203094777563,0.5087780394290087
272,MouseC5C12,-0.0,-0.0,274,0.05356415,0.4810203094777563,0.5087780394290087
273,MouseC5C12,-0.0,-0.0,275,0.06998361,0.4810203094777563,0.5087780394290087
274,MouseC5C12,-0.0,-0.0,276,0.029894883,0.4810203094777563,0.5087780394290087
275,MouseC5C12,-0.0,-0.0,277,0.053307317,0.4810203094777563,0.5087780394290087
276,MouseC5C12,-0.0,-0.0,278,0.06766629,0.4810203094777563,0.5087780394290087
277,MouseC5C12,-0.0,-0.0,279,0.12657318,0.4810203094777563,0.5087780394290087
278,MouseC5C12,-0.0,-0.0,280,0.12562451,0.4810203094777563,0.5087780394290087
279,MouseC5C12,-0.0,-0.0,281,0.035658356,0.4810203094777563,0.5087780394290087
280,MouseC5C12,-0.0,-0.0,282,0.049909767,0.4810203094777563,0.5087780394290087
281,MouseC5C12,-0.0,-0.0,283,0.100151695,0.4810203094777563,0.5087780394290087
282,MouseC5C12,-0.0,-0.0,284,0.0049225832,0.4810203094777563,0.5087780394290087
283,MouseC5C12,-0.0,-0.0,285,0.025835542,0.4810203094777563,0.5087780394290087
284,MouseC5C12,-0.0,-0.0,286,0.16356759,0.4810203094777563,0.5087780394290087
285,MouseC5C12,-0.0,-0.0,287,0.15213893,0.4810203094777563,0.5087780394290087
286,MouseC5C12,-0.0,-0.0,288,0.022589933,0.4810203094777563,0.5087780394290087
287,MouseC5C12,-0.0,-0.0,289,0.014564852,0.4810203094777563,0.5087780394290087
288,MouseC5C12,-0.0,-0.0,290,0.07407497,0.4810203094777563,0.5087780394290087
289,MouseC5C12,-0.0,-0.0,291,0.026387265,0.4810203094777563,0.5087780394290087
290,MouseC5C12,0.0,-0.0,292,0.07069987,0.4810203094777563,0.5087780394290087
291,MouseC5C12,1.0,-0.0,293,0.09192559,0.4810203094777563,0.5087780394290087
292,MouseC5C12,-0.0,-0.0,294,0.038600095,0.4810203094777563,0.5087780394290087
293,MouseC5C12,-0.0,-0.0,295,0.12192991,0.4810203094777563,0.5087780394290087
294,MouseC5C12,-0.0,1.0,296,0.04447727,0.4810203094777563,0.5087780394290087
295,MouseC5C12,-0.0,1.0,297,0.029559482,0.4810203094777563,0.5087780394290087
296,MouseC5C12,-0.0,1.0,298,0.08986566,0.4810203094777563,0.5087780394290087
297,MouseC5C12,-0.0,-0.0,299,0.09925036,0.4810203094777563,0.5087780394290087
298,MouseC5C12,-0.0,-0.0,300,0.106337145,0.4810203094777563,0.5087780394290087
299,MouseC5C12,-0.0,-0.0,301,0.13058376,0.4810203094777563,0.5087780394290087
300,MouseC5C12,-0.0,-0.0,302,0.0750554,0.4810203094777563,0.5087780394290087
301,MouseC5C12,-0.0,-0.0,303,0.015950602,0.4810203094777563,0.5087780394290087
302,MouseC5C12,-0.0,-0.0,304,0.13455561,0.4810203094777563,0.5087780394290087
303,MouseC5C12,-0.0,-0.0,305,0.09313045,0.4810203094777563,0.5087780394290087
304,MouseC5C12,-0.0,-0.0,306,0.014460912,0.4810203094777563,0.5087780394290087
305,MouseC5C12,-0.0,-0.0,307,0.11123171,0.4810203094777563,0.5087780394290087
