,mouse,time,expDate,scores,BLaser vs YLaser auc,BLaser vs YLaser pval,y_BLaser,y_YLaser,y_Laser
26,Mouse5371,27,051818,0.1258011,0.6249247222167074,9.298713261971126e-13,0,0,False
27,Mouse5371,28,051818,0.20969142,0.6249247222167074,9.298713261971126e-13,0,0,False
28,Mouse5371,29,051818,0.14663999,0.6249247222167074,9.298713261971126e-13,0,0,False
29,Mouse5371,30,051818,0.08806416,0.6249247222167074,9.298713261971126e-13,0,0,False
30,Mouse5371,31,051818,0.24723494,0.6249247222167074,9.298713261971126e-13,0,0,False
31,Mouse5371,32,051818,0.18510114,0.6249247222167074,9.298713261971126e-13,0,0,False
32,Mouse5371,33,051818,0.23570421,0.6249247222167074,9.298713261971126e-13,0,0,False
33,Mouse5371,34,051818,0.109774515,0.6249247222167074,9.298713261971126e-13,0,0,False
34,Mouse5371,35,051818,0.15061535,0.6249247222167074,9.298713261971126e-13,0,0,False
35,Mouse5371,36,051818,0.13977626,0.6249247222167074,9.298713261971126e-13,0,0,False
36,Mouse5371,37,051818,0.1749189,0.6249247222167074,9.298713261971126e-13,0,0,False
37,Mouse5371,38,051818,0.09066636,0.6249247222167074,9.298713261971126e-13,0,0,False
38,Mouse5371,39,051818,0.1645903,0.6249247222167074,9.298713261971126e-13,0,0,False
39,Mouse5371,40,051818,0.10527412,0.6249247222167074,9.298713261971126e-13,0,0,False
40,Mouse5371,41,051818,0.18985341,0.6249247222167074,9.298713261971126e-13,0,0,False
41,Mouse5371,42,051818,0.12138051,0.6249247222167074,9.298713261971126e-13,0,0,False
42,Mouse5371,43,051818,0.20983349,0.6249247222167074,9.298713261971126e-13,0,0,False
43,Mouse5371,44,051818,0.10031125,0.6249247222167074,9.298713261971126e-13,0,0,False
44,Mouse5371,45,051818,0.2210687,0.6249247222167074,9.298713261971126e-13,0,0,False
45,Mouse5371,46,051818,0.23621403,0.6249247222167074,9.298713261971126e-13,0,0,False
46,Mouse5371,47,051818,0.11467911,0.6249247222167074,9.298713261971126e-13,0,0,False
47,Mouse5371,48,051818,0.11815328,0.6249247222167074,9.298713261971126e-13,0,0,False
48,Mouse5371,49,051818,0.12079687,0.6249247222167074,9.298713261971126e-13,0,0,False
49,Mouse5371,50,051818,0.11396446,0.6249247222167074,9.298713261971126e-13,0,0,False
50,Mouse5371,51,051818,0.1835647,0.6249247222167074,9.298713261971126e-13,0,0,False
51,Mouse5371,52,051818,0.12858535,0.6249247222167074,9.298713261971126e-13,0,0,False
52,Mouse5371,53,051818,0.100773476,0.6249247222167074,9.298713261971126e-13,0,0,False
53,Mouse5371,54,051818,0.11827983,0.6249247222167074,9.298713261971126e-13,0,0,False
54,Mouse5371,55,051818,0.09823336,0.6249247222167074,9.298713261971126e-13,0,0,False
55,Mouse5371,56,051818,0.1439365,0.6249247222167074,9.298713261971126e-13,0,0,False
56,Mouse5371,57,051818,0.17828718,0.6249247222167074,9.298713261971126e-13,0,0,False
57,Mouse5371,58,051818,0.12808385,0.6249247222167074,9.298713261971126e-13,0,0,False
58,Mouse5371,59,051818,0.0113176415,0.6249247222167074,9.298713261971126e-13,0,0,False
59,Mouse5371,60,051818,0.07636359,0.6249247222167074,9.298713261971126e-13,0,0,False
60,Mouse5371,61,051818,0.048950512,0.6249247222167074,9.298713261971126e-13,0,0,False
61,Mouse5371,62,051818,0.08975327,0.6249247222167074,9.298713261971126e-13,0,0,False
62,Mouse5371,63,051818,0.07028729,0.6249247222167074,9.298713261971126e-13,0,0,False
63,Mouse5371,64,051818,0.2097203,0.6249247222167074,9.298713261971126e-13,0,0,False
64,Mouse5371,65,051818,0.21297881,0.6249247222167074,9.298713261971126e-13,0,0,False
65,Mouse5371,66,051818,0.16024292,0.6249247222167074,9.298713261971126e-13,0,0,False
66,Mouse5371,67,051818,0.21235241,0.6249247222167074,9.298713261971126e-13,0,0,False
67,Mouse5371,68,051818,0.1852219,0.6249247222167074,9.298713261971126e-13,0,0,False
68,Mouse5371,69,051818,0.1806459,0.6249247222167074,9.298713261971126e-13,0,0,False
69,Mouse5371,70,051818,0.10767801,0.6249247222167074,9.298713261971126e-13,0,0,False
70,Mouse5371,71,051818,0.1828103,0.6249247222167074,9.298713261971126e-13,0,0,False
71,Mouse5371,72,051818,0.20995484,0.6249247222167074,9.298713261971126e-13,0,0,False
72,Mouse5371,73,051818,0.2172591,0.6249247222167074,9.298713261971126e-13,0,0,False
73,Mouse5371,74,051818,0.12565199,0.6249247222167074,9.298713261971126e-13,0,0,False
74,Mouse5371,75,051818,0.08971695,0.6249247222167074,9.298713261971126e-13,0,0,False
75,Mouse5371,76,051818,0.20631726,0.6249247222167074,9.298713261971126e-13,0,0,False
76,Mouse5371,77,051818,0.22216369,0.6249247222167074,9.298713261971126e-13,0,0,False
77,Mouse5371,78,051818,0.13096009,0.6249247222167074,9.298713261971126e-13,0,0,False
78,Mouse5371,79,051818,0.12911548,0.6249247222167074,9.298713261971126e-13,0,0,False
79,Mouse5371,80,051818,0.08131692,0.6249247222167074,9.298713261971126e-13,0,0,False
80,Mouse5371,81,051818,0.13446265,0.6249247222167074,9.298713261971126e-13,0,0,False
81,Mouse5371,82,051818,0.17084436,0.6249247222167074,9.298713261971126e-13,0,0,False
82,Mouse5371,83,051818,0.17606659,0.6249247222167074,9.298713261971126e-13,0,0,False
83,Mouse5371,84,051818,0.14354575,0.6249247222167074,9.298713261971126e-13,0,0,False
84,Mouse5371,85,051818,0.11186482,0.6249247222167074,9.298713261971126e-13,0,0,False
85,Mouse5371,86,051818,0.1273614,0.6249247222167074,9.298713261971126e-13,0,0,False
86,Mouse5371,87,051818,0.14268184,0.6249247222167074,9.298713261971126e-13,0,0,False
87,Mouse5371,88,051818,0.105511844,0.6249247222167074,9.298713261971126e-13,0,0,False
88,Mouse5371,89,051818,0.13278109,0.6249247222167074,9.298713261971126e-13,0,0,False
89,Mouse5371,90,051818,0.15385696,0.6249247222167074,9.298713261971126e-13,0,0,False
90,Mouse5371,91,051818,0.22083701,0.6249247222167074,9.298713261971126e-13,0,0,False
91,Mouse5371,92,051818,0.1196335,0.6249247222167074,9.298713261971126e-13,0,0,False
92,Mouse5371,93,051818,0.11649919,0.6249247222167074,9.298713261971126e-13,0,0,False
93,Mouse5371,94,051818,0.0924126,0.6249247222167074,9.298713261971126e-13,0,0,False
94,Mouse5371,95,051818,0.12959342,0.6249247222167074,9.298713261971126e-13,0,0,False
95,Mouse5371,96,051818,0.102455445,0.6249247222167074,9.298713261971126e-13,0,0,False
96,Mouse5371,97,051818,0.08709961,0.6249247222167074,9.298713261971126e-13,0,0,False
97,Mouse5371,98,051818,0.12431069,0.6249247222167074,9.298713261971126e-13,0,0,False
98,Mouse5371,99,051818,0.15641436,0.6249247222167074,9.298713261971126e-13,0,0,False
99,Mouse5371,100,051818,0.087121375,0.6249247222167074,9.298713261971126e-13,0,0,False
100,Mouse5371,101,051818,0.13017048,0.6249247222167074,9.298713261971126e-13,0,0,False
101,Mouse5371,102,051818,0.16053785,0.6249247222167074,9.298713261971126e-13,0,0,False
102,Mouse5371,103,051818,0.10068776,0.6249247222167074,9.298713261971126e-13,0,0,False
103,Mouse5371,104,051818,0.15878901,0.6249247222167074,9.298713261971126e-13,0,0,False
104,Mouse5371,105,051818,0.15486501,0.6249247222167074,9.298713261971126e-13,0,0,False
105,Mouse5371,106,051818,0.030294541,0.6249247222167074,9.298713261971126e-13,0,0,False
106,Mouse5371,107,051818,0.20459335,0.6249247222167074,9.298713261971126e-13,0,0,False
107,Mouse5371,108,051818,0.1496392,0.6249247222167074,9.298713261971126e-13,0,0,False
108,Mouse5371,109,051818,0.10490623,0.6249247222167074,9.298713261971126e-13,0,0,False
109,Mouse5371,110,051818,0.11178043,0.6249247222167074,9.298713261971126e-13,0,0,False
110,Mouse5371,111,051818,0.10264302,0.6249247222167074,9.298713261971126e-13,0,0,False
111,Mouse5371,112,051818,0.13738602,0.6249247222167074,9.298713261971126e-13,0,0,False
112,Mouse5371,113,051818,0.07847877,0.6249247222167074,9.298713261971126e-13,0,0,False
113,Mouse5371,114,051818,0.04926222,0.6249247222167074,9.298713261971126e-13,0,0,False
114,Mouse5371,115,051818,0.067504324,0.6249247222167074,9.298713261971126e-13,0,0,False
115,Mouse5371,116,051818,0.1136088,0.6249247222167074,9.298713261971126e-13,0,0,False
116,Mouse5371,117,051818,0.06570686,0.6249247222167074,9.298713261971126e-13,0,0,False
117,Mouse5371,118,051818,0.13509044,0.6249247222167074,9.298713261971126e-13,0,0,False
118,Mouse5371,119,051818,0.17883033,0.6249247222167074,9.298713261971126e-13,0,0,False
119,Mouse5371,120,051818,0.11641585,0.6249247222167074,9.298713261971126e-13,0,0,False
120,Mouse5371,121,051818,0.01854702,0.6249247222167074,9.298713261971126e-13,0,0,False
121,Mouse5371,122,051818,0.14835212,0.6249247222167074,9.298713261971126e-13,0,0,False
122,Mouse5371,123,051818,0.092373036,0.6249247222167074,9.298713261971126e-13,0,0,False
123,Mouse5371,124,051818,0.07781493,0.6249247222167074,9.298713261971126e-13,0,0,False
124,Mouse5371,125,051818,0.10824458,0.6249247222167074,9.298713261971126e-13,0,0,False
125,Mouse5371,126,051818,0.106041804,0.6249247222167074,9.298713261971126e-13,0,0,False
126,Mouse5371,127,051818,0.10879117,0.6249247222167074,9.298713261971126e-13,0,0,False
127,Mouse5371,128,051818,0.09453005,0.6249247222167074,9.298713261971126e-13,0,0,False
128,Mouse5371,129,051818,0.12640722,0.6249247222167074,9.298713261971126e-13,0,0,False
129,Mouse5371,130,051818,0.17232773,0.6249247222167074,9.298713261971126e-13,0,0,False
130,Mouse5371,131,051818,0.09223803,0.6249247222167074,9.298713261971126e-13,0,0,False
131,Mouse5371,132,051818,0.15518282,0.6249247222167074,9.298713261971126e-13,0,0,False
132,Mouse5371,133,051818,0.13577008,0.6249247222167074,9.298713261971126e-13,0,0,False
133,Mouse5371,134,051818,0.14154711,0.6249247222167074,9.298713261971126e-13,0,0,False
134,Mouse5371,135,051818,0.17720379,0.6249247222167074,9.298713261971126e-13,0,0,False
135,Mouse5371,136,051818,0.09108257,0.6249247222167074,9.298713261971126e-13,0,0,False
136,Mouse5371,137,051818,0.17150044,0.6249247222167074,9.298713261971126e-13,0,0,False
137,Mouse5371,138,051818,0.17190644,0.6249247222167074,9.298713261971126e-13,0,0,False
138,Mouse5371,139,051818,0.062207434,0.6249247222167074,9.298713261971126e-13,0,0,False
139,Mouse5371,140,051818,0.08906171,0.6249247222167074,9.298713261971126e-13,0,0,False
140,Mouse5371,141,051818,0.16002035,0.6249247222167074,9.298713261971126e-13,0,0,False
141,Mouse5371,142,051818,0.09719719,0.6249247222167074,9.298713261971126e-13,0,0,False
142,Mouse5371,143,051818,0.15758772,0.6249247222167074,9.298713261971126e-13,0,0,False
143,Mouse5371,144,051818,0.11590779,0.6249247222167074,9.298713261971126e-13,0,0,False
144,Mouse5371,145,051818,0.103024386,0.6249247222167074,9.298713261971126e-13,0,0,False
145,Mouse5371,146,051818,0.1359092,0.6249247222167074,9.298713261971126e-13,0,0,False
146,Mouse5371,147,051818,0.01871138,0.6249247222167074,9.298713261971126e-13,0,0,False
147,Mouse5371,148,051818,0.15046951,0.6249247222167074,9.298713261971126e-13,0,0,False
148,Mouse5371,149,051818,0.22142857,0.6249247222167074,9.298713261971126e-13,0,0,False
149,Mouse5371,150,051818,0.15519059,0.6249247222167074,9.298713261971126e-13,0,0,False
150,Mouse5371,151,051818,0.10030641,0.6249247222167074,9.298713261971126e-13,0,0,False
151,Mouse5371,152,051818,0.113655075,0.6249247222167074,9.298713261971126e-13,0,0,False
152,Mouse5371,153,051818,0.06643771,0.6249247222167074,9.298713261971126e-13,0,0,False
153,Mouse5371,154,051818,0.13126953,0.6249247222167074,9.298713261971126e-13,0,0,False
154,Mouse5371,155,051818,0.15325324,0.6249247222167074,9.298713261971126e-13,0,0,False
155,Mouse5371,156,051818,0.16701661,0.6249247222167074,9.298713261971126e-13,0,0,False
156,Mouse5371,157,051818,0.21722431,0.6249247222167074,9.298713261971126e-13,0,0,False
157,Mouse5371,158,051818,0.09731748,0.6249247222167074,9.298713261971126e-13,0,0,False
158,Mouse5371,159,051818,0.07882198,0.6249247222167074,9.298713261971126e-13,0,0,False
159,Mouse5371,160,051818,0.12458462,0.6249247222167074,9.298713261971126e-13,0,0,False
160,Mouse5371,161,051818,0.12590753,0.6249247222167074,9.298713261971126e-13,0,0,False
161,Mouse5371,162,051818,0.15225512,0.6249247222167074,9.298713261971126e-13,0,0,False
162,Mouse5371,163,051818,0.09271467,0.6249247222167074,9.298713261971126e-13,0,0,False
163,Mouse5371,164,051818,0.15668172,0.6249247222167074,9.298713261971126e-13,0,0,False
164,Mouse5371,165,051818,0.096262924,0.6249247222167074,9.298713261971126e-13,0,0,False
165,Mouse5371,166,051818,0.15011479,0.6249247222167074,9.298713261971126e-13,0,0,False
166,Mouse5371,167,051818,0.15808788,0.6249247222167074,9.298713261971126e-13,0,0,False
167,Mouse5371,168,051818,0.14321515,0.6249247222167074,9.298713261971126e-13,0,0,False
168,Mouse5371,169,051818,0.049466476,0.6249247222167074,9.298713261971126e-13,0,0,False
169,Mouse5371,170,051818,0.19653273,0.6249247222167074,9.298713261971126e-13,0,0,False
170,Mouse5371,171,051818,0.114863746,0.6249247222167074,9.298713261971126e-13,0,0,False
171,Mouse5371,172,051818,0.1343577,0.6249247222167074,9.298713261971126e-13,0,0,False
172,Mouse5371,173,051818,0.07911215,0.6249247222167074,9.298713261971126e-13,0,0,False
173,Mouse5371,174,051818,0.12636018,0.6249247222167074,9.298713261971126e-13,0,0,False
174,Mouse5371,175,051818,0.067181095,0.6249247222167074,9.298713261971126e-13,0,0,False
175,Mouse5371,176,051818,0.15763313,0.6249247222167074,9.298713261971126e-13,0,0,False
176,Mouse5371,177,051818,0.19208612,0.6249247222167074,9.298713261971126e-13,0,0,False
177,Mouse5371,178,051818,0.10846197,0.6249247222167074,9.298713261971126e-13,0,0,False
178,Mouse5371,179,051818,0.16652995,0.6249247222167074,9.298713261971126e-13,0,0,False
179,Mouse5371,180,051818,0.12442355,0.6249247222167074,9.298713261971126e-13,0,0,False
180,Mouse5371,181,051818,0.111454494,0.6249247222167074,9.298713261971126e-13,0,0,False
181,Mouse5371,182,051818,0.09387526,0.6249247222167074,9.298713261971126e-13,0,0,False
182,Mouse5371,183,051818,0.03628088,0.6249247222167074,9.298713261971126e-13,0,0,False
183,Mouse5371,184,051818,0.11088877,0.6249247222167074,9.298713261971126e-13,0,0,False
184,Mouse5371,185,051818,0.16771886,0.6249247222167074,9.298713261971126e-13,0,0,False
185,Mouse5371,186,051818,0.029363943,0.6249247222167074,9.298713261971126e-13,0,0,False
186,Mouse5371,187,051818,0.113453254,0.6249247222167074,9.298713261971126e-13,0,0,False
187,Mouse5371,188,051818,0.035108037,0.6249247222167074,9.298713261971126e-13,0,0,False
188,Mouse5371,189,051818,0.07044979,0.6249247222167074,9.298713261971126e-13,0,0,False
189,Mouse5371,190,051818,0.058679566,0.6249247222167074,9.298713261971126e-13,0,0,False
190,Mouse5371,191,051818,0.080919825,0.6249247222167074,9.298713261971126e-13,0,0,False
191,Mouse5371,192,051818,0.20816447,0.6249247222167074,9.298713261971126e-13,0,0,False
192,Mouse5371,193,051818,0.030491773,0.6249247222167074,9.298713261971126e-13,0,0,False
193,Mouse5371,194,051818,0.11433992,0.6249247222167074,9.298713261971126e-13,0,0,False
194,Mouse5371,195,051818,0.145028,0.6249247222167074,9.298713261971126e-13,0,0,False
195,Mouse5371,196,051818,0.011153845,0.6249247222167074,9.298713261971126e-13,0,0,False
196,Mouse5371,197,051818,0.14063309,0.6249247222167074,9.298713261971126e-13,0,0,False
197,Mouse5371,198,051818,0.06872711,0.6249247222167074,9.298713261971126e-13,0,0,False
198,Mouse5371,199,051818,0.13729364,0.6249247222167074,9.298713261971126e-13,0,0,False
199,Mouse5371,200,051818,0.13551304,0.6249247222167074,9.298713261971126e-13,0,0,False
200,Mouse5371,201,051818,0.14411452,0.6249247222167074,9.298713261971126e-13,0,0,False
201,Mouse5371,202,051818,0.13833275,0.6249247222167074,9.298713261971126e-13,0,0,False
202,Mouse5371,203,051818,0.09529457,0.6249247222167074,9.298713261971126e-13,0,0,False
203,Mouse5371,204,051818,0.09724068,0.6249247222167074,9.298713261971126e-13,0,0,False
204,Mouse5371,205,051818,0.13600442,0.6249247222167074,9.298713261971126e-13,0,0,False
205,Mouse5371,206,051818,0.13793015,0.6249247222167074,9.298713261971126e-13,0,0,False
206,Mouse5371,209,051818,0.17906407,0.6249247222167074,9.298713261971126e-13,0,0,False
207,Mouse5371,210,051818,0.14598167,0.6249247222167074,9.298713261971126e-13,0,0,False
208,Mouse5371,211,051818,0.06936405,0.6249247222167074,9.298713261971126e-13,0,0,False
209,Mouse5371,213,051818,0.08690131,0.6249247222167074,9.298713261971126e-13,0,0,False
210,Mouse5371,214,051818,0.0516637,0.6249247222167074,9.298713261971126e-13,0,0,False
211,Mouse5371,215,051818,0.086134575,0.6249247222167074,9.298713261971126e-13,0,0,False
212,Mouse5371,216,051818,0.10031858,0.6249247222167074,9.298713261971126e-13,0,0,False
213,Mouse5371,217,051818,0.09187266,0.6249247222167074,9.298713261971126e-13,0,0,False
214,Mouse5371,218,051818,0.14160024,0.6249247222167074,9.298713261971126e-13,0,0,False
215,Mouse5371,219,051818,0.24170189,0.6249247222167074,9.298713261971126e-13,0,0,False
216,Mouse5371,220,051818,0.17996569,0.6249247222167074,9.298713261971126e-13,0,0,False
217,Mouse5371,221,051818,0.124057785,0.6249247222167074,9.298713261971126e-13,0,0,False
218,Mouse5371,224,051818,0.2051934,0.6249247222167074,9.298713261971126e-13,0,0,False
219,Mouse5371,225,051818,0.1465913,0.6249247222167074,9.298713261971126e-13,0,0,False
220,Mouse5371,226,051818,0.12772724,0.6249247222167074,9.298713261971126e-13,0,0,False
221,Mouse5371,227,051818,0.1504912,0.6249247222167074,9.298713261971126e-13,0,0,False
222,Mouse5371,228,051818,0.18190481,0.6249247222167074,9.298713261971126e-13,0,0,False
223,Mouse5371,229,051818,0.1919639,0.6249247222167074,9.298713261971126e-13,0,0,False
224,Mouse5371,230,051818,0.13375875,0.6249247222167074,9.298713261971126e-13,0,0,False
225,Mouse5371,231,051818,0.069030255,0.6249247222167074,9.298713261971126e-13,0,0,False
226,Mouse5371,232,051818,0.13668501,0.6249247222167074,9.298713261971126e-13,0,0,False
227,Mouse5371,233,051818,0.16169256,0.6249247222167074,9.298713261971126e-13,0,0,False
228,Mouse5371,234,051818,0.17190304,0.6249247222167074,9.298713261971126e-13,0,0,False
229,Mouse5371,235,051818,0.16165398,0.6249247222167074,9.298713261971126e-13,0,0,False
230,Mouse5371,236,051818,0.091272235,0.6249247222167074,9.298713261971126e-13,0,0,False
231,Mouse5371,238,051818,0.05671999,0.6249247222167074,9.298713261971126e-13,0,0,False
232,Mouse5371,239,051818,0.2518113,0.6249247222167074,9.298713261971126e-13,0,0,False
233,Mouse5371,240,051818,0.238496,0.6249247222167074,9.298713261971126e-13,0,0,False
234,Mouse5371,241,051818,0.14027143,0.6249247222167074,9.298713261971126e-13,0,0,False
235,Mouse5371,242,051818,0.28374952,0.6249247222167074,9.298713261971126e-13,0,0,False
236,Mouse5371,243,051818,0.13441955,0.6249247222167074,9.298713261971126e-13,0,0,False
237,Mouse5371,244,051818,0.18372275,0.6249247222167074,9.298713261971126e-13,0,0,False
238,Mouse5371,245,051818,0.10669629,0.6249247222167074,9.298713261971126e-13,0,0,False
239,Mouse5371,246,051818,0.09868214,0.6249247222167074,9.298713261971126e-13,0,0,False
240,Mouse5371,248,051818,0.015927643,0.6249247222167074,9.298713261971126e-13,0,0,False
241,Mouse5371,249,051818,0.0892209,0.6249247222167074,9.298713261971126e-13,0,0,False
242,Mouse5371,250,051818,0.08840533,0.6249247222167074,9.298713261971126e-13,0,0,False
243,Mouse5371,251,051818,0.26139084,0.6249247222167074,9.298713261971126e-13,0,0,False
244,Mouse5371,252,051818,0.1169353,0.6249247222167074,9.298713261971126e-13,0,0,False
245,Mouse5371,253,051818,0.11093079,0.6249247222167074,9.298713261971126e-13,0,0,False
246,Mouse5371,254,051818,0.1131185,0.6249247222167074,9.298713261971126e-13,0,0,False
247,Mouse5371,255,051818,0.101335436,0.6249247222167074,9.298713261971126e-13,0,0,False
248,Mouse5371,256,051818,0.09510829,0.6249247222167074,9.298713261971126e-13,0,0,False
249,Mouse5371,257,051818,0.19571427,0.6249247222167074,9.298713261971126e-13,0,0,False
250,Mouse5371,258,051818,0.10817827,0.6249247222167074,9.298713261971126e-13,0,0,False
251,Mouse5371,261,051818,0.057866372,0.6249247222167074,9.298713261971126e-13,0,0,False
252,Mouse5371,264,051818,0.10005172,0.6249247222167074,9.298713261971126e-13,0,0,False
253,Mouse5371,265,051818,0.17771468,0.6249247222167074,9.298713261971126e-13,0,0,False
254,Mouse5371,266,051818,0.12395193,0.6249247222167074,9.298713261971126e-13,0,0,False
255,Mouse5371,267,051818,0.18006249,0.6249247222167074,9.298713261971126e-13,0,0,False
256,Mouse5371,268,051818,0.17673175,0.6249247222167074,9.298713261971126e-13,0,0,False
257,Mouse5371,269,051818,0.15137425,0.6249247222167074,9.298713261971126e-13,0,0,False
258,Mouse5371,270,051818,0.16475642,0.6249247222167074,9.298713261971126e-13,0,0,False
259,Mouse5371,271,051818,0.1876549,0.6249247222167074,9.298713261971126e-13,0,0,False
260,Mouse5371,272,051818,0.11664327,0.6249247222167074,9.298713261971126e-13,0,0,False
261,Mouse5371,273,051818,0.21844615,0.6249247222167074,9.298713261971126e-13,0,0,False
262,Mouse5371,274,051818,0.14971009,0.6249247222167074,9.298713261971126e-13,0,0,False
263,Mouse5371,275,051818,0.06464924,0.6249247222167074,9.298713261971126e-13,0,0,False
264,Mouse5371,276,051818,0.13039187,0.6249247222167074,9.298713261971126e-13,0,0,False
265,Mouse5371,277,051818,0.1572676,0.6249247222167074,9.298713261971126e-13,0,0,False
266,Mouse5371,278,051818,0.12991592,0.6249247222167074,9.298713261971126e-13,0,0,False
267,Mouse5371,279,051818,0.1458023,0.6249247222167074,9.298713261971126e-13,0,0,False
268,Mouse5371,280,051818,0.052501827,0.6249247222167074,9.298713261971126e-13,0,0,False
269,Mouse5371,281,051818,0.16174278,0.6249247222167074,9.298713261971126e-13,0,0,False
270,Mouse5371,282,051818,0.1421995,0.6249247222167074,9.298713261971126e-13,0,0,False
271,Mouse5371,283,051818,0.07194248,0.6249247222167074,9.298713261971126e-13,0,0,False
272,Mouse5371,284,051818,0.06789342,0.6249247222167074,9.298713261971126e-13,0,0,False
273,Mouse5371,285,051818,0.11839931,0.6249247222167074,9.298713261971126e-13,0,0,False
274,Mouse5371,286,051818,0.18335912,0.6249247222167074,9.298713261971126e-13,0,0,False
275,Mouse5371,287,051818,0.21366563,0.6249247222167074,9.298713261971126e-13,0,0,False
276,Mouse5371,288,051818,0.087947145,0.6249247222167074,9.298713261971126e-13,0,0,False
277,Mouse5371,289,051818,0.05484579,0.6249247222167074,9.298713261971126e-13,0,0,False
278,Mouse5371,290,051818,0.0641836,0.6249247222167074,9.298713261971126e-13,0,0,False
279,Mouse5371,291,051818,0.1138875,0.6249247222167074,9.298713261971126e-13,0,0,False
280,Mouse5371,292,051818,0.04840533,0.6249247222167074,9.298713261971126e-13,0,0,False
281,Mouse5371,293,051818,0.045251116,0.6249247222167074,9.298713261971126e-13,0,0,False
282,Mouse5371,294,051818,0.14166883,0.6249247222167074,9.298713261971126e-13,0,0,False
283,Mouse5371,295,051818,0.118682556,0.6249247222167074,9.298713261971126e-13,0,0,False
284,Mouse5371,296,051818,0.17241931,0.6249247222167074,9.298713261971126e-13,0,0,False
285,Mouse5371,297,051818,0.18655823,0.6249247222167074,9.298713261971126e-13,0,0,False
286,Mouse5371,298,051818,0.1323642,0.6249247222167074,9.298713261971126e-13,0,0,False
287,Mouse5371,299,051818,0.08378611,0.6249247222167074,9.298713261971126e-13,0,0,False
288,Mouse5371,300,051818,0.2911667,0.6249247222167074,9.298713261971126e-13,0,0,False
289,Mouse5371,301,051818,0.12519798,0.6249247222167074,9.298713261971126e-13,0,0,False
290,Mouse5371,302,051818,0.15810733,0.6249247222167074,9.298713261971126e-13,0,0,False
291,Mouse5371,303,051818,0.24242263,0.6249247222167074,9.298713261971126e-13,0,0,False
292,Mouse5371,304,051818,0.16667147,0.6249247222167074,9.298713261971126e-13,0,0,False
293,Mouse5371,305,051818,0.068508066,0.6249247222167074,9.298713261971126e-13,0,0,False
294,Mouse5371,306,051818,0.25145522,0.6249247222167074,9.298713261971126e-13,0,0,False
295,Mouse5371,307,051818,0.23713988,0.6249247222167074,9.298713261971126e-13,0,0,False
296,Mouse5371,308,051818,0.14926419,0.6249247222167074,9.298713261971126e-13,0,0,False
297,Mouse5371,309,051818,0.19318274,0.6249247222167074,9.298713261971126e-13,0,0,False
298,Mouse5371,310,051818,0.27983922,0.6249247222167074,9.298713261971126e-13,0,0,False
299,Mouse5371,311,051818,0.21526945,0.6249247222167074,9.298713261971126e-13,0,0,False
300,Mouse5371,312,051818,0.14542936,0.6249247222167074,9.298713261971126e-13,0,0,False
