,mouse,conditioned,freeze with tone,tone only,time,expDate,scores,freeze with tone auc,freeze with tone pval
41,Mouse04191,0.0,0.0,0.0,107,091421,0.08598688,0.45462525243253166,0.02323865480638496
42,Mouse04191,0.0,0.0,0.0,108,091421,0.041709132,0.45462525243253166,0.02323865480638496
43,Mouse04191,0.0,0.0,0.0,111,091421,0.19105259,0.45462525243253166,0.02323865480638496
44,Mouse04191,0.0,0.0,0.0,112,091421,0.031190941,0.45462525243253166,0.02323865480638496
45,Mouse04191,0.0,0.0,0.0,113,091421,0.05568293,0.45462525243253166,0.02323865480638496
46,Mouse04191,0.0,0.0,0.0,114,091421,0.09748576,0.45462525243253166,0.02323865480638496
47,Mouse04191,0.0,0.0,0.0,115,091421,0.14010382,0.45462525243253166,0.02323865480638496
48,Mouse04191,0.0,0.0,0.0,116,091421,0.099201284,0.45462525243253166,0.02323865480638496
49,Mouse04191,0.0,0.0,0.0,117,091421,0.08278638,0.45462525243253166,0.02323865480638496
50,Mouse04191,0.0,0.0,0.0,118,091421,0.0974835,0.45462525243253166,0.02323865480638496
51,Mouse04191,0.0,0.0,0.0,119,091421,0.10822622,0.45462525243253166,0.02323865480638496
52,Mouse04191,0.0,0.0,0.0,120,091421,0.019028803,0.45462525243253166,0.02323865480638496
53,Mouse04191,0.0,0.0,0.0,121,091421,0.02463838,0.45462525243253166,0.02323865480638496
54,Mouse04191,0.0,0.0,0.0,122,091421,0.11176595,0.45462525243253166,0.02323865480638496
55,Mouse04191,0.0,0.0,0.0,123,091421,0.11835174,0.45462525243253166,0.02323865480638496
56,Mouse04191,0.0,0.0,0.0,124,091421,0.07036701,0.45462525243253166,0.02323865480638496
57,Mouse04191,0.0,0.0,0.0,125,091421,0.027490282,0.45462525243253166,0.02323865480638496
58,Mouse04191,0.0,0.0,0.0,126,091421,0.05542695,0.45462525243253166,0.02323865480638496
59,Mouse04191,0.0,0.0,0.0,127,091421,0.10079604,0.45462525243253166,0.02323865480638496
60,Mouse04191,0.0,0.0,0.0,128,091421,0.09518854,0.45462525243253166,0.02323865480638496
61,Mouse04191,0.0,0.0,0.0,129,091421,0.013551077,0.45462525243253166,0.02323865480638496
62,Mouse04191,0.0,0.0,0.0,130,091421,0.005536793,0.45462525243253166,0.02323865480638496
63,Mouse04191,0.0,0.0,0.0,131,091421,0.06277046,0.45462525243253166,0.02323865480638496
64,Mouse04191,0.0,0.0,0.0,132,091421,0.08879761,0.45462525243253166,0.02323865480638496
65,Mouse04191,0.0,0.0,0.0,133,091421,0.05459995,0.45462525243253166,0.02323865480638496
66,Mouse04191,0.0,0.0,0.0,134,091421,0.043054998,0.45462525243253166,0.02323865480638496
67,Mouse04191,0.0,0.0,0.0,135,091421,0.09182044,0.45462525243253166,0.02323865480638496
68,Mouse04191,0.0,0.0,0.0,136,091421,0.03526967,0.45462525243253166,0.02323865480638496
69,Mouse04191,0.0,0.0,0.0,137,091421,0.06226131,0.45462525243253166,0.02323865480638496
70,Mouse04191,0.0,0.0,0.0,138,091421,0.028811622,0.45462525243253166,0.02323865480638496
71,Mouse04191,0.0,0.0,0.0,139,091421,0.07656341,0.45462525243253166,0.02323865480638496
72,Mouse04191,0.0,0.0,0.0,140,091421,0.16378286,0.45462525243253166,0.02323865480638496
73,Mouse04191,0.0,0.0,0.0,141,091421,0.10157034,0.45462525243253166,0.02323865480638496
74,Mouse04191,0.0,0.0,0.0,142,091421,0.08849114,0.45462525243253166,0.02323865480638496
75,Mouse04191,0.0,0.0,0.0,143,091421,0.030468047,0.45462525243253166,0.02323865480638496
76,Mouse04191,0.0,0.0,0.0,144,091421,0.03989065,0.45462525243253166,0.02323865480638496
77,Mouse04191,0.0,0.0,0.0,145,091421,0.07708391,0.45462525243253166,0.02323865480638496
78,Mouse04191,0.0,0.0,0.0,146,091421,0.04618153,0.45462525243253166,0.02323865480638496
79,Mouse04191,0.0,0.0,0.0,147,091421,0.0936522,0.45462525243253166,0.02323865480638496
80,Mouse04191,0.0,0.0,0.0,148,091421,0.06934755,0.45462525243253166,0.02323865480638496
81,Mouse04191,0.0,0.0,0.0,149,091421,0.100425705,0.45462525243253166,0.02323865480638496
82,Mouse04191,0.0,0.0,0.0,150,091421,0.016965976,0.45462525243253166,0.02323865480638496
83,Mouse04191,0.0,0.0,0.0,151,091421,0.007800704,0.45462525243253166,0.02323865480638496
84,Mouse04191,0.0,0.0,0.0,152,091421,0.096690126,0.45462525243253166,0.02323865480638496
85,Mouse04191,0.0,0.0,0.0,153,091421,0.040461,0.45462525243253166,0.02323865480638496
86,Mouse04191,0.0,0.0,0.0,154,091421,0.12580518,0.45462525243253166,0.02323865480638496
87,Mouse04191,0.0,0.0,0.0,155,091421,0.046214983,0.45462525243253166,0.02323865480638496
88,Mouse04191,0.0,0.0,0.0,156,091421,0.091640666,0.45462525243253166,0.02323865480638496
89,Mouse04191,0.0,0.0,0.0,157,091421,0.02428388,0.45462525243253166,0.02323865480638496
90,Mouse04191,0.0,0.0,0.0,158,091421,0.05953365,0.45462525243253166,0.02323865480638496
91,Mouse04191,0.0,0.0,0.0,159,091421,0.0398397,0.45462525243253166,0.02323865480638496
92,Mouse04191,0.0,0.0,0.0,160,091421,0.089168854,0.45462525243253166,0.02323865480638496
93,Mouse04191,0.0,0.0,0.0,161,091421,0.040634725,0.45462525243253166,0.02323865480638496
94,Mouse04191,0.0,0.0,0.0,162,091421,0.06834362,0.45462525243253166,0.02323865480638496
95,Mouse04191,0.0,0.0,0.0,163,091421,0.035368692,0.45462525243253166,0.02323865480638496
96,Mouse04191,0.0,0.0,0.0,164,091421,0.08196193,0.45462525243253166,0.02323865480638496
97,Mouse04191,0.0,0.0,0.0,165,091421,0.089081354,0.45462525243253166,0.02323865480638496
98,Mouse04191,0.0,0.0,0.0,166,091421,0.049614962,0.45462525243253166,0.02323865480638496
99,Mouse04191,0.0,0.0,0.0,167,091421,0.07227932,0.45462525243253166,0.02323865480638496
100,Mouse04191,0.0,0.0,0.0,168,091421,0.053400494,0.45462525243253166,0.02323865480638496
101,Mouse04191,0.0,0.0,0.0,169,091421,0.05934954,0.45462525243253166,0.02323865480638496
102,Mouse04191,0.0,0.0,0.0,170,091421,0.0873502,0.45462525243253166,0.02323865480638496
103,Mouse04191,0.0,0.0,0.0,171,091421,0.121643245,0.45462525243253166,0.02323865480638496
104,Mouse04191,0.0,0.0,0.0,172,091421,0.12411654,0.45462525243253166,0.02323865480638496
105,Mouse04191,0.0,0.0,0.0,173,091421,0.070858896,0.45462525243253166,0.02323865480638496
106,Mouse04191,0.0,0.0,0.0,174,091421,0.06421132,0.45462525243253166,0.02323865480638496
107,Mouse04191,0.0,0.0,0.0,175,091421,0.0134019395,0.45462525243253166,0.02323865480638496
108,Mouse04191,0.0,0.0,0.0,176,091421,0.051571406,0.45462525243253166,0.02323865480638496
109,Mouse04191,0.0,0.0,0.0,177,091421,0.056235034,0.45462525243253166,0.02323865480638496
110,Mouse04191,0.0,0.0,0.0,178,091421,0.08152215,0.45462525243253166,0.02323865480638496
111,Mouse04191,0.0,0.0,0.0,179,091421,0.061964367,0.45462525243253166,0.02323865480638496
112,Mouse04191,0.0,0.0,1.0,180,091421,0.10786272,0.45462525243253166,0.02323865480638496
113,Mouse04191,0.0,0.0,1.0,181,091421,0.14337379,0.45462525243253166,0.02323865480638496
114,Mouse04191,0.0,1.0,1.0,182,091421,0.2853662,0.45462525243253166,0.02323865480638496
115,Mouse04191,0.0,1.0,1.0,183,091421,0.120040044,0.45462525243253166,0.02323865480638496
116,Mouse04191,0.0,1.0,1.0,184,091421,0.033665545,0.45462525243253166,0.02323865480638496
117,Mouse04191,0.0,0.0,1.0,187,091421,0.00040449217,0.45462525243253166,0.02323865480638496
118,Mouse04191,0.0,0.0,1.0,188,091421,0.06300164,0.45462525243253166,0.02323865480638496
119,Mouse04191,0.0,1.0,1.0,189,091421,0.06820476,0.45462525243253166,0.02323865480638496
120,Mouse04191,0.0,0.0,1.0,192,091421,0.01847999,0.45462525243253166,0.02323865480638496
121,Mouse04191,0.0,0.0,1.0,195,091421,0.03900226,0.45462525243253166,0.02323865480638496
122,Mouse04191,0.0,0.0,1.0,200,091421,0.04889578,0.45462525243253166,0.02323865480638496
123,Mouse04191,0.0,0.0,1.0,201,091421,0.086179346,0.45462525243253166,0.02323865480638496
124,Mouse04191,0.0,1.0,1.0,206,091421,0.021003954,0.45462525243253166,0.02323865480638496
125,Mouse04191,0.0,1.0,1.0,207,091421,0.12513757,0.45462525243253166,0.02323865480638496
126,Mouse04191,0.0,0.0,1.0,208,091421,0.050442234,0.45462525243253166,0.02323865480638496
127,Mouse04191,0.0,0.0,1.0,209,091421,0.09405507,0.45462525243253166,0.02323865480638496
128,Mouse04191,0.0,1.0,1.0,210,091421,0.01082135,0.45462525243253166,0.02323865480638496
129,Mouse04191,0.0,1.0,0.0,211,091421,0.031848617,0.45462525243253166,0.02323865480638496
130,Mouse04191,0.0,1.0,0.0,212,091421,0.046586696,0.45462525243253166,0.02323865480638496
131,Mouse04191,0.0,1.0,0.0,213,091421,0.09081621,0.45462525243253166,0.02323865480638496
132,Mouse04191,0.0,1.0,0.0,216,091421,0.032274585,0.45462525243253166,0.02323865480638496
133,Mouse04191,0.0,1.0,0.0,217,091421,0.0326693,0.45462525243253166,0.02323865480638496
134,Mouse04191,0.0,1.0,0.0,218,091421,0.06284409,0.45462525243253166,0.02323865480638496
135,Mouse04191,0.0,0.0,0.0,219,091421,0.19452961,0.45462525243253166,0.02323865480638496
136,Mouse04191,0.0,1.0,0.0,221,091421,0.061534792,0.45462525243253166,0.02323865480638496
137,Mouse04191,0.0,1.0,0.0,222,091421,0.045939103,0.45462525243253166,0.02323865480638496
138,Mouse04191,0.0,1.0,0.0,223,091421,0.050432604,0.45462525243253166,0.02323865480638496
139,Mouse04191,0.0,1.0,0.0,224,091421,0.039369337,0.45462525243253166,0.02323865480638496
140,Mouse04191,0.0,1.0,0.0,225,091421,0.05546051,0.45462525243253166,0.02323865480638496
141,Mouse04191,0.0,1.0,0.0,226,091421,0.023983352,0.45462525243253166,0.02323865480638496
142,Mouse04191,0.0,1.0,0.0,227,091421,0.2150781,0.45462525243253166,0.02323865480638496
143,Mouse04191,0.0,1.0,0.0,228,091421,0.079269364,0.45462525243253166,0.02323865480638496
144,Mouse04191,0.0,1.0,0.0,229,091421,0.079115905,0.45462525243253166,0.02323865480638496
145,Mouse04191,0.0,1.0,0.0,234,091421,0.0413477,0.45462525243253166,0.02323865480638496
146,Mouse04191,0.0,1.0,0.0,235,091421,0.07205663,0.45462525243253166,0.02323865480638496
147,Mouse04191,0.0,0.0,1.0,236,091421,0.10968046,0.45462525243253166,0.02323865480638496
148,Mouse04191,0.0,1.0,1.0,237,091421,0.016391374,0.45462525243253166,0.02323865480638496
149,Mouse04191,0.0,1.0,1.0,238,091421,0.05628829,0.45462525243253166,0.02323865480638496
150,Mouse04191,0.0,1.0,1.0,239,091421,0.04922437,0.45462525243253166,0.02323865480638496
151,Mouse04191,0.0,1.0,1.0,240,091421,0.026319183,0.45462525243253166,0.02323865480638496
152,Mouse04191,0.0,1.0,1.0,241,091421,0.097575374,0.45462525243253166,0.02323865480638496
153,Mouse04191,0.0,1.0,1.0,242,091421,0.024501402,0.45462525243253166,0.02323865480638496
154,Mouse04191,0.0,1.0,1.0,243,091421,0.08475299,0.45462525243253166,0.02323865480638496
155,Mouse04191,0.0,1.0,1.0,248,091421,0.0627484,0.45462525243253166,0.02323865480638496
156,Mouse04191,0.0,1.0,1.0,249,091421,0.050572675,0.45462525243253166,0.02323865480638496
157,Mouse04191,0.0,1.0,1.0,250,091421,0.07631482,0.45462525243253166,0.02323865480638496
158,Mouse04191,0.0,1.0,1.0,251,091421,0.038807362,0.45462525243253166,0.02323865480638496
159,Mouse04191,0.0,0.0,1.0,252,091421,0.0069092144,0.45462525243253166,0.02323865480638496
160,Mouse04191,0.0,0.0,1.0,253,091421,0.041089132,0.45462525243253166,0.02323865480638496
161,Mouse04191,0.0,0.0,1.0,254,091421,0.013601147,0.45462525243253166,0.02323865480638496
162,Mouse04191,0.0,0.0,1.0,255,091421,0.012120275,0.45462525243253166,0.02323865480638496
163,Mouse04191,0.0,0.0,1.0,256,091421,0.067308776,0.45462525243253166,0.02323865480638496
164,Mouse04191,0.0,0.0,1.0,257,091421,0.030531056,0.45462525243253166,0.02323865480638496
165,Mouse04191,0.0,1.0,1.0,258,091421,0.09803243,0.45462525243253166,0.02323865480638496
166,Mouse04191,0.0,1.0,1.0,259,091421,0.018621394,0.45462525243253166,0.02323865480638496
167,Mouse04191,0.0,1.0,1.0,260,091421,0.06775276,0.45462525243253166,0.02323865480638496
168,Mouse04191,0.0,1.0,1.0,261,091421,0.09895777,0.45462525243253166,0.02323865480638496
169,Mouse04191,0.0,1.0,1.0,262,091421,0.088640176,0.45462525243253166,0.02323865480638496
170,Mouse04191,0.0,1.0,1.0,263,091421,0.025661055,0.45462525243253166,0.02323865480638496
171,Mouse04191,0.0,1.0,1.0,264,091421,0.1017146,0.45462525243253166,0.02323865480638496
172,Mouse04191,0.0,1.0,1.0,265,091421,0.12659213,0.45462525243253166,0.02323865480638496
173,Mouse04191,0.0,1.0,1.0,266,091421,0.083156906,0.45462525243253166,0.02323865480638496
174,Mouse04191,0.0,1.0,0.0,267,091421,0.13481529,0.45462525243253166,0.02323865480638496
175,Mouse04191,0.0,1.0,0.0,268,091421,0.05298188,0.45462525243253166,0.02323865480638496
176,Mouse04191,0.0,1.0,0.0,269,091421,0.018984156,0.45462525243253166,0.02323865480638496
177,Mouse04191,0.0,1.0,0.0,270,091421,0.032244105,0.45462525243253166,0.02323865480638496
178,Mouse04191,0.0,1.0,0.0,271,091421,0.04542823,0.45462525243253166,0.02323865480638496
179,Mouse04191,0.0,1.0,0.0,272,091421,0.096665435,0.45462525243253166,0.02323865480638496
180,Mouse04191,0.0,1.0,0.0,273,091421,0.037342362,0.45462525243253166,0.02323865480638496
181,Mouse04191,0.0,1.0,0.0,274,091421,0.115559466,0.45462525243253166,0.02323865480638496
182,Mouse04191,0.0,1.0,0.0,275,091421,0.05002143,0.45462525243253166,0.02323865480638496
183,Mouse04191,0.0,1.0,0.0,276,091421,0.018595286,0.45462525243253166,0.02323865480638496
184,Mouse04191,0.0,0.0,0.0,277,091421,0.024501506,0.45462525243253166,0.02323865480638496
185,Mouse04191,0.0,0.0,0.0,278,091421,0.03627956,0.45462525243253166,0.02323865480638496
186,Mouse04191,0.0,1.0,0.0,279,091421,0.069030456,0.45462525243253166,0.02323865480638496
187,Mouse04191,0.0,1.0,0.0,280,091421,0.081758805,0.45462525243253166,0.02323865480638496
188,Mouse04191,0.0,1.0,0.0,281,091421,0.043397438,0.45462525243253166,0.02323865480638496
189,Mouse04191,0.0,1.0,0.0,282,091421,0.032117885,0.45462525243253166,0.02323865480638496
190,Mouse04191,0.0,1.0,0.0,283,091421,0.059834287,0.45462525243253166,0.02323865480638496
191,Mouse04191,0.0,1.0,0.0,284,091421,0.087715834,0.45462525243253166,0.02323865480638496
192,Mouse04191,0.0,1.0,0.0,285,091421,0.22989058,0.45462525243253166,0.02323865480638496
193,Mouse04191,0.0,1.0,0.0,286,091421,0.037429743,0.45462525243253166,0.02323865480638496
194,Mouse04191,0.0,1.0,0.0,287,091421,0.037567828,0.45462525243253166,0.02323865480638496
195,Mouse04191,0.0,1.0,0.0,288,091421,0.06376423,0.45462525243253166,0.02323865480638496
196,Mouse04191,0.0,1.0,0.0,289,091421,0.03722417,0.45462525243253166,0.02323865480638496
197,Mouse04191,0.0,1.0,0.0,290,091421,0.080945425,0.45462525243253166,0.02323865480638496
198,Mouse04191,0.0,1.0,0.0,291,091421,0.040419914,0.45462525243253166,0.02323865480638496
199,Mouse04191,0.0,0.0,0.0,292,091421,0.07382694,0.45462525243253166,0.02323865480638496
200,Mouse04191,0.0,0.0,0.0,293,091421,0.07079214,0.45462525243253166,0.02323865480638496
201,Mouse04191,0.0,0.0,1.0,294,091421,0.108849585,0.45462525243253166,0.02323865480638496
202,Mouse04191,0.0,0.0,1.0,295,091421,0.110922605,0.45462525243253166,0.02323865480638496
203,Mouse04191,0.0,0.0,1.0,296,091421,0.026898185,0.45462525243253166,0.02323865480638496
204,Mouse04191,0.0,0.0,1.0,297,091421,0.0973948,0.45462525243253166,0.02323865480638496
205,Mouse04191,0.0,0.0,1.0,298,091421,0.03787031,0.45462525243253166,0.02323865480638496
206,Mouse04191,0.0,1.0,1.0,299,091421,0.10696052,0.45462525243253166,0.02323865480638496
207,Mouse04191,0.0,1.0,1.0,300,091421,0.065756924,0.45462525243253166,0.02323865480638496
208,Mouse04191,0.0,1.0,1.0,301,091421,0.010376009,0.45462525243253166,0.02323865480638496
209,Mouse04191,0.0,1.0,1.0,302,091421,0.08750315,0.45462525243253166,0.02323865480638496
210,Mouse04191,0.0,1.0,1.0,303,091421,0.111831546,0.45462525243253166,0.02323865480638496
211,Mouse04191,0.0,0.0,1.0,304,091421,0.21337898,0.45462525243253166,0.02323865480638496
212,Mouse04191,0.0,0.0,1.0,305,091421,0.12049615,0.45462525243253166,0.02323865480638496
213,Mouse04191,0.0,0.0,1.0,306,091421,0.035119105,0.45462525243253166,0.02323865480638496
214,Mouse04191,0.0,0.0,1.0,307,091421,0.030555248,0.45462525243253166,0.02323865480638496
215,Mouse04191,0.0,0.0,1.0,308,091421,0.10022149,0.45462525243253166,0.02323865480638496
216,Mouse04191,0.0,0.0,1.0,309,091421,0.111210786,0.45462525243253166,0.02323865480638496
217,Mouse04191,0.0,0.0,1.0,310,091421,0.09075022,0.45462525243253166,0.02323865480638496
218,Mouse04191,0.0,0.0,1.0,311,091421,0.100883625,0.45462525243253166,0.02323865480638496
219,Mouse04191,0.0,0.0,1.0,312,091421,0.082730256,0.45462525243253166,0.02323865480638496
220,Mouse04191,0.0,0.0,1.0,313,091421,0.04958831,0.45462525243253166,0.02323865480638496
221,Mouse04191,0.0,0.0,1.0,314,091421,0.032917466,0.45462525243253166,0.02323865480638496
222,Mouse04191,0.0,1.0,1.0,318,091421,0.05112983,0.45462525243253166,0.02323865480638496
223,Mouse04191,0.0,1.0,1.0,319,091421,0.064428575,0.45462525243253166,0.02323865480638496
224,Mouse04191,0.0,0.0,1.0,320,091421,0.035728004,0.45462525243253166,0.02323865480638496
225,Mouse04191,0.0,0.0,1.0,321,091421,0.02020538,0.45462525243253166,0.02323865480638496
226,Mouse04191,0.0,0.0,1.0,322,091421,0.057019528,0.45462525243253166,0.02323865480638496
227,Mouse04191,0.0,0.0,1.0,323,091421,0.062677376,0.45462525243253166,0.02323865480638496
228,Mouse04191,0.0,0.0,1.0,324,091421,0.106766894,0.45462525243253166,0.02323865480638496
229,Mouse04191,0.0,1.0,0.0,325,091421,0.06404395,0.45462525243253166,0.02323865480638496
230,Mouse04191,0.0,1.0,0.0,326,091421,0.07869237,0.45462525243253166,0.02323865480638496
231,Mouse04191,0.0,0.0,0.0,327,091421,0.18350673,0.45462525243253166,0.02323865480638496
232,Mouse04191,0.0,0.0,0.0,328,091421,0.031889014,0.45462525243253166,0.02323865480638496
233,Mouse04191,0.0,0.0,0.0,329,091421,0.03811712,0.45462525243253166,0.02323865480638496
234,Mouse04191,0.0,0.0,0.0,330,091421,0.047913723,0.45462525243253166,0.02323865480638496
235,Mouse04191,0.0,0.0,0.0,331,091421,0.020264989,0.45462525243253166,0.02323865480638496
236,Mouse04191,0.0,0.0,1.0,332,091421,0.098860905,0.45462525243253166,0.02323865480638496
237,Mouse04191,0.0,1.0,1.0,333,091421,0.055070255,0.45462525243253166,0.02323865480638496
238,Mouse04191,0.0,1.0,1.0,334,091421,0.07095401,0.45462525243253166,0.02323865480638496
239,Mouse04191,0.0,0.0,1.0,335,091421,0.03347103,0.45462525243253166,0.02323865480638496
240,Mouse04191,0.0,0.0,1.0,336,091421,0.04505716,0.45462525243253166,0.02323865480638496
241,Mouse04191,0.0,0.0,1.0,337,091421,0.1263758,0.45462525243253166,0.02323865480638496
242,Mouse04191,0.0,0.0,1.0,338,091421,0.09033674,0.45462525243253166,0.02323865480638496
243,Mouse04191,0.0,1.0,1.0,339,091421,0.13439652,0.45462525243253166,0.02323865480638496
244,Mouse04191,0.0,1.0,1.0,340,091421,0.11334294,0.45462525243253166,0.02323865480638496
245,Mouse04191,0.0,1.0,1.0,341,091421,0.0539556,0.45462525243253166,0.02323865480638496
246,Mouse04191,0.0,1.0,1.0,342,091421,0.03852073,0.45462525243253166,0.02323865480638496
247,Mouse04191,0.0,0.0,1.0,343,091421,0.049982294,0.45462525243253166,0.02323865480638496
248,Mouse04191,0.0,0.0,1.0,344,091421,0.123556755,0.45462525243253166,0.02323865480638496
249,Mouse04191,0.0,0.0,1.0,345,091421,0.077728175,0.45462525243253166,0.02323865480638496
250,Mouse04191,0.0,1.0,1.0,346,091421,0.036896497,0.45462525243253166,0.02323865480638496
251,Mouse04191,0.0,1.0,1.0,347,091421,0.091583185,0.45462525243253166,0.02323865480638496
252,Mouse04191,0.0,0.0,1.0,348,091421,0.127481,0.45462525243253166,0.02323865480638496
253,Mouse04191,0.0,0.0,1.0,349,091421,0.15616801,0.45462525243253166,0.02323865480638496
254,Mouse04191,0.0,1.0,1.0,350,091421,0.087750696,0.45462525243253166,0.02323865480638496
255,Mouse04191,0.0,1.0,1.0,351,091421,0.10468231,0.45462525243253166,0.02323865480638496
256,Mouse04191,0.0,0.0,1.0,352,091421,0.0720689,0.45462525243253166,0.02323865480638496
257,Mouse04191,0.0,0.0,1.0,353,091421,0.06126484,0.45462525243253166,0.02323865480638496
258,Mouse04191,0.0,0.0,1.0,354,091421,0.16415335,0.45462525243253166,0.02323865480638496
259,Mouse04191,0.0,0.0,1.0,355,091421,0.055294383,0.45462525243253166,0.02323865480638496
260,Mouse04191,0.0,0.0,1.0,356,091421,0.036110606,0.45462525243253166,0.02323865480638496
261,Mouse04191,0.0,0.0,1.0,357,091421,0.039478462,0.45462525243253166,0.02323865480638496
262,Mouse04191,0.0,1.0,1.0,358,091421,0.071340434,0.45462525243253166,0.02323865480638496
263,Mouse04191,0.0,1.0,1.0,359,091421,0.0453053,0.45462525243253166,0.02323865480638496
264,Mouse04191,0.0,1.0,1.0,360,091421,0.111607775,0.45462525243253166,0.02323865480638496
265,Mouse04191,0.0,1.0,1.0,361,091421,0.09103492,0.45462525243253166,0.02323865480638496
266,Mouse04191,0.0,1.0,1.0,362,091421,0.043574944,0.45462525243253166,0.02323865480638496
267,Mouse04191,0.0,1.0,0.0,363,091421,0.047795083,0.45462525243253166,0.02323865480638496
268,Mouse04191,0.0,1.0,0.0,364,091421,0.087345436,0.45462525243253166,0.02323865480638496
269,Mouse04191,0.0,1.0,0.0,365,091421,0.09343276,0.45462525243253166,0.02323865480638496
270,Mouse04191,0.0,1.0,0.0,366,091421,0.12187519,0.45462525243253166,0.02323865480638496
271,Mouse04191,0.0,1.0,0.0,371,091421,0.024504121,0.45462525243253166,0.02323865480638496
272,Mouse04191,0.0,1.0,0.0,372,091421,0.09688326,0.45462525243253166,0.02323865480638496
273,Mouse04191,0.0,1.0,0.0,373,091421,0.14206989,0.45462525243253166,0.02323865480638496
274,Mouse04191,0.0,1.0,0.0,374,091421,0.025531359,0.45462525243253166,0.02323865480638496
275,Mouse04191,0.0,1.0,0.0,375,091421,0.044581477,0.45462525243253166,0.02323865480638496
276,Mouse04191,0.0,1.0,0.0,376,091421,0.09583732,0.45462525243253166,0.02323865480638496
277,Mouse04191,0.0,0.0,0.0,377,091421,0.109757885,0.45462525243253166,0.02323865480638496
