roi auc,roi p_val,flx auc,flx p_val,scores,y_mouse,y_time,y_flx,y_roi,y_vel,y_expDate
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.10293895,Mouse3191,47,0.0,0.0,3.1162924093491666,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.09620704,Mouse3191,48,0.0,0.0,1.8807300486327354,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.114543125,Mouse3191,49,0.0,0.0,3.1869583565424042,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.069302075,Mouse3191,50,0.0,1.0,4.053094623646591,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.1063548,Mouse3191,51,0.0,1.0,3.632536771186526,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.09830098,Mouse3191,52,0.0,1.0,4.335071752690461,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.08387708,Mouse3191,53,0.0,1.0,6.364152494439195,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.09117832,Mouse3191,54,0.0,0.0,7.140265415958115,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.12519275,Mouse3191,55,0.0,0.0,2.625846963418877,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.085728675,Mouse3191,56,0.0,0.0,2.7551447258730564,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.08185604,Mouse3191,57,0.0,0.0,4.676385388736101,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.08463535,Mouse3191,58,0.0,1.0,6.502722246358531,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.0953518,Mouse3191,59,0.0,1.0,5.591737210847718,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.042979795,Mouse3191,60,0.0,1.0,8.282371801119945,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.057800844,Mouse3191,61,0.0,1.0,9.058765793331077,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.055073563,Mouse3191,62,0.0,0.0,9.169278046618118,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.07332728,Mouse3191,63,0.0,0.0,1.7451143456705729,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.008947921,Mouse3191,64,0.0,0.0,2.4856227295403768,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.030042859,Mouse3191,65,0.0,0.0,1.8058127293252417,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.13808021,Mouse3191,66,0.0,0.0,3.264595565957978,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.076666825,Mouse3191,67,0.0,0.0,3.6516596127468874,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.07432055,Mouse3191,68,0.0,0.0,3.974224241270503,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.073475465,Mouse3191,69,0.0,0.0,7.074764017273334,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.07420747,Mouse3191,70,0.0,0.0,4.792436489777404,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.030341418,Mouse3191,71,0.0,1.0,10.420833039366075,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.1093681,Mouse3191,72,0.0,1.0,10.49391936470231,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.09909603,Mouse3191,73,0.0,1.0,10.563939627131672,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.05676635,Mouse3191,74,0.0,0.0,7.341460425747439,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.05292294,Mouse3191,75,0.0,0.0,2.8508318294603296,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.036462482,Mouse3191,76,0.0,0.0,2.95992418239176,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.13672566,Mouse3191,77,0.0,0.0,2.8217103310646143,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.037838586,Mouse3191,78,0.0,0.0,2.2834896525254225,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.041549727,Mouse3191,79,0.0,0.0,8.818069088140629,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.07523804,Mouse3191,80,0.0,1.0,13.933669569002053,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.12478043,Mouse3191,81,0.0,1.0,11.46531298111361,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.06279165,Mouse3191,82,0.0,0.0,9.944170380753821,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.076344125,Mouse3191,83,0.0,0.0,3.7515738709511934,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.04371487,Mouse3191,84,0.0,0.0,3.9366795812459054,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.0173249,Mouse3191,85,0.0,0.0,1.914408954406894,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.15001716,Mouse3191,86,0.0,0.0,1.98199196404326,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.08135629,Mouse3191,87,0.0,0.0,5.638322878868426,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.061707802,Mouse3191,88,0.0,0.0,6.74799201120587,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.10544132,Mouse3191,89,0.0,0.0,2.656027502798134,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.10457514,Mouse3191,90,0.0,0.0,6.490340207793377,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.09293817,Mouse3191,91,0.0,0.0,5.846520737394383,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.1204957,Mouse3191,92,0.0,0.0,4.992685527157159,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.11637493,Mouse3191,93,0.0,0.0,5.926727330061536,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.028590973,Mouse3191,94,0.0,0.0,12.77002548416966,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.074154705,Mouse3191,95,0.0,0.0,1.4683141376887634,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.081471905,Mouse3191,96,0.0,0.0,6.50836051484422,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.09581531,Mouse3191,97,0.0,0.0,13.882390442041517,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.08091927,Mouse3191,98,0.0,0.0,11.680501113537469,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.1239855,Mouse3191,99,0.0,0.0,10.310458700194568,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.10102312,Mouse3191,100,0.0,0.0,9.451922936865412,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.07125385,Mouse3191,101,0.0,0.0,13.32100846315531,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.11095083,Mouse3191,102,0.0,0.0,8.011054238610429,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.07535442,Mouse3191,103,0.0,0.0,10.45323237519385,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.040124543,Mouse3191,104,0.0,0.0,13.303262066696922,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.086222135,Mouse3191,105,0.0,0.0,9.359597923383038,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.08426184,Mouse3191,106,0.0,0.0,4.673367093272847,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.08608879,Mouse3191,107,0.0,0.0,2.8175662647853255,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.13589351,Mouse3191,108,0.0,0.0,12.26077722708657,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.05416492,Mouse3191,109,0.0,0.0,14.290997597476137,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.015414134,Mouse3191,110,0.0,0.0,8.45664559100797,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.10717447,Mouse3191,111,0.0,0.0,3.4735145674635675,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.12585051,Mouse3191,124,0.0,0.0,5.480574507771369,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.13124682,Mouse3191,125,0.0,0.0,6.9156195270861165,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.057786804,Mouse3191,126,0.0,0.0,5.377647015799153,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.106187336,Mouse3191,129,0.0,0.0,4.216219539722687,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.06795453,Mouse3191,130,0.0,0.0,3.3921372577414797,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.057028513,Mouse3191,131,0.0,0.0,2.555328108699502,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.08857284,Mouse3191,132,0.0,0.0,8.641401215917629,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.06765277,Mouse3191,133,0.0,0.0,16.911303008231705,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.04304958,Mouse3191,140,0.0,0.0,2.200399789188081,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.11045651,Mouse3191,141,0.0,0.0,11.546877775636464,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.063158795,Mouse3191,142,0.0,0.0,16.859127700091495,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.069735914,Mouse3191,143,0.0,0.0,7.688704586263367,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.059532825,Mouse3191,144,0.0,0.0,2.7482496822930593,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.14991607,Mouse3191,145,0.0,0.0,16.82588444559049,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.100721516,Mouse3191,146,0.0,0.0,17.547616776027727,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.12289264,Mouse3191,147,0.0,0.0,2.301475381456463,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.07834061,Mouse3191,148,0.0,0.0,7.00101647258893,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.0007245959,Mouse3191,149,0.0,0.0,13.66029753767923,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.08125136,Mouse3191,150,0.0,0.0,15.152815503678157,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.06143964,Mouse3191,155,0.0,0.0,2.5157046605344537,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.08850199,Mouse3191,159,0.0,0.0,2.7375933649541455,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.047630932,Mouse3191,160,0.0,0.0,14.477219877140122,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.09774919,Mouse3191,161,0.0,0.0,9.41195767493909,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.039551094,Mouse3191,162,0.0,0.0,7.497455532031256,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.07229451,Mouse3191,166,0.0,0.0,16.609673775445145,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.0773909,Mouse3191,168,0.0,0.0,5.870073464498174,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.098906785,Mouse3191,169,0.0,0.0,13.542046250064761,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.10076269,Mouse3191,170,0.0,0.0,13.13571484228646,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.09598886,Mouse3191,171,0.0,0.0,5.569462834292718,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.06723492,Mouse3191,172,0.0,0.0,2.541640507492747,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.20286794,Mouse3191,173,0.0,0.0,4.876816526385307,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.07405078,Mouse3191,174,0.0,0.0,12.501384743573183,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.12792753,Mouse3191,175,0.0,1.0,16.567921363056588,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.07679508,Mouse3191,176,0.0,0.0,11.29985873831085,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.09918458,Mouse3191,177,0.0,0.0,4.535728854893753,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.17112352,Mouse3191,178,0.0,0.0,4.070085293482599,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,4.814492e-07,Mouse3191,179,0.0,0.0,9.562833868934957,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.0819598,Mouse3191,180,0.0,0.0,10.336061889094658,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.07434084,Mouse3191,181,0.0,0.0,5.138878799141826,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.022117047,Mouse3191,182,0.0,0.0,5.834012849939788,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.07584565,Mouse3191,183,0.0,0.0,6.255247856221474,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.062195547,Mouse3191,184,0.0,0.0,,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.042743135,Mouse3191,185,0.0,0.0,13.747378893997075,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.037411828,Mouse3191,186,0.0,1.0,14.915979140164671,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.059622332,Mouse3191,187,0.0,1.0,12.995565660315096,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.0770767,Mouse3191,188,0.0,0.0,5.963619494079557,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.14250076,Mouse3191,189,0.0,0.0,4.68181180456876,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.06167343,Mouse3191,190,0.0,0.0,12.01215750723347,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.12596528,Mouse3191,191,0.0,0.0,17.63619297438079,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.05428929,Mouse3191,192,0.0,0.0,6.799127240240954,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.01760553,Mouse3191,193,0.0,0.0,2.98791637895032,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.052083917,Mouse3191,194,0.0,0.0,9.499586805063256,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.05393578,Mouse3191,195,0.0,0.0,5.923281991102778,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.11261601,Mouse3191,196,0.0,0.0,6.501961781532583,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.06181656,Mouse3191,197,0.0,0.0,0.8343713376319345,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.051308785,Mouse3191,198,0.0,0.0,0.6197495335400584,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.051743712,Mouse3191,199,0.0,0.0,1.0661388405433243,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.13686675,Mouse3191,200,0.0,0.0,4.700854580193061,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.034806065,Mouse3191,201,0.0,0.0,3.922099750566716,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.061431233,Mouse3191,202,0.0,0.0,1.8856026901237581,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.043370977,Mouse3191,203,0.0,0.0,9.238815445069262,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.12003784,Mouse3191,204,0.0,0.0,11.557129516329342,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,2.074317e-05,Mouse3191,205,0.0,0.0,13.417819802447509,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.10638853,Mouse3191,206,0.0,0.0,11.118330761669387,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.09197003,Mouse3191,207,0.0,0.0,7.285489853658118,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.059000596,Mouse3191,208,0.0,0.0,3.3040718594967218,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.059584778,Mouse3191,209,0.0,0.0,2.4435570490367136,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.1056004,Mouse3191,210,0.0,0.0,11.559070949688756,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.100581996,Mouse3191,211,0.0,0.0,12.130495184344591,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.085770115,Mouse3191,212,0.0,0.0,5.062441539146944,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.055870283,Mouse3191,213,0.0,0.0,11.867211424049415,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.11785686,Mouse3191,214,0.0,0.0,9.428982456334026,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.08729725,Mouse3191,215,0.0,0.0,10.95725667629402,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.07337326,Mouse3191,216,0.0,0.0,3.9843517256292325,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.05622467,Mouse3191,217,0.0,0.0,3.3878021791529767,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.07672111,Mouse3191,218,0.0,0.0,4.1797169568938255,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.07647032,Mouse3191,219,0.0,0.0,11.991242083828535,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.047974326,Mouse3191,220,0.0,0.0,18.743872815476088,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.046259582,Mouse3191,224,0.0,0.0,16.643172063026146,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.060975704,Mouse3191,225,0.0,0.0,15.917445316819304,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.09271213,Mouse3191,226,0.0,0.0,4.516281386150785,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.058920495,Mouse3191,227,0.0,0.0,3.5637613082895916,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.120223545,Mouse3191,228,0.0,0.0,2.362401996336219,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.051315427,Mouse3191,229,0.0,0.0,3.301316819189809,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.096420385,Mouse3191,230,0.0,0.0,9.126569290228701,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.07306149,Mouse3191,231,0.0,1.0,18.22849141840256,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.118784934,Mouse3191,232,0.0,1.0,10.998079291018712,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.022308407,Mouse3191,233,0.0,0.0,9.798346402374367,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.06938923,Mouse3191,234,0.0,0.0,5.002061001204691,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.08737114,Mouse3191,235,0.0,0.0,3.839644987368468,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.07363691,Mouse3191,236,0.0,0.0,5.151197203715286,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.072416455,Mouse3191,237,0.0,0.0,16.591812109325623,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.0748693,Mouse3191,238,0.0,0.0,10.768843637165132,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.091114074,Mouse3191,239,0.0,0.0,8.3593420092289,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.10529361,Mouse3191,240,0.0,0.0,1.7522729399516481,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.06438399,Mouse3191,241,0.0,0.0,5.973145020856295,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.08675801,Mouse3191,242,0.0,0.0,11.963115165083344,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.05861168,Mouse3191,243,0.0,0.0,13.811440653094254,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.06510725,Mouse3191,244,0.0,1.0,5.508339574848715,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,6.1937135e-05,Mouse3191,245,0.0,1.0,2.2126200118359822,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.050445504,Mouse3191,246,0.0,1.0,6.22921507393428,110918
