scores,global SvC auc,y_mouse,y_time,y,y_roi,y_vel,roi auc,p_val
0.1113328,0.4694243227213867,Mouse1381,52,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.091782734,0.4694243227213867,Mouse1381,53,0.0,,,0.5085117752585977,0.8018861911483101
0.13665558,0.4694243227213867,Mouse1381,54,0.0,,,0.5085117752585977,0.8018861911483101
0.011625331,0.4694243227213867,Mouse1381,55,0.0,,,0.5085117752585977,0.8018861911483101
0.12979208,0.4694243227213867,Mouse1381,56,0.0,,,0.5085117752585977,0.8018861911483101
0.06193512,0.4694243227213867,Mouse1381,57,0.0,,,0.5085117752585977,0.8018861911483101
0.0225649,0.4694243227213867,Mouse1381,58,0.0,,,0.5085117752585977,0.8018861911483101
0.08701161,0.4694243227213867,Mouse1381,59,0.0,,,0.5085117752585977,0.8018861911483101
0.1190256,0.4694243227213867,Mouse1381,60,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.041768372,0.4694243227213867,Mouse1381,61,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.04672905,0.4694243227213867,Mouse1381,62,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.04910172,0.4694243227213867,Mouse1381,63,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.039138954,0.4694243227213867,Mouse1381,64,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.08986962,0.4694243227213867,Mouse1381,65,0.0,,,0.5085117752585977,0.8018861911483101
0.1040561,0.4694243227213867,Mouse1381,66,0.0,,,0.5085117752585977,0.8018861911483101
0.05043114,0.4694243227213867,Mouse1381,67,0.0,,,0.5085117752585977,0.8018861911483101
0.067327134,0.4694243227213867,Mouse1381,68,0.0,,,0.5085117752585977,0.8018861911483101
0.020358795,0.4694243227213867,Mouse1381,69,0.0,,,0.5085117752585977,0.8018861911483101
0.0555918,0.4694243227213867,Mouse1381,70,0.0,,,0.5085117752585977,0.8018861911483101
0.066969976,0.4694243227213867,Mouse1381,71,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.014077157,0.4694243227213867,Mouse1381,72,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.07167851,0.4694243227213867,Mouse1381,73,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.099626936,0.4694243227213867,Mouse1381,74,0.0,,,0.5085117752585977,0.8018861911483101
0.057855997,0.4694243227213867,Mouse1381,75,0.0,2.0,,0.5085117752585977,0.8018861911483101
0.12734817,0.4694243227213867,Mouse1381,76,0.0,,,0.5085117752585977,0.8018861911483101
0.043938216,0.4694243227213867,Mouse1381,77,0.0,,,0.5085117752585977,0.8018861911483101
0.0480624,0.4694243227213867,Mouse1381,78,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.05225588,0.4694243227213867,Mouse1381,79,0.0,,,0.5085117752585977,0.8018861911483101
0.07394686,0.4694243227213867,Mouse1381,80,0.0,,,0.5085117752585977,0.8018861911483101
0.07200116,0.4694243227213867,Mouse1381,81,0.0,,,0.5085117752585977,0.8018861911483101
0.25964588,0.4694243227213867,Mouse1381,82,0.0,,,0.5085117752585977,0.8018861911483101
0.04921285,0.4694243227213867,Mouse1381,83,0.0,,,0.5085117752585977,0.8018861911483101
0.04075004,0.4694243227213867,Mouse1381,84,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.1324625,0.4694243227213867,Mouse1381,85,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.066585414,0.4694243227213867,Mouse1381,86,0.0,2.0,,0.5085117752585977,0.8018861911483101
0.012517772,0.4694243227213867,Mouse1381,87,0.0,,,0.5085117752585977,0.8018861911483101
0.055204805,0.4694243227213867,Mouse1381,88,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.10845401,0.4694243227213867,Mouse1381,89,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.04188652,0.4694243227213867,Mouse1381,90,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.03937263,0.4694243227213867,Mouse1381,91,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.08864605,0.4694243227213867,Mouse1381,92,0.0,,,0.5085117752585977,0.8018861911483101
0.0366533,0.4694243227213867,Mouse1381,93,0.0,,,0.5085117752585977,0.8018861911483101
0.015551288,0.4694243227213867,Mouse1381,94,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.03188282,0.4694243227213867,Mouse1381,95,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.08690284,0.4694243227213867,Mouse1381,96,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.0952341,0.4694243227213867,Mouse1381,97,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.056004744,0.4694243227213867,Mouse1381,98,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.08051244,0.4694243227213867,Mouse1381,99,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.12357259,0.4694243227213867,Mouse1381,100,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.08032595,0.4694243227213867,Mouse1381,101,0.0,,,0.5085117752585977,0.8018861911483101
0.08637431,0.4694243227213867,Mouse1381,102,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.051408917,0.4694243227213867,Mouse1381,103,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.036728963,0.4694243227213867,Mouse1381,104,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.038544536,0.4694243227213867,Mouse1381,105,0.0,,,0.5085117752585977,0.8018861911483101
0.04363329,0.4694243227213867,Mouse1381,106,0.0,,,0.5085117752585977,0.8018861911483101
0.08905734,0.4694243227213867,Mouse1381,107,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.058008336,0.4694243227213867,Mouse1381,108,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.08117441,0.4694243227213867,Mouse1381,109,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.015078083,0.4694243227213867,Mouse1381,110,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.07354255,0.4694243227213867,Mouse1381,111,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.07750389,0.4694243227213867,Mouse1381,112,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.114289775,0.4694243227213867,Mouse1381,113,0.0,,,0.5085117752585977,0.8018861911483101
0.117344245,0.4694243227213867,Mouse1381,114,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.1208712,0.4694243227213867,Mouse1381,115,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.092734404,0.4694243227213867,Mouse1381,116,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.05615207,0.4694243227213867,Mouse1381,117,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.12817056,0.4694243227213867,Mouse1381,118,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.017855471,0.4694243227213867,Mouse1381,119,0.0,,,0.5085117752585977,0.8018861911483101
0.10940918,0.4694243227213867,Mouse1381,120,0.0,,,0.5085117752585977,0.8018861911483101
0.08601897,0.4694243227213867,Mouse1381,121,0.0,,,0.5085117752585977,0.8018861911483101
0.11372423,0.4694243227213867,Mouse1381,122,0.0,,,0.5085117752585977,0.8018861911483101
0.102333225,0.4694243227213867,Mouse1381,123,0.0,,,0.5085117752585977,0.8018861911483101
0.013814717,0.4694243227213867,Mouse1381,124,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.05290299,0.4694243227213867,Mouse1381,125,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.116640046,0.4694243227213867,Mouse1381,126,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.111317456,0.4694243227213867,Mouse1381,127,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.04930986,0.4694243227213867,Mouse1381,128,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.1434886,0.4694243227213867,Mouse1381,129,0.0,4.0,,0.5085117752585977,0.8018861911483101
0.11463944,0.4694243227213867,Mouse1381,130,0.0,5.0,,0.5085117752585977,0.8018861911483101
0.022855474,0.4694243227213867,Mouse1381,131,0.0,5.0,,0.5085117752585977,0.8018861911483101
0.024078423,0.4694243227213867,Mouse1381,132,0.0,4.0,,0.5085117752585977,0.8018861911483101
0.010983753,0.4694243227213867,Mouse1381,133,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.03104265,0.4694243227213867,Mouse1381,134,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.10619157,0.4694243227213867,Mouse1381,135,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.037714493,0.4694243227213867,Mouse1381,136,0.0,,,0.5085117752585977,0.8018861911483101
0.06655374,0.4694243227213867,Mouse1381,137,0.0,,,0.5085117752585977,0.8018861911483101
0.026986737,0.4694243227213867,Mouse1381,138,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.09272744,0.4694243227213867,Mouse1381,139,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.033885457,0.4694243227213867,Mouse1381,140,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.07525621,0.4694243227213867,Mouse1381,141,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.077581815,0.4694243227213867,Mouse1381,142,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.09532121,0.4694243227213867,Mouse1381,143,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.0017389937,0.4694243227213867,Mouse1381,144,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.033952214,0.4694243227213867,Mouse1381,145,0.0,,,0.5085117752585977,0.8018861911483101
0.027259624,0.4694243227213867,Mouse1381,146,0.0,,,0.5085117752585977,0.8018861911483101
0.11614768,0.4694243227213867,Mouse1381,147,0.0,,,0.5085117752585977,0.8018861911483101
0.106173664,0.4694243227213867,Mouse1381,148,0.0,,,0.5085117752585977,0.8018861911483101
0.07618936,0.4694243227213867,Mouse1381,149,0.0,,,0.5085117752585977,0.8018861911483101
0.06424534,0.4694243227213867,Mouse1381,150,0.0,,,0.5085117752585977,0.8018861911483101
0.03625152,0.4694243227213867,Mouse1381,151,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.002912784,0.4694243227213867,Mouse1381,152,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.06879859,0.4694243227213867,Mouse1381,153,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.006266647,0.4694243227213867,Mouse1381,154,0.0,,,0.5085117752585977,0.8018861911483101
0.15633401,0.4694243227213867,Mouse1381,155,0.0,,,0.5085117752585977,0.8018861911483101
0.05195977,0.4694243227213867,Mouse1381,156,0.0,,,0.5085117752585977,0.8018861911483101
0.041376524,0.4694243227213867,Mouse1381,157,0.0,,,0.5085117752585977,0.8018861911483101
0.079120785,0.4694243227213867,Mouse1381,158,0.0,,,0.5085117752585977,0.8018861911483101
0.11077951,0.4694243227213867,Mouse1381,159,0.0,,,0.5085117752585977,0.8018861911483101
0.07597761,0.4694243227213867,Mouse1381,160,0.0,,,0.5085117752585977,0.8018861911483101
0.14546067,0.4694243227213867,Mouse1381,161,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.0047045317,0.4694243227213867,Mouse1381,162,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.06296963,0.4694243227213867,Mouse1381,163,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.034099523,0.4694243227213867,Mouse1381,164,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.08875316,0.4694243227213867,Mouse1381,165,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.019256014,0.4694243227213867,Mouse1381,166,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.024406577,0.4694243227213867,Mouse1381,167,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.18314172,0.4694243227213867,Mouse1381,168,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.057266515,0.4694243227213867,Mouse1381,169,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.039615832,0.4694243227213867,Mouse1381,170,0.0,2.0,,0.5085117752585977,0.8018861911483101
0.01624584,0.4694243227213867,Mouse1381,171,0.0,2.0,,0.5085117752585977,0.8018861911483101
0.06574902,0.4694243227213867,Mouse1381,172,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.027463628,0.4694243227213867,Mouse1381,173,0.0,2.0,,0.5085117752585977,0.8018861911483101
0.3635375,0.4694243227213867,Mouse1381,174,0.0,2.0,,0.5085117752585977,0.8018861911483101
0.14025865,0.4694243227213867,Mouse1381,175,0.0,,,0.5085117752585977,0.8018861911483101
0.0004996244,0.4694243227213867,Mouse1381,176,0.0,,,0.5085117752585977,0.8018861911483101
0.07523994,0.4694243227213867,Mouse1381,177,0.0,,,0.5085117752585977,0.8018861911483101
0.0293721,0.4694243227213867,Mouse1381,178,0.0,,,0.5085117752585977,0.8018861911483101
0.048727438,0.4694243227213867,Mouse1381,179,0.0,,,0.5085117752585977,0.8018861911483101
0.028333498,0.4694243227213867,Mouse1381,180,0.0,,,0.5085117752585977,0.8018861911483101
0.043294773,0.4694243227213867,Mouse1381,181,0.0,,,0.5085117752585977,0.8018861911483101
0.11361894,0.4694243227213867,Mouse1381,182,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.02417601,0.4694243227213867,Mouse1381,183,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.07033967,0.4694243227213867,Mouse1381,184,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.04460939,0.4694243227213867,Mouse1381,185,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.061272603,0.4694243227213867,Mouse1381,186,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.048051465,0.4694243227213867,Mouse1381,187,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.16068716,0.4694243227213867,Mouse1381,188,0.0,4.0,,0.5085117752585977,0.8018861911483101
0.048434205,0.4694243227213867,Mouse1381,189,0.0,,,0.5085117752585977,0.8018861911483101
0.07654206,0.4694243227213867,Mouse1381,190,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.015484956,0.4694243227213867,Mouse1381,191,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.055560116,0.4694243227213867,Mouse1381,192,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.06112587,0.4694243227213867,Mouse1381,193,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.11005413,0.4694243227213867,Mouse1381,194,0.0,,,0.5085117752585977,0.8018861911483101
0.13454245,0.4694243227213867,Mouse1381,195,0.0,,,0.5085117752585977,0.8018861911483101
0.09166621,0.4694243227213867,Mouse1381,196,0.0,,,0.5085117752585977,0.8018861911483101
0.2046931,0.4694243227213867,Mouse1381,197,0.0,,,0.5085117752585977,0.8018861911483101
0.075143695,0.4694243227213867,Mouse1381,198,0.0,,,0.5085117752585977,0.8018861911483101
0.048652537,0.4694243227213867,Mouse1381,199,0.0,,,0.5085117752585977,0.8018861911483101
0.040917307,0.4694243227213867,Mouse1381,200,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.0039243493,0.4694243227213867,Mouse1381,201,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.20005976,0.4694243227213867,Mouse1381,202,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.044770174,0.4694243227213867,Mouse1381,203,0.0,2.0,,0.5085117752585977,0.8018861911483101
0.05028824,0.4694243227213867,Mouse1381,204,0.0,2.0,,0.5085117752585977,0.8018861911483101
0.041266184,0.4694243227213867,Mouse1381,205,0.0,4.0,,0.5085117752585977,0.8018861911483101
0.21377048,0.4694243227213867,Mouse1381,206,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.08433884,0.4694243227213867,Mouse1381,207,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.052418873,0.4694243227213867,Mouse1381,208,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.00041283568,0.4694243227213867,Mouse1381,209,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.08843945,0.4694243227213867,Mouse1381,210,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.025655003,0.4694243227213867,Mouse1381,211,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.029925512,0.4694243227213867,Mouse1381,212,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.10025651,0.4694243227213867,Mouse1381,213,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.0515955,0.4694243227213867,Mouse1381,214,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.028573465,0.4694243227213867,Mouse1381,215,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.10024491,0.4694243227213867,Mouse1381,216,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.120611936,0.4694243227213867,Mouse1381,217,0.0,,,0.5085117752585977,0.8018861911483101
0.09429962,0.4694243227213867,Mouse1381,218,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.06509455,0.4694243227213867,Mouse1381,219,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.047314253,0.4694243227213867,Mouse1381,220,0.0,,,0.5085117752585977,0.8018861911483101
0.014370288,0.4694243227213867,Mouse1381,221,0.0,,,0.5085117752585977,0.8018861911483101
0.037869994,0.4694243227213867,Mouse1381,222,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.13161552,0.4694243227213867,Mouse1381,223,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.096908644,0.4694243227213867,Mouse1381,224,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.10097341,0.4694243227213867,Mouse1381,225,0.0,,,0.5085117752585977,0.8018861911483101
0.07744501,0.4694243227213867,Mouse1381,226,0.0,2.0,,0.5085117752585977,0.8018861911483101
0.07364472,0.4694243227213867,Mouse1381,227,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.01967047,0.4694243227213867,Mouse1381,228,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.012510086,0.4694243227213867,Mouse1381,229,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.069385745,0.4694243227213867,Mouse1381,230,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.12680604,0.4694243227213867,Mouse1381,231,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.012276182,0.4694243227213867,Mouse1381,232,0.0,,,0.5085117752585977,0.8018861911483101
0.07416723,0.4694243227213867,Mouse1381,233,0.0,,,0.5085117752585977,0.8018861911483101
0.048730664,0.4694243227213867,Mouse1381,234,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.014191583,0.4694243227213867,Mouse1381,235,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.0375289,0.4694243227213867,Mouse1381,236,0.0,4.0,,0.5085117752585977,0.8018861911483101
0.02034486,0.4694243227213867,Mouse1381,237,0.0,4.0,,0.5085117752585977,0.8018861911483101
0.05466948,0.4694243227213867,Mouse1381,238,0.0,,,0.5085117752585977,0.8018861911483101
0.045043815,0.4694243227213867,Mouse1381,239,0.0,,,0.5085117752585977,0.8018861911483101
0.02134837,0.4694243227213867,Mouse1381,240,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.07875019,0.4694243227213867,Mouse1381,241,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.10054932,0.4694243227213867,Mouse1381,242,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.005813754,0.4694243227213867,Mouse1381,243,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.046742238,0.4694243227213867,Mouse1381,244,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.00095436233,0.4694243227213867,Mouse1381,245,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.10601172,0.4694243227213867,Mouse1381,246,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.049357697,0.4694243227213867,Mouse1381,247,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.037644368,0.4694243227213867,Mouse1381,248,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.05881505,0.4694243227213867,Mouse1381,249,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.038244914,0.4694243227213867,Mouse1381,250,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.037411287,0.4694243227213867,Mouse1381,251,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.04626194,0.4694243227213867,Mouse1381,252,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.07281083,0.4694243227213867,Mouse1381,253,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.13781491,0.4694243227213867,Mouse1381,254,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.029610837,0.4694243227213867,Mouse1381,255,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.06985292,0.4694243227213867,Mouse1381,256,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.0652574,0.4694243227213867,Mouse1381,257,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.007690654,0.4694243227213867,Mouse1381,258,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.013795099,0.4694243227213867,Mouse1381,259,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.029938485,0.4694243227213867,Mouse1381,260,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.09623612,0.4694243227213867,Mouse1381,261,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.049887534,0.4694243227213867,Mouse1381,262,0.0,,,0.5085117752585977,0.8018861911483101
0.072245546,0.4694243227213867,Mouse1381,263,0.0,,,0.5085117752585977,0.8018861911483101
0.11906618,0.4694243227213867,Mouse1381,264,0.0,,,0.5085117752585977,0.8018861911483101
0.20284691,0.4694243227213867,Mouse1381,265,0.0,,,0.5085117752585977,0.8018861911483101
0.067294754,0.4694243227213867,Mouse1381,266,0.0,,,0.5085117752585977,0.8018861911483101
0.17638983,0.4694243227213867,Mouse1381,267,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.016093472,0.4694243227213867,Mouse1381,268,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.07796051,0.4694243227213867,Mouse1381,269,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.085336745,0.4694243227213867,Mouse1381,270,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.08134934,0.4694243227213867,Mouse1381,271,0.0,,,0.5085117752585977,0.8018861911483101
0.06886295,0.4694243227213867,Mouse1381,272,0.0,,,0.5085117752585977,0.8018861911483101
0.03955394,0.4694243227213867,Mouse1381,273,0.0,4.0,,0.5085117752585977,0.8018861911483101
0.063773006,0.4694243227213867,Mouse1381,274,0.0,,,0.5085117752585977,0.8018861911483101
0.034476653,0.4694243227213867,Mouse1381,275,0.0,,,0.5085117752585977,0.8018861911483101
0.011068578,0.4694243227213867,Mouse1381,276,0.0,,,0.5085117752585977,0.8018861911483101
0.12087028,0.4694243227213867,Mouse1381,277,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.1109678,0.4694243227213867,Mouse1381,278,0.0,1.0,,0.5085117752585977,0.8018861911483101
