,mouse,sex,condition,in-task,time,expDate,scores,hc vs task auc,hc vs task pval
39,Mouse30391,M,WT,False,40,100621,0.056824245,0.5709689626181201,7.685694655087369e-07
40,Mouse30391,M,WT,False,41,100621,0.04006805,0.5709689626181201,7.685694655087369e-07
41,Mouse30391,M,WT,False,42,100621,0.20492849,0.5709689626181201,7.685694655087369e-07
42,Mouse30391,M,WT,False,43,100621,0.10488935,0.5709689626181201,7.685694655087369e-07
43,Mouse30391,M,WT,False,44,100621,0.11392751,0.5709689626181201,7.685694655087369e-07
44,Mouse30391,M,WT,False,45,100621,0.08176887,0.5709689626181201,7.685694655087369e-07
45,Mouse30391,M,WT,False,46,100621,0.14345889,0.5709689626181201,7.685694655087369e-07
46,Mouse30391,M,WT,False,47,100621,0.14099346,0.5709689626181201,7.685694655087369e-07
47,Mouse30391,M,WT,False,48,100621,0.008792761,0.5709689626181201,7.685694655087369e-07
48,Mouse30391,M,WT,False,49,100621,0.123487614,0.5709689626181201,7.685694655087369e-07
49,Mouse30391,M,WT,False,50,100621,0.11925092,0.5709689626181201,7.685694655087369e-07
50,Mouse30391,M,WT,False,51,100621,0.24631718,0.5709689626181201,7.685694655087369e-07
51,Mouse30391,M,WT,False,52,100621,0.24928693,0.5709689626181201,7.685694655087369e-07
52,Mouse30391,M,WT,False,53,100621,0.032161005,0.5709689626181201,7.685694655087369e-07
53,Mouse30391,M,WT,False,54,100621,0.09016541,0.5709689626181201,7.685694655087369e-07
54,Mouse30391,M,WT,False,55,100621,0.11621853,0.5709689626181201,7.685694655087369e-07
55,Mouse30391,M,WT,False,56,100621,0.07336506,0.5709689626181201,7.685694655087369e-07
56,Mouse30391,M,WT,False,57,100621,0.17204677,0.5709689626181201,7.685694655087369e-07
57,Mouse30391,M,WT,False,58,100621,0.11160626,0.5709689626181201,7.685694655087369e-07
58,Mouse30391,M,WT,False,59,100621,0.16995108,0.5709689626181201,7.685694655087369e-07
59,Mouse30391,M,WT,False,60,100621,0.123624,0.5709689626181201,7.685694655087369e-07
60,Mouse30391,M,WT,False,61,100621,0.06408128,0.5709689626181201,7.685694655087369e-07
61,Mouse30391,M,WT,False,62,100621,0.14176749,0.5709689626181201,7.685694655087369e-07
62,Mouse30391,M,WT,False,63,100621,0.1275416,0.5709689626181201,7.685694655087369e-07
63,Mouse30391,M,WT,False,64,100621,0.044253886,0.5709689626181201,7.685694655087369e-07
64,Mouse30391,M,WT,False,65,100621,0.13505405,0.5709689626181201,7.685694655087369e-07
65,Mouse30391,M,WT,False,66,100621,0.01214818,0.5709689626181201,7.685694655087369e-07
66,Mouse30391,M,WT,False,67,100621,0.14895424,0.5709689626181201,7.685694655087369e-07
67,Mouse30391,M,WT,False,68,100621,0.10187073,0.5709689626181201,7.685694655087369e-07
68,Mouse30391,M,WT,False,69,100621,0.19196525,0.5709689626181201,7.685694655087369e-07
69,Mouse30391,M,WT,False,70,100621,0.14347921,0.5709689626181201,7.685694655087369e-07
70,Mouse30391,M,WT,False,71,100621,0.15445255,0.5709689626181201,7.685694655087369e-07
71,Mouse30391,M,WT,False,72,100621,0.120635234,0.5709689626181201,7.685694655087369e-07
72,Mouse30391,M,WT,False,73,100621,0.14527236,0.5709689626181201,7.685694655087369e-07
73,Mouse30391,M,WT,False,74,100621,0.13869418,0.5709689626181201,7.685694655087369e-07
74,Mouse30391,M,WT,False,75,100621,0.13451606,0.5709689626181201,7.685694655087369e-07
75,Mouse30391,M,WT,False,76,100621,0.21134411,0.5709689626181201,7.685694655087369e-07
76,Mouse30391,M,WT,False,77,100621,0.13438007,0.5709689626181201,7.685694655087369e-07
77,Mouse30391,M,WT,False,78,100621,0.20942655,0.5709689626181201,7.685694655087369e-07
78,Mouse30391,M,WT,False,79,100621,0.24145754,0.5709689626181201,7.685694655087369e-07
79,Mouse30391,M,WT,False,80,100621,0.15375692,0.5709689626181201,7.685694655087369e-07
80,Mouse30391,M,WT,False,81,100621,0.060241833,0.5709689626181201,7.685694655087369e-07
81,Mouse30391,M,WT,False,82,100621,0.05443924,0.5709689626181201,7.685694655087369e-07
82,Mouse30391,M,WT,False,83,100621,0.15352623,0.5709689626181201,7.685694655087369e-07
83,Mouse30391,M,WT,False,84,100621,0.15830623,0.5709689626181201,7.685694655087369e-07
84,Mouse30391,M,WT,False,85,100621,0.038395774,0.5709689626181201,7.685694655087369e-07
85,Mouse30391,M,WT,False,86,100621,0.089884765,0.5709689626181201,7.685694655087369e-07
86,Mouse30391,M,WT,False,88,100621,0.20566447,0.5709689626181201,7.685694655087369e-07
87,Mouse30391,M,WT,False,89,100621,0.1983639,0.5709689626181201,7.685694655087369e-07
88,Mouse30391,M,WT,False,90,100621,0.083139524,0.5709689626181201,7.685694655087369e-07
89,Mouse30391,M,WT,False,91,100621,0.10734251,0.5709689626181201,7.685694655087369e-07
90,Mouse30391,M,WT,False,92,100621,0.21774243,0.5709689626181201,7.685694655087369e-07
91,Mouse30391,M,WT,False,93,100621,0.19421728,0.5709689626181201,7.685694655087369e-07
92,Mouse30391,M,WT,False,94,100621,0.1037611,0.5709689626181201,7.685694655087369e-07
93,Mouse30391,M,WT,False,95,100621,0.0027396374,0.5709689626181201,7.685694655087369e-07
94,Mouse30391,M,WT,False,96,100621,0.12277068,0.5709689626181201,7.685694655087369e-07
95,Mouse30391,M,WT,False,97,100621,0.0796848,0.5709689626181201,7.685694655087369e-07
96,Mouse30391,M,WT,False,98,100621,0.22470452,0.5709689626181201,7.685694655087369e-07
97,Mouse30391,M,WT,False,99,100621,0.11250124,0.5709689626181201,7.685694655087369e-07
98,Mouse30391,M,WT,False,100,100621,0.09343065,0.5709689626181201,7.685694655087369e-07
99,Mouse30391,M,WT,False,101,100621,0.12193428,0.5709689626181201,7.685694655087369e-07
100,Mouse30391,M,WT,False,102,100621,0.077511944,0.5709689626181201,7.685694655087369e-07
101,Mouse30391,M,WT,False,103,100621,0.18581422,0.5709689626181201,7.685694655087369e-07
102,Mouse30391,M,WT,False,104,100621,0.18118359,0.5709689626181201,7.685694655087369e-07
103,Mouse30391,M,WT,False,105,100621,0.16551872,0.5709689626181201,7.685694655087369e-07
104,Mouse30391,M,WT,False,106,100621,0.15917118,0.5709689626181201,7.685694655087369e-07
105,Mouse30391,M,WT,False,107,100621,0.16312377,0.5709689626181201,7.685694655087369e-07
106,Mouse30391,M,WT,False,108,100621,0.057279922,0.5709689626181201,7.685694655087369e-07
107,Mouse30391,M,WT,False,109,100621,0.05848964,0.5709689626181201,7.685694655087369e-07
108,Mouse30391,M,WT,False,110,100621,0.2757744,0.5709689626181201,7.685694655087369e-07
109,Mouse30391,M,WT,False,111,100621,0.14857401,0.5709689626181201,7.685694655087369e-07
110,Mouse30391,M,WT,False,112,100621,0.07919549,0.5709689626181201,7.685694655087369e-07
111,Mouse30391,M,WT,False,113,100621,0.09192632,0.5709689626181201,7.685694655087369e-07
112,Mouse30391,M,WT,False,114,100621,0.1428664,0.5709689626181201,7.685694655087369e-07
113,Mouse30391,M,WT,False,115,100621,0.1359474,0.5709689626181201,7.685694655087369e-07
114,Mouse30391,M,WT,False,116,100621,0.14048617,0.5709689626181201,7.685694655087369e-07
115,Mouse30391,M,WT,False,117,100621,0.1986925,0.5709689626181201,7.685694655087369e-07
116,Mouse30391,M,WT,False,118,100621,0.11838227,0.5709689626181201,7.685694655087369e-07
117,Mouse30391,M,WT,False,119,100621,0.056138884,0.5709689626181201,7.685694655087369e-07
118,Mouse30391,M,WT,False,120,100621,0.10482959,0.5709689626181201,7.685694655087369e-07
119,Mouse30391,M,WT,False,122,100621,0.08841599,0.5709689626181201,7.685694655087369e-07
120,Mouse30391,M,WT,False,123,100621,0.01510185,0.5709689626181201,7.685694655087369e-07
121,Mouse30391,M,WT,False,124,100621,0.06033536,0.5709689626181201,7.685694655087369e-07
122,Mouse30391,M,WT,False,125,100621,0.10449004,0.5709689626181201,7.685694655087369e-07
123,Mouse30391,M,WT,False,126,100621,0.18378766,0.5709689626181201,7.685694655087369e-07
124,Mouse30391,M,WT,False,127,100621,0.08995981,0.5709689626181201,7.685694655087369e-07
125,Mouse30391,M,WT,False,128,100621,0.042005796,0.5709689626181201,7.685694655087369e-07
126,Mouse30391,M,WT,False,129,100621,0.08392902,0.5709689626181201,7.685694655087369e-07
127,Mouse30391,M,WT,False,130,100621,0.17072034,0.5709689626181201,7.685694655087369e-07
128,Mouse30391,M,WT,False,131,100621,0.17730801,0.5709689626181201,7.685694655087369e-07
129,Mouse30391,M,WT,False,132,100621,0.16702378,0.5709689626181201,7.685694655087369e-07
130,Mouse30391,M,WT,False,133,100621,0.17098066,0.5709689626181201,7.685694655087369e-07
131,Mouse30391,M,WT,False,134,100621,0.17152783,0.5709689626181201,7.685694655087369e-07
132,Mouse30391,M,WT,False,135,100621,0.29019868,0.5709689626181201,7.685694655087369e-07
133,Mouse30391,M,WT,False,136,100621,0.29301924,0.5709689626181201,7.685694655087369e-07
134,Mouse30391,M,WT,False,137,100621,0.14282115,0.5709689626181201,7.685694655087369e-07
135,Mouse30391,M,WT,False,138,100621,0.098139755,0.5709689626181201,7.685694655087369e-07
136,Mouse30391,M,WT,False,139,100621,0.12259951,0.5709689626181201,7.685694655087369e-07
137,Mouse30391,M,WT,False,140,100621,0.09909196,0.5709689626181201,7.685694655087369e-07
138,Mouse30391,M,WT,False,141,100621,0.27814206,0.5709689626181201,7.685694655087369e-07
139,Mouse30391,M,WT,False,142,100621,0.20886652,0.5709689626181201,7.685694655087369e-07
140,Mouse30391,M,WT,False,143,100621,0.13932948,0.5709689626181201,7.685694655087369e-07
141,Mouse30391,M,WT,False,144,100621,0.22232535,0.5709689626181201,7.685694655087369e-07
142,Mouse30391,M,WT,False,145,100621,0.23946173,0.5709689626181201,7.685694655087369e-07
143,Mouse30391,M,WT,False,146,100621,0.13200216,0.5709689626181201,7.685694655087369e-07
144,Mouse30391,M,WT,False,147,100621,0.21696338,0.5709689626181201,7.685694655087369e-07
145,Mouse30391,M,WT,False,148,100621,0.22019131,0.5709689626181201,7.685694655087369e-07
146,Mouse30391,M,WT,False,149,100621,0.1160959,0.5709689626181201,7.685694655087369e-07
147,Mouse30391,M,WT,False,150,100621,0.09923489,0.5709689626181201,7.685694655087369e-07
148,Mouse30391,M,WT,False,151,100621,0.21547522,0.5709689626181201,7.685694655087369e-07
149,Mouse30391,M,WT,False,152,100621,0.17541918,0.5709689626181201,7.685694655087369e-07
150,Mouse30391,M,WT,False,153,100621,0.05361304,0.5709689626181201,7.685694655087369e-07
151,Mouse30391,M,WT,False,154,100621,0.07284952,0.5709689626181201,7.685694655087369e-07
152,Mouse30391,M,WT,False,155,100621,0.17142653,0.5709689626181201,7.685694655087369e-07
153,Mouse30391,M,WT,False,156,100621,0.17560944,0.5709689626181201,7.685694655087369e-07
154,Mouse30391,M,WT,False,157,100621,0.13231651,0.5709689626181201,7.685694655087369e-07
155,Mouse30391,M,WT,False,158,100621,0.22186445,0.5709689626181201,7.685694655087369e-07
156,Mouse30391,M,WT,False,159,100621,0.15271798,0.5709689626181201,7.685694655087369e-07
157,Mouse30391,M,WT,False,160,100621,0.18836264,0.5709689626181201,7.685694655087369e-07
158,Mouse30391,M,WT,False,161,100621,0.116181836,0.5709689626181201,7.685694655087369e-07
159,Mouse30391,M,WT,False,162,100621,0.0066829664,0.5709689626181201,7.685694655087369e-07
160,Mouse30391,M,WT,False,163,100621,0.20706816,0.5709689626181201,7.685694655087369e-07
161,Mouse30391,M,WT,False,164,100621,0.15917268,0.5709689626181201,7.685694655087369e-07
162,Mouse30391,M,WT,False,165,100621,0.096171916,0.5709689626181201,7.685694655087369e-07
163,Mouse30391,M,WT,False,166,100621,0.13198143,0.5709689626181201,7.685694655087369e-07
164,Mouse30391,M,WT,False,167,100621,0.08687518,0.5709689626181201,7.685694655087369e-07
165,Mouse30391,M,WT,False,168,100621,0.05616578,0.5709689626181201,7.685694655087369e-07
166,Mouse30391,M,WT,False,169,100621,0.06705456,0.5709689626181201,7.685694655087369e-07
167,Mouse30391,M,WT,False,170,100621,0.14012945,0.5709689626181201,7.685694655087369e-07
168,Mouse30391,M,WT,False,171,100621,0.12858139,0.5709689626181201,7.685694655087369e-07
169,Mouse30391,M,WT,False,172,100621,0.10740555,0.5709689626181201,7.685694655087369e-07
170,Mouse30391,M,WT,False,173,100621,0.13919577,0.5709689626181201,7.685694655087369e-07
171,Mouse30391,M,WT,False,174,100621,0.11710596,0.5709689626181201,7.685694655087369e-07
172,Mouse30391,M,WT,False,175,100621,0.0769567,0.5709689626181201,7.685694655087369e-07
173,Mouse30391,M,WT,False,176,100621,0.2064305,0.5709689626181201,7.685694655087369e-07
174,Mouse30391,M,WT,False,177,100621,0.046923805,0.5709689626181201,7.685694655087369e-07
175,Mouse30391,M,WT,False,178,100621,0.13705543,0.5709689626181201,7.685694655087369e-07
176,Mouse30391,M,WT,False,179,100621,0.14052212,0.5709689626181201,7.685694655087369e-07
177,Mouse30391,M,WT,False,180,100621,0.1106759,0.5709689626181201,7.685694655087369e-07
178,Mouse30391,M,WT,False,181,100621,0.116162926,0.5709689626181201,7.685694655087369e-07
179,Mouse30391,M,WT,False,182,100621,0.11282523,0.5709689626181201,7.685694655087369e-07
180,Mouse30391,M,WT,False,183,100621,0.0931151,0.5709689626181201,7.685694655087369e-07
181,Mouse30391,M,WT,False,184,100621,0.10049152,0.5709689626181201,7.685694655087369e-07
182,Mouse30391,M,WT,False,185,100621,0.08435972,0.5709689626181201,7.685694655087369e-07
183,Mouse30391,M,WT,False,186,100621,0.23260365,0.5709689626181201,7.685694655087369e-07
184,Mouse30391,M,WT,False,187,100621,0.13684663,0.5709689626181201,7.685694655087369e-07
185,Mouse30391,M,WT,False,188,100621,0.09998358,0.5709689626181201,7.685694655087369e-07
186,Mouse30391,M,WT,False,189,100621,0.12668303,0.5709689626181201,7.685694655087369e-07
187,Mouse30391,M,WT,False,190,100621,0.034044113,0.5709689626181201,7.685694655087369e-07
188,Mouse30391,M,WT,False,191,100621,0.109600715,0.5709689626181201,7.685694655087369e-07
189,Mouse30391,M,WT,False,192,100621,0.16783613,0.5709689626181201,7.685694655087369e-07
190,Mouse30391,M,WT,False,193,100621,0.103616685,0.5709689626181201,7.685694655087369e-07
191,Mouse30391,M,WT,False,194,100621,0.09379535,0.5709689626181201,7.685694655087369e-07
192,Mouse30391,M,WT,False,195,100621,0.18413422,0.5709689626181201,7.685694655087369e-07
193,Mouse30391,M,WT,False,196,100621,0.18628217,0.5709689626181201,7.685694655087369e-07
194,Mouse30391,M,WT,False,197,100621,0.18266368,0.5709689626181201,7.685694655087369e-07
195,Mouse30391,M,WT,False,198,100621,0.08512245,0.5709689626181201,7.685694655087369e-07
196,Mouse30391,M,WT,False,199,100621,0.14063798,0.5709689626181201,7.685694655087369e-07
197,Mouse30391,M,WT,False,200,100621,0.11158459,0.5709689626181201,7.685694655087369e-07
198,Mouse30391,M,WT,False,201,100621,0.18515126,0.5709689626181201,7.685694655087369e-07
199,Mouse30391,M,WT,False,202,100621,0.065471075,0.5709689626181201,7.685694655087369e-07
200,Mouse30391,M,WT,False,203,100621,0.09985861,0.5709689626181201,7.685694655087369e-07
201,Mouse30391,M,WT,False,204,100621,0.115466066,0.5709689626181201,7.685694655087369e-07
202,Mouse30391,M,WT,False,205,100621,0.104450114,0.5709689626181201,7.685694655087369e-07
203,Mouse30391,M,WT,False,206,100621,0.06465024,0.5709689626181201,7.685694655087369e-07
204,Mouse30391,M,WT,False,207,100621,0.12123784,0.5709689626181201,7.685694655087369e-07
205,Mouse30391,M,WT,False,208,100621,0.10440303,0.5709689626181201,7.685694655087369e-07
206,Mouse30391,M,WT,False,209,100621,0.083317414,0.5709689626181201,7.685694655087369e-07
207,Mouse30391,M,WT,False,211,100621,0.12464523,0.5709689626181201,7.685694655087369e-07
208,Mouse30391,M,WT,False,212,100621,0.12824966,0.5709689626181201,7.685694655087369e-07
209,Mouse30391,M,WT,False,213,100621,0.10935758,0.5709689626181201,7.685694655087369e-07
210,Mouse30391,M,WT,False,214,100621,0.12175274,0.5709689626181201,7.685694655087369e-07
211,Mouse30391,M,WT,False,215,100621,0.038472977,0.5709689626181201,7.685694655087369e-07
212,Mouse30391,M,WT,False,216,100621,0.33288625,0.5709689626181201,7.685694655087369e-07
213,Mouse30391,M,WT,False,217,100621,0.043713763,0.5709689626181201,7.685694655087369e-07
214,Mouse30391,M,WT,False,218,100621,0.16064025,0.5709689626181201,7.685694655087369e-07
215,Mouse30391,M,WT,False,219,100621,0.01384877,0.5709689626181201,7.685694655087369e-07
216,Mouse30391,M,WT,False,220,100621,0.189242,0.5709689626181201,7.685694655087369e-07
217,Mouse30391,M,WT,False,221,100621,0.13340822,0.5709689626181201,7.685694655087369e-07
218,Mouse30391,M,WT,False,222,100621,0.09587168,0.5709689626181201,7.685694655087369e-07
219,Mouse30391,M,WT,False,223,100621,0.14853524,0.5709689626181201,7.685694655087369e-07
220,Mouse30391,M,WT,False,224,100621,0.18282454,0.5709689626181201,7.685694655087369e-07
221,Mouse30391,M,WT,False,225,100621,0.17705739,0.5709689626181201,7.685694655087369e-07
222,Mouse30391,M,WT,False,226,100621,0.121114455,0.5709689626181201,7.685694655087369e-07
223,Mouse30391,M,WT,False,227,100621,0.17936152,0.5709689626181201,7.685694655087369e-07
224,Mouse30391,M,WT,False,228,100621,0.15082036,0.5709689626181201,7.685694655087369e-07
225,Mouse30391,M,WT,False,229,100621,0.19649997,0.5709689626181201,7.685694655087369e-07
226,Mouse30391,M,WT,False,230,100621,0.23389445,0.5709689626181201,7.685694655087369e-07
227,Mouse30391,M,WT,False,231,100621,0.043105185,0.5709689626181201,7.685694655087369e-07
228,Mouse30391,M,WT,False,232,100621,0.15757951,0.5709689626181201,7.685694655087369e-07
229,Mouse30391,M,WT,False,233,100621,0.18031368,0.5709689626181201,7.685694655087369e-07
230,Mouse30391,M,WT,False,234,100621,0.09493976,0.5709689626181201,7.685694655087369e-07
231,Mouse30391,M,WT,False,235,100621,0.09428661,0.5709689626181201,7.685694655087369e-07
232,Mouse30391,M,WT,False,236,100621,0.14447054,0.5709689626181201,7.685694655087369e-07
233,Mouse30391,M,WT,False,237,100621,0.16354546,0.5709689626181201,7.685694655087369e-07
234,Mouse30391,M,WT,False,238,100621,0.066742316,0.5709689626181201,7.685694655087369e-07
235,Mouse30391,M,WT,False,239,100621,0.12652169,0.5709689626181201,7.685694655087369e-07
236,Mouse30391,M,WT,False,240,100621,0.058827363,0.5709689626181201,7.685694655087369e-07
237,Mouse30391,M,WT,False,241,100621,0.069808476,0.5709689626181201,7.685694655087369e-07
238,Mouse30391,M,WT,False,242,100621,0.19336359,0.5709689626181201,7.685694655087369e-07
239,Mouse30391,M,WT,False,243,100621,0.19832002,0.5709689626181201,7.685694655087369e-07
240,Mouse30391,M,WT,False,244,100621,0.3285998,0.5709689626181201,7.685694655087369e-07
241,Mouse30391,M,WT,False,245,100621,0.062624484,0.5709689626181201,7.685694655087369e-07
242,Mouse30391,M,WT,False,246,100621,0.16836633,0.5709689626181201,7.685694655087369e-07
243,Mouse30391,M,WT,False,247,100621,0.12366687,0.5709689626181201,7.685694655087369e-07
244,Mouse30391,M,WT,False,248,100621,0.1809683,0.5709689626181201,7.685694655087369e-07
245,Mouse30391,M,WT,False,249,100621,0.21280293,0.5709689626181201,7.685694655087369e-07
246,Mouse30391,M,WT,False,250,100621,0.06346569,0.5709689626181201,7.685694655087369e-07
247,Mouse30391,M,WT,False,251,100621,0.10892344,0.5709689626181201,7.685694655087369e-07
248,Mouse30391,M,WT,False,252,100621,0.12816006,0.5709689626181201,7.685694655087369e-07
249,Mouse30391,M,WT,False,253,100621,0.16046637,0.5709689626181201,7.685694655087369e-07
250,Mouse30391,M,WT,False,254,100621,0.05317748,0.5709689626181201,7.685694655087369e-07
251,Mouse30391,M,WT,False,255,100621,0.13316017,0.5709689626181201,7.685694655087369e-07
252,Mouse30391,M,WT,False,256,100621,0.13275631,0.5709689626181201,7.685694655087369e-07
253,Mouse30391,M,WT,False,257,100621,0.08290023,0.5709689626181201,7.685694655087369e-07
254,Mouse30391,M,WT,False,258,100621,0.12504521,0.5709689626181201,7.685694655087369e-07
255,Mouse30391,M,WT,False,259,100621,0.11564236,0.5709689626181201,7.685694655087369e-07
256,Mouse30391,M,WT,False,260,100621,0.09879864,0.5709689626181201,7.685694655087369e-07
257,Mouse30391,M,WT,False,261,100621,0.04607597,0.5709689626181201,7.685694655087369e-07
258,Mouse30391,M,WT,False,262,100621,0.1807165,0.5709689626181201,7.685694655087369e-07
259,Mouse30391,M,WT,False,263,100621,0.057028737,0.5709689626181201,7.685694655087369e-07
260,Mouse30391,M,WT,False,264,100621,0.14114445,0.5709689626181201,7.685694655087369e-07
261,Mouse30391,M,WT,False,265,100621,0.14069404,0.5709689626181201,7.685694655087369e-07
262,Mouse30391,M,WT,False,266,100621,0.07437279,0.5709689626181201,7.685694655087369e-07
263,Mouse30391,M,WT,False,267,100621,0.15701513,0.5709689626181201,7.685694655087369e-07
264,Mouse30391,M,WT,False,268,100621,0.03298644,0.5709689626181201,7.685694655087369e-07
265,Mouse30391,M,WT,False,269,100621,0.15104844,0.5709689626181201,7.685694655087369e-07
266,Mouse30391,M,WT,False,270,100621,0.06357962,0.5709689626181201,7.685694655087369e-07
267,Mouse30391,M,WT,False,271,100621,0.06859774,0.5709689626181201,7.685694655087369e-07
268,Mouse30391,M,WT,False,272,100621,0.08543857,0.5709689626181201,7.685694655087369e-07
269,Mouse30391,M,WT,False,273,100621,0.098276176,0.5709689626181201,7.685694655087369e-07
270,Mouse30391,M,WT,False,274,100621,0.26269087,0.5709689626181201,7.685694655087369e-07
271,Mouse30391,M,WT,False,275,100621,0.10957211,0.5709689626181201,7.685694655087369e-07
272,Mouse30391,M,WT,False,276,100621,0.16332968,0.5709689626181201,7.685694655087369e-07
273,Mouse30391,M,WT,False,277,100621,0.13621551,0.5709689626181201,7.685694655087369e-07
274,Mouse30391,M,WT,False,278,100621,0.0552103,0.5709689626181201,7.685694655087369e-07
275,Mouse30391,M,WT,False,279,100621,0.109604925,0.5709689626181201,7.685694655087369e-07
276,Mouse30391,M,WT,False,280,100621,0.13347903,0.5709689626181201,7.685694655087369e-07
277,Mouse30391,M,WT,False,281,100621,0.13137724,0.5709689626181201,7.685694655087369e-07
278,Mouse30391,M,WT,False,282,100621,0.17498998,0.5709689626181201,7.685694655087369e-07
279,Mouse30391,M,WT,False,283,100621,0.11217295,0.5709689626181201,7.685694655087369e-07
280,Mouse30391,M,WT,False,284,100621,0.06855164,0.5709689626181201,7.685694655087369e-07
281,Mouse30391,M,WT,False,285,100621,0.14447848,0.5709689626181201,7.685694655087369e-07
282,Mouse30391,M,WT,False,286,100621,0.07260689,0.5709689626181201,7.685694655087369e-07
283,Mouse30391,M,WT,False,287,100621,0.12239964,0.5709689626181201,7.685694655087369e-07
284,Mouse30391,M,WT,False,288,100621,0.1153557,0.5709689626181201,7.685694655087369e-07
285,Mouse30391,M,WT,False,289,100621,0.083008096,0.5709689626181201,7.685694655087369e-07
286,Mouse30391,M,WT,False,290,100621,0.23942047,0.5709689626181201,7.685694655087369e-07
287,Mouse30391,M,WT,False,291,100621,0.13586688,0.5709689626181201,7.685694655087369e-07
288,Mouse30391,M,WT,False,292,100621,0.15215997,0.5709689626181201,7.685694655087369e-07
289,Mouse30391,M,WT,False,293,100621,0.097578414,0.5709689626181201,7.685694655087369e-07
290,Mouse30391,M,WT,False,294,100621,0.08443356,0.5709689626181201,7.685694655087369e-07
291,Mouse30391,M,WT,False,295,100621,0.054547753,0.5709689626181201,7.685694655087369e-07
292,Mouse30391,M,WT,False,297,100621,0.18164541,0.5709689626181201,7.685694655087369e-07
293,Mouse30391,M,WT,False,298,100621,0.15375529,0.5709689626181201,7.685694655087369e-07
294,Mouse30391,M,WT,False,299,100621,0.06473609,0.5709689626181201,7.685694655087369e-07
295,Mouse30391,M,WT,False,300,100621,0.09370446,0.5709689626181201,7.685694655087369e-07
