,mouse,sex,condition,in-task,time,expDate,scores,hc vs task auc,hc vs task pval
21,Mouse28472,M,ASSB,False,22,092922,0.18786474,0.6875876577840112,4.0665758053898054e-10
22,Mouse28472,M,ASSB,False,23,092922,0.060941465,0.6875876577840112,4.0665758053898054e-10
23,Mouse28472,M,ASSB,False,24,092922,0.0624942,0.6875876577840112,4.0665758053898054e-10
24,Mouse28472,M,ASSB,False,25,092922,0.038067374,0.6875876577840112,4.0665758053898054e-10
25,Mouse28472,M,ASSB,False,26,092922,0.035078533,0.6875876577840112,4.0665758053898054e-10
26,Mouse28472,M,ASSB,False,27,092922,0.015651736,0.6875876577840112,4.0665758053898054e-10
27,Mouse28472,M,ASSB,False,28,092922,0.045210626,0.6875876577840112,4.0665758053898054e-10
28,Mouse28472,M,ASSB,False,29,092922,0.0859104,0.6875876577840112,4.0665758053898054e-10
29,Mouse28472,M,ASSB,False,30,092922,0.104325056,0.6875876577840112,4.0665758053898054e-10
30,Mouse28472,M,ASSB,False,31,092922,0.047204487,0.6875876577840112,4.0665758053898054e-10
31,Mouse28472,M,ASSB,False,32,092922,0.03207472,0.6875876577840112,4.0665758053898054e-10
32,Mouse28472,M,ASSB,False,33,092922,0.16345017,0.6875876577840112,4.0665758053898054e-10
33,Mouse28472,M,ASSB,False,34,092922,0.2535108,0.6875876577840112,4.0665758053898054e-10
34,Mouse28472,M,ASSB,False,35,092922,0.07277042,0.6875876577840112,4.0665758053898054e-10
35,Mouse28472,M,ASSB,False,36,092922,0.10805291,0.6875876577840112,4.0665758053898054e-10
36,Mouse28472,M,ASSB,False,37,092922,0.031694785,0.6875876577840112,4.0665758053898054e-10
37,Mouse28472,M,ASSB,False,38,092922,0.07622997,0.6875876577840112,4.0665758053898054e-10
38,Mouse28472,M,ASSB,False,39,092922,0.072380066,0.6875876577840112,4.0665758053898054e-10
39,Mouse28472,M,ASSB,False,40,092922,0.051149607,0.6875876577840112,4.0665758053898054e-10
40,Mouse28472,M,ASSB,False,41,092922,0.050496455,0.6875876577840112,4.0665758053898054e-10
41,Mouse28472,M,ASSB,False,42,092922,0.10413513,0.6875876577840112,4.0665758053898054e-10
42,Mouse28472,M,ASSB,False,43,092922,0.031641647,0.6875876577840112,4.0665758053898054e-10
43,Mouse28472,M,ASSB,False,44,092922,0.042550463,0.6875876577840112,4.0665758053898054e-10
44,Mouse28472,M,ASSB,False,45,092922,0.11919148,0.6875876577840112,4.0665758053898054e-10
45,Mouse28472,M,ASSB,False,46,092922,0.022791022,0.6875876577840112,4.0665758053898054e-10
46,Mouse28472,M,ASSB,False,47,092922,0.044376574,0.6875876577840112,4.0665758053898054e-10
47,Mouse28472,M,ASSB,False,48,092922,0.004525348,0.6875876577840112,4.0665758053898054e-10
48,Mouse28472,M,ASSB,False,49,092922,0.11205377,0.6875876577840112,4.0665758053898054e-10
49,Mouse28472,M,ASSB,False,50,092922,0.004208396,0.6875876577840112,4.0665758053898054e-10
50,Mouse28472,M,ASSB,False,51,092922,0.049567446,0.6875876577840112,4.0665758053898054e-10
51,Mouse28472,M,ASSB,False,52,092922,0.09366702,0.6875876577840112,4.0665758053898054e-10
52,Mouse28472,M,ASSB,False,53,092922,0.09426199,0.6875876577840112,4.0665758053898054e-10
53,Mouse28472,M,ASSB,False,54,092922,0.054114483,0.6875876577840112,4.0665758053898054e-10
54,Mouse28472,M,ASSB,False,55,092922,0.04111656,0.6875876577840112,4.0665758053898054e-10
55,Mouse28472,M,ASSB,False,56,092922,0.089467704,0.6875876577840112,4.0665758053898054e-10
56,Mouse28472,M,ASSB,False,57,092922,0.036350735,0.6875876577840112,4.0665758053898054e-10
57,Mouse28472,M,ASSB,False,58,092922,0.042611618,0.6875876577840112,4.0665758053898054e-10
58,Mouse28472,M,ASSB,False,59,092922,0.10989789,0.6875876577840112,4.0665758053898054e-10
59,Mouse28472,M,ASSB,False,60,092922,0.047198217,0.6875876577840112,4.0665758053898054e-10
60,Mouse28472,M,ASSB,False,61,092922,0.03630068,0.6875876577840112,4.0665758053898054e-10
61,Mouse28472,M,ASSB,False,62,092922,0.09049551,0.6875876577840112,4.0665758053898054e-10
62,Mouse28472,M,ASSB,False,63,092922,0.06499451,0.6875876577840112,4.0665758053898054e-10
63,Mouse28472,M,ASSB,False,64,092922,0.09743216,0.6875876577840112,4.0665758053898054e-10
64,Mouse28472,M,ASSB,False,65,092922,0.12275812,0.6875876577840112,4.0665758053898054e-10
65,Mouse28472,M,ASSB,False,66,092922,0.022491226,0.6875876577840112,4.0665758053898054e-10
66,Mouse28472,M,ASSB,False,67,092922,0.114860974,0.6875876577840112,4.0665758053898054e-10
67,Mouse28472,M,ASSB,False,68,092922,0.06761855,0.6875876577840112,4.0665758053898054e-10
68,Mouse28472,M,ASSB,False,69,092922,0.049542654,0.6875876577840112,4.0665758053898054e-10
69,Mouse28472,M,ASSB,False,70,092922,0.09578206,0.6875876577840112,4.0665758053898054e-10
70,Mouse28472,M,ASSB,False,71,092922,0.019616233,0.6875876577840112,4.0665758053898054e-10
71,Mouse28472,M,ASSB,False,72,092922,0.07098063,0.6875876577840112,4.0665758053898054e-10
72,Mouse28472,M,ASSB,False,73,092922,0.10222371,0.6875876577840112,4.0665758053898054e-10
73,Mouse28472,M,ASSB,False,74,092922,0.07486775,0.6875876577840112,4.0665758053898054e-10
74,Mouse28472,M,ASSB,False,75,092922,0.09131436,0.6875876577840112,4.0665758053898054e-10
75,Mouse28472,M,ASSB,False,76,092922,0.16502358,0.6875876577840112,4.0665758053898054e-10
76,Mouse28472,M,ASSB,False,77,092922,0.06578974,0.6875876577840112,4.0665758053898054e-10
77,Mouse28472,M,ASSB,False,78,092922,0.04932537,0.6875876577840112,4.0665758053898054e-10
78,Mouse28472,M,ASSB,False,79,092922,0.011224953,0.6875876577840112,4.0665758053898054e-10
79,Mouse28472,M,ASSB,False,80,092922,0.05475871,0.6875876577840112,4.0665758053898054e-10
80,Mouse28472,M,ASSB,False,81,092922,0.06284533,0.6875876577840112,4.0665758053898054e-10
81,Mouse28472,M,ASSB,False,82,092922,0.055115905,0.6875876577840112,4.0665758053898054e-10
82,Mouse28472,M,ASSB,False,83,092922,0.05472777,0.6875876577840112,4.0665758053898054e-10
83,Mouse28472,M,ASSB,False,84,092922,0.029264595,0.6875876577840112,4.0665758053898054e-10
84,Mouse28472,M,ASSB,False,85,092922,0.02167556,0.6875876577840112,4.0665758053898054e-10
85,Mouse28472,M,ASSB,False,86,092922,0.10225114,0.6875876577840112,4.0665758053898054e-10
86,Mouse28472,M,ASSB,False,87,092922,0.1233617,0.6875876577840112,4.0665758053898054e-10
87,Mouse28472,M,ASSB,False,88,092922,0.03644485,0.6875876577840112,4.0665758053898054e-10
88,Mouse28472,M,ASSB,False,89,092922,0.07102425,0.6875876577840112,4.0665758053898054e-10
89,Mouse28472,M,ASSB,False,90,092922,0.033552047,0.6875876577840112,4.0665758053898054e-10
90,Mouse28472,M,ASSB,False,91,092922,0.041882433,0.6875876577840112,4.0665758053898054e-10
91,Mouse28472,M,ASSB,False,92,092922,0.041354757,0.6875876577840112,4.0665758053898054e-10
92,Mouse28472,M,ASSB,False,93,092922,0.09715928,0.6875876577840112,4.0665758053898054e-10
93,Mouse28472,M,ASSB,False,94,092922,0.06085654,0.6875876577840112,4.0665758053898054e-10
94,Mouse28472,M,ASSB,False,95,092922,0.08723365,0.6875876577840112,4.0665758053898054e-10
95,Mouse28472,M,ASSB,False,96,092922,0.037905555,0.6875876577840112,4.0665758053898054e-10
96,Mouse28472,M,ASSB,False,97,092922,0.025712896,0.6875876577840112,4.0665758053898054e-10
97,Mouse28472,M,ASSB,False,98,092922,0.05785919,0.6875876577840112,4.0665758053898054e-10
98,Mouse28472,M,ASSB,False,99,092922,0.1436776,0.6875876577840112,4.0665758053898054e-10
99,Mouse28472,M,ASSB,False,100,092922,0.043120645,0.6875876577840112,4.0665758053898054e-10
100,Mouse28472,M,ASSB,False,101,092922,0.08450285,0.6875876577840112,4.0665758053898054e-10
101,Mouse28472,M,ASSB,False,102,092922,0.07196788,0.6875876577840112,4.0665758053898054e-10
102,Mouse28472,M,ASSB,False,103,092922,0.006378869,0.6875876577840112,4.0665758053898054e-10
103,Mouse28472,M,ASSB,False,104,092922,0.02306431,0.6875876577840112,4.0665758053898054e-10
104,Mouse28472,M,ASSB,False,105,092922,0.023340005,0.6875876577840112,4.0665758053898054e-10
105,Mouse28472,M,ASSB,False,106,092922,0.10700167,0.6875876577840112,4.0665758053898054e-10
106,Mouse28472,M,ASSB,False,107,092922,0.015220882,0.6875876577840112,4.0665758053898054e-10
107,Mouse28472,M,ASSB,False,108,092922,0.10645287,0.6875876577840112,4.0665758053898054e-10
108,Mouse28472,M,ASSB,False,109,092922,0.31240788,0.6875876577840112,4.0665758053898054e-10
109,Mouse28472,M,ASSB,False,110,092922,0.027148992,0.6875876577840112,4.0665758053898054e-10
110,Mouse28472,M,ASSB,False,111,092922,0.04047806,0.6875876577840112,4.0665758053898054e-10
111,Mouse28472,M,ASSB,False,112,092922,0.013063551,0.6875876577840112,4.0665758053898054e-10
112,Mouse28472,M,ASSB,False,113,092922,0.115817405,0.6875876577840112,4.0665758053898054e-10
113,Mouse28472,M,ASSB,False,114,092922,0.077757426,0.6875876577840112,4.0665758053898054e-10
114,Mouse28472,M,ASSB,False,115,092922,0.14501664,0.6875876577840112,4.0665758053898054e-10
115,Mouse28472,M,ASSB,False,116,092922,0.0376671,0.6875876577840112,4.0665758053898054e-10
116,Mouse28472,M,ASSB,False,117,092922,0.0035767434,0.6875876577840112,4.0665758053898054e-10
117,Mouse28472,M,ASSB,False,118,092922,0.029232234,0.6875876577840112,4.0665758053898054e-10
118,Mouse28472,M,ASSB,False,119,092922,0.035223998,0.6875876577840112,4.0665758053898054e-10
119,Mouse28472,M,ASSB,False,120,092922,0.07938524,0.6875876577840112,4.0665758053898054e-10
120,Mouse28472,M,ASSB,False,121,092922,0.025093023,0.6875876577840112,4.0665758053898054e-10
121,Mouse28472,M,ASSB,False,122,092922,0.053630333,0.6875876577840112,4.0665758053898054e-10
122,Mouse28472,M,ASSB,False,123,092922,0.20258418,0.6875876577840112,4.0665758053898054e-10
123,Mouse28472,M,ASSB,False,124,092922,0.09242362,0.6875876577840112,4.0665758053898054e-10
124,Mouse28472,M,ASSB,True,131,092922,0.07997761,0.6875876577840112,4.0665758053898054e-10
125,Mouse28472,M,ASSB,True,132,092922,0.096717484,0.6875876577840112,4.0665758053898054e-10
126,Mouse28472,M,ASSB,True,133,092922,0.039460342,0.6875876577840112,4.0665758053898054e-10
127,Mouse28472,M,ASSB,True,134,092922,0.17355967,0.6875876577840112,4.0665758053898054e-10
128,Mouse28472,M,ASSB,True,135,092922,0.027832767,0.6875876577840112,4.0665758053898054e-10
129,Mouse28472,M,ASSB,True,136,092922,0.08552866,0.6875876577840112,4.0665758053898054e-10
130,Mouse28472,M,ASSB,True,137,092922,0.10165073,0.6875876577840112,4.0665758053898054e-10
131,Mouse28472,M,ASSB,True,138,092922,0.06623791,0.6875876577840112,4.0665758053898054e-10
132,Mouse28472,M,ASSB,True,139,092922,0.048946865,0.6875876577840112,4.0665758053898054e-10
133,Mouse28472,M,ASSB,True,140,092922,0.09610849,0.6875876577840112,4.0665758053898054e-10
134,Mouse28472,M,ASSB,True,141,092922,0.10124332,0.6875876577840112,4.0665758053898054e-10
135,Mouse28472,M,ASSB,True,142,092922,0.116619125,0.6875876577840112,4.0665758053898054e-10
136,Mouse28472,M,ASSB,True,143,092922,0.08617545,0.6875876577840112,4.0665758053898054e-10
137,Mouse28472,M,ASSB,True,145,092922,0.08881295,0.6875876577840112,4.0665758053898054e-10
138,Mouse28472,M,ASSB,True,146,092922,0.03200931,0.6875876577840112,4.0665758053898054e-10
139,Mouse28472,M,ASSB,True,147,092922,0.06832959,0.6875876577840112,4.0665758053898054e-10
140,Mouse28472,M,ASSB,True,148,092922,0.050312076,0.6875876577840112,4.0665758053898054e-10
141,Mouse28472,M,ASSB,True,149,092922,0.053702813,0.6875876577840112,4.0665758053898054e-10
142,Mouse28472,M,ASSB,True,150,092922,0.018922262,0.6875876577840112,4.0665758053898054e-10
143,Mouse28472,M,ASSB,True,151,092922,0.06492219,0.6875876577840112,4.0665758053898054e-10
144,Mouse28472,M,ASSB,True,152,092922,0.007104464,0.6875876577840112,4.0665758053898054e-10
145,Mouse28472,M,ASSB,True,153,092922,0.11296229,0.6875876577840112,4.0665758053898054e-10
146,Mouse28472,M,ASSB,True,154,092922,0.11766632,0.6875876577840112,4.0665758053898054e-10
147,Mouse28472,M,ASSB,True,155,092922,0.23062946,0.6875876577840112,4.0665758053898054e-10
148,Mouse28472,M,ASSB,True,156,092922,0.08294213,0.6875876577840112,4.0665758053898054e-10
149,Mouse28472,M,ASSB,True,157,092922,0.089349926,0.6875876577840112,4.0665758053898054e-10
150,Mouse28472,M,ASSB,True,158,092922,0.12760924,0.6875876577840112,4.0665758053898054e-10
151,Mouse28472,M,ASSB,True,159,092922,0.11951207,0.6875876577840112,4.0665758053898054e-10
152,Mouse28472,M,ASSB,True,160,092922,0.041782428,0.6875876577840112,4.0665758053898054e-10
153,Mouse28472,M,ASSB,True,161,092922,0.44440013,0.6875876577840112,4.0665758053898054e-10
154,Mouse28472,M,ASSB,True,162,092922,0.19145834,0.6875876577840112,4.0665758053898054e-10
155,Mouse28472,M,ASSB,True,163,092922,0.15694652,0.6875876577840112,4.0665758053898054e-10
156,Mouse28472,M,ASSB,True,164,092922,0.06756025,0.6875876577840112,4.0665758053898054e-10
157,Mouse28472,M,ASSB,True,165,092922,0.049033646,0.6875876577840112,4.0665758053898054e-10
158,Mouse28472,M,ASSB,True,166,092922,0.16447718,0.6875876577840112,4.0665758053898054e-10
159,Mouse28472,M,ASSB,True,167,092922,0.043782633,0.6875876577840112,4.0665758053898054e-10
160,Mouse28472,M,ASSB,True,168,092922,0.005735018,0.6875876577840112,4.0665758053898054e-10
161,Mouse28472,M,ASSB,True,169,092922,0.105950035,0.6875876577840112,4.0665758053898054e-10
162,Mouse28472,M,ASSB,True,170,092922,0.10765618,0.6875876577840112,4.0665758053898054e-10
163,Mouse28472,M,ASSB,True,171,092922,0.15478823,0.6875876577840112,4.0665758053898054e-10
164,Mouse28472,M,ASSB,True,172,092922,0.11787637,0.6875876577840112,4.0665758053898054e-10
165,Mouse28472,M,ASSB,True,173,092922,0.032061152,0.6875876577840112,4.0665758053898054e-10
166,Mouse28472,M,ASSB,True,174,092922,0.07823572,0.6875876577840112,4.0665758053898054e-10
167,Mouse28472,M,ASSB,True,175,092922,0.073654264,0.6875876577840112,4.0665758053898054e-10
168,Mouse28472,M,ASSB,True,176,092922,0.07998536,0.6875876577840112,4.0665758053898054e-10
169,Mouse28472,M,ASSB,True,177,092922,0.1362265,0.6875876577840112,4.0665758053898054e-10
170,Mouse28472,M,ASSB,True,178,092922,0.18261585,0.6875876577840112,4.0665758053898054e-10
171,Mouse28472,M,ASSB,True,179,092922,0.051150832,0.6875876577840112,4.0665758053898054e-10
172,Mouse28472,M,ASSB,True,180,092922,0.24880537,0.6875876577840112,4.0665758053898054e-10
173,Mouse28472,M,ASSB,True,181,092922,0.09177139,0.6875876577840112,4.0665758053898054e-10
174,Mouse28472,M,ASSB,True,182,092922,0.10010281,0.6875876577840112,4.0665758053898054e-10
175,Mouse28472,M,ASSB,True,183,092922,0.09317857,0.6875876577840112,4.0665758053898054e-10
176,Mouse28472,M,ASSB,True,184,092922,0.09753128,0.6875876577840112,4.0665758053898054e-10
177,Mouse28472,M,ASSB,True,185,092922,0.07326854,0.6875876577840112,4.0665758053898054e-10
178,Mouse28472,M,ASSB,True,186,092922,0.12789312,0.6875876577840112,4.0665758053898054e-10
179,Mouse28472,M,ASSB,True,187,092922,0.066997685,0.6875876577840112,4.0665758053898054e-10
180,Mouse28472,M,ASSB,True,188,092922,0.06939184,0.6875876577840112,4.0665758053898054e-10
181,Mouse28472,M,ASSB,True,189,092922,0.14063413,0.6875876577840112,4.0665758053898054e-10
182,Mouse28472,M,ASSB,True,190,092922,0.060178734,0.6875876577840112,4.0665758053898054e-10
183,Mouse28472,M,ASSB,True,191,092922,0.17669557,0.6875876577840112,4.0665758053898054e-10
184,Mouse28472,M,ASSB,True,192,092922,0.097650655,0.6875876577840112,4.0665758053898054e-10
185,Mouse28472,M,ASSB,True,193,092922,0.13087249,0.6875876577840112,4.0665758053898054e-10
186,Mouse28472,M,ASSB,True,194,092922,0.041881494,0.6875876577840112,4.0665758053898054e-10
187,Mouse28472,M,ASSB,True,195,092922,0.07625343,0.6875876577840112,4.0665758053898054e-10
188,Mouse28472,M,ASSB,True,196,092922,0.10987936,0.6875876577840112,4.0665758053898054e-10
189,Mouse28472,M,ASSB,True,197,092922,0.09908843,0.6875876577840112,4.0665758053898054e-10
190,Mouse28472,M,ASSB,True,198,092922,0.12094502,0.6875876577840112,4.0665758053898054e-10
191,Mouse28472,M,ASSB,True,199,092922,0.082335405,0.6875876577840112,4.0665758053898054e-10
192,Mouse28472,M,ASSB,True,200,092922,0.17816639,0.6875876577840112,4.0665758053898054e-10
193,Mouse28472,M,ASSB,True,201,092922,0.11556076,0.6875876577840112,4.0665758053898054e-10
194,Mouse28472,M,ASSB,True,202,092922,0.17431468,0.6875876577840112,4.0665758053898054e-10
195,Mouse28472,M,ASSB,True,203,092922,0.13000698,0.6875876577840112,4.0665758053898054e-10
196,Mouse28472,M,ASSB,True,204,092922,0.20489927,0.6875876577840112,4.0665758053898054e-10
197,Mouse28472,M,ASSB,True,205,092922,0.13470986,0.6875876577840112,4.0665758053898054e-10
198,Mouse28472,M,ASSB,True,206,092922,0.121296786,0.6875876577840112,4.0665758053898054e-10
199,Mouse28472,M,ASSB,True,207,092922,0.32913256,0.6875876577840112,4.0665758053898054e-10
200,Mouse28472,M,ASSB,True,208,092922,0.19557123,0.6875876577840112,4.0665758053898054e-10
201,Mouse28472,M,ASSB,True,209,092922,0.065535426,0.6875876577840112,4.0665758053898054e-10
202,Mouse28472,M,ASSB,True,210,092922,0.07705338,0.6875876577840112,4.0665758053898054e-10
203,Mouse28472,M,ASSB,True,211,092922,0.12609437,0.6875876577840112,4.0665758053898054e-10
204,Mouse28472,M,ASSB,True,212,092922,0.1167268,0.6875876577840112,4.0665758053898054e-10
205,Mouse28472,M,ASSB,True,213,092922,0.16049117,0.6875876577840112,4.0665758053898054e-10
206,Mouse28472,M,ASSB,True,214,092922,0.049105436,0.6875876577840112,4.0665758053898054e-10
207,Mouse28472,M,ASSB,True,215,092922,0.11202013,0.6875876577840112,4.0665758053898054e-10
208,Mouse28472,M,ASSB,True,216,092922,0.10152022,0.6875876577840112,4.0665758053898054e-10
209,Mouse28472,M,ASSB,True,217,092922,0.16425098,0.6875876577840112,4.0665758053898054e-10
210,Mouse28472,M,ASSB,True,218,092922,0.104043424,0.6875876577840112,4.0665758053898054e-10
211,Mouse28472,M,ASSB,True,219,092922,0.07249957,0.6875876577840112,4.0665758053898054e-10
212,Mouse28472,M,ASSB,True,220,092922,0.03267411,0.6875876577840112,4.0665758053898054e-10
213,Mouse28472,M,ASSB,True,221,092922,0.054865006,0.6875876577840112,4.0665758053898054e-10
214,Mouse28472,M,ASSB,True,222,092922,0.14654616,0.6875876577840112,4.0665758053898054e-10
215,Mouse28472,M,ASSB,True,223,092922,0.07701211,0.6875876577840112,4.0665758053898054e-10
216,Mouse28472,M,ASSB,True,224,092922,0.14337486,0.6875876577840112,4.0665758053898054e-10
217,Mouse28472,M,ASSB,True,225,092922,0.14444804,0.6875876577840112,4.0665758053898054e-10
218,Mouse28472,M,ASSB,True,226,092922,0.1893051,0.6875876577840112,4.0665758053898054e-10
219,Mouse28472,M,ASSB,True,227,092922,0.07210749,0.6875876577840112,4.0665758053898054e-10
220,Mouse28472,M,ASSB,True,228,092922,0.1153836,0.6875876577840112,4.0665758053898054e-10
221,Mouse28472,M,ASSB,True,229,092922,0.012105469,0.6875876577840112,4.0665758053898054e-10
222,Mouse28472,M,ASSB,True,230,092922,0.0043532006,0.6875876577840112,4.0665758053898054e-10
223,Mouse28472,M,ASSB,True,231,092922,0.082310766,0.6875876577840112,4.0665758053898054e-10
224,Mouse28472,M,ASSB,True,232,092922,0.19281621,0.6875876577840112,4.0665758053898054e-10
225,Mouse28472,M,ASSB,True,233,092922,0.08548199,0.6875876577840112,4.0665758053898054e-10
226,Mouse28472,M,ASSB,True,234,092922,0.23694304,0.6875876577840112,4.0665758053898054e-10
227,Mouse28472,M,ASSB,True,235,092922,0.10179944,0.6875876577840112,4.0665758053898054e-10
228,Mouse28472,M,ASSB,True,236,092922,0.23971257,0.6875876577840112,4.0665758053898054e-10
229,Mouse28472,M,ASSB,True,237,092922,0.1201585,0.6875876577840112,4.0665758053898054e-10
230,Mouse28472,M,ASSB,True,238,092922,0.17892057,0.6875876577840112,4.0665758053898054e-10
231,Mouse28472,M,ASSB,True,239,092922,0.10162736,0.6875876577840112,4.0665758053898054e-10
232,Mouse28472,M,ASSB,True,240,092922,0.1185795,0.6875876577840112,4.0665758053898054e-10
233,Mouse28472,M,ASSB,True,241,092922,0.08657836,0.6875876577840112,4.0665758053898054e-10
234,Mouse28472,M,ASSB,True,242,092922,0.08807833,0.6875876577840112,4.0665758053898054e-10
235,Mouse28472,M,ASSB,True,243,092922,0.30209875,0.6875876577840112,4.0665758053898054e-10
236,Mouse28472,M,ASSB,True,244,092922,0.07253284,0.6875876577840112,4.0665758053898054e-10
237,Mouse28472,M,ASSB,True,245,092922,0.11800785,0.6875876577840112,4.0665758053898054e-10
238,Mouse28472,M,ASSB,True,246,092922,0.09083514,0.6875876577840112,4.0665758053898054e-10
239,Mouse28472,M,ASSB,True,247,092922,0.062901914,0.6875876577840112,4.0665758053898054e-10
240,Mouse28472,M,ASSB,True,248,092922,0.10212314,0.6875876577840112,4.0665758053898054e-10
241,Mouse28472,M,ASSB,True,249,092922,0.050772503,0.6875876577840112,4.0665758053898054e-10
242,Mouse28472,M,ASSB,True,250,092922,0.08110261,0.6875876577840112,4.0665758053898054e-10
243,Mouse28472,M,ASSB,True,251,092922,0.14962701,0.6875876577840112,4.0665758053898054e-10
244,Mouse28472,M,ASSB,True,252,092922,0.08249362,0.6875876577840112,4.0665758053898054e-10
245,Mouse28472,M,ASSB,True,253,092922,0.12738729,0.6875876577840112,4.0665758053898054e-10
246,Mouse28472,M,ASSB,True,254,092922,0.11916389,0.6875876577840112,4.0665758053898054e-10
247,Mouse28472,M,ASSB,True,255,092922,0.26787922,0.6875876577840112,4.0665758053898054e-10
248,Mouse28472,M,ASSB,True,256,092922,0.0798253,0.6875876577840112,4.0665758053898054e-10
249,Mouse28472,M,ASSB,True,257,092922,0.03728488,0.6875876577840112,4.0665758053898054e-10
250,Mouse28472,M,ASSB,True,258,092922,0.023843775,0.6875876577840112,4.0665758053898054e-10
251,Mouse28472,M,ASSB,True,259,092922,0.12007743,0.6875876577840112,4.0665758053898054e-10
252,Mouse28472,M,ASSB,True,260,092922,0.14017875,0.6875876577840112,4.0665758053898054e-10
253,Mouse28472,M,ASSB,True,261,092922,0.049732037,0.6875876577840112,4.0665758053898054e-10
254,Mouse28472,M,ASSB,True,262,092922,0.20107482,0.6875876577840112,4.0665758053898054e-10
255,Mouse28472,M,ASSB,True,263,092922,0.14708082,0.6875876577840112,4.0665758053898054e-10
256,Mouse28472,M,ASSB,True,264,092922,0.09923608,0.6875876577840112,4.0665758053898054e-10
257,Mouse28472,M,ASSB,True,265,092922,0.081622235,0.6875876577840112,4.0665758053898054e-10
258,Mouse28472,M,ASSB,True,266,092922,0.05098484,0.6875876577840112,4.0665758053898054e-10
259,Mouse28472,M,ASSB,True,267,092922,0.11450768,0.6875876577840112,4.0665758053898054e-10
260,Mouse28472,M,ASSB,True,268,092922,0.18897416,0.6875876577840112,4.0665758053898054e-10
261,Mouse28472,M,ASSB,True,269,092922,0.060638014,0.6875876577840112,4.0665758053898054e-10
262,Mouse28472,M,ASSB,True,270,092922,0.13884968,0.6875876577840112,4.0665758053898054e-10
263,Mouse28472,M,ASSB,True,271,092922,0.16651647,0.6875876577840112,4.0665758053898054e-10
264,Mouse28472,M,ASSB,True,272,092922,0.12237144,0.6875876577840112,4.0665758053898054e-10
265,Mouse28472,M,ASSB,True,273,092922,0.14330873,0.6875876577840112,4.0665758053898054e-10
266,Mouse28472,M,ASSB,True,274,092922,0.09576011,0.6875876577840112,4.0665758053898054e-10
267,Mouse28472,M,ASSB,True,275,092922,0.06933687,0.6875876577840112,4.0665758053898054e-10
268,Mouse28472,M,ASSB,True,276,092922,0.099486165,0.6875876577840112,4.0665758053898054e-10
269,Mouse28472,M,ASSB,True,277,092922,0.031674594,0.6875876577840112,4.0665758053898054e-10
270,Mouse28472,M,ASSB,True,278,092922,0.1318603,0.6875876577840112,4.0665758053898054e-10
271,Mouse28472,M,ASSB,True,279,092922,0.12082894,0.6875876577840112,4.0665758053898054e-10
272,Mouse28472,M,ASSB,True,280,092922,0.07709915,0.6875876577840112,4.0665758053898054e-10
273,Mouse28472,M,ASSB,True,281,092922,0.08065274,0.6875876577840112,4.0665758053898054e-10
274,Mouse28472,M,ASSB,True,282,092922,0.020288516,0.6875876577840112,4.0665758053898054e-10
275,Mouse28472,M,ASSB,True,283,092922,0.083153024,0.6875876577840112,4.0665758053898054e-10
276,Mouse28472,M,ASSB,True,284,092922,0.06834916,0.6875876577840112,4.0665758053898054e-10
277,Mouse28472,M,ASSB,True,285,092922,0.17943612,0.6875876577840112,4.0665758053898054e-10
