,mouse,freeze with tone,freeze only,tone only,time,expDate,scores,freeze with tone auc,freeze with tone pval
114,Mouse04191,0,0,1,122,091321,0.11599891,,
115,Mouse04191,0,0,1,123,091321,0.07665482,,
116,Mouse04191,0,0,1,124,091321,0.087881446,,
117,Mouse04191,0,0,1,125,091321,0.13081723,,
118,Mouse04191,0,0,1,126,091321,0.18695077,,
119,Mouse04191,0,0,1,127,091321,0.12952437,,
120,Mouse04191,0,1,1,128,091321,0.058320954,,
121,Mouse04191,0,1,1,129,091321,0.07267957,,
122,Mouse04191,0,1,1,130,091321,0.08049955,,
123,Mouse04191,0,1,1,131,091321,0.07858263,,
124,Mouse04191,0,1,1,132,091321,0.057258226,,
125,Mouse04191,0,1,1,133,091321,0.10407525,,
126,Mouse04191,0,1,1,134,091321,0.105306,,
127,Mouse04191,0,1,1,135,091321,0.048070017,,
128,Mouse04191,0,0,1,136,091321,0.112685375,,
129,Mouse04191,0,1,1,137,091321,0.0106049655,,
130,Mouse04191,0,1,1,138,091321,0.04920795,,
131,Mouse04191,0,1,1,139,091321,0.21505477,,
132,Mouse04191,0,1,1,140,091321,0.12630405,,
133,Mouse04191,0,1,1,141,091321,0.067605495,,
134,Mouse04191,0,1,1,142,091321,0.090024315,,
135,Mouse04191,0,1,1,143,091321,0.094864294,,
136,Mouse04191,0,1,1,144,091321,0.052712373,,
137,Mouse04191,0,1,1,145,091321,0.09556568,,
138,Mouse04191,0,1,1,146,091321,0.056749944,,
139,Mouse04191,0,0,1,147,091321,0.080003984,,
140,Mouse04191,0,0,1,148,091321,0.069386765,,
141,Mouse04191,0,0,1,149,091321,0.06734655,,
142,Mouse04191,0,0,1,150,091321,0.039863992,,
143,Mouse04191,0,1,0,151,091321,0.047303665,,
144,Mouse04191,0,1,0,152,091321,0.05199118,,
145,Mouse04191,0,0,0,153,091321,0.13915585,,
146,Mouse04191,0,0,0,154,091321,0.059594736,,
147,Mouse04191,0,0,0,155,091321,0.14026828,,
148,Mouse04191,0,0,0,156,091321,0.03268533,,
149,Mouse04191,0,0,0,157,091321,0.12237038,,
150,Mouse04191,0,0,0,158,091321,0.0768121,,
151,Mouse04191,0,0,0,159,091321,0.12431093,,
152,Mouse04191,0,0,0,160,091321,0.06431099,,
153,Mouse04191,0,0,0,161,091321,0.071289696,,
154,Mouse04191,0,0,0,162,091321,0.086380705,,
155,Mouse04191,0,0,0,163,091321,0.07705128,,
156,Mouse04191,0,0,0,164,091321,0.092249334,,
157,Mouse04191,0,0,0,165,091321,0.12590474,,
158,Mouse04191,0,0,0,166,091321,0.114232495,,
159,Mouse04191,0,0,0,167,091321,0.08985288,,
160,Mouse04191,0,0,0,168,091321,0.12489268,,
161,Mouse04191,0,0,0,169,091321,0.15817302,,
162,Mouse04191,0,0,0,170,091321,0.09376486,,
163,Mouse04191,0,0,0,171,091321,0.13063861,,
164,Mouse04191,0,0,0,172,091321,0.15453567,,
165,Mouse04191,0,0,0,173,091321,0.09507879,,
166,Mouse04191,0,0,0,174,091321,0.116336405,,
167,Mouse04191,0,0,0,175,091321,0.043124307,,
168,Mouse04191,0,0,0,176,091321,0.06423758,,
169,Mouse04191,0,0,0,177,091321,0.14690158,,
170,Mouse04191,0,0,0,178,091321,0.12879893,,
171,Mouse04191,0,0,0,179,091321,0.053458966,,
172,Mouse04191,0,0,0,180,091321,0.1402302,,
173,Mouse04191,0,0,0,181,091321,0.061300963,,
174,Mouse04191,0,1,0,182,091321,0.06106895,,
175,Mouse04191,0,1,0,183,091321,0.084116235,,
176,Mouse04191,0,0,0,184,091321,0.08367657,,
177,Mouse04191,0,0,0,185,091321,0.013073414,,
178,Mouse04191,0,0,0,186,091321,0.09504642,,
179,Mouse04191,0,0,0,187,091321,0.07833549,,
180,Mouse04191,0,0,0,188,091321,0.13876067,,
181,Mouse04191,0,0,0,189,091321,0.075136706,,
182,Mouse04191,0,0,0,190,091321,0.070868224,,
183,Mouse04191,0,0,0,191,091321,0.13416399,,
184,Mouse04191,0,0,0,192,091321,0.053410996,,
185,Mouse04191,0,1,0,193,091321,0.22488031,,
186,Mouse04191,0,1,0,194,091321,0.06976108,,
187,Mouse04191,0,1,0,195,091321,0.10821385,,
188,Mouse04191,0,1,0,196,091321,0.11085044,,
189,Mouse04191,0,0,0,197,091321,0.08993823,,
190,Mouse04191,0,0,0,198,091321,0.05595375,,
191,Mouse04191,0,0,0,199,091321,0.15344867,,
192,Mouse04191,0,0,0,200,091321,0.10276617,,
193,Mouse04191,0,0,0,201,091321,0.11823749,,
194,Mouse04191,0,0,0,202,091321,0.09962419,,
195,Mouse04191,0,1,0,203,091321,0.10987834,,
196,Mouse04191,0,1,0,204,091321,0.14152648,,
197,Mouse04191,0,0,0,205,091321,0.09134716,,
198,Mouse04191,0,0,0,206,091321,0.17946942,,
199,Mouse04191,0,0,0,207,091321,0.08465245,,
200,Mouse04191,0,0,0,208,091321,0.1172075,,
201,Mouse04191,0,0,0,209,091321,0.18503542,,
202,Mouse04191,0,0,0,210,091321,0.08181318,,
203,Mouse04191,0,0,0,211,091321,0.13469392,,
204,Mouse04191,0,0,0,212,091321,0.10371808,,
205,Mouse04191,0,0,0,213,091321,0.09269256,,
206,Mouse04191,0,0,0,214,091321,0.15207657,,
207,Mouse04191,0,0,0,215,091321,0.05969113,,
208,Mouse04191,0,0,0,216,091321,0.13397141,,
209,Mouse04191,0,0,0,217,091321,0.17569335,,
210,Mouse04191,0,0,0,218,091321,0.15493645,,
211,Mouse04191,0,1,0,219,091321,0.11972642,,
212,Mouse04191,0,1,0,220,091321,0.109977946,,
213,Mouse04191,0,1,0,221,091321,0.13560115,,
214,Mouse04191,0,1,0,222,091321,0.054937694,,
215,Mouse04191,0,1,0,223,091321,0.084354684,,
216,Mouse04191,0,0,0,224,091321,0.024571395,,
217,Mouse04191,0,0,0,225,091321,0.11955908,,
218,Mouse04191,0,1,0,226,091321,0.060453925,,
219,Mouse04191,0,1,0,227,091321,0.15066232,,
220,Mouse04191,0,1,0,228,091321,0.0633692,,
221,Mouse04191,0,1,0,229,091321,0.09404045,,
222,Mouse04191,0,0,0,230,091321,0.0751597,,
223,Mouse04191,0,0,0,231,091321,0.11311736,,
224,Mouse04191,0,0,0,232,091321,0.21030028,,
225,Mouse04191,0,0,0,233,091321,0.11989259,,
226,Mouse04191,0,0,0,234,091321,0.056347486,,
227,Mouse04191,0,0,0,235,091321,0.104368925,,
228,Mouse04191,0,0,0,236,091321,0.20188989,,
229,Mouse04191,0,1,0,237,091321,0.04849333,,
230,Mouse04191,0,1,0,238,091321,0.07702028,,
231,Mouse04191,0,0,0,239,091321,0.07323377,,
232,Mouse04191,0,0,0,240,091321,0.031202475,,
233,Mouse04191,0,0,0,241,091321,0.076033026,,
234,Mouse04191,0,0,0,242,091321,0.034742076,,
235,Mouse04191,0,0,1,243,091321,0.09766818,,
236,Mouse04191,0,0,1,244,091321,0.12326225,,
237,Mouse04191,0,1,1,245,091321,0.12073265,,
238,Mouse04191,0,1,1,246,091321,0.13011476,,
239,Mouse04191,0,1,1,247,091321,0.1266702,,
240,Mouse04191,0,0,1,248,091321,0.13444959,,
241,Mouse04191,0,0,1,249,091321,0.18285532,,
242,Mouse04191,0,0,1,250,091321,0.079339534,,
243,Mouse04191,0,0,1,251,091321,0.11169893,,
244,Mouse04191,0,0,1,252,091321,0.10777195,,
245,Mouse04191,0,1,1,253,091321,0.14767323,,
246,Mouse04191,0,1,1,255,091321,0.12237902,,
247,Mouse04191,0,0,1,256,091321,0.035681315,,
248,Mouse04191,0,0,1,257,091321,0.11558445,,
249,Mouse04191,0,0,1,258,091321,0.009800617,,
250,Mouse04191,0,0,1,259,091321,0.06123971,,
251,Mouse04191,0,1,1,260,091321,0.10040951,,
252,Mouse04191,0,1,1,261,091321,0.122406274,,
253,Mouse04191,0,0,1,262,091321,0.19773081,,
254,Mouse04191,0,0,1,263,091321,0.081352845,,
255,Mouse04191,0,1,1,264,091321,0.0706298,,
256,Mouse04191,0,1,1,265,091321,0.0882758,,
257,Mouse04191,0,1,1,266,091321,0.08211132,,
258,Mouse04191,0,0,1,267,091321,0.13839824,,
259,Mouse04191,0,1,1,268,091321,0.221815,,
260,Mouse04191,0,1,1,269,091321,0.15910837,,
261,Mouse04191,0,1,1,270,091321,0.0822594,,
262,Mouse04191,0,1,1,271,091321,0.124756426,,
263,Mouse04191,0,1,1,272,091321,0.11556639,,
264,Mouse04191,0,0,1,273,091321,0.06902783,,
265,Mouse04191,0,0,0,274,091321,0.1390816,,
266,Mouse04191,0,0,0,275,091321,0.12452587,,
267,Mouse04191,0,0,0,276,091321,0.10183676,,
268,Mouse04191,0,0,0,277,091321,0.054727808,,
269,Mouse04191,0,1,0,278,091321,0.15134715,,
270,Mouse04191,0,1,0,279,091321,0.070280194,,
271,Mouse04191,0,0,0,280,091321,0.101027176,,
272,Mouse04191,0,1,0,281,091321,0.13659224,,
273,Mouse04191,0,1,0,282,091321,0.09519671,,
274,Mouse04191,0,1,0,283,091321,0.13800605,,
275,Mouse04191,0,0,0,284,091321,0.064222604,,
276,Mouse04191,0,0,0,285,091321,0.10191357,,
277,Mouse04191,0,0,0,286,091321,0.043302752,,
278,Mouse04191,0,0,0,287,091321,0.07183516,,
279,Mouse04191,0,0,0,288,091321,0.050184764,,
280,Mouse04191,0,0,0,289,091321,0.1365626,,
281,Mouse04191,0,0,0,290,091321,0.1461772,,
282,Mouse04191,0,0,0,291,091321,0.085332245,,
283,Mouse04191,0,0,0,292,091321,0.07060632,,
284,Mouse04191,0,0,0,293,091321,0.12899429,,
285,Mouse04191,0,0,0,294,091321,0.07985867,,
286,Mouse04191,0,0,0,295,091321,0.11760268,,
287,Mouse04191,0,0,0,296,091321,0.009895686,,
288,Mouse04191,0,0,0,297,091321,0.044593126,,
289,Mouse04191,0,0,0,298,091321,0.100681245,,
290,Mouse04191,0,0,0,299,091321,0.03222838,,
291,Mouse04191,0,0,0,300,091321,0.08574181,,
292,Mouse04191,0,0,0,301,091321,0.21555218,,
293,Mouse04191,0,0,0,302,091321,0.14389242,,
294,Mouse04191,0,0,0,303,091321,0.1732922,,
295,Mouse04191,0,0,0,304,091321,0.16846003,,
296,Mouse04191,0,0,0,305,091321,0.12145256,,
297,Mouse04191,0,0,0,306,091321,0.3072973,,
298,Mouse04191,0,0,0,307,091321,0.09339451,,
299,Mouse04191,0,0,0,308,091321,0.14891204,,
300,Mouse04191,0,0,0,309,091321,0.08038475,,
301,Mouse04191,0,0,0,310,091321,0.14519599,,
302,Mouse04191,0,0,0,311,091321,0.10021854,,
303,Mouse04191,0,0,0,312,091321,0.067608945,,
304,Mouse04191,0,0,0,313,091321,0.07920961,,
305,Mouse04191,0,0,0,314,091321,0.10003929,,
306,Mouse04191,0,0,0,315,091321,0.027542237,,
307,Mouse04191,0,0,0,316,091321,0.14054194,,
308,Mouse04191,0,0,0,317,091321,0.14221121,,
309,Mouse04191,0,0,0,318,091321,0.096209966,,
310,Mouse04191,0,0,0,319,091321,0.07175676,,
311,Mouse04191,0,0,0,320,091321,0.22544804,,
312,Mouse04191,0,0,0,321,091321,0.08738306,,
313,Mouse04191,0,1,0,322,091321,0.071951866,,
314,Mouse04191,0,1,0,323,091321,0.10370655,,
315,Mouse04191,0,1,0,324,091321,0.08557714,,
316,Mouse04191,0,1,0,325,091321,0.20028272,,
317,Mouse04191,0,1,0,326,091321,0.16987242,,
318,Mouse04191,0,1,0,327,091321,0.07628558,,
319,Mouse04191,0,0,0,328,091321,0.1294541,,
320,Mouse04191,0,0,0,329,091321,0.15818606,,
321,Mouse04191,0,0,0,330,091321,0.04840208,,
322,Mouse04191,0,1,0,331,091321,0.11765087,,
323,Mouse04191,0,1,0,332,091321,0.12001169,,
324,Mouse04191,0,1,0,333,091321,0.1226868,,
325,Mouse04191,0,1,0,334,091321,0.024670687,,
326,Mouse04191,0,1,0,335,091321,0.16411625,,
327,Mouse04191,0,1,0,336,091321,0.06578808,,
328,Mouse04191,0,1,0,337,091321,0.1243784,,
329,Mouse04191,0,1,0,338,091321,0.1021781,,
330,Mouse04191,0,1,0,339,091321,0.05888975,,
331,Mouse04191,0,1,0,340,091321,0.0841695,,
332,Mouse04191,0,0,0,341,091321,0.1066734,,
333,Mouse04191,0,0,0,342,091321,0.07483148,,
334,Mouse04191,0,0,0,343,091321,0.13909806,,
335,Mouse04191,0,0,0,344,091321,0.1880396,,
336,Mouse04191,0,0,0,345,091321,0.058322493,,
337,Mouse04191,0,0,0,346,091321,0.1414359,,
338,Mouse04191,0,1,0,347,091321,0.1296096,,
339,Mouse04191,0,1,0,348,091321,0.066291235,,
340,Mouse04191,0,1,0,349,091321,0.027895184,,
341,Mouse04191,0,0,0,350,091321,0.12601775,,
342,Mouse04191,0,0,0,351,091321,0.027350154,,
343,Mouse04191,0,0,0,352,091321,0.12373662,,
344,Mouse04191,0,0,0,353,091321,0.041368492,,
345,Mouse04191,0,0,0,354,091321,0.08784854,,
346,Mouse04191,0,0,0,355,091321,0.11121687,,
347,Mouse04191,0,0,0,356,091321,0.10477353,,
348,Mouse04191,0,0,0,357,091321,0.041860346,,
349,Mouse04191,0,0,0,358,091321,0.084047385,,
350,Mouse04191,0,1,0,359,091321,0.2201446,,
351,Mouse04191,0,1,0,360,091321,0.048064634,,
352,Mouse04191,0,1,0,361,091321,0.13752131,,
353,Mouse04191,0,1,0,362,091321,0.060437296,,
354,Mouse04191,0,0,0,363,091321,0.10150903,,
355,Mouse04191,0,1,0,364,091321,0.10252522,,
356,Mouse04191,0,1,0,365,091321,0.12768772,,
357,Mouse04191,0,1,0,366,091321,0.049944315,,
358,Mouse04191,0,1,0,367,091321,0.109592974,,
359,Mouse04191,0,1,0,368,091321,0.185444,,
360,Mouse04191,0,0,0,369,091321,0.022123002,,
361,Mouse04191,0,1,0,370,091321,0.19291642,,
362,Mouse04191,0,1,0,371,091321,0.054618463,,
363,Mouse04191,0,0,0,372,091321,0.12182606,,
364,Mouse04191,0,1,0,373,091321,0.012542174,,
365,Mouse04191,0,1,0,374,091321,0.013272446,,
366,Mouse04191,0,1,0,375,091321,0.04617798,,
367,Mouse04191,0,1,0,376,091321,0.025691055,,
368,Mouse04191,0,0,0,377,091321,0.07611338,,
369,Mouse04191,0,0,0,378,091321,0.05504037,,
370,Mouse04191,0,0,0,379,091321,0.038017794,,
371,Mouse04191,0,0,0,380,091321,0.13899933,,
372,Mouse04191,0,0,0,381,091321,0.1428069,,
373,Mouse04191,0,1,0,382,091321,0.12977946,,
374,Mouse04191,0,1,0,383,091321,0.11388244,,
375,Mouse04191,0,1,0,384,091321,0.059830364,,
376,Mouse04191,0,1,0,385,091321,0.08176848,,
377,Mouse04191,0,1,0,386,091321,0.17287302,,
378,Mouse04191,0,0,0,387,091321,0.118120305,,
379,Mouse04191,0,0,0,388,091321,0.07645627,,
380,Mouse04191,0,0,0,389,091321,0.065658525,,
381,Mouse04191,0,0,0,390,091321,0.050083302,,
382,Mouse04191,0,0,1,391,091321,0.049911022,,
383,Mouse04191,0,0,1,392,091321,0.13345943,,
384,Mouse04191,0,0,1,393,091321,0.07916913,,
385,Mouse04191,0,0,1,394,091321,0.14431162,,
386,Mouse04191,0,0,1,395,091321,0.04840195,,
387,Mouse04191,0,0,1,396,091321,0.14282987,,
388,Mouse04191,0,0,1,397,091321,0.09188882,,
389,Mouse04191,0,1,1,398,091321,0.08494222,,
390,Mouse04191,0,1,1,399,091321,0.08746196,,
391,Mouse04191,0,1,1,400,091321,0.11707109,,
392,Mouse04191,0,1,1,401,091321,0.08078639,,
393,Mouse04191,0,1,1,402,091321,0.084469445,,
394,Mouse04191,0,1,1,403,091321,0.106097534,,
395,Mouse04191,0,1,1,404,091321,0.17188889,,
396,Mouse04191,0,1,1,405,091321,0.09280223,,
397,Mouse04191,0,1,1,406,091321,0.12376025,,
398,Mouse04191,0,1,1,407,091321,0.095316075,,
399,Mouse04191,0,1,1,408,091321,0.06513718,,
400,Mouse04191,0,1,1,409,091321,0.008585166,,
401,Mouse04191,0,1,1,410,091321,0.07926493,,
402,Mouse04191,0,0,1,411,091321,0.04660568,,
403,Mouse04191,0,0,1,412,091321,0.13062266,,
404,Mouse04191,0,0,1,413,091321,0.02527437,,
405,Mouse04191,0,0,1,414,091321,0.089237824,,
406,Mouse04191,0,0,1,415,091321,0.0200223,,
407,Mouse04191,0,0,1,416,091321,0.09676778,,
408,Mouse04191,0,0,1,417,091321,0.08437023,,
409,Mouse04191,0,0,1,418,091321,0.055814896,,
410,Mouse04191,0,0,1,419,091321,0.078244105,,
411,Mouse04191,0,1,1,420,091321,0.15675573,,
412,Mouse04191,0,1,1,421,091321,0.07256811,,
413,Mouse04191,0,0,0,422,091321,0.06813197,,
414,Mouse04191,0,0,0,423,091321,0.03750819,,
415,Mouse04191,0,1,0,424,091321,0.09515009,,
416,Mouse04191,0,1,0,425,091321,0.10482112,,
417,Mouse04191,0,1,0,426,091321,0.14938512,,
418,Mouse04191,0,1,0,427,091321,0.097095944,,
419,Mouse04191,0,0,0,428,091321,0.084522486,,
420,Mouse04191,0,0,0,429,091321,0.027606681,,
421,Mouse04191,0,1,0,430,091321,0.033339076,,
422,Mouse04191,0,1,0,431,091321,0.113089055,,
423,Mouse04191,0,1,0,432,091321,0.012962466,,
424,Mouse04191,0,1,0,433,091321,0.17251775,,
425,Mouse04191,0,1,0,434,091321,0.061748806,,
426,Mouse04191,0,1,0,435,091321,0.08950255,,
427,Mouse04191,0,0,0,436,091321,0.0857984,,
428,Mouse04191,0,1,0,437,091321,0.026956994,,
429,Mouse04191,0,1,0,438,091321,0.03937301,,
430,Mouse04191,0,1,0,439,091321,0.10383644,,
431,Mouse04191,0,1,0,440,091321,0.1534762,,
432,Mouse04191,0,1,0,441,091321,0.06099326,,
433,Mouse04191,0,1,0,442,091321,0.09722367,,
434,Mouse04191,0,1,0,443,091321,0.2388627,,
435,Mouse04191,0,1,0,444,091321,0.15068825,,
436,Mouse04191,0,1,0,445,091321,0.12933575,,
437,Mouse04191,0,1,0,446,091321,0.018753933,,
438,Mouse04191,0,0,0,447,091321,0.03237244,,
439,Mouse04191,0,0,0,448,091321,0.05011491,,
440,Mouse04191,0,1,0,449,091321,0.037966527,,
441,Mouse04191,0,1,0,450,091321,0.077649206,,
442,Mouse04191,0,1,0,451,091321,0.09695287,,
443,Mouse04191,0,1,0,452,091321,0.0755121,,
444,Mouse04191,0,1,0,453,091321,0.0921927,,
445,Mouse04191,0,1,0,454,091321,0.1535006,,
446,Mouse04191,0,1,0,455,091321,0.03745026,,
447,Mouse04191,0,0,0,456,091321,0.07842944,,
448,Mouse04191,0,1,0,457,091321,0.0739448,,
449,Mouse04191,0,1,0,458,091321,0.10435137,,
450,Mouse04191,0,1,0,459,091321,0.12377225,,
451,Mouse04191,0,1,0,460,091321,0.056619253,,
452,Mouse04191,0,1,0,461,091321,0.18026097,,
453,Mouse04191,0,1,0,462,091321,0.039941598,,
454,Mouse04191,0,1,0,463,091321,0.054947916,,
455,Mouse04191,0,1,0,464,091321,0.13687183,,
456,Mouse04191,0,0,0,465,091321,0.040077593,,
457,Mouse04191,0,1,0,466,091321,0.09160827,,
458,Mouse04191,0,1,0,467,091321,0.024762543,,
459,Mouse04191,0,1,0,468,091321,0.048377704,,
460,Mouse04191,0,0,0,469,091321,0.147118,,
461,Mouse04191,0,1,0,470,091321,0.013692203,,
462,Mouse04191,0,1,0,471,091321,0.04096846,,
463,Mouse04191,0,1,0,472,091321,0.10517115,,
464,Mouse04191,0,1,0,473,091321,0.07266171,,
465,Mouse04191,0,1,0,474,091321,0.12981327,,
466,Mouse04191,0,1,0,475,091321,0.11679425,,
467,Mouse04191,0,1,0,476,091321,0.10334353,,
468,Mouse04191,0,1,0,477,091321,0.059646193,,
469,Mouse04191,0,0,0,478,091321,0.0576836,,
470,Mouse04191,0,1,0,479,091321,0.04867571,,
471,Mouse04191,0,1,0,480,091321,0.117453605,,
472,Mouse04191,0,1,0,481,091321,0.06956721,,
473,Mouse04191,0,1,0,482,091321,0.061208893,,
474,Mouse04191,0,1,0,483,091321,0.10859004,,
475,Mouse04191,0,1,0,484,091321,0.16338356,,
476,Mouse04191,0,1,0,485,091321,0.09185166,,
477,Mouse04191,0,1,0,486,091321,0.17341644,,
478,Mouse04191,0,1,0,487,091321,0.06635032,,
479,Mouse04191,0,1,0,488,091321,0.16812606,,
480,Mouse04191,0,1,0,489,091321,0.0653774,,
481,Mouse04191,0,1,0,490,091321,0.14505512,,
482,Mouse04191,0,1,0,491,091321,0.1337538,,
483,Mouse04191,0,1,0,492,091321,0.17502877,,
484,Mouse04191,0,1,0,493,091321,0.11571493,,
485,Mouse04191,0,1,0,494,091321,0.066919945,,
486,Mouse04191,0,1,0,495,091321,0.071789324,,
487,Mouse04191,0,1,0,496,091321,0.071851894,,
488,Mouse04191,0,1,0,497,091321,0.11019807,,
489,Mouse04191,0,0,0,498,091321,0.106560156,,
490,Mouse04191,0,1,0,499,091321,0.12858759,,
491,Mouse04191,0,1,0,502,091321,0.090722546,,
492,Mouse04191,0,1,0,503,091321,0.07196759,,
493,Mouse04191,0,1,0,504,091321,0.122295946,,
494,Mouse04191,0,1,0,505,091321,0.08651389,,
495,Mouse04191,0,1,0,506,091321,0.14013544,,
