scores,global SvC auc,HC global SvC auc,y_mouse,y_time,y,y_task,hc vs task auc,p_val
0.12391683,0.6331944718126311,0.6331944718126311,MouseC5C12,82,C,0.0,0.5753855944266743,0.0002624081246879539
0.11411583,0.6331944718126311,0.6331944718126311,MouseC5C12,83,C,0.0,0.5753855944266743,0.0002624081246879539
0.08903859,0.6331944718126311,0.6331944718126311,MouseC5C12,84,C,0.0,0.5753855944266743,0.0002624081246879539
0.14312197,0.6331944718126311,0.6331944718126311,MouseC5C12,85,C,0.0,0.5753855944266743,0.0002624081246879539
0.23246603,0.6331944718126311,0.6331944718126311,MouseC5C12,86,C,0.0,0.5753855944266743,0.0002624081246879539
0.088939466,0.6331944718126311,0.6331944718126311,MouseC5C12,87,C,0.0,0.5753855944266743,0.0002624081246879539
0.13415544,0.6331944718126311,0.6331944718126311,MouseC5C12,88,C,0.0,0.5753855944266743,0.0002624081246879539
0.12403653,0.6331944718126311,0.6331944718126311,MouseC5C12,89,C,0.0,0.5753855944266743,0.0002624081246879539
0.050135836,0.6331944718126311,0.6331944718126311,MouseC5C12,90,C,0.0,0.5753855944266743,0.0002624081246879539
0.059176106,0.6331944718126311,0.6331944718126311,MouseC5C12,97,C,0.0,0.5753855944266743,0.0002624081246879539
0.10767543,0.6331944718126311,0.6331944718126311,MouseC5C12,98,C,0.0,0.5753855944266743,0.0002624081246879539
0.11841463,0.6331944718126311,0.6331944718126311,MouseC5C12,99,C,0.0,0.5753855944266743,0.0002624081246879539
0.10260556,0.6331944718126311,0.6331944718126311,MouseC5C12,100,C,0.0,0.5753855944266743,0.0002624081246879539
0.0001084,0.6331944718126311,0.6331944718126311,MouseC5C12,101,C,0.0,0.5753855944266743,0.0002624081246879539
0.0029101404,0.6331944718126311,0.6331944718126311,MouseC5C12,104,C,0.0,0.5753855944266743,0.0002624081246879539
0.09161349,0.6331944718126311,0.6331944718126311,MouseC5C12,105,C,0.0,0.5753855944266743,0.0002624081246879539
0.04986206,0.6331944718126311,0.6331944718126311,MouseC5C12,106,C,0.0,0.5753855944266743,0.0002624081246879539
0.046527214,0.6331944718126311,0.6331944718126311,MouseC5C12,107,C,0.0,0.5753855944266743,0.0002624081246879539
0.15768267,0.6331944718126311,0.6331944718126311,MouseC5C12,108,C,0.0,0.5753855944266743,0.0002624081246879539
0.049631026,0.6331944718126311,0.6331944718126311,MouseC5C12,109,C,0.0,0.5753855944266743,0.0002624081246879539
0.056816265,0.6331944718126311,0.6331944718126311,MouseC5C12,111,C,0.0,0.5753855944266743,0.0002624081246879539
0.07757903,0.6331944718126311,0.6331944718126311,MouseC5C12,112,C,0.0,0.5753855944266743,0.0002624081246879539
0.061531518,0.6331944718126311,0.6331944718126311,MouseC5C12,113,C,0.0,0.5753855944266743,0.0002624081246879539
0.062325343,0.6331944718126311,0.6331944718126311,MouseC5C12,114,C,0.0,0.5753855944266743,0.0002624081246879539
0.13140403,0.6331944718126311,0.6331944718126311,MouseC5C12,115,C,0.0,0.5753855944266743,0.0002624081246879539
0.101782754,0.6331944718126311,0.6331944718126311,MouseC5C12,116,C,0.0,0.5753855944266743,0.0002624081246879539
0.025119461,0.6331944718126311,0.6331944718126311,MouseC5C12,117,C,0.0,0.5753855944266743,0.0002624081246879539
0.059879623,0.6331944718126311,0.6331944718126311,MouseC5C12,118,C,0.0,0.5753855944266743,0.0002624081246879539
0.07410958,0.6331944718126311,0.6331944718126311,MouseC5C12,119,C,0.0,0.5753855944266743,0.0002624081246879539
0.09796702,0.6331944718126311,0.6331944718126311,MouseC5C12,120,C,0.0,0.5753855944266743,0.0002624081246879539
0.028528886,0.6331944718126311,0.6331944718126311,MouseC5C12,121,C,0.0,0.5753855944266743,0.0002624081246879539
0.063908026,0.6331944718126311,0.6331944718126311,MouseC5C12,122,C,0.0,0.5753855944266743,0.0002624081246879539
0.08708765,0.6331944718126311,0.6331944718126311,MouseC5C12,123,C,0.0,0.5753855944266743,0.0002624081246879539
0.07119378,0.6331944718126311,0.6331944718126311,MouseC5C12,124,C,0.0,0.5753855944266743,0.0002624081246879539
0.08897649,0.6331944718126311,0.6331944718126311,MouseC5C12,125,C,0.0,0.5753855944266743,0.0002624081246879539
0.20523374,0.6331944718126311,0.6331944718126311,MouseC5C12,126,C,0.0,0.5753855944266743,0.0002624081246879539
0.08119569,0.6331944718126311,0.6331944718126311,MouseC5C12,127,C,0.0,0.5753855944266743,0.0002624081246879539
0.10326978,0.6331944718126311,0.6331944718126311,MouseC5C12,129,C,0.0,0.5753855944266743,0.0002624081246879539
0.11304764,0.6331944718126311,0.6331944718126311,MouseC5C12,130,C,0.0,0.5753855944266743,0.0002624081246879539
0.061877903,0.6331944718126311,0.6331944718126311,MouseC5C12,131,C,0.0,0.5753855944266743,0.0002624081246879539
0.039547212,0.6331944718126311,0.6331944718126311,MouseC5C12,132,C,0.0,0.5753855944266743,0.0002624081246879539
0.105696045,0.6331944718126311,0.6331944718126311,MouseC5C12,133,C,0.0,0.5753855944266743,0.0002624081246879539
0.16645198,0.6331944718126311,0.6331944718126311,MouseC5C12,134,C,0.0,0.5753855944266743,0.0002624081246879539
0.09188231,0.6331944718126311,0.6331944718126311,MouseC5C12,135,C,0.0,0.5753855944266743,0.0002624081246879539
0.21391664,0.6331944718126311,0.6331944718126311,MouseC5C12,136,C,0.0,0.5753855944266743,0.0002624081246879539
0.105188884,0.6331944718126311,0.6331944718126311,MouseC5C12,137,C,0.0,0.5753855944266743,0.0002624081246879539
0.039810777,0.6331944718126311,0.6331944718126311,MouseC5C12,138,C,0.0,0.5753855944266743,0.0002624081246879539
0.15685846,0.6331944718126311,0.6331944718126311,MouseC5C12,139,C,0.0,0.5753855944266743,0.0002624081246879539
0.11521761,0.6331944718126311,0.6331944718126311,MouseC5C12,140,C,0.0,0.5753855944266743,0.0002624081246879539
0.12559319,0.6331944718126311,0.6331944718126311,MouseC5C12,141,C,0.0,0.5753855944266743,0.0002624081246879539
0.0746499,0.6331944718126311,0.6331944718126311,MouseC5C12,142,C,0.0,0.5753855944266743,0.0002624081246879539
0.064503826,0.6331944718126311,0.6331944718126311,MouseC5C12,143,C,0.0,0.5753855944266743,0.0002624081246879539
0.11066701,0.6331944718126311,0.6331944718126311,MouseC5C12,144,C,0.0,0.5753855944266743,0.0002624081246879539
0.035835218,0.6331944718126311,0.6331944718126311,MouseC5C12,145,C,0.0,0.5753855944266743,0.0002624081246879539
0.02419496,0.6331944718126311,0.6331944718126311,MouseC5C12,147,C,0.0,0.5753855944266743,0.0002624081246879539
0.1758356,0.6331944718126311,0.6331944718126311,MouseC5C12,148,C,0.0,0.5753855944266743,0.0002624081246879539
0.13983095,0.6331944718126311,0.6331944718126311,MouseC5C12,149,C,0.0,0.5753855944266743,0.0002624081246879539
0.06744716,0.6331944718126311,0.6331944718126311,MouseC5C12,150,C,0.0,0.5753855944266743,0.0002624081246879539
0.1254657,0.6331944718126311,0.6331944718126311,MouseC5C12,151,C,0.0,0.5753855944266743,0.0002624081246879539
0.05726352,0.6331944718126311,0.6331944718126311,MouseC5C12,152,C,0.0,0.5753855944266743,0.0002624081246879539
0.14490323,0.6331944718126311,0.6331944718126311,MouseC5C12,158,C,0.0,0.5753855944266743,0.0002624081246879539
0.046930946,0.6331944718126311,0.6331944718126311,MouseC5C12,159,C,0.0,0.5753855944266743,0.0002624081246879539
0.054680075,0.6331944718126311,0.6331944718126311,MouseC5C12,160,C,0.0,0.5753855944266743,0.0002624081246879539
0.09034998,0.6331944718126311,0.6331944718126311,MouseC5C12,161,C,0.0,0.5753855944266743,0.0002624081246879539
0.20258434,0.6331944718126311,0.6331944718126311,MouseC5C12,162,C,0.0,0.5753855944266743,0.0002624081246879539
0.060221434,0.6331944718126311,0.6331944718126311,MouseC5C12,163,C,0.0,0.5753855944266743,0.0002624081246879539
0.13014477,0.6331944718126311,0.6331944718126311,MouseC5C12,164,C,0.0,0.5753855944266743,0.0002624081246879539
0.1779228,0.6331944718126311,0.6331944718126311,MouseC5C12,165,C,0.0,0.5753855944266743,0.0002624081246879539
0.06352549,0.6331944718126311,0.6331944718126311,MouseC5C12,166,C,0.0,0.5753855944266743,0.0002624081246879539
0.11537687,0.6331944718126311,0.6331944718126311,MouseC5C12,167,C,0.0,0.5753855944266743,0.0002624081246879539
0.06023223,0.6331944718126311,0.6331944718126311,MouseC5C12,168,C,0.0,0.5753855944266743,0.0002624081246879539
0.07059508,0.6331944718126311,0.6331944718126311,MouseC5C12,169,C,0.0,0.5753855944266743,0.0002624081246879539
0.1699982,0.6331944718126311,0.6331944718126311,MouseC5C12,170,C,0.0,0.5753855944266743,0.0002624081246879539
0.043607805,0.6331944718126311,0.6331944718126311,MouseC5C12,171,C,0.0,0.5753855944266743,0.0002624081246879539
0.053666808,0.6331944718126311,0.6331944718126311,MouseC5C12,172,C,0.0,0.5753855944266743,0.0002624081246879539
0.026830645,0.6331944718126311,0.6331944718126311,MouseC5C12,173,C,0.0,0.5753855944266743,0.0002624081246879539
0.08562381,0.6331944718126311,0.6331944718126311,MouseC5C12,174,C,0.0,0.5753855944266743,0.0002624081246879539
0.071144134,0.6331944718126311,0.6331944718126311,MouseC5C12,175,C,0.0,0.5753855944266743,0.0002624081246879539
0.07448668,0.6331944718126311,0.6331944718126311,MouseC5C12,176,C,0.0,0.5753855944266743,0.0002624081246879539
0.03276158,0.6331944718126311,0.6331944718126311,MouseC5C12,177,C,0.0,0.5753855944266743,0.0002624081246879539
0.055909354,0.6331944718126311,0.6331944718126311,MouseC5C12,178,C,0.0,0.5753855944266743,0.0002624081246879539
0.05529535,0.6331944718126311,0.6331944718126311,MouseC5C12,179,C,0.0,0.5753855944266743,0.0002624081246879539
0.120413594,0.6331944718126311,0.6331944718126311,MouseC5C12,180,C,0.0,0.5753855944266743,0.0002624081246879539
0.091446996,0.6331944718126311,0.6331944718126311,MouseC5C12,181,C,0.0,0.5753855944266743,0.0002624081246879539
0.07065283,0.6331944718126311,0.6331944718126311,MouseC5C12,182,C,0.0,0.5753855944266743,0.0002624081246879539
0.097164534,0.6331944718126311,0.6331944718126311,MouseC5C12,183,C,0.0,0.5753855944266743,0.0002624081246879539
0.07593684,0.6331944718126311,0.6331944718126311,MouseC5C12,184,C,0.0,0.5753855944266743,0.0002624081246879539
0.047941368,0.6331944718126311,0.6331944718126311,MouseC5C12,185,C,0.0,0.5753855944266743,0.0002624081246879539
0.24575089,0.6331944718126311,0.6331944718126311,MouseC5C12,186,C,0.0,0.5753855944266743,0.0002624081246879539
0.044231273,0.6331944718126311,0.6331944718126311,MouseC5C12,187,C,0.0,0.5753855944266743,0.0002624081246879539
0.09060713,0.6331944718126311,0.6331944718126311,MouseC5C12,188,C,0.0,0.5753855944266743,0.0002624081246879539
0.06366832,0.6331944718126311,0.6331944718126311,MouseC5C12,191,C,0.0,0.5753855944266743,0.0002624081246879539
0.08754446,0.6331944718126311,0.6331944718126311,MouseC5C12,192,C,0.0,0.5753855944266743,0.0002624081246879539
0.030122655,0.6331944718126311,0.6331944718126311,MouseC5C12,193,C,0.0,0.5753855944266743,0.0002624081246879539
0.082354136,0.6331944718126311,0.6331944718126311,MouseC5C12,194,C,0.0,0.5753855944266743,0.0002624081246879539
0.047878318,0.6331944718126311,0.6331944718126311,MouseC5C12,195,C,0.0,0.5753855944266743,0.0002624081246879539
0.036460057,0.6331944718126311,0.6331944718126311,MouseC5C12,196,C,0.0,0.5753855944266743,0.0002624081246879539
0.12146892,0.6331944718126311,0.6331944718126311,MouseC5C12,197,C,0.0,0.5753855944266743,0.0002624081246879539
0.06498207,0.6331944718126311,0.6331944718126311,MouseC5C12,198,C,0.0,0.5753855944266743,0.0002624081246879539
0.092768,0.6331944718126311,0.6331944718126311,MouseC5C12,199,C,0.0,0.5753855944266743,0.0002624081246879539
0.10494438,0.6331944718126311,0.6331944718126311,MouseC5C12,200,C,0.0,0.5753855944266743,0.0002624081246879539
0.042399283,0.6331944718126311,0.6331944718126311,MouseC5C12,201,C,0.0,0.5753855944266743,0.0002624081246879539
0.09558373,0.6331944718126311,0.6331944718126311,MouseC5C12,202,C,0.0,0.5753855944266743,0.0002624081246879539
0.124352045,0.6331944718126311,0.6331944718126311,MouseC5C12,203,C,0.0,0.5753855944266743,0.0002624081246879539
0.03530923,0.6331944718126311,0.6331944718126311,MouseC5C12,204,C,0.0,0.5753855944266743,0.0002624081246879539
0.035140418,0.6331944718126311,0.6331944718126311,MouseC5C12,205,C,0.0,0.5753855944266743,0.0002624081246879539
0.08274491,0.6331944718126311,0.6331944718126311,MouseC5C12,206,C,0.0,0.5753855944266743,0.0002624081246879539
0.048951093,0.6331944718126311,0.6331944718126311,MouseC5C12,207,C,0.0,0.5753855944266743,0.0002624081246879539
0.08735686,0.6331944718126311,0.6331944718126311,MouseC5C12,208,C,0.0,0.5753855944266743,0.0002624081246879539
0.099734366,0.6331944718126311,0.6331944718126311,MouseC5C12,209,C,0.0,0.5753855944266743,0.0002624081246879539
0.043695033,0.6331944718126311,0.6331944718126311,MouseC5C12,210,C,0.0,0.5753855944266743,0.0002624081246879539
0.09120005,0.6331944718126311,0.6331944718126311,MouseC5C12,211,C,0.0,0.5753855944266743,0.0002624081246879539
0.10000554,0.6331944718126311,0.6331944718126311,MouseC5C12,212,C,0.0,0.5753855944266743,0.0002624081246879539
0.08811558,0.6331944718126311,0.6331944718126311,MouseC5C12,213,C,0.0,0.5753855944266743,0.0002624081246879539
0.11380855,0.6331944718126311,0.6331944718126311,MouseC5C12,214,C,0.0,0.5753855944266743,0.0002624081246879539
0.03874435,0.6331944718126311,0.6331944718126311,MouseC5C12,215,C,0.0,0.5753855944266743,0.0002624081246879539
0.096857786,0.6331944718126311,0.6331944718126311,MouseC5C12,216,C,0.0,0.5753855944266743,0.0002624081246879539
0.026695224,0.6331944718126311,0.6331944718126311,MouseC5C12,217,C,0.0,0.5753855944266743,0.0002624081246879539
0.09879161,0.6331944718126311,0.6331944718126311,MouseC5C12,218,C,0.0,0.5753855944266743,0.0002624081246879539
0.06244997,0.6331944718126311,0.6331944718126311,MouseC5C12,219,C,0.0,0.5753855944266743,0.0002624081246879539
0.082435295,0.6331944718126311,0.6331944718126311,MouseC5C12,220,C,0.0,0.5753855944266743,0.0002624081246879539
0.07264673,0.6331944718126311,0.6331944718126311,MouseC5C12,221,C,0.0,0.5753855944266743,0.0002624081246879539
0.08751729,0.6331944718126311,0.6331944718126311,MouseC5C12,222,C,0.0,0.5753855944266743,0.0002624081246879539
0.13564321,0.6331944718126311,0.6331944718126311,MouseC5C12,223,C,0.0,0.5753855944266743,0.0002624081246879539
0.11324301,0.6331944718126311,0.6331944718126311,MouseC5C12,224,C,0.0,0.5753855944266743,0.0002624081246879539
0.08634804,0.6331944718126311,0.6331944718126311,MouseC5C12,225,C,0.0,0.5753855944266743,0.0002624081246879539
0.027096156,0.6331944718126311,0.6331944718126311,MouseC5C12,226,C,0.0,0.5753855944266743,0.0002624081246879539
0.119353935,0.6331944718126311,0.6331944718126311,MouseC5C12,227,C,0.0,0.5753855944266743,0.0002624081246879539
0.07172135,0.6331944718126311,0.6331944718126311,MouseC5C12,228,C,0.0,0.5753855944266743,0.0002624081246879539
0.037058868,0.6331944718126311,0.6331944718126311,MouseC5C12,229,C,0.0,0.5753855944266743,0.0002624081246879539
0.078468606,0.6331944718126311,0.6331944718126311,MouseC5C12,230,C,0.0,0.5753855944266743,0.0002624081246879539
0.08083273,0.6331944718126311,0.6331944718126311,MouseC5C12,231,C,0.0,0.5753855944266743,0.0002624081246879539
0.046850413,0.6331944718126311,0.6331944718126311,MouseC5C12,232,C,0.0,0.5753855944266743,0.0002624081246879539
0.038189903,0.6331944718126311,0.6331944718126311,MouseC5C12,233,C,0.0,0.5753855944266743,0.0002624081246879539
0.07173192,0.6331944718126311,0.6331944718126311,MouseC5C12,234,C,0.0,0.5753855944266743,0.0002624081246879539
0.062878765,0.6331944718126311,0.6331944718126311,MouseC5C12,235,C,0.0,0.5753855944266743,0.0002624081246879539
0.059639428,0.6331944718126311,0.6331944718126311,MouseC5C12,236,C,0.0,0.5753855944266743,0.0002624081246879539
0.084906004,0.6331944718126311,0.6331944718126311,MouseC5C12,237,C,0.0,0.5753855944266743,0.0002624081246879539
0.06467564,0.6331944718126311,0.6331944718126311,MouseC5C12,238,C,0.0,0.5753855944266743,0.0002624081246879539
0.043483444,0.6331944718126311,0.6331944718126311,MouseC5C12,239,C,0.0,0.5753855944266743,0.0002624081246879539
0.11549828,0.6331944718126311,0.6331944718126311,MouseC5C12,240,C,0.0,0.5753855944266743,0.0002624081246879539
0.1284069,0.6331944718126311,0.6331944718126311,MouseC5C12,241,C,0.0,0.5753855944266743,0.0002624081246879539
0.09317507,0.6331944718126311,0.6331944718126311,MouseC5C12,242,C,0.0,0.5753855944266743,0.0002624081246879539
0.09418908,0.6331944718126311,0.6331944718126311,MouseC5C12,243,C,0.0,0.5753855944266743,0.0002624081246879539
0.05513589,0.6331944718126311,0.6331944718126311,MouseC5C12,244,C,0.0,0.5753855944266743,0.0002624081246879539
0.04969843,0.6331944718126311,0.6331944718126311,MouseC5C12,245,C,0.0,0.5753855944266743,0.0002624081246879539
0.1735079,0.6331944718126311,0.6331944718126311,MouseC5C12,246,C,0.0,0.5753855944266743,0.0002624081246879539
0.081675455,0.6331944718126311,0.6331944718126311,MouseC5C12,247,C,0.0,0.5753855944266743,0.0002624081246879539
0.010798156,0.6331944718126311,0.6331944718126311,MouseC5C12,248,C,0.0,0.5753855944266743,0.0002624081246879539
0.114985764,0.6331944718126311,0.6331944718126311,MouseC5C12,249,C,0.0,0.5753855944266743,0.0002624081246879539
0.06260999,0.6331944718126311,0.6331944718126311,MouseC5C12,250,C,0.0,0.5753855944266743,0.0002624081246879539
0.12809372,0.6331944718126311,0.6331944718126311,MouseC5C12,251,C,0.0,0.5753855944266743,0.0002624081246879539
0.11054348,0.6331944718126311,0.6331944718126311,MouseC5C12,252,C,0.0,0.5753855944266743,0.0002624081246879539
0.08419207,0.6331944718126311,0.6331944718126311,MouseC5C12,253,C,0.0,0.5753855944266743,0.0002624081246879539
0.050604112,0.6331944718126311,0.6331944718126311,MouseC5C12,254,C,0.0,0.5753855944266743,0.0002624081246879539
0.069768414,0.6331944718126311,0.6331944718126311,MouseC5C12,255,C,0.0,0.5753855944266743,0.0002624081246879539
