scores,y_mouse,y_time,y_expDate,y_dzp,dzp auc,p_val
0.0046346597,Mouse04191,46,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.004430921,Mouse04191,47,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.0759888,Mouse04191,48,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.07658387,Mouse04191,49,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.0564879,Mouse04191,50,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.0017055545,Mouse04191,51,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.09512222,Mouse04191,52,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.16834617,Mouse04191,53,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.07744765,Mouse04191,54,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.05311056,Mouse04191,55,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.022755565,Mouse04191,56,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.021051792,Mouse04191,57,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.11326269,Mouse04191,58,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.0067220726,Mouse04191,59,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.08226405,Mouse04191,60,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.07660954,Mouse04191,61,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.06725681,Mouse04191,62,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.08956173,Mouse04191,63,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.053851258,Mouse04191,64,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.02690304,Mouse04191,65,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.02164891,Mouse04191,66,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.04810229,Mouse04191,67,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.0040371856,Mouse04191,68,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.06470343,Mouse04191,69,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.013057116,Mouse04191,70,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.006709479,Mouse04191,71,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.0029835848,Mouse04191,72,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.038013805,Mouse04191,73,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.12685218,Mouse04191,74,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.00043968894,Mouse04191,75,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.057826694,Mouse04191,76,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.0801537,Mouse04191,77,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.020247146,Mouse04191,78,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.02539881,Mouse04191,79,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.1366366,Mouse04191,80,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.060591925,Mouse04191,81,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.021083647,Mouse04191,82,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.044071004,Mouse04191,83,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.031894814,Mouse04191,84,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.002131007,Mouse04191,85,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.16711275,Mouse04191,86,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.052913185,Mouse04191,87,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.07791445,Mouse04191,88,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.034695096,Mouse04191,89,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.02518433,Mouse04191,90,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.04632468,Mouse04191,91,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.15870956,Mouse04191,92,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.04750015,Mouse04191,93,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.021378798,Mouse04191,94,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.020618845,Mouse04191,95,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.003976973,Mouse04191,96,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.024265854,Mouse04191,97,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.04985396,Mouse04191,99,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.03242728,Mouse04191,100,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.046766836,Mouse04191,101,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.05340419,Mouse04191,102,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.079353884,Mouse04191,103,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.04547506,Mouse04191,104,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.007155269,Mouse04191,105,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.04795011,Mouse04191,106,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.08539681,Mouse04191,107,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.05972243,Mouse04191,108,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.016030487,Mouse04191,109,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.09287515,Mouse04191,110,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.028216992,Mouse04191,111,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.028969832,Mouse04191,112,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.04533471,Mouse04191,113,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.0808291,Mouse04191,114,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.047819935,Mouse04191,115,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.017878465,Mouse04191,116,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.037997425,Mouse04191,117,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.06991044,Mouse04191,118,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.17015372,Mouse04191,119,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.06342346,Mouse04191,120,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.068515666,Mouse04191,121,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.08140089,Mouse04191,122,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.044313192,Mouse04191,123,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.01645544,Mouse04191,124,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.098048575,Mouse04191,125,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.023168605,Mouse04191,126,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.027372397,Mouse04191,127,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.03536009,Mouse04191,128,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.09274845,Mouse04191,129,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.05735306,Mouse04191,130,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.17439955,Mouse04191,131,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.083833426,Mouse04191,132,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.05204699,Mouse04191,133,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.030687762,Mouse04191,134,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.07548259,Mouse04191,135,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.104773656,Mouse04191,136,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.049935404,Mouse04191,137,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.12218111,Mouse04191,138,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.086026765,Mouse04191,139,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.051294312,Mouse04191,140,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.08379065,Mouse04191,141,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.064074524,Mouse04191,142,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.07555253,Mouse04191,143,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.048423354,Mouse04191,144,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.02242998,Mouse04191,145,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.051546518,Mouse04191,146,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.056459725,Mouse04191,147,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.04319383,Mouse04191,148,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.09234182,Mouse04191,149,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.07659109,Mouse04191,150,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.12801066,Mouse04191,151,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.0038705843,Mouse04191,152,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.10862225,Mouse04191,153,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.03737513,Mouse04191,154,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.011520588,Mouse04191,155,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.106981695,Mouse04191,156,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.01390483,Mouse04191,157,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.0478464,Mouse04191,158,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.057633944,Mouse04191,159,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.066595495,Mouse04191,160,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.041518897,Mouse04191,161,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.07496616,Mouse04191,162,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.033310927,Mouse04191,163,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.029691178,Mouse04191,164,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.10981446,Mouse04191,165,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.056408443,Mouse04191,167,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.04185279,Mouse04191,168,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.046420686,Mouse04191,169,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.04640093,Mouse04191,170,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.08541893,Mouse04191,171,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.009034571,Mouse04191,172,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.103939086,Mouse04191,173,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.052316513,Mouse04191,174,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.046120103,Mouse04191,175,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.12505259,Mouse04191,176,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.084867656,Mouse04191,177,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.080279015,Mouse04191,178,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.1028521,Mouse04191,179,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.103658035,Mouse04191,180,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.1535053,Mouse04191,181,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.1500613,Mouse04191,182,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.083502725,Mouse04191,183,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.015470273,Mouse04191,184,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.07899238,Mouse04191,185,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.034231875,Mouse04191,186,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.076033816,Mouse04191,187,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.067738354,Mouse04191,188,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.1324652,Mouse04191,189,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.119342044,Mouse04191,190,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.026805405,Mouse04191,191,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.06748122,Mouse04191,192,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.04960999,Mouse04191,193,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.08667523,Mouse04191,194,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.08940327,Mouse04191,195,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.06799524,Mouse04191,196,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.050875664,Mouse04191,197,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.06049829,Mouse04191,198,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.0849362,Mouse04191,199,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.052446898,Mouse04191,200,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.062574565,Mouse04191,201,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.047662072,Mouse04191,202,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.06406132,Mouse04191,203,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.05856882,Mouse04191,204,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.049217027,Mouse04191,205,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.01656836,Mouse04191,206,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.037278764,Mouse04191,207,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.079891205,Mouse04191,208,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.19349776,Mouse04191,209,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.08325688,Mouse04191,210,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.03436945,Mouse04191,211,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.012307633,Mouse04191,212,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.01636574,Mouse04191,213,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.1469539,Mouse04191,214,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.025182473,Mouse04191,215,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.07041602,Mouse04191,216,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.08198409,Mouse04191,217,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.010779582,Mouse04191,218,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.026593633,Mouse04191,219,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.051492058,Mouse04191,220,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.028504064,Mouse04191,221,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.050109606,Mouse04191,222,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.08531277,Mouse04191,223,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.0126218265,Mouse04191,224,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.013961557,Mouse04191,225,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.0032016998,Mouse04191,226,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.14599007,Mouse04191,227,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.009934912,Mouse04191,228,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.07165153,Mouse04191,229,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.025286548,Mouse04191,230,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.11090216,Mouse04191,231,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.037393477,Mouse04191,232,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.02902912,Mouse04191,233,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.06520113,Mouse04191,234,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.046679262,Mouse04191,235,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.06582817,Mouse04191,236,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.0912215,Mouse04191,237,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.015956767,Mouse04191,238,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.06029686,Mouse04191,239,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.07856351,Mouse04191,240,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.03557937,Mouse04191,241,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.02461865,Mouse04191,242,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.03977007,Mouse04191,243,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.0202784,Mouse04191,244,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.0998011,Mouse04191,245,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.052043807,Mouse04191,247,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.034998447,Mouse04191,248,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.11849781,Mouse04191,249,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.06374837,Mouse04191,250,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.04872656,Mouse04191,251,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.039343465,Mouse04191,252,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.026319362,Mouse04191,253,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.09015729,Mouse04191,254,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.040173333,Mouse04191,255,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.14042808,Mouse04191,256,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.016033284,Mouse04191,257,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.109271124,Mouse04191,258,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.063564435,Mouse04191,259,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.033625077,Mouse04191,260,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.13181175,Mouse04191,261,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.07116406,Mouse04191,262,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.029045647,Mouse04191,263,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.033742815,Mouse04191,264,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.08060144,Mouse04191,265,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.055366654,Mouse04191,266,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.055066768,Mouse04191,267,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.07069698,Mouse04191,268,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.07978264,Mouse04191,269,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.10733269,Mouse04191,270,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.08904832,Mouse04191,271,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.018357119,Mouse04191,272,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.013917129,Mouse04191,273,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.06449467,Mouse04191,274,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.03284485,Mouse04191,275,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.08518022,Mouse04191,276,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.08390161,Mouse04191,277,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.0717356,Mouse04191,278,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.05662642,Mouse04191,279,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.05198897,Mouse04191,280,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.078876115,Mouse04191,281,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.059515145,Mouse04191,282,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.08512358,Mouse04191,283,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.07634813,Mouse04191,284,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.052974876,Mouse04191,285,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.07046471,Mouse04191,286,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.06350431,Mouse04191,287,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.06481063,Mouse04191,288,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.091210485,Mouse04191,289,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.068600304,Mouse04191,290,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.06998833,Mouse04191,291,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.122082464,Mouse04191,292,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.0866147,Mouse04191,293,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.012543376,Mouse04191,294,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.060680367,Mouse04191,295,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.11687956,Mouse04191,296,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.023097005,Mouse04191,297,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.07539884,Mouse04191,298,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.020950912,Mouse04191,299,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.14150882,Mouse04191,300,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.100444525,Mouse04191,301,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.12680756,Mouse04191,302,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.04985129,Mouse04191,303,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.038907517,Mouse04191,304,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.08671331,Mouse04191,305,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.05079594,Mouse04191,306,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.064642385,Mouse04191,307,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.07510424,Mouse04191,308,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.035898004,Mouse04191,309,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.017443623,Mouse04191,310,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.13133852,Mouse04191,311,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.048817057,Mouse04191,312,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.033759195,Mouse04191,313,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.028953545,Mouse04191,314,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.023008112,Mouse04191,315,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.090594485,Mouse04191,316,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.20039348,Mouse04191,317,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.020825112,Mouse04191,318,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.0351895,Mouse04191,319,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.09997455,Mouse04191,320,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.047745362,Mouse04191,321,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.11807114,Mouse04191,322,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.08144245,Mouse04191,323,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.039273262,Mouse04191,324,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.0475607,Mouse04191,325,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.06184704,Mouse04191,326,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.101717,Mouse04191,327,100121,1.0,0.4553004798876477,3.6634989945002886e-10
