scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
6.7263055,Mouse04201,090521,36,1,3,-2147483648
4.009448,Mouse04201,090521,37,1,3,-2147483648
4.9994445,Mouse04201,090521,38,1,3,-2147483648
4.327373,Mouse04201,090521,39,1,3,-2147483648
6.5246296,Mouse04201,090521,40,1,3,-2147483648
3.7275121,Mouse04201,090521,41,1,3,-2147483648
2.62281,Mouse04201,090521,42,1,3,-2147483648
4.0537915,Mouse04201,090521,43,1,-2147483648,-2147483648
4.4866915,Mouse04201,090521,44,1,-2147483648,-2147483648
3.5656126,Mouse04201,090521,45,1,-2147483648,-2147483648
2.416433,Mouse04201,090521,46,1,-2147483648,-2147483648
2.4539585,Mouse04201,090521,47,1,-2147483648,-2147483648
4.72469,Mouse04201,090521,48,1,-2147483648,-2147483648
6.425678,Mouse04201,090521,49,1,-2147483648,-2147483648
3.2308283,Mouse04201,090521,50,1,-2147483648,-2147483648
5.390542,Mouse04201,090521,51,1,-2147483648,-2147483648
2.3966606,Mouse04201,090521,52,1,-2147483648,-2147483648
2.1910715,Mouse04201,090521,53,1,-2147483648,-2147483648
3.392467,Mouse04201,090521,54,1,1,-2147483648
3.9632053,Mouse04201,090521,55,1,1,-2147483648
4.624971,Mouse04201,090521,56,1,1,-2147483648
3.0881813,Mouse04201,090521,57,1,-2147483648,-2147483648
3.0680408,Mouse04201,090521,58,1,-2147483648,-2147483648
2.7747018,Mouse04201,090521,59,1,-2147483648,-2147483648
2.635071,Mouse04201,090521,60,1,-2147483648,-2147483648
4.919451,Mouse04201,090521,61,1,-2147483648,-2147483648
4.2878633,Mouse04201,090521,62,1,-2147483648,-2147483648
3.6023588,Mouse04201,090521,63,1,3,-2147483648
4.905959,Mouse04201,090521,64,1,3,-2147483648
3.9752252,Mouse04201,090521,65,1,3,-2147483648
3.8684344,Mouse04201,090521,66,1,3,-2147483648
4.207235,Mouse04201,090521,67,1,3,-2147483648
3.9945214,Mouse04201,090521,68,1,3,-2147483648
3.7128615,Mouse04201,090521,69,1,3,-2147483648
8.725426,Mouse04201,090521,70,1,3,-2147483648
4.9933386,Mouse04201,090521,71,1,3,-2147483648
3.5269957,Mouse04201,090521,72,1,3,-2147483648
3.56044,Mouse04201,090521,73,1,3,-2147483648
4.13445,Mouse04201,090521,74,1,3,-2147483648
5.691148,Mouse04201,090521,75,1,3,-2147483648
3.4081297,Mouse04201,090521,76,1,3,-2147483648
3.2412586,Mouse04201,090521,77,1,3,-2147483648
5.0720944,Mouse04201,090521,78,1,3,-2147483648
3.564789,Mouse04201,090521,79,1,3,-2147483648
4.2262416,Mouse04201,090521,80,1,3,-2147483648
6.456885,Mouse04201,090521,81,1,3,-2147483648
4.826176,Mouse04201,090521,82,1,3,-2147483648
3.3901093,Mouse04201,090521,83,1,3,-2147483648
6.2368836,Mouse04201,090521,84,1,3,-2147483648
5.533882,Mouse04201,090521,85,1,3,-2147483648
5.96546,Mouse04201,090521,86,1,3,-2147483648
3.5265822,Mouse04201,090521,87,1,3,-2147483648
5.2094994,Mouse04201,090521,88,1,3,-2147483648
4.394044,Mouse04201,090521,89,1,3,-2147483648
3.0513995,Mouse04201,090521,90,1,3,-2147483648
3.6313832,Mouse04201,090521,91,1,3,-2147483648
2.4386477,Mouse04201,090521,92,1,3,-2147483648
3.064415,Mouse04201,090521,93,1,-2147483648,-2147483648
2.2798126,Mouse04201,090521,94,1,1,-2147483648
2.9350395,Mouse04201,090521,95,1,-2147483648,-2147483648
2.5176659,Mouse04201,090521,96,1,-2147483648,-2147483648
3.5906022,Mouse04201,090521,97,1,-2147483648,-2147483648
4.6602693,Mouse04201,090521,98,1,-2147483648,-2147483648
5.046445,Mouse04201,090521,99,1,-2147483648,-2147483648
1.8278782,Mouse04201,090521,100,1,-2147483648,-2147483648
4.944517,Mouse04201,090521,101,1,-2147483648,-2147483648
4.515241,Mouse04201,090521,102,1,-2147483648,-2147483648
6.64679,Mouse04201,090521,103,1,-2147483648,-2147483648
2.9863636,Mouse04201,090521,104,1,-2147483648,-2147483648
5.494871,Mouse04201,090521,105,1,-2147483648,-2147483648
5.187998,Mouse04201,090521,106,1,-2147483648,-2147483648
3.1586134,Mouse04201,090521,107,1,-2147483648,-2147483648
3.7027018,Mouse04201,090521,108,1,-2147483648,-2147483648
3.23058,Mouse04201,090521,109,1,-2147483648,-2147483648
3.8296146,Mouse04201,090521,110,1,-2147483648,-2147483648
5.447591,Mouse04201,090521,111,1,-2147483648,-2147483648
2.2709987,Mouse04201,090521,112,1,-2147483648,-2147483648
2.4406724,Mouse04201,090521,113,1,-2147483648,-2147483648
5.233773,Mouse04201,090521,114,1,-2147483648,-2147483648
4.428554,Mouse04201,090521,115,1,-2147483648,-2147483648
3.2421541,Mouse04201,090521,116,1,-2147483648,-2147483648
5.1169624,Mouse04201,090521,117,1,3,-2147483648
4.1721215,Mouse04201,090521,118,1,3,-2147483648
3.695603,Mouse04201,090521,119,1,3,-2147483648
4.731072,Mouse04201,090521,120,1,3,-2147483648
4.067583,Mouse04201,090521,121,1,-2147483648,-2147483648
3.2646825,Mouse04201,090521,122,1,-2147483648,-2147483648
2.2983134,Mouse04201,090521,123,1,-2147483648,-2147483648
3.3498888,Mouse04201,090521,124,1,-2147483648,-2147483648
4.387335,Mouse04201,090521,125,1,2,-2147483648
4.1892195,Mouse04201,090521,126,1,2,-2147483648
3.8795493,Mouse04201,090521,127,1,1,-2147483648
4.8128023,Mouse04201,090521,128,1,5,-2147483648
2.900047,Mouse04201,090521,129,1,5,-2147483648
4.2968674,Mouse04201,090521,130,1,5,-2147483648
2.6165054,Mouse04201,090521,131,1,1,-2147483648
3.7262714,Mouse04201,090521,132,1,1,-2147483648
3.4723196,Mouse04201,090521,133,1,1,-2147483648
4.588526,Mouse04201,090521,134,1,1,-2147483648
2.8545237,Mouse04201,090521,135,1,-2147483648,-2147483648
2.7746718,Mouse04201,090521,136,1,-2147483648,-2147483648
3.9216921,Mouse04201,090521,137,1,-2147483648,-2147483648
2.2014709,Mouse04201,090521,138,1,-2147483648,-2147483648
2.7231038,Mouse04201,090521,139,1,3,-2147483648
3.219689,Mouse04201,090521,140,1,-2147483648,-2147483648
4.696254,Mouse04201,090521,141,1,-2147483648,-2147483648
3.5012872,Mouse04201,090521,142,1,-2147483648,-2147483648
2.7616527,Mouse04201,090521,143,1,-2147483648,-2147483648
3.8993254,Mouse04201,090521,144,1,4,-2147483648
3.619474,Mouse04201,090521,145,1,-2147483648,-2147483648
3.592959,Mouse04201,090521,146,1,-2147483648,-2147483648
2.55783,Mouse04201,090521,147,1,-2147483648,-2147483648
3.3819082,Mouse04201,090521,148,1,-2147483648,-2147483648
2.5282774,Mouse04201,090521,149,1,-2147483648,-2147483648
2.6152282,Mouse04201,090521,150,1,-2147483648,-2147483648
2.9660273,Mouse04201,090521,151,1,1,-2147483648
5.034832,Mouse04201,090521,152,1,1,-2147483648
4.36188,Mouse04201,090521,153,1,1,-2147483648
2.2782955,Mouse04201,090521,154,1,2,-2147483648
2.6600945,Mouse04201,090521,155,1,2,-2147483648
3.3287563,Mouse04201,090521,156,1,2,-2147483648
2.8080664,Mouse04201,090521,157,1,-2147483648,-2147483648
4.4755116,Mouse04201,090521,158,1,-2147483648,-2147483648
4.681221,Mouse04201,090521,159,1,3,-2147483648
4.9182873,Mouse04201,090521,160,1,3,-2147483648
6.9386644,Mouse04201,090521,161,1,3,-2147483648
3.2756035,Mouse04201,090521,162,1,3,-2147483648
4.1558,Mouse04201,090521,163,1,3,-2147483648
4.826883,Mouse04201,090521,164,1,3,-2147483648
3.5036602,Mouse04201,090521,165,1,3,-2147483648
4.243264,Mouse04201,090521,166,1,3,-2147483648
4.447823,Mouse04201,090521,167,1,3,-2147483648
3.1493025,Mouse04201,090521,168,1,3,-2147483648
5.504415,Mouse04201,090521,169,1,3,-2147483648
5.859011,Mouse04201,090521,170,1,3,-2147483648
4.416366,Mouse04201,090521,171,1,3,-2147483648
5.44751,Mouse04201,090521,172,1,3,-2147483648
4.062869,Mouse04201,090521,173,1,3,-2147483648
4.740646,Mouse04201,090521,174,1,3,-2147483648
2.8496299,Mouse04201,090521,175,1,3,-2147483648
3.1508365,Mouse04201,090521,176,1,3,-2147483648
4.7539234,Mouse04201,090521,177,1,-2147483648,-2147483648
2.3361924,Mouse04201,090521,178,1,-2147483648,-2147483648
3.579205,Mouse04201,090521,179,1,-2147483648,-2147483648
5.0679317,Mouse04201,090521,180,1,-2147483648,-2147483648
3.7337952,Mouse04201,090521,181,1,-2147483648,-2147483648
5.913463,Mouse04201,090521,182,1,-2147483648,-2147483648
4.9859366,Mouse04201,090521,183,1,-2147483648,-2147483648
5.4271235,Mouse04201,090521,184,1,-2147483648,-2147483648
4.3449397,Mouse04201,090521,185,1,4,-2147483648
5.694776,Mouse04201,090521,186,1,-2147483648,-2147483648
4.9709725,Mouse04201,090521,187,1,1,-2147483648
2.9711852,Mouse04201,090521,188,1,1,-2147483648
3.025052,Mouse04201,090521,189,1,1,-2147483648
3.65696,Mouse04201,090521,190,1,1,-2147483648
5.699678,Mouse04201,090521,191,1,1,-2147483648
3.7640533,Mouse04201,090521,192,1,1,-2147483648
4.3603272,Mouse04201,090521,193,1,1,-2147483648
3.398629,Mouse04201,090521,194,1,1,-2147483648
6.0877724,Mouse04201,090521,195,1,1,-2147483648
6.612522,Mouse04201,090521,196,1,1,-2147483648
3.3398936,Mouse04201,090521,197,1,1,-2147483648
5.5834384,Mouse04201,090521,198,1,1,-2147483648
4.1431746,Mouse04201,090521,199,1,3,-2147483648
3.5922225,Mouse04201,090521,200,1,3,-2147483648
2.8403692,Mouse04201,090521,201,1,3,-2147483648
3.6253672,Mouse04201,090521,202,1,3,-2147483648
4.1630087,Mouse04201,090521,203,1,3,-2147483648
3.9705966,Mouse04201,090521,204,1,3,-2147483648
5.0041065,Mouse04201,090521,205,1,3,-2147483648
5.2110763,Mouse04201,090521,206,1,3,-2147483648
5.45902,Mouse04201,090521,207,1,-2147483648,-2147483648
4.383094,Mouse04201,090521,208,1,-2147483648,-2147483648
2.3854947,Mouse04201,090521,209,1,-2147483648,-2147483648
4.140183,Mouse04201,090521,210,1,4,-2147483648
3.403939,Mouse04201,090521,211,1,4,-2147483648
4.2842684,Mouse04201,090521,212,1,4,-2147483648
3.2160277,Mouse04201,090521,213,1,4,-2147483648
2.1041207,Mouse04201,090521,214,1,1,-2147483648
3.6185803,Mouse04201,090521,215,1,1,-2147483648
2.6921625,Mouse04201,090521,216,1,1,-2147483648
6.2459087,Mouse04201,090521,217,1,1,-2147483648
4.0045295,Mouse04201,090521,218,1,1,-2147483648
6.6719265,Mouse04201,090521,219,1,1,-2147483648
3.3788776,Mouse04201,090521,220,1,1,-2147483648
4.095962,Mouse04201,090521,221,1,1,-2147483648
5.080489,Mouse04201,090521,222,1,1,-2147483648
3.5870755,Mouse04201,090521,223,1,1,-2147483648
4.042218,Mouse04201,090521,224,1,1,-2147483648
2.302572,Mouse04201,090521,225,1,1,-2147483648
3.5348885,Mouse04201,090521,226,1,1,-2147483648
4.7346277,Mouse04201,090521,227,1,1,-2147483648
2.9647958,Mouse04201,090521,228,1,1,-2147483648
4.089033,Mouse04201,090521,229,1,1,-2147483648
2.4174192,Mouse04201,090521,230,1,-2147483648,-2147483648
3.56759,Mouse04201,090521,231,1,-2147483648,-2147483648
3.6568375,Mouse04201,090521,232,1,-2147483648,-2147483648
2.6875885,Mouse04201,090521,233,1,-2147483648,-2147483648
3.1055841,Mouse04201,090521,234,1,-2147483648,-2147483648
2.4607291,Mouse04201,090521,235,1,-2147483648,-2147483648
5.9636297,Mouse04201,090521,236,1,-2147483648,-2147483648
4.124161,Mouse04201,090521,237,1,3,-2147483648
6.1412277,Mouse04201,090521,238,1,3,-2147483648
3.0457225,Mouse04201,090521,239,1,3,-2147483648
4.0922394,Mouse04201,090521,240,1,3,-2147483648
6.461722,Mouse04201,090521,241,1,3,-2147483648
3.3721268,Mouse04201,090521,242,1,3,-2147483648
7.5589147,Mouse04201,090521,243,1,3,-2147483648
6.5878887,Mouse04201,090521,244,1,3,-2147483648
5.2256684,Mouse04201,090521,245,1,3,-2147483648
3.7395527,Mouse04201,090521,246,1,3,-2147483648
5.239341,Mouse04201,090521,247,1,3,-2147483648
5.7671394,Mouse04201,090521,248,1,3,-2147483648
4.2458453,Mouse04201,090521,249,1,3,-2147483648
5.8165455,Mouse04201,090521,250,1,3,-2147483648
4.405725,Mouse04201,090521,251,1,3,-2147483648
5.788919,Mouse04201,090521,252,1,3,-2147483648
4.2398663,Mouse04201,090521,253,1,3,-2147483648
3.8622265,Mouse04201,090521,254,1,3,-2147483648
4.431981,Mouse04201,090521,255,1,3,-2147483648
4.9180617,Mouse04201,090521,256,1,3,-2147483648
5.832292,Mouse04201,090521,257,1,3,-2147483648
5.493186,Mouse04201,090521,258,1,3,-2147483648
3.348133,Mouse04201,090521,259,1,3,-2147483648
5.547914,Mouse04201,090521,260,1,3,-2147483648
4.8461466,Mouse04201,090521,261,1,3,-2147483648
6.735422,Mouse04201,090521,262,1,3,-2147483648
3.459577,Mouse04201,090521,263,1,-2147483648,-2147483648
2.8070052,Mouse04201,090521,264,1,-2147483648,-2147483648
4.1869664,Mouse04201,090521,265,1,-2147483648,-2147483648
2.265723,Mouse04201,090521,266,1,-2147483648,-2147483648
3.1012776,Mouse04201,090521,267,1,1,-2147483648
2.9859133,Mouse04201,090521,268,1,1,-2147483648
2.7952948,Mouse04201,090521,269,1,1,-2147483648
6.912713,Mouse04201,090521,270,1,1,-2147483648
4.9646463,Mouse04201,090521,271,1,1,-2147483648
4.994019,Mouse04201,090521,272,1,-2147483648,-2147483648
3.5114765,Mouse04201,090521,273,1,-2147483648,-2147483648
2.6847908,Mouse04201,090521,274,1,-2147483648,-2147483648
4.0539308,Mouse04201,090521,275,1,-2147483648,-2147483648
3.852449,Mouse04201,090521,276,1,5,-2147483648
3.9574363,Mouse04201,090521,277,1,5,-2147483648
3.0649226,Mouse04201,090521,278,1,5,-2147483648
3.6891794,Mouse04201,090521,279,1,3,-2147483648
4.637064,Mouse04201,090521,280,1,3,-2147483648
5.7919526,Mouse04201,090521,281,1,3,-2147483648
4.9047475,Mouse04201,090521,282,1,3,-2147483648
4.088715,Mouse04201,090521,283,1,3,-2147483648
6.2735543,Mouse04201,090521,284,1,-2147483648,-2147483648
4.4099035,Mouse04201,090521,285,1,-2147483648,-2147483648
3.6235309,Mouse04201,090521,286,1,-2147483648,-2147483648
2.7374241,Mouse04201,090521,287,1,-2147483648,-2147483648
2.7809212,Mouse04201,090521,288,1,-2147483648,-2147483648
4.6629496,Mouse04201,090521,289,1,-2147483648,-2147483648
3.6138892,Mouse04201,090521,290,1,-2147483648,-2147483648
5.8722396,Mouse04201,090521,291,1,1,-2147483648
4.2790456,Mouse04201,090521,292,1,1,-2147483648
3.838214,Mouse04201,090521,293,1,-2147483648,-2147483648
2.4099226,Mouse04201,090521,294,1,2,-2147483648
5.698181,Mouse04201,090521,295,1,2,-2147483648
4.788096,Mouse04201,090521,296,1,-2147483648,-2147483648
3.907075,Mouse04201,090521,297,1,-2147483648,-2147483648
3.7783186,Mouse04201,090521,298,1,-2147483648,-2147483648
3.8221517,Mouse04201,090521,299,1,-2147483648,-2147483648
4.6980147,Mouse04201,090521,300,1,-2147483648,-2147483648
4.791294,Mouse04201,090521,301,1,3,-2147483648
4.1837687,Mouse04201,090521,302,1,3,-2147483648
4.560523,Mouse04201,090521,303,1,3,-2147483648
5.355951,Mouse04201,090521,304,1,3,-2147483648
4.865717,Mouse04201,090521,305,1,3,-2147483648
5.0351915,Mouse04201,090521,306,1,3,-2147483648
4.532849,Mouse04201,090521,307,1,3,-2147483648
3.656143,Mouse04201,090521,308,1,3,-2147483648
3.555935,Mouse04201,090521,309,1,3,-2147483648
3.90587,Mouse04201,090521,310,1,3,-2147483648
3.4115255,Mouse04201,090521,311,1,3,-2147483648
6.5827127,Mouse04201,090521,312,1,3,-2147483648
3.7143736,Mouse04201,090521,313,1,3,-2147483648
6.54135,Mouse04201,090521,314,1,3,-2147483648
3.7474892,Mouse04201,090521,315,1,3,-2147483648
3.7698486,Mouse04201,090521,316,1,-2147483648,-2147483648
3.1290193,Mouse04201,090521,317,1,4,-2147483648
3.7069752,Mouse04201,090521,318,1,-2147483648,-2147483648
2.2991285,Mouse04201,090521,319,1,-2147483648,-2147483648
4.9389625,Mouse04201,090521,320,1,-2147483648,-2147483648
5.119354,Mouse04201,090521,321,1,-2147483648,-2147483648
6.2093945,Mouse04201,090521,322,1,-2147483648,-2147483648
4.5397186,Mouse04201,090521,323,1,-2147483648,-2147483648
5.3201475,Mouse04201,090521,324,1,-2147483648,-2147483648
6.4758863,Mouse04201,090521,325,1,-2147483648,-2147483648
5.998081,Mouse04201,090521,326,1,-2147483648,-2147483648
5.4849687,Mouse04201,090521,327,1,-2147483648,-2147483648
2.2456775,Mouse04201,090521,328,1,-2147483648,-2147483648
2.081935,Mouse04201,090521,329,1,-2147483648,-2147483648
4.68126,Mouse04201,090521,330,1,-2147483648,-2147483648
3.0211997,Mouse04201,090521,331,1,1,-2147483648
4.4494157,Mouse04201,090521,332,1,1,-2147483648
7.006353,Mouse04201,090521,333,1,1,-2147483648
3.4959028,Mouse04201,090521,334,1,-2147483648,-2147483648
8.325868,Mouse04201,090521,343,0,1,-2147483648
4.9800477,Mouse04201,090521,344,0,1,-2147483648
7.4275913,Mouse04201,090521,345,0,1,3
5.311614,Mouse04201,090521,346,0,1,5
6.310264,Mouse04201,090521,347,0,1,2
5.4565954,Mouse04201,090521,348,0,1,1
4.8281813,Mouse04201,090521,349,0,1,2
4.0090113,Mouse04201,090521,350,0,1,3
7.0738754,Mouse04201,090521,351,0,1,3
5.3475127,Mouse04201,090521,352,0,1,3
5.7214193,Mouse04201,090521,353,0,1,10
6.7312617,Mouse04201,090521,354,0,1,5
5.3188853,Mouse04201,090521,355,0,1,1
5.3096232,Mouse04201,090521,356,0,1,2
5.6562777,Mouse04201,090521,357,0,5,6
7.6459417,Mouse04201,090521,358,0,1,4
5.169748,Mouse04201,090521,359,0,3,4
9.716896,Mouse04201,090521,360,0,2,4
6.3623376,Mouse04201,090521,361,0,2,2
6.792564,Mouse04201,090521,362,0,2,2
5.50561,Mouse04201,090521,363,0,2,0
6.48916,Mouse04201,090521,364,0,3,2
3.1698463,Mouse04201,090521,365,0,4,1
4.1219244,Mouse04201,090521,366,0,1,7
6.644234,Mouse04201,090521,367,0,5,1
2.9280698,Mouse04201,090521,368,0,1,1
7.0807295,Mouse04201,090521,369,0,4,4
3.2753239,Mouse04201,090521,370,0,4,1
5.110699,Mouse04201,090521,371,0,5,2
4.4322577,Mouse04201,090521,372,0,4,3
4.0768495,Mouse04201,090521,373,0,3,2
5.6719213,Mouse04201,090521,374,0,4,5
3.6633673,Mouse04201,090521,375,0,2,3
4.4840713,Mouse04201,090521,376,0,4,2
4.526092,Mouse04201,090521,377,0,3,2
6.9369397,Mouse04201,090521,378,0,5,4
8.218504,Mouse04201,090521,379,0,1,4
6.3012466,Mouse04201,090521,380,0,4,2
2.798617,Mouse04201,090521,381,0,1,0
4.0968904,Mouse04201,090521,382,0,5,2
6.381029,Mouse04201,090521,383,0,4,3
4.2996078,Mouse04201,090521,384,0,4,1
4.4247513,Mouse04201,090521,385,0,1,1
6.4970837,Mouse04201,090521,386,0,5,3
4.167827,Mouse04201,090521,387,0,4,8
3.4483254,Mouse04201,090521,388,0,3,8
4.215516,Mouse04201,090521,389,0,3,4
4.8154817,Mouse04201,090521,390,0,3,7
6.760775,Mouse04201,090521,391,0,3,4
7.916121,Mouse04201,090521,392,0,3,1
5.042473,Mouse04201,090521,393,0,3,1
6.9140143,Mouse04201,090521,394,0,3,2
5.2018843,Mouse04201,090521,395,0,3,2
6.962463,Mouse04201,090521,396,0,3,14
6.3028913,Mouse04201,090521,397,0,3,12
5.7178993,Mouse04201,090521,398,0,3,1
3.4823503,Mouse04201,090521,399,0,4,2
5.123368,Mouse04201,090521,400,0,1,15
4.562228,Mouse04201,090521,401,0,1,10
7.655772,Mouse04201,090521,402,0,1,9
4.7779827,Mouse04201,090521,403,0,1,2
3.389304,Mouse04201,090521,404,0,1,0
4.8822236,Mouse04201,090521,405,0,1,0
6.139212,Mouse04201,090521,406,0,1,0
7.2291675,Mouse04201,090521,407,0,1,2
5.9514294,Mouse04201,090521,408,0,1,1
4.4910383,Mouse04201,090521,409,0,1,4
5.5439224,Mouse04201,090521,410,0,1,11
5.8599367,Mouse04201,090521,411,0,1,8
6.1782875,Mouse04201,090521,412,0,1,4
6.438514,Mouse04201,090521,413,0,1,2
4.3516383,Mouse04201,090521,414,0,4,6
7.6299357,Mouse04201,090521,415,0,3,16
5.56697,Mouse04201,090521,416,0,3,5
6.6275187,Mouse04201,090521,417,0,3,6
6.045701,Mouse04201,090521,418,0,3,2
5.686322,Mouse04201,090521,419,0,3,2
5.5373015,Mouse04201,090521,420,0,3,2
5.4946823,Mouse04201,090521,421,0,3,14
6.6636934,Mouse04201,090521,422,0,3,11
3.9827888,Mouse04201,090521,423,0,4,1
6.046412,Mouse04201,090521,424,0,5,3
8.245182,Mouse04201,090521,425,0,1,2
7.3905883,Mouse04201,090521,426,0,3,3
5.6270967,Mouse04201,090521,427,0,1,4
7.104978,Mouse04201,090521,428,0,3,5
2.403502,Mouse04201,090521,429,0,1,3
8.322389,Mouse04201,090521,430,0,1,7
7.0238886,Mouse04201,090521,431,0,1,16
5.510222,Mouse04201,090521,432,0,1,10
4.5950966,Mouse04201,090521,433,0,1,1
5.547683,Mouse04201,090521,434,0,1,4
4.932502,Mouse04201,090521,435,0,1,2
4.4983873,Mouse04201,090521,436,0,1,2
11.921111,Mouse04201,090521,437,0,1,11
4.9139423,Mouse04201,090521,438,0,1,7
4.393031,Mouse04201,090521,439,0,1,7
4.2064295,Mouse04201,090521,440,0,1,0
4.992018,Mouse04201,090521,441,0,1,2
5.5653386,Mouse04201,090521,442,0,5,3
6.1148014,Mouse04201,090521,443,0,3,12
5.8514028,Mouse04201,090521,444,0,3,16
3.7098594,Mouse04201,090521,445,0,3,5
3.8614454,Mouse04201,090521,446,0,3,4
5.881809,Mouse04201,090521,447,0,3,2
7.0329785,Mouse04201,090521,448,0,3,11
5.8163633,Mouse04201,090521,449,0,3,14
5.793847,Mouse04201,090521,450,0,1,3
5.176483,Mouse04201,090521,451,0,1,18
6.1612244,Mouse04201,090521,452,0,1,6
4.8414283,Mouse04201,090521,453,0,1,7
5.625278,Mouse04201,090521,454,0,1,0
6.2015343,Mouse04201,090521,455,0,1,1
5.322382,Mouse04201,090521,456,0,1,2
3.4455087,Mouse04201,090521,457,0,1,3
6.2360063,Mouse04201,090521,458,0,1,12
4.3106117,Mouse04201,090521,459,0,1,12
3.7027655,Mouse04201,090521,460,0,5,3
5.0906115,Mouse04201,090521,461,0,5,2
5.1061645,Mouse04201,090521,462,0,1,3
6.953854,Mouse04201,090521,463,0,4,4
5.3318973,Mouse04201,090521,464,0,4,7
8.552321,Mouse04201,090521,465,0,4,1
3.2565932,Mouse04201,090521,466,0,4,3
4.315257,Mouse04201,090521,467,0,1,9
9.083403,Mouse04201,090521,468,0,3,12
4.779386,Mouse04201,090521,469,0,3,17
6.5472813,Mouse04201,090521,470,0,3,5
5.330357,Mouse04201,090521,471,0,3,2
3.785249,Mouse04201,090521,472,0,3,12
5.6382256,Mouse04201,090521,473,0,1,15
3.9428217,Mouse04201,090521,474,0,1,18
5.7039213,Mouse04201,090521,475,0,1,9
5.835152,Mouse04201,090521,476,0,1,4
5.4316754,Mouse04201,090521,477,0,1,1
6.4125705,Mouse04201,090521,478,0,1,2
4.4341364,Mouse04201,090521,479,0,1,1
7.184107,Mouse04201,090521,480,0,1,2
9.081555,Mouse04201,090521,481,0,1,16
7.6030164,Mouse04201,090521,482,0,1,12
6.3618135,Mouse04201,090521,483,0,3,14
8.398436,Mouse04201,090521,484,0,3,10
5.485816,Mouse04201,090521,485,0,3,7
4.407363,Mouse04201,090521,486,0,3,4
5.422595,Mouse04201,090521,487,0,3,5
5.8005004,Mouse04201,090521,488,0,4,18
8.034763,Mouse04201,090521,489,0,1,8
4.293144,Mouse04201,090521,490,0,1,13
4.7120957,Mouse04201,090521,491,0,1,12
7.725068,Mouse04201,090521,492,0,1,2
6.358814,Mouse04201,090521,493,0,1,8
5.196971,Mouse04201,090521,494,0,1,1
7.278775,Mouse04201,090521,495,0,1,0
4.9788175,Mouse04201,090521,496,0,1,0
5.5657516,Mouse04201,090521,497,0,1,1
6.130327,Mouse04201,090521,498,0,1,0
6.5369473,Mouse04201,090521,499,0,1,0
5.296413,Mouse04201,090521,500,0,1,1
5.853881,Mouse04201,090521,501,0,1,4
5.23925,Mouse04201,090521,502,0,1,11
7.9597335,Mouse04201,090521,503,0,1,2
4.8570185,Mouse04201,090521,504,0,1,2
3.3612666,Mouse04201,090521,505,0,5,1
4.1213584,Mouse04201,090521,506,0,5,1
6.5422444,Mouse04201,090521,507,0,5,1
4.777214,Mouse04201,090521,508,0,5,3
6.595458,Mouse04201,090521,509,0,4,6
5.85956,Mouse04201,090521,510,0,3,9
4.7644615,Mouse04201,090521,511,0,3,9
6.498238,Mouse04201,090521,512,0,3,5
6.9313674,Mouse04201,090521,513,0,3,3
5.2331185,Mouse04201,090521,514,0,3,7
4.012951,Mouse04201,090521,515,0,3,1
3.504836,Mouse04201,090521,516,0,3,6
6.1146173,Mouse04201,090521,517,0,3,4
5.746971,Mouse04201,090521,518,0,3,0
