scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
2.9411993,Mouse3191,110918,87,1.0,0.0,0.0
2.9813862,Mouse3191,110918,88,1.0,0.0,0.0
2.8608503,Mouse3191,110918,89,1.0,0.0,0.0
2.9581976,Mouse3191,110918,90,1.0,0.0,0.0
2.885582,Mouse3191,110918,91,1.0,0.0,0.0
2.9987655,Mouse3191,110918,92,1.0,0.0,0.0
2.6833985,Mouse3191,110918,93,1.0,0.0,0.0
2.8305564,Mouse3191,110918,94,1.0,0.0,0.0
2.869273,Mouse3191,110918,95,1.0,0.0,0.0
2.9209738,Mouse3191,110918,96,1.0,0.0,0.0
3.032202,Mouse3191,110918,97,1.0,0.0,0.0
3.03232,Mouse3191,110918,98,1.0,0.0,0.0
2.6256685,Mouse3191,110918,100,1.0,0.0,0.0
2.882425,Mouse3191,110918,101,1.0,0.0,0.0
2.9364989,Mouse3191,110918,102,1.0,0.0,0.0
2.6802049,Mouse3191,110918,103,1.0,0.0,0.0
2.9317036,Mouse3191,110918,104,1.0,0.0,0.0
3.1934521,Mouse3191,110918,105,1.0,0.0,0.0
2.567831,Mouse3191,110918,106,1.0,0.0,0.0
2.9859529,Mouse3191,110918,107,1.0,0.0,0.0
2.6970544,Mouse3191,110918,108,1.0,0.0,0.0
2.6118877,Mouse3191,110918,109,1.0,0.0,0.0
2.771589,Mouse3191,110918,110,1.0,0.0,0.0
2.7154443,Mouse3191,110918,111,1.0,0.0,0.0
2.9759226,Mouse3191,110918,112,1.0,0.0,0.0
3.0495598,Mouse3191,110918,113,1.0,0.0,0.0
2.891522,Mouse3191,110918,114,1.0,0.0,0.0
2.8516903,Mouse3191,110918,115,1.0,0.0,0.0
2.5875344,Mouse3191,110918,116,1.0,0.0,0.0
2.8757396,Mouse3191,110918,117,1.0,0.0,0.0
2.901955,Mouse3191,110918,118,1.0,0.0,0.0
2.9220617,Mouse3191,110918,119,1.0,0.0,0.0
2.937246,Mouse3191,110918,120,1.0,0.0,0.0
2.9260411,Mouse3191,110918,121,1.0,0.0,0.0
2.7988684,Mouse3191,110918,122,1.0,0.0,0.0
2.9445157,Mouse3191,110918,123,1.0,0.0,0.0
2.8436995,Mouse3191,110918,124,1.0,0.0,0.0
2.7005668,Mouse3191,110918,125,1.0,0.0,0.0
2.8249748,Mouse3191,110918,126,1.0,0.0,0.0
2.7565246,Mouse3191,110918,127,1.0,0.0,0.0
2.64521,Mouse3191,110918,128,1.0,0.0,0.0
2.956906,Mouse3191,110918,129,1.0,0.0,0.0
2.9539192,Mouse3191,110918,130,1.0,0.0,0.0
2.8823373,Mouse3191,110918,131,1.0,0.0,0.0
3.0247827,Mouse3191,110918,132,1.0,0.0,0.0
2.9206142,Mouse3191,110918,133,1.0,0.0,0.0
3.0529919,Mouse3191,110918,134,1.0,0.0,0.0
2.770338,Mouse3191,110918,135,1.0,0.0,0.0
3.007918,Mouse3191,110918,136,1.0,0.0,0.0
2.985727,Mouse3191,110918,137,1.0,0.0,0.0
2.7570834,Mouse3191,110918,138,1.0,0.0,0.0
3.1000571,Mouse3191,110918,139,1.0,0.0,0.0
2.8909678,Mouse3191,110918,140,1.0,0.0,0.0
2.9848309,Mouse3191,110918,141,1.0,0.0,0.0
3.0212147,Mouse3191,110918,142,1.0,0.0,0.0
2.798041,Mouse3191,110918,143,1.0,0.0,0.0
2.9066856,Mouse3191,110918,144,1.0,0.0,0.0
2.7272959,Mouse3191,110918,145,1.0,0.0,0.0
2.9816005,Mouse3191,110918,146,1.0,0.0,0.0
2.7185447,Mouse3191,110918,147,1.0,0.0,0.0
3.0472317,Mouse3191,110918,148,1.0,0.0,0.0
2.916112,Mouse3191,110918,149,1.0,0.0,0.0
2.9272518,Mouse3191,110918,151,1.0,0.0,0.0
2.7651546,Mouse3191,110918,152,1.0,0.0,0.0
2.907157,Mouse3191,110918,154,1.0,0.0,0.0
3.004466,Mouse3191,110918,155,1.0,0.0,0.0
3.0155427,Mouse3191,110918,156,1.0,0.0,0.0
2.6625695,Mouse3191,110918,157,1.0,0.0,0.0
3.0499046,Mouse3191,110918,158,1.0,0.0,0.0
2.984364,Mouse3191,110918,159,1.0,0.0,0.0
2.8732936,Mouse3191,110918,160,1.0,0.0,0.0
2.9326885,Mouse3191,110918,161,1.0,0.0,0.0
2.8917787,Mouse3191,110918,162,1.0,0.0,0.0
2.748257,Mouse3191,110918,163,1.0,0.0,0.0
3.000811,Mouse3191,110918,164,1.0,0.0,0.0
3.0538619,Mouse3191,110918,165,1.0,0.0,0.0
2.6017723,Mouse3191,110918,166,1.0,0.0,0.0
2.8052866,Mouse3191,110918,167,1.0,0.0,0.0
2.8699586,Mouse3191,110918,168,1.0,0.0,0.0
2.8982959,Mouse3191,110918,169,1.0,0.0,0.0
2.929028,Mouse3191,110918,170,1.0,0.0,0.0
2.905635,Mouse3191,110918,171,1.0,0.0,0.0
2.8078427,Mouse3191,110918,172,1.0,0.0,0.0
2.992637,Mouse3191,110918,173,1.0,0.0,0.0
2.8812847,Mouse3191,110918,174,1.0,0.0,0.0
2.8963745,Mouse3191,110918,175,1.0,0.0,0.0
2.9504657,Mouse3191,110918,176,1.0,0.0,0.0
2.8195143,Mouse3191,110918,177,1.0,0.0,0.0
3.1297607,Mouse3191,110918,178,1.0,0.0,0.0
2.8460028,Mouse3191,110918,179,1.0,0.0,0.0
2.7145088,Mouse3191,110918,180,1.0,0.0,0.0
2.9702249,Mouse3191,110918,181,1.0,0.0,0.0
2.6619763,Mouse3191,110918,182,1.0,0.0,0.0
2.9064507,Mouse3191,110918,185,1.0,0.0,0.0
2.823445,Mouse3191,110918,186,1.0,0.0,0.0
2.853844,Mouse3191,110918,187,1.0,0.0,0.0
3.072033,Mouse3191,110918,188,1.0,0.0,0.0
2.8759372,Mouse3191,110918,189,1.0,0.0,0.0
2.8248885,Mouse3191,110918,190,1.0,0.0,0.0
2.9119763,Mouse3191,110918,191,1.0,0.0,0.0
2.865855,Mouse3191,110918,192,1.0,0.0,0.0
2.893275,Mouse3191,110918,193,1.0,0.0,0.0
2.9636467,Mouse3191,110918,194,1.0,0.0,0.0
2.8439507,Mouse3191,110918,195,1.0,0.0,0.0
2.960952,Mouse3191,110918,196,1.0,0.0,0.0
2.9008553,Mouse3191,110918,197,1.0,0.0,0.0
2.9002616,Mouse3191,110918,198,1.0,0.0,0.0
3.0641227,Mouse3191,110918,199,1.0,0.0,0.0
2.9631324,Mouse3191,110918,200,1.0,0.0,0.0
2.9772499,Mouse3191,110918,201,1.0,0.0,0.0
2.93593,Mouse3191,110918,202,1.0,0.0,0.0
2.5916197,Mouse3191,110918,203,1.0,0.0,0.0
2.8466258,Mouse3191,110918,204,1.0,0.0,0.0
2.8760812,Mouse3191,110918,205,1.0,0.0,0.0
2.9193363,Mouse3191,110918,206,1.0,0.0,0.0
2.9784946,Mouse3191,110918,207,1.0,0.0,0.0
3.0821912,Mouse3191,110918,208,1.0,0.0,0.0
3.0400586,Mouse3191,110918,209,1.0,0.0,0.0
3.1658807,Mouse3191,110918,210,1.0,0.0,0.0
3.0829444,Mouse3191,110918,211,1.0,0.0,0.0
3.0399327,Mouse3191,110918,212,1.0,0.0,0.0
2.8253243,Mouse3191,110918,213,1.0,0.0,0.0
3.0973666,Mouse3191,110918,214,1.0,0.0,0.0
3.1707325,Mouse3191,110918,215,1.0,0.0,0.0
2.8697653,Mouse3191,110918,216,1.0,0.0,0.0
2.8426898,Mouse3191,110918,217,1.0,0.0,0.0
3.0262012,Mouse3191,110918,218,1.0,0.0,0.0
2.9847727,Mouse3191,110918,219,1.0,0.0,0.0
2.7933104,Mouse3191,110918,220,1.0,0.0,0.0
3.0197768,Mouse3191,110918,221,1.0,0.0,0.0
3.1765566,Mouse3191,110918,222,1.0,0.0,0.0
2.9437587,Mouse3191,110918,223,1.0,0.0,0.0
3.1327496,Mouse3191,110918,224,1.0,0.0,0.0
2.8125265,Mouse3191,110918,225,1.0,0.0,0.0
3.0278342,Mouse3191,110918,226,1.0,0.0,0.0
2.889442,Mouse3191,110918,227,1.0,0.0,0.0
2.834726,Mouse3191,110918,228,1.0,0.0,0.0
2.8761673,Mouse3191,110918,229,1.0,0.0,0.0
2.9024045,Mouse3191,110918,230,1.0,0.0,0.0
3.07434,Mouse3191,110918,231,1.0,0.0,0.0
2.94938,Mouse3191,110918,232,1.0,0.0,0.0
2.730205,Mouse3191,110918,233,1.0,0.0,0.0
2.7203498,Mouse3191,110918,234,1.0,0.0,0.0
2.8710694,Mouse3191,110918,235,1.0,0.0,0.0
3.2392795,Mouse3191,110918,236,1.0,0.0,0.0
2.7588127,Mouse3191,110918,237,1.0,0.0,0.0
3.0898006,Mouse3191,110918,238,1.0,0.0,0.0
2.9684231,Mouse3191,110918,239,1.0,0.0,0.0
2.8420215,Mouse3191,110918,240,1.0,0.0,0.0
3.075599,Mouse3191,110918,241,1.0,0.0,0.0
2.7726974,Mouse3191,110918,242,1.0,0.0,0.0
2.6274412,Mouse3191,110918,243,1.0,0.0,0.0
2.9061027,Mouse3191,110918,244,1.0,0.0,0.0
3.0927212,Mouse3191,110918,245,1.0,0.0,0.0
2.7271495,Mouse3191,110918,246,1.0,0.0,0.0
2.899243,Mouse3191,110918,247,1.0,0.0,0.0
2.8951244,Mouse3191,110918,248,1.0,0.0,0.0
2.685368,Mouse3191,110918,249,1.0,0.0,0.0
2.9805427,Mouse3191,110918,250,1.0,0.0,0.0
2.8431187,Mouse3191,110918,251,1.0,0.0,0.0
2.9059517,Mouse3191,110918,252,1.0,0.0,0.0
2.6004198,Mouse3191,110918,253,1.0,0.0,0.0
2.7410681,Mouse3191,110918,254,1.0,0.0,0.0
2.9031909,Mouse3191,110918,255,1.0,0.0,0.0
2.6909573,Mouse3191,110918,256,1.0,0.0,0.0
3.0094523,Mouse3191,110918,257,1.0,0.0,0.0
3.0102265,Mouse3191,110918,258,1.0,0.0,0.0
2.8152633,Mouse3191,110918,259,1.0,0.0,0.0
2.9213078,Mouse3191,110918,260,1.0,0.0,0.0
2.578028,Mouse3191,110918,261,1.0,0.0,0.0
2.9486246,Mouse3191,110918,262,1.0,0.0,0.0
2.8286774,Mouse3191,110918,263,1.0,0.0,0.0
3.0642684,Mouse3191,110918,264,1.0,0.0,0.0
2.7378657,Mouse3191,110918,265,1.0,0.0,0.0
2.9688835,Mouse3191,110918,266,1.0,0.0,0.0
2.9796495,Mouse3191,110918,267,1.0,0.0,0.0
3.0274284,Mouse3191,110918,268,1.0,0.0,0.0
2.7617965,Mouse3191,110918,269,1.0,0.0,0.0
2.954653,Mouse3191,110918,270,1.0,0.0,0.0
2.8821156,Mouse3191,110918,271,1.0,0.0,0.0
2.7746568,Mouse3191,110918,272,1.0,0.0,0.0
2.9148927,Mouse3191,110918,273,1.0,0.0,0.0
3.0629234,Mouse3191,110918,274,1.0,0.0,0.0
2.805407,Mouse3191,110918,275,1.0,0.0,0.0
2.9029138,Mouse3191,110918,276,1.0,0.0,0.0
3.0207694,Mouse3191,110918,277,1.0,0.0,0.0
2.836151,Mouse3191,110918,278,1.0,0.0,0.0
2.7680311,Mouse3191,110918,279,1.0,0.0,0.0
2.9512422,Mouse3191,110918,280,1.0,0.0,0.0
3.02705,Mouse3191,110918,281,1.0,0.0,0.0
2.8220847,Mouse3191,110918,282,1.0,0.0,0.0
2.932259,Mouse3191,110918,283,1.0,0.0,0.0
2.7324114,Mouse3191,110918,284,1.0,0.0,0.0
3.155737,Mouse3191,110918,285,1.0,0.0,0.0
2.8770921,Mouse3191,110918,286,1.0,0.0,0.0
2.9726675,Mouse3191,110918,287,1.0,0.0,0.0
2.837116,Mouse3191,110918,288,1.0,0.0,0.0
3.0595703,Mouse3191,110918,289,1.0,0.0,0.0
3.010602,Mouse3191,110918,290,1.0,0.0,0.0
2.962199,Mouse3191,110918,291,1.0,0.0,0.0
2.7742703,Mouse3191,110918,292,1.0,0.0,0.0
3.0663476,Mouse3191,110918,293,1.0,0.0,0.0
2.9260058,Mouse3191,110918,294,1.0,0.0,0.0
2.96101,Mouse3191,110918,295,1.0,0.0,0.0
2.7854095,Mouse3191,110918,296,1.0,0.0,0.0
2.960264,Mouse3191,110918,298,1.0,0.0,0.0
2.9910276,Mouse3191,110918,299,1.0,0.0,0.0
2.9130895,Mouse3191,110918,300,1.0,0.0,0.0
2.9120724,Mouse3191,110918,301,1.0,0.0,0.0
2.8122358,Mouse3191,110918,302,1.0,0.0,0.0
2.760425,Mouse3191,110918,303,1.0,0.0,0.0
3.1080768,Mouse3191,110918,304,1.0,0.0,0.0
2.9503636,Mouse3191,110918,305,1.0,0.0,0.0
2.8405287,Mouse3191,110918,306,1.0,0.0,0.0
2.89543,Mouse3191,110918,313,1.0,0.0,0.0
2.832217,Mouse3191,110918,314,1.0,0.0,0.0
2.8288543,Mouse3191,110918,315,1.0,0.0,0.0
2.9330232,Mouse3191,110918,316,1.0,0.0,0.0
2.9690547,Mouse3191,110918,317,1.0,0.0,0.0
2.9772842,Mouse3191,110918,318,1.0,0.0,0.0
3.142047,Mouse3191,110918,319,1.0,0.0,0.0
3.0855582,Mouse3191,110918,320,1.0,0.0,0.0
3.160701,Mouse3191,110918,321,1.0,0.0,0.0
3.023601,Mouse3193,110918,1,1.0,0.0,0.0
3.194315,Mouse3193,110918,2,1.0,0.0,0.0
2.8839598,Mouse3193,110918,4,1.0,0.0,0.0
2.9281156,Mouse3193,110918,5,1.0,0.0,0.0
2.850635,Mouse3193,110918,8,1.0,0.0,0.0
2.9237661,Mouse3193,110918,9,1.0,0.0,0.0
2.8500264,Mouse3193,110918,10,1.0,0.0,0.0
2.7988207,Mouse3193,110918,11,1.0,0.0,0.0
2.932665,Mouse3193,110918,12,1.0,0.0,0.0
2.949092,Mouse3193,110918,13,1.0,0.0,0.0
2.8727214,Mouse3193,110918,14,1.0,0.0,0.0
2.7704232,Mouse3193,110918,15,1.0,0.0,0.0
2.9576945,Mouse3193,110918,16,1.0,0.0,0.0
2.9319682,Mouse3193,110918,17,1.0,0.0,0.0
2.8438737,Mouse3193,110918,18,1.0,0.0,0.0
2.7975082,Mouse3193,110918,19,1.0,0.0,0.0
2.756057,Mouse3193,110918,20,1.0,0.0,0.0
2.7558832,Mouse3193,110918,22,1.0,0.0,0.0
2.731474,Mouse3193,110918,23,1.0,0.0,0.0
2.8639946,Mouse3193,110918,25,1.0,0.0,0.0
2.902095,Mouse3193,110918,26,1.0,0.0,0.0
2.8217425,Mouse3193,110918,27,1.0,0.0,0.0
2.9271374,Mouse3193,110918,28,1.0,0.0,0.0
2.983892,Mouse3193,110918,29,1.0,0.0,0.0
2.8327184,Mouse3193,110918,30,1.0,0.0,0.0
2.870262,Mouse3193,110918,31,1.0,0.0,0.0
2.6135473,Mouse3193,110918,32,1.0,0.0,0.0
2.8083112,Mouse3193,110918,33,1.0,0.0,0.0
2.7991967,Mouse3193,110918,34,1.0,0.0,0.0
3.0057042,Mouse3193,110918,35,1.0,0.0,0.0
2.8393977,Mouse3193,110918,36,1.0,0.0,0.0
2.8085654,Mouse3193,110918,37,1.0,0.0,0.0
2.9084225,Mouse3193,110918,38,1.0,0.0,0.0
2.998412,Mouse3193,110918,40,1.0,0.0,0.0
2.681693,Mouse3193,110918,41,1.0,0.0,0.0
2.6260486,Mouse3193,110918,43,1.0,0.0,0.0
2.877266,Mouse3193,110918,44,1.0,0.0,0.0
2.7439826,Mouse3193,110918,45,1.0,0.0,0.0
2.6920304,Mouse3193,110918,46,1.0,0.0,0.0
3.0611796,Mouse3193,110918,47,1.0,0.0,0.0
2.7102137,Mouse3193,110918,49,1.0,0.0,0.0
2.7531936,Mouse3193,110918,50,1.0,0.0,0.0
2.8894453,Mouse3193,110918,51,1.0,0.0,0.0
2.9244628,Mouse3193,110918,52,1.0,0.0,0.0
2.72858,Mouse3193,110918,53,1.0,0.0,0.0
2.780038,Mouse3193,110918,54,1.0,0.0,0.0
2.8884048,Mouse3193,110918,55,1.0,0.0,0.0
2.7818735,Mouse3193,110918,58,1.0,0.0,0.0
2.9066546,Mouse3193,110918,59,1.0,0.0,0.0
2.9814856,Mouse3193,110918,60,1.0,0.0,0.0
2.7556467,Mouse3193,110918,61,1.0,0.0,0.0
3.065172,Mouse3193,110918,62,1.0,0.0,0.0
2.8669138,Mouse3193,110918,63,1.0,0.0,0.0
2.8555868,Mouse3193,110918,64,1.0,0.0,0.0
2.8907218,Mouse3193,110918,65,1.0,0.0,0.0
3.0003278,Mouse3193,110918,66,1.0,0.0,0.0
2.9639795,Mouse3193,110918,67,1.0,0.0,0.0
2.7373102,Mouse3193,110918,68,1.0,0.0,0.0
2.5073757,Mouse3193,110918,70,1.0,0.0,0.0
2.9446993,Mouse3193,110918,71,1.0,0.0,0.0
2.8942602,Mouse3193,110918,72,1.0,0.0,0.0
3.016976,Mouse3193,110918,73,1.0,0.0,0.0
2.9105856,Mouse3193,110918,74,1.0,0.0,0.0
2.909716,Mouse3193,110918,75,1.0,0.0,0.0
3.0380085,Mouse3193,110918,76,1.0,0.0,0.0
3.106348,Mouse3193,110918,77,1.0,0.0,0.0
2.9587674,Mouse3193,110918,78,1.0,0.0,0.0
2.9053037,Mouse3193,110918,79,1.0,0.0,0.0
3.0611136,Mouse3193,110918,80,1.0,0.0,0.0
2.944883,Mouse3193,110918,81,1.0,0.0,0.0
3.0658386,Mouse3193,110918,82,1.0,0.0,0.0
2.8968413,Mouse3193,110918,83,1.0,0.0,0.0
2.7955654,Mouse3193,110918,84,1.0,0.0,0.0
2.9496388,Mouse3193,110918,85,1.0,0.0,0.0
2.678775,Mouse3193,110918,86,1.0,0.0,0.0
2.869442,Mouse3193,110918,87,1.0,0.0,0.0
2.5966105,Mouse3193,110918,88,1.0,0.0,0.0
2.7711434,Mouse3193,110918,89,1.0,0.0,0.0
2.7506895,Mouse3193,110918,90,1.0,0.0,0.0
2.8559058,Mouse3193,110918,91,1.0,0.0,0.0
2.7617514,Mouse3193,110918,92,1.0,0.0,0.0
2.8563385,Mouse3193,110918,93,1.0,0.0,0.0
3.0386465,Mouse3193,110918,94,1.0,0.0,0.0
2.906518,Mouse3193,110918,95,1.0,0.0,0.0
2.7733595,Mouse3193,110918,96,1.0,0.0,0.0
2.74114,Mouse3193,110918,98,1.0,0.0,0.0
2.7346275,Mouse3193,110918,99,1.0,0.0,0.0
2.8799584,Mouse3193,110918,100,1.0,0.0,0.0
2.808021,Mouse3193,110918,101,1.0,0.0,0.0
3.0531628,Mouse3193,110918,102,1.0,0.0,0.0
2.9020011,Mouse3193,110918,103,1.0,0.0,0.0
2.7818432,Mouse3193,110918,105,1.0,0.0,0.0
2.7216547,Mouse3193,110918,107,1.0,0.0,0.0
2.720858,Mouse3193,110918,108,1.0,0.0,0.0
2.8387606,Mouse3193,110918,109,1.0,0.0,0.0
2.9588282,Mouse3193,110918,111,1.0,0.0,0.0
2.6442792,Mouse3193,110918,112,1.0,0.0,0.0
3.0045905,Mouse3193,110918,114,1.0,0.0,0.0
2.8971999,Mouse3193,110918,115,1.0,0.0,0.0
2.932841,Mouse3193,110918,117,1.0,0.0,0.0
2.9258676,Mouse3193,110918,118,1.0,0.0,0.0
3.0454948,Mouse3193,110918,120,1.0,0.0,0.0
2.9489374,Mouse3193,110918,122,1.0,0.0,0.0
2.8562496,Mouse3193,110918,123,1.0,0.0,0.0
2.9475589,Mouse3193,110918,124,1.0,0.0,0.0
2.8147755,Mouse3193,110918,125,1.0,0.0,0.0
2.9596438,Mouse3193,110918,128,1.0,0.0,0.0
2.8905473,Mouse3193,110918,129,1.0,0.0,0.0
2.7204015,Mouse3193,110918,130,1.0,0.0,0.0
2.8356059,Mouse3193,110918,131,1.0,0.0,0.0
2.9285986,Mouse3193,110918,132,1.0,0.0,0.0
2.715949,Mouse3193,110918,133,1.0,0.0,0.0
2.5939384,Mouse3193,110918,134,1.0,0.0,0.0
2.9244678,Mouse3193,110918,135,1.0,0.0,0.0
2.6207633,Mouse3193,110918,136,1.0,0.0,0.0
2.482147,Mouse3193,110918,138,1.0,0.0,0.0
2.7763264,Mouse3193,110918,139,1.0,0.0,0.0
2.9271748,Mouse3193,110918,140,1.0,0.0,0.0
2.5925524,Mouse3193,110918,141,1.0,0.0,0.0
2.61791,Mouse3193,110918,142,1.0,0.0,0.0
2.9208732,Mouse3193,110918,143,1.0,0.0,0.0
2.928355,Mouse3193,110918,144,1.0,0.0,0.0
2.8062057,Mouse3193,110918,145,1.0,0.0,0.0
2.6635265,Mouse3193,110918,147,1.0,0.0,0.0
2.5911677,Mouse3193,110918,148,1.0,0.0,0.0
2.7397091,Mouse3193,110918,149,1.0,0.0,0.0
2.7114997,Mouse3193,110918,151,1.0,0.0,0.0
2.6304317,Mouse3193,110918,152,1.0,0.0,0.0
2.8583992,Mouse3193,110918,153,1.0,0.0,0.0
2.9439104,Mouse3193,110918,154,1.0,0.0,0.0
2.815441,Mouse3193,110918,155,1.0,0.0,0.0
2.8751767,Mouse3193,110918,156,1.0,0.0,0.0
3.0543232,Mouse3193,110918,158,1.0,0.0,0.0
2.7590318,Mouse3193,110918,159,1.0,0.0,0.0
3.0549731,Mouse3193,110918,163,1.0,0.0,0.0
3.134792,Mouse3193,110918,164,1.0,0.0,0.0
2.8439574,Mouse3193,110918,165,1.0,0.0,0.0
2.8874311,Mouse3193,110918,166,1.0,0.0,0.0
2.8703072,Mouse3193,110918,167,1.0,0.0,0.0
2.7560894,Mouse3193,110918,168,1.0,0.0,0.0
2.8306313,Mouse3193,110918,169,1.0,0.0,0.0
2.8372838,Mouse3193,110918,170,1.0,0.0,0.0
2.7340117,Mouse3193,110918,173,1.0,0.0,0.0
2.7995064,Mouse3193,110918,174,1.0,0.0,0.0
2.6534073,Mouse3193,110918,175,1.0,0.0,0.0
2.9200351,Mouse3193,110918,176,1.0,0.0,0.0
2.7835922,Mouse3193,110918,177,1.0,0.0,0.0
2.7779903,Mouse3193,110918,178,1.0,0.0,0.0
2.6151178,Mouse3193,110918,179,1.0,0.0,0.0
2.8143713,Mouse3193,110918,180,1.0,0.0,0.0
2.5453238,Mouse3193,110918,181,1.0,0.0,0.0
2.8071237,Mouse3193,110918,182,1.0,0.0,0.0
2.7545722,Mouse3193,110918,183,1.0,0.0,0.0
2.6198978,Mouse3193,110918,184,1.0,0.0,0.0
2.74401,Mouse3193,110918,185,1.0,0.0,0.0
2.91564,Mouse3193,110918,186,1.0,0.0,0.0
2.8268454,Mouse3193,110918,187,1.0,0.0,0.0
2.9160395,Mouse3193,110918,188,1.0,0.0,0.0
2.7808948,Mouse3193,110918,189,1.0,0.0,0.0
2.9022832,Mouse3193,110918,191,1.0,0.0,0.0
2.8919742,Mouse3193,110918,192,1.0,0.0,0.0
2.872233,Mouse3193,110918,193,1.0,0.0,0.0
2.767197,Mouse3193,110918,195,1.0,0.0,0.0
2.9029496,Mouse3193,110918,196,1.0,0.0,0.0
2.769741,Mouse3193,110918,198,1.0,0.0,0.0
