scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
3.1620462,Mouse04193,090421,135,1.0,,-2147483648.0
3.8052623,Mouse04193,090421,137,1.0,,-2147483648.0
4.1970716,Mouse04193,090421,138,1.0,,-2147483648.0
4.6703815,Mouse04193,090421,139,1.0,,-2147483648.0
3.7972963,Mouse04193,090421,140,1.0,,-2147483648.0
4.27243,Mouse04193,090421,141,1.0,,-2147483648.0
3.6686082,Mouse04193,090421,142,1.0,,-2147483648.0
3.5704195,Mouse04193,090421,144,1.0,,-2147483648.0
2.7746575,Mouse04193,090421,145,1.0,,-2147483648.0
3.0129223,Mouse04193,090421,146,1.0,,-2147483648.0
3.0513594,Mouse04193,090421,147,1.0,,-2147483648.0
2.799804,Mouse04193,090421,148,1.0,,-2147483648.0
3.8170145,Mouse04193,090421,151,1.0,,-2147483648.0
4.552261,Mouse04193,090421,152,1.0,,-2147483648.0
4.739607,Mouse04193,090421,154,1.0,,-2147483648.0
2.6573758,Mouse04193,090421,155,1.0,,-2147483648.0
4.4083314,Mouse04193,090421,156,1.0,,-2147483648.0
4.19586,Mouse04193,090421,157,1.0,,-2147483648.0
4.5222344,Mouse04193,090421,159,1.0,,-2147483648.0
4.0428987,Mouse04193,090421,160,1.0,,-2147483648.0
3.5679457,Mouse04193,090421,161,1.0,,-2147483648.0
3.7134352,Mouse04193,090421,162,1.0,,-2147483648.0
4.75067,Mouse04193,090421,164,1.0,,-2147483648.0
4.2926555,Mouse04193,090421,165,1.0,,-2147483648.0
4.9810414,Mouse04193,090421,166,1.0,,-2147483648.0
4.6318846,Mouse04193,090421,167,1.0,,-2147483648.0
2.5856557,Mouse04193,090421,168,1.0,,-2147483648.0
6.206233,Mouse04193,090421,169,1.0,,-2147483648.0
3.8068156,Mouse04193,090421,170,1.0,,-2147483648.0
3.9714441,Mouse04193,090421,171,1.0,,-2147483648.0
5.273238,Mouse04193,090421,172,1.0,,-2147483648.0
4.164339,Mouse04193,090421,173,1.0,,-2147483648.0
3.4324555,Mouse04193,090421,174,1.0,,-2147483648.0
5.2990265,Mouse04193,090421,175,1.0,,-2147483648.0
4.3024426,Mouse04193,090421,176,1.0,,-2147483648.0
3.5710487,Mouse04193,090421,177,1.0,,-2147483648.0
2.3421454,Mouse04193,090421,178,1.0,,-2147483648.0
4.7938037,Mouse04193,090421,179,1.0,,-2147483648.0
5.177406,Mouse04193,090421,180,1.0,,-2147483648.0
5.8911448,Mouse04193,090421,181,1.0,,-2147483648.0
4.910377,Mouse04193,090421,183,1.0,,-2147483648.0
4.9489384,Mouse04193,090421,184,1.0,,-2147483648.0
2.8882177,Mouse04193,090421,187,1.0,,-2147483648.0
6.6011963,Mouse04193,090421,188,1.0,,-2147483648.0
5.0029545,Mouse04193,090421,189,1.0,,-2147483648.0
2.4026928,Mouse04193,090421,191,1.0,,-2147483648.0
2.5243587,Mouse04193,090421,192,1.0,,-2147483648.0
3.5116367,Mouse04193,090421,193,1.0,,-2147483648.0
4.840431,Mouse04193,090421,194,1.0,,-2147483648.0
5.629027,Mouse04193,090421,195,1.0,,-2147483648.0
4.733265,Mouse04193,090421,197,1.0,,-2147483648.0
2.814307,Mouse04193,090421,198,1.0,,-2147483648.0
3.2425535,Mouse04193,090421,199,1.0,,-2147483648.0
4.9826493,Mouse04193,090421,201,1.0,,-2147483648.0
3.3167322,Mouse04193,090421,202,1.0,,-2147483648.0
3.2941015,Mouse04193,090421,203,1.0,,-2147483648.0
3.356643,Mouse04193,090421,204,1.0,,-2147483648.0
2.8928964,Mouse04193,090421,205,1.0,,-2147483648.0
3.9668643,Mouse04193,090421,206,1.0,,-2147483648.0
3.831054,Mouse04193,090421,207,1.0,,-2147483648.0
3.782505,Mouse04193,090421,208,1.0,,-2147483648.0
2.3454084,Mouse04193,090421,209,1.0,,-2147483648.0
3.9845862,Mouse04193,090421,211,1.0,,-2147483648.0
6.3940983,Mouse04193,090421,212,1.0,,-2147483648.0
4.7920847,Mouse04193,090421,214,1.0,,-2147483648.0
4.9995456,Mouse04193,090421,215,1.0,,-2147483648.0
3.4397812,Mouse04193,090421,216,1.0,,-2147483648.0
7.4139347,Mouse04193,090421,217,1.0,,-2147483648.0
5.5034733,Mouse04193,090421,218,1.0,,-2147483648.0
4.741947,Mouse04193,090421,219,1.0,,-2147483648.0
4.583879,Mouse04193,090421,220,1.0,,-2147483648.0
4.437969,Mouse04193,090421,221,1.0,,-2147483648.0
5.0852957,Mouse04193,090421,222,1.0,,-2147483648.0
3.650698,Mouse04193,090421,223,1.0,,-2147483648.0
4.6551213,Mouse04193,090421,224,1.0,,-2147483648.0
3.8360953,Mouse04193,090421,225,1.0,,-2147483648.0
3.691716,Mouse04193,090421,226,1.0,,-2147483648.0
4.511664,Mouse04193,090421,228,1.0,,-2147483648.0
3.670878,Mouse04193,090421,229,1.0,,-2147483648.0
4.994129,Mouse04193,090421,230,1.0,,-2147483648.0
3.6215248,Mouse04193,090421,231,1.0,,-2147483648.0
4.4532766,Mouse04193,090421,232,1.0,,-2147483648.0
5.0807743,Mouse04193,090421,233,1.0,,-2147483648.0
5.875655,Mouse04193,090421,234,1.0,,-2147483648.0
4.0145226,Mouse04193,090421,235,1.0,,-2147483648.0
5.042943,Mouse04193,090421,236,1.0,,-2147483648.0
8.175312,Mouse04193,090421,237,1.0,,-2147483648.0
5.681999,Mouse04193,090421,239,1.0,,-2147483648.0
5.800709,Mouse04193,090421,241,1.0,,-2147483648.0
4.3559027,Mouse04193,090421,242,1.0,,-2147483648.0
3.8809578,Mouse04193,090421,243,1.0,,-2147483648.0
4.6525226,Mouse04193,090421,244,1.0,,-2147483648.0
3.2501717,Mouse04193,090421,245,1.0,,-2147483648.0
3.3459308,Mouse04193,090421,246,1.0,,-2147483648.0
5.3795633,Mouse04193,090421,247,1.0,,-2147483648.0
4.5503497,Mouse04193,090421,248,1.0,,-2147483648.0
6.3242564,Mouse04193,090421,249,1.0,,-2147483648.0
3.5781627,Mouse04193,090421,251,1.0,,-2147483648.0
3.8621368,Mouse04193,090421,253,1.0,,-2147483648.0
5.191214,Mouse04193,090421,254,1.0,,-2147483648.0
6.0665026,Mouse04193,090421,256,1.0,,-2147483648.0
6.246388,Mouse04193,090421,257,1.0,,-2147483648.0
3.8804138,Mouse04193,090421,258,1.0,,-2147483648.0
4.06903,Mouse04193,090421,259,1.0,,-2147483648.0
3.2538931,Mouse04193,090421,260,1.0,,-2147483648.0
8.034971,Mouse04193,090421,261,1.0,,-2147483648.0
4.1116867,Mouse04193,090421,262,1.0,,-2147483648.0
6.4834003,Mouse04193,090421,263,1.0,,-2147483648.0
4.575236,Mouse04193,090421,264,1.0,,-2147483648.0
4.947193,Mouse04193,090421,265,1.0,,-2147483648.0
3.27642,Mouse04193,090421,266,1.0,,-2147483648.0
3.5870345,Mouse04193,090421,267,1.0,,-2147483648.0
4.438121,Mouse04193,090421,268,1.0,,-2147483648.0
4.2607665,Mouse04193,090421,269,1.0,,-2147483648.0
5.2558093,Mouse04193,090421,270,1.0,,-2147483648.0
3.7101989,Mouse04193,090421,271,1.0,,-2147483648.0
6.0976057,Mouse04193,090421,272,1.0,,-2147483648.0
3.7581487,Mouse04193,090421,273,1.0,,-2147483648.0
3.268305,Mouse04193,090421,274,1.0,,-2147483648.0
5.86742,Mouse04193,090421,275,1.0,,-2147483648.0
4.275635,Mouse04193,090421,276,1.0,,-2147483648.0
3.7851822,Mouse04193,090421,277,1.0,,-2147483648.0
3.328337,Mouse04193,090421,278,1.0,,-2147483648.0
3.4916346,Mouse04193,090421,279,1.0,,-2147483648.0
6.0756664,Mouse04193,090421,280,1.0,,-2147483648.0
4.0499477,Mouse04193,090421,281,1.0,,-2147483648.0
4.709464,Mouse04193,090421,282,1.0,,-2147483648.0
5.346942,Mouse04193,090421,283,1.0,,-2147483648.0
5.6422973,Mouse04193,090421,284,1.0,,-2147483648.0
4.203457,Mouse04193,090421,285,1.0,,-2147483648.0
4.4797325,Mouse04193,090421,286,1.0,,-2147483648.0
5.26874,Mouse04193,090421,287,1.0,,-2147483648.0
3.4386368,Mouse04193,090421,288,1.0,,-2147483648.0
3.1746335,Mouse04193,090421,289,1.0,,-2147483648.0
3.7647998,Mouse04193,090421,290,1.0,,-2147483648.0
6.5770564,Mouse04193,090421,291,1.0,,-2147483648.0
5.493508,Mouse04193,090421,294,1.0,,-2147483648.0
3.3331113,Mouse04193,090421,295,1.0,,-2147483648.0
5.554695,Mouse04193,090421,296,1.0,,-2147483648.0
3.830305,Mouse04193,090421,297,1.0,,-2147483648.0
3.4153693,Mouse04193,090421,298,1.0,,-2147483648.0
4.759171,Mouse04193,090421,299,1.0,,-2147483648.0
4.313434,Mouse04193,090421,300,1.0,,-2147483648.0
4.106247,Mouse04193,090421,301,1.0,,-2147483648.0
2.1261597,Mouse04193,090421,302,1.0,,-2147483648.0
5.6705737,Mouse04193,090421,303,1.0,,-2147483648.0
4.812307,Mouse04193,090421,304,1.0,,-2147483648.0
3.9390552,Mouse04193,090421,305,1.0,,-2147483648.0
4.079982,Mouse04193,090421,306,1.0,,-2147483648.0
3.9690156,Mouse04193,090421,307,1.0,,-2147483648.0
3.2961724,Mouse04193,090421,308,1.0,,-2147483648.0
4.3148427,Mouse04193,090421,309,1.0,,-2147483648.0
7.4669013,Mouse04193,090421,310,1.0,,-2147483648.0
6.414118,Mouse04193,090421,311,1.0,,-2147483648.0
6.3158636,Mouse04193,090421,312,1.0,,-2147483648.0
3.6617792,Mouse04193,090421,313,1.0,,-2147483648.0
4.55662,Mouse04193,090421,314,1.0,,-2147483648.0
4.160367,Mouse04193,090421,315,1.0,,-2147483648.0
4.7917886,Mouse04193,090421,316,1.0,,-2147483648.0
5.3582406,Mouse04193,090421,317,1.0,,-2147483648.0
3.9428356,Mouse04193,090421,318,1.0,,-2147483648.0
7.1313944,Mouse04193,090421,319,1.0,,-2147483648.0
4.01099,Mouse04193,090421,320,1.0,,-2147483648.0
7.7630205,Mouse04193,090421,321,1.0,,-2147483648.0
5.2673907,Mouse04193,090421,322,1.0,,-2147483648.0
7.362622,Mouse04193,090421,323,1.0,,-2147483648.0
5.6251817,Mouse04193,090421,325,1.0,,-2147483648.0
4.8498693,Mouse04193,090421,326,1.0,,-2147483648.0
4.219646,Mouse04193,090421,327,1.0,,-2147483648.0
5.1450686,Mouse04193,090421,328,1.0,,-2147483648.0
5.2673116,Mouse04193,090421,329,1.0,,-2147483648.0
6.3757014,Mouse04193,090421,330,1.0,,-2147483648.0
3.9934852,Mouse04193,090421,331,1.0,,-2147483648.0
6.865828,Mouse04193,090421,339,0.0,0.0,-2147483648.0
6.3393707,Mouse04193,090421,340,0.0,0.0,9.0
8.365942,Mouse04193,090421,341,0.0,0.0,4.0
5.548567,Mouse04193,090421,342,0.0,0.0,8.0
9.549638,Mouse04193,090421,343,0.0,1.0,9.0
10.616725,Mouse04193,090421,344,0.0,0.0,9.0
8.5571995,Mouse04193,090421,345,0.0,0.0,5.0
6.9284763,Mouse04193,090421,346,0.0,0.0,7.0
5.699049,Mouse04193,090421,347,0.0,0.0,17.0
5.537985,Mouse04193,090421,348,0.0,0.0,12.0
4.159517,Mouse04193,090421,349,0.0,0.0,7.0
7.135323,Mouse04193,090421,350,0.0,0.0,9.0
6.441779,Mouse04193,090421,351,0.0,0.0,6.0
9.62814,Mouse04193,090421,352,0.0,0.0,11.0
6.394971,Mouse04193,090421,353,0.0,1.0,10.0
4.366571,Mouse04193,090421,354,0.0,1.0,9.0
6.05837,Mouse04193,090421,355,0.0,0.0,14.0
7.95637,Mouse04193,090421,356,0.0,0.0,10.0
6.0171766,Mouse04193,090421,357,0.0,0.0,8.0
7.585075,Mouse04193,090421,358,0.0,0.0,20.0
6.0651846,Mouse04193,090421,359,0.0,0.0,12.0
6.699053,Mouse04193,090421,360,0.0,0.0,4.0
7.8781166,Mouse04193,090421,361,0.0,0.0,9.0
11.241005,Mouse04193,090421,362,0.0,0.0,19.0
6.9618235,Mouse04193,090421,363,0.0,0.0,17.0
8.404964,Mouse04193,090421,364,0.0,0.0,17.0
5.5866313,Mouse04193,090421,365,0.0,0.0,2.0
6.848711,Mouse04193,090421,366,0.0,0.0,9.0
11.690243,Mouse04193,090421,367,0.0,0.0,19.0
4.846854,Mouse04193,090421,368,0.0,0.0,9.0
5.811394,Mouse04193,090421,369,0.0,0.0,2.0
8.672276,Mouse04193,090421,370,0.0,0.0,6.0
5.9539123,Mouse04193,090421,371,0.0,1.0,20.0
6.9778547,Mouse04193,090421,372,0.0,1.0,6.0
7.9343204,Mouse04193,090421,373,0.0,0.0,12.0
6.676668,Mouse04193,090421,374,0.0,0.0,13.0
8.391451,Mouse04193,090421,375,0.0,0.0,17.0
8.736673,Mouse04193,090421,376,0.0,0.0,11.0
10.943511,Mouse04193,090421,377,0.0,0.0,16.0
8.422675,Mouse04193,090421,378,0.0,0.0,14.0
7.420087,Mouse04193,090421,379,0.0,0.0,5.0
6.089773,Mouse04193,090421,380,0.0,0.0,10.0
5.0865192,Mouse04193,090421,381,0.0,0.0,13.0
5.8183002,Mouse04193,090421,382,0.0,0.0,7.0
8.149659,Mouse04193,090421,383,0.0,0.0,11.0
10.1272335,Mouse04193,090421,384,0.0,0.0,9.0
4.6594214,Mouse04193,090421,385,0.0,0.0,5.0
7.9740825,Mouse04193,090421,386,0.0,0.0,22.0
6.989037,Mouse04193,090421,387,0.0,0.0,16.0
9.947063,Mouse04193,090421,388,0.0,0.0,16.0
6.673813,Mouse04193,090421,389,0.0,0.0,4.0
5.9114594,Mouse04193,090421,390,0.0,0.0,4.0
7.253936,Mouse04193,090421,391,0.0,0.0,7.0
8.703496,Mouse04193,090421,392,0.0,0.0,21.0
7.5352035,Mouse04193,090421,393,0.0,1.0,16.0
8.094962,Mouse04193,090421,394,0.0,0.0,12.0
5.6561403,Mouse04193,090421,395,0.0,0.0,2.0
9.689288,Mouse04193,090421,396,0.0,0.0,4.0
9.963798,Mouse04193,090421,397,0.0,0.0,3.0
6.360903,Mouse04193,090421,398,0.0,0.0,15.0
7.8775344,Mouse04193,090421,399,0.0,0.0,16.0
6.3387995,Mouse04193,090421,400,0.0,0.0,6.0
5.4533973,Mouse04193,090421,401,0.0,0.0,15.0
5.305537,Mouse04193,090421,402,0.0,1.0,8.0
5.133352,Mouse04193,090421,403,0.0,0.0,9.0
8.994686,Mouse04193,090421,404,0.0,0.0,10.0
9.36568,Mouse04193,090421,405,0.0,0.0,20.0
7.0911875,Mouse04193,090421,406,0.0,0.0,5.0
6.7751465,Mouse04193,090421,407,0.0,0.0,1.0
10.506814,Mouse04193,090421,408,0.0,0.0,13.0
7.2150035,Mouse04193,090421,409,0.0,0.0,13.0
10.145134,Mouse04193,090421,410,0.0,1.0,8.0
6.6001787,Mouse04193,090421,411,0.0,1.0,2.0
5.9856434,Mouse04193,090421,412,0.0,1.0,11.0
6.9096003,Mouse04193,090421,413,0.0,0.0,5.0
10.168554,Mouse04193,090421,414,0.0,0.0,18.0
4.649077,Mouse04193,090421,415,0.0,0.0,13.0
6.402332,Mouse04193,090421,416,0.0,0.0,14.0
6.0493627,Mouse04193,090421,417,0.0,0.0,7.0
3.7067873,Mouse04193,090421,418,0.0,0.0,6.0
9.784203,Mouse04193,090421,419,0.0,1.0,18.0
7.8549137,Mouse04193,090421,420,0.0,1.0,16.0
7.961442,Mouse04193,090421,421,0.0,0.0,12.0
4.926836,Mouse04193,090421,422,0.0,0.0,3.0
7.9652057,Mouse04193,090421,423,0.0,0.0,4.0
6.423389,Mouse04193,090421,424,0.0,0.0,13.0
7.1400924,Mouse04193,090421,425,0.0,1.0,10.0
5.833573,Mouse04193,090421,426,0.0,1.0,17.0
11.5983,Mouse04193,090421,427,0.0,0.0,16.0
7.9407296,Mouse04193,090421,428,0.0,0.0,6.0
5.3947363,Mouse04193,090421,429,0.0,0.0,1.0
5.423725,Mouse04193,090421,430,0.0,0.0,5.0
8.736639,Mouse04193,090421,431,0.0,0.0,20.0
6.282909,Mouse04193,090421,432,0.0,0.0,16.0
10.403267,Mouse04193,090421,433,0.0,0.0,12.0
7.8815184,Mouse04193,090421,434,0.0,0.0,7.0
5.912755,Mouse04193,090421,435,0.0,0.0,3.0
7.1531773,Mouse04193,090421,436,0.0,0.0,12.0
4.56495,Mouse04193,090421,437,0.0,0.0,3.0
9.824427,Mouse04193,090421,438,0.0,0.0,14.0
8.081412,Mouse04193,090421,439,0.0,1.0,13.0
5.6672106,Mouse04193,090421,440,0.0,1.0,5.0
4.2601037,Mouse04193,090421,441,0.0,0.0,8.0
6.1614075,Mouse04193,090421,442,0.0,0.0,2.0
4.5997376,Mouse04193,090421,443,0.0,0.0,3.0
7.334883,Mouse04193,090421,444,0.0,1.0,14.0
9.485309,Mouse04193,090421,445,0.0,0.0,13.0
6.0489244,Mouse04193,090421,446,0.0,0.0,12.0
5.284887,Mouse04193,090421,447,0.0,0.0,6.0
8.433344,Mouse04193,090421,448,0.0,0.0,4.0
4.177685,Mouse04193,090421,449,0.0,0.0,5.0
4.882325,Mouse04193,090421,450,0.0,0.0,2.0
8.777359,Mouse04193,090421,451,0.0,0.0,8.0
5.271343,Mouse04193,090421,452,0.0,1.0,18.0
7.5238647,Mouse04193,090421,453,0.0,0.0,20.0
5.506891,Mouse04193,090421,454,0.0,0.0,3.0
4.102922,Mouse04193,090421,455,0.0,0.0,2.0
4.5081882,Mouse04193,090421,456,0.0,0.0,2.0
5.6350403,Mouse04193,090421,457,0.0,0.0,4.0
4.2247214,Mouse04193,090421,458,0.0,0.0,9.0
8.077016,Mouse04193,090421,459,0.0,0.0,7.0
6.9782977,Mouse04193,090421,460,0.0,0.0,18.0
6.7269316,Mouse04193,090421,461,0.0,0.0,10.0
6.4766273,Mouse04193,090421,462,0.0,0.0,3.0
7.0555873,Mouse04193,090421,463,0.0,0.0,9.0
6.251452,Mouse04193,090421,464,0.0,1.0,4.0
6.5995555,Mouse04193,090421,465,0.0,1.0,8.0
8.176241,Mouse04193,090421,466,0.0,1.0,17.0
5.96467,Mouse04193,090421,467,0.0,1.0,2.0
5.0276217,Mouse04193,090421,468,0.0,0.0,9.0
6.92763,Mouse04193,090421,469,0.0,0.0,8.0
5.8956017,Mouse04193,090421,470,0.0,0.0,7.0
6.137477,Mouse04193,090421,471,0.0,0.0,9.0
5.526595,Mouse04193,090421,472,0.0,0.0,14.0
7.7636485,Mouse04193,090421,473,0.0,0.0,6.0
7.2693267,Mouse04193,090421,474,0.0,0.0,6.0
6.8132114,Mouse04193,090421,475,0.0,1.0,15.0
7.441064,Mouse04193,090421,476,0.0,1.0,3.0
7.6360197,Mouse04193,090421,477,0.0,1.0,21.0
8.447583,Mouse04193,090421,478,0.0,0.0,6.0
8.038829,Mouse04193,090421,479,0.0,0.0,14.0
8.165312,Mouse04193,090421,480,0.0,0.0,14.0
7.5943465,Mouse04193,090421,481,0.0,0.0,4.0
8.715948,Mouse04193,090421,482,0.0,0.0,13.0
6.555986,Mouse04193,090421,483,0.0,0.0,1.0
5.9595585,Mouse04193,090421,484,0.0,0.0,4.0
4.872837,Mouse04193,090421,485,0.0,0.0,13.0
9.004796,Mouse04193,090421,486,0.0,1.0,20.0
6.1964602,Mouse04193,090421,487,0.0,0.0,10.0
6.4162107,Mouse04193,090421,488,0.0,0.0,6.0
5.7869987,Mouse04193,090421,489,0.0,0.0,7.0
6.0472984,Mouse04193,090421,490,0.0,0.0,4.0
5.2071867,Mouse04193,090421,491,0.0,0.0,0.0
4.884389,Mouse04193,090421,492,0.0,0.0,9.0
5.413086,Mouse04193,090421,493,0.0,0.0,10.0
7.4583635,Mouse04193,090421,494,0.0,0.0,4.0
8.785327,Mouse04193,090421,495,0.0,0.0,9.0
4.291401,Mouse04193,090421,496,0.0,0.0,13.0
7.6500196,Mouse04193,090421,497,0.0,0.0,11.0
8.179764,Mouse04193,090421,498,0.0,0.0,5.0
5.585181,Mouse04193,090421,499,0.0,0.0,4.0
4.0009575,Mouse04193,090421,500,0.0,0.0,4.0
6.0710707,Mouse04193,090421,501,0.0,0.0,14.0
5.4306574,Mouse04193,090421,502,0.0,0.0,3.0
5.5861797,Mouse04193,090421,503,0.0,0.0,5.0
4.809808,Mouse04193,090421,504,0.0,0.0,12.0
6.4817533,Mouse04193,090421,505,0.0,0.0,10.0
8.33897,Mouse04193,090421,506,0.0,0.0,13.0
6.9565096,Mouse04193,090421,507,0.0,0.0,5.0
7.8311343,Mouse04193,090421,508,0.0,0.0,20.0
6.0179367,Mouse04193,090421,509,0.0,0.0,13.0
7.556555,Mouse04193,090421,510,0.0,0.0,2.0
5.6506057,Mouse04193,090421,511,0.0,0.0,6.0
6.5943446,Mouse04193,090421,512,0.0,0.0,16.0
6.509556,Mouse04193,090421,513,0.0,0.0,8.0
4.9835386,Mouse04193,090421,514,0.0,1.0,3.0
5.8269677,Mouse04193,090421,515,0.0,0.0,9.0
4.8647337,Mouse04193,090421,516,0.0,0.0,7.0
8.311583,Mouse04193,090421,517,0.0,0.0,9.0
4.6685905,Mouse04193,090421,518,0.0,0.0,5.0
6.404605,Mouse04193,090421,519,0.0,0.0,12.0
5.46336,Mouse04193,090421,520,0.0,0.0,13.0
6.7007427,Mouse04193,090421,521,0.0,1.0,3.0
11.547926,Mouse04193,090421,522,0.0,1.0,13.0
7.16561,Mouse04193,090421,523,0.0,0.0,8.0
6.146612,Mouse04193,090421,524,0.0,1.0,5.0
5.3360834,Mouse04193,090421,525,0.0,1.0,8.0
4.854339,Mouse04193,090421,526,0.0,1.0,6.0
5.223999,Mouse04193,090421,527,0.0,0.0,4.0
6.5643353,Mouse04193,090421,528,0.0,1.0,15.0
7.8416586,Mouse04193,090421,529,0.0,1.0,14.0
7.1600313,Mouse04193,090421,530,0.0,0.0,2.0
6.82756,Mouse04193,090421,531,0.0,0.0,6.0
7.1504984,Mouse04193,090421,532,0.0,0.0,1.0
5.3340354,Mouse04193,090421,534,0.0,0.0,5.0
5.734319,Mouse04193,090421,535,0.0,0.0,5.0
6.5934224,Mouse04193,090421,536,0.0,1.0,8.0
6.3068767,Mouse04193,090421,537,0.0,1.0,1.0
