scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
4.86807,Mouse04193,090521,309,1,3,-2147483648
5.034662,Mouse04193,090521,310,1,3,-2147483648
6.2618775,Mouse04193,090521,311,1,3,-2147483648
7.0567493,Mouse04193,090521,312,1,3,-2147483648
3.4823585,Mouse04193,090521,313,1,3,-2147483648
3.1708853,Mouse04193,090521,314,1,3,-2147483648
8.152555,Mouse04193,090521,315,1,3,-2147483648
5.3223658,Mouse04193,090521,316,1,4,-2147483648
6.923551,Mouse04193,090521,317,1,4,-2147483648
6.2367034,Mouse04193,090521,318,1,4,-2147483648
6.282475,Mouse04193,090521,319,1,4,-2147483648
4.501147,Mouse04193,090521,320,1,4,-2147483648
5.244395,Mouse04193,090521,321,1,4,-2147483648
4.832115,Mouse04193,090521,322,1,4,-2147483648
5.849201,Mouse04193,090521,323,1,1,-2147483648
4.9472423,Mouse04193,090521,324,1,1,-2147483648
4.5115914,Mouse04193,090521,325,1,4,-2147483648
3.6227176,Mouse04193,090521,326,1,-2147483648,-2147483648
4.5191293,Mouse04193,090521,327,1,-2147483648,-2147483648
5.01002,Mouse04193,090521,328,1,-2147483648,-2147483648
3.7238142,Mouse04193,090521,329,1,-2147483648,-2147483648
6.043353,Mouse04193,090521,330,1,4,-2147483648
6.136393,Mouse04193,090521,331,1,1,-2147483648
5.5916624,Mouse04193,090521,332,1,1,-2147483648
5.802598,Mouse04193,090521,333,1,1,-2147483648
5.087513,Mouse04193,090521,334,1,1,-2147483648
8.869169,Mouse04193,090521,335,1,1,-2147483648
4.6172867,Mouse04193,090521,336,1,1,-2147483648
8.703822,Mouse04193,090521,337,1,-2147483648,-2147483648
5.234783,Mouse04193,090521,340,1,-2147483648,-2147483648
5.1885166,Mouse04193,090521,341,1,-2147483648,-2147483648
3.1139364,Mouse04193,090521,342,1,-2147483648,-2147483648
4.699758,Mouse04193,090521,345,1,1,-2147483648
3.571803,Mouse04193,090521,346,1,-2147483648,-2147483648
5.8320193,Mouse04193,090521,353,0,1,-2147483648
8.225656,Mouse04193,090521,354,0,1,2
5.5513506,Mouse04193,090521,355,0,1,2
8.422888,Mouse04193,090521,356,0,1,3
5.1147537,Mouse04193,090521,357,0,1,19
6.222346,Mouse04193,090521,358,0,4,11
5.7001605,Mouse04193,090521,359,0,3,20
8.161312,Mouse04193,090521,360,0,3,6
6.7422404,Mouse04193,090521,361,0,3,3
5.1474395,Mouse04193,090521,362,0,3,4
4.975238,Mouse04193,090521,363,0,3,14
4.4911785,Mouse04193,090521,364,0,1,18
4.3204374,Mouse04193,090521,365,0,1,21
7.411889,Mouse04193,090521,367,0,1,5
5.653834,Mouse04193,090521,368,0,1,7
5.193972,Mouse04193,090521,369,0,1,11
6.4646373,Mouse04193,090521,370,0,5,13
7.5379333,Mouse04193,090521,371,0,5,2
7.382098,Mouse04193,090521,372,0,5,1
4.7072964,Mouse04193,090521,373,0,5,0
4.263481,Mouse04193,090521,374,0,4,2
7.6140623,Mouse04193,090521,375,0,1,0
3.26889,Mouse04193,090521,376,0,5,2
4.1675506,Mouse04193,090521,377,0,1,8
5.1585126,Mouse04193,090521,378,0,1,13
5.868377,Mouse04193,090521,379,0,1,13
4.4815936,Mouse04193,090521,380,0,1,12
5.2301264,Mouse04193,090521,381,0,1,11
5.379371,Mouse04193,090521,382,0,3,15
5.8369017,Mouse04193,090521,383,0,3,16
6.108301,Mouse04193,090521,384,0,3,5
7.1617045,Mouse04193,090521,387,0,3,6
5.5402145,Mouse04193,090521,388,0,3,21
5.4421177,Mouse04193,090521,389,0,2,3
4.628382,Mouse04193,090521,390,0,2,2
4.9644666,Mouse04193,090521,391,0,2,1
4.2808123,Mouse04193,090521,392,0,2,3
4.4577613,Mouse04193,090521,393,0,2,1
6.2469306,Mouse04193,090521,394,0,2,0
5.3585887,Mouse04193,090521,395,0,1,4
5.502058,Mouse04193,090521,396,0,3,17
7.1492443,Mouse04193,090521,397,0,3,7
8.12794,Mouse04193,090521,398,0,3,10
6.2589235,Mouse04193,090521,399,0,3,19
7.614933,Mouse04193,090521,400,0,4,4
4.7753444,Mouse04193,090521,401,0,2,3
5.9813666,Mouse04193,090521,402,0,3,2
6.33162,Mouse04193,090521,403,0,2,3
5.626838,Mouse04193,090521,404,0,4,2
5.684243,Mouse04193,090521,405,0,5,3
4.8310432,Mouse04193,090521,406,0,1,20
5.318585,Mouse04193,090521,407,0,1,11
3.61547,Mouse04193,090521,408,0,1,1
7.7522593,Mouse04193,090521,409,0,1,0
4.3374624,Mouse04193,090521,410,0,1,3
7.1060004,Mouse04193,090521,411,0,1,20
5.538926,Mouse04193,090521,412,0,1,5
4.5663667,Mouse04193,090521,413,0,1,4
3.6559014,Mouse04193,090521,414,0,4,1
5.5735617,Mouse04193,090521,415,0,4,1
6.936582,Mouse04193,090521,416,0,4,0
6.3336234,Mouse04193,090521,417,0,4,0
4.0439095,Mouse04193,090521,418,0,1,0
6.694189,Mouse04193,090521,419,0,1,6
8.16979,Mouse04193,090521,420,0,1,4
8.168929,Mouse04193,090521,421,0,-2147483648,2
4.254035,Mouse04193,090521,422,0,4,3
5.864788,Mouse04193,090521,423,0,2,2
5.4023204,Mouse04193,090521,424,0,4,3
4.5075903,Mouse04193,090521,425,0,5,5
4.25934,Mouse04193,090521,426,0,5,3
4.6607423,Mouse04193,090521,427,0,5,1
4.801577,Mouse04193,090521,428,0,1,10
7.885678,Mouse04193,090521,429,0,1,16
9.283942,Mouse04193,090521,430,0,1,4
5.79394,Mouse04193,090521,431,0,1,8
6.0254865,Mouse04193,090521,438,0,3,4
7.473253,Mouse04193,090521,439,0,3,5
5.602975,Mouse04193,090521,440,0,3,4
7.3550234,Mouse04193,090521,441,0,3,15
3.6705565,Mouse04193,090521,445,0,4,2
6.370325,Mouse04193,090521,446,0,4,2
6.752541,Mouse04193,090521,447,0,4,1
5.1749296,Mouse04193,090521,448,0,4,4
6.4501314,Mouse04193,090521,451,0,3,9
5.6718407,Mouse04193,090521,452,0,3,1
4.889789,Mouse04193,090521,453,0,3,7
6.5741944,Mouse04193,090521,454,0,3,2
3.8189032,Mouse04193,090521,455,0,3,3
8.676549,Mouse04193,090521,456,0,3,1
5.6834636,Mouse04193,090521,457,0,3,0
4.576025,Mouse04193,090521,458,0,3,1
3.9355571,Mouse04193,090521,461,0,3,3
4.538518,Mouse04193,090521,462,0,3,12
6.8217726,Mouse04193,090521,463,0,4,8
6.6963367,Mouse04193,090521,464,0,1,11
5.460915,Mouse04193,090521,465,0,1,15
5.148389,Mouse04193,090521,466,0,1,4
9.360276,Mouse04193,090521,467,0,1,4
5.7902975,Mouse04193,090521,468,0,1,5
8.021166,Mouse04193,090521,471,0,5,7
5.502999,Mouse04193,090521,472,0,4,6
5.7777386,Mouse04193,090521,475,0,3,2
8.05785,Mouse04193,090521,478,0,3,2
4.669547,Mouse04193,090521,479,0,1,11
7.31636,Mouse04193,090521,480,0,1,5
6.4150133,Mouse04193,090521,481,0,5,2
5.079873,Mouse04193,090521,482,0,2,2
7.8333697,Mouse04193,090521,483,0,2,0
4.9937634,Mouse04193,090521,484,0,2,0
6.138247,Mouse04193,090521,485,0,2,4
7.621835,Mouse04193,090521,486,0,2,1
6.562831,Mouse04193,090521,487,0,2,1
7.401552,Mouse04193,090521,488,0,2,6
8.900037,Mouse04193,090521,489,0,2,6
6.7082944,Mouse04193,090521,490,0,2,6
9.364412,Mouse04193,090521,491,0,2,5
4.9556108,Mouse04193,090521,492,0,2,3
6.5812025,Mouse04193,090521,493,0,2,6
4.67457,Mouse04193,090521,494,0,2,7
5.8704853,Mouse04193,090521,495,0,4,8
5.271036,Mouse04193,090521,496,0,3,7
6.6898823,Mouse04193,090521,497,0,3,9
8.612927,Mouse04193,090521,498,0,3,9
7.1672177,Mouse04193,090521,499,0,3,1
6.995291,Mouse04193,090521,500,0,3,12
5.212877,Mouse04193,090521,501,0,1,10
4.543002,Mouse04193,090521,502,0,1,11
5.1002817,Mouse04193,090521,503,0,1,12
5.0215077,Mouse04193,090521,504,0,1,8
7.858854,Mouse04193,090521,505,0,1,4
5.5772376,Mouse04193,090521,506,0,1,4
8.876466,Mouse04193,090521,507,0,1,21
4.885338,Mouse04193,090521,509,0,3,8
7.55169,Mouse04193,090521,510,0,3,4
5.3748155,Mouse04193,090521,513,0,3,2
6.924556,Mouse04193,090521,514,0,3,4
4.2811475,Mouse04193,090521,515,0,3,13
4.6844025,Mouse04193,090521,516,0,1,12
6.38061,Mouse04193,090521,517,0,1,8
4.1797447,Mouse04193,090521,518,0,1,3
4.1090603,Mouse04193,090521,519,0,1,5
5.307196,Mouse04193,090521,520,0,1,8
6.994237,Mouse04193,090521,521,0,1,3
4.523004,Mouse04193,090521,522,0,1,2
5.7398705,Mouse04193,090521,523,0,1,15
5.532919,Mouse04193,090521,524,0,5,4
8.182993,Mouse04193,090521,525,0,5,1
6.50294,Mouse04193,090521,526,0,5,1
6.027905,Mouse04193,090521,527,0,1,6
8.110579,Mouse04193,090521,528,0,1,2
6.863294,Mouse04193,090521,529,0,1,3
5.4241014,Mouse04193,090521,530,0,1,3
5.123421,Mouse04193,090521,531,0,3,11
7.0589848,Mouse04193,090521,532,0,3,14
5.4573464,Mouse04193,090521,533,0,3,6
5.6884494,Mouse04193,090521,534,0,3,5
3.9558008,Mouse04193,090521,535,0,3,18
5.32943,Mouse04193,090521,536,0,1,7
7.990765,Mouse04193,090521,537,0,3,3
8.218982,Mouse04193,090521,538,0,2,2
6.788939,Mouse04193,090521,539,0,2,1
7.69343,Mouse04193,090521,540,0,2,1
5.7712283,Mouse04193,090521,541,0,2,2
8.229848,Mouse04193,090521,542,0,2,3
5.441223,Mouse04193,090521,543,0,2,1
7.536591,Mouse04193,090521,544,0,3,0
6.7253923,Mouse04193,090521,545,0,1,5
6.6967535,Mouse04193,090521,546,0,3,7
7.6644816,Mouse04193,090521,547,0,3,8
7.9563594,Mouse04193,090521,549,0,1,10
6.0823827,Mouse04193,090521,553,0,4,2
5.459013,Mouse04193,090521,554,0,4,4
7.073738,Mouse04193,090521,555,0,4,1
8.188651,Mouse04193,090521,557,0,4,1
5.782488,Mouse04193,090521,558,0,4,1
8.579968,Mouse04193,090521,559,0,4,2
7.164127,Mouse04193,090521,560,0,4,1
6.943283,Mouse04193,090521,561,0,4,0
6.251547,Mouse04193,090521,563,0,5,4
4.7506304,Mouse04193,090521,564,0,1,3
4.221738,Mouse04193,090521,565,0,5,1
6.170336,Mouse04193,090521,567,0,5,3
5.05763,Mouse04193,090521,568,0,5,1
7.7985835,Mouse04193,090521,569,0,4,2
4.3747697,Mouse04193,090521,570,0,3,6
5.621705,Mouse04193,090521,571,0,3,7
9.125789,Mouse04193,090521,572,0,3,3
7.1211576,Mouse04193,090521,573,0,3,2
6.644343,Mouse04193,090521,574,0,4,7
6.5460706,Mouse04193,090521,575,0,5,5
7.3152795,Mouse04193,090521,576,0,4,2
6.5606146,Mouse04193,090521,577,0,2,3
6.141272,Mouse04193,090521,578,0,2,1
8.074851,Mouse04193,090521,579,0,2,0
3.7764218,Mouse04193,090521,580,0,3,2
5.092862,Mouse04193,090521,581,0,5,6
7.133219,Mouse04193,090521,582,0,5,3
6.3087044,Mouse04193,090521,583,0,5,2
3.6232429,Mouse04193,090521,584,0,3,7
4.0098453,Mouse04193,090521,585,0,3,3
5.239941,Mouse04193,090521,586,0,3,0
2.9717343,Mouse04193,090521,587,0,3,3
4.8236885,Mouse04193,090521,588,0,3,3
5.5638647,Mouse04193,090521,589,0,3,8
4.8081574,Mouse04193,090521,590,0,3,11
6.0609946,Mouse04193,090521,591,0,3,3
5.3993716,Mouse04193,090521,592,0,3,2
5.591927,Mouse04193,090521,593,0,3,10
5.996962,Mouse04193,090521,594,0,3,12
6.3412037,Mouse04193,090521,595,0,1,2
