scores,y_mouse_full,y_expDate_full,y_time_full,y_flx_full,auc,p_val
0.010520763,Mouse3191,110918,179,0,0.9991153381233628,0.0
0.009882356,Mouse3191,110918,180,0,0.9991153381233628,0.0
0.012611418,Mouse3191,110918,181,0,0.9991153381233628,0.0
0.038993258,Mouse3191,110918,183,0,0.9991153381233628,0.0
0.012891998,Mouse3191,110918,185,0,0.9991153381233628,0.0
0.016581986,Mouse3191,110918,186,0,0.9991153381233628,0.0
0.029951384,Mouse3191,110918,187,0,0.9991153381233628,0.0
0.0028142205,Mouse3191,110918,188,0,0.9991153381233628,0.0
0.06228921,Mouse3191,110918,189,0,0.9991153381233628,0.0
0.010227436,Mouse3191,110918,191,0,0.9991153381233628,0.0
0.002735393,Mouse3191,110918,192,0,0.9991153381233628,0.0
0.0051458767,Mouse3191,110918,195,0,0.9991153381233628,0.0
0.016747061,Mouse3191,110918,196,0,0.9991153381233628,0.0
0.011529264,Mouse3191,110918,197,0,0.9991153381233628,0.0
0.017999968,Mouse3191,110918,198,0,0.9991153381233628,0.0
0.043094963,Mouse3191,110918,199,0,0.9991153381233628,0.0
0.0043428456,Mouse3191,110918,200,0,0.9991153381233628,0.0
0.018017432,Mouse3191,110918,201,0,0.9991153381233628,0.0
0.030362539,Mouse3191,110918,202,0,0.9991153381233628,0.0
0.01806666,Mouse3191,110918,203,0,0.9991153381233628,0.0
0.009146364,Mouse3191,110918,204,0,0.9991153381233628,0.0
0.0012618868,Mouse3191,110918,205,0,0.9991153381233628,0.0
0.010660259,Mouse3191,110918,206,0,0.9991153381233628,0.0
0.0022699104,Mouse3191,110918,207,0,0.9991153381233628,0.0
0.026750203,Mouse3191,110918,208,0,0.9991153381233628,0.0
0.036243398,Mouse3191,110918,209,0,0.9991153381233628,0.0
4.7201087e-05,Mouse3191,110918,210,0,0.9991153381233628,0.0
0.0010559327,Mouse3191,110918,211,0,0.9991153381233628,0.0
0.03487894,Mouse3191,110918,212,0,0.9991153381233628,0.0
0.051989406,Mouse3191,110918,213,0,0.9991153381233628,0.0
0.011704165,Mouse3191,110918,214,0,0.9991153381233628,0.0
5.828457e-06,Mouse3191,110918,215,0,0.9991153381233628,0.0
0.014152323,Mouse3191,110918,216,0,0.9991153381233628,0.0
0.011783117,Mouse3191,110918,217,0,0.9991153381233628,0.0
0.029626478,Mouse3191,110918,218,0,0.9991153381233628,0.0
0.0012762995,Mouse3191,110918,219,0,0.9991153381233628,0.0
0.0040501636,Mouse3191,110918,220,0,0.9991153381233628,0.0
0.0026920158,Mouse3191,110918,221,0,0.9991153381233628,0.0
0.0006825748,Mouse3191,110918,222,0,0.9991153381233628,0.0
0.00952173,Mouse3191,110918,223,0,0.9991153381233628,0.0
0.018312085,Mouse3191,110918,224,0,0.9991153381233628,0.0
0.06904244,Mouse3191,110918,225,0,0.9991153381233628,0.0
0.009921705,Mouse3191,110918,226,0,0.9991153381233628,0.0
0.03418447,Mouse3191,110918,227,0,0.9991153381233628,0.0
0.003669668,Mouse3191,110918,228,0,0.9991153381233628,0.0
0.024905814,Mouse3191,110918,229,0,0.9991153381233628,0.0
0.01877894,Mouse3191,110918,230,0,0.9991153381233628,0.0
0.010997549,Mouse3191,110918,231,0,0.9991153381233628,0.0
0.0003778065,Mouse3191,110918,232,0,0.9991153381233628,0.0
0.068153,Mouse3191,110918,233,0,0.9991153381233628,0.0
0.023721421,Mouse3191,110918,234,0,0.9991153381233628,0.0
0.005730724,Mouse3191,110918,235,0,0.9991153381233628,0.0
0.052980613,Mouse3191,110918,236,0,0.9991153381233628,0.0
0.009926079,Mouse3191,110918,237,0,0.9991153381233628,0.0
0.005848476,Mouse3191,110918,240,0,0.9991153381233628,0.0
0.00057667773,Mouse3191,110918,241,0,0.9991153381233628,0.0
0.021681681,Mouse3191,110918,242,0,0.9991153381233628,0.0
0.050930224,Mouse3191,110918,243,0,0.9991153381233628,0.0
0.041951265,Mouse3191,110918,244,0,0.9991153381233628,0.0
0.008160537,Mouse3191,110918,245,0,0.9991153381233628,0.0
0.032353565,Mouse3191,110918,246,0,0.9991153381233628,0.0
0.041811716,Mouse3191,110918,247,0,0.9991153381233628,0.0
0.0017465344,Mouse3191,110918,248,0,0.9991153381233628,0.0
0.10958414,Mouse3191,110918,249,0,0.9991153381233628,0.0
0.010415124,Mouse3191,110918,250,0,0.9991153381233628,0.0
0.018081993,Mouse3191,110918,251,0,0.9991153381233628,0.0
0.03566641,Mouse3191,110918,252,0,0.9991153381233628,0.0
0.028860815,Mouse3191,110918,253,0,0.9991153381233628,0.0
0.002774722,Mouse3191,110918,254,0,0.9991153381233628,0.0
1.1880166e-05,Mouse3191,110918,255,0,0.9991153381233628,0.0
0.04543487,Mouse3191,110918,256,0,0.9991153381233628,0.0
0.0558666,Mouse3191,110918,260,0,0.9991153381233628,0.0
0.001821832,Mouse3191,110918,261,0,0.9991153381233628,0.0
0.04290471,Mouse3191,110918,262,0,0.9991153381233628,0.0
0.05225322,Mouse3191,110918,263,0,0.9991153381233628,0.0
0.0004779995,Mouse3191,110918,264,0,0.9991153381233628,0.0
0.008248461,Mouse3191,110918,265,0,0.9991153381233628,0.0
0.077444114,Mouse3191,110918,266,0,0.9991153381233628,0.0
0.023584723,Mouse3191,110918,267,0,0.9991153381233628,0.0
0.00094999565,Mouse3191,110918,268,0,0.9991153381233628,0.0
0.014803328,Mouse3191,110918,269,0,0.9991153381233628,0.0
0.007206227,Mouse3191,110918,270,0,0.9991153381233628,0.0
0.00013794677,Mouse3191,110918,271,0,0.9991153381233628,0.0
0.01077067,Mouse3191,110918,272,0,0.9991153381233628,0.0
0.008705472,Mouse3191,110918,274,0,0.9991153381233628,0.0
0.0011269344,Mouse3191,110918,275,0,0.9991153381233628,0.0
0.0019172783,Mouse3191,110918,276,0,0.9991153381233628,0.0
0.0195436,Mouse3191,110918,277,0,0.9991153381233628,0.0
0.047531437,Mouse3191,110918,278,0,0.9991153381233628,0.0
0.00044428653,Mouse3191,110918,279,0,0.9991153381233628,0.0
0.0071111643,Mouse3191,110918,280,0,0.9991153381233628,0.0
2.9378107e-06,Mouse3191,110918,281,0,0.9991153381233628,0.0
0.0672093,Mouse3191,110918,282,0,0.9991153381233628,0.0
0.044043172,Mouse3191,110918,283,0,0.9991153381233628,0.0
0.0027671445,Mouse3191,110918,284,0,0.9991153381233628,0.0
0.06241994,Mouse3191,110918,285,0,0.9991153381233628,0.0
5.3482712e-05,Mouse3191,110918,286,0,0.9991153381233628,0.0
0.0041699815,Mouse3191,110918,287,0,0.9991153381233628,0.0
0.06578862,Mouse3191,110918,288,0,0.9991153381233628,0.0
0.0020520776,Mouse3191,110918,289,0,0.9991153381233628,0.0
0.0043743406,Mouse3191,110918,290,0,0.9991153381233628,0.0
0.00694035,Mouse3191,110918,291,0,0.9991153381233628,0.0
0.003927782,Mouse3191,110918,292,0,0.9991153381233628,0.0
6.92437e-05,Mouse3191,110918,293,0,0.9991153381233628,0.0
0.017755358,Mouse3191,110918,294,0,0.9991153381233628,0.0
0.002229318,Mouse3191,110918,295,0,0.9991153381233628,0.0
0.05985186,Mouse3191,110918,296,0,0.9991153381233628,0.0
0.0022195124,Mouse3191,110918,297,0,0.9991153381233628,0.0
0.0046274243,Mouse3191,110918,298,0,0.9991153381233628,0.0
0.08151429,Mouse3191,110918,299,0,0.9991153381233628,0.0
0.0011015845,Mouse3191,110918,300,0,0.9991153381233628,0.0
0.012344527,Mouse3191,110918,302,0,0.9991153381233628,0.0
0.004507936,Mouse3191,110918,303,0,0.9991153381233628,0.0
0.0005491329,Mouse3191,110918,304,0,0.9991153381233628,0.0
0.0064201006,Mouse3191,110918,305,0,0.9991153381233628,0.0
0.0056683025,Mouse3191,110918,306,0,0.9991153381233628,0.0
0.00050013483,Mouse3191,110918,307,0,0.9991153381233628,0.0
0.009361665,Mouse3191,110918,308,0,0.9991153381233628,0.0
0.028071487,Mouse3191,110918,309,0,0.9991153381233628,0.0
0.018704414,Mouse3191,110918,310,0,0.9991153381233628,0.0
0.0048436406,Mouse3191,110918,311,0,0.9991153381233628,0.0
0.036909655,Mouse3191,110918,312,0,0.9991153381233628,0.0
0.07883035,Mouse3191,110918,314,0,0.9991153381233628,0.0
0.0011304374,Mouse3191,110918,315,0,0.9991153381233628,0.0
0.0073699635,Mouse3191,110918,316,0,0.9991153381233628,0.0
0.0025456238,Mouse3191,110918,317,0,0.9991153381233628,0.0
0.0128101,Mouse3191,110918,318,0,0.9991153381233628,0.0
0.05914856,Mouse3191,110918,319,0,0.9991153381233628,0.0
0.0002548996,Mouse3191,110918,321,0,0.9991153381233628,0.0
0.015037498,Mouse3191,110918,322,0,0.9991153381233628,0.0
0.0010749119,Mouse3191,110918,323,0,0.9991153381233628,0.0
0.005938786,Mouse3191,110918,325,0,0.9991153381233628,0.0
0.025780229,Mouse3191,110918,326,0,0.9991153381233628,0.0
0.03245889,Mouse3191,110918,327,0,0.9991153381233628,0.0
0.0403516,Mouse3191,110918,328,0,0.9991153381233628,0.0
0.0076477076,Mouse3191,110918,329,0,0.9991153381233628,0.0
0.057040703,Mouse3191,110918,330,0,0.9991153381233628,0.0
0.037000157,Mouse3191,110918,331,0,0.9991153381233628,0.0
0.014446727,Mouse3191,110918,332,0,0.9991153381233628,0.0
0.0022649122,Mouse3191,110918,333,0,0.9991153381233628,0.0
0.003973793,Mouse3191,110918,334,0,0.9991153381233628,0.0
0.016293343,Mouse3191,110918,335,0,0.9991153381233628,0.0
0.101696916,Mouse3191,110918,336,0,0.9991153381233628,0.0
0.013650254,Mouse3191,110918,337,0,0.9991153381233628,0.0
0.014528032,Mouse3191,110918,338,0,0.9991153381233628,0.0
0.030662086,Mouse3191,110918,339,0,0.9991153381233628,0.0
0.008849716,Mouse3191,110918,340,0,0.9991153381233628,0.0
0.026594108,Mouse3191,110918,341,0,0.9991153381233628,0.0
0.014481272,Mouse3191,110918,342,0,0.9991153381233628,0.0
0.037768554,Mouse3191,110918,343,0,0.9991153381233628,0.0
0.005662236,Mouse3191,110918,344,0,0.9991153381233628,0.0
0.017963368,Mouse3191,110918,345,0,0.9991153381233628,0.0
0.040533423,Mouse3191,110918,346,0,0.9991153381233628,0.0
0.026018616,Mouse3191,110918,347,0,0.9991153381233628,0.0
0.0072878012,Mouse3191,110918,348,0,0.9991153381233628,0.0
0.065010585,Mouse3191,110918,349,0,0.9991153381233628,0.0
0.006192816,Mouse3191,110918,350,0,0.9991153381233628,0.0
0.015532956,Mouse3191,110918,351,0,0.9991153381233628,0.0
0.021268371,Mouse3191,110918,352,0,0.9991153381233628,0.0
0.020798089,Mouse3191,110918,353,0,0.9991153381233628,0.0
3.414765e-05,Mouse3191,110918,354,0,0.9991153381233628,0.0
0.055555414,Mouse3191,110918,355,0,0.9991153381233628,0.0
0.010330373,Mouse3191,110918,356,0,0.9991153381233628,0.0
0.019144965,Mouse3191,110918,357,0,0.9991153381233628,0.0
0.020826243,Mouse3191,110918,358,0,0.9991153381233628,0.0
0.1075516,Mouse3191,110918,359,0,0.9991153381233628,0.0
0.04911935,Mouse3191,110918,360,0,0.9991153381233628,0.0
0.0013968056,Mouse3191,110918,362,0,0.9991153381233628,0.0
0.028238174,Mouse3191,110918,363,0,0.9991153381233628,0.0
0.055314988,Mouse3191,110918,364,0,0.9991153381233628,0.0
0.014531141,Mouse3191,110918,365,0,0.9991153381233628,0.0
0.029086601,Mouse3191,110918,366,0,0.9991153381233628,0.0
0.005190638,Mouse3191,110918,367,0,0.9991153381233628,0.0
0.027382964,Mouse3191,110918,368,0,0.9991153381233628,0.0
0.0035458752,Mouse3191,110918,369,0,0.9991153381233628,0.0
0.0036088834,Mouse3191,110918,370,0,0.9991153381233628,0.0
0.013610741,Mouse3191,110918,371,0,0.9991153381233628,0.0
0.029636119,Mouse3191,110918,372,0,0.9991153381233628,0.0
0.04746773,Mouse3191,110918,373,0,0.9991153381233628,0.0
0.0101147685,Mouse3191,110918,374,0,0.9991153381233628,0.0
0.044794545,Mouse3191,110918,375,0,0.9991153381233628,0.0
0.037831336,Mouse3191,110918,376,0,0.9991153381233628,0.0
0.047359776,Mouse3191,110918,377,0,0.9991153381233628,0.0
0.042557996,Mouse3191,110918,378,0,0.9991153381233628,0.0
0.0020559279,Mouse3191,110918,379,0,0.9991153381233628,0.0
0.044693038,Mouse3191,110918,380,0,0.9991153381233628,0.0
0.028088257,Mouse3191,110918,381,0,0.9991153381233628,0.0
0.0007093307,Mouse3191,110918,382,0,0.9991153381233628,0.0
0.0062626274,Mouse3191,110918,383,0,0.9991153381233628,0.0
0.012197611,Mouse3191,110918,384,0,0.9991153381233628,0.0
0.0027203301,Mouse3191,110918,385,0,0.9991153381233628,0.0
0.052187968,Mouse3191,110918,386,0,0.9991153381233628,0.0
0.0032270763,Mouse3191,110918,387,0,0.9991153381233628,0.0
0.0002645708,Mouse3191,110918,388,0,0.9991153381233628,0.0
0.046747047,Mouse3191,110918,389,0,0.9991153381233628,0.0
0.059810232,Mouse3191,110918,390,0,0.9991153381233628,0.0
0.022226535,Mouse3191,110918,391,0,0.9991153381233628,0.0
0.06668909,Mouse3191,110918,392,0,0.9991153381233628,0.0
0.005253994,Mouse3191,110918,393,0,0.9991153381233628,0.0
0.04154245,Mouse3191,110918,394,0,0.9991153381233628,0.0
0.031665,Mouse3191,110918,395,0,0.9991153381233628,0.0
0.008534957,Mouse3191,110918,396,0,0.9991153381233628,0.0
0.029532785,Mouse3191,110918,397,0,0.9991153381233628,0.0
0.08867934,Mouse3191,110918,398,0,0.9991153381233628,0.0
0.00034271553,Mouse3191,110918,399,0,0.9991153381233628,0.0
0.0053600105,Mouse3191,110918,400,0,0.9991153381233628,0.0
0.053634193,Mouse3191,110918,401,0,0.9991153381233628,0.0
0.033393487,Mouse3191,110918,402,0,0.9991153381233628,0.0
0.000500359,Mouse3191,110918,403,0,0.9991153381233628,0.0
0.0015707888,Mouse3191,110918,404,0,0.9991153381233628,0.0
0.0023660525,Mouse3191,110918,405,0,0.9991153381233628,0.0
9.762275e-05,Mouse3191,110918,406,0,0.9991153381233628,0.0
0.00051806873,Mouse3191,110918,407,0,0.9991153381233628,0.0
0.0076312106,Mouse3191,110918,408,0,0.9991153381233628,0.0
0.05427177,Mouse3191,110918,409,0,0.9991153381233628,0.0
0.005806928,Mouse3191,110918,410,0,0.9991153381233628,0.0
0.023169084,Mouse3191,110918,413,0,0.9991153381233628,0.0
0.012309674,Mouse3191,110918,414,0,0.9991153381233628,0.0
1.3004894e-05,Mouse3191,110918,415,0,0.9991153381233628,0.0
0.0030879553,Mouse3191,110918,416,0,0.9991153381233628,0.0
0.00070941186,Mouse3191,110918,417,0,0.9991153381233628,0.0
0.010589936,Mouse3191,110918,418,0,0.9991153381233628,0.0
0.00081908185,Mouse3191,110918,419,0,0.9991153381233628,0.0
0.0012676354,Mouse3191,110918,420,0,0.9991153381233628,0.0
0.0037649102,Mouse3191,110918,421,0,0.9991153381233628,0.0
0.061291445,Mouse3191,110918,422,0,0.9991153381233628,0.0
0.0012077849,Mouse3191,110918,423,0,0.9991153381233628,0.0
0.007558791,Mouse3191,110918,424,0,0.9991153381233628,0.0
0.014025082,Mouse3191,110918,425,0,0.9991153381233628,0.0
0.0031996928,Mouse3191,110918,426,0,0.9991153381233628,0.0
0.00062911044,Mouse3191,110918,427,0,0.9991153381233628,0.0
0.036094993,Mouse3191,110918,428,0,0.9991153381233628,0.0
0.038529,Mouse3191,110918,429,0,0.9991153381233628,0.0
0.010323509,Mouse3191,110918,430,0,0.9991153381233628,0.0
0.014583038,Mouse3191,110918,431,0,0.9991153381233628,0.0
0.046868525,Mouse3191,110918,432,0,0.9991153381233628,0.0
0.029132025,Mouse3191,110918,433,0,0.9991153381233628,0.0
0.011330983,Mouse3191,110918,434,0,0.9991153381233628,0.0
0.013103126,Mouse3191,110918,435,0,0.9991153381233628,0.0
0.004910922,Mouse3191,110918,436,0,0.9991153381233628,0.0
0.050046492,Mouse3191,110918,437,0,0.9991153381233628,0.0
0.0788429,Mouse3191,110918,438,0,0.9991153381233628,0.0
0.020862345,Mouse3191,110918,441,0,0.9991153381233628,0.0
0.003298374,Mouse3191,110918,442,0,0.9991153381233628,0.0
0.018004961,Mouse3191,110918,443,0,0.9991153381233628,0.0
0.0041235047,Mouse3191,110918,444,0,0.9991153381233628,0.0
0.023267822,Mouse3191,110918,445,0,0.9991153381233628,0.0
0.0036009045,Mouse3191,110918,446,0,0.9991153381233628,0.0
0.103139654,Mouse3191,110918,447,0,0.9991153381233628,0.0
0.09277704,Mouse3191,110918,448,0,0.9991153381233628,0.0
0.038016014,Mouse3191,110918,449,0,0.9991153381233628,0.0
0.01724267,Mouse3191,110918,450,0,0.9991153381233628,0.0
0.037448555,Mouse3191,110918,451,0,0.9991153381233628,0.0
0.00458428,Mouse3191,110918,452,0,0.9991153381233628,0.0
0.023450704,Mouse3191,110918,454,0,0.9991153381233628,0.0
0.04417833,Mouse3191,110918,455,0,0.9991153381233628,0.0
0.06880212,Mouse3191,110918,456,0,0.9991153381233628,0.0
0.010608392,Mouse3191,110918,457,0,0.9991153381233628,0.0
0.00078219146,Mouse3191,110918,458,0,0.9991153381233628,0.0
0.01668551,Mouse3191,110918,459,0,0.9991153381233628,0.0
0.022969743,Mouse3191,110918,460,0,0.9991153381233628,0.0
0.053535894,Mouse3191,110918,461,0,0.9991153381233628,0.0
0.019093357,Mouse3191,110918,462,0,0.9991153381233628,0.0
0.0030433848,Mouse3191,110918,463,0,0.9991153381233628,0.0
0.0035757325,Mouse3191,110918,464,0,0.9991153381233628,0.0
0.0028684863,Mouse3191,110918,465,0,0.9991153381233628,0.0
0.0017680739,Mouse3191,110918,466,0,0.9991153381233628,0.0
0.0015923589,Mouse3191,110918,467,0,0.9991153381233628,0.0
0.0029240616,Mouse3191,110918,468,0,0.9991153381233628,0.0
0.015590666,Mouse3191,110918,469,0,0.9991153381233628,0.0
0.041081425,Mouse3191,110918,470,0,0.9991153381233628,0.0
0.11144692,Mouse3191,110918,471,0,0.9991153381233628,0.0
