scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.0012626754,Mouse3191,110918,70,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.022046149,Mouse3191,110918,71,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.03129497,Mouse3191,110918,72,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.036433656,Mouse3191,110918,73,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.03277444,Mouse3191,110918,74,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.03545106,Mouse3191,110918,75,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.035146657,Mouse3191,110918,76,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.017091187,Mouse3191,110918,77,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.044103835,Mouse3191,110918,78,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.011310119,Mouse3191,110918,79,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.015059962,Mouse3191,110918,80,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.020472724,Mouse3191,110918,81,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.022167701,Mouse3191,110918,82,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.024356611,Mouse3191,110918,83,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.03815176,Mouse3191,110918,84,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.016956264,Mouse3191,110918,85,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.0233676,Mouse3191,110918,86,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.04249491,Mouse3191,110918,87,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.032715693,Mouse3191,110918,88,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.023469035,Mouse3191,110918,89,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.03285797,Mouse3191,110918,90,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.0505934,Mouse3191,110918,91,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.030278739,Mouse3191,110918,92,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.04095264,Mouse3191,110918,93,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.017164933,Mouse3191,110918,94,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.048935875,Mouse3191,110918,95,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.048647054,Mouse3191,110918,96,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.029092463,Mouse3191,110918,97,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.0355446,Mouse3191,110918,98,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.002043716,Mouse3191,110918,100,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.037172075,Mouse3191,110918,101,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.035981834,Mouse3191,110918,102,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.018892162,Mouse3191,110918,103,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.021982845,Mouse3191,110918,104,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.012003683,Mouse3191,110918,105,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.008341574,Mouse3191,110918,106,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.023636494,Mouse3191,110918,107,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.019132188,Mouse3191,110918,108,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.029074676,Mouse3191,110918,109,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.03809473,Mouse3191,110918,110,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.010055567,Mouse3191,110918,111,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.02357196,Mouse3191,110918,112,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.0309035,Mouse3191,110918,113,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.006433966,Mouse3191,110918,114,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.00844561,Mouse3191,110918,115,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.023525044,Mouse3191,110918,116,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.035675425,Mouse3191,110918,117,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.03089219,Mouse3191,110918,118,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.024203332,Mouse3191,110918,119,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.028759247,Mouse3191,110918,120,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.049304884,Mouse3191,110918,121,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.024469955,Mouse3191,110918,122,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.04874754,Mouse3191,110918,123,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.041860938,Mouse3191,110918,124,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.01015223,Mouse3191,110918,125,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.027824752,Mouse3191,110918,126,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.041711546,Mouse3191,110918,127,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.008034499,Mouse3191,110918,128,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.038479306,Mouse3191,110918,129,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.0003599211,Mouse3191,110918,130,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.024274698,Mouse3191,110918,131,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.042482328,Mouse3191,110918,132,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.035909787,Mouse3191,110918,133,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.030620828,Mouse3191,110918,134,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.03498783,Mouse3191,110918,135,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.035712607,Mouse3191,110918,136,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.023114137,Mouse3191,110918,137,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.029193183,Mouse3191,110918,138,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.02579158,Mouse3191,110918,139,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.034914102,Mouse3191,110918,140,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.044078536,Mouse3191,110918,141,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.045277122,Mouse3191,110918,142,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.034667503,Mouse3191,110918,143,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.047668032,Mouse3191,110918,144,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.030854376,Mouse3191,110918,145,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.023318725,Mouse3191,110918,146,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.013833427,Mouse3191,110918,147,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.050197802,Mouse3191,110918,148,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.03304006,Mouse3191,110918,149,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.032507993,Mouse3191,110918,151,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.035234332,Mouse3191,110918,152,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.052293867,Mouse3191,110918,154,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.02807675,Mouse3191,110918,155,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.045106925,Mouse3191,110918,156,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.038998216,Mouse3191,110918,157,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.015642986,Mouse3191,110918,158,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.031578235,Mouse3191,110918,159,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.0153122265,Mouse3191,110918,160,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.023890596,Mouse3191,110918,161,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.05921623,Mouse3191,110918,162,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.0047669816,Mouse3191,110918,163,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.017924698,Mouse3191,110918,164,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.025827238,Mouse3191,110918,165,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.014085952,Mouse3191,110918,166,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.041521415,Mouse3191,110918,167,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.036617473,Mouse3191,110918,168,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.033742215,Mouse3191,110918,169,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.024334434,Mouse3191,110918,170,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.0040055513,Mouse3191,110918,171,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.0128290625,Mouse3191,110918,172,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.023949498,Mouse3191,110918,173,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.0053768996,Mouse3191,110918,174,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.027823513,Mouse3191,110918,175,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.009253409,Mouse3191,110918,176,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.030368093,Mouse3191,110918,177,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.036754213,Mouse3191,110918,178,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.035387073,Mouse3191,110918,179,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.031146208,Mouse3191,110918,180,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.02534942,Mouse3191,110918,181,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.01510175,Mouse3191,110918,182,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.02758285,Mouse3191,110918,185,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.01976332,Mouse3191,110918,186,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.037497755,Mouse3191,110918,187,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.04001395,Mouse3191,110918,188,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.04340566,Mouse3191,110918,189,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.03588284,Mouse3191,110918,190,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.03387313,Mouse3191,110918,191,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.00040093326,Mouse3191,110918,192,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.043831807,Mouse3191,110918,193,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.032118168,Mouse3191,110918,194,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.029524613,Mouse3191,110918,195,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.022925269,Mouse3191,110918,196,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.049572304,Mouse3191,110918,197,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.010959142,Mouse3191,110918,198,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.0395319,Mouse3191,110918,199,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.023731193,Mouse3191,110918,200,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.029620515,Mouse3191,110918,201,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.026334653,Mouse3191,110918,202,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.038040247,Mouse3191,110918,203,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.0077841217,Mouse3191,110918,204,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.031769957,Mouse3191,110918,205,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.016190885,Mouse3191,110918,206,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.016431617,Mouse3191,110918,207,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.021405194,Mouse3191,110918,208,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.04488552,Mouse3191,110918,209,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.056046028,Mouse3191,110918,210,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.044612896,Mouse3191,110918,211,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.021212168,Mouse3191,110918,212,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.01062511,Mouse3191,110918,213,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.024356209,Mouse3191,110918,214,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.022076119,Mouse3191,110918,215,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.02268657,Mouse3191,110918,216,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.0147733055,Mouse3191,110918,217,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.033537503,Mouse3191,110918,218,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.03639484,Mouse3191,110918,219,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.035470493,Mouse3191,110918,220,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.029884905,Mouse3191,110918,221,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.041413307,Mouse3191,110918,222,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.020080004,Mouse3191,110918,223,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.018497923,Mouse3191,110918,224,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.029219357,Mouse3191,110918,225,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.030967137,Mouse3191,110918,226,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.022185659,Mouse3191,110918,227,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.013183618,Mouse3191,110918,228,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.027888063,Mouse3191,110918,229,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.04562512,Mouse3191,110918,230,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.055176154,Mouse3191,110918,231,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.03531802,Mouse3191,110918,232,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.060365368,Mouse3191,110918,233,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.050978445,Mouse3191,110918,234,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.024277734,Mouse3191,110918,235,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.03333872,Mouse3191,110918,236,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.047226585,Mouse3191,110918,237,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.044734538,Mouse3191,110918,238,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.03849825,Mouse3191,110918,239,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.02750306,Mouse3191,110918,240,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.01734842,Mouse3191,110918,241,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.02071364,Mouse3191,110918,242,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.043709666,Mouse3191,110918,243,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.02696387,Mouse3191,110918,244,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.03433788,Mouse3191,110918,245,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.02659162,Mouse3191,110918,246,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.0015509384,Mouse3191,110918,247,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.023375062,Mouse3191,110918,248,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.038419712,Mouse3191,110918,249,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.03243472,Mouse3191,110918,250,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.034377553,Mouse3191,110918,251,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.0001951499,Mouse3191,110918,252,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.015326559,Mouse3191,110918,253,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.039302837,Mouse3191,110918,254,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.02691244,Mouse3191,110918,255,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.04424297,Mouse3191,110918,256,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.020572633,Mouse3191,110918,257,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.03148485,Mouse3191,110918,258,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.018753547,Mouse3191,110918,259,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.03290025,Mouse3191,110918,260,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.026751058,Mouse3191,110918,261,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.027523357,Mouse3191,110918,262,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.048984736,Mouse3191,110918,263,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.052178584,Mouse3191,110918,264,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.023849208,Mouse3191,110918,265,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.05113514,Mouse3191,110918,266,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.011751594,Mouse3191,110918,267,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.04536165,Mouse3191,110918,268,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.013825051,Mouse3191,110918,269,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.031108856,Mouse3191,110918,270,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.026328307,Mouse3191,110918,271,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.0069115004,Mouse3191,110918,272,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.045955386,Mouse3191,110918,273,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.03702022,Mouse3191,110918,274,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.049761888,Mouse3191,110918,275,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.05669633,Mouse3191,110918,276,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.032266855,Mouse3191,110918,277,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.010601928,Mouse3191,110918,278,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.02981245,Mouse3191,110918,279,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.02318509,Mouse3191,110918,280,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.010926474,Mouse3191,110918,281,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.044669915,Mouse3191,110918,282,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.024394501,Mouse3191,110918,283,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
