scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.013661236,Mouse04193,090521,23,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.02300535,Mouse04193,090521,24,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.07607231,Mouse04193,090521,25,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.045126908,Mouse04193,090521,26,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.026985418,Mouse04193,090521,27,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.076677434,Mouse04193,090521,28,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.06772717,Mouse04193,090521,29,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.039393183,Mouse04193,090521,30,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.07349513,Mouse04193,090521,31,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.1348917,Mouse04193,090521,32,1,1,-2147483648,393,240,0.5047061987360495,0.907715063211952
0.08221444,Mouse04193,090521,33,1,1,-2147483648,395,239,0.5047061987360495,0.907715063211952
0.04067337,Mouse04193,090521,37,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.06525674,Mouse04193,090521,38,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.08299666,Mouse04193,090521,39,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.016036788,Mouse04193,090521,40,1,1,-2147483648,443,249,0.5047061987360495,0.907715063211952
0.06871826,Mouse04193,090521,41,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.07229267,Mouse04193,090521,42,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.059310574,Mouse04193,090521,43,1,1,-2147483648,421,236,0.5047061987360495,0.907715063211952
0.0543934,Mouse04193,090521,45,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.10901536,Mouse04193,090521,46,1,1,-2147483648,405,239,0.5047061987360495,0.907715063211952
0.030560853,Mouse04193,090521,47,1,4,-2147483648,317,249,0.5047061987360495,0.907715063211952
0.04324749,Mouse04193,090521,48,1,3,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.012334346,Mouse04193,090521,49,1,3,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.06419882,Mouse04193,090521,50,1,3,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.059533454,Mouse04193,090521,51,1,3,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.056958616,Mouse04193,090521,52,1,3,-2147483648,241,251,0.5047061987360495,0.907715063211952
0.03357589,Mouse04193,090521,53,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.01701592,Mouse04193,090521,55,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.053132787,Mouse04193,090521,56,1,1,-2147483648,350,238,0.5047061987360495,0.907715063211952
0.06448065,Mouse04193,090521,57,1,1,-2147483648,357,242,0.5047061987360495,0.907715063211952
0.02822516,Mouse04193,090521,58,1,1,-2147483648,359,245,0.5047061987360495,0.907715063211952
0.03074088,Mouse04193,090521,59,1,1,-2147483648,360,244,0.5047061987360495,0.907715063211952
0.01700269,Mouse04193,090521,60,1,1,-2147483648,354,258,0.5047061987360495,0.907715063211952
0.024316536,Mouse04193,090521,61,1,4,-2147483648,342,282,0.5047061987360495,0.907715063211952
0.07518361,Mouse04193,090521,63,1,3,-2147483648,305,252,0.5047061987360495,0.907715063211952
0.1229554,Mouse04193,090521,64,1,3,-2147483648,291,245,0.5047061987360495,0.907715063211952
0.007757915,Mouse04193,090521,65,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.061944116,Mouse04193,090521,66,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.05115139,Mouse04193,090521,67,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.00988516,Mouse04193,090521,68,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.09240171,Mouse04193,090521,69,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.020875284,Mouse04193,090521,71,1,1,-2147483648,423,251,0.5047061987360495,0.907715063211952
0.05969869,Mouse04193,090521,72,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.07106036,Mouse04193,090521,73,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.25642946,Mouse04193,090521,74,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.04056215,Mouse04193,090521,75,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.027785996,Mouse04193,090521,76,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.06836651,Mouse04193,090521,77,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.045839425,Mouse04193,090521,78,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.04912477,Mouse04193,090521,79,1,3,-2147483648,227,254,0.5047061987360495,0.907715063211952
0.044413596,Mouse04193,090521,80,1,3,-2147483648,222,254,0.5047061987360495,0.907715063211952
0.008128403,Mouse04193,090521,81,1,3,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.04073702,Mouse04193,090521,82,1,3,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.046968378,Mouse04193,090521,83,1,3,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.10545998,Mouse04193,090521,84,1,3,-2147483648,262,242,0.5047061987360495,0.907715063211952
0.09019467,Mouse04193,090521,85,1,4,-2147483648,311,238,0.5047061987360495,0.907715063211952
0.047282983,Mouse04193,090521,86,1,1,-2147483648,406,245,0.5047061987360495,0.907715063211952
0.093273625,Mouse04193,090521,87,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.04986325,Mouse04193,090521,88,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.02972097,Mouse04193,090521,89,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.018837875,Mouse04193,090521,90,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.0654577,Mouse04193,090521,91,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.010688529,Mouse04193,090521,92,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.08982858,Mouse04193,090521,93,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.026068684,Mouse04193,090521,94,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.034852017,Mouse04193,090521,95,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.026035791,Mouse04193,090521,96,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.030700922,Mouse04193,090521,97,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.037221566,Mouse04193,090521,98,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.05732706,Mouse04193,090521,99,1,3,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.107102334,Mouse04193,090521,100,1,3,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.04877455,Mouse04193,090521,101,1,3,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.016939053,Mouse04193,090521,102,1,3,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.036109157,Mouse04193,090521,103,1,3,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.020666884,Mouse04193,090521,104,1,3,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.040929142,Mouse04193,090521,105,1,3,-2147483648,284,246,0.5047061987360495,0.907715063211952
0.04673442,Mouse04193,090521,106,1,4,-2147483648,315,242,0.5047061987360495,0.907715063211952
0.058087893,Mouse04193,090521,107,1,5,-2147483648,349,247,0.5047061987360495,0.907715063211952
0.14591597,Mouse04193,090521,108,1,1,-2147483648,366,251,0.5047061987360495,0.907715063211952
0.07113649,Mouse04193,090521,109,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.012473144,Mouse04193,090521,110,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.08371318,Mouse04193,090521,111,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.032539427,Mouse04193,090521,112,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.033787925,Mouse04193,090521,113,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.04246445,Mouse04193,090521,114,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.03563313,Mouse04193,090521,115,1,4,-2147483648,346,271,0.5047061987360495,0.907715063211952
0.07359749,Mouse04193,090521,116,1,1,-2147483648,333,241,0.5047061987360495,0.907715063211952
0.0434379,Mouse04193,090521,117,1,3,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.027666513,Mouse04193,090521,118,1,3,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.058497276,Mouse04193,090521,119,1,3,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.0652159,Mouse04193,090521,120,1,3,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.09632346,Mouse04193,090521,121,1,3,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.072903536,Mouse04193,090521,122,1,3,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.09204615,Mouse04193,090521,123,1,3,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.11731484,Mouse04193,090521,128,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.0701409,Mouse04193,090521,130,1,4,-2147483648,339,280,0.5047061987360495,0.907715063211952
0.061991487,Mouse04193,090521,131,1,4,-2147483648,339,279,0.5047061987360495,0.907715063211952
0.07831744,Mouse04193,090521,132,1,4,-2147483648,339,278,0.5047061987360495,0.907715063211952
0.14806564,Mouse04193,090521,133,1,4,-2147483648,340,278,0.5047061987360495,0.907715063211952
0.032431673,Mouse04193,090521,134,1,4,-2147483648,339,278,0.5047061987360495,0.907715063211952
0.15138155,Mouse04193,090521,135,1,4,-2147483648,340,278,0.5047061987360495,0.907715063211952
0.040658932,Mouse04193,090521,136,1,4,-2147483648,340,275,0.5047061987360495,0.907715063211952
0.06823968,Mouse04193,090521,137,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.06561375,Mouse04193,090521,138,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.041260134,Mouse04193,090521,139,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.10436186,Mouse04193,090521,140,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.07695899,Mouse04193,090521,141,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.027143516,Mouse04193,090521,142,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.07427683,Mouse04193,090521,143,1,1,-2147483648,434,243,0.5047061987360495,0.907715063211952
0.026035933,Mouse04193,090521,144,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.087732725,Mouse04193,090521,145,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.085659996,Mouse04193,090521,146,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.026038874,Mouse04193,090521,147,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.19055845,Mouse04193,090521,148,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.016898733,Mouse04193,090521,149,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.04107086,Mouse04193,090521,150,1,1,-2147483648,402,239,0.5047061987360495,0.907715063211952
0.018356374,Mouse04193,090521,151,1,1,-2147483648,402,239,0.5047061987360495,0.907715063211952
0.0765049,Mouse04193,090521,152,1,1,-2147483648,406,241,0.5047061987360495,0.907715063211952
0.15022893,Mouse04193,090521,153,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.0057700025,Mouse04193,090521,154,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.045111626,Mouse04193,090521,155,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.045058787,Mouse04193,090521,156,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.13142364,Mouse04193,090521,157,1,1,-2147483648,419,242,0.5047061987360495,0.907715063211952
0.05176358,Mouse04193,090521,158,1,1,-2147483648,422,250,0.5047061987360495,0.907715063211952
0.065630004,Mouse04193,090521,159,1,1,-2147483648,415,251,0.5047061987360495,0.907715063211952
0.04596631,Mouse04193,090521,160,1,1,-2147483648,385,251,0.5047061987360495,0.907715063211952
0.026958555,Mouse04193,090521,161,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.08665045,Mouse04193,090521,162,1,4,-2147483648,335,245,0.5047061987360495,0.907715063211952
0.026529664,Mouse04193,090521,163,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.029480252,Mouse04193,090521,165,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.094796605,Mouse04193,090521,166,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.020554325,Mouse04193,090521,167,1,4,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.0292302,Mouse04193,090521,168,1,4,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.023093347,Mouse04193,090521,169,1,4,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.03808088,Mouse04193,090521,170,1,4,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.06975741,Mouse04193,090521,171,1,4,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.018174576,Mouse04193,090521,172,1,4,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.018629495,Mouse04193,090521,173,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.05161097,Mouse04193,090521,174,1,3,-2147483648,272,253,0.5047061987360495,0.907715063211952
0.10708885,Mouse04193,090521,175,1,3,-2147483648,261,255,0.5047061987360495,0.907715063211952
0.016170511,Mouse04193,090521,176,1,3,-2147483648,244,256,0.5047061987360495,0.907715063211952
0.052628543,Mouse04193,090521,177,1,3,-2147483648,262,253,0.5047061987360495,0.907715063211952
0.035246518,Mouse04193,090521,178,1,3,-2147483648,260,248,0.5047061987360495,0.907715063211952
0.023558646,Mouse04193,090521,179,1,3,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.05490537,Mouse04193,090521,180,1,3,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.01426855,Mouse04193,090521,181,1,3,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.0467011,Mouse04193,090521,182,1,3,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.03238877,Mouse04193,090521,183,1,4,-2147483648,332,255,0.5047061987360495,0.907715063211952
0.094312765,Mouse04193,090521,184,1,1,-2147483648,333,262,0.5047061987360495,0.907715063211952
0.07800743,Mouse04193,090521,185,1,5,-2147483648,332,258,0.5047061987360495,0.907715063211952
0.02349668,Mouse04193,090521,186,1,1,-2147483648,332,262,0.5047061987360495,0.907715063211952
0.06849613,Mouse04193,090521,187,1,4,-2147483648,336,265,0.5047061987360495,0.907715063211952
0.06436696,Mouse04193,090521,188,1,1,-2147483648,337,262,0.5047061987360495,0.907715063211952
0.109802626,Mouse04193,090521,189,1,4,-2147483648,338,263,0.5047061987360495,0.907715063211952
0.06317163,Mouse04193,090521,190,1,4,-2147483648,340,266,0.5047061987360495,0.907715063211952
0.04513503,Mouse04193,090521,191,1,4,-2147483648,344,265,0.5047061987360495,0.907715063211952
0.029009072,Mouse04193,090521,192,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.090640776,Mouse04193,090521,193,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.03402214,Mouse04193,090521,194,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.07484404,Mouse04193,090521,195,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.11130138,Mouse04193,090521,196,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.09065113,Mouse04193,090521,197,1,4,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.106961295,Mouse04193,090521,198,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.06582992,Mouse04193,090521,199,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.07572158,Mouse04193,090521,200,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.053176828,Mouse04193,090521,201,1,5,-2147483648,349,251,0.5047061987360495,0.907715063211952
0.1459432,Mouse04193,090521,202,1,5,-2147483648,336,250,0.5047061987360495,0.907715063211952
0.100101225,Mouse04193,090521,203,1,4,-2147483648,321,245,0.5047061987360495,0.907715063211952
0.054309096,Mouse04193,090521,204,1,3,-2147483648,303,240,0.5047061987360495,0.907715063211952
0.08194101,Mouse04193,090521,205,1,3,-2147483648,301,239,0.5047061987360495,0.907715063211952
0.060636755,Mouse04193,090521,206,1,3,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.101774275,Mouse04193,090521,207,1,3,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.05604535,Mouse04193,090521,208,1,3,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.04498169,Mouse04193,090521,209,1,3,-2147483648,324,243,0.5047061987360495,0.907715063211952
0.05040287,Mouse04193,090521,210,1,4,-2147483648,332,248,0.5047061987360495,0.907715063211952
0.08234833,Mouse04193,090521,211,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.10634157,Mouse04193,090521,212,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.057239864,Mouse04193,090521,213,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.03384371,Mouse04193,090521,214,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.050531175,Mouse04193,090521,215,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.032616995,Mouse04193,090521,216,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.015402563,Mouse04193,090521,217,1,1,-2147483648,436,244,0.5047061987360495,0.907715063211952
0.07811571,Mouse04193,090521,218,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.123453796,Mouse04193,090521,219,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.12332875,Mouse04193,090521,220,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.0993834,Mouse04193,090521,221,1,1,-2147483648,435,241,0.5047061987360495,0.907715063211952
0.0023077433,Mouse04193,090521,222,1,1,-2147483648,398,237,0.5047061987360495,0.907715063211952
0.08286305,Mouse04193,090521,223,1,1,-2147483648,365,254,0.5047061987360495,0.907715063211952
0.02431066,Mouse04193,090521,224,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.033720136,Mouse04193,090521,225,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.011597726,Mouse04193,090521,226,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.04453488,Mouse04193,090521,227,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.08203744,Mouse04193,090521,228,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.09105311,Mouse04193,090521,229,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.040131688,Mouse04193,090521,230,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.055153675,Mouse04193,090521,231,1,3,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.045920353,Mouse04193,090521,233,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.027503895,Mouse04193,090521,234,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.19611026,Mouse04193,090521,238,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.033222605,Mouse04193,090521,239,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.020649616,Mouse04193,090521,241,1,1,-2147483648,434,238,0.5047061987360495,0.907715063211952
0.06747222,Mouse04193,090521,242,1,1,-2147483648,428,236,0.5047061987360495,0.907715063211952
0.03363946,Mouse04193,090521,243,1,1,-2147483648,413,246,0.5047061987360495,0.907715063211952
0.011437668,Mouse04193,090521,244,1,1,-2147483648,386,246,0.5047061987360495,0.907715063211952
0.0662109,Mouse04193,090521,245,1,1,-2147483648,379,243,0.5047061987360495,0.907715063211952
0.064367436,Mouse04193,090521,246,1,1,-2147483648,377,242,0.5047061987360495,0.907715063211952
0.03969204,Mouse04193,090521,247,1,1,-2147483648,376,243,0.5047061987360495,0.907715063211952
0.012674788,Mouse04193,090521,248,1,1,-2147483648,383,244,0.5047061987360495,0.907715063211952
0.040509645,Mouse04193,090521,249,1,1,-2147483648,383,244,0.5047061987360495,0.907715063211952
0.06271121,Mouse04193,090521,250,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.051497277,Mouse04193,090521,251,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.11668533,Mouse04193,090521,252,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.06407044,Mouse04193,090521,253,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.057259195,Mouse04193,090521,254,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.048107438,Mouse04193,090521,255,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.08555908,Mouse04193,090521,256,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.055765968,Mouse04193,090521,257,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.025616203,Mouse04193,090521,258,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.051067416,Mouse04193,090521,259,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.06041821,Mouse04193,090521,260,1,4,-2147483648,347,267,0.5047061987360495,0.907715063211952
0.048911996,Mouse04193,090521,261,1,4,-2147483648,338,266,0.5047061987360495,0.907715063211952
0.023009384,Mouse04193,090521,262,1,4,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.06705878,Mouse04193,090521,263,1,4,-2147483648,339,270,0.5047061987360495,0.907715063211952
0.112799466,Mouse04193,090521,264,1,4,-2147483648,340,269,0.5047061987360495,0.907715063211952
0.034470998,Mouse04193,090521,265,1,4,-2147483648,340,268,0.5047061987360495,0.907715063211952
0.075258605,Mouse04193,090521,266,1,1,-2147483648,341,257,0.5047061987360495,0.907715063211952
0.12237342,Mouse04193,090521,267,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.05850619,Mouse04193,090521,268,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.058206927,Mouse04193,090521,269,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.044543583,Mouse04193,090521,270,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.01632585,Mouse04193,090521,271,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.020356305,Mouse04193,090521,276,1,4,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
