scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.034181636,Mouse04203,090421,25,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.028293757,Mouse04203,090421,26,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.07420826,Mouse04203,090421,27,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.014614814,Mouse04203,090421,28,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.075815864,Mouse04203,090421,33,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.0137833115,Mouse04203,090421,34,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.0319636,Mouse04203,090421,35,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.053626794,Mouse04203,090421,36,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.011457179,Mouse04203,090421,37,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.012305813,Mouse04203,090421,38,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.050665278,Mouse04203,090421,40,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.03070846,Mouse04203,090421,41,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.06431205,Mouse04203,090421,42,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.02126672,Mouse04203,090421,43,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.0032910195,Mouse04203,090421,44,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.046289597,Mouse04203,090421,45,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.12855758,Mouse04203,090421,46,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.025566325,Mouse04203,090421,47,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.07806227,Mouse04203,090421,48,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.024417812,Mouse04203,090421,49,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.053046584,Mouse04203,090421,50,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.0033853673,Mouse04203,090421,51,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.073380046,Mouse04203,090421,52,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.1099003,Mouse04203,090421,53,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.009655416,Mouse04203,090421,54,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.07741225,Mouse04203,090421,55,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.15346515,Mouse04203,090421,56,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.13066904,Mouse04203,090421,57,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.0074305665,Mouse04203,090421,58,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.0037583597,Mouse04203,090421,59,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.03593957,Mouse04203,090421,60,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.05676085,Mouse04203,090421,61,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.07878938,Mouse04203,090421,62,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.014792079,Mouse04203,090421,63,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.0002739678,Mouse04203,090421,64,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.0801676,Mouse04203,090421,65,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.012298893,Mouse04203,090421,67,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.00012882253,Mouse04203,090421,70,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.00054458715,Mouse04203,090421,71,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.03934561,Mouse04203,090421,72,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.061349005,Mouse04203,090421,73,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.060160454,Mouse04203,090421,74,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.016293535,Mouse04203,090421,75,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.056058075,Mouse04203,090421,76,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.08595244,Mouse04203,090421,77,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.05017394,Mouse04203,090421,78,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.08388348,Mouse04203,090421,79,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.09124576,Mouse04203,090421,80,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.079001494,Mouse04203,090421,81,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.0218455,Mouse04203,090421,82,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.026702957,Mouse04203,090421,83,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.039881047,Mouse04203,090421,84,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.046822287,Mouse04203,090421,85,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.072092734,Mouse04203,090421,86,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.024525201,Mouse04203,090421,87,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.024442762,Mouse04203,090421,88,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.1280648,Mouse04203,090421,89,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.024931625,Mouse04203,090421,90,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.06466718,Mouse04203,090421,91,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.067021616,Mouse04203,090421,92,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.06092809,Mouse04203,090421,93,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.03461051,Mouse04203,090421,94,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.0119379945,Mouse04203,090421,95,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.02400723,Mouse04203,090421,96,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.015999237,Mouse04203,090421,97,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.079607464,Mouse04203,090421,98,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.029594794,Mouse04203,090421,99,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.03787208,Mouse04203,090421,100,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.08086069,Mouse04203,090421,101,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.05537438,Mouse04203,090421,102,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.120969966,Mouse04203,090421,103,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.098826215,Mouse04203,090421,104,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.011759853,Mouse04203,090421,105,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.16621502,Mouse04203,090421,106,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.09745918,Mouse04203,090421,107,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.117241785,Mouse04203,090421,108,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.05566106,Mouse04203,090421,109,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.07431022,Mouse04203,090421,110,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.01379336,Mouse04203,090421,112,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.077600345,Mouse04203,090421,113,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.049219925,Mouse04203,090421,114,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.064680494,Mouse04203,090421,115,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.00017603996,Mouse04203,090421,116,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.011763767,Mouse04203,090421,117,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.03485273,Mouse04203,090421,118,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.0154969115,Mouse04203,090421,119,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.028203323,Mouse04203,090421,120,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.087715395,Mouse04203,090421,123,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.064881966,Mouse04203,090421,124,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.07510475,Mouse04203,090421,125,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.07687513,Mouse04203,090421,126,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.050625872,Mouse04203,090421,127,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.041870352,Mouse04203,090421,128,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.05505108,Mouse04203,090421,129,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.1027378,Mouse04203,090421,130,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.066300884,Mouse04203,090421,131,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.067274496,Mouse04203,090421,132,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.007774917,Mouse04203,090421,133,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.09859306,Mouse04203,090421,134,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.0870831,Mouse04203,090421,135,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.14170337,Mouse04203,090421,136,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.01449735,Mouse04203,090421,137,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.052667573,Mouse04203,090421,138,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.16201016,Mouse04203,090421,139,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.075253695,Mouse04203,090421,140,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.06953523,Mouse04203,090421,141,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.03701282,Mouse04203,090421,142,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.013757423,Mouse04203,090421,144,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.065426156,Mouse04203,090421,145,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.048127934,Mouse04203,090421,146,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.0102887675,Mouse04203,090421,147,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.072784744,Mouse04203,090421,148,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.1629997,Mouse04203,090421,149,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.031727698,Mouse04203,090421,150,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.08662047,Mouse04203,090421,151,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.074010596,Mouse04203,090421,152,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.094022326,Mouse04203,090421,153,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.024066316,Mouse04203,090421,154,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.03139248,Mouse04203,090421,155,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.06884491,Mouse04203,090421,156,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.034249343,Mouse04203,090421,157,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.053697,Mouse04203,090421,158,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.114230484,Mouse04203,090421,159,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.052279748,Mouse04203,090421,160,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.038062654,Mouse04203,090421,161,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.10111783,Mouse04203,090421,162,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.017040418,Mouse04203,090421,163,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.047063243,Mouse04203,090421,164,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.077139996,Mouse04203,090421,165,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.03362225,Mouse04203,090421,166,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.029416513,Mouse04203,090421,167,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.017651778,Mouse04203,090421,170,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.002127753,Mouse04203,090421,171,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.03052943,Mouse04203,090421,173,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.0465681,Mouse04203,090421,174,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.024710394,Mouse04203,090421,175,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.0697969,Mouse04203,090421,176,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.051863305,Mouse04203,090421,177,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.117315106,Mouse04203,090421,178,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.0020889905,Mouse04203,090421,179,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.0020205714,Mouse04203,090421,180,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.17772406,Mouse04203,090421,181,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.017877072,Mouse04203,090421,182,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.036340013,Mouse04203,090421,183,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.039122786,Mouse04203,090421,184,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.0578307,Mouse04203,090421,185,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.103554845,Mouse04203,090421,186,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.10420343,Mouse04203,090421,187,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.046676304,Mouse04203,090421,188,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.11691459,Mouse04203,090421,189,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.00437097,Mouse04203,090421,190,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.055686105,Mouse04203,090421,191,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.042626828,Mouse04203,090421,192,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.16482888,Mouse04203,090421,193,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.02761674,Mouse04203,090421,194,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.054289352,Mouse04203,090421,195,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.064342394,Mouse04203,090421,196,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.067444794,Mouse04203,090421,197,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.04679129,Mouse04203,090421,198,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.031085618,Mouse04203,090421,199,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.035614226,Mouse04203,090421,200,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.028698007,Mouse04203,090421,201,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.0075980383,Mouse04203,090421,202,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.0130578345,Mouse04203,090421,203,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.04977616,Mouse04203,090421,204,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.004946369,Mouse04203,090421,205,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.06357439,Mouse04203,090421,206,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.023387063,Mouse04203,090421,207,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.031885322,Mouse04203,090421,208,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.0811932,Mouse04203,090421,209,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.04859724,Mouse04203,090421,210,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.082742244,Mouse04203,090421,211,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.0031760524,Mouse04203,090421,212,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.0038474617,Mouse04203,090421,213,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.02350435,Mouse04203,090421,214,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.1347364,Mouse04203,090421,215,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.025108125,Mouse04203,090421,216,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.08716719,Mouse04203,090421,217,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.051220223,Mouse04203,090421,218,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.032722697,Mouse04203,090421,219,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.03483306,Mouse04203,090421,220,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.069660455,Mouse04203,090421,221,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.00384091,Mouse04203,090421,222,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.003179137,Mouse04203,090421,223,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.061138224,Mouse04203,090421,224,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.07655285,Mouse04203,090421,225,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.10168738,Mouse04203,090421,226,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.06013002,Mouse04203,090421,227,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.03159008,Mouse04203,090421,228,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.015236196,Mouse04203,090421,229,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.09093216,Mouse04203,090421,230,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.037624862,Mouse04203,090421,234,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.022855228,Mouse04203,090421,235,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.0013201784,Mouse04203,090421,236,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.06843943,Mouse04203,090421,237,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.03487941,Mouse04203,090421,238,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.040407695,Mouse04203,090421,239,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.11769472,Mouse04203,090421,240,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.062123954,Mouse04203,090421,241,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.02111038,Mouse04203,090421,242,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.05389577,Mouse04203,090421,243,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.07263859,Mouse04203,090421,244,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.10092965,Mouse04203,090421,246,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.07413883,Mouse04203,090421,247,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.053381316,Mouse04203,090421,248,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.06641487,Mouse04203,090421,249,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.052084416,Mouse04203,090421,250,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.06263717,Mouse04203,090421,251,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.046118904,Mouse04203,090421,252,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.07882625,Mouse04203,090421,253,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.1129616,Mouse04203,090421,254,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.06826409,Mouse04203,090421,255,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.002813379,Mouse04203,090421,256,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.07785994,Mouse04203,090421,257,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.03733041,Mouse04203,090421,258,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.022230439,Mouse04203,090421,259,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.015828004,Mouse04203,090421,260,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.08535539,Mouse04203,090421,261,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.010141952,Mouse04203,090421,262,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.1816191,Mouse04203,090421,263,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.021219095,Mouse04203,090421,264,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.10332025,Mouse04203,090421,265,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.015157319,Mouse04203,090421,267,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.048050586,Mouse04203,090421,268,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.058405917,Mouse04203,090421,269,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.044742677,Mouse04203,090421,270,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.047278605,Mouse04203,090421,271,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.03158089,Mouse04203,090421,272,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.009965647,Mouse04203,090421,273,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.043559782,Mouse04203,090421,274,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.027176907,Mouse04203,090421,275,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.14886707,Mouse04203,090421,276,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.08102779,Mouse04203,090421,277,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.0789346,Mouse04203,090421,278,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.075330935,Mouse04203,090421,279,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.06733237,Mouse04203,090421,280,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.12690914,Mouse04203,090421,281,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.036013417,Mouse04203,090421,283,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.072635,Mouse04203,090421,284,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.05580567,Mouse04203,090421,285,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.060328607,Mouse04203,090421,286,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.07259093,Mouse04203,090421,287,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.029152889,Mouse04203,090421,288,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.07799367,Mouse04203,090421,289,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.07433715,Mouse04203,090421,290,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.006571749,Mouse04203,090421,291,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.08005987,Mouse04203,090421,292,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.075110756,Mouse04203,090421,293,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.02279279,Mouse04203,090421,294,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.10514645,Mouse04203,090421,295,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.15398431,Mouse04203,090421,296,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.025764197,Mouse04203,090421,297,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.05097015,Mouse04203,090421,298,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.009354923,Mouse04203,090421,299,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.002874987,Mouse04203,090421,300,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.030641595,Mouse04203,090421,301,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.043758668,Mouse04203,090421,302,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.0528288,Mouse04203,090421,303,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.101475015,Mouse04203,090421,304,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.020771433,Mouse04203,090421,305,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
