scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.023678066,Mouse04193,090521,24,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.075938314,Mouse04193,090521,25,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.039668564,Mouse04193,090521,26,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.016835941,Mouse04193,090521,27,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.07722547,Mouse04193,090521,28,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.06650352,Mouse04193,090521,29,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.03123708,Mouse04193,090521,30,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.071400926,Mouse04193,090521,31,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.1413287,Mouse04193,090521,32,1,1,-2147483648,393,240,0.6624694606277015,5.461725632319302e-12
0.075867265,Mouse04193,090521,33,1,1,-2147483648,395,239,0.6624694606277015,5.461725632319302e-12
0.034747235,Mouse04193,090521,37,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.057355758,Mouse04193,090521,38,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.08188777,Mouse04193,090521,39,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.029130807,Mouse04193,090521,40,1,1,-2147483648,443,249,0.6624694606277015,5.461725632319302e-12
0.05576465,Mouse04193,090521,41,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.06250526,Mouse04193,090521,42,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.041884705,Mouse04193,090521,43,1,1,-2147483648,421,236,0.6624694606277015,5.461725632319302e-12
0.036070492,Mouse04193,090521,45,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.10224464,Mouse04193,090521,46,1,1,-2147483648,405,239,0.6624694606277015,5.461725632319302e-12
0.035812717,Mouse04193,090521,47,1,4,-2147483648,317,249,0.6624694606277015,5.461725632319302e-12
0.031817228,Mouse04193,090521,48,1,3,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.0126204435,Mouse04193,090521,49,1,3,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.0523997,Mouse04193,090521,50,1,3,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.06634095,Mouse04193,090521,51,1,3,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.020845653,Mouse04193,090521,52,1,3,-2147483648,241,251,0.6624694606277015,5.461725632319302e-12
0.031729847,Mouse04193,090521,53,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.017429579,Mouse04193,090521,55,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.04833497,Mouse04193,090521,56,1,1,-2147483648,350,238,0.6624694606277015,5.461725632319302e-12
0.06851436,Mouse04193,090521,57,1,1,-2147483648,357,242,0.6624694606277015,5.461725632319302e-12
0.020951243,Mouse04193,090521,58,1,1,-2147483648,359,245,0.6624694606277015,5.461725632319302e-12
0.03536957,Mouse04193,090521,59,1,1,-2147483648,360,244,0.6624694606277015,5.461725632319302e-12
0.014891438,Mouse04193,090521,60,1,1,-2147483648,354,258,0.6624694606277015,5.461725632319302e-12
0.027440153,Mouse04193,090521,61,1,4,-2147483648,342,282,0.6624694606277015,5.461725632319302e-12
0.07013977,Mouse04193,090521,63,1,3,-2147483648,305,252,0.6624694606277015,5.461725632319302e-12
0.1232435,Mouse04193,090521,64,1,3,-2147483648,291,245,0.6624694606277015,5.461725632319302e-12
0.0076726982,Mouse04193,090521,65,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.06981983,Mouse04193,090521,66,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.043660197,Mouse04193,090521,67,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.013156547,Mouse04193,090521,68,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.090872265,Mouse04193,090521,69,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.037048902,Mouse04193,090521,71,1,1,-2147483648,423,251,0.6624694606277015,5.461725632319302e-12
0.044291347,Mouse04193,090521,72,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.047927745,Mouse04193,090521,73,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.23789823,Mouse04193,090521,74,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.040744826,Mouse04193,090521,75,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.018432638,Mouse04193,090521,76,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.081183575,Mouse04193,090521,77,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.040856645,Mouse04193,090521,78,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.04711548,Mouse04193,090521,79,1,3,-2147483648,227,254,0.6624694606277015,5.461725632319302e-12
0.050374303,Mouse04193,090521,80,1,3,-2147483648,222,254,0.6624694606277015,5.461725632319302e-12
0.004735634,Mouse04193,090521,81,1,3,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.04742491,Mouse04193,090521,82,1,3,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.04348405,Mouse04193,090521,83,1,3,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.10817182,Mouse04193,090521,84,1,3,-2147483648,262,242,0.6624694606277015,5.461725632319302e-12
0.09074409,Mouse04193,090521,85,1,4,-2147483648,311,238,0.6624694606277015,5.461725632319302e-12
0.060003273,Mouse04193,090521,86,1,1,-2147483648,406,245,0.6624694606277015,5.461725632319302e-12
0.0803607,Mouse04193,090521,87,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.04354313,Mouse04193,090521,88,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.03162774,Mouse04193,090521,89,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.019399758,Mouse04193,090521,90,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.077535026,Mouse04193,090521,91,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.012206829,Mouse04193,090521,92,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.099261805,Mouse04193,090521,93,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.023452645,Mouse04193,090521,94,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.03665661,Mouse04193,090521,95,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.023471264,Mouse04193,090521,96,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.027647376,Mouse04193,090521,97,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.032244015,Mouse04193,090521,98,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.058062017,Mouse04193,090521,99,1,3,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.106570825,Mouse04193,090521,100,1,3,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.058158383,Mouse04193,090521,101,1,3,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.015394489,Mouse04193,090521,102,1,3,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.040553764,Mouse04193,090521,103,1,3,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.028461684,Mouse04193,090521,104,1,3,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.049204998,Mouse04193,090521,105,1,3,-2147483648,284,246,0.6624694606277015,5.461725632319302e-12
0.04597034,Mouse04193,090521,106,1,4,-2147483648,315,242,0.6624694606277015,5.461725632319302e-12
0.045655124,Mouse04193,090521,107,1,5,-2147483648,349,247,0.6624694606277015,5.461725632319302e-12
0.13230787,Mouse04193,090521,108,1,1,-2147483648,366,251,0.6624694606277015,5.461725632319302e-12
0.06963034,Mouse04193,090521,109,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.015517844,Mouse04193,090521,110,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.08174546,Mouse04193,090521,111,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.02521308,Mouse04193,090521,112,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.03822074,Mouse04193,090521,113,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.03859724,Mouse04193,090521,114,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.039809193,Mouse04193,090521,115,1,4,-2147483648,346,271,0.6624694606277015,5.461725632319302e-12
0.07742095,Mouse04193,090521,116,1,1,-2147483648,333,241,0.6624694606277015,5.461725632319302e-12
0.03816021,Mouse04193,090521,117,1,3,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.014022739,Mouse04193,090521,118,1,3,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.056898914,Mouse04193,090521,119,1,3,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.06350897,Mouse04193,090521,120,1,3,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.08896741,Mouse04193,090521,121,1,3,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.0803185,Mouse04193,090521,122,1,3,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.086630166,Mouse04193,090521,123,1,3,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.121211715,Mouse04193,090521,128,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.054033022,Mouse04193,090521,130,1,4,-2147483648,339,280,0.6624694606277015,5.461725632319302e-12
0.062513344,Mouse04193,090521,131,1,4,-2147483648,339,279,0.6624694606277015,5.461725632319302e-12
0.07480321,Mouse04193,090521,132,1,4,-2147483648,339,278,0.6624694606277015,5.461725632319302e-12
0.14750843,Mouse04193,090521,133,1,4,-2147483648,340,278,0.6624694606277015,5.461725632319302e-12
0.028524213,Mouse04193,090521,134,1,4,-2147483648,339,278,0.6624694606277015,5.461725632319302e-12
0.12193489,Mouse04193,090521,135,1,4,-2147483648,340,278,0.6624694606277015,5.461725632319302e-12
0.043198977,Mouse04193,090521,136,1,4,-2147483648,340,275,0.6624694606277015,5.461725632319302e-12
0.07494941,Mouse04193,090521,137,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.080496475,Mouse04193,090521,138,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.043203242,Mouse04193,090521,139,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.08423036,Mouse04193,090521,140,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.06761473,Mouse04193,090521,141,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.030292856,Mouse04193,090521,142,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.07161044,Mouse04193,090521,143,1,1,-2147483648,434,243,0.6624694606277015,5.461725632319302e-12
0.024829237,Mouse04193,090521,144,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.09316039,Mouse04193,090521,145,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.08186374,Mouse04193,090521,146,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.025258703,Mouse04193,090521,147,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.1642049,Mouse04193,090521,148,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.021449348,Mouse04193,090521,149,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.04748022,Mouse04193,090521,150,1,1,-2147483648,402,239,0.6624694606277015,5.461725632319302e-12
0.013833795,Mouse04193,090521,151,1,1,-2147483648,402,239,0.6624694606277015,5.461725632319302e-12
0.07195108,Mouse04193,090521,152,1,1,-2147483648,406,241,0.6624694606277015,5.461725632319302e-12
0.16081859,Mouse04193,090521,153,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.009957948,Mouse04193,090521,154,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.049265087,Mouse04193,090521,155,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.05060382,Mouse04193,090521,156,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.114327274,Mouse04193,090521,157,1,1,-2147483648,419,242,0.6624694606277015,5.461725632319302e-12
0.053515416,Mouse04193,090521,158,1,1,-2147483648,422,250,0.6624694606277015,5.461725632319302e-12
0.05427289,Mouse04193,090521,159,1,1,-2147483648,415,251,0.6624694606277015,5.461725632319302e-12
0.0397551,Mouse04193,090521,160,1,1,-2147483648,385,251,0.6624694606277015,5.461725632319302e-12
0.026446177,Mouse04193,090521,161,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.08684051,Mouse04193,090521,162,1,4,-2147483648,335,245,0.6624694606277015,5.461725632319302e-12
0.022896595,Mouse04193,090521,163,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.03857555,Mouse04193,090521,165,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.09383464,Mouse04193,090521,166,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.017555026,Mouse04193,090521,167,1,4,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.028738227,Mouse04193,090521,168,1,4,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.027885584,Mouse04193,090521,169,1,4,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.029620703,Mouse04193,090521,170,1,4,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.07109115,Mouse04193,090521,171,1,4,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.012583422,Mouse04193,090521,172,1,4,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.017677542,Mouse04193,090521,173,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.051651962,Mouse04193,090521,174,1,3,-2147483648,272,253,0.6624694606277015,5.461725632319302e-12
0.08514453,Mouse04193,090521,175,1,3,-2147483648,261,255,0.6624694606277015,5.461725632319302e-12
0.009363847,Mouse04193,090521,176,1,3,-2147483648,244,256,0.6624694606277015,5.461725632319302e-12
0.044518713,Mouse04193,090521,177,1,3,-2147483648,262,253,0.6624694606277015,5.461725632319302e-12
0.033767585,Mouse04193,090521,178,1,3,-2147483648,260,248,0.6624694606277015,5.461725632319302e-12
0.025037028,Mouse04193,090521,179,1,3,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.07225562,Mouse04193,090521,180,1,3,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.020378018,Mouse04193,090521,181,1,3,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.0668411,Mouse04193,090521,182,1,3,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.034792658,Mouse04193,090521,183,1,4,-2147483648,332,255,0.6624694606277015,5.461725632319302e-12
0.08755561,Mouse04193,090521,184,1,1,-2147483648,333,262,0.6624694606277015,5.461725632319302e-12
0.06731744,Mouse04193,090521,185,1,5,-2147483648,332,258,0.6624694606277015,5.461725632319302e-12
0.031601157,Mouse04193,090521,186,1,1,-2147483648,332,262,0.6624694606277015,5.461725632319302e-12
0.07170861,Mouse04193,090521,187,1,4,-2147483648,336,265,0.6624694606277015,5.461725632319302e-12
0.074557565,Mouse04193,090521,188,1,1,-2147483648,337,262,0.6624694606277015,5.461725632319302e-12
0.089975186,Mouse04193,090521,189,1,4,-2147483648,338,263,0.6624694606277015,5.461725632319302e-12
0.06703452,Mouse04193,090521,190,1,4,-2147483648,340,266,0.6624694606277015,5.461725632319302e-12
0.049096726,Mouse04193,090521,191,1,4,-2147483648,344,265,0.6624694606277015,5.461725632319302e-12
0.037366815,Mouse04193,090521,192,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.09318073,Mouse04193,090521,193,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.034727156,Mouse04193,090521,194,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.082913764,Mouse04193,090521,195,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.119123675,Mouse04193,090521,196,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.07467004,Mouse04193,090521,197,1,4,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.10095215,Mouse04193,090521,198,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.07057308,Mouse04193,090521,199,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.07683536,Mouse04193,090521,200,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.052121237,Mouse04193,090521,201,1,5,-2147483648,349,251,0.6624694606277015,5.461725632319302e-12
0.13597834,Mouse04193,090521,202,1,5,-2147483648,336,250,0.6624694606277015,5.461725632319302e-12
0.10271289,Mouse04193,090521,203,1,4,-2147483648,321,245,0.6624694606277015,5.461725632319302e-12
0.053338267,Mouse04193,090521,204,1,3,-2147483648,303,240,0.6624694606277015,5.461725632319302e-12
0.07807888,Mouse04193,090521,205,1,3,-2147483648,301,239,0.6624694606277015,5.461725632319302e-12
0.053166468,Mouse04193,090521,206,1,3,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.07491201,Mouse04193,090521,207,1,3,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.042447176,Mouse04193,090521,208,1,3,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.039464757,Mouse04193,090521,209,1,3,-2147483648,324,243,0.6624694606277015,5.461725632319302e-12
0.0553746,Mouse04193,090521,210,1,4,-2147483648,332,248,0.6624694606277015,5.461725632319302e-12
0.05986984,Mouse04193,090521,211,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.11065097,Mouse04193,090521,212,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.052050762,Mouse04193,090521,213,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.0366941,Mouse04193,090521,214,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.059132557,Mouse04193,090521,215,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.0317414,Mouse04193,090521,216,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.013952959,Mouse04193,090521,217,1,1,-2147483648,436,244,0.6624694606277015,5.461725632319302e-12
0.082545996,Mouse04193,090521,218,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.104603834,Mouse04193,090521,219,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.12945592,Mouse04193,090521,220,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.05191301,Mouse04193,090521,221,1,1,-2147483648,435,241,0.6624694606277015,5.461725632319302e-12
0.0022665418,Mouse04193,090521,222,1,1,-2147483648,398,237,0.6624694606277015,5.461725632319302e-12
0.087933525,Mouse04193,090521,223,1,1,-2147483648,365,254,0.6624694606277015,5.461725632319302e-12
0.011178445,Mouse04193,090521,224,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.036054306,Mouse04193,090521,225,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.013075798,Mouse04193,090521,226,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.0577054,Mouse04193,090521,227,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.078202285,Mouse04193,090521,228,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.084998205,Mouse04193,090521,229,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.034504104,Mouse04193,090521,230,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.063867,Mouse04193,090521,231,1,3,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.040157955,Mouse04193,090521,233,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.015618058,Mouse04193,090521,234,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.17586564,Mouse04193,090521,238,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.027820203,Mouse04193,090521,239,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.013379081,Mouse04193,090521,241,1,1,-2147483648,434,238,0.6624694606277015,5.461725632319302e-12
0.06352503,Mouse04193,090521,242,1,1,-2147483648,428,236,0.6624694606277015,5.461725632319302e-12
0.03706091,Mouse04193,090521,243,1,1,-2147483648,413,246,0.6624694606277015,5.461725632319302e-12
0.011836141,Mouse04193,090521,244,1,1,-2147483648,386,246,0.6624694606277015,5.461725632319302e-12
0.08044797,Mouse04193,090521,245,1,1,-2147483648,379,243,0.6624694606277015,5.461725632319302e-12
0.05637413,Mouse04193,090521,246,1,1,-2147483648,377,242,0.6624694606277015,5.461725632319302e-12
0.03545737,Mouse04193,090521,247,1,1,-2147483648,376,243,0.6624694606277015,5.461725632319302e-12
0.013982915,Mouse04193,090521,248,1,1,-2147483648,383,244,0.6624694606277015,5.461725632319302e-12
0.039209582,Mouse04193,090521,249,1,1,-2147483648,383,244,0.6624694606277015,5.461725632319302e-12
0.047628075,Mouse04193,090521,250,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.052065358,Mouse04193,090521,251,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.11981966,Mouse04193,090521,252,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.044213016,Mouse04193,090521,253,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.06384128,Mouse04193,090521,254,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.043450586,Mouse04193,090521,255,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.086385764,Mouse04193,090521,256,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.053753972,Mouse04193,090521,257,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.041755565,Mouse04193,090521,258,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.043451853,Mouse04193,090521,259,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
