scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.0285507,Mouse0641,110717,158,0,3,14,330,308,0.46434549715433543,0.4074660865722043
0.13258612,Mouse0641,110717,164,0,3,4,328,308,0.46434549715433543,0.4074660865722043
0.079665706,Mouse0641,110717,166,0,3,3,333,280,0.46434549715433543,0.4074660865722043
0.025918616,Mouse0641,110717,168,0,3,1,316,275,0.46434549715433543,0.4074660865722043
0.043291807,Mouse0641,110717,171,0,2,1,306,267,0.46434549715433543,0.4074660865722043
0.22976191,Mouse0641,110717,174,0,3,1,329,282,0.46434549715433543,0.4074660865722043
0.12717646,Mouse0641,110717,177,0,4,2,336,275,0.46434549715433543,0.4074660865722043
0.12350888,Mouse0641,110717,180,0,4,4,317,279,0.46434549715433543,0.4074660865722043
0.040722426,Mouse0641,110717,182,0,5,2,338,269,0.46434549715433543,0.4074660865722043
0.013734892,Mouse0641,110717,199,0,3,1,329,290,0.46434549715433543,0.4074660865722043
0.057479683,Mouse0641,110717,212,0,3,7,330,363,0.46434549715433543,0.4074660865722043
0.10475852,Mouse0641,110717,213,0,3,3,328,324,0.46434549715433543,0.4074660865722043
0.09951884,Mouse0641,110717,214,0,3,2,328,302,0.46434549715433543,0.4074660865722043
0.0046165227,Mouse0641,110717,215,0,3,2,332,287,0.46434549715433543,0.4074660865722043
0.15255725,Mouse0641,110717,216,0,3,2,341,275,0.46434549715433543,0.4074660865722043
0.007830837,Mouse0641,110717,217,0,4,3,354,263,0.46434549715433543,0.4074660865722043
0.036843475,Mouse0641,110717,222,0,4,1,310,261,0.46434549715433543,0.4074660865722043
0.024559136,Mouse0641,110717,223,0,3,1,309,259,0.46434549715433543,0.4074660865722043
0.11070416,Mouse0641,110717,233,0,3,6,331,366,0.46434549715433543,0.4074660865722043
0.0067268824,Mouse0641,110717,235,0,3,5,326,289,0.46434549715433543,0.4074660865722043
0.012449817,Mouse0641,110717,237,0,5,1,333,271,0.46434549715433543,0.4074660865722043
0.108421765,Mouse0641,110717,239,0,5,2,327,250,0.46434549715433543,0.4074660865722043
0.12737106,Mouse0641,110717,240,0,1,8,325,199,0.46434549715433543,0.4074660865722043
0.07257472,Mouse0641,110717,241,0,1,9,326,134,0.46434549715433543,0.4074660865722043
0.025554994,Mouse0641,110717,246,0,1,9,324,87,0.46434549715433543,0.4074660865722043
0.04307542,Mouse0641,110717,247,0,1,6,326,143,0.46434549715433543,0.4074660865722043
0.05050788,Mouse0641,110717,249,0,1,4,330,190,0.46434549715433543,0.4074660865722043
0.18481371,Mouse0641,110717,250,0,1,2,332,224,0.46434549715433543,0.4074660865722043
0.061043233,Mouse0641,110717,251,0,1,1,328,221,0.46434549715433543,0.4074660865722043
0.069463134,Mouse0641,110717,258,0,3,1,334,417,0.46434549715433543,0.4074660865722043
0.047171988,Mouse0641,110717,261,0,3,4,328,285,0.46434549715433543,0.4074660865722043
0.039182268,Mouse0641,110717,263,0,5,2,319,260,0.46434549715433543,0.4074660865722043
0.06928463,Mouse0641,110717,264,0,5,1,317,266,0.46434549715433543,0.4074660865722043
0.08556408,Mouse0641,110717,272,0,1,2,322,54,0.46434549715433543,0.4074660865722043
0.053765185,Mouse0641,110717,273,0,1,3,325,80,0.46434549715433543,0.4074660865722043
0.090735406,Mouse0641,110717,274,0,1,0,326,88,0.46434549715433543,0.4074660865722043
0.011779141,Mouse0641,110717,275,0,1,3,326,93,0.46434549715433543,0.4074660865722043
0.07308436,Mouse0641,110717,276,0,1,8,325,141,0.46434549715433543,0.4074660865722043
0.0883245,Mouse0641,110717,277,0,1,6,327,202,0.46434549715433543,0.4074660865722043
0.10530817,Mouse0641,110717,278,0,1,2,329,227,0.46434549715433543,0.4074660865722043
0.042520106,Mouse0641,110717,279,0,5,2,319,243,0.46434549715433543,0.4074660865722043
0.18320155,Mouse0641,110717,280,0,5,1,320,239,0.46434549715433543,0.4074660865722043
0.049022604,Mouse0641,110717,281,0,5,0,319,239,0.46434549715433543,0.4074660865722043
0.042957697,Mouse0641,110717,282,0,4,6,329,255,0.46434549715433543,0.4074660865722043
0.05484697,Mouse0641,110717,288,0,3,2,328,426,0.46434549715433543,0.4074660865722043
0.04156871,Mouse0641,110717,290,0,3,7,330,359,0.46434549715433543,0.4074660865722043
0.14545114,Mouse0641,110717,291,0,3,5,328,308,0.46434549715433543,0.4074660865722043
0.06672935,Mouse0641,110717,292,0,3,1,329,297,0.46434549715433543,0.4074660865722043
0.08659033,Mouse0641,110717,293,0,3,1,329,298,0.46434549715433543,0.4074660865722043
0.12365104,Mouse0641,110717,294,0,5,4,327,266,0.46434549715433543,0.4074660865722043
0.1688463,Mouse0641,110717,295,0,5,2,323,258,0.46434549715433543,0.4074660865722043
0.08810141,Mouse0641,110717,296,0,4,4,330,248,0.46434549715433543,0.4074660865722043
0.08789559,Mouse0641,110717,297,0,1,2,335,228,0.46434549715433543,0.4074660865722043
0.0588932,Mouse0641,110717,298,0,1,11,331,188,0.46434549715433543,0.4074660865722043
0.07809623,Mouse0641,110717,299,0,1,10,325,104,0.46434549715433543,0.4074660865722043
0.07449914,Mouse0641,110717,300,0,1,3,326,42,0.46434549715433543,0.4074660865722043
0.054440413,Mouse0641,110717,304,0,1,1,324,49,0.46434549715433543,0.4074660865722043
0.0856827,Mouse0641,110717,305,0,1,0,323,49,0.46434549715433543,0.4074660865722043
0.08463502,Mouse0641,110717,307,0,1,0,322,50,0.46434549715433543,0.4074660865722043
0.04400123,Mouse0641,110717,309,0,1,0,322,49,0.46434549715433543,0.4074660865722043
0.1325216,Mouse0641,110717,310,0,1,1,322,48,0.46434549715433543,0.4074660865722043
0.055068746,Mouse0641,110717,311,0,1,3,325,35,0.46434549715433543,0.4074660865722043
0.084274866,Mouse0641,110717,315,0,1,1,321,35,0.46434549715433543,0.4074660865722043
0.010450747,Mouse0641,110717,317,0,1,4,327,44,0.46434549715433543,0.4074660865722043
0.08705319,Mouse0641,110717,318,0,1,3,326,64,0.46434549715433543,0.4074660865722043
0.032406293,Mouse0641,110717,319,0,1,6,326,118,0.46434549715433543,0.4074660865722043
0.07504771,Mouse0641,110717,320,0,1,7,328,172,0.46434549715433543,0.4074660865722043
0.01578025,Mouse0641,110717,321,0,1,3,325,209,0.46434549715433543,0.4074660865722043
0.07469071,Mouse0641,110717,322,0,4,3,331,238,0.46434549715433543,0.4074660865722043
0.11127526,Mouse0641,110717,327,0,5,4,330,257,0.46434549715433543,0.4074660865722043
0.11901501,Mouse0641,110717,328,0,5,1,329,260,0.46434549715433543,0.4074660865722043
0.09793767,Mouse0641,110717,329,0,5,1,335,255,0.46434549715433543,0.4074660865722043
0.106845684,Mouse0641,110717,340,0,3,6,328,317,0.46434549715433543,0.4074660865722043
0.10744538,Mouse0641,110717,341,0,3,3,327,285,0.46434549715433543,0.4074660865722043
0.048429064,Mouse0641,110717,342,0,2,16,326,202,0.46434549715433543,0.4074660865722043
0.06052693,Mouse0641,110717,350,0,1,0,324,55,0.46434549715433543,0.4074660865722043
0.06085171,Mouse0641,110717,352,0,1,3,323,58,0.46434549715433543,0.4074660865722043
0.113629155,Mouse0641,110717,354,0,1,9,328,166,0.46434549715433543,0.4074660865722043
0.051616024,Mouse0641,110717,355,0,1,1,328,203,0.46434549715433543,0.4074660865722043
0.08765967,Mouse0641,110717,357,0,5,1,318,239,0.46434549715433543,0.4074660865722043
0.037440978,Mouse0641,110717,359,0,3,5,330,291,0.46434549715433543,0.4074660865722043
0.102441244,Mouse0641,110717,360,0,3,6,331,334,0.46434549715433543,0.4074660865722043
0.13599895,Mouse0641,110717,362,0,3,0,332,375,0.46434549715433543,0.4074660865722043
0.03860926,Mouse0641,110717,363,0,3,1,332,380,0.46434549715433543,0.4074660865722043
0.038625143,Mouse0641,110717,365,0,3,1,331,420,0.46434549715433543,0.4074660865722043
0.042160057,Mouse0641,110717,370,0,3,1,333,414,0.46434549715433543,0.4074660865722043
0.04099482,Mouse0641,110717,372,0,3,4,327,323,0.46434549715433543,0.4074660865722043
0.057897963,Mouse0641,110717,376,0,1,9,326,140,0.46434549715433543,0.4074660865722043
0.07623387,Mouse0641,110717,379,0,1,0,324,100,0.46434549715433543,0.4074660865722043
0.11860999,Mouse0641,110717,380,0,1,0,324,100,0.46434549715433543,0.4074660865722043
0.11752152,Mouse0641,110717,381,0,1,0,324,100,0.46434549715433543,0.4074660865722043
0.060518403,Mouse0641,110717,384,0,1,0,325,91,0.46434549715433543,0.4074660865722043
0.16296272,Mouse0641,110717,388,0,1,0,326,89,0.46434549715433543,0.4074660865722043
0.05487179,Mouse0641,110717,398,0,1,1,325,43,0.46434549715433543,0.4074660865722043
0.064864986,Mouse0641,110717,399,0,1,4,326,37,0.46434549715433543,0.4074660865722043
0.11225372,Mouse0641,110717,402,0,1,2,325,60,0.46434549715433543,0.4074660865722043
0.04175487,Mouse0641,110717,403,0,1,1,328,67,0.46434549715433543,0.4074660865722043
0.06298122,Mouse0641,110717,404,0,1,0,330,70,0.46434549715433543,0.4074660865722043
0.08746799,Mouse0641,110717,406,0,1,0,331,72,0.46434549715433543,0.4074660865722043
0.03117513,Mouse0641,110717,407,0,1,2,325,75,0.46434549715433543,0.4074660865722043
0.009240115,Mouse0641,110717,408,0,1,9,324,111,0.46434549715433543,0.4074660865722043
0.042051814,Mouse0641,110717,409,0,1,5,328,192,0.46434549715433543,0.4074660865722043
0.18776059,Mouse0641,110717,411,0,4,1,337,237,0.46434549715433543,0.4074660865722043
0.17909122,Mouse0641,110717,416,0,5,2,334,270,0.46434549715433543,0.4074660865722043
0.15398744,Mouse0641,110717,434,0,3,6,328,366,0.46434549715433543,0.4074660865722043
0.056447987,Mouse0641,110717,435,0,3,4,328,322,0.46434549715433543,0.4074660865722043
0.09829564,Mouse0641,110717,437,0,5,0,335,269,0.46434549715433543,0.4074660865722043
0.064797685,Mouse0641,110717,439,0,5,1,317,261,0.46434549715433543,0.4074660865722043
0.13129722,Mouse0641,110717,440,0,5,0,313,261,0.46434549715433543,0.4074660865722043
0.022551233,Mouse0641,110717,441,0,3,2,306,262,0.46434549715433543,0.4074660865722043
0.107496955,Mouse0641,110717,442,0,2,2,282,261,0.46434549715433543,0.4074660865722043
0.06439881,Mouse0641,110717,443,0,2,4,272,258,0.46434549715433543,0.4074660865722043
0.062624425,Mouse0641,110717,444,0,2,2,234,254,0.46434549715433543,0.4074660865722043
0.019550348,Mouse0641,110717,445,0,2,1,241,253,0.46434549715433543,0.4074660865722043
0.036572233,Mouse0641,110717,446,0,2,2,235,253,0.46434549715433543,0.4074660865722043
0.08549205,Mouse0641,110717,447,0,2,5,201,258,0.46434549715433543,0.4074660865722043
0.079906754,Mouse0641,110717,448,0,2,2,171,258,0.46434549715433543,0.4074660865722043
0.024524162,Mouse0641,110717,458,0,2,1,150,262,0.46434549715433543,0.4074660865722043
0.029290054,Mouse0641,110717,462,0,2,0,129,259,0.46434549715433543,0.4074660865722043
0.06983578,Mouse0641,110717,466,0,2,8,194,254,0.46434549715433543,0.4074660865722043
0.09906841,Mouse0641,110717,475,0,1,1,321,56,0.46434549715433543,0.4074660865722043
0.048539452,Mouse0641,110717,483,0,1,6,329,141,0.46434549715433543,0.4074660865722043
0.03734641,Mouse0641,110717,485,0,1,2,330,225,0.46434549715433543,0.4074660865722043
0.037356827,Mouse0641,110717,491,0,5,5,327,261,0.46434549715433543,0.4074660865722043
0.12300361,Mouse0641,110717,493,0,3,2,330,338,0.46434549715433543,0.4074660865722043
0.09796905,Mouse0641,110717,501,0,3,0,332,420,0.46434549715433543,0.4074660865722043
0.11607197,Mouse0641,110717,504,0,3,7,327,338,0.46434549715433543,0.4074660865722043
0.10339626,Mouse0641,110717,505,0,3,4,326,296,0.46434549715433543,0.4074660865722043
0.031219369,Mouse0641,110717,508,0,2,1,302,256,0.46434549715433543,0.4074660865722043
0.04646906,Mouse0641,110717,510,0,2,5,251,260,0.46434549715433543,0.4074660865722043
0.111703746,Mouse0641,110717,511,0,2,4,215,261,0.46434549715433543,0.4074660865722043
0.034049578,Mouse0641,110717,512,0,2,5,170,257,0.46434549715433543,0.4074660865722043
0.11036801,Mouse0641,110717,513,0,2,1,160,256,0.46434549715433543,0.4074660865722043
0.06854235,Mouse0641,110717,514,0,2,3,140,261,0.46434549715433543,0.4074660865722043
0.09689266,Mouse0641,110717,516,0,2,1,153,259,0.46434549715433543,0.4074660865722043
0.025936503,Mouse0641,110717,519,0,2,12,233,260,0.46434549715433543,0.4074660865722043
0.095353924,Mouse0641,110717,520,0,2,9,314,242,0.46434549715433543,0.4074660865722043
0.04743661,Mouse0641,110717,523,0,1,3,327,167,0.46434549715433543,0.4074660865722043
0.097831726,Mouse0641,110717,525,0,1,6,327,98,0.46434549715433543,0.4074660865722043
0.105424285,Mouse0641,110717,532,0,1,2,323,51,0.46434549715433543,0.4074660865722043
0.046801705,Mouse0641,110717,533,0,1,2,323,49,0.46434549715433543,0.4074660865722043
0.05654097,Mouse0641,110717,534,0,1,2,323,50,0.46434549715433543,0.4074660865722043
0.06583298,Mouse0641,110717,536,0,1,0,323,55,0.46434549715433543,0.4074660865722043
0.1729534,Mouse0641,110717,537,0,1,0,323,54,0.46434549715433543,0.4074660865722043
0.04299105,Mouse0641,110717,542,0,1,1,323,53,0.46434549715433543,0.4074660865722043
0.00731578,Mouse0641,110717,544,0,1,2,324,68,0.46434549715433543,0.4074660865722043
0.039976247,Mouse0641,110717,546,0,1,9,331,146,0.46434549715433543,0.4074660865722043
0.018813139,Mouse0641,110717,547,0,1,1,329,175,0.46434549715433543,0.4074660865722043
0.05183476,Mouse0641,110717,548,0,1,1,331,178,0.46434549715433543,0.4074660865722043
0.0046863537,Mouse0641,110717,549,0,1,4,330,210,0.46434549715433543,0.4074660865722043
0.09447195,Mouse0641,110717,550,0,2,3,335,231,0.46434549715433543,0.4074660865722043
0.022237685,Mouse0641,110717,551,0,5,1,341,239,0.46434549715433543,0.4074660865722043
0.15577678,Mouse0641,110717,554,0,3,8,327,316,0.46434549715433543,0.4074660865722043
0.028472679,Mouse0641,110717,558,0,3,1,325,360,0.46434549715433543,0.4074660865722043
0.085165314,Mouse0641,110717,559,0,3,4,329,346,0.46434549715433543,0.4074660865722043
0.051874384,Mouse0641,110717,560,0,3,4,326,303,0.46434549715433543,0.4074660865722043
0.05649073,Mouse0641,110717,562,0,5,1,321,268,0.46434549715433543,0.4074660865722043
0.122324385,Mouse0641,110717,565,0,5,0,331,267,0.46434549715433543,0.4074660865722043
0.025814282,Mouse0641,110717,567,0,3,2,310,258,0.46434549715433543,0.4074660865722043
0.03419397,Mouse0641,110717,568,0,3,1,307,261,0.46434549715433543,0.4074660865722043
0.013582389,Mouse0641,110717,569,0,5,0,311,261,0.46434549715433543,0.4074660865722043
0.093153395,Mouse0641,110717,571,0,2,1,285,254,0.46434549715433543,0.4074660865722043
0.15716574,Mouse0641,110717,573,0,4,6,322,251,0.46434549715433543,0.4074660865722043
0.109753646,Mouse0641,110717,574,0,1,7,326,186,0.46434549715433543,0.4074660865722043
0.12417773,Mouse0641,110717,575,0,1,1,324,158,0.46434549715433543,0.4074660865722043
0.04907623,Mouse0641,110717,576,0,1,0,323,157,0.46434549715433543,0.4074660865722043
0.077137396,Mouse0641,110717,582,0,1,1,325,88,0.46434549715433543,0.4074660865722043
0.015063796,Mouse0641,110717,583,0,1,2,328,102,0.46434549715433543,0.4074660865722043
0.14415005,Mouse0641,110717,584,0,1,5,326,138,0.46434549715433543,0.4074660865722043
0.031377092,Mouse0641,110717,585,0,1,5,329,182,0.46434549715433543,0.4074660865722043
0.03961909,Mouse0641,110717,586,0,1,2,326,183,0.46434549715433543,0.4074660865722043
0.14576054,Mouse0641,110717,587,0,1,3,327,160,0.46434549715433543,0.4074660865722043
0.104148574,Mouse0641,110717,588,0,1,2,327,148,0.46434549715433543,0.4074660865722043
0.08269916,Mouse0641,110717,589,0,1,2,331,146,0.46434549715433543,0.4074660865722043
0.085466854,Mouse0641,110717,591,0,1,7,326,207,0.46434549715433543,0.4074660865722043
0.06783151,Mouse0641,110717,592,0,1,1,327,225,0.46434549715433543,0.4074660865722043
0.084254816,Mouse0641,110717,595,0,4,3,330,240,0.46434549715433543,0.4074660865722043
0.051419213,Mouse0641,110717,596,0,5,1,337,242,0.46434549715433543,0.4074660865722043
0.10560679,Mouse0641,110717,597,0,5,3,336,247,0.46434549715433543,0.4074660865722043
0.13969676,Mouse0641,110717,598,0,3,7,328,300,0.46434549715433543,0.4074660865722043
0.058329977,Mouse0641,110717,599,0,3,4,329,335,0.46434549715433543,0.4074660865722043
0.079332136,Mouse0641,110717,600,0,3,5,330,383,0.46434549715433543,0.4074660865722043
0.019732649,Mouse0641,110717,601,0,3,1,330,397,0.46434549715433543,0.4074660865722043
0.13289656,Mouse0641,110717,603,0,3,2,332,443,0.46434549715433543,0.4074660865722043
0.06078703,Mouse0641,110717,607,0,3,2,328,441,0.46434549715433543,0.4074660865722043
0.035165705,Mouse0641,110717,608,0,3,6,332,410,0.46434549715433543,0.4074660865722043
0.04403498,Mouse0641,110717,609,0,3,9,327,344,0.46434549715433543,0.4074660865722043
0.122387394,Mouse0641,110717,610,0,3,3,326,293,0.46434549715433543,0.4074660865722043
0.14336906,Mouse0641,110717,612,0,5,5,342,266,0.46434549715433543,0.4074660865722043
0.08589403,Mouse0641,110717,613,0,4,3,378,252,0.46434549715433543,0.4074660865722043
0.036286082,Mouse0641,110717,614,0,4,2,397,257,0.46434549715433543,0.4074660865722043
0.02723559,Mouse0641,110717,616,0,4,4,428,257,0.46434549715433543,0.4074660865722043
0.10500367,Mouse0641,110717,617,0,4,4,467,252,0.46434549715433543,0.4074660865722043
0.2002031,Mouse0641,110717,619,0,4,1,483,251,0.46434549715433543,0.4074660865722043
0.11753585,Mouse0641,110717,622,0,4,1,493,251,0.46434549715433543,0.4074660865722043
0.09678661,Mouse0641,110717,623,0,4,3,491,250,0.46434549715433543,0.4074660865722043
0.08462227,Mouse0641,110717,624,0,4,0,477,254,0.46434549715433543,0.4074660865722043
0.022223288,Mouse0641,110717,625,0,4,0,477,254,0.46434549715433543,0.4074660865722043
0.06733136,Mouse0641,110717,626,0,4,2,480,251,0.46434549715433543,0.4074660865722043
0.092874646,Mouse0641,110717,627,0,4,1,490,251,0.46434549715433543,0.4074660865722043
0.06145043,Mouse0641,110717,628,0,4,1,500,251,0.46434549715433543,0.4074660865722043
0.1261252,Mouse0641,110717,631,0,4,2,499,249,0.46434549715433543,0.4074660865722043
0.044116575,Mouse0641,110717,632,0,4,3,486,249,0.46434549715433543,0.4074660865722043
0.12828197,Mouse0641,110717,634,0,4,1,485,251,0.46434549715433543,0.4074660865722043
0.044988003,Mouse0641,110717,635,0,4,1,490,251,0.46434549715433543,0.4074660865722043
0.088846706,Mouse0641,110717,636,0,4,2,499,250,0.46434549715433543,0.4074660865722043
