scores,y_mouse_full,y_expDate_full,y_time_full,y_flx_full,auc,p_val
0.036601737,Mouse69061,110421,127,1,0.4270515401621651,1.4361783905316726e-14
0.06714878,Mouse69061,110421,128,1,0.4270515401621651,1.4361783905316726e-14
0.106807485,Mouse69061,110421,129,1,0.4270515401621651,1.4361783905316726e-14
0.091768056,Mouse69061,110421,130,1,0.4270515401621651,1.4361783905316726e-14
0.12997726,Mouse69061,110421,131,1,0.4270515401621651,1.4361783905316726e-14
0.0057924623,Mouse69061,110421,132,1,0.4270515401621651,1.4361783905316726e-14
0.1314803,Mouse69061,110421,133,1,0.4270515401621651,1.4361783905316726e-14
0.076960355,Mouse69061,110421,134,1,0.4270515401621651,1.4361783905316726e-14
0.093274504,Mouse69061,110421,135,1,0.4270515401621651,1.4361783905316726e-14
0.17191128,Mouse69061,110421,136,1,0.4270515401621651,1.4361783905316726e-14
0.12176704,Mouse69061,110421,137,1,0.4270515401621651,1.4361783905316726e-14
0.07611172,Mouse69061,110421,138,1,0.4270515401621651,1.4361783905316726e-14
0.040834974,Mouse69061,110421,139,1,0.4270515401621651,1.4361783905316726e-14
0.13589257,Mouse69061,110421,140,1,0.4270515401621651,1.4361783905316726e-14
0.03819849,Mouse69061,110421,141,1,0.4270515401621651,1.4361783905316726e-14
0.18292762,Mouse69061,110421,142,1,0.4270515401621651,1.4361783905316726e-14
0.09981852,Mouse69061,110421,143,1,0.4270515401621651,1.4361783905316726e-14
0.08783988,Mouse69061,110421,144,1,0.4270515401621651,1.4361783905316726e-14
0.082567215,Mouse69061,110421,145,1,0.4270515401621651,1.4361783905316726e-14
0.15580676,Mouse69061,110421,146,1,0.4270515401621651,1.4361783905316726e-14
0.041165635,Mouse69061,110421,147,1,0.4270515401621651,1.4361783905316726e-14
0.09532316,Mouse69061,110421,148,1,0.4270515401621651,1.4361783905316726e-14
0.07292687,Mouse69061,110421,149,1,0.4270515401621651,1.4361783905316726e-14
0.12308776,Mouse69061,110421,150,1,0.4270515401621651,1.4361783905316726e-14
0.06325171,Mouse69061,110421,151,1,0.4270515401621651,1.4361783905316726e-14
0.028538859,Mouse69061,110421,152,1,0.4270515401621651,1.4361783905316726e-14
0.034366712,Mouse69061,110421,153,1,0.4270515401621651,1.4361783905316726e-14
0.15210246,Mouse69061,110421,154,1,0.4270515401621651,1.4361783905316726e-14
0.0918956,Mouse69061,110421,155,1,0.4270515401621651,1.4361783905316726e-14
0.077300005,Mouse69061,110421,156,1,0.4270515401621651,1.4361783905316726e-14
0.14547502,Mouse69061,110421,157,1,0.4270515401621651,1.4361783905316726e-14
0.10329946,Mouse69061,110421,158,1,0.4270515401621651,1.4361783905316726e-14
0.08829934,Mouse69061,110421,159,1,0.4270515401621651,1.4361783905316726e-14
0.12433108,Mouse69061,110421,160,1,0.4270515401621651,1.4361783905316726e-14
0.13310006,Mouse69061,110421,161,1,0.4270515401621651,1.4361783905316726e-14
0.12001996,Mouse69061,110421,162,1,0.4270515401621651,1.4361783905316726e-14
0.07050982,Mouse69061,110421,163,1,0.4270515401621651,1.4361783905316726e-14
0.13497263,Mouse69061,110421,164,1,0.4270515401621651,1.4361783905316726e-14
0.08494782,Mouse69061,110421,165,1,0.4270515401621651,1.4361783905316726e-14
0.05485334,Mouse69061,110421,166,1,0.4270515401621651,1.4361783905316726e-14
0.09235383,Mouse69061,110421,167,1,0.4270515401621651,1.4361783905316726e-14
0.053311624,Mouse69061,110421,168,1,0.4270515401621651,1.4361783905316726e-14
0.14388156,Mouse69061,110421,169,1,0.4270515401621651,1.4361783905316726e-14
0.02632677,Mouse69061,110421,170,1,0.4270515401621651,1.4361783905316726e-14
0.061348088,Mouse69061,110421,171,1,0.4270515401621651,1.4361783905316726e-14
0.08853273,Mouse69061,110421,172,1,0.4270515401621651,1.4361783905316726e-14
0.07704152,Mouse69061,110421,173,1,0.4270515401621651,1.4361783905316726e-14
0.14250769,Mouse69061,110421,174,1,0.4270515401621651,1.4361783905316726e-14
0.035818316,Mouse69061,110421,175,1,0.4270515401621651,1.4361783905316726e-14
0.040608417,Mouse69061,110421,176,1,0.4270515401621651,1.4361783905316726e-14
0.08757952,Mouse69061,110421,177,1,0.4270515401621651,1.4361783905316726e-14
0.00091175624,Mouse69061,110421,178,1,0.4270515401621651,1.4361783905316726e-14
0.048709974,Mouse69061,110421,179,1,0.4270515401621651,1.4361783905316726e-14
0.1333434,Mouse69061,110421,180,1,0.4270515401621651,1.4361783905316726e-14
0.022639519,Mouse69061,110421,181,1,0.4270515401621651,1.4361783905316726e-14
0.13395506,Mouse69061,110421,182,1,0.4270515401621651,1.4361783905316726e-14
0.13914566,Mouse69061,110421,183,1,0.4270515401621651,1.4361783905316726e-14
0.07186604,Mouse69061,110421,184,1,0.4270515401621651,1.4361783905316726e-14
0.10766755,Mouse69061,110421,185,1,0.4270515401621651,1.4361783905316726e-14
0.10165386,Mouse69061,110421,186,1,0.4270515401621651,1.4361783905316726e-14
0.058128785,Mouse69061,110421,187,1,0.4270515401621651,1.4361783905316726e-14
0.07271963,Mouse69061,110421,188,1,0.4270515401621651,1.4361783905316726e-14
0.18215525,Mouse69061,110421,189,1,0.4270515401621651,1.4361783905316726e-14
0.059052803,Mouse69061,110421,190,1,0.4270515401621651,1.4361783905316726e-14
0.0665153,Mouse69061,110421,191,1,0.4270515401621651,1.4361783905316726e-14
0.0631598,Mouse69061,110421,192,1,0.4270515401621651,1.4361783905316726e-14
0.0075721275,Mouse69061,110421,193,1,0.4270515401621651,1.4361783905316726e-14
0.070807405,Mouse69061,110421,194,1,0.4270515401621651,1.4361783905316726e-14
0.1559429,Mouse69061,110421,195,1,0.4270515401621651,1.4361783905316726e-14
0.12867166,Mouse69061,110421,196,1,0.4270515401621651,1.4361783905316726e-14
0.116807915,Mouse69061,110421,197,1,0.4270515401621651,1.4361783905316726e-14
0.107531905,Mouse69061,110421,198,1,0.4270515401621651,1.4361783905316726e-14
0.03128313,Mouse69061,110421,199,1,0.4270515401621651,1.4361783905316726e-14
0.123515286,Mouse69061,110421,200,1,0.4270515401621651,1.4361783905316726e-14
0.14812884,Mouse69061,110421,201,1,0.4270515401621651,1.4361783905316726e-14
0.15894449,Mouse69061,110421,202,1,0.4270515401621651,1.4361783905316726e-14
0.05676597,Mouse69061,110421,203,1,0.4270515401621651,1.4361783905316726e-14
0.07623224,Mouse69061,110421,204,1,0.4270515401621651,1.4361783905316726e-14
0.10880695,Mouse69061,110421,205,1,0.4270515401621651,1.4361783905316726e-14
0.08416405,Mouse69061,110421,206,1,0.4270515401621651,1.4361783905316726e-14
0.057825368,Mouse69061,110421,207,1,0.4270515401621651,1.4361783905316726e-14
0.07999439,Mouse69061,110421,208,1,0.4270515401621651,1.4361783905316726e-14
0.010594598,Mouse69061,110421,209,1,0.4270515401621651,1.4361783905316726e-14
0.07931055,Mouse69061,110421,210,1,0.4270515401621651,1.4361783905316726e-14
0.047416903,Mouse69061,110421,211,1,0.4270515401621651,1.4361783905316726e-14
0.21069007,Mouse69061,110421,212,1,0.4270515401621651,1.4361783905316726e-14
0.059529416,Mouse69061,110421,213,1,0.4270515401621651,1.4361783905316726e-14
0.056620672,Mouse69061,110421,214,1,0.4270515401621651,1.4361783905316726e-14
0.07311368,Mouse69061,110421,215,1,0.4270515401621651,1.4361783905316726e-14
0.05586472,Mouse69061,110421,216,1,0.4270515401621651,1.4361783905316726e-14
0.1331705,Mouse69061,110421,217,1,0.4270515401621651,1.4361783905316726e-14
0.066592805,Mouse69061,110421,218,1,0.4270515401621651,1.4361783905316726e-14
0.0605598,Mouse69061,110421,219,1,0.4270515401621651,1.4361783905316726e-14
0.13727407,Mouse69061,110421,220,1,0.4270515401621651,1.4361783905316726e-14
0.062216382,Mouse69061,110421,221,1,0.4270515401621651,1.4361783905316726e-14
0.05686337,Mouse69061,110421,222,1,0.4270515401621651,1.4361783905316726e-14
0.065591566,Mouse69061,110421,223,1,0.4270515401621651,1.4361783905316726e-14
0.12742415,Mouse69061,110421,224,1,0.4270515401621651,1.4361783905316726e-14
0.060695544,Mouse69061,110421,225,1,0.4270515401621651,1.4361783905316726e-14
0.0952683,Mouse69061,110421,226,1,0.4270515401621651,1.4361783905316726e-14
0.09653421,Mouse69061,110421,227,1,0.4270515401621651,1.4361783905316726e-14
0.063475296,Mouse69061,110421,228,1,0.4270515401621651,1.4361783905316726e-14
0.025505377,Mouse69061,110421,229,1,0.4270515401621651,1.4361783905316726e-14
0.013929471,Mouse69061,110421,230,1,0.4270515401621651,1.4361783905316726e-14
0.045739856,Mouse69061,110421,231,1,0.4270515401621651,1.4361783905316726e-14
0.17299317,Mouse69061,110421,232,1,0.4270515401621651,1.4361783905316726e-14
0.06482975,Mouse69061,110421,233,1,0.4270515401621651,1.4361783905316726e-14
0.067206725,Mouse69061,110421,234,1,0.4270515401621651,1.4361783905316726e-14
0.06806895,Mouse69061,110421,235,1,0.4270515401621651,1.4361783905316726e-14
0.017604632,Mouse69061,110421,236,1,0.4270515401621651,1.4361783905316726e-14
0.006374453,Mouse69061,110421,237,1,0.4270515401621651,1.4361783905316726e-14
0.010252308,Mouse69061,110421,238,1,0.4270515401621651,1.4361783905316726e-14
0.22884332,Mouse69061,110421,239,1,0.4270515401621651,1.4361783905316726e-14
0.058603033,Mouse69061,110421,240,1,0.4270515401621651,1.4361783905316726e-14
0.1007474,Mouse69061,110421,241,1,0.4270515401621651,1.4361783905316726e-14
0.19882938,Mouse69061,110421,242,1,0.4270515401621651,1.4361783905316726e-14
0.03899645,Mouse69061,110421,243,1,0.4270515401621651,1.4361783905316726e-14
0.17021538,Mouse69061,110421,244,1,0.4270515401621651,1.4361783905316726e-14
0.08481447,Mouse69061,110421,245,1,0.4270515401621651,1.4361783905316726e-14
0.0754716,Mouse69061,110421,246,1,0.4270515401621651,1.4361783905316726e-14
0.030951565,Mouse69061,110421,247,1,0.4270515401621651,1.4361783905316726e-14
0.21690038,Mouse69061,110421,248,1,0.4270515401621651,1.4361783905316726e-14
0.07448704,Mouse69061,110421,249,1,0.4270515401621651,1.4361783905316726e-14
0.1733154,Mouse69061,110421,250,1,0.4270515401621651,1.4361783905316726e-14
0.064759076,Mouse69061,110421,251,1,0.4270515401621651,1.4361783905316726e-14
0.10393826,Mouse69061,110421,252,1,0.4270515401621651,1.4361783905316726e-14
0.16818659,Mouse69061,110421,253,1,0.4270515401621651,1.4361783905316726e-14
0.0773868,Mouse69061,110421,254,1,0.4270515401621651,1.4361783905316726e-14
0.08518903,Mouse69061,110421,255,1,0.4270515401621651,1.4361783905316726e-14
0.17712907,Mouse69061,110421,256,1,0.4270515401621651,1.4361783905316726e-14
0.08594503,Mouse69061,110421,257,1,0.4270515401621651,1.4361783905316726e-14
0.13617505,Mouse69061,110421,258,1,0.4270515401621651,1.4361783905316726e-14
0.039669055,Mouse69061,110421,259,1,0.4270515401621651,1.4361783905316726e-14
0.15376152,Mouse69061,110421,260,1,0.4270515401621651,1.4361783905316726e-14
0.07403688,Mouse69061,110421,261,1,0.4270515401621651,1.4361783905316726e-14
0.057055455,Mouse69061,110421,262,1,0.4270515401621651,1.4361783905316726e-14
0.08749252,Mouse69061,110421,263,1,0.4270515401621651,1.4361783905316726e-14
0.082320295,Mouse69061,110421,264,1,0.4270515401621651,1.4361783905316726e-14
0.002402565,Mouse69061,110421,265,1,0.4270515401621651,1.4361783905316726e-14
0.00204039,Mouse69061,110421,266,1,0.4270515401621651,1.4361783905316726e-14
0.110709906,Mouse69061,110421,267,1,0.4270515401621651,1.4361783905316726e-14
0.026175931,Mouse69061,110421,268,1,0.4270515401621651,1.4361783905316726e-14
0.07446844,Mouse69061,110421,269,1,0.4270515401621651,1.4361783905316726e-14
0.15450348,Mouse69061,110421,270,1,0.4270515401621651,1.4361783905316726e-14
0.055968694,Mouse69061,110421,271,1,0.4270515401621651,1.4361783905316726e-14
0.08133219,Mouse69061,110421,272,1,0.4270515401621651,1.4361783905316726e-14
0.046896316,Mouse69061,110421,273,1,0.4270515401621651,1.4361783905316726e-14
0.043190803,Mouse69061,110421,274,1,0.4270515401621651,1.4361783905316726e-14
0.1053463,Mouse69061,110421,275,1,0.4270515401621651,1.4361783905316726e-14
0.073410496,Mouse69061,110421,276,1,0.4270515401621651,1.4361783905316726e-14
0.15088698,Mouse69061,110421,277,1,0.4270515401621651,1.4361783905316726e-14
0.0041275136,Mouse69061,110421,278,1,0.4270515401621651,1.4361783905316726e-14
0.08549011,Mouse69061,110421,279,1,0.4270515401621651,1.4361783905316726e-14
0.062418748,Mouse69061,110421,280,1,0.4270515401621651,1.4361783905316726e-14
0.057702072,Mouse69061,110421,281,1,0.4270515401621651,1.4361783905316726e-14
0.052504342,Mouse69061,110421,282,1,0.4270515401621651,1.4361783905316726e-14
0.08111134,Mouse69061,110421,283,1,0.4270515401621651,1.4361783905316726e-14
0.09710688,Mouse69061,110421,284,1,0.4270515401621651,1.4361783905316726e-14
0.07678618,Mouse69061,110421,285,1,0.4270515401621651,1.4361783905316726e-14
0.11777088,Mouse69061,110421,286,1,0.4270515401621651,1.4361783905316726e-14
0.1402068,Mouse69061,110421,287,1,0.4270515401621651,1.4361783905316726e-14
0.05486222,Mouse69061,110421,288,1,0.4270515401621651,1.4361783905316726e-14
0.090176836,Mouse69061,110421,289,1,0.4270515401621651,1.4361783905316726e-14
0.06281516,Mouse69061,110421,290,1,0.4270515401621651,1.4361783905316726e-14
0.020293752,Mouse69061,110421,291,1,0.4270515401621651,1.4361783905316726e-14
0.08414209,Mouse69061,110421,292,1,0.4270515401621651,1.4361783905316726e-14
0.0632408,Mouse69061,110421,293,1,0.4270515401621651,1.4361783905316726e-14
0.052192282,Mouse69061,110421,294,1,0.4270515401621651,1.4361783905316726e-14
0.09772683,Mouse69061,110421,295,1,0.4270515401621651,1.4361783905316726e-14
0.053083092,Mouse69061,110421,296,1,0.4270515401621651,1.4361783905316726e-14
0.01581587,Mouse69061,110421,297,1,0.4270515401621651,1.4361783905316726e-14
0.06897148,Mouse69061,110421,298,1,0.4270515401621651,1.4361783905316726e-14
0.23717056,Mouse69061,110421,299,1,0.4270515401621651,1.4361783905316726e-14
0.028579209,Mouse69061,110421,300,1,0.4270515401621651,1.4361783905316726e-14
0.057771243,Mouse69061,110421,301,1,0.4270515401621651,1.4361783905316726e-14
0.0495297,Mouse69061,110421,302,1,0.4270515401621651,1.4361783905316726e-14
0.045687076,Mouse69061,110421,303,1,0.4270515401621651,1.4361783905316726e-14
0.015875945,Mouse69061,110421,304,1,0.4270515401621651,1.4361783905316726e-14
0.04755276,Mouse69061,110421,305,1,0.4270515401621651,1.4361783905316726e-14
0.087201595,Mouse69061,110421,306,1,0.4270515401621651,1.4361783905316726e-14
0.16072945,Mouse69061,110421,307,1,0.4270515401621651,1.4361783905316726e-14
0.012087965,Mouse69061,110421,308,1,0.4270515401621651,1.4361783905316726e-14
0.106341854,Mouse69061,110421,309,1,0.4270515401621651,1.4361783905316726e-14
0.123695135,Mouse69061,110421,310,1,0.4270515401621651,1.4361783905316726e-14
0.08766719,Mouse69061,110421,311,1,0.4270515401621651,1.4361783905316726e-14
0.1115033,Mouse69061,110421,312,1,0.4270515401621651,1.4361783905316726e-14
0.08293941,Mouse69061,110421,313,1,0.4270515401621651,1.4361783905316726e-14
0.066080675,Mouse69061,110421,314,1,0.4270515401621651,1.4361783905316726e-14
0.0956881,Mouse69061,110421,315,1,0.4270515401621651,1.4361783905316726e-14
0.11642421,Mouse69061,110421,316,1,0.4270515401621651,1.4361783905316726e-14
0.06186667,Mouse69061,110421,317,1,0.4270515401621651,1.4361783905316726e-14
0.07115875,Mouse69061,110421,318,1,0.4270515401621651,1.4361783905316726e-14
0.099950075,Mouse69061,110421,319,1,0.4270515401621651,1.4361783905316726e-14
0.19181657,Mouse69061,110421,320,1,0.4270515401621651,1.4361783905316726e-14
0.10937279,Mouse69061,110421,321,1,0.4270515401621651,1.4361783905316726e-14
0.03902725,Mouse69061,110421,322,1,0.4270515401621651,1.4361783905316726e-14
0.046371944,Mouse69061,110421,323,1,0.4270515401621651,1.4361783905316726e-14
0.06728238,Mouse69061,110421,324,1,0.4270515401621651,1.4361783905316726e-14
0.12936695,Mouse69061,110421,325,1,0.4270515401621651,1.4361783905316726e-14
0.082070954,Mouse69061,110421,326,1,0.4270515401621651,1.4361783905316726e-14
0.077441536,Mouse69061,110421,327,1,0.4270515401621651,1.4361783905316726e-14
0.05784942,Mouse69061,110421,328,1,0.4270515401621651,1.4361783905316726e-14
0.0775936,Mouse69061,110421,329,1,0.4270515401621651,1.4361783905316726e-14
0.108760186,Mouse69061,110421,330,1,0.4270515401621651,1.4361783905316726e-14
0.09772552,Mouse69061,110421,331,1,0.4270515401621651,1.4361783905316726e-14
0.04358916,Mouse69061,110421,332,1,0.4270515401621651,1.4361783905316726e-14
0.068739526,Mouse69061,110421,333,1,0.4270515401621651,1.4361783905316726e-14
0.052743014,Mouse69061,110421,334,1,0.4270515401621651,1.4361783905316726e-14
0.14243127,Mouse69061,110421,335,1,0.4270515401621651,1.4361783905316726e-14
0.002062659,Mouse69061,110421,336,1,0.4270515401621651,1.4361783905316726e-14
0.09667685,Mouse69061,110421,337,1,0.4270515401621651,1.4361783905316726e-14
0.049443506,Mouse69061,110421,338,1,0.4270515401621651,1.4361783905316726e-14
0.100806504,Mouse69061,110421,339,1,0.4270515401621651,1.4361783905316726e-14
0.07540212,Mouse69061,110421,340,1,0.4270515401621651,1.4361783905316726e-14
0.094227135,Mouse69061,110421,341,1,0.4270515401621651,1.4361783905316726e-14
0.0801085,Mouse69061,110421,342,1,0.4270515401621651,1.4361783905316726e-14
