scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.05658518,Mouse04193,090421,175,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.026037917,Mouse04193,090421,176,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.05031494,Mouse04193,090421,177,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.041736916,Mouse04193,090421,178,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.036338024,Mouse04193,090421,179,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.013889511,Mouse04193,090421,180,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.072836846,Mouse04193,090421,181,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.019583343,Mouse04193,090421,183,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
2.8218137e-05,Mouse04193,090421,184,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.0013047948,Mouse04193,090421,187,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.03483825,Mouse04193,090421,188,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.09390549,Mouse04193,090421,189,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.047369253,Mouse04193,090421,191,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.028929047,Mouse04193,090421,192,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.042975985,Mouse04193,090421,193,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.1261175,Mouse04193,090421,194,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.14414497,Mouse04193,090421,195,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.055422936,Mouse04193,090421,197,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.027405238,Mouse04193,090421,198,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.016102625,Mouse04193,090421,199,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.0057927845,Mouse04193,090421,201,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.006202901,Mouse04193,090421,202,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.008295237,Mouse04193,090421,203,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.041813433,Mouse04193,090421,204,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.007891064,Mouse04193,090421,205,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.006326633,Mouse04193,090421,206,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.018671313,Mouse04193,090421,207,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.042777147,Mouse04193,090421,208,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.002904313,Mouse04193,090421,209,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.010539949,Mouse04193,090421,211,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.11505289,Mouse04193,090421,212,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.032452557,Mouse04193,090421,214,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.06951259,Mouse04193,090421,215,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.044771478,Mouse04193,090421,216,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.07523045,Mouse04193,090421,217,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.050148077,Mouse04193,090421,218,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.037318382,Mouse04193,090421,219,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.048263025,Mouse04193,090421,220,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.052858274,Mouse04193,090421,221,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.003961559,Mouse04193,090421,222,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.062481217,Mouse04193,090421,223,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.060798462,Mouse04193,090421,224,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.025422027,Mouse04193,090421,225,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.041287705,Mouse04193,090421,226,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.03555214,Mouse04193,090421,228,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.04092507,Mouse04193,090421,229,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.085232645,Mouse04193,090421,230,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.055938378,Mouse04193,090421,231,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.07178583,Mouse04193,090421,232,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.10213103,Mouse04193,090421,233,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.070311256,Mouse04193,090421,234,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.024404962,Mouse04193,090421,235,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.091569625,Mouse04193,090421,236,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.08779381,Mouse04193,090421,237,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.0031339652,Mouse04193,090421,239,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.05004352,Mouse04193,090421,241,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.020393217,Mouse04193,090421,242,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.007698962,Mouse04193,090421,243,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.023812624,Mouse04193,090421,244,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.03823174,Mouse04193,090421,245,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.00018696039,Mouse04193,090421,246,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.0026758483,Mouse04193,090421,247,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.02211716,Mouse04193,090421,248,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.061942037,Mouse04193,090421,249,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.0031605822,Mouse04193,090421,251,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.020316053,Mouse04193,090421,253,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.08086823,Mouse04193,090421,254,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.018092828,Mouse04193,090421,256,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.054848984,Mouse04193,090421,257,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.11958821,Mouse04193,090421,258,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.028971111,Mouse04193,090421,259,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.013147047,Mouse04193,090421,260,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.1465276,Mouse04193,090421,261,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.017176215,Mouse04193,090421,262,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.09550933,Mouse04193,090421,263,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.10712459,Mouse04193,090421,264,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.022566225,Mouse04193,090421,265,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.00659448,Mouse04193,090421,266,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.003383112,Mouse04193,090421,267,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.037490033,Mouse04193,090421,268,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.06331158,Mouse04193,090421,269,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.03798085,Mouse04193,090421,270,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.012842198,Mouse04193,090421,271,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.069600895,Mouse04193,090421,272,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.043945555,Mouse04193,090421,273,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.10054834,Mouse04193,090421,274,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.043439724,Mouse04193,090421,275,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.09060509,Mouse04193,090421,276,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.0014506793,Mouse04193,090421,277,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.09866514,Mouse04193,090421,278,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.029408226,Mouse04193,090421,279,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.006255986,Mouse04193,090421,280,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.15233795,Mouse04193,090421,281,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.043959066,Mouse04193,090421,282,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.03203531,Mouse04193,090421,283,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.1375023,Mouse04193,090421,284,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.021788197,Mouse04193,090421,285,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.075506404,Mouse04193,090421,286,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.1288007,Mouse04193,090421,287,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.01654585,Mouse04193,090421,288,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.0115691535,Mouse04193,090421,289,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.0040483344,Mouse04193,090421,290,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.032294277,Mouse04193,090421,291,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.05730703,Mouse04193,090421,294,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.02001128,Mouse04193,090421,295,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.079030685,Mouse04193,090421,296,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.0642918,Mouse04193,090421,297,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.048464276,Mouse04193,090421,298,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.037671465,Mouse04193,090421,299,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.0019919423,Mouse04193,090421,300,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.0064136162,Mouse04193,090421,301,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.00021335205,Mouse04193,090421,302,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.085813284,Mouse04193,090421,303,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.014907925,Mouse04193,090421,304,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.010753453,Mouse04193,090421,305,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.05361329,Mouse04193,090421,306,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.051764313,Mouse04193,090421,307,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.039965827,Mouse04193,090421,308,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.011289347,Mouse04193,090421,309,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.035200186,Mouse04193,090421,310,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.0029147193,Mouse04193,090421,311,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.0033121952,Mouse04193,090421,312,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.035612173,Mouse04193,090421,313,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.13925894,Mouse04193,090421,314,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.01298156,Mouse04193,090421,315,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.054275837,Mouse04193,090421,316,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.10412021,Mouse04193,090421,317,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.081432104,Mouse04193,090421,318,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.034970623,Mouse04193,090421,319,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.005892592,Mouse04193,090421,320,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.026653083,Mouse04193,090421,321,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.014941924,Mouse04193,090421,322,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.15831818,Mouse04193,090421,323,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.03567779,Mouse04193,090421,325,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.06391427,Mouse04193,090421,326,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.07718489,Mouse04193,090421,327,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.13451056,Mouse04193,090421,328,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.033979934,Mouse04193,090421,329,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.11115804,Mouse04193,090421,330,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.019080985,Mouse04193,090421,331,1.0,,-2147483648.0,0.49732620320855614,0.9524586813580205
0.06207208,Mouse04193,090421,339,0.0,0.0,-2147483648.0,0.49732620320855614,0.9524586813580205
0.059744496,Mouse04193,090421,340,0.0,0.0,9.0,0.49732620320855614,0.9524586813580205
0.079965934,Mouse04193,090421,341,0.0,0.0,4.0,0.49732620320855614,0.9524586813580205
0.0699197,Mouse04193,090421,342,0.0,0.0,8.0,0.49732620320855614,0.9524586813580205
0.14487946,Mouse04193,090421,343,0.0,1.0,9.0,0.49732620320855614,0.9524586813580205
0.07125335,Mouse04193,090421,344,0.0,0.0,9.0,0.49732620320855614,0.9524586813580205
0.1256978,Mouse04193,090421,345,0.0,0.0,5.0,0.49732620320855614,0.9524586813580205
0.08275129,Mouse04193,090421,346,0.0,0.0,7.0,0.49732620320855614,0.9524586813580205
0.09379516,Mouse04193,090421,347,0.0,0.0,17.0,0.49732620320855614,0.9524586813580205
0.08140948,Mouse04193,090421,348,0.0,0.0,12.0,0.49732620320855614,0.9524586813580205
0.040794123,Mouse04193,090421,349,0.0,0.0,7.0,0.49732620320855614,0.9524586813580205
0.11794733,Mouse04193,090421,350,0.0,0.0,9.0,0.49732620320855614,0.9524586813580205
0.06044212,Mouse04193,090421,351,0.0,0.0,6.0,0.49732620320855614,0.9524586813580205
0.17134154,Mouse04193,090421,352,0.0,0.0,11.0,0.49732620320855614,0.9524586813580205
0.056844767,Mouse04193,090421,353,0.0,1.0,10.0,0.49732620320855614,0.9524586813580205
0.017529562,Mouse04193,090421,354,0.0,1.0,9.0,0.49732620320855614,0.9524586813580205
0.10944469,Mouse04193,090421,355,0.0,0.0,14.0,0.49732620320855614,0.9524586813580205
0.033839304,Mouse04193,090421,356,0.0,0.0,10.0,0.49732620320855614,0.9524586813580205
0.08624893,Mouse04193,090421,357,0.0,0.0,8.0,0.49732620320855614,0.9524586813580205
0.100120485,Mouse04193,090421,358,0.0,0.0,20.0,0.49732620320855614,0.9524586813580205
