scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.0048975325,Mouse04201,090521,53,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.039385524,Mouse04201,090521,54,1,1,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.00081916543,Mouse04201,090521,55,1,1,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.0010420826,Mouse04201,090521,56,1,1,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
5.478934e-06,Mouse04201,090521,57,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.004264895,Mouse04201,090521,58,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.031167623,Mouse04201,090521,59,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.034531076,Mouse04201,090521,60,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.011919515,Mouse04201,090521,61,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.0447514,Mouse04201,090521,62,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.041691884,Mouse04201,090521,63,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.0046635107,Mouse04201,090521,64,1,3,-2147483648,234,250,0.9907605171821962,1.420286725626699e-103
0.045507386,Mouse04201,090521,65,1,3,-2147483648,231,252,0.9907605171821962,1.420286725626699e-103
0.034758877,Mouse04201,090521,66,1,3,-2147483648,225,252,0.9907605171821962,1.420286725626699e-103
0.021384653,Mouse04201,090521,67,1,3,-2147483648,226,252,0.9907605171821962,1.420286725626699e-103
0.035562288,Mouse04201,090521,68,1,3,-2147483648,230,252,0.9907605171821962,1.420286725626699e-103
0.010968335,Mouse04201,090521,69,1,3,-2147483648,232,251,0.9907605171821962,1.420286725626699e-103
0.039162945,Mouse04201,090521,70,1,3,-2147483648,228,252,0.9907605171821962,1.420286725626699e-103
0.038765337,Mouse04201,090521,71,1,3,-2147483648,226,253,0.9907605171821962,1.420286725626699e-103
0.036187652,Mouse04201,090521,72,1,3,-2147483648,228,253,0.9907605171821962,1.420286725626699e-103
0.018873189,Mouse04201,090521,73,1,3,-2147483648,227,253,0.9907605171821962,1.420286725626699e-103
0.024148246,Mouse04201,090521,74,1,3,-2147483648,221,251,0.9907605171821962,1.420286725626699e-103
0.020470446,Mouse04201,090521,75,1,3,-2147483648,231,252,0.9907605171821962,1.420286725626699e-103
0.019101202,Mouse04201,090521,76,1,3,-2147483648,227,252,0.9907605171821962,1.420286725626699e-103
0.0433522,Mouse04201,090521,77,1,3,-2147483648,233,251,0.9907605171821962,1.420286725626699e-103
0.01637017,Mouse04201,090521,78,1,3,-2147483648,235,251,0.9907605171821962,1.420286725626699e-103
0.024380166,Mouse04201,090521,79,1,3,-2147483648,233,250,0.9907605171821962,1.420286725626699e-103
0.0046194643,Mouse04201,090521,80,1,3,-2147483648,239,249,0.9907605171821962,1.420286725626699e-103
0.021276938,Mouse04201,090521,81,1,3,-2147483648,219,251,0.9907605171821962,1.420286725626699e-103
0.0061225174,Mouse04201,090521,82,1,3,-2147483648,223,251,0.9907605171821962,1.420286725626699e-103
0.038431067,Mouse04201,090521,83,1,3,-2147483648,227,252,0.9907605171821962,1.420286725626699e-103
0.047414266,Mouse04201,090521,84,1,3,-2147483648,231,252,0.9907605171821962,1.420286725626699e-103
0.009340925,Mouse04201,090521,85,1,3,-2147483648,232,252,0.9907605171821962,1.420286725626699e-103
0.029632753,Mouse04201,090521,86,1,3,-2147483648,231,252,0.9907605171821962,1.420286725626699e-103
0.001780341,Mouse04201,090521,87,1,3,-2147483648,233,251,0.9907605171821962,1.420286725626699e-103
0.017649425,Mouse04201,090521,88,1,3,-2147483648,229,252,0.9907605171821962,1.420286725626699e-103
0.013781628,Mouse04201,090521,89,1,3,-2147483648,233,251,0.9907605171821962,1.420286725626699e-103
0.0072342404,Mouse04201,090521,90,1,3,-2147483648,226,252,0.9907605171821962,1.420286725626699e-103
0.012177769,Mouse04201,090521,91,1,3,-2147483648,233,250,0.9907605171821962,1.420286725626699e-103
0.009014013,Mouse04201,090521,92,1,3,-2147483648,267,252,0.9907605171821962,1.420286725626699e-103
0.0023302461,Mouse04201,090521,93,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.00033755935,Mouse04201,090521,94,1,1,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.013206732,Mouse04201,090521,95,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.02220883,Mouse04201,090521,96,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.015507473,Mouse04201,090521,97,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.038357396,Mouse04201,090521,98,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.033007953,Mouse04201,090521,99,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.037430022,Mouse04201,090521,100,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.03957057,Mouse04201,090521,101,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.03029714,Mouse04201,090521,102,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.033216637,Mouse04201,090521,103,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.0083179055,Mouse04201,090521,104,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.016679307,Mouse04201,090521,105,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.038515896,Mouse04201,090521,106,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.011568127,Mouse04201,090521,107,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.037407063,Mouse04201,090521,108,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.0010536726,Mouse04201,090521,109,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.029145725,Mouse04201,090521,110,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.00038784457,Mouse04201,090521,111,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.015328313,Mouse04201,090521,112,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.004369756,Mouse04201,090521,113,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.01853724,Mouse04201,090521,114,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.03119264,Mouse04201,090521,115,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.015986828,Mouse04201,090521,116,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.022642143,Mouse04201,090521,117,1,3,-2147483648,227,255,0.9907605171821962,1.420286725626699e-103
0.008807204,Mouse04201,090521,118,1,3,-2147483648,227,250,0.9907605171821962,1.420286725626699e-103
0.034957826,Mouse04201,090521,119,1,3,-2147483648,243,244,0.9907605171821962,1.420286725626699e-103
0.024086809,Mouse04201,090521,120,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.0016719874,Mouse04201,090521,121,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.009836271,Mouse04201,090521,122,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.004088501,Mouse04201,090521,123,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.013050116,Mouse04201,090521,124,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.003904411,Mouse04201,090521,125,1,2,-2147483648,336,224,0.9907605171821962,1.420286725626699e-103
0.042568497,Mouse04201,090521,126,1,2,-2147483648,337,225,0.9907605171821962,1.420286725626699e-103
0.0065843803,Mouse04201,090521,127,1,1,-2147483648,339,239,0.9907605171821962,1.420286725626699e-103
0.013063119,Mouse04201,090521,128,1,5,-2147483648,335,245,0.9907605171821962,1.420286725626699e-103
0.011054134,Mouse04201,090521,129,1,5,-2147483648,340,246,0.9907605171821962,1.420286725626699e-103
0.021664301,Mouse04201,090521,130,1,5,-2147483648,360,248,0.9907605171821962,1.420286725626699e-103
0.0014141119,Mouse04201,090521,131,1,1,-2147483648,392,238,0.9907605171821962,1.420286725626699e-103
0.02426544,Mouse04201,090521,132,1,1,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
7.3221277e-06,Mouse04201,090521,133,1,1,-2147483648,447,235,0.9907605171821962,1.420286725626699e-103
0.025052879,Mouse04201,090521,134,1,1,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.025558189,Mouse04201,090521,135,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.014092756,Mouse04201,090521,136,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.03514674,Mouse04201,090521,137,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.036815144,Mouse04201,090521,138,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.03288832,Mouse04201,090521,139,1,3,-2147483648,240,246,0.9907605171821962,1.420286725626699e-103
0.04941893,Mouse04201,090521,140,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.027547503,Mouse04201,090521,141,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.007037794,Mouse04201,090521,142,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.003616907,Mouse04201,090521,143,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.0338885,Mouse04201,090521,144,1,4,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.00395464,Mouse04201,090521,145,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.027543241,Mouse04201,090521,146,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.0118272025,Mouse04201,090521,147,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.00845818,Mouse04201,090521,148,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.0066587236,Mouse04201,090521,149,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.010986967,Mouse04201,090521,150,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.026720194,Mouse04201,090521,151,1,1,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.039330654,Mouse04201,090521,152,1,1,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.038968377,Mouse04201,090521,153,1,1,-2147483648,370,243,0.9907605171821962,1.420286725626699e-103
0.001286571,Mouse04201,090521,154,1,2,-2147483648,340,224,0.9907605171821962,1.420286725626699e-103
0.00015707104,Mouse04201,090521,155,1,2,-2147483648,346,218,0.9907605171821962,1.420286725626699e-103
0.0011711922,Mouse04201,090521,156,1,2,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.00035878475,Mouse04201,090521,157,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.008259441,Mouse04201,090521,158,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.03757239,Mouse04201,090521,159,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.04987298,Mouse04201,090521,160,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.043870833,Mouse04201,090521,161,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.024879623,Mouse04201,090521,162,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.01674171,Mouse04201,090521,163,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.031907983,Mouse04201,090521,164,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.036782876,Mouse04201,090521,165,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.032023568,Mouse04201,090521,166,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.030408464,Mouse04201,090521,167,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.056904178,Mouse04201,090521,168,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.03360846,Mouse04201,090521,169,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.01907745,Mouse04201,090521,170,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.05448543,Mouse04201,090521,171,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.024092216,Mouse04201,090521,172,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.011505451,Mouse04201,090521,173,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.012680903,Mouse04201,090521,174,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.00062522927,Mouse04201,090521,175,1,3,-2147483648,242,244,0.9907605171821962,1.420286725626699e-103
0.03759217,Mouse04201,090521,176,1,3,-2147483648,244,253,0.9907605171821962,1.420286725626699e-103
0.0008028007,Mouse04201,090521,177,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.0055151065,Mouse04201,090521,178,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.026575433,Mouse04201,090521,179,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.01757074,Mouse04201,090521,180,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.01660471,Mouse04201,090521,181,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.028806496,Mouse04201,090521,182,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.028749608,Mouse04201,090521,183,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.013328979,Mouse04201,090521,184,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.027426288,Mouse04201,090521,185,1,4,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.01944097,Mouse04201,090521,186,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.0442023,Mouse04201,090521,187,1,1,-2147483648,406,253,0.9907605171821962,1.420286725626699e-103
0.044960205,Mouse04201,090521,188,1,1,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.013225771,Mouse04201,090521,189,1,1,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.02193701,Mouse04201,090521,190,1,1,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.009707109,Mouse04201,090521,191,1,1,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.0052900556,Mouse04201,090521,192,1,1,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.006995561,Mouse04201,090521,193,1,1,-2147483648,438,252,0.9907605171821962,1.420286725626699e-103
0.033990543,Mouse04201,090521,194,1,1,-2147483648,438,253,0.9907605171821962,1.420286725626699e-103
0.039425172,Mouse04201,090521,195,1,1,-2147483648,438,253,0.9907605171821962,1.420286725626699e-103
0.028638484,Mouse04201,090521,196,1,1,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.012814245,Mouse04201,090521,197,1,1,-2147483648,435,251,0.9907605171821962,1.420286725626699e-103
0.021834278,Mouse04201,090521,198,1,1,-2147483648,363,242,0.9907605171821962,1.420286725626699e-103
0.0055495845,Mouse04201,090521,199,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.029375728,Mouse04201,090521,200,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.010809423,Mouse04201,090521,201,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.01887708,Mouse04201,090521,202,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.011044424,Mouse04201,090521,203,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.016870344,Mouse04201,090521,204,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.04256447,Mouse04201,090521,205,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.027628347,Mouse04201,090521,206,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.011278117,Mouse04201,090521,207,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.028061584,Mouse04201,090521,208,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.010389095,Mouse04201,090521,209,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.031326227,Mouse04201,090521,210,1,4,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.039491616,Mouse04201,090521,211,1,4,-2147483648,330,276,0.9907605171821962,1.420286725626699e-103
0.041011956,Mouse04201,090521,212,1,4,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.0021107981,Mouse04201,090521,213,1,4,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.019295948,Mouse04201,090521,214,1,1,-2147483648,369,255,0.9907605171821962,1.420286725626699e-103
0.016557803,Mouse04201,090521,215,1,1,-2147483648,375,251,0.9907605171821962,1.420286725626699e-103
0.020360703,Mouse04201,090521,216,1,1,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.017365135,Mouse04201,090521,217,1,1,-2147483648,380,251,0.9907605171821962,1.420286725626699e-103
0.028696273,Mouse04201,090521,218,1,1,-2147483648,388,253,0.9907605171821962,1.420286725626699e-103
0.047762472,Mouse04201,090521,219,1,1,-2147483648,387,254,0.9907605171821962,1.420286725626699e-103
0.034604955,Mouse04201,090521,220,1,1,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.011067183,Mouse04201,090521,221,1,1,-2147483648,403,253,0.9907605171821962,1.420286725626699e-103
0.01951065,Mouse04201,090521,222,1,1,-2147483648,405,253,0.9907605171821962,1.420286725626699e-103
0.029308684,Mouse04201,090521,223,1,1,-2147483648,405,253,0.9907605171821962,1.420286725626699e-103
0.014593314,Mouse04201,090521,224,1,1,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.0043036477,Mouse04201,090521,225,1,1,-2147483648,434,246,0.9907605171821962,1.420286725626699e-103
0.0014915599,Mouse04201,090521,226,1,1,-2147483648,440,249,0.9907605171821962,1.420286725626699e-103
0.008800241,Mouse04201,090521,227,1,1,-2147483648,434,247,0.9907605171821962,1.420286725626699e-103
0.00045247792,Mouse04201,090521,228,1,1,-2147483648,435,239,0.9907605171821962,1.420286725626699e-103
0.012486662,Mouse04201,090521,229,1,1,-2147483648,437,235,0.9907605171821962,1.420286725626699e-103
0.0022342163,Mouse04201,090521,230,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.035343025,Mouse04201,090521,231,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.0076430445,Mouse04201,090521,232,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.010308745,Mouse04201,090521,233,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.029180393,Mouse04201,090521,234,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.025354862,Mouse04201,090521,235,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.036803566,Mouse04201,090521,236,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
