,net 1 scores,net 2 scores,net 3 scores,Stressed,mouse,time,task,homecage,velocity,roi,Homecage SvC AUC,Task SvC AUC,Homecage vs Task AUC
79,0.082891904,0.18559444,0.001299191,False,MouseC5C12,82,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
80,0.08226029,0.16828822,0.00821349,False,MouseC5C12,83,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
81,0.06952555,0.21725728,0.08936904,False,MouseC5C12,84,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
82,0.06781036,0.23499337,0.120595954,False,MouseC5C12,85,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
83,0.15687121,0.3695878,0.060506407,False,MouseC5C12,86,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
84,0.09757932,0.28478667,0.08551142,False,MouseC5C12,87,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
85,0.10140324,0.31399596,0.06369407,False,MouseC5C12,88,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
86,0.10110434,0.2459429,0.025700351,False,MouseC5C12,89,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
87,0.016847385,0.1117229,0.08784976,False,MouseC5C12,90,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
88,0.0060225944,0.053900324,0.06867144,False,MouseC5C12,97,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
89,0.0770255,0.22721201,0.05707114,False,MouseC5C12,98,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
90,0.09436125,0.25874835,0.07897333,False,MouseC5C12,99,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
91,0.0239649,0.16835399,0.09082713,False,MouseC5C12,100,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
92,0.00049923913,0.0019985833,0.029948689,False,MouseC5C12,101,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
93,0.028906232,0.056033373,0.0039101047,False,MouseC5C12,104,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
94,0.06650448,0.20993935,0.028282532,False,MouseC5C12,105,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
95,0.08253961,0.13651966,0.039605126,False,MouseC5C12,106,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
96,0.07941833,0.25156888,0.069344655,False,MouseC5C12,107,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
97,0.12755454,0.2759924,0.071155265,False,MouseC5C12,108,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
98,0.06045543,0.14881663,0.04759292,False,MouseC5C12,109,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
99,0.037040476,0.11333701,0.008065623,False,MouseC5C12,111,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
100,0.06978894,0.1976785,0.13028333,False,MouseC5C12,112,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
101,0.06831746,0.17764796,0.050713047,False,MouseC5C12,113,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
102,0.07426891,0.23471856,0.015655255,False,MouseC5C12,114,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
103,0.12135811,0.2048352,0.01474176,False,MouseC5C12,115,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
104,0.110841535,0.24411829,0.055830985,False,MouseC5C12,116,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
105,0.063791454,0.11415024,0.042456552,False,MouseC5C12,117,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
106,0.059471603,0.12972778,0.060860217,False,MouseC5C12,118,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
107,0.08997152,0.23694983,0.030669235,False,MouseC5C12,119,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
108,0.11081622,0.2494426,0.033369586,False,MouseC5C12,120,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
109,0.013408931,0.08737736,0.07761264,False,MouseC5C12,121,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
110,0.083833426,0.19989513,0.036567155,False,MouseC5C12,122,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
111,0.05178372,0.15595584,0.09438468,False,MouseC5C12,123,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
112,0.044498827,0.15577284,0.06008422,False,MouseC5C12,124,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
113,0.057869833,0.20891024,0.04256165,False,MouseC5C12,125,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
114,0.05284589,0.2064287,0.060909826,False,MouseC5C12,126,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
115,0.014835039,0.105960965,0.058256857,False,MouseC5C12,127,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
116,0.0954537,0.2509638,0.065675564,False,MouseC5C12,129,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
117,0.08498796,0.20433058,0.021987827,False,MouseC5C12,130,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
118,0.0670376,0.13838309,0.053766076,False,MouseC5C12,131,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
119,0.01912042,0.07049431,0.032419097,False,MouseC5C12,132,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
120,0.0919122,0.31236824,0.053502634,False,MouseC5C12,133,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
121,0.12051033,0.3581456,0.089009024,False,MouseC5C12,134,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
122,0.040735938,0.14797328,0.074125506,False,MouseC5C12,135,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
123,0.09001814,0.32250848,0.08998309,False,MouseC5C12,136,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
124,0.09093681,0.22994512,0.0037831434,False,MouseC5C12,137,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
125,0.01915009,0.10440615,0.039846748,False,MouseC5C12,138,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
126,0.079322144,0.28703225,0.083953895,False,MouseC5C12,139,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
127,0.07311705,0.11523152,0.016641704,False,MouseC5C12,140,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
128,0.03784767,0.14090493,0.048518356,False,MouseC5C12,141,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
129,0.10289935,0.15819164,0.017458677,False,MouseC5C12,142,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
130,0.06113547,0.15511934,0.0077281347,False,MouseC5C12,143,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
131,0.016182326,0.08448636,0.034518052,False,MouseC5C12,144,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
132,0.0022263308,0.045250576,0.0147143835,False,MouseC5C12,145,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
133,0.04806759,0.14330128,0.03350105,False,MouseC5C12,147,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
134,0.10884215,0.26947802,0.049694814,False,MouseC5C12,148,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
135,0.027869387,0.14696884,0.041123033,False,MouseC5C12,149,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
136,0.04453165,0.14468075,0.00597519,False,MouseC5C12,150,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
137,0.04561489,0.21129252,0.072267815,False,MouseC5C12,151,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
138,0.11183399,0.25524518,0.04258865,False,MouseC5C12,152,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
139,0.061591875,0.19065022,0.047780212,False,MouseC5C12,158,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
140,0.08420201,0.1591916,0.0082098795,False,MouseC5C12,159,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
141,0.102061726,0.16647433,0.01767933,False,MouseC5C12,160,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
142,0.083170205,0.27888504,0.025513459,False,MouseC5C12,161,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
143,0.09898776,0.20287633,0.04039851,False,MouseC5C12,162,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
144,0.059683148,0.17128362,0.021656794,False,MouseC5C12,163,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
145,0.01339817,0.077305295,0.04754131,False,MouseC5C12,164,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
146,0.051720288,0.20760077,0.024155272,False,MouseC5C12,165,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
147,0.06002324,0.13555352,0.060294233,False,MouseC5C12,166,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
148,0.031336162,0.15895486,0.0067096637,False,MouseC5C12,167,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
149,0.03478177,0.17050695,0.05353367,False,MouseC5C12,168,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
150,0.023881312,0.07651461,0.008271145,False,MouseC5C12,169,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
151,0.020205246,0.11549732,0.04422529,False,MouseC5C12,170,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
152,0.010081162,0.03211149,0.044914432,False,MouseC5C12,171,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
153,0.1091063,0.24184874,0.010442095,False,MouseC5C12,172,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
154,0.036106713,0.07149896,0.005114297,False,MouseC5C12,173,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
155,0.061774813,0.14565079,0.038081013,False,MouseC5C12,174,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
156,0.08640291,0.2506151,0.018132389,False,MouseC5C12,175,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
157,0.045761373,0.15644239,0.042744104,False,MouseC5C12,176,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
158,0.009787609,0.06211734,0.056204196,False,MouseC5C12,177,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
159,0.0024083778,0.05762854,0.06863525,False,MouseC5C12,178,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
160,0.093977965,0.17762764,0.010970228,False,MouseC5C12,179,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
161,0.09322719,0.2681843,0.06510432,False,MouseC5C12,180,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
162,0.09006644,0.23733792,0.00043668455,False,MouseC5C12,181,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
163,0.070664905,0.15240608,0.054467514,False,MouseC5C12,182,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
164,0.06462571,0.1440389,0.011516978,False,MouseC5C12,183,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
165,0.09127028,0.18413422,0.017270537,False,MouseC5C12,184,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
166,0.06771008,0.18491721,0.028974032,False,MouseC5C12,185,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
167,0.0242719,0.13525271,0.05799579,False,MouseC5C12,186,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
168,0.027382934,0.1744273,0.021304285,False,MouseC5C12,187,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
169,0.024706723,0.1302022,0.044907592,False,MouseC5C12,188,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
170,0.077011935,0.16843715,0.076993145,False,MouseC5C12,191,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
171,0.059629023,0.15399508,0.038257543,False,MouseC5C12,192,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
172,0.058276977,0.18605818,0.05186373,False,MouseC5C12,193,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
173,0.10762161,0.1858889,0.03935881,False,MouseC5C12,194,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
174,0.06802014,0.14003089,0.043960012,False,MouseC5C12,195,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
175,0.073883474,0.17318769,0.029560009,False,MouseC5C12,196,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
176,0.07791436,0.22348231,0.047687534,False,MouseC5C12,197,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
177,0.07389142,0.18245058,0.050729476,False,MouseC5C12,198,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
178,0.022946473,0.08608695,0.046861902,False,MouseC5C12,199,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
179,0.026554007,0.072618365,0.05234222,False,MouseC5C12,200,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
180,0.09614315,0.21408592,0.025991717,False,MouseC5C12,201,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
181,0.056566793,0.1809474,0.05875799,False,MouseC5C12,202,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
182,0.08750446,0.2000364,0.032708373,False,MouseC5C12,203,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
183,0.05335537,0.11698804,0.09177023,False,MouseC5C12,204,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
184,0.09665636,0.21779725,0.039147783,False,MouseC5C12,205,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
185,0.055149693,0.24774763,0.009197963,False,MouseC5C12,206,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
