,mouse,expDate,time,comp net,net 1,net 2,net 3
45,Mouse04382,081820,64,2.9332454,0.11444847,0.107515424,0.027081182
46,Mouse04382,081820,65,5.2094,0.13738835,0.23135415,0.008590223
47,Mouse04382,081820,66,4.046868,0.11521161,0.17355478,0.03403359
48,Mouse04382,081820,67,4.5384235,0.15264347,0.18120998,0.030280722
49,Mouse04382,081820,68,3.6014433,0.076490395,0.16997606,0.025055192
50,Mouse04382,081820,74,1.9337175,0.10117186,0.055659417,0.02036487
51,Mouse04382,081820,81,1.7853197,0.0754816,0.062011544,0.016653048
52,Mouse04382,081820,82,3.9243789,0.104666345,0.17337348,0.01166956
53,Mouse04382,081820,83,2.3339791,0.10101047,0.07941032,0.028420022
54,Mouse04382,081820,84,3.0878367,0.087282576,0.1326792,0.028599214
55,Mouse04382,081820,85,1.9209682,0.08173532,0.06678287,0.00952116
56,Mouse04382,081820,86,2.252215,0.053141795,0.101541325,0.053418845
57,Mouse04382,081820,87,3.8940094,0.09260393,0.17717417,0.045404363
58,Mouse04382,081820,88,4.828413,0.1242366,0.21640158,0.004640868
59,Mouse04382,081820,89,1.9432546,0.07146784,0.07299129,0.03624713
60,Mouse04382,081820,90,5.7683535,0.15654193,0.25250888,0.03433431
61,Mouse04382,081820,91,2.1027677,0.057695787,0.091013744,0.027821846
62,Mouse04382,081820,92,3.8613377,0.12960036,0.15431139,0.026287016
63,Mouse04382,081820,93,2.1215534,0.063205004,0.08856041,0.03574362
64,Mouse04382,081820,94,2.5356894,0.102890864,0.08905866,0.05940958
65,Mouse04382,081820,95,3.2988605,0.120305434,0.12453754,0.060846206
66,Mouse04382,081820,96,3.3529198,0.10975258,0.13555764,0.024458159
67,Mouse04382,081820,97,4.429751,0.15611643,0.172758,0.027844066
68,Mouse04382,081820,98,2.9051528,0.106971525,0.11060626,0.018242504
69,Mouse04382,081820,99,5.141861,0.12511395,0.23421389,0.015503079
70,Mouse04382,081820,100,4.299771,0.14454079,0.17189325,0.024826892
71,Mouse04382,081820,101,3.01228,0.1047385,0.118223324,0.020999374
72,Mouse04382,081820,102,3.895147,0.13944562,0.1512699,0.009826829
73,Mouse04382,081820,103,3.5615458,0.08772286,0.1605389,0.03533569
74,Mouse04382,081820,104,3.3835382,0.12631272,0.12842482,0.0069708535
75,Mouse04382,081820,105,5.032766,0.15509938,0.21023075,0.011489045
76,Mouse04382,081820,106,3.0731864,0.14134254,0.10054589,0.017035022
77,Mouse04382,081820,107,5.256595,0.13304144,0.23472512,0.054984905
78,Mouse04382,081820,108,3.670014,0.13831572,0.13854197,0.0072761043
79,Mouse04382,081820,109,3.436565,0.11172002,0.1384558,0.046646085
80,Mouse04382,081820,110,2.9918358,0.12968245,0.10178634,0.033860363
81,Mouse04382,081820,146,2.9446661,0.07376636,0.13259575,0.015615324
82,Mouse04382,081820,147,3.0237346,0.07435719,0.13748279,0.004275947
83,Mouse04382,081820,148,3.037537,0.11657383,0.11166273,0.04688057
84,Mouse04382,081820,149,2.4047194,0.08584014,0.09290354,0.020605007
85,Mouse04382,081820,150,3.1582017,0.10109785,0.12968853,0.0077477805
86,Mouse04382,081820,151,5.2186184,0.124624066,0.23893994,0.01931152
87,Mouse04382,081820,152,2.4174526,0.07496167,0.10003615,0.021098047
88,Mouse04382,081820,153,3.3214846,0.117303334,0.12868033,0.037282463
89,Mouse04382,081820,154,3.7232542,0.13025355,0.1442177,0.059208445
90,Mouse04382,081820,155,2.9389493,0.102769434,0.11527652,0.014211621
91,Mouse04382,081820,172,2.1348073,0.10540837,0.06266073,0.07960464
92,Mouse04382,081820,173,4.817124,0.13453367,0.20951451,0.008356148
93,Mouse04382,081820,174,4.942474,0.12494789,0.22197722,0.024168737
94,Mouse04382,081820,175,2.310581,0.09513369,0.080972835,0.039630026
95,Mouse04382,081820,176,2.8441017,0.087286524,0.119031705,0.0061787483
96,Mouse04382,081820,177,2.3574617,0.087950215,0.08892663,0.0183723
97,Mouse04382,081820,178,1.9845743,0.059832387,0.08363771,0.005518987
98,Mouse04382,081820,179,3.8179677,0.11295417,0.16098501,0.037896458
99,Mouse04382,081820,180,3.664236,0.14399472,0.1349471,0.0052557485
100,Mouse04382,081820,181,1.5680034,0.05811411,0.05838904,0.03488761
101,Mouse04382,081820,182,3.4717355,0.115121365,0.13687865,0.085559875
102,Mouse04382,081820,183,4.557634,0.15271299,0.18136823,0.05224628
103,Mouse04382,081820,184,2.3307738,0.07349906,0.09556656,0.02409942
104,Mouse04382,081820,185,3.5922325,0.113292105,0.14719231,0.039181456
105,Mouse04382,081820,186,3.4688077,0.13623565,0.12763192,0.008766099
106,Mouse04382,081820,187,2.2366128,0.09921813,0.075228296,0.014485187
107,Mouse04382,081820,193,4.1589937,0.09535085,0.19250967,0.021049632
108,Mouse04382,081820,198,2.7153869,0.1336572,0.08418522,0.003582414
109,Mouse04382,081820,199,3.2666128,0.101612665,0.1355827,0.014785408
110,Mouse04382,081820,200,3.319063,0.112080865,0.13262632,0.013695835
111,Mouse04382,081820,201,3.6263232,0.12320148,0.14509232,0.0005431452
112,Mouse04382,081820,202,2.5537999,0.12480761,0.07959406,0.005852824
113,Mouse04382,081820,203,2.3000505,0.0702918,0.09613653,0.011917855
114,Mouse04382,081820,204,3.9063087,0.10760925,0.16933244,0.03998366
115,Mouse04382,081820,205,2.5821912,0.10103068,0.094177775,0.030889535
116,Mouse04382,081820,206,2.3395495,0.11405217,0.07298898,0.0075473413
117,Mouse04382,081820,207,4.45554,0.11588522,0.19734721,0.041452914
118,Mouse04382,081820,208,2.4905202,0.103602976,0.086339265,0.050007705
119,Mouse04382,081820,209,2.0661206,0.09109982,0.06991974,0.011080096
120,Mouse04382,081820,210,4.4389772,0.1426215,0.18155327,0.020592699
121,Mouse04382,081820,211,2.904295,0.12112008,0.10261516,0.009677489
122,Mouse04382,081820,212,2.7069554,0.092948094,0.10698901,0.017508917
123,Mouse04382,081820,213,3.4134278,0.117029004,0.1340094,0.045265168
124,Mouse04382,081820,214,3.1622596,0.09559658,0.13180473,0.03906413
125,Mouse04382,081820,215,4.707737,0.1365456,0.20057243,0.03600745
126,Mouse04382,081820,224,2.362409,0.06705428,0.09946222,0.06529675
127,Mouse04382,081820,229,2.8844564,0.08244907,0.12381905,0.017116748
128,Mouse04382,081820,230,3.7250354,0.15335038,0.1306652,0.061319266
129,Mouse04382,081820,231,4.0768213,0.1402757,0.16093974,0.026845533
130,Mouse04382,081820,232,3.803771,0.11414865,0.15900907,0.047641482
131,Mouse04382,081820,233,3.6711931,0.13546644,0.13792133,0.061785508
132,Mouse04382,081820,234,5.687296,0.13698871,0.25995937,0.015302456
133,Mouse04382,081820,235,5.547009,0.17617406,0.2272547,0.04462615
134,Mouse04382,081820,236,2.4973905,0.12000327,0.0771551,0.049136404
135,Mouse04382,081820,237,2.0795596,0.078031786,0.07850676,0.008672083
136,Mouse04382,081820,238,2.4569867,0.15508479,0.05573512,0.012003905
137,Mouse04382,081820,239,3.3164659,0.12847845,0.122827545,0.013940326
138,Mouse04382,081820,240,2.5583854,0.08044054,0.103845,0.05394338
139,Mouse04382,081820,243,2.4075382,0.10676076,0.081493974,0.004223974
140,Mouse04382,081820,244,3.8515909,0.13385099,0.15198015,0.00899521
141,Mouse04382,081820,250,2.370147,0.1003044,0.0815047,0.039702807
142,Mouse04382,081820,251,3.3001294,0.10553531,0.1351986,0.016859403
143,Mouse04382,081820,252,3.0472527,0.13827482,0.1012607,0.0062463167
144,Mouse04382,081820,253,1.8162041,0.057972793,0.07378295,0.02509003
145,Mouse04382,081820,254,4.783195,0.16250187,0.18813568,0.075529784
146,Mouse04382,081820,255,4.481712,0.1641999,0.17148812,0.019495174
147,Mouse04382,081820,256,3.4077077,0.16213879,0.10770771,0.032815937
148,Mouse04382,081820,257,1.9839677,0.07835239,0.07069561,0.05222485
149,Mouse04382,081820,258,2.4369893,0.09541835,0.08922086,0.020410283
150,Mouse04382,081820,260,2.8996415,0.1262719,0.09859102,0.026241671
151,Mouse04382,081820,263,2.7363355,0.077844016,0.11777821,0.013946928
152,Mouse04382,081820,264,2.7752876,0.122536145,0.091933355,0.058371045
153,Mouse04382,081820,269,2.3598282,0.10972136,0.07700045,0.0017575969
154,Mouse04382,081820,270,2.5174315,0.10948838,0.08574882,0.021133607
155,Mouse04382,081820,273,3.1165595,0.14340621,0.1014859,0.02738386
156,Mouse04382,081820,274,2.4759073,0.100414276,0.08927484,0.005322658
157,Mouse04382,081820,275,3.2124188,0.14672938,0.10539047,0.024905168
158,Mouse04382,081820,276,3.6883893,0.12393177,0.14798035,0.009886418
159,Mouse04382,081820,277,1.4672232,0.059969205,0.05217065,0.013784891
160,Mouse04382,081820,278,2.5577621,0.08296729,0.1040606,0.0139043825
161,Mouse04382,081820,279,4.2731,0.13107201,0.17826308,0.023501808
162,Mouse04382,081820,280,3.5457876,0.118680336,0.14187017,0.024694363
163,Mouse04382,081820,281,3.3205311,0.15010282,0.10982425,0.02648567
164,Mouse04382,081820,282,3.870849,0.14411882,0.14726697,0.0052279294
165,Mouse04382,081820,289,1.7086638,0.07240534,0.05950749,0.010055243
166,Mouse04382,081820,290,3.7728703,0.09840696,0.16753817,0.0214774
167,Mouse04382,081820,292,2.7452867,0.104119726,0.101347566,0.049263984
168,Mouse04382,081820,296,3.1920283,0.09232025,0.137052,0.0036341047
169,Mouse04382,081820,297,1.890949,0.08553749,0.061401024,0.040587425
170,Mouse04382,081820,298,1.1570425,0.0494661,0.039599117,0.016973246
171,Mouse04382,081820,299,4.862609,0.15993766,0.19620007,0.034153894
172,Mouse04382,081820,300,2.346694,0.09147365,0.08610091,0.020910805
173,Mouse04382,081820,301,3.619571,0.11229464,0.15079394,0.007466979
174,Mouse04382,081820,303,4.3626213,0.13553087,0.1815493,0.011139109
175,Mouse04382,081820,304,2.6693249,0.110601686,0.09370572,0.032631963
176,Mouse04382,081820,305,5.6524987,0.15898983,0.24482043,0.01824957
177,Mouse04382,081820,306,3.082984,0.12347154,0.112077445,0.00675586
178,Mouse04382,081820,307,3.1900053,0.10740555,0.12793104,0.006816048
179,Mouse04382,081820,308,3.602631,0.12773262,0.13961399,0.03270958
180,Mouse04382,081820,309,3.9072762,0.100605756,0.17403066,0.027857719
181,Mouse04382,081820,310,4.0053034,0.1109869,0.1748185,0.004652144
182,Mouse04382,081820,311,2.4497871,0.117612846,0.07643778,0.032231756
183,Mouse04382,081820,312,2.9079978,0.09665904,0.11728177,0.007939531
184,Mouse04382,081820,313,3.834575,0.13475671,0.1502408,0.013300212
185,Mouse04382,081820,314,3.3116496,0.11633457,0.12874447,0.035325956
186,Mouse04382,081820,315,5.70937,0.13873789,0.25958362,0.030792993
187,Mouse04382,081820,316,4.776172,0.14754727,0.19924825,0.012172956
188,Mouse04382,081820,317,4.663081,0.13434438,0.19913125,0.03729845
189,Mouse04382,081820,324,3.4825242,0.14125092,0.12515971,0.016803684
190,Mouse04382,081820,325,2.6320474,0.09318101,0.10263421,0.011179717
191,Mouse04382,081820,327,4.677851,0.12158124,0.20722128,0.04405722
192,Mouse04382,081820,328,3.678133,0.15799332,0.12626773,0.03497887
193,Mouse04382,081820,330,3.0181882,0.12650016,0.10640114,0.0070117414
194,Mouse04382,081820,331,2.0339708,0.084121235,0.07198263,0.013577429
195,Mouse04382,081820,333,2.7669516,0.12562287,0.09178874,0.008391653
196,Mouse04382,081820,334,2.7291179,0.13026275,0.08629317,0.019936116
197,Mouse04382,081820,335,4.5709524,0.13977513,0.19136517,0.015414666
198,Mouse04382,081820,336,3.3367422,0.10635516,0.13741958,0.005180366
199,Mouse04382,081820,337,3.2907603,0.112130925,0.13084516,0.014948007
200,Mouse04382,081820,338,1.8541422,0.07789976,0.06419458,0.028731696
201,Mouse04382,081820,339,1.9819887,0.09666485,0.06014677,0.04468529
202,Mouse04382,081820,340,1.9990289,0.07330102,0.07620914,0.0143602425
203,Mouse04382,081820,341,3.3565345,0.11124637,0.13547274,0.011187247
204,Mouse04382,081820,342,4.1208673,0.09163365,0.19286554,0.010473426
205,Mouse04382,081820,347,3.214256,0.13257782,0.11462726,0.006154795
206,Mouse04382,081820,350,2.4359398,0.08479308,0.095115,0.026967624
207,Mouse04382,081820,351,1.8503877,0.09097079,0.056839995,0.016081305
208,Mouse04382,081820,352,1.5736194,0.042264987,0.068271816,0.029454757
209,Mouse04382,081820,353,4.697065,0.16958809,0.18124437,0.019363977
210,Mouse04382,081820,354,2.8585327,0.097340874,0.11372177,0.01238341
211,Mouse04382,081820,355,2.650965,0.09746165,0.10069541,0.024058845
212,Mouse04382,081820,356,2.3598034,0.11496228,0.073177785,0.018870201
213,Mouse04382,081820,357,3.0285983,0.10526785,0.11965057,0.0034941677
214,Mouse04382,081820,358,4.734864,0.13860236,0.20239119,0.0037410413
215,Mouse04382,081820,359,3.8598142,0.10718957,0.16737062,0.026613018
216,Mouse04382,081820,374,1.6389891,0.06417161,0.059937697,0.015305251
217,Mouse04382,081820,375,2.8671522,0.08902917,0.11930799,0.008079894
218,Mouse04382,081820,379,3.2033572,0.1176569,0.122260496,0.0171733
219,Mouse04382,081820,381,1.9338112,0.09550594,0.059357,0.011984143
220,Mouse04382,081820,382,2.3490791,0.1418778,0.057183214,0.008278343
221,Mouse04382,081820,394,2.9583783,0.106694564,0.11471626,0.0008391506
222,Mouse04382,081820,395,3.0147367,0.10368605,0.119291805,0.014018198
223,Mouse04382,081820,407,3.8802972,0.10745269,0.16829285,0.03010865
224,Mouse04382,081820,408,1.9917992,0.0755467,0.0721612,0.06725751
225,Mouse04382,081820,409,2.891194,0.09786177,0.11447644,0.033084866
226,Mouse04382,081820,410,3.2950995,0.16300213,0.10085114,0.023499018
227,Mouse04382,081820,411,2.259459,0.09580734,0.07874527,0.011185401
228,Mouse04382,081820,412,3.6054928,0.12993601,0.13894524,0.022247488
229,Mouse04382,081820,413,1.7359848,0.09261305,0.04919624,0.011880955
230,Mouse04382,081820,414,2.0933456,0.068462096,0.08477018,0.012934181
231,Mouse04382,081820,415,2.743193,0.13804376,0.08146351,0.04535745
232,Mouse04382,081820,416,3.130851,0.09931544,0.1282576,0.027052462
233,Mouse04382,081820,417,3.681415,0.12735781,0.14472432,0.02890461
234,Mouse04382,081820,418,1.5641873,0.06792185,0.053756103,0.0036058063
235,Mouse04382,081820,419,2.1570485,0.049360704,0.09948847,0.02037813
236,Mouse04382,081820,420,2.4135175,0.08038425,0.09664247,0.020459283
237,Mouse04382,081820,421,3.7865117,0.12621859,0.15055862,0.055133823
238,Mouse04382,081820,422,3.8539543,0.11673928,0.16232786,0.0054453774
239,Mouse04382,081820,424,3.7818937,0.09800699,0.16859771,0.014945808
240,Mouse04382,081820,425,4.4427257,0.14003393,0.1825992,0.036700703
241,Mouse04382,081820,427,5.1058455,0.13048066,0.22732574,0.051815145
242,Mouse04382,081820,434,1.5743785,0.070299014,0.05289333,0.0053936737
243,Mouse04382,081820,437,3.357016,0.077950716,0.15392904,0.037263542
244,Mouse04382,081820,438,2.6460755,0.10254348,0.09700311,0.033596497
245,Mouse04382,081820,440,3.1727834,0.101953305,0.12901919,0.031748597
246,Mouse04382,081820,441,2.5880325,0.098529086,0.09368298,0.08423573
247,Mouse04382,081820,442,2.8843694,0.12120913,0.1008036,0.022681389
248,Mouse04382,081820,443,2.6065776,0.14051645,0.073069334,0.016506031
249,Mouse04382,081820,444,3.014333,0.083711915,0.12982833,0.041044448
250,Mouse04382,081820,445,4.151185,0.14720698,0.16110358,0.032018732
251,Mouse04382,081820,451,3.7477007,0.16038465,0.12956938,0.022669703
252,Mouse04382,081820,454,4.2082925,0.12862422,0.17592293,0.020995669
253,Mouse04382,081820,455,5.527994,0.116060786,0.26317823,0.004256307
254,Mouse04382,081820,456,2.4311993,0.10140494,0.08500469,0.028527811
255,Mouse04382,081820,457,2.7127814,0.13153839,0.08517015,0.0059667933
256,Mouse04382,081820,466,3.169537,0.097410426,0.13219568,0.01555588
257,Mouse04382,081820,468,2.953184,0.08862032,0.124269195,0.018190403
258,Mouse04382,081820,469,3.5749316,0.11426328,0.14628024,0.023139494
259,Mouse04382,081820,470,3.1645715,0.12268629,0.116267435,0.033594195
260,Mouse04382,081820,471,2.7312002,0.12560089,0.08965831,0.008372341
261,Mouse04382,081820,479,4.732399,0.12752977,0.20802101,0.020489313
262,Mouse04382,081820,482,3.5078292,0.13844097,0.1276912,0.031480603
263,Mouse04382,081820,483,3.282979,0.16371825,0.10047677,0.0056782863
264,Mouse04382,081820,486,1.7353911,0.07676174,0.057445507,0.03554243
265,Mouse04382,081820,487,2.3107429,0.08791188,0.084566325,0.05480688
266,Mouse04382,081820,488,3.2969055,0.10140751,0.13794447,0.0050029494
267,Mouse04382,081820,489,3.885376,0.15941375,0.13864876,0.016862152
268,Mouse04382,081820,490,2.2258954,0.082985885,0.08406905,0.01567824
269,Mouse04382,081820,491,4.9929624,0.071560286,0.25477245,0.060912225
270,Mouse04382,081820,492,4.1068377,0.11432258,0.17864342,0.011684074
271,Mouse04382,081820,505,8.063757,0.16229919,0.3864191,0.042958036
272,Mouse04382,081820,510,2.876681,0.11512745,0.104804724,0.0021767386
273,Mouse04382,081820,511,3.2381985,0.11825701,0.12418797,0.012785512
274,Mouse04382,081820,512,2.4282928,0.11041673,0.080195464,0.013342256
275,Mouse04382,081820,513,4.9700046,0.16288407,0.20141686,0.022479024
276,Mouse04382,081820,514,3.0143564,0.120531425,0.10814151,0.042412788
277,Mouse04382,081820,515,3.6630857,0.14484096,0.13444346,0.0038166055
278,Mouse04382,081820,516,1.7008265,0.09867101,0.04348086,0.012990493
279,Mouse04382,081820,517,2.646586,0.09267431,0.10168912,0.05991756
280,Mouse04382,081820,518,3.5622973,0.12460082,0.14039625,0.0013293514
281,Mouse04382,081820,519,2.578495,0.0895562,0.10198098,0.0012868225
282,Mouse04382,081820,520,2.7326753,0.08398425,0.11429472,0.0060419114
283,Mouse04382,081820,521,4.741177,0.13126554,0.20602188,0.028120527
284,Mouse04382,081820,522,1.7905824,0.08226106,0.05894561,0.0028043175
285,Mouse04382,081820,524,2.1716561,0.07945838,0.08240625,0.026786115
286,Mouse04382,081820,525,2.3493216,0.12878531,0.06404847,0.027642421
287,Mouse04382,081820,526,3.4337854,0.097392045,0.14731206,0.03267283
288,Mouse04382,081820,527,1.8039716,0.10048878,0.04898841,0.0040192124
289,Mouse04382,081820,528,2.9023998,0.11264539,0.10730639,0.0136736445
290,Mouse04382,081820,529,4.6548834,0.13752107,0.19794154,0.010378628
291,Mouse04382,081820,531,2.9776833,0.10203471,0.117035344,0.037162997
292,Mouse04382,081820,532,4.2835546,0.118804134,0.18599164,0.025921807
293,Mouse04382,081820,534,4.3720455,0.11424318,0.19419937,0.020821787
294,Mouse04382,081820,535,2.5920706,0.09225971,0.10098217,0.0064699687
295,Mouse04382,081820,536,3.1690116,0.09530873,0.13145976,0.06024493
296,Mouse04382,081820,537,3.0092738,0.092375875,0.12583193,0.008859358
297,Mouse04382,081820,538,2.6680458,0.09086073,0.10535484,0.029648975
298,Mouse04382,081820,539,2.5329754,0.08289589,0.10298562,0.005384678
299,Mouse04382,081820,540,2.2762318,0.098745875,0.07778468,0.016724657
300,Mouse04382,081820,541,2.1346858,0.06943918,0.08689547,0.007865795
301,Mouse04382,081820,542,3.1488547,0.11041496,0.1229438,0.024134682
302,Mouse04382,081820,543,2.2037306,0.074861296,0.08790945,0.0065257717
303,Mouse04382,081820,544,2.3157156,0.09779236,0.08048587,0.021955661
304,Mouse04382,081820,545,5.6451197,0.14961474,0.25046453,0.004895315
305,Mouse04382,081820,546,2.446133,0.10731682,0.08181567,0.04262921
306,Mouse04382,081820,547,3.6070387,0.10797541,0.15167965,0.028207501
307,Mouse04382,081820,548,4.0072474,0.13895832,0.1576813,0.023610178
308,Mouse04382,081820,549,5.6226215,0.16277196,0.24145786,0.003244616
309,Mouse04382,081820,550,3.256542,0.09760475,0.1379119,0.0014452604
310,Mouse04382,081820,551,3.9524276,0.1255257,0.16260064,0.01631729
311,Mouse04382,081820,552,4.850626,0.13669147,0.20811774,0.057642985
312,Mouse04382,081820,555,2.9055388,0.109637894,0.1089088,0.021798866
313,Mouse04382,081820,556,2.6481845,0.10216389,0.09868857,0.0028055487
314,Mouse04382,081820,557,2.9648473,0.10114413,0.11741969,0.0226196
315,Mouse04382,081820,558,2.2108052,0.09059237,0.07926971,0.002450024
316,Mouse04382,081820,559,5.1128745,0.13332427,0.22700006,0.030538449
317,Mouse04382,081820,560,3.301892,0.09903213,0.13779321,0.04754128
318,Mouse04382,081820,561,1.8962847,0.080863945,0.06541676,0.018684432
319,Mouse04382,081820,562,2.5787287,0.09086399,0.1000569,0.028248925
320,Mouse04382,081820,563,2.2092845,0.115223944,0.06466828,0.0033930857
321,Mouse04382,081820,564,4.2389874,0.15982184,0.15940042,0.021849291
322,Mouse04382,081820,565,2.5710897,0.0985758,0.09561021,0.015766444
323,Mouse04382,081820,568,4.68944,0.15826605,0.18782519,0.010439792
324,Mouse04382,081820,569,3.4410717,0.118852146,0.13651358,0.0010793502
325,Mouse04382,081820,575,2.3260899,0.100388326,0.0792393,0.029879626
326,Mouse04382,081820,576,4.3098836,0.15666366,0.16546454,0.022842312
327,Mouse04382,081820,577,3.1934247,0.12503575,0.11709985,0.022483405
328,Mouse04382,081820,578,4.140702,0.16469657,0.14937837,0.050977092
329,Mouse04382,081820,586,4.64101,0.15098478,0.18925029,0.009231054
330,Mouse04382,081820,587,3.113629,0.103613116,0.1251474,0.016744543
331,Mouse04382,081820,588,1.8205173,0.07497936,0.065055855,0.0019419258
332,Mouse04382,081820,589,2.7670085,0.09102909,0.10884449,0.08373465
333,Mouse04382,081820,590,3.3652315,0.11549925,0.13366432,0.007309651
334,Mouse04382,081820,591,3.1955488,0.12632939,0.116038084,0.0323762
335,Mouse04382,081820,592,3.1873958,0.115488246,0.122003876,0.030385628
336,Mouse04382,081820,594,4.390802,0.15771882,0.16854595,0.049388696
337,Mouse04382,081820,595,4.016402,0.16311063,0.14422728,0.019352978
338,Mouse04382,081820,596,3.2188015,0.11681298,0.12245858,0.045381803
339,Mouse04382,081820,597,3.5353117,0.17130633,0.109337926,0.04750892
340,Mouse04382,081820,598,3.1054945,0.13243657,0.10840768,0.001075
341,Mouse04382,081820,603,3.9937663,0.18736538,0.12922032,0.005557658
342,Mouse04382,081820,605,3.4557674,0.08683378,0.15462643,0.03742548
343,Mouse04382,081820,614,6.055639,0.1312812,0.28360894,0.056660675
344,Mouse04382,081820,615,2.3153307,0.106664285,0.07592879,0.0063380953
345,Mouse04382,081820,616,2.3155422,0.10025379,0.078535005,0.033353746
346,Mouse04382,081820,617,2.816267,0.09761633,0.11112354,0.010114338
347,Mouse04382,081820,618,3.5545294,0.1365197,0.13226344,0.016666394
348,Mouse04382,081820,619,3.755963,0.11623451,0.15547544,0.034759417
349,Mouse04382,081820,620,2.371524,0.091095,0.0884741,0.005663499
350,Mouse04382,081820,621,2.9298918,0.09979001,0.116554216,0.012582033
351,Mouse04382,081820,624,2.7150872,0.12934926,0.08543127,0.03277383
352,Mouse04382,081820,625,3.8717222,0.12853788,0.15659422,0.0024125164
353,Mouse04382,081820,626,3.8471975,0.15398367,0.13827538,0.046210773
354,Mouse04382,081820,631,3.7487214,0.08927109,0.1708394,0.03570029
355,Mouse04382,081820,633,2.6020582,0.097234674,0.09787359,0.024565266
356,Mouse04382,081820,634,5.1580563,0.15887825,0.21596858,0.001270758
357,Mouse04382,081820,635,5.316267,0.13988708,0.23600323,0.015329017
358,Mouse04382,081820,637,3.5785544,0.10736489,0.14983107,0.039705116
359,Mouse04382,081820,638,2.2504137,0.09050221,0.08014698,0.03820115
360,Mouse04382,081820,639,2.5088043,0.08178569,0.10218998,0.0053418796
361,Mouse04382,081820,640,2.9804134,0.10945204,0.11327852,0.027100516
362,Mouse04382,081820,641,3.7080507,0.106415,0.15804258,0.042309646
363,Mouse04382,081820,642,5.1752543,0.13338016,0.22834855,0.0849278
364,Mouse04382,081820,645,3.844513,0.108283706,0.1663362,0.014490364
365,Mouse04382,081820,647,3.7062306,0.10575742,0.15958138,0.013231373
366,Mouse04382,081820,648,4.8405557,0.13846098,0.20893651,0.00089559425
367,Mouse04382,081820,649,4.029005,0.15609235,0.14961852,0.0075380895
