,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
15,0.09784019,0.11027148,0.1003973,False,Mouse0641,27,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,-2147483648
16,0.07183566,0.103790216,0.057239734,False,Mouse0641,28,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,-2147483648
17,0.09249767,0.16873495,0.09626122,False,Mouse0641,36,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,-2147483648
18,0.1224716,0.1582489,0.10767145,False,Mouse0641,37,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,-2147483648,-2147483648
19,0.07503518,0.06367299,0.073283836,False,Mouse0641,39,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
20,0.09331459,0.06352007,0.11408267,False,Mouse0641,40,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
21,0.10133918,0.13400866,0.097587325,False,Mouse0641,41,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
22,0.06311336,0.0810556,0.111961424,False,Mouse0641,42,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
23,0.06332439,0.10512111,0.1272795,False,Mouse0641,43,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
24,0.06769915,0.10226396,0.112257876,False,Mouse0641,44,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
25,0.07032139,0.079645954,0.11613221,False,Mouse0641,49,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
26,0.10147074,0.076771095,0.08067921,False,Mouse0641,51,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,-2147483648
27,0.08979981,0.12763293,0.1840568,False,Mouse0641,52,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,-2147483648
28,0.109158516,0.1281982,0.1142689,False,Mouse0641,53,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,-2147483648
29,0.054444913,0.064649194,0.10209814,False,Mouse0641,54,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,-2147483648
30,0.067474216,0.12949,0.113661736,False,Mouse0641,55,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,-2147483648
31,0.07587664,0.077956595,0.100005835,False,Mouse0641,56,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,-2147483648
32,0.07039512,0.045579012,0.030858576,False,Mouse0641,57,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,-2147483648
33,0.09246853,0.10320856,0.040894452,False,Mouse0641,58,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,-2147483648
34,0.072206534,0.15961015,0.09443597,False,Mouse0641,59,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,-2147483648
35,0.108879834,0.11055694,0.13084328,False,Mouse0641,60,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,-2147483648
36,0.114836715,0.11835117,0.08494933,False,Mouse0641,61,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,-2147483648
37,0.10582386,0.091088176,0.08335325,False,Mouse0641,62,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,-2147483648
38,0.07556096,0.066171125,0.10348181,False,Mouse0641,63,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,-2147483648
39,0.07845491,0.11788395,0.05566346,False,Mouse0641,64,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,-2147483648
40,0.10553434,0.13120878,0.044942107,False,Mouse0641,65,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,-2147483648
41,0.07642718,0.12644182,0.09621617,False,Mouse0641,66,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,-2147483648
42,0.075817935,0.12780465,0.10013236,False,Mouse0641,67,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,-2147483648
43,0.06943458,0.10658505,0.04396156,False,Mouse0641,68,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
44,0.074912615,0.053676102,0.032048136,False,Mouse0641,69,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,-2147483648
45,0.098108806,0.10190234,0.09089478,False,Mouse0641,75,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
46,0.058053475,0.04194619,0.09349656,False,Mouse0641,77,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
47,0.07724847,0.16836572,0.09813333,False,Mouse0641,78,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
48,0.119288154,0.13188307,0.07565238,False,Mouse0641,79,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
49,0.104853675,0.10726076,0.058197655,False,Mouse0641,80,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
50,0.12130065,0.1368236,0.12874208,False,Mouse0641,81,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
51,0.12864237,0.13724586,0.056426216,False,Mouse0641,82,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
52,0.14478119,0.19976674,0.10501655,False,Mouse0641,83,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,-2147483648
53,0.093767226,0.117472656,0.10282969,False,Mouse0641,84,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,-2147483648
54,0.11403081,0.090228885,0.09736337,False,Mouse0641,85,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,-2147483648
55,0.1063579,0.13961491,0.13060401,False,Mouse0641,86,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,-2147483648
56,0.091085866,0.09527572,0.093057014,False,Mouse0641,87,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,-2147483648
57,0.060268853,0.028677845,0.089798436,False,Mouse0641,89,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
58,0.1142639,0.12725866,0.08858072,False,Mouse0641,90,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
59,0.10119076,0.12708086,0.076833434,False,Mouse0641,91,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,-2147483648
60,0.09341464,0.1757437,0.12321588,False,Mouse0641,92,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
61,0.06096235,0.10089916,0.12010341,False,Mouse0641,95,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
62,0.120405085,0.20289168,0.10218991,False,Mouse0641,96,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
63,0.09683446,0.18368368,0.085885026,False,Mouse0641,99,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,-2147483648
64,0.097541586,0.12818438,0.082651034,False,Mouse0641,104,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
65,0.09052297,0.17285357,0.094458684,False,Mouse0641,107,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
66,0.07301558,0.14412452,0.09983241,False,Mouse0641,112,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
67,0.052094795,0.043679383,0.0989599,False,Mouse0641,115,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
68,0.083021335,0.09693525,0.023385257,False,Mouse0641,116,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
69,0.088067345,0.17772757,0.05871693,False,Mouse0641,117,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
70,0.076302335,0.112030566,0.0844718,False,Mouse0641,118,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
71,0.11608757,0.1590868,0.063897036,False,Mouse0641,119,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
72,0.10651158,0.17396194,0.06776348,False,Mouse0641,120,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
73,0.07375154,0.074617095,0.059758183,False,Mouse0641,121,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
74,0.07338226,0.09301296,0.07299193,False,Mouse0641,125,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
75,0.09658508,0.13149932,0.07030584,False,Mouse0641,126,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,-2147483648,-2147483648
76,0.12694167,0.117827445,0.07769785,False,Mouse0641,128,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,-2147483648
77,0.06221464,0.10169867,0.08290464,False,Mouse0641,129,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,-2147483648,-2147483648
78,0.14561555,0.18692817,0.07426572,False,Mouse0641,130,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,-2147483648,-2147483648
79,0.15043437,0.20537758,0.06286179,True,Mouse0641,147,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,1
80,0.12118475,0.14273866,0.105357505,True,Mouse0641,148,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,0
81,0.11696817,0.17579928,0.086395174,True,Mouse0641,149,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,1
82,0.12958625,0.20065394,0.098308966,True,Mouse0641,150,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,0
83,0.083798006,0.2635562,0.12758614,True,Mouse0641,151,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,1
84,0.09367275,0.12913808,0.09625513,True,Mouse0641,152,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,0
85,0.082749605,0.12166405,0.096995175,True,Mouse0641,153,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,1
86,0.11588889,0.22037771,0.0057973447,True,Mouse0641,158,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,14
87,0.11330684,0.19964953,0.073910736,True,Mouse0641,164,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,4
88,0.113461845,0.20923495,0.07172445,True,Mouse0641,166,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,3
89,0.09388654,0.1896882,0.06681424,True,Mouse0641,168,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,1
90,0.14341223,0.1839546,0.066427,True,Mouse0641,171,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,1
91,0.11730861,0.193451,0.10014311,True,Mouse0641,174,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,1
92,0.09193673,0.075499944,0.040736783,True,Mouse0641,177,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,2
93,0.13905971,0.29268545,0.12338755,True,Mouse0641,180,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,4
94,0.10637438,0.13471659,0.07234463,True,Mouse0641,182,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,2
95,0.1272603,0.11570799,0.017745936,True,Mouse0641,199,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,1
96,0.09729409,0.16259648,0.073354244,True,Mouse0641,212,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,7
97,0.13048114,0.27687064,0.038087487,True,Mouse0641,213,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,3
98,0.13943666,0.19822249,0.027113792,True,Mouse0641,214,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,2
99,0.1135845,0.13868387,0.040512633,True,Mouse0641,215,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,2
100,0.12023161,0.20012851,0.056466024,True,Mouse0641,216,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,2
101,0.14732902,0.18548413,0.029643258,True,Mouse0641,217,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,3
102,0.10500891,0.13659877,0.027445529,True,Mouse0641,222,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,1
103,0.09379802,0.11411486,0.07055951,True,Mouse0641,223,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,1
104,0.093666255,0.23606409,0.10058965,True,Mouse0641,233,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,6
105,0.10282545,0.17171068,0.052965127,True,Mouse0641,235,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,5
106,0.11575542,0.14711492,0.034783658,True,Mouse0641,237,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,1
107,0.098406635,0.16889253,0.07862367,True,Mouse0641,239,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,2
108,0.123036385,0.16802412,0.009391143,True,Mouse0641,240,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,8
109,0.09513007,0.17828754,0.017796304,True,Mouse0641,241,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,9
110,0.073194094,0.07870525,0.12012271,True,Mouse0641,246,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,9
111,0.11584364,0.21546663,0.028529763,True,Mouse0641,247,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,6
112,0.081285104,0.14470457,0.103584655,True,Mouse0641,249,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,4
113,0.12925251,0.17517687,0.09173466,True,Mouse0641,250,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,2
114,0.11628549,0.13069716,0.03513275,True,Mouse0641,251,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,1
115,0.09643634,0.12838885,0.0840059,True,Mouse0641,258,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,1
116,0.15726416,0.2399793,0.065667644,True,Mouse0641,261,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,4
117,0.12082926,0.16561332,0.0403612,True,Mouse0641,263,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,2
118,0.09731339,0.15151714,0.11187845,True,Mouse0641,264,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,1
119,0.13220897,0.2002475,0.110376984,True,Mouse0641,272,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,2
120,0.038683128,0.07172832,0.10088209,True,Mouse0641,273,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,3
121,0.10146697,0.1452202,0.018768746,True,Mouse0641,274,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,0
122,0.048699465,0.056015614,0.09586056,True,Mouse0641,275,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,3
123,0.1531945,0.23185569,0.04377246,True,Mouse0641,276,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,8
124,0.11278784,0.233604,0.10501166,True,Mouse0641,277,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,6
125,0.121285304,0.26729402,0.11410789,True,Mouse0641,278,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,2
126,0.13940549,0.20186605,0.04419397,True,Mouse0641,279,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,2
127,0.13159001,0.2983942,0.10193483,True,Mouse0641,280,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,1
128,0.12998827,0.1300326,0.12011793,True,Mouse0641,281,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,0
129,0.1251177,0.16785762,0.07648562,True,Mouse0641,282,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,6
130,0.11677898,0.17425081,0.109742075,True,Mouse0641,288,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,2
131,0.101327024,0.1983576,0.066274114,True,Mouse0641,290,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,7
132,0.099195525,0.21780623,0.07608763,True,Mouse0641,291,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,5
133,0.13845561,0.17100693,0.06050463,True,Mouse0641,292,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,1
134,0.10457582,0.19047551,0.094139814,True,Mouse0641,293,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,1
135,0.119042896,0.19223379,0.017349562,True,Mouse0641,294,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,4
136,0.11362929,0.20614633,0.09456503,True,Mouse0641,295,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,2
137,0.08129005,0.19937117,0.13914755,True,Mouse0641,296,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,4
138,0.09902754,0.17783803,0.09746166,True,Mouse0641,297,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,2
139,0.1094602,0.18765135,0.112541296,True,Mouse0641,298,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,11
140,0.09884212,0.15887068,0.08210331,True,Mouse0641,299,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,10
141,0.12304579,0.19188166,0.13244477,True,Mouse0641,300,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,3
142,0.08292296,0.10451372,0.089397706,True,Mouse0641,304,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,1
143,0.13104035,0.2325039,0.11875466,True,Mouse0641,305,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,0
144,0.07221788,0.10286896,0.09828972,True,Mouse0641,307,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,0
145,0.0884497,0.11043365,0.081456296,True,Mouse0641,309,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,0
146,0.10511533,0.15245561,0.08612124,True,Mouse0641,310,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,1
147,0.09995063,0.1071869,0.053912487,True,Mouse0641,311,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,3
148,0.094446346,0.13705912,0.067307234,True,Mouse0641,315,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,1
149,0.13851157,0.1904181,0.029491844,True,Mouse0641,317,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,4
150,0.13660389,0.2630828,0.115677126,True,Mouse0641,318,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,3
151,0.11238168,0.11873202,0.09406314,True,Mouse0641,319,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,6
152,0.10419966,0.20388736,0.054608006,True,Mouse0641,320,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,7
153,0.10929371,0.12540801,0.031248119,True,Mouse0641,321,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,3
154,0.09749105,0.18087319,0.05417049,True,Mouse0641,322,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,3
155,0.11926405,0.28437594,0.11165547,True,Mouse0641,327,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,4
156,0.09738923,0.17456096,0.07893053,True,Mouse0641,328,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,1
157,0.15630752,0.20796716,0.039282758,True,Mouse0641,329,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,1
158,0.13916977,0.2470521,0.10198246,True,Mouse0641,340,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,6
159,0.08061912,0.13234185,0.08111591,True,Mouse0641,341,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,3
160,0.13462435,0.21771574,0.09385224,True,Mouse0641,342,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,16
161,0.12502468,0.18117279,0.030213572,True,Mouse0641,350,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,0
162,0.117445834,0.15286835,0.054728467,True,Mouse0641,352,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,3
163,0.11391794,0.18830328,0.012896207,True,Mouse0641,354,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,9
164,0.13487746,0.19652162,0.07594215,True,Mouse0641,355,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,1
165,0.118662134,0.14565167,0.07900247,True,Mouse0641,357,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,1
166,0.101376206,0.16453052,0.06028443,True,Mouse0641,359,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,5
167,0.118236005,0.27001843,0.08836521,True,Mouse0641,360,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,6
168,0.055844247,0.10775402,0.10676243,True,Mouse0641,362,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,0
169,0.03253149,0.055013757,0.097819455,True,Mouse0641,363,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,1
170,0.10311829,0.12477198,0.11399196,True,Mouse0641,365,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,1
171,0.07157077,0.12163527,0.11334227,True,Mouse0641,370,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,1
172,0.060626276,0.13814506,0.09657935,True,Mouse0641,372,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,4
173,0.14540662,0.24884422,0.0712402,True,Mouse0641,376,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,9
174,0.14947268,0.22542258,0.09027654,True,Mouse0641,379,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,0
175,0.08324972,0.1472092,0.08403389,True,Mouse0641,380,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,0
176,0.10218655,0.13625002,0.0843634,True,Mouse0641,381,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,0
177,0.14066844,0.20407392,0.09223217,True,Mouse0641,384,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,0
178,0.1486838,0.22167593,0.09336182,True,Mouse0641,388,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,0
179,0.08303911,0.103712395,0.06891383,True,Mouse0641,398,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,1
180,0.13436686,0.18677424,0.08775304,True,Mouse0641,399,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,4
