,mouse,expDate,time,interval,composite score,net 1 score,net 2 score,net 3 score
113,Mouse1381,121518,116,1,3.1809833,0.07231658,0.14391275,0.101068094
114,Mouse1381,121518,117,1,3.675938,0.11993911,0.14862834,0.03179603
115,Mouse1381,121518,118,1,2.7545965,0.08486739,0.11262741,0.06281336
116,Mouse1381,121518,119,1,3.1859853,0.051268566,0.15583697,0.11812266
117,Mouse1381,121518,120,1,2.4876606,0.07219184,0.10315346,0.0837981
118,Mouse1381,121518,121,1,2.589775,0.07338828,0.11087536,0.030779418
119,Mouse1381,121518,122,1,1.9514978,0.076700434,0.069775514,0.050913937
120,Mouse1381,121518,123,1,2.9957116,0.088445246,0.12432933,0.0779594
121,Mouse1381,121518,124,1,4.223859,0.10328358,0.18992113,0.06297041
122,Mouse1381,121518,125,1,3.4283328,0.084629774,0.15520453,0.016019465
123,Mouse1381,121518,126,1,4.188373,0.12518094,0.17602602,0.037703697
124,Mouse1381,121518,127,1,4.037524,0.1053963,0.17776002,0.057085145
125,Mouse1381,121518,128,1,2.4741824,0.0785568,0.10075266,0.034326382
126,Mouse1381,121518,129,1,3.537258,0.12631492,0.13621041,0.039983906
127,Mouse1381,121518,130,1,3.9043055,0.11181025,0.16582762,0.061115608
128,Mouse1381,121518,131,1,3.6610658,0.108567424,0.1528973,0.06680829
129,Mouse1381,121518,132,1,3.3573813,0.095347986,0.14226203,0.07112598
130,Mouse1381,121518,133,1,3.4839897,0.09764828,0.15035461,0.028476315
131,Mouse1381,121518,134,1,4.124165,0.09671672,0.18770252,0.06520678
132,Mouse1381,121518,135,1,2.2014947,0.08369298,0.08273796,0.0030554363
133,Mouse1381,121518,136,1,2.6319082,0.06874858,0.116155714,0.030135391
134,Mouse1381,121518,137,1,3.4490814,0.09739407,0.14882018,0.019030161
135,Mouse1381,121518,138,1,2.124054,0.08110742,0.07808565,0.038240273
136,Mouse1381,121518,139,1,3.0727654,0.09161396,0.1301671,0.0070224283
137,Mouse1381,121518,140,1,2.601572,0.09952437,0.09390883,0.084270515
138,Mouse1381,121518,141,1,2.97659,0.09975355,0.11850799,0.03259492
139,Mouse1381,121518,142,1,2.966816,0.10753398,0.11349704,0.02923744
140,Mouse1381,121518,143,1,3.1185324,0.12031032,0.116014056,0.007963753
141,Mouse1381,121518,144,1,3.102191,0.10266698,0.12435196,0.032076165
142,Mouse1381,121518,145,1,3.784678,0.09786201,0.1672178,0.05256004
143,Mouse1381,121518,146,1,3.55715,0.10089632,0.15297005,0.02534969
144,Mouse1381,121518,147,1,3.0777204,0.109785594,0.11922849,0.01995747
145,Mouse1381,121518,148,1,2.7625382,0.06856377,0.12456787,0.019324593
146,Mouse1381,121518,149,1,5.949972,0.11972948,0.28584874,0.015375744
147,Mouse1381,121518,150,1,2.831999,0.100084096,0.10994277,0.025663229
148,Mouse1381,121518,151,1,3.3501658,0.08903893,0.1484605,0.0037100853
149,Mouse1381,121518,152,1,3.231608,0.09706061,0.13580747,0.02284815
150,Mouse1381,121518,153,1,4.0371337,0.11520549,0.17328021,0.02698908
151,Mouse1381,121518,154,1,4.7354293,0.14950046,0.1946426,0.035560347
152,Mouse1381,121518,155,1,3.6163576,0.09484289,0.15870787,0.05690377
153,Mouse1381,121518,156,1,2.6038163,0.0754991,0.108713046,0.07144559
154,Mouse1381,121518,157,1,3.7420032,0.08335813,0.17380057,0.038220342
155,Mouse1381,121518,158,1,4.1986275,0.11756504,0.17990515,0.065582596
156,Mouse1381,121518,159,1,4.1188803,0.090187944,0.19155164,0.057581507
157,Mouse1381,121518,160,1,2.766256,0.09101436,0.11097386,0.033817843
158,Mouse1381,121518,161,1,3.124973,0.094298944,0.12984188,0.05033117
159,Mouse1381,121518,162,1,3.4291723,0.08729113,0.15137136,0.06949302
160,Mouse1381,121518,163,1,3.889428,0.1060235,0.16816029,0.06513403
161,Mouse1381,121518,164,1,2.341885,0.06458773,0.098951764,0.0820858
162,Mouse1381,121518,165,1,1.9385028,0.065491274,0.076823875,0.02226293
163,Mouse1381,121518,166,1,4.8101926,0.11297337,0.22059622,0.03526877
164,Mouse1381,121518,167,1,3.0078382,0.081221744,0.1306407,0.047057908
165,Mouse1381,121518,168,1,2.3553913,0.07258056,0.09509795,0.081362404
166,Mouse1381,121518,169,1,4.3450184,0.10957136,0.193905,0.053497754
167,Mouse1381,121518,170,1,3.7940784,0.12221945,0.15328494,0.056901563
168,Mouse1381,121518,171,1,2.546112,0.089608416,0.09857218,0.034381863
169,Mouse1381,121518,172,1,4.2623596,0.10584005,0.19138445,0.04785127
170,Mouse1381,121518,173,1,3.5399249,0.09541255,0.15382315,0.056120872
171,Mouse1381,121518,174,1,5.36686,0.14539471,0.23560882,0.019785644
172,Mouse1381,121518,175,1,4.9042206,0.16504861,0.19453509,0.06084971
173,Mouse1381,121518,176,1,4.3907123,0.097589694,0.20158218,0.101935886
174,Mouse1381,121518,177,1,2.8451102,0.08740282,0.11596032,0.076785386
175,Mouse1381,121518,178,1,2.7403224,0.0965008,0.10511105,0.058813605
176,Mouse1381,121518,179,1,3.520559,0.08029565,0.16104251,0.0676286
177,Mouse1381,121518,180,1,3.4904099,0.08117612,0.1579543,0.08520901
178,Mouse1381,121518,181,1,3.3814766,0.09978864,0.14153698,0.0610219
179,Mouse1381,121518,182,1,3.9720948,0.098360635,0.17589378,0.10490958
180,Mouse1381,121518,183,1,4.344933,0.1374091,0.17712069,0.063327506
181,Mouse1381,121518,184,1,3.0889819,0.11219265,0.118428476,0.021373231
182,Mouse1381,121518,185,1,3.7803295,0.09994405,0.16463272,0.077940166
183,Mouse1381,121518,186,1,2.4842217,0.074922785,0.10139745,0.082542405
184,Mouse1381,121518,187,1,3.1303577,0.09391691,0.13096458,0.037071656
185,Mouse1381,121518,188,1,2.709662,0.103960834,0.0982598,0.073337056
186,Mouse1381,121518,189,1,4.103399,0.09257305,0.18732262,0.10135789
187,Mouse1381,121518,190,1,3.9826348,0.1309481,0.1614287,0.01166956
188,Mouse1381,121518,191,1,3.658728,0.121688984,0.14530069,0.061009515
189,Mouse1381,121518,192,1,2.6378145,0.097573645,0.09773742,0.072538875
190,Mouse1381,121518,194,1,3.4477625,0.11230817,0.13790457,0.06686501
191,Mouse1381,121518,195,1,1.9871426,0.032301106,0.095953844,0.097951666
192,Mouse1381,121518,196,1,4.2759986,0.12788059,0.17943251,0.043764576
193,Mouse1381,121518,197,1,3.7048943,0.08960797,0.16765925,0.043852974
194,Mouse1381,121518,198,1,2.9549522,0.08528011,0.1261682,0.02208986
195,Mouse1381,121518,199,1,3.9728732,0.09073018,0.18211275,0.06596099
196,Mouse1381,121518,200,1,4.347339,0.109358944,0.19525543,0.028458714
197,Mouse1381,121518,201,1,3.5060182,0.0683402,0.1684163,0.03944409
198,Mouse1381,121518,202,1,4.32448,0.122627474,0.18716866,0.0036014668
199,Mouse1381,121518,203,1,4.6353674,0.11741535,0.20797376,0.024390893
200,Mouse1381,121518,204,1,3.3260825,0.12619434,0.1234507,0.043794986
201,Mouse1381,121518,205,1,4.251491,0.106733344,0.19071016,0.03627457
202,Mouse1381,121518,206,1,2.8954332,0.08548587,0.12168202,0.040428072
203,Mouse1381,121518,207,1,2.367665,0.077877946,0.0929368,0.0764172
204,Mouse1381,121518,208,1,4.20224,0.120434426,0.17883982,0.056282025
205,Mouse1381,121518,209,1,2.4872205,0.08090235,0.100616045,0.023741381
206,Mouse1381,121518,210,1,2.006817,0.0476517,0.09054847,0.04189998
207,Mouse1381,121518,211,1,2.2599666,0.101141535,0.07468261,0.033302385
208,Mouse1381,121518,212,1,3.5982761,0.11445298,0.14754952,0.023585945
209,Mouse1381,121518,213,1,2.4496286,0.07579306,0.10002598,0.054552313
210,Mouse1381,121518,214,1,2.1955578,0.061165154,0.09430704,0.033209346
211,Mouse1381,121518,215,1,2.9115088,0.08960382,0.11954713,0.056100387
212,Mouse1381,121518,217,1,2.841548,0.090911336,0.115866326,0.026527068
213,Mouse1381,121518,218,1,2.3388467,0.07662213,0.093269564,0.04591578
214,Mouse1381,121518,219,1,4.0525885,0.14501071,0.15555726,0.053295325
215,Mouse1381,121518,220,1,4.040518,0.086187676,0.19042048,0.029492473
216,Mouse1381,121518,221,1,3.4593394,0.1003646,0.14649443,0.046594035
217,Mouse1381,121518,222,1,3.982286,0.11331841,0.17097554,0.029840523
218,Mouse1381,121518,223,1,4.603746,0.12138833,0.20466489,0.0031536936
219,Mouse1381,121518,224,1,3.6557572,0.07735508,0.17335948,0.010445731
220,Mouse1381,121518,225,1,3.9166672,0.11700159,0.16354147,0.060608413
221,Mouse1381,121518,226,1,3.996147,0.10298289,0.17675263,0.055782873
222,Mouse1381,121518,227,1,3.3381891,0.103611514,0.13816148,0.027226599
223,Mouse1381,121518,228,1,5.131232,0.12136174,0.23398972,0.056776784
224,Mouse1381,121518,229,1,4.6202626,0.11927531,0.20573162,0.030006688
225,Mouse1381,121518,230,1,3.6687114,0.08974431,0.16456392,0.0633319
226,Mouse1381,121518,231,1,5.142466,0.12024998,0.23516326,0.060310744
227,Mouse1381,121518,232,1,3.692775,0.102811076,0.15995228,0.025973568
228,Mouse1381,121518,233,1,4.313784,0.12778443,0.18190181,0.0403847
229,Mouse1381,121518,234,1,3.339749,0.12420827,0.12387554,0.07978283
230,Mouse1381,121518,235,1,4.3056073,0.120687425,0.1839912,0.07701182
231,Mouse1381,121518,236,1,3.9073296,0.09092084,0.17794397,0.068860985
232,Mouse1381,121518,237,1,4.195559,0.11774654,0.18065421,0.041620698
233,Mouse1381,121518,238,1,4.5845823,0.09866767,0.2160664,0.021498322
234,Mouse1381,121518,239,1,3.158438,0.10952035,0.1218464,0.074785106
235,Mouse1381,121518,240,1,2.4148645,0.08103232,0.09644279,0.018149473
236,Mouse1381,121518,241,1,1.8669707,0.066917725,0.070413455,0.051817805
237,Mouse1381,121518,242,1,3.7122974,0.124076396,0.14670634,0.070337564
238,Mouse1381,121518,243,1,4.2961636,0.12757367,0.1795666,0.07270253
239,Mouse1381,121518,244,1,2.9227626,0.10405506,0.11324515,0.021249386
240,Mouse1381,121518,245,1,4.6309075,0.118213885,0.20784014,0.010494781
241,Mouse1381,121518,246,1,2.9263027,0.08638549,0.123214744,0.035592847
242,Mouse1381,121518,248,1,1.9581565,0.06409092,0.078973785,0.018838705
243,Mouse1381,121518,249,1,3.5395694,0.097840674,0.15305337,0.04049788
244,Mouse1381,121518,250,1,2.248983,0.084941134,0.08357509,0.03250414
245,Mouse1381,121518,251,1,3.6379194,0.13744718,0.13571489,0.03982887
246,Mouse1381,121518,252,1,4.5408883,0.111885615,0.20534669,0.029209308
247,Mouse1381,121518,253,1,2.0657055,0.078929424,0.07616696,0.03129539
248,Mouse1381,121518,254,1,2.7381911,0.08767528,0.11101301,0.03932927
249,Mouse1381,121518,255,1,3.251891,0.10046423,0.1348299,0.027334448
250,Mouse1381,121518,256,1,4.6468234,0.11755373,0.20907648,0.012938103
251,Mouse1381,121518,257,1,5.0107675,0.13833669,0.21850888,0.017237414
252,Mouse1381,121518,258,1,0.95138586,0.047819093,0.027676282,0.029790105
253,Mouse1381,121518,259,1,3.854854,0.110368565,0.16544591,0.021077044
254,Mouse1381,121518,260,1,2.8580282,0.07542629,0.12655741,0.012553383
255,Mouse1381,121518,261,1,2.8375947,0.082446314,0.11924186,0.057870835
256,Mouse1381,121518,262,1,2.683988,0.09003048,0.10592631,0.049755186
257,Mouse1381,121518,263,1,2.4442403,0.0702684,0.10342167,0.043638904
258,Mouse1381,121518,264,1,2.6586366,0.07034519,0.11638813,0.040108502
259,Mouse1381,121518,265,1,3.7779274,0.08098726,0.17756422,0.03323368
260,Mouse1381,121518,266,1,3.3454406,0.113086835,0.13300744,0.027754005
261,Mouse1381,121518,267,1,2.971623,0.10532695,0.113645345,0.062343985
262,Mouse1381,121518,268,1,3.7147384,0.09816048,0.1636405,0.034291733
263,Mouse1381,121518,269,1,5.184981,0.13036065,0.23209563,0.0528925
264,Mouse1381,121518,270,1,4.6237044,0.12656774,0.20092137,0.046897758
265,Mouse1381,121518,271,1,3.4579017,0.11117912,0.14062032,0.03357543
266,Mouse1381,121518,272,1,5.104661,0.11529335,0.23719886,0.028244635
267,Mouse1381,121518,273,1,3.587378,0.11814941,0.14537662,0.00855677
268,Mouse1381,121518,274,1,3.6319706,0.118808925,0.14619182,0.042478055
269,Mouse1381,121518,275,1,3.6363907,0.09659294,0.15884006,0.057854805
270,Mouse1381,121518,276,1,6.153614,0.13048834,0.28919646,0.074044146
271,Mouse1381,121518,277,1,3.907498,0.103344075,0.17065842,0.06881182
272,Mouse1381,121518,278,1,2.9398828,0.1156337,0.10572723,0.06142251
273,Mouse1381,121518,279,1,2.4226122,0.07246105,0.10099479,0.03999128
274,Mouse1381,121518,280,1,4.3446655,0.102609165,0.19972835,0.013056881
275,Mouse1381,121518,281,1,2.9644296,0.11024144,0.11229112,0.017076649
276,Mouse1381,121518,282,1,3.5567665,0.085999794,0.15999521,0.06458761
277,Mouse1381,121518,283,1,4.8400984,0.14668912,0.20248696,0.03751075
278,Mouse1381,121518,284,1,3.3923795,0.12008548,0.12923586,0.08480764
279,Mouse1381,121518,285,1,3.9749494,0.12855811,0.16011725,0.0636285
280,Mouse1381,121518,286,1,3.192335,0.11170603,0.12476225,0.02484597
281,Mouse1381,121518,287,1,3.5443082,0.09577073,0.15374734,0.05907821
282,Mouse1381,121518,288,1,3.7694821,0.12055663,0.1535563,0.039161388
283,Mouse1381,121518,289,1,5.082018,0.09215319,0.24819393,0.056826364
284,Mouse1381,121518,290,1,6.236007,0.16348356,0.27623817,0.039874606
285,Mouse1381,121518,291,1,2.659032,0.10574986,0.09584686,0.034744456
286,Mouse1381,121518,292,1,4.5873528,0.14073654,0.18967378,0.06404941
287,Mouse1381,121518,293,1,4.400185,0.11443684,0.19536714,0.030181885
288,Mouse1381,121518,294,1,4.137494,0.15503003,0.15491463,0.049819056
289,Mouse1381,121518,295,1,2.3414872,0.07297947,0.095043175,0.05800541
290,Mouse1381,121518,296,1,4.8975196,0.12845473,0.2156252,0.06094933
291,Mouse1381,121518,297,1,3.4536552,0.096693024,0.14850266,0.04216128
292,Mouse1381,121518,298,1,3.2718456,0.10369349,0.13228172,0.06992537
293,Mouse1381,121518,299,1,5.334778,0.1219546,0.24670573,0.037034225
294,Mouse1381,121518,300,1,5.4287305,0.12830468,0.24993834,0.0064264997
295,Mouse1381,121518,301,1,4.6895638,0.123862736,0.2074752,0.02350563
296,Mouse1381,121518,302,1,3.4341195,0.11960921,0.13545235,0.005678394
297,Mouse1381,121518,303,1,3.497239,0.09838568,0.14991745,0.046882086
298,Mouse1381,121518,304,1,4.2311673,0.10109776,0.1910711,0.076161675
299,Mouse1381,121518,305,1,3.795988,0.11147617,0.15890332,0.075502284
300,Mouse1381,121518,306,1,4.2236614,0.09334432,0.19586863,0.060187608
301,Mouse1381,121518,307,1,2.1849902,0.05404262,0.09486904,0.10207889
302,Mouse1381,121518,308,1,3.4777594,0.11179777,0.14030881,0.059827335
303,Mouse1381,121518,309,1,3.4297783,0.0916354,0.15037298,0.03452496
304,Mouse1381,121518,310,1,2.5966105,0.08987589,0.10016056,0.06395464
305,Mouse1381,121518,311,1,3.4806395,0.09729706,0.14933574,0.052082695
306,Mouse1381,121518,312,1,2.8974075,0.09956848,0.11243367,0.06564683
307,Mouse1381,121518,313,1,3.623767,0.1038243,0.15594089,0.009320885
308,Mouse1381,121518,314,1,4.050836,0.13345855,0.16247536,0.047830403
309,Mouse1381,121518,315,1,3.6029904,0.10098551,0.15363432,0.07219533
310,Mouse1381,121518,316,1,4.1567063,0.14176866,0.16508065,0.021617664
311,Mouse1381,121518,317,1,2.1848924,0.091001816,0.07366227,0.09032433
312,Mouse1381,121518,318,1,4.4149604,0.13990186,0.18051144,0.04822683
313,Mouse1381,121518,319,1,3.8447804,0.107794434,0.16653724,0.016850948
314,Mouse1381,121518,320,1,2.2660294,0.09593849,0.077854104,0.03903065
315,Mouse1381,121518,321,1,3.0465713,0.11691612,0.11244653,0.03666934
316,Mouse1381,121518,322,1,3.2022865,0.09909538,0.13199393,0.042661995
317,Mouse1381,121518,323,1,2.6420488,0.09778898,0.09868109,0.05372705
318,Mouse1381,121518,324,1,2.9694655,0.07366571,0.13236897,0.0564838
319,Mouse1381,121518,326,1,3.8106933,0.08807146,0.17384487,0.068334766
320,Mouse1381,121518,327,1,4.640278,0.13332061,0.19807759,0.043922264
321,Mouse1381,121518,328,1,2.7220945,0.10671239,0.09894887,0.03738829
322,Mouse1381,121518,329,1,3.3861794,0.07589236,0.15383932,0.10751005
323,Mouse1381,121518,330,1,4.135579,0.12813865,0.16988146,0.06630036
324,Mouse1381,121518,331,1,2.9729536,0.08371069,0.12561543,0.08095974
325,Mouse1381,121518,332,1,3.1058683,0.11163447,0.12021185,0.01117028
326,Mouse1381,121518,333,1,3.5507166,0.103072025,0.15185885,0.012611071
327,Mouse1381,121518,334,1,2.4605207,0.0858407,0.09482447,0.05345698
328,Mouse1381,121518,335,1,2.4771612,0.10425573,0.0864011,0.02127963
329,Mouse1381,121518,336,1,2.45431,0.07672265,0.0987024,0.0789423
330,Mouse1381,121518,337,1,2.7559607,0.09826553,0.10386746,0.08519913
331,Mouse1381,121518,339,1,3.913641,0.09702606,0.17484818,0.066278294
332,Mouse1381,121518,341,1,3.1828854,0.08727593,0.13851094,0.02566486
333,Mouse1381,121518,342,1,3.3508234,0.12588125,0.12431607,0.062287092
334,Mouse1381,121518,343,1,1.6537971,0.062852904,0.06166225,0.013881108
335,Mouse1381,121518,344,1,3.2682812,0.108320974,0.12977314,0.060164575
336,Mouse1381,121518,345,1,3.36061,0.104289345,0.13901007,0.029483564
337,Mouse1381,121518,346,1,3.0588233,0.07565901,0.13742697,0.036439203
338,Mouse1381,121518,347,1,3.0824437,0.103402115,0.121338084,0.06428975
339,Mouse1381,121518,348,1,2.5693948,0.07538921,0.10680657,0.06929327
340,Mouse1381,121518,349,1,3.0500298,0.1149782,0.114548676,0.019238178
341,Mouse1381,121518,350,1,3.5634546,0.11068954,0.14736575,0.030641163
342,Mouse1381,121518,351,1,3.026607,0.14620128,0.09248731,0.07259762
343,Mouse1381,121518,352,1,3.0048935,0.12584372,0.10461342,0.03872442
344,Mouse1381,121518,353,1,3.6647694,0.100267045,0.15944014,0.03350864
345,Mouse1381,121518,354,1,3.445984,0.08751567,0.15194741,0.07641444
346,Mouse1381,121518,355,1,2.6727505,0.07840513,0.11265662,0.036498033
347,Mouse1381,121518,358,1,2.0307946,0.076053366,0.076271944,0.01955815
348,Mouse1381,121518,359,1,3.45776,0.068788156,0.16549242,0.03406178
349,Mouse1381,121518,360,1,3.189206,0.103583805,0.13029264,0.0030244775
