,net 1 scores,net 2 scores,net 3 scores,mouse,time,expDate,auc (last-30-minutes)
44,0.07933435,0.16178262,0.044462033,Mouse78732,56,040623,0.6067541168223762
45,0.095459886,0.17716934,0.07621119,Mouse78732,57,040623,0.6067541168223762
46,0.080470785,0.10446346,0.095051415,Mouse78732,58,040623,0.6067541168223762
47,0.041653275,0.10113798,0.091324955,Mouse78732,59,040623,0.6067541168223762
48,0.14971054,0.21693529,0.06421865,Mouse78732,60,040623,0.6067541168223762
49,0.09790227,0.21899495,0.06541993,Mouse78732,62,040623,0.6067541168223762
50,0.10559326,0.15015092,0.03376785,Mouse78732,63,040623,0.6067541168223762
51,0.11182352,0.19284572,0.019687034,Mouse78732,65,040623,0.6067541168223762
52,0.1077864,0.15422414,0.067896396,Mouse78732,66,040623,0.6067541168223762
53,0.08949108,0.13527049,0.007998669,Mouse78732,67,040623,0.6067541168223762
54,0.079190135,0.15475956,0.038201403,Mouse78732,68,040623,0.6067541168223762
55,0.06864445,0.17179416,0.08304894,Mouse78732,69,040623,0.6067541168223762
56,0.098474465,0.15759821,0.04542604,Mouse78732,71,040623,0.6067541168223762
57,0.06886762,0.1800313,0.05625989,Mouse78732,72,040623,0.6067541168223762
58,0.056828152,0.12882231,0.06637642,Mouse78732,73,040623,0.6067541168223762
59,0.06306808,0.11517605,0.025403263,Mouse78732,74,040623,0.6067541168223762
60,0.0951589,0.15600497,0.0819562,Mouse78732,75,040623,0.6067541168223762
61,0.059068635,0.09404508,0.09637201,Mouse78732,76,040623,0.6067541168223762
62,0.081450045,0.13213299,0.074496195,Mouse78732,77,040623,0.6067541168223762
63,0.112909354,0.17896536,0.006486204,Mouse78732,78,040623,0.6067541168223762
64,0.08374905,0.1125291,0.012945214,Mouse78732,79,040623,0.6067541168223762
65,0.08214362,0.1566165,0.034627736,Mouse78732,82,040623,0.6067541168223762
66,0.09177477,0.10827341,0.008170587,Mouse78732,83,040623,0.6067541168223762
67,0.08599909,0.16732152,0.058163505,Mouse78732,84,040623,0.6067541168223762
68,0.08214351,0.1681364,0.03860846,Mouse78732,86,040623,0.6067541168223762
69,0.08509531,0.123444125,0.049195107,Mouse78732,87,040623,0.6067541168223762
70,0.10146589,0.13143668,0.07114369,Mouse78732,88,040623,0.6067541168223762
71,0.040837772,0.1342341,0.05619097,Mouse78732,89,040623,0.6067541168223762
72,0.11102496,0.10831544,0.07624724,Mouse78732,91,040623,0.6067541168223762
73,0.08099904,0.1365313,0.046862558,Mouse78732,92,040623,0.6067541168223762
74,0.07173352,0.21549052,0.02370417,Mouse78732,94,040623,0.6067541168223762
75,0.12496663,0.18408647,0.025801968,Mouse78732,96,040623,0.6067541168223762
76,0.072624594,0.15018228,0.07781499,Mouse78732,97,040623,0.6067541168223762
77,0.0858063,0.18993323,0.051421564,Mouse78732,98,040623,0.6067541168223762
78,0.05629304,0.093195155,0.021944601,Mouse78732,99,040623,0.6067541168223762
79,0.10158599,0.19318086,0.0729725,Mouse78732,100,040623,0.6067541168223762
80,0.10270247,0.18299094,0.035262357,Mouse78732,101,040623,0.6067541168223762
81,0.1137554,0.16773102,0.060533345,Mouse78732,102,040623,0.6067541168223762
82,0.0886607,0.23164591,0.014322017,Mouse78732,103,040623,0.6067541168223762
83,0.10877185,0.21210596,0.053117886,Mouse78732,104,040623,0.6067541168223762
84,0.07416922,0.13164839,0.03878832,Mouse78732,105,040623,0.6067541168223762
85,0.079876244,0.23116526,0.06591759,Mouse78732,106,040623,0.6067541168223762
86,0.074002415,0.1327929,0.019808274,Mouse78732,108,040623,0.6067541168223762
87,0.120771855,0.14410388,0.07812555,Mouse78732,109,040623,0.6067541168223762
88,0.07200719,0.14680046,0.022624623,Mouse78732,110,040623,0.6067541168223762
89,0.1296517,0.19322929,0.034274537,Mouse78732,111,040623,0.6067541168223762
90,0.063842006,0.13629538,0.038221855,Mouse78732,112,040623,0.6067541168223762
91,0.10640155,0.15800007,0.0225939,Mouse78732,113,040623,0.6067541168223762
92,0.07038902,0.1499122,0.031438515,Mouse78732,114,040623,0.6067541168223762
93,0.09469374,0.17959566,0.054320026,Mouse78732,115,040623,0.6067541168223762
94,0.08001821,0.13530107,0.04770667,Mouse78732,116,040623,0.6067541168223762
95,0.107610084,0.1584613,0.059957024,Mouse78732,117,040623,0.6067541168223762
96,0.07580208,0.12046324,0.064628325,Mouse78732,118,040623,0.6067541168223762
97,0.097812,0.14058551,0.016677612,Mouse78732,121,040623,0.6067541168223762
98,0.10255233,0.1537605,0.020997299,Mouse78732,122,040623,0.6067541168223762
99,0.08623685,0.17157328,0.06024253,Mouse78732,123,040623,0.6067541168223762
100,0.08111953,0.13881779,0.0568598,Mouse78732,124,040623,0.6067541168223762
101,0.07410735,0.097726874,0.055448856,Mouse78732,125,040623,0.6067541168223762
102,0.13631627,0.20068742,0.02799281,Mouse78732,126,040623,0.6067541168223762
103,0.11697028,0.21712407,0.07167632,Mouse78732,127,040623,0.6067541168223762
104,0.121508844,0.1588809,0.01710589,Mouse78732,128,040623,0.6067541168223762
105,0.09252395,0.16513467,0.07160881,Mouse78732,129,040623,0.6067541168223762
106,0.07603868,0.09155204,0.017675469,Mouse78732,130,040623,0.6067541168223762
107,0.10231095,0.2139978,0.077633716,Mouse78732,131,040623,0.6067541168223762
108,0.097912036,0.17008336,0.07029612,Mouse78732,133,040623,0.6067541168223762
109,0.100471415,0.1570782,0.012556928,Mouse78732,134,040623,0.6067541168223762
110,0.07128138,0.12047475,0.051727016,Mouse78732,135,040623,0.6067541168223762
111,0.05844497,0.061852425,0.07561944,Mouse78732,136,040623,0.6067541168223762
112,0.08700402,0.14049964,0.06073245,Mouse78732,137,040623,0.6067541168223762
113,0.08801573,0.12704247,0.04112089,Mouse78732,138,040623,0.6067541168223762
114,0.09413277,0.12416247,0.06835403,Mouse78732,139,040623,0.6067541168223762
115,0.11933672,0.17644593,0.02455626,Mouse78732,140,040623,0.6067541168223762
116,0.103671305,0.16950779,0.023043685,Mouse78732,141,040623,0.6067541168223762
117,0.16102047,0.2203967,0.025189118,Mouse78732,144,040623,0.6067541168223762
118,0.099799015,0.16351119,0.063223496,Mouse78732,145,040623,0.6067541168223762
119,0.08883532,0.14204063,0.06926812,Mouse78732,146,040623,0.6067541168223762
120,0.080055326,0.14653528,0.0783344,Mouse78732,148,040623,0.6067541168223762
121,0.10274478,0.14277476,0.073777795,Mouse78732,149,040623,0.6067541168223762
122,0.08039696,0.13046919,0.009505125,Mouse78732,150,040623,0.6067541168223762
123,0.07513512,0.09781155,0.08774204,Mouse78732,151,040623,0.6067541168223762
124,0.106585704,0.2835306,0.057462677,Mouse78732,152,040623,0.6067541168223762
125,0.112934306,0.18747085,0.05910725,Mouse78732,153,040623,0.6067541168223762
126,0.14929481,0.17348002,0.033437453,Mouse78732,154,040623,0.6067541168223762
127,0.12551033,0.18874681,0.013859498,Mouse78732,155,040623,0.6067541168223762
128,0.10210733,0.17222787,0.06308363,Mouse78732,156,040623,0.6067541168223762
129,0.074823596,0.119283564,0.04223951,Mouse78732,157,040623,0.6067541168223762
130,0.11678316,0.15060975,0.020371456,Mouse78732,158,040623,0.6067541168223762
131,0.09743831,0.20366196,0.044059463,Mouse78732,159,040623,0.6067541168223762
132,0.083565675,0.15115345,0.054515526,Mouse78732,160,040623,0.6067541168223762
133,0.10373715,0.14479141,0.024925655,Mouse78732,161,040623,0.6067541168223762
134,0.05807977,0.14450514,0.08600539,Mouse78732,163,040623,0.6067541168223762
135,0.14557369,0.19235511,0.050441094,Mouse78732,165,040623,0.6067541168223762
136,0.0907435,0.19896574,0.041116312,Mouse78732,166,040623,0.6067541168223762
137,0.08308607,0.1669775,0.036875762,Mouse78732,167,040623,0.6067541168223762
138,0.14787903,0.18725957,0.052355874,Mouse78732,168,040623,0.6067541168223762
139,0.1024025,0.25982442,0.07204718,Mouse78732,169,040623,0.6067541168223762
140,0.04990283,0.12821306,0.06635242,Mouse78732,170,040623,0.6067541168223762
141,0.06507808,0.17410602,0.09175094,Mouse78732,172,040623,0.6067541168223762
142,0.059227064,0.13399346,0.10005182,Mouse78732,173,040623,0.6067541168223762
143,0.14245613,0.22143623,0.016931131,Mouse78732,174,040623,0.6067541168223762
144,0.09848258,0.15035984,0.0411897,Mouse78732,176,040623,0.6067541168223762
145,0.08978028,0.19216236,0.052786954,Mouse78732,177,040623,0.6067541168223762
146,0.09980772,0.16502705,0.068364255,Mouse78732,178,040623,0.6067541168223762
147,0.10030094,0.20500223,0.010503426,Mouse78732,179,040623,0.6067541168223762
148,0.094796,0.15879513,0.033000987,Mouse78732,180,040623,0.6067541168223762
149,0.097833276,0.17761755,0.0719284,Mouse78732,181,040623,0.6067541168223762
150,0.077026196,0.12387607,0.07825941,Mouse78732,182,040623,0.6067541168223762
151,0.0802734,0.16731401,0.025437003,Mouse78732,183,040623,0.6067541168223762
152,0.09484563,0.14797442,0.05502712,Mouse78732,184,040623,0.6067541168223762
153,0.10041543,0.12267613,0.05455517,Mouse78732,185,040623,0.6067541168223762
154,0.06551356,0.120736666,0.051760513,Mouse78732,186,040623,0.6067541168223762
155,0.12689246,0.18716589,0.0021791877,Mouse78732,187,040623,0.6067541168223762
156,0.09383893,0.15838303,0.051700436,Mouse78732,188,040623,0.6067541168223762
157,0.099662624,0.19373989,0.04893185,Mouse78732,190,040623,0.6067541168223762
158,0.1457053,0.16446973,0.030363088,Mouse78732,191,040623,0.6067541168223762
159,0.09888739,0.18887195,0.03516694,Mouse78732,192,040623,0.6067541168223762
160,0.068741426,0.13432024,0.050624788,Mouse78732,193,040623,0.6067541168223762
161,0.09683763,0.20569055,0.0876168,Mouse78732,194,040623,0.6067541168223762
162,0.093399756,0.08397751,0.039354153,Mouse78732,195,040623,0.6067541168223762
163,0.09443778,0.1486547,0.08023041,Mouse78732,196,040623,0.6067541168223762
164,0.10353617,0.18472777,0.042357113,Mouse78732,197,040623,0.6067541168223762
165,0.13800259,0.2114372,0.038181916,Mouse78732,198,040623,0.6067541168223762
166,0.113357544,0.20720044,0.05963341,Mouse78732,200,040623,0.6067541168223762
167,0.12762065,0.1534891,0.023406304,Mouse78732,201,040623,0.6067541168223762
168,0.07395515,0.1691517,0.025403993,Mouse78732,203,040623,0.6067541168223762
169,0.11333739,0.20876583,0.02994129,Mouse78732,204,040623,0.6067541168223762
170,0.10584115,0.14229463,0.04937667,Mouse78732,206,040623,0.6067541168223762
171,0.13814376,0.18264215,0.02777594,Mouse78732,207,040623,0.6067541168223762
172,0.07438432,0.11601254,0.07601865,Mouse78732,208,040623,0.6067541168223762
173,0.08967348,0.15831667,0.07008293,Mouse78732,209,040623,0.6067541168223762
174,0.12048987,0.2042551,0.054068275,Mouse78732,210,040623,0.6067541168223762
175,0.10121103,0.21276814,0.025431853,Mouse78732,212,040623,0.6067541168223762
176,0.11588422,0.16249834,0.01505003,Mouse78732,213,040623,0.6067541168223762
177,0.12210924,0.15884827,0.038314465,Mouse78732,214,040623,0.6067541168223762
178,0.09064393,0.17734863,0.03518461,Mouse78732,216,040623,0.6067541168223762
179,0.11895165,0.17445752,0.07859482,Mouse78732,217,040623,0.6067541168223762
180,0.08034551,0.16080563,0.023731858,Mouse78732,220,040623,0.6067541168223762
181,0.09784743,0.15316544,0.051479854,Mouse78732,221,040623,0.6067541168223762
182,0.10888797,0.211045,0.104462534,Mouse78732,222,040623,0.6067541168223762
183,0.07361647,0.16150098,0.057809014,Mouse78732,223,040623,0.6067541168223762
184,0.08585189,0.13799806,0.03243572,Mouse78732,224,040623,0.6067541168223762
185,0.13915566,0.22979333,0.015382206,Mouse78732,225,040623,0.6067541168223762
186,0.12596808,0.20623606,0.027824974,Mouse78732,226,040623,0.6067541168223762
187,0.12521161,0.14326656,0.052384812,Mouse78732,227,040623,0.6067541168223762
188,0.10640266,0.16119248,0.030650437,Mouse78732,228,040623,0.6067541168223762
189,0.09939668,0.12997368,0.04478879,Mouse78732,229,040623,0.6067541168223762
190,0.12220837,0.2072676,0.012510151,Mouse78732,230,040623,0.6067541168223762
191,0.107754976,0.17028879,0.013162333,Mouse78732,231,040623,0.6067541168223762
192,0.12838466,0.15069929,0.042566665,Mouse78732,233,040623,0.6067541168223762
193,0.10788552,0.14462407,0.02177065,Mouse78732,234,040623,0.6067541168223762
194,0.09812235,0.16037682,0.061857704,Mouse78732,235,040623,0.6067541168223762
195,0.0766133,0.17161146,0.060242113,Mouse78732,236,040623,0.6067541168223762
196,0.11007132,0.22506107,0.057021644,Mouse78732,237,040623,0.6067541168223762
197,0.10451401,0.15084073,0.006738001,Mouse78732,238,040623,0.6067541168223762
198,0.10152726,0.14329715,0.03489068,Mouse78732,239,040623,0.6067541168223762
199,0.11789421,0.24230108,0.0017996889,Mouse78732,241,040623,0.6067541168223762
200,0.123513706,0.14667656,0.01109889,Mouse78732,242,040623,0.6067541168223762
201,0.13109279,0.21811996,0.036892217,Mouse78732,243,040623,0.6067541168223762
202,0.10676359,0.13542508,0.028264547,Mouse78732,244,040623,0.6067541168223762
203,0.092352316,0.1131271,0.050029673,Mouse78732,245,040623,0.6067541168223762
204,0.102932505,0.14640373,0.00830045,Mouse78732,246,040623,0.6067541168223762
205,0.110095575,0.1340573,0.05587787,Mouse78732,247,040623,0.6067541168223762
206,0.10971963,0.19672231,0.06571755,Mouse78732,248,040623,0.6067541168223762
207,0.15204182,0.2213056,0.03709404,Mouse78732,249,040623,0.6067541168223762
208,0.1069667,0.13194753,0.058080014,Mouse78732,250,040623,0.6067541168223762
209,0.065348625,0.25421926,0.042009067,Mouse78732,251,040623,0.6067541168223762
210,0.11269247,0.23831584,0.038911827,Mouse78732,252,040623,0.6067541168223762
211,0.05679683,0.12273507,0.051888425,Mouse78732,253,040623,0.6067541168223762
212,0.108004004,0.16910988,0.0013768298,Mouse78732,254,040623,0.6067541168223762
213,0.123094514,0.17321907,0.05351072,Mouse78732,255,040623,0.6067541168223762
214,0.09077531,0.12488675,0.020946363,Mouse78732,256,040623,0.6067541168223762
215,0.10194786,0.15823427,0.10720217,Mouse78732,257,040623,0.6067541168223762
216,0.0715191,0.14384875,0.07420439,Mouse78732,258,040623,0.6067541168223762
217,0.067378595,0.11448171,0.05252453,Mouse78732,260,040623,0.6067541168223762
218,0.09634387,0.12236145,0.06540389,Mouse78732,261,040623,0.6067541168223762
219,0.13819414,0.20830618,0.06262901,Mouse78732,262,040623,0.6067541168223762
220,0.10101382,0.15029474,0.0673799,Mouse78732,263,040623,0.6067541168223762
221,0.11065937,0.21090788,0.039887134,Mouse78732,264,040623,0.6067541168223762
222,0.07470048,0.10236533,0.058396313,Mouse78732,265,040623,0.6067541168223762
223,0.095208704,0.110647656,0.035535168,Mouse78732,266,040623,0.6067541168223762
224,0.119642824,0.17177442,0.009752282,Mouse78732,267,040623,0.6067541168223762
225,0.07502965,0.17121069,0.078283966,Mouse78732,268,040623,0.6067541168223762
226,0.062401205,0.07550164,0.00897642,Mouse78732,269,040623,0.6067541168223762
227,0.09612438,0.11839994,0.039367422,Mouse78732,270,040623,0.6067541168223762
228,0.10316065,0.14010578,0.037981134,Mouse78732,272,040623,0.6067541168223762
229,0.05922166,0.13040656,0.06757063,Mouse78732,273,040623,0.6067541168223762
230,0.10880799,0.16819152,0.050650943,Mouse78732,274,040623,0.6067541168223762
231,0.08643293,0.1451611,0.033668708,Mouse78732,275,040623,0.6067541168223762
232,0.08485872,0.10009395,0.07550956,Mouse78732,276,040623,0.6067541168223762
233,0.079670794,0.13396195,0.051788468,Mouse78732,277,040623,0.6067541168223762
234,0.08275953,0.14635718,0.050828937,Mouse78732,278,040623,0.6067541168223762
235,0.09630185,0.1144073,0.05280276,Mouse78732,279,040623,0.6067541168223762
236,0.11980351,0.1913472,0.014550752,Mouse78732,280,040623,0.6067541168223762
237,0.11711484,0.16291288,0.040424917,Mouse78732,281,040623,0.6067541168223762
238,0.08725365,0.14998098,0.063230015,Mouse78732,282,040623,0.6067541168223762
239,0.13908343,0.13429956,0.021337897,Mouse78732,283,040623,0.6067541168223762
240,0.14876145,0.26837063,0.06975291,Mouse78732,284,040623,0.6067541168223762
241,0.14896077,0.1560935,0.0438066,Mouse78732,285,040623,0.6067541168223762
242,0.10218185,0.17979406,0.038764995,Mouse78732,286,040623,0.6067541168223762
243,0.10011685,0.16889274,0.09366197,Mouse78732,287,040623,0.6067541168223762
244,0.15583037,0.17832457,0.0498756,Mouse78732,289,040623,0.6067541168223762
245,0.1433035,0.190323,0.012356619,Mouse78732,290,040623,0.6067541168223762
246,0.15362084,0.21559533,0.056178115,Mouse78732,291,040623,0.6067541168223762
247,0.11104315,0.1572933,0.022287242,Mouse78732,292,040623,0.6067541168223762
248,0.12553829,0.19884664,0.051957153,Mouse78732,293,040623,0.6067541168223762
249,0.06966627,0.15139177,0.041096553,Mouse78732,294,040623,0.6067541168223762
250,0.1305958,0.21428595,0.07147284,Mouse78732,295,040623,0.6067541168223762
251,0.101913154,0.15757526,0.068025164,Mouse78732,296,040623,0.6067541168223762
252,0.06146641,0.10597944,0.07198519,Mouse78732,297,040623,0.6067541168223762
253,0.1298372,0.17160644,0.023729237,Mouse78732,299,040623,0.6067541168223762
254,0.13459258,0.20190161,0.004120678,Mouse78732,300,040623,0.6067541168223762
255,0.111920625,0.17924383,0.08156086,Mouse78732,301,040623,0.6067541168223762
256,0.1070467,0.14283438,0.041967086,Mouse78732,302,040623,0.6067541168223762
257,0.10796767,0.19468908,0.04075028,Mouse78732,303,040623,0.6067541168223762
258,0.12866932,0.15791723,0.022915103,Mouse78732,304,040623,0.6067541168223762
259,0.13925743,0.25736707,0.036950465,Mouse78732,305,040623,0.6067541168223762
260,0.08192347,0.19509123,0.06329458,Mouse78732,306,040623,0.6067541168223762
261,0.11662545,0.15933959,0.04817042,Mouse78732,307,040623,0.6067541168223762
262,0.10622827,0.26942703,0.028625151,Mouse78732,308,040623,0.6067541168223762
263,0.1093095,0.22480687,0.06599004,Mouse78732,309,040623,0.6067541168223762
264,0.09190132,0.20010373,0.02931803,Mouse78732,310,040623,0.6067541168223762
265,0.115852065,0.18926623,0.049765266,Mouse78732,311,040623,0.6067541168223762
266,0.09834542,0.14742999,0.07259411,Mouse78732,312,040623,0.6067541168223762
267,0.095190644,0.1418264,0.07404964,Mouse78732,313,040623,0.6067541168223762
268,0.10658632,0.17316239,0.050298892,Mouse78732,314,040623,0.6067541168223762
269,0.10142177,0.1592192,0.06833212,Mouse78732,316,040623,0.6067541168223762
270,0.09239975,0.20045313,0.04898298,Mouse78732,317,040623,0.6067541168223762
271,0.061968245,0.14883934,0.031135127,Mouse78732,318,040623,0.6067541168223762
272,0.12430974,0.1921492,0.022002906,Mouse78732,319,040623,0.6067541168223762
273,0.10163416,0.22639601,0.030308425,Mouse78732,320,040623,0.6067541168223762
274,0.13983758,0.25286725,0.006792205,Mouse78732,321,040623,0.6067541168223762
275,0.12947662,0.20138794,0.009108567,Mouse78732,323,040623,0.6067541168223762
276,0.13208768,0.22326104,0.028378686,Mouse78732,324,040623,0.6067541168223762
277,0.12860993,0.20798633,0.08336509,Mouse78732,325,040623,0.6067541168223762
278,0.10616586,0.17033778,0.035299897,Mouse78732,326,040623,0.6067541168223762
279,0.094210654,0.18000759,0.028490707,Mouse78732,327,040623,0.6067541168223762
280,0.06034329,0.07374298,0.010855373,Mouse78732,328,040623,0.6067541168223762
281,0.14631708,0.24216665,0.03145186,Mouse78732,329,040623,0.6067541168223762
282,0.098553605,0.108699635,0.080078125,Mouse78732,331,040623,0.6067541168223762
283,0.093292944,0.2018183,0.06726933,Mouse78732,332,040623,0.6067541168223762
284,0.106404,0.18998538,0.059275646,Mouse78732,333,040623,0.6067541168223762
285,0.08657908,0.17767686,0.043927047,Mouse78732,334,040623,0.6067541168223762
286,0.107988045,0.1546104,0.03686071,Mouse78732,335,040623,0.6067541168223762
287,0.08644969,0.14265144,0.020873893,Mouse78732,336,040623,0.6067541168223762
288,0.065408,0.123212226,0.032386795,Mouse78732,337,040623,0.6067541168223762
289,0.1023285,0.17672786,0.04541938,Mouse78732,338,040623,0.6067541168223762
290,0.14087436,0.19673315,0.006644002,Mouse78732,339,040623,0.6067541168223762
291,0.07341593,0.09212258,0.09308572,Mouse78732,340,040623,0.6067541168223762
292,0.12886968,0.26085886,0.049881224,Mouse78732,341,040623,0.6067541168223762
293,0.13087957,0.18230028,0.0517143,Mouse78732,342,040623,0.6067541168223762
294,0.1487768,0.16822095,0.045120705,Mouse78732,344,040623,0.6067541168223762
295,0.090217166,0.20329507,0.0928482,Mouse78732,345,040623,0.6067541168223762
296,0.10656873,0.23288284,0.08238604,Mouse78732,346,040623,0.6067541168223762
297,0.13606568,0.215004,0.017556038,Mouse78732,347,040623,0.6067541168223762
298,0.08650431,0.123296864,0.09415117,Mouse78732,348,040623,0.6067541168223762
299,0.09687137,0.1391441,0.05865351,Mouse78732,349,040623,0.6067541168223762
300,0.10367933,0.23008099,0.044378344,Mouse78732,350,040623,0.6067541168223762
301,0.09058293,0.1816744,0.004518853,Mouse78732,351,040623,0.6067541168223762
302,0.08506323,0.09714105,0.031843938,Mouse78732,352,040623,0.6067541168223762
303,0.12879276,0.18826002,0.03667157,Mouse78732,353,040623,0.6067541168223762
304,0.0912686,0.11402813,0.0026097617,Mouse78732,354,040623,0.6067541168223762
305,0.089454286,0.14227104,0.006994172,Mouse78732,356,040623,0.6067541168223762
306,0.09056476,0.17972572,0.03680513,Mouse78732,357,040623,0.6067541168223762
307,0.080862954,0.10449738,0.0966332,Mouse78732,358,040623,0.6067541168223762
308,0.11943585,0.19109745,0.017126307,Mouse78732,359,040623,0.6067541168223762
309,0.08652236,0.15437306,0.046311107,Mouse78732,360,040623,0.6067541168223762
310,0.073243365,0.14540356,0.03137413,Mouse78732,361,040623,0.6067541168223762
311,0.10457154,0.09622155,0.03989142,Mouse78732,362,040623,0.6067541168223762
312,0.09072652,0.2048498,0.03788349,Mouse78732,363,040623,0.6067541168223762
313,0.06981659,0.1782476,0.038030535,Mouse78732,365,040623,0.6067541168223762
314,0.13688283,0.23011005,0.014639414,Mouse78732,366,040623,0.6067541168223762
315,0.10352236,0.2135165,0.056841537,Mouse78732,367,040623,0.6067541168223762
316,0.10624898,0.15716267,0.05271011,Mouse78732,368,040623,0.6067541168223762
317,0.08453775,0.13620423,0.041666485,Mouse78732,369,040623,0.6067541168223762
318,0.11404849,0.1515488,0.043227434,Mouse78732,370,040623,0.6067541168223762
319,0.13907719,0.20607992,0.018024456,Mouse78732,372,040623,0.6067541168223762
320,0.13159749,0.1726566,0.024856761,Mouse78732,373,040623,0.6067541168223762
321,0.12761909,0.2231781,0.028088296,Mouse78732,375,040623,0.6067541168223762
322,0.12106133,0.16369739,0.049101684,Mouse78732,376,040623,0.6067541168223762
323,0.102846794,0.14864151,0.042496696,Mouse78732,377,040623,0.6067541168223762
324,0.12509957,0.18844658,0.061740786,Mouse78732,378,040623,0.6067541168223762
325,0.085444756,0.12616508,0.062428888,Mouse78732,379,040623,0.6067541168223762
326,0.09495519,0.20144586,0.055610575,Mouse78732,380,040623,0.6067541168223762
327,0.092531554,0.1507238,0.062382977,Mouse78732,381,040623,0.6067541168223762
328,0.108704254,0.23040298,0.04974711,Mouse78732,383,040623,0.6067541168223762
329,0.1670453,0.18923394,0.024640284,Mouse78732,384,040623,0.6067541168223762
330,0.123027354,0.16999865,0.05068963,Mouse78732,385,040623,0.6067541168223762
331,0.14743978,0.13601194,0.020116143,Mouse78732,386,040623,0.6067541168223762
332,0.090921946,0.11804998,0.040133495,Mouse78732,388,040623,0.6067541168223762
333,0.12200957,0.19792295,0.036173873,Mouse78732,389,040623,0.6067541168223762
334,0.089221604,0.1760161,0.048991542,Mouse78732,390,040623,0.6067541168223762
335,0.12924826,0.19464844,0.049733493,Mouse78732,391,040623,0.6067541168223762
336,0.13649707,0.16458754,0.051048465,Mouse78732,392,040623,0.6067541168223762
337,0.13096575,0.16558023,0.03192701,Mouse78732,393,040623,0.6067541168223762
338,0.09628176,0.1446844,0.0624416,Mouse78732,394,040623,0.6067541168223762
