,net 1 scores,net 2 scores,net 3 scores,mouse,sex,condition,in-task,time,expDate,hc_v_task auc,net 1 hc_v_task auc,net 2 hc_v_task auc,net 3 hc_v_task auc
19,0.09746955,0.15024662,0.061130334,Mouse0911,F,WT,False,42,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
20,0.07141915,0.06750773,0.05325164,Mouse0911,F,WT,False,48,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
21,0.08374957,0.11798644,0.05082244,Mouse0911,F,WT,False,50,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
22,0.08769018,0.17022446,0.06704621,Mouse0911,F,WT,False,52,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
23,0.08864592,0.08610847,0.050884858,Mouse0911,F,WT,False,53,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
24,0.089373015,0.19766901,0.10143686,Mouse0911,F,WT,False,54,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
25,0.08542014,0.117612496,0.060557283,Mouse0911,F,WT,False,55,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
26,0.037599966,0.06120466,0.066143945,Mouse0911,F,WT,False,56,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
27,0.074162066,0.12643035,0.08198765,Mouse0911,F,WT,False,59,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
28,0.07594104,0.14004613,0.052651994,Mouse0911,F,WT,False,62,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
29,0.10794412,0.21353339,0.110702306,Mouse0911,F,WT,False,65,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
30,0.09837364,0.123121284,0.025473641,Mouse0911,F,WT,False,69,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
31,0.07946733,0.17151108,0.080496624,Mouse0911,F,WT,False,72,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
32,0.1155559,0.19340217,0.0695414,Mouse0911,F,WT,False,75,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
33,0.077011965,0.09115447,0.05227747,Mouse0911,F,WT,False,78,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
34,0.11228319,0.1757072,0.04453031,Mouse0911,F,WT,False,79,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
35,0.08309431,0.050616443,0.014750178,Mouse0911,F,WT,False,81,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
36,0.08444675,0.0928392,0.03369537,Mouse0911,F,WT,False,82,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
37,0.045701873,0.06369416,0.048139643,Mouse0911,F,WT,False,85,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
38,0.09655096,0.12913044,0.06878442,Mouse0911,F,WT,False,87,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
39,0.035352573,0.0967531,0.07383498,Mouse0911,F,WT,False,89,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
40,0.08798185,0.18043485,0.06186111,Mouse0911,F,WT,False,90,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
41,0.08874631,0.09564298,0.06075922,Mouse0911,F,WT,False,91,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
42,0.07776076,0.09764544,0.056704506,Mouse0911,F,WT,False,92,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
43,0.10490595,0.10931486,0.03513822,Mouse0911,F,WT,False,98,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
44,0.09585377,0.13325597,0.04645051,Mouse0911,F,WT,False,101,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
45,0.102936104,0.18824294,0.06602427,Mouse0911,F,WT,False,103,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
46,0.11974716,0.22333892,0.074507855,Mouse0911,F,WT,False,105,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
47,0.13789298,0.18707205,0.046499025,Mouse0911,F,WT,False,107,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
48,0.11191568,0.16989586,0.055428192,Mouse0911,F,WT,False,114,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
49,0.09007549,0.13630404,0.0619194,Mouse0911,F,WT,False,117,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
50,0.102835566,0.12593937,0.06311227,Mouse0911,F,WT,False,118,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
51,0.064897984,0.08964662,0.05529317,Mouse0911,F,WT,False,119,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
52,0.060657684,0.08360624,0.08279349,Mouse0911,F,WT,False,121,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
53,0.06593695,0.12511417,0.04568951,Mouse0911,F,WT,False,124,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
54,0.117779404,0.1536927,0.04039398,Mouse0911,F,WT,False,126,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
55,0.0939385,0.17880487,0.06487865,Mouse0911,F,WT,False,128,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
56,0.054732595,0.09595337,0.057362776,Mouse0911,F,WT,False,130,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
57,0.107139975,0.20013998,0.081214346,Mouse0911,F,WT,False,131,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
58,0.10434126,0.20153381,0.052192528,Mouse0911,F,WT,False,132,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
59,0.07414552,0.10061237,0.07839034,Mouse0911,F,WT,False,134,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
60,0.098361924,0.1884667,0.058786325,Mouse0911,F,WT,False,139,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
61,0.1315975,0.16844933,0.040671434,Mouse0911,F,WT,False,150,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
62,0.11821072,0.21365127,0.085401416,Mouse0911,F,WT,False,151,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
63,0.111075655,0.21383858,0.0505478,Mouse0911,F,WT,False,153,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
64,0.07886039,0.13871635,0.07731024,Mouse0911,F,WT,False,168,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
65,0.11993988,0.23167427,0.06202595,Mouse0911,F,WT,False,178,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
66,0.10046109,0.07339541,0.07343004,Mouse0911,F,WT,False,185,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
67,0.073083416,0.117280774,0.050123572,Mouse0911,F,WT,False,194,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
68,0.030482266,0.009119884,0.050862364,Mouse0911,F,WT,False,215,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
69,0.11892981,0.22030047,0.092470214,Mouse0911,F,WT,True,238,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
70,0.12854391,0.2312239,0.114751615,Mouse0911,F,WT,True,239,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
71,0.08126504,0.22821957,0.027081463,Mouse0911,F,WT,True,240,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
72,0.13624042,0.18543959,0.059168845,Mouse0911,F,WT,True,256,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
73,0.14449261,0.26532155,0.0945359,Mouse0911,F,WT,True,282,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
74,0.09353943,0.14536394,0.066499926,Mouse0911,F,WT,True,294,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
75,0.11475045,0.15410516,0.07401857,Mouse0911,F,WT,True,299,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
76,0.0856108,0.18611075,0.096221596,Mouse0911,F,WT,True,320,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
77,0.11324043,0.3217469,0.100186124,Mouse0911,F,WT,True,324,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
78,0.12022071,0.2766336,0.020899244,Mouse0911,F,WT,True,334,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
79,0.06490029,0.123474486,0.09205699,Mouse0911,F,WT,True,347,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
80,0.070883706,0.12765539,0.09387016,Mouse0911,F,WT,True,348,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
81,0.115141846,0.18497425,0.047691043,Mouse0911,F,WT,True,359,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
82,0.124674514,0.2617014,0.071639,Mouse0911,F,WT,True,361,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
83,0.103908464,0.14799723,0.0834182,Mouse0911,F,WT,True,367,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
84,0.091018595,0.17113142,0.053891994,Mouse0911,F,WT,True,376,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
85,0.12826939,0.19311202,0.030852377,Mouse0911,F,WT,True,378,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
86,0.13149579,0.2537328,0.091145955,Mouse0911,F,WT,True,390,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
87,0.09571222,0.15885042,0.09096338,Mouse0911,F,WT,True,409,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
88,0.13169104,0.1903738,0.04914203,Mouse0911,F,WT,True,413,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
89,0.12424485,0.23537084,0.03295166,Mouse0911,F,WT,True,414,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
90,0.10232544,0.18894605,0.09733068,Mouse0911,F,WT,True,415,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
91,0.06255621,0.123481765,0.030672029,Mouse0911,F,WT,True,437,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
92,0.09988724,0.17936158,0.07187299,Mouse0911,F,WT,True,441,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
93,0.078662425,0.15663214,0.0810476,Mouse0911,F,WT,True,464,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
94,0.1027479,0.20783952,0.051591575,Mouse0911,F,WT,True,465,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
95,0.09043818,0.16249669,0.072352804,Mouse0911,F,WT,True,467,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
96,0.053645432,0.1230501,0.08408578,Mouse0911,F,WT,True,473,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
97,0.06659583,0.1016043,0.040095076,Mouse0911,F,WT,True,486,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
98,0.08216866,0.10188777,0.0741376,Mouse0911,F,WT,True,490,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
99,0.068285905,0.14405558,0.0645415,Mouse0911,F,WT,True,492,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
100,0.10110294,0.21318601,0.09622267,Mouse0911,F,WT,True,493,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
101,0.14777108,0.22067015,0.07509811,Mouse0911,F,WT,True,501,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
102,0.08295674,0.11845501,0.098360404,Mouse0911,F,WT,True,535,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
103,0.0890904,0.13092786,0.061638944,Mouse0911,F,WT,True,542,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
104,0.09597361,0.20020467,0.094963774,Mouse0911,F,WT,True,551,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
105,0.07987537,0.15032943,0.07435315,Mouse0911,F,WT,True,559,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
106,0.105376534,0.21414234,0.099298485,Mouse0911,F,WT,True,565,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
107,0.10479321,0.22283609,0.054749742,Mouse0911,F,WT,True,567,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
108,0.1166502,0.2119636,0.04065227,Mouse0911,F,WT,True,568,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
109,0.086315446,0.16713911,0.08577237,Mouse0911,F,WT,True,582,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
110,0.10094237,0.19862252,0.057309408,Mouse0911,F,WT,True,592,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
111,0.10066782,0.161734,0.07437718,Mouse0911,F,WT,True,601,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
112,0.10982464,0.19165045,0.03844356,Mouse0911,F,WT,True,603,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
113,0.12949143,0.18869066,0.048707888,Mouse0911,F,WT,True,605,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
114,0.10440917,0.15071772,0.07848962,Mouse0911,F,WT,True,608,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
115,0.13165604,0.28990814,0.106910646,Mouse0911,F,WT,True,623,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
116,0.06994198,0.12067813,0.08590029,Mouse0911,F,WT,True,639,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
117,0.10066937,0.15693006,0.048101213,Mouse0911,F,WT,True,643,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
118,0.14547664,0.3019958,0.04106333,Mouse0911,F,WT,True,644,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
119,0.09113804,0.21735503,0.059200443,Mouse0911,F,WT,True,646,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
120,0.13905996,0.25808018,0.0991948,Mouse0911,F,WT,True,673,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
121,0.041372452,0.07433893,0.082451634,Mouse0911,F,WT,True,677,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
122,0.11510015,0.20290174,0.11635461,Mouse0911,F,WT,True,683,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
123,0.090182304,0.21478854,0.070000194,Mouse0911,F,WT,True,684,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
124,0.07904098,0.15741351,0.09278919,Mouse0911,F,WT,True,747,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
125,0.15123849,0.23712642,0.037614413,Mouse0911,F,WT,True,758,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
126,0.089867994,0.15156904,0.07881108,Mouse0911,F,WT,True,775,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
127,0.111737914,0.22870809,0.0628641,Mouse0911,F,WT,True,795,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
128,0.061867833,0.079473116,0.081223905,Mouse0912,F,CLOCK,False,1,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
129,0.025215987,0.011359881,0.049179453,Mouse0912,F,CLOCK,False,2,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
130,0.06457417,0.18432108,0.084918156,Mouse0912,F,CLOCK,False,3,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
131,0.018878512,0.017957749,0.054647222,Mouse0912,F,CLOCK,False,4,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
132,0.013941105,0.012678403,0.046928857,Mouse0912,F,CLOCK,False,5,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
133,0.069447204,0.1526171,0.040444136,Mouse0912,F,CLOCK,False,6,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
134,0.07676808,0.15633251,0.03969285,Mouse0912,F,CLOCK,False,7,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
135,0.02625395,0.06934596,0.100271165,Mouse0912,F,CLOCK,False,8,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
136,0.05635155,0.118256636,0.060560815,Mouse0912,F,CLOCK,False,9,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
137,0.051757794,0.06448658,0.07476748,Mouse0912,F,CLOCK,False,10,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
138,0.05687493,0.16308858,0.070875674,Mouse0912,F,CLOCK,False,11,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
139,0.077148706,0.11235518,0.030527923,Mouse0912,F,CLOCK,False,12,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
140,0.06522593,0.12519377,0.084748395,Mouse0912,F,CLOCK,False,13,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
141,0.07509065,0.12329681,0.066715315,Mouse0912,F,CLOCK,False,14,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
142,0.08082605,0.11477907,0.031567033,Mouse0912,F,CLOCK,False,15,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
143,0.058254696,0.15155515,0.09359022,Mouse0912,F,CLOCK,False,16,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
144,0.06863215,0.1151638,0.059112426,Mouse0912,F,CLOCK,False,17,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
145,0.062682316,0.07891274,0.051060237,Mouse0912,F,CLOCK,False,18,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
146,0.027974335,0.043512296,0.10075967,Mouse0912,F,CLOCK,False,19,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
147,0.043700654,0.06499402,0.041283663,Mouse0912,F,CLOCK,False,20,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
148,0.062538005,0.14287326,0.061664604,Mouse0912,F,CLOCK,False,21,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
149,0.06726556,0.08212328,0.07420566,Mouse0912,F,CLOCK,False,22,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
150,0.06688245,0.08324772,0.06853267,Mouse0912,F,CLOCK,False,23,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
151,0.021623151,0.050535392,0.029763106,Mouse0912,F,CLOCK,False,24,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
152,0.05881245,0.13568693,0.0920857,Mouse0912,F,CLOCK,False,25,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
153,0.0588637,0.105183415,0.08754083,Mouse0912,F,CLOCK,False,26,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
154,0.078948475,0.13913476,0.023227021,Mouse0912,F,CLOCK,False,27,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
155,0.01664386,0.009341133,0.030498741,Mouse0912,F,CLOCK,False,28,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
156,0.05638431,0.072560534,0.039089,Mouse0912,F,CLOCK,False,29,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
157,0.06336414,0.15128314,0.096830785,Mouse0912,F,CLOCK,False,30,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
158,0.076966986,0.10417673,0.03386627,Mouse0912,F,CLOCK,False,31,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
159,0.06371286,0.06985533,0.042995557,Mouse0912,F,CLOCK,False,32,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
160,0.08110887,0.14445035,0.06866171,Mouse0912,F,CLOCK,False,33,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
161,0.06390732,0.10216319,0.053056154,Mouse0912,F,CLOCK,False,34,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
162,0.043311335,0.05810064,0.036446795,Mouse0912,F,CLOCK,False,35,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
163,0.08736617,0.13144185,0.04471898,Mouse0912,F,CLOCK,False,36,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
164,0.046006076,0.07130392,0.032460365,Mouse0912,F,CLOCK,False,37,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
165,0.06990306,0.10122377,0.04352092,Mouse0912,F,CLOCK,False,38,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
166,0.05107621,0.070997134,0.06380436,Mouse0912,F,CLOCK,False,39,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
167,0.059497293,0.076451406,0.057750776,Mouse0912,F,CLOCK,False,40,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
168,0.050071064,0.089859165,0.06821215,Mouse0912,F,CLOCK,False,41,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
169,0.051583413,0.09292467,0.06510441,Mouse0912,F,CLOCK,False,42,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
170,0.075065896,0.18472764,0.0417512,Mouse0912,F,CLOCK,False,43,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
171,0.07425391,0.07188828,0.040217794,Mouse0912,F,CLOCK,False,44,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
172,0.056500144,0.15317504,0.03856683,Mouse0912,F,CLOCK,False,45,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
173,0.060729332,0.10653661,0.058158413,Mouse0912,F,CLOCK,False,46,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
174,0.028818069,0.048643783,0.06699357,Mouse0912,F,CLOCK,False,47,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
175,0.052727055,0.12163052,0.06806735,Mouse0912,F,CLOCK,False,48,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
176,0.02884964,0.022211567,0.03651039,Mouse0912,F,CLOCK,False,49,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
177,0.036614235,0.053231068,0.049929682,Mouse0912,F,CLOCK,False,50,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
178,0.060496178,0.08954826,0.05262324,Mouse0912,F,CLOCK,False,51,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
179,0.06000081,0.05437432,0.06764541,Mouse0912,F,CLOCK,False,52,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
180,0.012553192,0.005499302,0.026817402,Mouse0912,F,CLOCK,False,53,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
181,0.093455076,0.118985005,0.06942131,Mouse0912,F,CLOCK,False,54,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
