scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.03121624,Mouse04201,090521,73,1,3,-2147483648,227,253,0.9908177276021206,1.3448670011275642e-103
0.037215147,Mouse04201,090521,74,1,3,-2147483648,221,251,0.9908177276021206,1.3448670011275642e-103
0.023480175,Mouse04201,090521,75,1,3,-2147483648,231,252,0.9908177276021206,1.3448670011275642e-103
0.02802455,Mouse04201,090521,76,1,3,-2147483648,227,252,0.9908177276021206,1.3448670011275642e-103
0.038011696,Mouse04201,090521,77,1,3,-2147483648,233,251,0.9908177276021206,1.3448670011275642e-103
0.020397948,Mouse04201,090521,78,1,3,-2147483648,235,251,0.9908177276021206,1.3448670011275642e-103
0.030094743,Mouse04201,090521,79,1,3,-2147483648,233,250,0.9908177276021206,1.3448670011275642e-103
0.004472925,Mouse04201,090521,80,1,3,-2147483648,239,249,0.9908177276021206,1.3448670011275642e-103
0.027877336,Mouse04201,090521,81,1,3,-2147483648,219,251,0.9908177276021206,1.3448670011275642e-103
0.011198452,Mouse04201,090521,82,1,3,-2147483648,223,251,0.9908177276021206,1.3448670011275642e-103
0.03539511,Mouse04201,090521,83,1,3,-2147483648,227,252,0.9908177276021206,1.3448670011275642e-103
0.04737662,Mouse04201,090521,84,1,3,-2147483648,231,252,0.9908177276021206,1.3448670011275642e-103
0.01147568,Mouse04201,090521,85,1,3,-2147483648,232,252,0.9908177276021206,1.3448670011275642e-103
0.03921995,Mouse04201,090521,86,1,3,-2147483648,231,252,0.9908177276021206,1.3448670011275642e-103
0.0028732638,Mouse04201,090521,87,1,3,-2147483648,233,251,0.9908177276021206,1.3448670011275642e-103
0.020422576,Mouse04201,090521,88,1,3,-2147483648,229,252,0.9908177276021206,1.3448670011275642e-103
0.017638039,Mouse04201,090521,89,1,3,-2147483648,233,251,0.9908177276021206,1.3448670011275642e-103
0.013131865,Mouse04201,090521,90,1,3,-2147483648,226,252,0.9908177276021206,1.3448670011275642e-103
0.015038317,Mouse04201,090521,91,1,3,-2147483648,233,250,0.9908177276021206,1.3448670011275642e-103
0.011496842,Mouse04201,090521,92,1,3,-2147483648,267,252,0.9908177276021206,1.3448670011275642e-103
0.0026784157,Mouse04201,090521,93,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.00046239197,Mouse04201,090521,94,1,1,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.017078957,Mouse04201,090521,95,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.026516683,Mouse04201,090521,96,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.026381807,Mouse04201,090521,97,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.048828516,Mouse04201,090521,98,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.038694955,Mouse04201,090521,99,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.03485061,Mouse04201,090521,100,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.042423602,Mouse04201,090521,101,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.032020286,Mouse04201,090521,102,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.038274065,Mouse04201,090521,103,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.013379519,Mouse04201,090521,104,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.020156924,Mouse04201,090521,105,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.040345166,Mouse04201,090521,106,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.014862386,Mouse04201,090521,107,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.039232396,Mouse04201,090521,108,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.0013891121,Mouse04201,090521,109,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.037034374,Mouse04201,090521,110,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.00057817705,Mouse04201,090521,111,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.014581561,Mouse04201,090521,112,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.008765745,Mouse04201,090521,113,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.02501482,Mouse04201,090521,114,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.03482595,Mouse04201,090521,115,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.015311358,Mouse04201,090521,116,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.02288005,Mouse04201,090521,117,1,3,-2147483648,227,255,0.9908177276021206,1.3448670011275642e-103
0.009785821,Mouse04201,090521,118,1,3,-2147483648,227,250,0.9908177276021206,1.3448670011275642e-103
0.036589798,Mouse04201,090521,119,1,3,-2147483648,243,244,0.9908177276021206,1.3448670011275642e-103
0.02724103,Mouse04201,090521,120,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.0025938351,Mouse04201,090521,121,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.010352699,Mouse04201,090521,122,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.0041869837,Mouse04201,090521,123,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.018470488,Mouse04201,090521,124,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.005637652,Mouse04201,090521,125,1,2,-2147483648,336,224,0.9908177276021206,1.3448670011275642e-103
0.03830002,Mouse04201,090521,126,1,2,-2147483648,337,225,0.9908177276021206,1.3448670011275642e-103
0.009612037,Mouse04201,090521,127,1,1,-2147483648,339,239,0.9908177276021206,1.3448670011275642e-103
0.013497571,Mouse04201,090521,128,1,5,-2147483648,335,245,0.9908177276021206,1.3448670011275642e-103
0.016091531,Mouse04201,090521,129,1,5,-2147483648,340,246,0.9908177276021206,1.3448670011275642e-103
0.023043023,Mouse04201,090521,130,1,5,-2147483648,360,248,0.9908177276021206,1.3448670011275642e-103
0.0021671702,Mouse04201,090521,131,1,1,-2147483648,392,238,0.9908177276021206,1.3448670011275642e-103
0.025530545,Mouse04201,090521,132,1,1,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
1.2042935e-05,Mouse04201,090521,133,1,1,-2147483648,447,235,0.9908177276021206,1.3448670011275642e-103
0.026244296,Mouse04201,090521,134,1,1,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.023860421,Mouse04201,090521,135,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.01794371,Mouse04201,090521,136,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.0373467,Mouse04201,090521,137,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.035216376,Mouse04201,090521,138,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.038114887,Mouse04201,090521,139,1,3,-2147483648,240,246,0.9908177276021206,1.3448670011275642e-103
0.053590793,Mouse04201,090521,140,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.03086701,Mouse04201,090521,141,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.009154269,Mouse04201,090521,142,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.0046402123,Mouse04201,090521,143,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.037377484,Mouse04201,090521,144,1,4,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.0070819706,Mouse04201,090521,145,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.047236625,Mouse04201,090521,146,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.019103648,Mouse04201,090521,147,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.009901464,Mouse04201,090521,148,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.009437776,Mouse04201,090521,149,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.012565594,Mouse04201,090521,150,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.033254437,Mouse04201,090521,151,1,1,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.03643254,Mouse04201,090521,152,1,1,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.03856411,Mouse04201,090521,153,1,1,-2147483648,370,243,0.9908177276021206,1.3448670011275642e-103
0.0017557439,Mouse04201,090521,154,1,2,-2147483648,340,224,0.9908177276021206,1.3448670011275642e-103
0.00022748613,Mouse04201,090521,155,1,2,-2147483648,346,218,0.9908177276021206,1.3448670011275642e-103
0.0019073058,Mouse04201,090521,156,1,2,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.0006915292,Mouse04201,090521,157,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.010702028,Mouse04201,090521,158,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.040946662,Mouse04201,090521,159,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.045703743,Mouse04201,090521,160,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.046342894,Mouse04201,090521,161,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.027083743,Mouse04201,090521,162,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.025018606,Mouse04201,090521,163,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.03601181,Mouse04201,090521,164,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.040909003,Mouse04201,090521,165,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.037170887,Mouse04201,090521,166,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.027950594,Mouse04201,090521,167,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.049186647,Mouse04201,090521,168,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.04200775,Mouse04201,090521,169,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.02267856,Mouse04201,090521,170,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.053149533,Mouse04201,090521,171,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.0299692,Mouse04201,090521,172,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.0141162705,Mouse04201,090521,173,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.016073382,Mouse04201,090521,174,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.0011520135,Mouse04201,090521,175,1,3,-2147483648,242,244,0.9908177276021206,1.3448670011275642e-103
0.03493096,Mouse04201,090521,176,1,3,-2147483648,244,253,0.9908177276021206,1.3448670011275642e-103
0.0010433672,Mouse04201,090521,177,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.0065926095,Mouse04201,090521,178,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.042838942,Mouse04201,090521,179,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.025191136,Mouse04201,090521,180,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.022745362,Mouse04201,090521,181,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.037096515,Mouse04201,090521,182,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.03725642,Mouse04201,090521,183,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.016757874,Mouse04201,090521,184,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.035465866,Mouse04201,090521,185,1,4,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.027271954,Mouse04201,090521,186,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.04666429,Mouse04201,090521,187,1,1,-2147483648,406,253,0.9908177276021206,1.3448670011275642e-103
0.040992036,Mouse04201,090521,188,1,1,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.0195013,Mouse04201,090521,189,1,1,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.032451503,Mouse04201,090521,190,1,1,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.013803508,Mouse04201,090521,191,1,1,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.009947511,Mouse04201,090521,192,1,1,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.007819103,Mouse04201,090521,193,1,1,-2147483648,438,252,0.9908177276021206,1.3448670011275642e-103
0.040838227,Mouse04201,090521,194,1,1,-2147483648,438,253,0.9908177276021206,1.3448670011275642e-103
0.048079304,Mouse04201,090521,195,1,1,-2147483648,438,253,0.9908177276021206,1.3448670011275642e-103
0.036021613,Mouse04201,090521,196,1,1,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.018444711,Mouse04201,090521,197,1,1,-2147483648,435,251,0.9908177276021206,1.3448670011275642e-103
0.021113409,Mouse04201,090521,198,1,1,-2147483648,363,242,0.9908177276021206,1.3448670011275642e-103
0.010651358,Mouse04201,090521,199,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.038191706,Mouse04201,090521,200,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.016868813,Mouse04201,090521,201,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.027210312,Mouse04201,090521,202,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.01672042,Mouse04201,090521,203,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.02025399,Mouse04201,090521,204,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.056836415,Mouse04201,090521,205,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.030122647,Mouse04201,090521,206,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.014255458,Mouse04201,090521,207,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.03177009,Mouse04201,090521,208,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.01515212,Mouse04201,090521,209,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.041495442,Mouse04201,090521,210,1,4,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.041068647,Mouse04201,090521,211,1,4,-2147483648,330,276,0.9908177276021206,1.3448670011275642e-103
0.04117117,Mouse04201,090521,212,1,4,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.0021164983,Mouse04201,090521,213,1,4,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.033529684,Mouse04201,090521,214,1,1,-2147483648,369,255,0.9908177276021206,1.3448670011275642e-103
0.019316334,Mouse04201,090521,215,1,1,-2147483648,375,251,0.9908177276021206,1.3448670011275642e-103
0.032242086,Mouse04201,090521,216,1,1,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.01853312,Mouse04201,090521,217,1,1,-2147483648,380,251,0.9908177276021206,1.3448670011275642e-103
0.031106006,Mouse04201,090521,218,1,1,-2147483648,388,253,0.9908177276021206,1.3448670011275642e-103
0.045789067,Mouse04201,090521,219,1,1,-2147483648,387,254,0.9908177276021206,1.3448670011275642e-103
0.0389331,Mouse04201,090521,220,1,1,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.016610349,Mouse04201,090521,221,1,1,-2147483648,403,253,0.9908177276021206,1.3448670011275642e-103
0.032291982,Mouse04201,090521,222,1,1,-2147483648,405,253,0.9908177276021206,1.3448670011275642e-103
0.03836168,Mouse04201,090521,223,1,1,-2147483648,405,253,0.9908177276021206,1.3448670011275642e-103
0.021928161,Mouse04201,090521,224,1,1,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.005587878,Mouse04201,090521,225,1,1,-2147483648,434,246,0.9908177276021206,1.3448670011275642e-103
0.0021720747,Mouse04201,090521,226,1,1,-2147483648,440,249,0.9908177276021206,1.3448670011275642e-103
0.014611888,Mouse04201,090521,227,1,1,-2147483648,434,247,0.9908177276021206,1.3448670011275642e-103
0.00074334675,Mouse04201,090521,228,1,1,-2147483648,435,239,0.9908177276021206,1.3448670011275642e-103
0.013949722,Mouse04201,090521,229,1,1,-2147483648,437,235,0.9908177276021206,1.3448670011275642e-103
0.0027941952,Mouse04201,090521,230,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.045720227,Mouse04201,090521,231,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.009668539,Mouse04201,090521,232,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
