scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.044038534,Mouse04203,090421,41,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.09760652,Mouse04203,090421,42,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.020863287,Mouse04203,090421,43,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.0035733369,Mouse04203,090421,44,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.07082346,Mouse04203,090421,45,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.17547241,Mouse04203,090421,46,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.041298028,Mouse04203,090421,47,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.09703324,Mouse04203,090421,48,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.037339114,Mouse04203,090421,49,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.0675912,Mouse04203,090421,50,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.0072547514,Mouse04203,090421,51,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.08337822,Mouse04203,090421,52,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.12149195,Mouse04203,090421,53,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.011901398,Mouse04203,090421,54,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.09635988,Mouse04203,090421,55,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.16088581,Mouse04203,090421,56,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.1331503,Mouse04203,090421,57,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.009167492,Mouse04203,090421,58,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.003869906,Mouse04203,090421,59,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.041442912,Mouse04203,090421,60,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.055824723,Mouse04203,090421,61,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.0922633,Mouse04203,090421,62,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.015501692,Mouse04203,090421,63,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.0003847814,Mouse04203,090421,64,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.10177856,Mouse04203,090421,65,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.014019365,Mouse04203,090421,67,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.00014608202,Mouse04203,090421,70,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.00086059887,Mouse04203,090421,71,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.06555026,Mouse04203,090421,72,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.06989234,Mouse04203,090421,73,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.07421768,Mouse04203,090421,74,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.020534305,Mouse04203,090421,75,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.07522978,Mouse04203,090421,76,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.08654938,Mouse04203,090421,77,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.059894923,Mouse04203,090421,78,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.09630691,Mouse04203,090421,79,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.088781685,Mouse04203,090421,80,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.0937311,Mouse04203,090421,81,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.029067278,Mouse04203,090421,82,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.036069505,Mouse04203,090421,83,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.044816513,Mouse04203,090421,84,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.057097517,Mouse04203,090421,85,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.09537607,Mouse04203,090421,86,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.026743865,Mouse04203,090421,87,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.03562704,Mouse04203,090421,88,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.12993857,Mouse04203,090421,89,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.025616264,Mouse04203,090421,90,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.08029162,Mouse04203,090421,91,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.0789098,Mouse04203,090421,92,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.08017839,Mouse04203,090421,93,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.041869927,Mouse04203,090421,94,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.01659153,Mouse04203,090421,95,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.033769548,Mouse04203,090421,96,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.027418338,Mouse04203,090421,97,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.0984541,Mouse04203,090421,98,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.030884989,Mouse04203,090421,99,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.0455131,Mouse04203,090421,100,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.08625797,Mouse04203,090421,101,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.08304747,Mouse04203,090421,102,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.13513972,Mouse04203,090421,103,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.10983694,Mouse04203,090421,104,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.01916832,Mouse04203,090421,105,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.17858824,Mouse04203,090421,106,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.11779175,Mouse04203,090421,107,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.15549769,Mouse04203,090421,108,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.057248913,Mouse04203,090421,109,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.08437049,Mouse04203,090421,110,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.0156237185,Mouse04203,090421,112,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.107805915,Mouse04203,090421,113,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.06841989,Mouse04203,090421,114,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.082768075,Mouse04203,090421,115,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.00020987769,Mouse04203,090421,116,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.016992291,Mouse04203,090421,117,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.039219875,Mouse04203,090421,118,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.020683153,Mouse04203,090421,119,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.032216135,Mouse04203,090421,120,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.1001293,Mouse04203,090421,123,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.06911863,Mouse04203,090421,124,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.0702634,Mouse04203,090421,125,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.09849996,Mouse04203,090421,126,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.064155295,Mouse04203,090421,127,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.05136556,Mouse04203,090421,128,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.06314677,Mouse04203,090421,129,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.1531695,Mouse04203,090421,130,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.08648331,Mouse04203,090421,131,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.08505302,Mouse04203,090421,132,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.009046896,Mouse04203,090421,133,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.10786543,Mouse04203,090421,134,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.12196396,Mouse04203,090421,135,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.1914067,Mouse04203,090421,136,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.014056436,Mouse04203,090421,137,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.063381396,Mouse04203,090421,138,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.22670385,Mouse04203,090421,139,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.08780369,Mouse04203,090421,140,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.07653969,Mouse04203,090421,141,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.044993132,Mouse04203,090421,142,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.015333551,Mouse04203,090421,144,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.07769744,Mouse04203,090421,145,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.044697974,Mouse04203,090421,146,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.015408701,Mouse04203,090421,147,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.0886213,Mouse04203,090421,148,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.20137703,Mouse04203,090421,149,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.05648817,Mouse04203,090421,150,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.12389904,Mouse04203,090421,151,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.076369025,Mouse04203,090421,152,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.09317432,Mouse04203,090421,153,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.026981253,Mouse04203,090421,154,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.035948902,Mouse04203,090421,155,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.07782635,Mouse04203,090421,156,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.043067247,Mouse04203,090421,157,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.065866515,Mouse04203,090421,158,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.12750119,Mouse04203,090421,159,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.06587038,Mouse04203,090421,160,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.04540041,Mouse04203,090421,161,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.11830374,Mouse04203,090421,162,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.0301138,Mouse04203,090421,163,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.06659117,Mouse04203,090421,164,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.09698932,Mouse04203,090421,165,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.042212132,Mouse04203,090421,166,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.030214183,Mouse04203,090421,167,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.024231976,Mouse04203,090421,170,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.0030147817,Mouse04203,090421,171,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.03134933,Mouse04203,090421,173,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.062432043,Mouse04203,090421,174,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.03934319,Mouse04203,090421,175,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.09811181,Mouse04203,090421,176,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.054592375,Mouse04203,090421,177,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.1339603,Mouse04203,090421,178,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.0027156642,Mouse04203,090421,179,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.002753494,Mouse04203,090421,180,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.21888798,Mouse04203,090421,181,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.021351451,Mouse04203,090421,182,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.049929835,Mouse04203,090421,183,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.053676352,Mouse04203,090421,184,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.084441826,Mouse04203,090421,185,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.11213669,Mouse04203,090421,186,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.13928515,Mouse04203,090421,187,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.077014334,Mouse04203,090421,188,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.13658318,Mouse04203,090421,189,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.0074947737,Mouse04203,090421,190,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.09002526,Mouse04203,090421,191,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.04612607,Mouse04203,090421,192,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.20059064,Mouse04203,090421,193,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.032525606,Mouse04203,090421,194,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.061290935,Mouse04203,090421,195,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.081089616,Mouse04203,090421,196,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.08462152,Mouse04203,090421,197,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.089921966,Mouse04203,090421,198,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.036076307,Mouse04203,090421,199,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.0360122,Mouse04203,090421,200,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.02999368,Mouse04203,090421,201,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.007931582,Mouse04203,090421,202,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.016228866,Mouse04203,090421,203,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.071653716,Mouse04203,090421,204,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.008014514,Mouse04203,090421,205,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.07829739,Mouse04203,090421,206,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.029328998,Mouse04203,090421,207,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.03552408,Mouse04203,090421,208,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.09721281,Mouse04203,090421,209,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.06388428,Mouse04203,090421,210,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.09437218,Mouse04203,090421,211,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.0029796541,Mouse04203,090421,212,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.0050315866,Mouse04203,090421,213,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.031329,Mouse04203,090421,214,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.14006466,Mouse04203,090421,215,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.037177138,Mouse04203,090421,216,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.10462915,Mouse04203,090421,217,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.056467723,Mouse04203,090421,218,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.04650781,Mouse04203,090421,219,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.041007113,Mouse04203,090421,220,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.06663397,Mouse04203,090421,221,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.005744564,Mouse04203,090421,222,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.0047784606,Mouse04203,090421,223,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.07262415,Mouse04203,090421,224,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.09536087,Mouse04203,090421,225,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.11108864,Mouse04203,090421,226,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.06890747,Mouse04203,090421,227,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.03929533,Mouse04203,090421,228,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.026229095,Mouse04203,090421,229,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.108958,Mouse04203,090421,230,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.03998344,Mouse04203,090421,234,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.036095913,Mouse04203,090421,235,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.0018171349,Mouse04203,090421,236,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.07320417,Mouse04203,090421,237,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.036856387,Mouse04203,090421,238,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.04525274,Mouse04203,090421,239,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.13870789,Mouse04203,090421,240,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.083121814,Mouse04203,090421,241,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.028666954,Mouse04203,090421,242,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.06828489,Mouse04203,090421,243,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.098554835,Mouse04203,090421,244,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.10077884,Mouse04203,090421,246,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.07528931,Mouse04203,090421,247,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.07618848,Mouse04203,090421,248,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.062578015,Mouse04203,090421,249,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.06711772,Mouse04203,090421,250,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.062273413,Mouse04203,090421,251,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.045552548,Mouse04203,090421,252,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.102192484,Mouse04203,090421,253,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.15249892,Mouse04203,090421,254,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.07840966,Mouse04203,090421,255,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.0054063904,Mouse04203,090421,256,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.10033371,Mouse04203,090421,257,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.05276728,Mouse04203,090421,258,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.023305533,Mouse04203,090421,259,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.030065918,Mouse04203,090421,260,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.096298635,Mouse04203,090421,261,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.011788754,Mouse04203,090421,262,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.20826024,Mouse04203,090421,263,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.038074903,Mouse04203,090421,264,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.12762737,Mouse04203,090421,265,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.016859133,Mouse04203,090421,267,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.046833333,Mouse04203,090421,268,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.07014515,Mouse04203,090421,269,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.04342175,Mouse04203,090421,270,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.066407435,Mouse04203,090421,271,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.040543627,Mouse04203,090421,272,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.016420593,Mouse04203,090421,273,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.055562515,Mouse04203,090421,274,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.024947245,Mouse04203,090421,275,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.14055917,Mouse04203,090421,276,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.098427795,Mouse04203,090421,277,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.1009488,Mouse04203,090421,278,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.084180385,Mouse04203,090421,279,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.10029523,Mouse04203,090421,280,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.16665149,Mouse04203,090421,281,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.044883773,Mouse04203,090421,283,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.09295925,Mouse04203,090421,284,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.07946707,Mouse04203,090421,285,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.064794056,Mouse04203,090421,286,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.0773927,Mouse04203,090421,287,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.03187462,Mouse04203,090421,288,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.09777322,Mouse04203,090421,289,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
