scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.09300362,Mouse04193,090521,28,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.057696357,Mouse04193,090521,29,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.027302638,Mouse04193,090521,30,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.061304584,Mouse04193,090521,31,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.119130425,Mouse04193,090521,32,1,1,-2147483648,393,240,0.6514144842300762,1.3275092294845804e-10
0.09091969,Mouse04193,090521,33,1,1,-2147483648,395,239,0.6514144842300762,1.3275092294845804e-10
0.038642094,Mouse04193,090521,37,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.055244748,Mouse04193,090521,38,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.07478975,Mouse04193,090521,39,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.028705366,Mouse04193,090521,40,1,1,-2147483648,443,249,0.6514144842300762,1.3275092294845804e-10
0.055242464,Mouse04193,090521,41,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.058668613,Mouse04193,090521,42,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.03613044,Mouse04193,090521,43,1,1,-2147483648,421,236,0.6514144842300762,1.3275092294845804e-10
0.031874944,Mouse04193,090521,45,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.08280677,Mouse04193,090521,46,1,1,-2147483648,405,239,0.6514144842300762,1.3275092294845804e-10
0.05322043,Mouse04193,090521,47,1,4,-2147483648,317,249,0.6514144842300762,1.3275092294845804e-10
0.04381041,Mouse04193,090521,48,1,3,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.01913388,Mouse04193,090521,49,1,3,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.042389262,Mouse04193,090521,50,1,3,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.060759656,Mouse04193,090521,51,1,3,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.020313095,Mouse04193,090521,52,1,3,-2147483648,241,251,0.6514144842300762,1.3275092294845804e-10
0.037344147,Mouse04193,090521,53,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.019984672,Mouse04193,090521,55,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.06598661,Mouse04193,090521,56,1,1,-2147483648,350,238,0.6514144842300762,1.3275092294845804e-10
0.05129426,Mouse04193,090521,57,1,1,-2147483648,357,242,0.6514144842300762,1.3275092294845804e-10
0.029202173,Mouse04193,090521,58,1,1,-2147483648,359,245,0.6514144842300762,1.3275092294845804e-10
0.053992055,Mouse04193,090521,59,1,1,-2147483648,360,244,0.6514144842300762,1.3275092294845804e-10
0.016921233,Mouse04193,090521,60,1,1,-2147483648,354,258,0.6514144842300762,1.3275092294845804e-10
0.02758542,Mouse04193,090521,61,1,4,-2147483648,342,282,0.6514144842300762,1.3275092294845804e-10
0.09724709,Mouse04193,090521,63,1,3,-2147483648,305,252,0.6514144842300762,1.3275092294845804e-10
0.12648267,Mouse04193,090521,64,1,3,-2147483648,291,245,0.6514144842300762,1.3275092294845804e-10
0.01509972,Mouse04193,090521,65,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.097717345,Mouse04193,090521,66,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.087529376,Mouse04193,090521,67,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.020873062,Mouse04193,090521,68,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.099507324,Mouse04193,090521,69,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.058613796,Mouse04193,090521,71,1,1,-2147483648,423,251,0.6514144842300762,1.3275092294845804e-10
0.06269212,Mouse04193,090521,72,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.0706428,Mouse04193,090521,73,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.17532013,Mouse04193,090521,74,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.045804862,Mouse04193,090521,75,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.034333978,Mouse04193,090521,76,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.08264392,Mouse04193,090521,77,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.03792231,Mouse04193,090521,78,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.036405988,Mouse04193,090521,79,1,3,-2147483648,227,254,0.6514144842300762,1.3275092294845804e-10
0.04002442,Mouse04193,090521,80,1,3,-2147483648,222,254,0.6514144842300762,1.3275092294845804e-10
0.005572562,Mouse04193,090521,81,1,3,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.05475091,Mouse04193,090521,82,1,3,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.0433249,Mouse04193,090521,83,1,3,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.10601143,Mouse04193,090521,84,1,3,-2147483648,262,242,0.6514144842300762,1.3275092294845804e-10
0.09520758,Mouse04193,090521,85,1,4,-2147483648,311,238,0.6514144842300762,1.3275092294845804e-10
0.06819108,Mouse04193,090521,86,1,1,-2147483648,406,245,0.6514144842300762,1.3275092294845804e-10
0.080128156,Mouse04193,090521,87,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.04419505,Mouse04193,090521,88,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.035590235,Mouse04193,090521,89,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.024690077,Mouse04193,090521,90,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.055827595,Mouse04193,090521,91,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.022673273,Mouse04193,090521,92,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.10149879,Mouse04193,090521,93,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.02674668,Mouse04193,090521,94,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.05880981,Mouse04193,090521,95,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.024931561,Mouse04193,090521,96,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.03733188,Mouse04193,090521,97,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.0350576,Mouse04193,090521,98,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.055380136,Mouse04193,090521,99,1,3,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.10762192,Mouse04193,090521,100,1,3,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.06195301,Mouse04193,090521,101,1,3,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.016571464,Mouse04193,090521,102,1,3,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.04061817,Mouse04193,090521,103,1,3,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.036189497,Mouse04193,090521,104,1,3,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.049531255,Mouse04193,090521,105,1,3,-2147483648,284,246,0.6514144842300762,1.3275092294845804e-10
0.04770005,Mouse04193,090521,106,1,4,-2147483648,315,242,0.6514144842300762,1.3275092294845804e-10
0.043522615,Mouse04193,090521,107,1,5,-2147483648,349,247,0.6514144842300762,1.3275092294845804e-10
0.14227061,Mouse04193,090521,108,1,1,-2147483648,366,251,0.6514144842300762,1.3275092294845804e-10
0.07145202,Mouse04193,090521,109,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.019787433,Mouse04193,090521,110,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.08596011,Mouse04193,090521,111,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.029567128,Mouse04193,090521,112,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.04082528,Mouse04193,090521,113,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.040657923,Mouse04193,090521,114,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.052308634,Mouse04193,090521,115,1,4,-2147483648,346,271,0.6514144842300762,1.3275092294845804e-10
0.10744011,Mouse04193,090521,116,1,1,-2147483648,333,241,0.6514144842300762,1.3275092294845804e-10
0.039601136,Mouse04193,090521,117,1,3,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.017643552,Mouse04193,090521,118,1,3,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.073750556,Mouse04193,090521,119,1,3,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.084819965,Mouse04193,090521,120,1,3,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.076689966,Mouse04193,090521,121,1,3,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.07056065,Mouse04193,090521,122,1,3,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.081491195,Mouse04193,090521,123,1,3,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.10509138,Mouse04193,090521,128,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.044201285,Mouse04193,090521,130,1,4,-2147483648,339,280,0.6514144842300762,1.3275092294845804e-10
0.061910953,Mouse04193,090521,131,1,4,-2147483648,339,279,0.6514144842300762,1.3275092294845804e-10
0.06536816,Mouse04193,090521,132,1,4,-2147483648,339,278,0.6514144842300762,1.3275092294845804e-10
0.151403,Mouse04193,090521,133,1,4,-2147483648,340,278,0.6514144842300762,1.3275092294845804e-10
0.030475704,Mouse04193,090521,134,1,4,-2147483648,339,278,0.6514144842300762,1.3275092294845804e-10
0.1207516,Mouse04193,090521,135,1,4,-2147483648,340,278,0.6514144842300762,1.3275092294845804e-10
0.038288973,Mouse04193,090521,136,1,4,-2147483648,340,275,0.6514144842300762,1.3275092294845804e-10
0.08039895,Mouse04193,090521,137,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.066229194,Mouse04193,090521,138,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.040708877,Mouse04193,090521,139,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.09281652,Mouse04193,090521,140,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.081138596,Mouse04193,090521,141,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.045140315,Mouse04193,090521,142,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.073398516,Mouse04193,090521,143,1,1,-2147483648,434,243,0.6514144842300762,1.3275092294845804e-10
0.033834066,Mouse04193,090521,144,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.08824661,Mouse04193,090521,145,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.072439864,Mouse04193,090521,146,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.02551513,Mouse04193,090521,147,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.12424718,Mouse04193,090521,148,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.023619875,Mouse04193,090521,149,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.04908245,Mouse04193,090521,150,1,1,-2147483648,402,239,0.6514144842300762,1.3275092294845804e-10
0.019584903,Mouse04193,090521,151,1,1,-2147483648,402,239,0.6514144842300762,1.3275092294845804e-10
0.07109054,Mouse04193,090521,152,1,1,-2147483648,406,241,0.6514144842300762,1.3275092294845804e-10
0.14237219,Mouse04193,090521,153,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.011696461,Mouse04193,090521,154,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.049525518,Mouse04193,090521,155,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.05859381,Mouse04193,090521,156,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.11951567,Mouse04193,090521,157,1,1,-2147483648,419,242,0.6514144842300762,1.3275092294845804e-10
0.04811584,Mouse04193,090521,158,1,1,-2147483648,422,250,0.6514144842300762,1.3275092294845804e-10
0.05726218,Mouse04193,090521,159,1,1,-2147483648,415,251,0.6514144842300762,1.3275092294845804e-10
0.045378547,Mouse04193,090521,160,1,1,-2147483648,385,251,0.6514144842300762,1.3275092294845804e-10
0.03886712,Mouse04193,090521,161,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.10478195,Mouse04193,090521,162,1,4,-2147483648,335,245,0.6514144842300762,1.3275092294845804e-10
0.03164077,Mouse04193,090521,163,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.03713732,Mouse04193,090521,165,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.10798651,Mouse04193,090521,166,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.022668924,Mouse04193,090521,167,1,4,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.032506872,Mouse04193,090521,168,1,4,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.03392123,Mouse04193,090521,169,1,4,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.03681854,Mouse04193,090521,170,1,4,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.081361346,Mouse04193,090521,171,1,4,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.017716812,Mouse04193,090521,172,1,4,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.022690855,Mouse04193,090521,173,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.051221643,Mouse04193,090521,174,1,3,-2147483648,272,253,0.6514144842300762,1.3275092294845804e-10
0.10505324,Mouse04193,090521,175,1,3,-2147483648,261,255,0.6514144842300762,1.3275092294845804e-10
0.01289457,Mouse04193,090521,176,1,3,-2147483648,244,256,0.6514144842300762,1.3275092294845804e-10
0.0479437,Mouse04193,090521,177,1,3,-2147483648,262,253,0.6514144842300762,1.3275092294845804e-10
0.04676268,Mouse04193,090521,178,1,3,-2147483648,260,248,0.6514144842300762,1.3275092294845804e-10
0.033953384,Mouse04193,090521,179,1,3,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.07023682,Mouse04193,090521,180,1,3,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.01972319,Mouse04193,090521,181,1,3,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.074316464,Mouse04193,090521,182,1,3,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.043527275,Mouse04193,090521,183,1,4,-2147483648,332,255,0.6514144842300762,1.3275092294845804e-10
0.06277187,Mouse04193,090521,184,1,1,-2147483648,333,262,0.6514144842300762,1.3275092294845804e-10
0.07938943,Mouse04193,090521,185,1,5,-2147483648,332,258,0.6514144842300762,1.3275092294845804e-10
0.03895877,Mouse04193,090521,186,1,1,-2147483648,332,262,0.6514144842300762,1.3275092294845804e-10
0.075683154,Mouse04193,090521,187,1,4,-2147483648,336,265,0.6514144842300762,1.3275092294845804e-10
0.081103966,Mouse04193,090521,188,1,1,-2147483648,337,262,0.6514144842300762,1.3275092294845804e-10
0.07287633,Mouse04193,090521,189,1,4,-2147483648,338,263,0.6514144842300762,1.3275092294845804e-10
0.06654062,Mouse04193,090521,190,1,4,-2147483648,340,266,0.6514144842300762,1.3275092294845804e-10
0.04836565,Mouse04193,090521,191,1,4,-2147483648,344,265,0.6514144842300762,1.3275092294845804e-10
0.05129239,Mouse04193,090521,192,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.098441824,Mouse04193,090521,193,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.045221865,Mouse04193,090521,194,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.09082288,Mouse04193,090521,195,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.1054115,Mouse04193,090521,196,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.08473735,Mouse04193,090521,197,1,4,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.11196969,Mouse04193,090521,198,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.08126606,Mouse04193,090521,199,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.055494606,Mouse04193,090521,200,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.055598784,Mouse04193,090521,201,1,5,-2147483648,349,251,0.6514144842300762,1.3275092294845804e-10
0.13507026,Mouse04193,090521,202,1,5,-2147483648,336,250,0.6514144842300762,1.3275092294845804e-10
0.12817232,Mouse04193,090521,203,1,4,-2147483648,321,245,0.6514144842300762,1.3275092294845804e-10
0.075279556,Mouse04193,090521,204,1,3,-2147483648,303,240,0.6514144842300762,1.3275092294845804e-10
0.06927491,Mouse04193,090521,205,1,3,-2147483648,301,239,0.6514144842300762,1.3275092294845804e-10
0.06032351,Mouse04193,090521,206,1,3,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.061953392,Mouse04193,090521,207,1,3,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.061305083,Mouse04193,090521,208,1,3,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.040328506,Mouse04193,090521,209,1,3,-2147483648,324,243,0.6514144842300762,1.3275092294845804e-10
0.05979807,Mouse04193,090521,210,1,4,-2147483648,332,248,0.6514144842300762,1.3275092294845804e-10
0.07320498,Mouse04193,090521,211,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.090512566,Mouse04193,090521,212,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.040503953,Mouse04193,090521,213,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.051702034,Mouse04193,090521,214,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.04574691,Mouse04193,090521,215,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.03529014,Mouse04193,090521,216,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.01849401,Mouse04193,090521,217,1,1,-2147483648,436,244,0.6514144842300762,1.3275092294845804e-10
0.09580244,Mouse04193,090521,218,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.09309853,Mouse04193,090521,219,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.11137571,Mouse04193,090521,220,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.06184482,Mouse04193,090521,221,1,1,-2147483648,435,241,0.6514144842300762,1.3275092294845804e-10
0.004326507,Mouse04193,090521,222,1,1,-2147483648,398,237,0.6514144842300762,1.3275092294845804e-10
0.09358257,Mouse04193,090521,223,1,1,-2147483648,365,254,0.6514144842300762,1.3275092294845804e-10
0.01689756,Mouse04193,090521,224,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.04843814,Mouse04193,090521,225,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.013965155,Mouse04193,090521,226,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.07771871,Mouse04193,090521,227,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.080493525,Mouse04193,090521,228,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.093994625,Mouse04193,090521,229,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.049711518,Mouse04193,090521,230,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.07262745,Mouse04193,090521,231,1,3,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.044151835,Mouse04193,090521,233,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.023466265,Mouse04193,090521,234,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.1549954,Mouse04193,090521,238,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.023985922,Mouse04193,090521,239,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.02314198,Mouse04193,090521,241,1,1,-2147483648,434,238,0.6514144842300762,1.3275092294845804e-10
0.05485957,Mouse04193,090521,242,1,1,-2147483648,428,236,0.6514144842300762,1.3275092294845804e-10
0.04477695,Mouse04193,090521,243,1,1,-2147483648,413,246,0.6514144842300762,1.3275092294845804e-10
0.012923038,Mouse04193,090521,244,1,1,-2147483648,386,246,0.6514144842300762,1.3275092294845804e-10
0.086111255,Mouse04193,090521,245,1,1,-2147483648,379,243,0.6514144842300762,1.3275092294845804e-10
0.07129819,Mouse04193,090521,246,1,1,-2147483648,377,242,0.6514144842300762,1.3275092294845804e-10
0.054177377,Mouse04193,090521,247,1,1,-2147483648,376,243,0.6514144842300762,1.3275092294845804e-10
0.01701173,Mouse04193,090521,248,1,1,-2147483648,383,244,0.6514144842300762,1.3275092294845804e-10
0.043184858,Mouse04193,090521,249,1,1,-2147483648,383,244,0.6514144842300762,1.3275092294845804e-10
0.054503698,Mouse04193,090521,250,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.06078378,Mouse04193,090521,251,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.09703461,Mouse04193,090521,252,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.04520655,Mouse04193,090521,253,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.056909848,Mouse04193,090521,254,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.05550534,Mouse04193,090521,255,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
