scores,y_mouse_full,y_expDate_full,y_time_full,y_flx_full,auc,p_val
0.15133515,Mouse69061,110421,105,1,0.4336935712065354,2.697813125552194e-12
0.086148955,Mouse69061,110421,106,1,0.4336935712065354,2.697813125552194e-12
0.14155154,Mouse69061,110421,107,1,0.4336935712065354,2.697813125552194e-12
0.12823391,Mouse69061,110421,108,1,0.4336935712065354,2.697813125552194e-12
0.048164617,Mouse69061,110421,109,1,0.4336935712065354,2.697813125552194e-12
0.050315704,Mouse69061,110421,110,1,0.4336935712065354,2.697813125552194e-12
0.0875531,Mouse69061,110421,111,1,0.4336935712065354,2.697813125552194e-12
0.14025357,Mouse69061,110421,112,1,0.4336935712065354,2.697813125552194e-12
0.12062488,Mouse69061,110421,113,1,0.4336935712065354,2.697813125552194e-12
0.09696737,Mouse69061,110421,114,1,0.4336935712065354,2.697813125552194e-12
0.04387744,Mouse69061,110421,115,1,0.4336935712065354,2.697813125552194e-12
0.01699548,Mouse69061,110421,116,1,0.4336935712065354,2.697813125552194e-12
0.16799842,Mouse69061,110421,117,1,0.4336935712065354,2.697813125552194e-12
0.10296574,Mouse69061,110421,118,1,0.4336935712065354,2.697813125552194e-12
0.040950097,Mouse69061,110421,119,1,0.4336935712065354,2.697813125552194e-12
0.08575591,Mouse69061,110421,120,1,0.4336935712065354,2.697813125552194e-12
0.11521898,Mouse69061,110421,121,1,0.4336935712065354,2.697813125552194e-12
0.038793944,Mouse69061,110421,122,1,0.4336935712065354,2.697813125552194e-12
0.018728673,Mouse69061,110421,123,1,0.4336935712065354,2.697813125552194e-12
0.09057119,Mouse69061,110421,124,1,0.4336935712065354,2.697813125552194e-12
0.122482955,Mouse69061,110421,125,1,0.4336935712065354,2.697813125552194e-12
0.08039525,Mouse69061,110421,126,1,0.4336935712065354,2.697813125552194e-12
0.05372766,Mouse69061,110421,127,1,0.4336935712065354,2.697813125552194e-12
0.051904812,Mouse69061,110421,128,1,0.4336935712065354,2.697813125552194e-12
0.10928213,Mouse69061,110421,129,1,0.4336935712065354,2.697813125552194e-12
0.07683253,Mouse69061,110421,130,1,0.4336935712065354,2.697813125552194e-12
0.13500518,Mouse69061,110421,131,1,0.4336935712065354,2.697813125552194e-12
0.0072378055,Mouse69061,110421,132,1,0.4336935712065354,2.697813125552194e-12
0.15553331,Mouse69061,110421,133,1,0.4336935712065354,2.697813125552194e-12
0.0675273,Mouse69061,110421,134,1,0.4336935712065354,2.697813125552194e-12
0.11421721,Mouse69061,110421,135,1,0.4336935712065354,2.697813125552194e-12
0.18212298,Mouse69061,110421,136,1,0.4336935712065354,2.697813125552194e-12
0.112854615,Mouse69061,110421,137,1,0.4336935712065354,2.697813125552194e-12
0.08336016,Mouse69061,110421,138,1,0.4336935712065354,2.697813125552194e-12
0.048679773,Mouse69061,110421,139,1,0.4336935712065354,2.697813125552194e-12
0.16351622,Mouse69061,110421,140,1,0.4336935712065354,2.697813125552194e-12
0.056303564,Mouse69061,110421,141,1,0.4336935712065354,2.697813125552194e-12
0.16703483,Mouse69061,110421,142,1,0.4336935712065354,2.697813125552194e-12
0.11532071,Mouse69061,110421,143,1,0.4336935712065354,2.697813125552194e-12
0.11699325,Mouse69061,110421,144,1,0.4336935712065354,2.697813125552194e-12
0.11162956,Mouse69061,110421,145,1,0.4336935712065354,2.697813125552194e-12
0.15342401,Mouse69061,110421,146,1,0.4336935712065354,2.697813125552194e-12
0.047198415,Mouse69061,110421,147,1,0.4336935712065354,2.697813125552194e-12
0.09730855,Mouse69061,110421,148,1,0.4336935712065354,2.697813125552194e-12
0.0623506,Mouse69061,110421,149,1,0.4336935712065354,2.697813125552194e-12
0.12182173,Mouse69061,110421,150,1,0.4336935712065354,2.697813125552194e-12
0.051665608,Mouse69061,110421,151,1,0.4336935712065354,2.697813125552194e-12
0.03371087,Mouse69061,110421,152,1,0.4336935712065354,2.697813125552194e-12
0.059295725,Mouse69061,110421,153,1,0.4336935712065354,2.697813125552194e-12
0.15779836,Mouse69061,110421,154,1,0.4336935712065354,2.697813125552194e-12
0.12300348,Mouse69061,110421,155,1,0.4336935712065354,2.697813125552194e-12
0.1011848,Mouse69061,110421,156,1,0.4336935712065354,2.697813125552194e-12
0.15931596,Mouse69061,110421,157,1,0.4336935712065354,2.697813125552194e-12
0.117099434,Mouse69061,110421,158,1,0.4336935712065354,2.697813125552194e-12
0.107519165,Mouse69061,110421,159,1,0.4336935712065354,2.697813125552194e-12
0.11389661,Mouse69061,110421,160,1,0.4336935712065354,2.697813125552194e-12
0.15559913,Mouse69061,110421,161,1,0.4336935712065354,2.697813125552194e-12
0.13390146,Mouse69061,110421,162,1,0.4336935712065354,2.697813125552194e-12
0.069122985,Mouse69061,110421,163,1,0.4336935712065354,2.697813125552194e-12
0.109505326,Mouse69061,110421,164,1,0.4336935712065354,2.697813125552194e-12
0.095150866,Mouse69061,110421,165,1,0.4336935712065354,2.697813125552194e-12
0.07135283,Mouse69061,110421,166,1,0.4336935712065354,2.697813125552194e-12
0.10297865,Mouse69061,110421,167,1,0.4336935712065354,2.697813125552194e-12
0.06036773,Mouse69061,110421,168,1,0.4336935712065354,2.697813125552194e-12
0.15050095,Mouse69061,110421,169,1,0.4336935712065354,2.697813125552194e-12
0.03585136,Mouse69061,110421,170,1,0.4336935712065354,2.697813125552194e-12
0.08875475,Mouse69061,110421,171,1,0.4336935712065354,2.697813125552194e-12
0.088413596,Mouse69061,110421,172,1,0.4336935712065354,2.697813125552194e-12
0.087264344,Mouse69061,110421,173,1,0.4336935712065354,2.697813125552194e-12
0.14177217,Mouse69061,110421,174,1,0.4336935712065354,2.697813125552194e-12
0.042193376,Mouse69061,110421,175,1,0.4336935712065354,2.697813125552194e-12
0.049699113,Mouse69061,110421,176,1,0.4336935712065354,2.697813125552194e-12
0.06918861,Mouse69061,110421,177,1,0.4336935712065354,2.697813125552194e-12
0.002092221,Mouse69061,110421,178,1,0.4336935712065354,2.697813125552194e-12
0.04416283,Mouse69061,110421,179,1,0.4336935712065354,2.697813125552194e-12
0.111221895,Mouse69061,110421,180,1,0.4336935712065354,2.697813125552194e-12
0.026225125,Mouse69061,110421,181,1,0.4336935712065354,2.697813125552194e-12
0.17811723,Mouse69061,110421,182,1,0.4336935712065354,2.697813125552194e-12
0.1509882,Mouse69061,110421,183,1,0.4336935712065354,2.697813125552194e-12
0.07677613,Mouse69061,110421,184,1,0.4336935712065354,2.697813125552194e-12
0.11070514,Mouse69061,110421,185,1,0.4336935712065354,2.697813125552194e-12
0.120789304,Mouse69061,110421,186,1,0.4336935712065354,2.697813125552194e-12
0.07027204,Mouse69061,110421,187,1,0.4336935712065354,2.697813125552194e-12
0.07500241,Mouse69061,110421,188,1,0.4336935712065354,2.697813125552194e-12
0.18823227,Mouse69061,110421,189,1,0.4336935712065354,2.697813125552194e-12
0.061290387,Mouse69061,110421,190,1,0.4336935712065354,2.697813125552194e-12
0.06256048,Mouse69061,110421,191,1,0.4336935712065354,2.697813125552194e-12
0.046676356,Mouse69061,110421,192,1,0.4336935712065354,2.697813125552194e-12
0.011134969,Mouse69061,110421,193,1,0.4336935712065354,2.697813125552194e-12
0.069913656,Mouse69061,110421,194,1,0.4336935712065354,2.697813125552194e-12
0.14925084,Mouse69061,110421,195,1,0.4336935712065354,2.697813125552194e-12
0.13470292,Mouse69061,110421,196,1,0.4336935712065354,2.697813125552194e-12
0.12491967,Mouse69061,110421,197,1,0.4336935712065354,2.697813125552194e-12
0.13713822,Mouse69061,110421,198,1,0.4336935712065354,2.697813125552194e-12
0.037065104,Mouse69061,110421,199,1,0.4336935712065354,2.697813125552194e-12
0.16638659,Mouse69061,110421,200,1,0.4336935712065354,2.697813125552194e-12
0.13531871,Mouse69061,110421,201,1,0.4336935712065354,2.697813125552194e-12
0.16771752,Mouse69061,110421,202,1,0.4336935712065354,2.697813125552194e-12
0.06560688,Mouse69061,110421,203,1,0.4336935712065354,2.697813125552194e-12
0.09351754,Mouse69061,110421,204,1,0.4336935712065354,2.697813125552194e-12
0.13265696,Mouse69061,110421,205,1,0.4336935712065354,2.697813125552194e-12
0.09862749,Mouse69061,110421,206,1,0.4336935712065354,2.697813125552194e-12
0.057619486,Mouse69061,110421,207,1,0.4336935712065354,2.697813125552194e-12
0.10597899,Mouse69061,110421,208,1,0.4336935712065354,2.697813125552194e-12
0.012690448,Mouse69061,110421,209,1,0.4336935712065354,2.697813125552194e-12
0.076802485,Mouse69061,110421,210,1,0.4336935712065354,2.697813125552194e-12
0.053756364,Mouse69061,110421,211,1,0.4336935712065354,2.697813125552194e-12
0.20399027,Mouse69061,110421,212,1,0.4336935712065354,2.697813125552194e-12
0.095796645,Mouse69061,110421,213,1,0.4336935712065354,2.697813125552194e-12
0.054810006,Mouse69061,110421,214,1,0.4336935712065354,2.697813125552194e-12
0.081222355,Mouse69061,110421,215,1,0.4336935712065354,2.697813125552194e-12
0.06286407,Mouse69061,110421,216,1,0.4336935712065354,2.697813125552194e-12
0.16717608,Mouse69061,110421,217,1,0.4336935712065354,2.697813125552194e-12
0.078646265,Mouse69061,110421,218,1,0.4336935712065354,2.697813125552194e-12
0.06834147,Mouse69061,110421,219,1,0.4336935712065354,2.697813125552194e-12
0.15099266,Mouse69061,110421,220,1,0.4336935712065354,2.697813125552194e-12
0.07628232,Mouse69061,110421,221,1,0.4336935712065354,2.697813125552194e-12
0.043880586,Mouse69061,110421,222,1,0.4336935712065354,2.697813125552194e-12
0.06731201,Mouse69061,110421,223,1,0.4336935712065354,2.697813125552194e-12
0.12476779,Mouse69061,110421,224,1,0.4336935712065354,2.697813125552194e-12
0.055969864,Mouse69061,110421,225,1,0.4336935712065354,2.697813125552194e-12
0.110313214,Mouse69061,110421,226,1,0.4336935712065354,2.697813125552194e-12
0.094412535,Mouse69061,110421,227,1,0.4336935712065354,2.697813125552194e-12
0.051042423,Mouse69061,110421,228,1,0.4336935712065354,2.697813125552194e-12
0.037733648,Mouse69061,110421,229,1,0.4336935712065354,2.697813125552194e-12
0.02311411,Mouse69061,110421,230,1,0.4336935712065354,2.697813125552194e-12
0.04773419,Mouse69061,110421,231,1,0.4336935712065354,2.697813125552194e-12
0.17971368,Mouse69061,110421,232,1,0.4336935712065354,2.697813125552194e-12
0.07551324,Mouse69061,110421,233,1,0.4336935712065354,2.697813125552194e-12
0.09184121,Mouse69061,110421,234,1,0.4336935712065354,2.697813125552194e-12
0.08040897,Mouse69061,110421,235,1,0.4336935712065354,2.697813125552194e-12
0.021544753,Mouse69061,110421,236,1,0.4336935712065354,2.697813125552194e-12
0.009551501,Mouse69061,110421,237,1,0.4336935712065354,2.697813125552194e-12
0.019380013,Mouse69061,110421,238,1,0.4336935712065354,2.697813125552194e-12
0.23726526,Mouse69061,110421,239,1,0.4336935712065354,2.697813125552194e-12
0.0724678,Mouse69061,110421,240,1,0.4336935712065354,2.697813125552194e-12
0.12179489,Mouse69061,110421,241,1,0.4336935712065354,2.697813125552194e-12
0.1871355,Mouse69061,110421,242,1,0.4336935712065354,2.697813125552194e-12
0.032987013,Mouse69061,110421,243,1,0.4336935712065354,2.697813125552194e-12
0.1806437,Mouse69061,110421,244,1,0.4336935712065354,2.697813125552194e-12
0.09513032,Mouse69061,110421,245,1,0.4336935712065354,2.697813125552194e-12
0.08457347,Mouse69061,110421,246,1,0.4336935712065354,2.697813125552194e-12
0.03430548,Mouse69061,110421,247,1,0.4336935712065354,2.697813125552194e-12
0.21488689,Mouse69061,110421,248,1,0.4336935712065354,2.697813125552194e-12
0.096683726,Mouse69061,110421,249,1,0.4336935712065354,2.697813125552194e-12
0.1730295,Mouse69061,110421,250,1,0.4336935712065354,2.697813125552194e-12
0.080868006,Mouse69061,110421,251,1,0.4336935712065354,2.697813125552194e-12
0.12795965,Mouse69061,110421,252,1,0.4336935712065354,2.697813125552194e-12
0.18764515,Mouse69061,110421,253,1,0.4336935712065354,2.697813125552194e-12
0.08638564,Mouse69061,110421,254,1,0.4336935712065354,2.697813125552194e-12
0.08665231,Mouse69061,110421,255,1,0.4336935712065354,2.697813125552194e-12
0.17471355,Mouse69061,110421,256,1,0.4336935712065354,2.697813125552194e-12
0.08238656,Mouse69061,110421,257,1,0.4336935712065354,2.697813125552194e-12
0.11334536,Mouse69061,110421,258,1,0.4336935712065354,2.697813125552194e-12
0.051725995,Mouse69061,110421,259,1,0.4336935712065354,2.697813125552194e-12
0.14320168,Mouse69061,110421,260,1,0.4336935712065354,2.697813125552194e-12
0.0856648,Mouse69061,110421,261,1,0.4336935712065354,2.697813125552194e-12
0.09034671,Mouse69061,110421,262,1,0.4336935712065354,2.697813125552194e-12
0.12922837,Mouse69061,110421,263,1,0.4336935712065354,2.697813125552194e-12
0.06557153,Mouse69061,110421,264,1,0.4336935712065354,2.697813125552194e-12
0.0046170014,Mouse69061,110421,265,1,0.4336935712065354,2.697813125552194e-12
0.003438568,Mouse69061,110421,266,1,0.4336935712065354,2.697813125552194e-12
0.11323911,Mouse69061,110421,267,1,0.4336935712065354,2.697813125552194e-12
0.031649336,Mouse69061,110421,268,1,0.4336935712065354,2.697813125552194e-12
0.09302841,Mouse69061,110421,269,1,0.4336935712065354,2.697813125552194e-12
0.1880648,Mouse69061,110421,270,1,0.4336935712065354,2.697813125552194e-12
0.063937776,Mouse69061,110421,271,1,0.4336935712065354,2.697813125552194e-12
0.09127348,Mouse69061,110421,272,1,0.4336935712065354,2.697813125552194e-12
0.08106895,Mouse69061,110421,273,1,0.4336935712065354,2.697813125552194e-12
0.052222118,Mouse69061,110421,274,1,0.4336935712065354,2.697813125552194e-12
0.14337225,Mouse69061,110421,275,1,0.4336935712065354,2.697813125552194e-12
0.098124914,Mouse69061,110421,276,1,0.4336935712065354,2.697813125552194e-12
0.1636636,Mouse69061,110421,277,1,0.4336935712065354,2.697813125552194e-12
0.006817185,Mouse69061,110421,278,1,0.4336935712065354,2.697813125552194e-12
0.09925035,Mouse69061,110421,279,1,0.4336935712065354,2.697813125552194e-12
0.068293236,Mouse69061,110421,280,1,0.4336935712065354,2.697813125552194e-12
0.044371452,Mouse69061,110421,281,1,0.4336935712065354,2.697813125552194e-12
0.070416585,Mouse69061,110421,282,1,0.4336935712065354,2.697813125552194e-12
0.075574756,Mouse69061,110421,283,1,0.4336935712065354,2.697813125552194e-12
0.09398357,Mouse69061,110421,284,1,0.4336935712065354,2.697813125552194e-12
0.10163068,Mouse69061,110421,285,1,0.4336935712065354,2.697813125552194e-12
0.10446857,Mouse69061,110421,286,1,0.4336935712065354,2.697813125552194e-12
0.122810796,Mouse69061,110421,287,1,0.4336935712065354,2.697813125552194e-12
0.043134633,Mouse69061,110421,288,1,0.4336935712065354,2.697813125552194e-12
0.078276746,Mouse69061,110421,289,1,0.4336935712065354,2.697813125552194e-12
0.06899131,Mouse69061,110421,290,1,0.4336935712065354,2.697813125552194e-12
0.030215843,Mouse69061,110421,291,1,0.4336935712065354,2.697813125552194e-12
0.11027462,Mouse69061,110421,292,1,0.4336935712065354,2.697813125552194e-12
0.06610019,Mouse69061,110421,293,1,0.4336935712065354,2.697813125552194e-12
0.058226883,Mouse69061,110421,294,1,0.4336935712065354,2.697813125552194e-12
0.118004754,Mouse69061,110421,295,1,0.4336935712065354,2.697813125552194e-12
0.06975016,Mouse69061,110421,296,1,0.4336935712065354,2.697813125552194e-12
0.02142405,Mouse69061,110421,297,1,0.4336935712065354,2.697813125552194e-12
0.092490576,Mouse69061,110421,298,1,0.4336935712065354,2.697813125552194e-12
0.2595595,Mouse69061,110421,299,1,0.4336935712065354,2.697813125552194e-12
0.02762409,Mouse69061,110421,300,1,0.4336935712065354,2.697813125552194e-12
0.0811132,Mouse69061,110421,301,1,0.4336935712065354,2.697813125552194e-12
0.053914238,Mouse69061,110421,302,1,0.4336935712065354,2.697813125552194e-12
0.050465636,Mouse69061,110421,303,1,0.4336935712065354,2.697813125552194e-12
0.020363005,Mouse69061,110421,304,1,0.4336935712065354,2.697813125552194e-12
0.04680945,Mouse69061,110421,305,1,0.4336935712065354,2.697813125552194e-12
0.09055775,Mouse69061,110421,306,1,0.4336935712065354,2.697813125552194e-12
0.21545863,Mouse69061,110421,307,1,0.4336935712065354,2.697813125552194e-12
0.01663629,Mouse69061,110421,308,1,0.4336935712065354,2.697813125552194e-12
0.10778152,Mouse69061,110421,309,1,0.4336935712065354,2.697813125552194e-12
0.1348097,Mouse69061,110421,310,1,0.4336935712065354,2.697813125552194e-12
0.1137059,Mouse69061,110421,311,1,0.4336935712065354,2.697813125552194e-12
0.11316668,Mouse69061,110421,312,1,0.4336935712065354,2.697813125552194e-12
0.07809757,Mouse69061,110421,313,1,0.4336935712065354,2.697813125552194e-12
0.09220539,Mouse69061,110421,314,1,0.4336935712065354,2.697813125552194e-12
0.11829217,Mouse69061,110421,315,1,0.4336935712065354,2.697813125552194e-12
0.12707753,Mouse69061,110421,316,1,0.4336935712065354,2.697813125552194e-12
0.09848482,Mouse69061,110421,317,1,0.4336935712065354,2.697813125552194e-12
0.06107635,Mouse69061,110421,318,1,0.4336935712065354,2.697813125552194e-12
0.09806775,Mouse69061,110421,319,1,0.4336935712065354,2.697813125552194e-12
0.19855312,Mouse69061,110421,320,1,0.4336935712065354,2.697813125552194e-12
0.08909294,Mouse69061,110421,321,1,0.4336935712065354,2.697813125552194e-12
0.07164338,Mouse69061,110421,322,1,0.4336935712065354,2.697813125552194e-12
0.052808497,Mouse69061,110421,323,1,0.4336935712065354,2.697813125552194e-12
0.09009097,Mouse69061,110421,324,1,0.4336935712065354,2.697813125552194e-12
0.16436632,Mouse69061,110421,325,1,0.4336935712065354,2.697813125552194e-12
0.0936774,Mouse69061,110421,326,1,0.4336935712065354,2.697813125552194e-12
0.098495595,Mouse69061,110421,327,1,0.4336935712065354,2.697813125552194e-12
0.07590785,Mouse69061,110421,328,1,0.4336935712065354,2.697813125552194e-12
0.072207175,Mouse69061,110421,329,1,0.4336935712065354,2.697813125552194e-12
0.11172829,Mouse69061,110421,330,1,0.4336935712065354,2.697813125552194e-12
0.118903264,Mouse69061,110421,331,1,0.4336935712065354,2.697813125552194e-12
0.04268625,Mouse69061,110421,332,1,0.4336935712065354,2.697813125552194e-12
0.06827971,Mouse69061,110421,333,1,0.4336935712065354,2.697813125552194e-12
0.050701875,Mouse69061,110421,334,1,0.4336935712065354,2.697813125552194e-12
0.16721049,Mouse69061,110421,335,1,0.4336935712065354,2.697813125552194e-12
0.0037851264,Mouse69061,110421,336,1,0.4336935712065354,2.697813125552194e-12
0.09986666,Mouse69061,110421,337,1,0.4336935712065354,2.697813125552194e-12
0.060794886,Mouse69061,110421,338,1,0.4336935712065354,2.697813125552194e-12
0.11748418,Mouse69061,110421,339,1,0.4336935712065354,2.697813125552194e-12
0.07919601,Mouse69061,110421,340,1,0.4336935712065354,2.697813125552194e-12
0.11740775,Mouse69061,110421,341,1,0.4336935712065354,2.697813125552194e-12
0.09546896,Mouse69061,110421,342,1,0.4336935712065354,2.697813125552194e-12
0.14838648,Mouse69061,110421,343,1,0.4336935712065354,2.697813125552194e-12
0.11685697,Mouse69061,110421,344,1,0.4336935712065354,2.697813125552194e-12
0.114049025,Mouse69061,110421,345,1,0.4336935712065354,2.697813125552194e-12
0.017570252,Mouse69061,110421,346,1,0.4336935712065354,2.697813125552194e-12
0.03208355,Mouse69061,110421,347,1,0.4336935712065354,2.697813125552194e-12
0.04236014,Mouse69061,110421,348,1,0.4336935712065354,2.697813125552194e-12
0.09102142,Mouse69061,110421,349,1,0.4336935712065354,2.697813125552194e-12
0.018805217,Mouse69061,110421,350,1,0.4336935712065354,2.697813125552194e-12
