scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.047830883,Mouse3191,110918,66,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.027835032,Mouse3191,110918,67,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.0120416805,Mouse3191,110918,68,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.054356255,Mouse3191,110918,69,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.0022026973,Mouse3191,110918,70,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.031074855,Mouse3191,110918,71,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.044697974,Mouse3191,110918,72,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.05354406,Mouse3191,110918,73,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.043846983,Mouse3191,110918,74,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.055543665,Mouse3191,110918,75,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.03860478,Mouse3191,110918,76,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.025531754,Mouse3191,110918,77,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.05654494,Mouse3191,110918,78,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.015305345,Mouse3191,110918,79,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.015196598,Mouse3191,110918,80,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.026353557,Mouse3191,110918,81,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.029298749,Mouse3191,110918,82,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.034032118,Mouse3191,110918,83,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.04682669,Mouse3191,110918,84,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.027324364,Mouse3191,110918,85,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.029482532,Mouse3191,110918,86,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.054585014,Mouse3191,110918,87,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.045065124,Mouse3191,110918,88,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.037742805,Mouse3191,110918,89,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.046016123,Mouse3191,110918,90,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.064338654,Mouse3191,110918,91,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.035019364,Mouse3191,110918,92,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.047373928,Mouse3191,110918,93,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.026788736,Mouse3191,110918,94,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.052795056,Mouse3191,110918,95,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.04811762,Mouse3191,110918,96,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.039528515,Mouse3191,110918,97,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.045991544,Mouse3191,110918,98,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.002387574,Mouse3191,110918,100,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.041256584,Mouse3191,110918,101,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.048355497,Mouse3191,110918,102,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.02641564,Mouse3191,110918,103,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.035600476,Mouse3191,110918,104,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.017404012,Mouse3191,110918,105,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.009840781,Mouse3191,110918,106,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.033278514,Mouse3191,110918,107,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.025927493,Mouse3191,110918,108,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.03582622,Mouse3191,110918,109,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.043810584,Mouse3191,110918,110,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.013193814,Mouse3191,110918,111,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.03581967,Mouse3191,110918,112,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.046590667,Mouse3191,110918,113,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.011171504,Mouse3191,110918,114,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.011185173,Mouse3191,110918,115,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.024626825,Mouse3191,110918,116,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.04876966,Mouse3191,110918,117,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.03991888,Mouse3191,110918,118,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.044178315,Mouse3191,110918,119,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.04224584,Mouse3191,110918,120,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.053344473,Mouse3191,110918,121,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.0376904,Mouse3191,110918,122,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.06069456,Mouse3191,110918,123,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.04612375,Mouse3191,110918,124,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.012631273,Mouse3191,110918,125,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.03719043,Mouse3191,110918,126,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.049351368,Mouse3191,110918,127,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.010952045,Mouse3191,110918,128,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.049453408,Mouse3191,110918,129,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.0005698954,Mouse3191,110918,130,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.032097638,Mouse3191,110918,131,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.053587683,Mouse3191,110918,132,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.04609778,Mouse3191,110918,133,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.038837314,Mouse3191,110918,134,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.045472883,Mouse3191,110918,135,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.047246944,Mouse3191,110918,136,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.036152482,Mouse3191,110918,137,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.046062123,Mouse3191,110918,138,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.034697395,Mouse3191,110918,139,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.043174673,Mouse3191,110918,140,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.049822196,Mouse3191,110918,141,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.050289724,Mouse3191,110918,142,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.04218449,Mouse3191,110918,143,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.05630737,Mouse3191,110918,144,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.037421055,Mouse3191,110918,145,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.03165802,Mouse3191,110918,146,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.019583212,Mouse3191,110918,147,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.05999273,Mouse3191,110918,148,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.048600297,Mouse3191,110918,149,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.042686008,Mouse3191,110918,151,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.04397031,Mouse3191,110918,152,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.06547922,Mouse3191,110918,154,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.038111795,Mouse3191,110918,155,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.052527845,Mouse3191,110918,156,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.04930285,Mouse3191,110918,157,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.025820503,Mouse3191,110918,158,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.049318314,Mouse3191,110918,159,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.023221526,Mouse3191,110918,160,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.028412782,Mouse3191,110918,161,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.06369548,Mouse3191,110918,162,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.008273412,Mouse3191,110918,163,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.027093014,Mouse3191,110918,164,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.032498717,Mouse3191,110918,165,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.018282954,Mouse3191,110918,166,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.057567444,Mouse3191,110918,167,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.04790187,Mouse3191,110918,168,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.043137826,Mouse3191,110918,169,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.036816135,Mouse3191,110918,170,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.0054003824,Mouse3191,110918,171,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.015616794,Mouse3191,110918,172,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.031467557,Mouse3191,110918,173,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.0067066737,Mouse3191,110918,174,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.040133875,Mouse3191,110918,175,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.010714415,Mouse3191,110918,176,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.041534264,Mouse3191,110918,177,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.049466297,Mouse3191,110918,178,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.046822865,Mouse3191,110918,179,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.040643364,Mouse3191,110918,180,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.037232812,Mouse3191,110918,181,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.02252386,Mouse3191,110918,182,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.04539942,Mouse3191,110918,185,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.031522598,Mouse3191,110918,186,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.04762724,Mouse3191,110918,187,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.04858017,Mouse3191,110918,188,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.052547283,Mouse3191,110918,189,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.03849232,Mouse3191,110918,190,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.044154804,Mouse3191,110918,191,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.00050650374,Mouse3191,110918,192,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.05155008,Mouse3191,110918,193,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.042185325,Mouse3191,110918,194,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.04166738,Mouse3191,110918,195,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.033186648,Mouse3191,110918,196,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.05854013,Mouse3191,110918,197,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.0145034995,Mouse3191,110918,198,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.049096808,Mouse3191,110918,199,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.03770889,Mouse3191,110918,200,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.04145822,Mouse3191,110918,201,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.041788634,Mouse3191,110918,202,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.05355317,Mouse3191,110918,203,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.01230014,Mouse3191,110918,204,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.031389907,Mouse3191,110918,205,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.029213145,Mouse3191,110918,206,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.017451135,Mouse3191,110918,207,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.028110452,Mouse3191,110918,208,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.050415643,Mouse3191,110918,209,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.059052624,Mouse3191,110918,210,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.049908135,Mouse3191,110918,211,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.029041477,Mouse3191,110918,212,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.019884553,Mouse3191,110918,213,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.027064312,Mouse3191,110918,214,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.031169824,Mouse3191,110918,215,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.04143232,Mouse3191,110918,216,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.023068758,Mouse3191,110918,217,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.03921761,Mouse3191,110918,218,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.05267238,Mouse3191,110918,219,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.0520198,Mouse3191,110918,220,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.049194638,Mouse3191,110918,221,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.050049037,Mouse3191,110918,222,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.02825833,Mouse3191,110918,223,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.032264676,Mouse3191,110918,224,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.034159027,Mouse3191,110918,225,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.046574324,Mouse3191,110918,226,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.03788885,Mouse3191,110918,227,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.017014995,Mouse3191,110918,228,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.034009058,Mouse3191,110918,229,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.051285513,Mouse3191,110918,230,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.059864935,Mouse3191,110918,231,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.05348187,Mouse3191,110918,232,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.07181154,Mouse3191,110918,233,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.055006865,Mouse3191,110918,234,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.03765551,Mouse3191,110918,235,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.049541246,Mouse3191,110918,236,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.062174108,Mouse3191,110918,237,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.048037577,Mouse3191,110918,238,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.051808592,Mouse3191,110918,239,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.03671165,Mouse3191,110918,240,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.02666443,Mouse3191,110918,241,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.030157518,Mouse3191,110918,242,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.045957424,Mouse3191,110918,243,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.03741689,Mouse3191,110918,244,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.042620484,Mouse3191,110918,245,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.040247906,Mouse3191,110918,246,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.0019959677,Mouse3191,110918,247,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.035159044,Mouse3191,110918,248,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.04674574,Mouse3191,110918,249,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.045725126,Mouse3191,110918,250,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.044052836,Mouse3191,110918,251,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.00038061157,Mouse3191,110918,252,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.019165993,Mouse3191,110918,253,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.05384496,Mouse3191,110918,254,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.039214447,Mouse3191,110918,255,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.046806987,Mouse3191,110918,256,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.020950126,Mouse3191,110918,257,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.038127474,Mouse3191,110918,258,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.02630438,Mouse3191,110918,259,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.045088902,Mouse3191,110918,260,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.036366448,Mouse3191,110918,261,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.031802516,Mouse3191,110918,262,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.056923896,Mouse3191,110918,263,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.056004096,Mouse3191,110918,264,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.035312966,Mouse3191,110918,265,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.053300794,Mouse3191,110918,266,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.016348219,Mouse3191,110918,267,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.050446067,Mouse3191,110918,268,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.014120328,Mouse3191,110918,269,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.050239876,Mouse3191,110918,270,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.03870108,Mouse3191,110918,271,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.013098757,Mouse3191,110918,272,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.054010756,Mouse3191,110918,273,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.044237133,Mouse3191,110918,274,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.05520961,Mouse3191,110918,275,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.061182175,Mouse3191,110918,276,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.044567082,Mouse3191,110918,277,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.020751216,Mouse3191,110918,278,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.044971306,Mouse3191,110918,279,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.034489337,Mouse3191,110918,280,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.01944741,Mouse3191,110918,281,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.06011409,Mouse3191,110918,282,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.027357738,Mouse3191,110918,283,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
