scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.0047098272,Mouse04193,090421,80,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.024848614,Mouse04193,090421,81,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.031405766,Mouse04193,090421,82,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.02732169,Mouse04193,090421,83,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.0029836604,Mouse04193,090421,84,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.06984667,Mouse04193,090421,85,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.14110309,Mouse04193,090421,86,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.0151757505,Mouse04193,090421,90,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.08371685,Mouse04193,090421,91,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.020749236,Mouse04193,090421,92,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.0012586389,Mouse04193,090421,93,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.010905818,Mouse04193,090421,94,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.07443152,Mouse04193,090421,95,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.060355775,Mouse04193,090421,98,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.030870395,Mouse04193,090421,99,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.033086024,Mouse04193,090421,100,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.02440038,Mouse04193,090421,102,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.06921266,Mouse04193,090421,103,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.06031846,Mouse04193,090421,104,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.029528456,Mouse04193,090421,105,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.0006318544,Mouse04193,090421,107,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.0125461565,Mouse04193,090421,108,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.039903928,Mouse04193,090421,110,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.015476093,Mouse04193,090421,112,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.003295257,Mouse04193,090421,113,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.015312748,Mouse04193,090421,114,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.01796286,Mouse04193,090421,115,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.029765971,Mouse04193,090421,117,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.1000635,Mouse04193,090421,118,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.03133213,Mouse04193,090421,119,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.019298792,Mouse04193,090421,122,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.13801642,Mouse04193,090421,123,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.045458876,Mouse04193,090421,125,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.09425513,Mouse04193,090421,127,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.0017846874,Mouse04193,090421,128,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.104999065,Mouse04193,090421,129,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.11109827,Mouse04193,090421,130,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.00080337713,Mouse04193,090421,131,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.09165887,Mouse04193,090421,133,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.026816929,Mouse04193,090421,135,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.06509368,Mouse04193,090421,137,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.003539639,Mouse04193,090421,138,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.07431063,Mouse04193,090421,139,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.0034251784,Mouse04193,090421,140,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.01785267,Mouse04193,090421,141,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.02388283,Mouse04193,090421,142,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.021190846,Mouse04193,090421,144,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.011167107,Mouse04193,090421,145,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.0008013551,Mouse04193,090421,146,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.027042702,Mouse04193,090421,147,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.0060832235,Mouse04193,090421,148,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.012324115,Mouse04193,090421,151,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.05384067,Mouse04193,090421,152,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.055771515,Mouse04193,090421,154,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.052653756,Mouse04193,090421,155,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.018471383,Mouse04193,090421,156,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.09789153,Mouse04193,090421,157,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.008041176,Mouse04193,090421,159,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.026821515,Mouse04193,090421,160,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.0022910505,Mouse04193,090421,161,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.0042955684,Mouse04193,090421,162,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.041423347,Mouse04193,090421,164,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.03147409,Mouse04193,090421,165,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.010821724,Mouse04193,090421,166,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.07435874,Mouse04193,090421,167,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.0469619,Mouse04193,090421,168,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.07355876,Mouse04193,090421,169,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.04781394,Mouse04193,090421,170,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.012521717,Mouse04193,090421,171,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.06460997,Mouse04193,090421,172,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.0066617276,Mouse04193,090421,173,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.00086113473,Mouse04193,090421,174,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.06909169,Mouse04193,090421,175,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.04234927,Mouse04193,090421,176,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.06277294,Mouse04193,090421,177,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.048925757,Mouse04193,090421,178,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.0529108,Mouse04193,090421,179,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.026889803,Mouse04193,090421,180,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.09753174,Mouse04193,090421,181,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.025812598,Mouse04193,090421,183,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
4.434726e-05,Mouse04193,090421,184,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.0015290084,Mouse04193,090421,187,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.05593699,Mouse04193,090421,188,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.11172411,Mouse04193,090421,189,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.032580733,Mouse04193,090421,191,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.01980898,Mouse04193,090421,192,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.06003245,Mouse04193,090421,193,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.12058236,Mouse04193,090421,194,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.18251346,Mouse04193,090421,195,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.053891305,Mouse04193,090421,197,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.034353092,Mouse04193,090421,198,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.024469484,Mouse04193,090421,199,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.0041434513,Mouse04193,090421,201,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.013068701,Mouse04193,090421,202,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.016989399,Mouse04193,090421,203,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.06871061,Mouse04193,090421,204,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.022333164,Mouse04193,090421,205,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.006877411,Mouse04193,090421,206,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.03751506,Mouse04193,090421,207,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.07284973,Mouse04193,090421,208,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.0048878877,Mouse04193,090421,209,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.020068498,Mouse04193,090421,211,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.123691835,Mouse04193,090421,212,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.019184228,Mouse04193,090421,214,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.12181651,Mouse04193,090421,215,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.061317366,Mouse04193,090421,216,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.08130329,Mouse04193,090421,217,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.0715558,Mouse04193,090421,218,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.0423161,Mouse04193,090421,219,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.06644363,Mouse04193,090421,220,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.03578436,Mouse04193,090421,221,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.010588153,Mouse04193,090421,222,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.068626024,Mouse04193,090421,223,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.03683589,Mouse04193,090421,224,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.036859438,Mouse04193,090421,225,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.058643162,Mouse04193,090421,226,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.045859173,Mouse04193,090421,228,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.06729468,Mouse04193,090421,229,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.07666202,Mouse04193,090421,230,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.07202877,Mouse04193,090421,231,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.08472448,Mouse04193,090421,232,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.093282156,Mouse04193,090421,233,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.10970305,Mouse04193,090421,234,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.016426072,Mouse04193,090421,235,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.088928424,Mouse04193,090421,236,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.08890023,Mouse04193,090421,237,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.0027708467,Mouse04193,090421,239,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.0657433,Mouse04193,090421,241,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.029654944,Mouse04193,090421,242,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.01688003,Mouse04193,090421,243,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.022411542,Mouse04193,090421,244,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.052037157,Mouse04193,090421,245,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.00014301951,Mouse04193,090421,246,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.0026809985,Mouse04193,090421,247,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.03533506,Mouse04193,090421,248,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.06807556,Mouse04193,090421,249,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.0028236145,Mouse04193,090421,251,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.05597582,Mouse04193,090421,253,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.06764428,Mouse04193,090421,254,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.03421155,Mouse04193,090421,256,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.072801284,Mouse04193,090421,257,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.14172755,Mouse04193,090421,258,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.029039511,Mouse04193,090421,259,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.011592877,Mouse04193,090421,260,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.16750433,Mouse04193,090421,261,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.024308752,Mouse04193,090421,262,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.15918794,Mouse04193,090421,263,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.12271257,Mouse04193,090421,264,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.03109921,Mouse04193,090421,265,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.007969016,Mouse04193,090421,266,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.0024806114,Mouse04193,090421,267,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.052503325,Mouse04193,090421,268,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.0715949,Mouse04193,090421,269,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.030739473,Mouse04193,090421,270,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.009338487,Mouse04193,090421,271,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.08508864,Mouse04193,090421,272,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.051185522,Mouse04193,090421,273,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.08681711,Mouse04193,090421,274,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.05957372,Mouse04193,090421,275,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.08956717,Mouse04193,090421,276,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.0013060849,Mouse04193,090421,277,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.09502846,Mouse04193,090421,278,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.03596229,Mouse04193,090421,279,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.0077012777,Mouse04193,090421,280,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.16277885,Mouse04193,090421,281,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.050305042,Mouse04193,090421,282,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.03483414,Mouse04193,090421,283,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.1054605,Mouse04193,090421,284,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.01257323,Mouse04193,090421,285,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.069916114,Mouse04193,090421,286,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.18633099,Mouse04193,090421,287,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.022584064,Mouse04193,090421,288,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.010178597,Mouse04193,090421,289,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.0019386279,Mouse04193,090421,290,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.022828003,Mouse04193,090421,291,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.048902698,Mouse04193,090421,294,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.023744829,Mouse04193,090421,295,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.12396085,Mouse04193,090421,296,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.089975744,Mouse04193,090421,297,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.07166329,Mouse04193,090421,298,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.025263865,Mouse04193,090421,299,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.0020797013,Mouse04193,090421,300,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.015168887,Mouse04193,090421,301,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.00023689786,Mouse04193,090421,302,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.07306258,Mouse04193,090421,303,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.013447538,Mouse04193,090421,304,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.024007428,Mouse04193,090421,305,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.06652441,Mouse04193,090421,306,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.083833486,Mouse04193,090421,307,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.054142084,Mouse04193,090421,308,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.015715802,Mouse04193,090421,309,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.05456777,Mouse04193,090421,310,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.0031550003,Mouse04193,090421,311,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.0059256325,Mouse04193,090421,312,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.060246725,Mouse04193,090421,313,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.12373529,Mouse04193,090421,314,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.01673905,Mouse04193,090421,315,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.06559268,Mouse04193,090421,316,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.09693029,Mouse04193,090421,317,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.091304354,Mouse04193,090421,318,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.076769665,Mouse04193,090421,319,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.007905158,Mouse04193,090421,320,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.037403412,Mouse04193,090421,321,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.04081612,Mouse04193,090421,322,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.17705014,Mouse04193,090421,323,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.046127416,Mouse04193,090421,325,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.07019443,Mouse04193,090421,326,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.06252168,Mouse04193,090421,327,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.12548615,Mouse04193,090421,328,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.055803318,Mouse04193,090421,329,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.10465978,Mouse04193,090421,330,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.026673244,Mouse04193,090421,331,1.0,,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.08595253,Mouse04193,090421,339,0.0,0.0,-2147483648.0,0.8911581869756775,4.4253208685547475e-59
0.07169544,Mouse04193,090421,340,0.0,0.0,9.0,0.8911581869756775,4.4253208685547475e-59
0.12631331,Mouse04193,090421,341,0.0,0.0,4.0,0.8911581869756775,4.4253208685547475e-59
