scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.040938236,Mouse0641,110717,40,1,3,-2147483648,321,347,0.6616800920598389,1.298682437105844e-05
0.09494839,Mouse0641,110717,41,1,3,-2147483648,323,373,0.6616800920598389,1.298682437105844e-05
0.08828586,Mouse0641,110717,42,1,3,-2147483648,327,374,0.6616800920598389,1.298682437105844e-05
0.055092834,Mouse0641,110717,43,1,3,-2147483648,327,374,0.6616800920598389,1.298682437105844e-05
0.015713625,Mouse0641,110717,44,1,3,-2147483648,333,386,0.6616800920598389,1.298682437105844e-05
0.12562689,Mouse0641,110717,49,1,3,-2147483648,325,399,0.6616800920598389,1.298682437105844e-05
0.048948072,Mouse0641,110717,51,1,4,-2147483648,321,284,0.6616800920598389,1.298682437105844e-05
0.06119044,Mouse0641,110717,52,1,4,-2147483648,326,300,0.6616800920598389,1.298682437105844e-05
0.05679267,Mouse0641,110717,53,1,4,-2147483648,330,239,0.6616800920598389,1.298682437105844e-05
0.01007181,Mouse0641,110717,54,1,2,-2147483648,321,238,0.6616800920598389,1.298682437105844e-05
0.036654532,Mouse0641,110717,55,1,4,-2147483648,323,238,0.6616800920598389,1.298682437105844e-05
0.07914037,Mouse0641,110717,56,1,1,-2147483648,321,234,0.6616800920598389,1.298682437105844e-05
0.0077449325,Mouse0641,110717,57,1,1,-2147483648,320,230,0.6616800920598389,1.298682437105844e-05
0.082990795,Mouse0641,110717,58,1,1,-2147483648,320,230,0.6616800920598389,1.298682437105844e-05
0.07870018,Mouse0641,110717,59,1,1,-2147483648,327,220,0.6616800920598389,1.298682437105844e-05
0.085443996,Mouse0641,110717,60,1,1,-2147483648,330,213,0.6616800920598389,1.298682437105844e-05
0.030954747,Mouse0641,110717,61,1,1,-2147483648,329,216,0.6616800920598389,1.298682437105844e-05
0.03855538,Mouse0641,110717,62,1,1,-2147483648,325,212,0.6616800920598389,1.298682437105844e-05
0.044101328,Mouse0641,110717,63,1,1,-2147483648,324,205,0.6616800920598389,1.298682437105844e-05
0.024424784,Mouse0641,110717,64,1,1,-2147483648,324,198,0.6616800920598389,1.298682437105844e-05
0.035732277,Mouse0641,110717,65,1,1,-2147483648,317,212,0.6616800920598389,1.298682437105844e-05
0.059473325,Mouse0641,110717,66,1,2,-2147483648,320,282,0.6616800920598389,1.298682437105844e-05
0.031078702,Mouse0641,110717,67,1,2,-2147483648,325,334,0.6616800920598389,1.298682437105844e-05
0.034901638,Mouse0641,110717,68,1,3,-2147483648,326,375,0.6616800920598389,1.298682437105844e-05
0.041685868,Mouse0641,110717,69,1,5,-2147483648,324,277,0.6616800920598389,1.298682437105844e-05
0.052110724,Mouse0641,110717,75,1,3,-2147483648,-2147483648,-2147483648,0.6616800920598389,1.298682437105844e-05
0.035002664,Mouse0641,110717,77,1,3,-2147483648,323,358,0.6616800920598389,1.298682437105844e-05
0.15812372,Mouse0641,110717,78,1,3,-2147483648,323,352,0.6616800920598389,1.298682437105844e-05
0.08355852,Mouse0641,110717,79,1,3,-2147483648,322,370,0.6616800920598389,1.298682437105844e-05
0.050521307,Mouse0641,110717,80,1,3,-2147483648,330,414,0.6616800920598389,1.298682437105844e-05
0.07151067,Mouse0641,110717,81,1,3,-2147483648,325,347,0.6616800920598389,1.298682437105844e-05
0.12915735,Mouse0641,110717,82,1,3,-2147483648,322,287,0.6616800920598389,1.298682437105844e-05
0.10220911,Mouse0641,110717,83,1,5,-2147483648,336,268,0.6616800920598389,1.298682437105844e-05
0.039762158,Mouse0641,110717,84,1,5,-2147483648,333,271,0.6616800920598389,1.298682437105844e-05
0.02539329,Mouse0641,110717,85,1,5,-2147483648,330,259,0.6616800920598389,1.298682437105844e-05
0.10945449,Mouse0641,110717,86,1,2,-2147483648,321,230,0.6616800920598389,1.298682437105844e-05
0.050606277,Mouse0641,110717,87,1,1,-2147483648,319,253,0.6616800920598389,1.298682437105844e-05
0.060740586,Mouse0641,110717,89,1,3,-2147483648,-2147483648,-2147483648,0.6616800920598389,1.298682437105844e-05
0.056967396,Mouse0641,110717,90,1,3,-2147483648,-2147483648,-2147483648,0.6616800920598389,1.298682437105844e-05
0.045226682,Mouse0641,110717,91,1,1,-2147483648,316,239,0.6616800920598389,1.298682437105844e-05
0.04260255,Mouse0641,110717,92,1,3,-2147483648,-2147483648,-2147483648,0.6616800920598389,1.298682437105844e-05
0.014794936,Mouse0641,110717,95,1,3,-2147483648,-2147483648,-2147483648,0.6616800920598389,1.298682437105844e-05
0.15592751,Mouse0641,110717,96,1,3,-2147483648,-2147483648,-2147483648,0.6616800920598389,1.298682437105844e-05
0.12394845,Mouse0641,110717,99,1,2,-2147483648,323,281,0.6616800920598389,1.298682437105844e-05
0.012735759,Mouse0641,110717,104,1,3,-2147483648,340,356,0.6616800920598389,1.298682437105844e-05
0.03774373,Mouse0641,110717,107,1,3,-2147483648,340,354,0.6616800920598389,1.298682437105844e-05
0.12037101,Mouse0641,110717,112,1,3,-2147483648,341,370,0.6616800920598389,1.298682437105844e-05
0.06500767,Mouse0641,110717,115,1,3,-2147483648,340,400,0.6616800920598389,1.298682437105844e-05
0.081669345,Mouse0641,110717,116,1,3,-2147483648,338,422,0.6616800920598389,1.298682437105844e-05
0.091856115,Mouse0641,110717,117,1,3,-2147483648,340,314,0.6616800920598389,1.298682437105844e-05
0.07323782,Mouse0641,110717,118,1,3,-2147483648,334,303,0.6616800920598389,1.298682437105844e-05
0.116334885,Mouse0641,110717,119,1,3,-2147483648,327,301,0.6616800920598389,1.298682437105844e-05
0.083678305,Mouse0641,110717,120,1,3,-2147483648,320,297,0.6616800920598389,1.298682437105844e-05
0.047286462,Mouse0641,110717,121,1,3,-2147483648,320,298,0.6616800920598389,1.298682437105844e-05
0.036687456,Mouse0641,110717,125,1,3,-2147483648,325,357,0.6616800920598389,1.298682437105844e-05
0.036607098,Mouse0641,110717,126,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6616800920598389,1.298682437105844e-05
0.08868284,Mouse0641,110717,128,1,5,-2147483648,326,252,0.6616800920598389,1.298682437105844e-05
0.0662342,Mouse0641,110717,129,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6616800920598389,1.298682437105844e-05
0.08274319,Mouse0641,110717,130,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6616800920598389,1.298682437105844e-05
0.08028682,Mouse0641,110717,147,0,5,1,348,250,0.6616800920598389,1.298682437105844e-05
0.10382263,Mouse0641,110717,148,0,5,0,346,248,0.6616800920598389,1.298682437105844e-05
0.10875082,Mouse0641,110717,149,0,4,1,349,249,0.6616800920598389,1.298682437105844e-05
0.09615705,Mouse0641,110717,150,0,5,0,349,252,0.6616800920598389,1.298682437105844e-05
0.07085182,Mouse0641,110717,151,0,5,1,349,253,0.6616800920598389,1.298682437105844e-05
0.04916512,Mouse0641,110717,152,0,5,0,341,250,0.6616800920598389,1.298682437105844e-05
0.07958043,Mouse0641,110717,153,0,5,1,341,249,0.6616800920598389,1.298682437105844e-05
0.08232679,Mouse0641,110717,158,0,3,14,330,308,0.6616800920598389,1.298682437105844e-05
0.1162567,Mouse0641,110717,164,0,3,4,328,308,0.6616800920598389,1.298682437105844e-05
0.0794481,Mouse0641,110717,166,0,3,3,333,280,0.6616800920598389,1.298682437105844e-05
0.08954115,Mouse0641,110717,168,0,3,1,316,275,0.6616800920598389,1.298682437105844e-05
0.08516523,Mouse0641,110717,171,0,2,1,306,267,0.6616800920598389,1.298682437105844e-05
0.27790728,Mouse0641,110717,174,0,3,1,329,282,0.6616800920598389,1.298682437105844e-05
0.13968739,Mouse0641,110717,177,0,4,2,336,275,0.6616800920598389,1.298682437105844e-05
0.13042803,Mouse0641,110717,180,0,4,4,317,279,0.6616800920598389,1.298682437105844e-05
0.052210778,Mouse0641,110717,182,0,5,2,338,269,0.6616800920598389,1.298682437105844e-05
0.02878888,Mouse0641,110717,199,0,3,1,329,290,0.6616800920598389,1.298682437105844e-05
0.071509816,Mouse0641,110717,212,0,3,7,330,363,0.6616800920598389,1.298682437105844e-05
0.13621959,Mouse0641,110717,213,0,3,3,328,324,0.6616800920598389,1.298682437105844e-05
0.12362173,Mouse0641,110717,214,0,3,2,328,302,0.6616800920598389,1.298682437105844e-05
0.03299348,Mouse0641,110717,215,0,3,2,332,287,0.6616800920598389,1.298682437105844e-05
0.13840215,Mouse0641,110717,216,0,3,2,341,275,0.6616800920598389,1.298682437105844e-05
0.021201532,Mouse0641,110717,217,0,4,3,354,263,0.6616800920598389,1.298682437105844e-05
0.049238835,Mouse0641,110717,222,0,4,1,310,261,0.6616800920598389,1.298682437105844e-05
0.049247276,Mouse0641,110717,223,0,3,1,309,259,0.6616800920598389,1.298682437105844e-05
0.12406115,Mouse0641,110717,233,0,3,6,331,366,0.6616800920598389,1.298682437105844e-05
0.023355758,Mouse0641,110717,235,0,3,5,326,289,0.6616800920598389,1.298682437105844e-05
0.017691392,Mouse0641,110717,237,0,5,1,333,271,0.6616800920598389,1.298682437105844e-05
0.123216525,Mouse0641,110717,239,0,5,2,327,250,0.6616800920598389,1.298682437105844e-05
0.1438207,Mouse0641,110717,240,0,1,8,325,199,0.6616800920598389,1.298682437105844e-05
0.09255222,Mouse0641,110717,241,0,1,9,326,134,0.6616800920598389,1.298682437105844e-05
0.03256202,Mouse0641,110717,246,0,1,9,324,87,0.6616800920598389,1.298682437105844e-05
0.049072437,Mouse0641,110717,247,0,1,6,326,143,0.6616800920598389,1.298682437105844e-05
0.07031657,Mouse0641,110717,249,0,1,4,330,190,0.6616800920598389,1.298682437105844e-05
0.22019377,Mouse0641,110717,250,0,1,2,332,224,0.6616800920598389,1.298682437105844e-05
0.067897856,Mouse0641,110717,251,0,1,1,328,221,0.6616800920598389,1.298682437105844e-05
0.083716035,Mouse0641,110717,258,0,3,1,334,417,0.6616800920598389,1.298682437105844e-05
0.06665859,Mouse0641,110717,261,0,3,4,328,285,0.6616800920598389,1.298682437105844e-05
0.057950925,Mouse0641,110717,263,0,5,2,319,260,0.6616800920598389,1.298682437105844e-05
0.099004164,Mouse0641,110717,264,0,5,1,317,266,0.6616800920598389,1.298682437105844e-05
0.13819857,Mouse0641,110717,272,0,1,2,322,54,0.6616800920598389,1.298682437105844e-05
0.06934989,Mouse0641,110717,273,0,1,3,325,80,0.6616800920598389,1.298682437105844e-05
0.1026715,Mouse0641,110717,274,0,1,0,326,88,0.6616800920598389,1.298682437105844e-05
0.014583714,Mouse0641,110717,275,0,1,3,326,93,0.6616800920598389,1.298682437105844e-05
0.09896255,Mouse0641,110717,276,0,1,8,325,141,0.6616800920598389,1.298682437105844e-05
0.10977162,Mouse0641,110717,277,0,1,6,327,202,0.6616800920598389,1.298682437105844e-05
0.13537697,Mouse0641,110717,278,0,1,2,329,227,0.6616800920598389,1.298682437105844e-05
0.04189378,Mouse0641,110717,279,0,5,2,319,243,0.6616800920598389,1.298682437105844e-05
0.17214392,Mouse0641,110717,280,0,5,1,320,239,0.6616800920598389,1.298682437105844e-05
0.056331985,Mouse0641,110717,281,0,5,0,319,239,0.6616800920598389,1.298682437105844e-05
0.05541728,Mouse0641,110717,282,0,4,6,329,255,0.6616800920598389,1.298682437105844e-05
0.07208803,Mouse0641,110717,288,0,3,2,328,426,0.6616800920598389,1.298682437105844e-05
0.056347072,Mouse0641,110717,290,0,3,7,330,359,0.6616800920598389,1.298682437105844e-05
0.16205756,Mouse0641,110717,291,0,3,5,328,308,0.6616800920598389,1.298682437105844e-05
0.09834993,Mouse0641,110717,292,0,3,1,329,297,0.6616800920598389,1.298682437105844e-05
0.08352004,Mouse0641,110717,293,0,3,1,329,298,0.6616800920598389,1.298682437105844e-05
0.13746643,Mouse0641,110717,294,0,5,4,327,266,0.6616800920598389,1.298682437105844e-05
0.17338057,Mouse0641,110717,295,0,5,2,323,258,0.6616800920598389,1.298682437105844e-05
0.11529605,Mouse0641,110717,296,0,4,4,330,248,0.6616800920598389,1.298682437105844e-05
0.11967869,Mouse0641,110717,297,0,1,2,335,228,0.6616800920598389,1.298682437105844e-05
0.0679841,Mouse0641,110717,298,0,1,11,331,188,0.6616800920598389,1.298682437105844e-05
0.10328727,Mouse0641,110717,299,0,1,10,325,104,0.6616800920598389,1.298682437105844e-05
0.0938116,Mouse0641,110717,300,0,1,3,326,42,0.6616800920598389,1.298682437105844e-05
0.05694819,Mouse0641,110717,304,0,1,1,324,49,0.6616800920598389,1.298682437105844e-05
0.095864974,Mouse0641,110717,305,0,1,0,323,49,0.6616800920598389,1.298682437105844e-05
0.10786626,Mouse0641,110717,307,0,1,0,322,50,0.6616800920598389,1.298682437105844e-05
0.04457789,Mouse0641,110717,309,0,1,0,322,49,0.6616800920598389,1.298682437105844e-05
0.124139585,Mouse0641,110717,310,0,1,1,322,48,0.6616800920598389,1.298682437105844e-05
0.044280816,Mouse0641,110717,311,0,1,3,325,35,0.6616800920598389,1.298682437105844e-05
0.096704274,Mouse0641,110717,315,0,1,1,321,35,0.6616800920598389,1.298682437105844e-05
0.016093032,Mouse0641,110717,317,0,1,4,327,44,0.6616800920598389,1.298682437105844e-05
0.11222444,Mouse0641,110717,318,0,1,3,326,64,0.6616800920598389,1.298682437105844e-05
0.034079187,Mouse0641,110717,319,0,1,6,326,118,0.6616800920598389,1.298682437105844e-05
0.088655844,Mouse0641,110717,320,0,1,7,328,172,0.6616800920598389,1.298682437105844e-05
0.031064011,Mouse0641,110717,321,0,1,3,325,209,0.6616800920598389,1.298682437105844e-05
0.09863193,Mouse0641,110717,322,0,4,3,331,238,0.6616800920598389,1.298682437105844e-05
0.14244151,Mouse0641,110717,327,0,5,4,330,257,0.6616800920598389,1.298682437105844e-05
0.1519303,Mouse0641,110717,328,0,5,1,329,260,0.6616800920598389,1.298682437105844e-05
0.13574441,Mouse0641,110717,329,0,5,1,335,255,0.6616800920598389,1.298682437105844e-05
0.11183919,Mouse0641,110717,340,0,3,6,328,317,0.6616800920598389,1.298682437105844e-05
0.102152005,Mouse0641,110717,341,0,3,3,327,285,0.6616800920598389,1.298682437105844e-05
0.059367057,Mouse0641,110717,342,0,2,16,326,202,0.6616800920598389,1.298682437105844e-05
0.17665581,Mouse0641,110717,350,0,1,0,324,55,0.6616800920598389,1.298682437105844e-05
0.08902334,Mouse0641,110717,352,0,1,3,323,58,0.6616800920598389,1.298682437105844e-05
0.11062129,Mouse0641,110717,354,0,1,9,328,166,0.6616800920598389,1.298682437105844e-05
0.07325029,Mouse0641,110717,355,0,1,1,328,203,0.6616800920598389,1.298682437105844e-05
0.11071388,Mouse0641,110717,357,0,5,1,318,239,0.6616800920598389,1.298682437105844e-05
0.0499491,Mouse0641,110717,359,0,3,5,330,291,0.6616800920598389,1.298682437105844e-05
0.15866917,Mouse0641,110717,360,0,3,6,331,334,0.6616800920598389,1.298682437105844e-05
0.1721967,Mouse0641,110717,362,0,3,0,332,375,0.6616800920598389,1.298682437105844e-05
0.043356862,Mouse0641,110717,363,0,3,1,332,380,0.6616800920598389,1.298682437105844e-05
0.049747806,Mouse0641,110717,365,0,3,1,331,420,0.6616800920598389,1.298682437105844e-05
0.0508011,Mouse0641,110717,370,0,3,1,333,414,0.6616800920598389,1.298682437105844e-05
0.04540939,Mouse0641,110717,372,0,3,4,327,323,0.6616800920598389,1.298682437105844e-05
0.06206393,Mouse0641,110717,376,0,1,9,326,140,0.6616800920598389,1.298682437105844e-05
0.12272414,Mouse0641,110717,379,0,1,0,324,100,0.6616800920598389,1.298682437105844e-05
0.12672904,Mouse0641,110717,380,0,1,0,324,100,0.6616800920598389,1.298682437105844e-05
0.11280712,Mouse0641,110717,381,0,1,0,324,100,0.6616800920598389,1.298682437105844e-05
0.10124238,Mouse0641,110717,384,0,1,0,325,91,0.6616800920598389,1.298682437105844e-05
0.2117785,Mouse0641,110717,388,0,1,0,326,89,0.6616800920598389,1.298682437105844e-05
0.06839273,Mouse0641,110717,398,0,1,1,325,43,0.6616800920598389,1.298682437105844e-05
0.076871365,Mouse0641,110717,399,0,1,4,326,37,0.6616800920598389,1.298682437105844e-05
0.12594734,Mouse0641,110717,402,0,1,2,325,60,0.6616800920598389,1.298682437105844e-05
0.106419936,Mouse0641,110717,403,0,1,1,328,67,0.6616800920598389,1.298682437105844e-05
0.066956095,Mouse0641,110717,404,0,1,0,330,70,0.6616800920598389,1.298682437105844e-05
0.10647201,Mouse0641,110717,406,0,1,0,331,72,0.6616800920598389,1.298682437105844e-05
0.05273696,Mouse0641,110717,407,0,1,2,325,75,0.6616800920598389,1.298682437105844e-05
0.018385336,Mouse0641,110717,408,0,1,9,324,111,0.6616800920598389,1.298682437105844e-05
0.073551424,Mouse0641,110717,409,0,1,5,328,192,0.6616800920598389,1.298682437105844e-05
0.19874032,Mouse0641,110717,411,0,4,1,337,237,0.6616800920598389,1.298682437105844e-05
0.22545597,Mouse0641,110717,416,0,5,2,334,270,0.6616800920598389,1.298682437105844e-05
0.17395465,Mouse0641,110717,434,0,3,6,328,366,0.6616800920598389,1.298682437105844e-05
0.06900434,Mouse0641,110717,435,0,3,4,328,322,0.6616800920598389,1.298682437105844e-05
0.11606925,Mouse0641,110717,437,0,5,0,335,269,0.6616800920598389,1.298682437105844e-05
0.05567446,Mouse0641,110717,439,0,5,1,317,261,0.6616800920598389,1.298682437105844e-05
0.13153602,Mouse0641,110717,440,0,5,0,313,261,0.6616800920598389,1.298682437105844e-05
0.04331755,Mouse0641,110717,441,0,3,2,306,262,0.6616800920598389,1.298682437105844e-05
0.14664184,Mouse0641,110717,442,0,2,2,282,261,0.6616800920598389,1.298682437105844e-05
0.06033348,Mouse0641,110717,443,0,2,4,272,258,0.6616800920598389,1.298682437105844e-05
0.09227703,Mouse0641,110717,444,0,2,2,234,254,0.6616800920598389,1.298682437105844e-05
0.02813664,Mouse0641,110717,445,0,2,1,241,253,0.6616800920598389,1.298682437105844e-05
0.036612708,Mouse0641,110717,446,0,2,2,235,253,0.6616800920598389,1.298682437105844e-05
0.112616114,Mouse0641,110717,447,0,2,5,201,258,0.6616800920598389,1.298682437105844e-05
0.115035966,Mouse0641,110717,448,0,2,2,171,258,0.6616800920598389,1.298682437105844e-05
0.04512701,Mouse0641,110717,458,0,2,1,150,262,0.6616800920598389,1.298682437105844e-05
0.046431944,Mouse0641,110717,462,0,2,0,129,259,0.6616800920598389,1.298682437105844e-05
0.097219475,Mouse0641,110717,466,0,2,8,194,254,0.6616800920598389,1.298682437105844e-05
0.109488524,Mouse0641,110717,475,0,1,1,321,56,0.6616800920598389,1.298682437105844e-05
0.058007557,Mouse0641,110717,483,0,1,6,329,141,0.6616800920598389,1.298682437105844e-05
0.070967175,Mouse0641,110717,485,0,1,2,330,225,0.6616800920598389,1.298682437105844e-05
0.054583736,Mouse0641,110717,491,0,5,5,327,261,0.6616800920598389,1.298682437105844e-05
0.13051048,Mouse0641,110717,493,0,3,2,330,338,0.6616800920598389,1.298682437105844e-05
0.120322704,Mouse0641,110717,501,0,3,0,332,420,0.6616800920598389,1.298682437105844e-05
0.15004788,Mouse0641,110717,504,0,3,7,327,338,0.6616800920598389,1.298682437105844e-05
0.0978251,Mouse0641,110717,505,0,3,4,326,296,0.6616800920598389,1.298682437105844e-05
0.05234768,Mouse0641,110717,508,0,2,1,302,256,0.6616800920598389,1.298682437105844e-05
0.06498497,Mouse0641,110717,510,0,2,5,251,260,0.6616800920598389,1.298682437105844e-05
0.15478702,Mouse0641,110717,511,0,2,4,215,261,0.6616800920598389,1.298682437105844e-05
0.06147108,Mouse0641,110717,512,0,2,5,170,257,0.6616800920598389,1.298682437105844e-05
0.10620518,Mouse0641,110717,513,0,2,1,160,256,0.6616800920598389,1.298682437105844e-05
0.115029305,Mouse0641,110717,514,0,2,3,140,261,0.6616800920598389,1.298682437105844e-05
0.117383264,Mouse0641,110717,516,0,2,1,153,259,0.6616800920598389,1.298682437105844e-05
0.059224457,Mouse0641,110717,519,0,2,12,233,260,0.6616800920598389,1.298682437105844e-05
0.10106986,Mouse0641,110717,520,0,2,9,314,242,0.6616800920598389,1.298682437105844e-05
0.088273436,Mouse0641,110717,523,0,1,3,327,167,0.6616800920598389,1.298682437105844e-05
0.09972739,Mouse0641,110717,525,0,1,6,327,98,0.6616800920598389,1.298682437105844e-05
0.18494265,Mouse0641,110717,532,0,1,2,323,51,0.6616800920598389,1.298682437105844e-05
0.057064656,Mouse0641,110717,533,0,1,2,323,49,0.6616800920598389,1.298682437105844e-05
0.074970126,Mouse0641,110717,534,0,1,2,323,50,0.6616800920598389,1.298682437105844e-05
0.056293447,Mouse0641,110717,536,0,1,0,323,55,0.6616800920598389,1.298682437105844e-05
0.18456842,Mouse0641,110717,537,0,1,0,323,54,0.6616800920598389,1.298682437105844e-05
0.038083266,Mouse0641,110717,542,0,1,1,323,53,0.6616800920598389,1.298682437105844e-05
0.010709889,Mouse0641,110717,544,0,1,2,324,68,0.6616800920598389,1.298682437105844e-05
0.06139874,Mouse0641,110717,546,0,1,9,331,146,0.6616800920598389,1.298682437105844e-05
0.02378642,Mouse0641,110717,547,0,1,1,329,175,0.6616800920598389,1.298682437105844e-05
0.0779591,Mouse0641,110717,548,0,1,1,331,178,0.6616800920598389,1.298682437105844e-05
0.017486313,Mouse0641,110717,549,0,1,4,330,210,0.6616800920598389,1.298682437105844e-05
0.102129266,Mouse0641,110717,550,0,2,3,335,231,0.6616800920598389,1.298682437105844e-05
0.026350949,Mouse0641,110717,551,0,5,1,341,239,0.6616800920598389,1.298682437105844e-05
0.17843007,Mouse0641,110717,554,0,3,8,327,316,0.6616800920598389,1.298682437105844e-05
0.029958848,Mouse0641,110717,558,0,3,1,325,360,0.6616800920598389,1.298682437105844e-05
0.12248227,Mouse0641,110717,559,0,3,4,329,346,0.6616800920598389,1.298682437105844e-05
0.080856174,Mouse0641,110717,560,0,3,4,326,303,0.6616800920598389,1.298682437105844e-05
0.08133135,Mouse0641,110717,562,0,5,1,321,268,0.6616800920598389,1.298682437105844e-05
0.117909536,Mouse0641,110717,565,0,5,0,331,267,0.6616800920598389,1.298682437105844e-05
0.036768522,Mouse0641,110717,567,0,3,2,310,258,0.6616800920598389,1.298682437105844e-05
0.049844217,Mouse0641,110717,568,0,3,1,307,261,0.6616800920598389,1.298682437105844e-05
0.042543396,Mouse0641,110717,569,0,5,0,311,261,0.6616800920598389,1.298682437105844e-05
0.17348072,Mouse0641,110717,571,0,2,1,285,254,0.6616800920598389,1.298682437105844e-05
0.19870679,Mouse0641,110717,573,0,4,6,322,251,0.6616800920598389,1.298682437105844e-05
0.11806878,Mouse0641,110717,574,0,1,7,326,186,0.6616800920598389,1.298682437105844e-05
0.11804683,Mouse0641,110717,575,0,1,1,324,158,0.6616800920598389,1.298682437105844e-05
0.046849024,Mouse0641,110717,576,0,1,0,323,157,0.6616800920598389,1.298682437105844e-05
0.09786702,Mouse0641,110717,582,0,1,1,325,88,0.6616800920598389,1.298682437105844e-05
0.02760864,Mouse0641,110717,583,0,1,2,328,102,0.6616800920598389,1.298682437105844e-05
0.15614566,Mouse0641,110717,584,0,1,5,326,138,0.6616800920598389,1.298682437105844e-05
0.030668767,Mouse0641,110717,585,0,1,5,329,182,0.6616800920598389,1.298682437105844e-05
0.03133761,Mouse0641,110717,586,0,1,2,326,183,0.6616800920598389,1.298682437105844e-05
0.14548354,Mouse0641,110717,587,0,1,3,327,160,0.6616800920598389,1.298682437105844e-05
0.11123201,Mouse0641,110717,588,0,1,2,327,148,0.6616800920598389,1.298682437105844e-05
0.09630518,Mouse0641,110717,589,0,1,2,331,146,0.6616800920598389,1.298682437105844e-05
0.13866284,Mouse0641,110717,591,0,1,7,326,207,0.6616800920598389,1.298682437105844e-05
0.063386425,Mouse0641,110717,592,0,1,1,327,225,0.6616800920598389,1.298682437105844e-05
0.09352257,Mouse0641,110717,595,0,4,3,330,240,0.6616800920598389,1.298682437105844e-05
0.08402254,Mouse0641,110717,596,0,5,1,337,242,0.6616800920598389,1.298682437105844e-05
0.13641548,Mouse0641,110717,597,0,5,3,336,247,0.6616800920598389,1.298682437105844e-05
0.1362154,Mouse0641,110717,598,0,3,7,328,300,0.6616800920598389,1.298682437105844e-05
0.06846858,Mouse0641,110717,599,0,3,4,329,335,0.6616800920598389,1.298682437105844e-05
0.09726026,Mouse0641,110717,600,0,3,5,330,383,0.6616800920598389,1.298682437105844e-05
0.020175558,Mouse0641,110717,601,0,3,1,330,397,0.6616800920598389,1.298682437105844e-05
0.1635625,Mouse0641,110717,603,0,3,2,332,443,0.6616800920598389,1.298682437105844e-05
0.06438039,Mouse0641,110717,607,0,3,2,328,441,0.6616800920598389,1.298682437105844e-05
0.042906098,Mouse0641,110717,608,0,3,6,332,410,0.6616800920598389,1.298682437105844e-05
0.050982606,Mouse0641,110717,609,0,3,9,327,344,0.6616800920598389,1.298682437105844e-05
0.13149425,Mouse0641,110717,610,0,3,3,326,293,0.6616800920598389,1.298682437105844e-05
0.14425993,Mouse0641,110717,612,0,5,5,342,266,0.6616800920598389,1.298682437105844e-05
0.10932091,Mouse0641,110717,613,0,4,3,378,252,0.6616800920598389,1.298682437105844e-05
0.059332807,Mouse0641,110717,614,0,4,2,397,257,0.6616800920598389,1.298682437105844e-05
0.057222836,Mouse0641,110717,616,0,4,4,428,257,0.6616800920598389,1.298682437105844e-05
0.11672764,Mouse0641,110717,617,0,4,4,467,252,0.6616800920598389,1.298682437105844e-05
0.27489084,Mouse0641,110717,619,0,4,1,483,251,0.6616800920598389,1.298682437105844e-05
