scores,y_mouse_full,y_expDate_full,y_time_full,y_flx_full,auc,p_val
0.04217724,Mouse3191,110918,74,0,0.9992045403026044,0.0
0.029631658,Mouse3191,110918,75,0,0.9992045403026044,0.0
0.011181986,Mouse3191,110918,76,0,0.9992045403026044,0.0
0.026206668,Mouse3191,110918,77,0,0.9992045403026044,0.0
0.09289537,Mouse3191,110918,78,0,0.9992045403026044,0.0
0.032623835,Mouse3191,110918,80,0,0.9992045403026044,0.0
0.08438559,Mouse3191,110918,81,0,0.9992045403026044,0.0
0.14863989,Mouse3191,110918,82,0,0.9992045403026044,0.0
0.034701254,Mouse3191,110918,84,0,0.9992045403026044,0.0
0.041582063,Mouse3191,110918,85,0,0.9992045403026044,0.0
0.038384654,Mouse3191,110918,86,0,0.9992045403026044,0.0
0.015019448,Mouse3191,110918,87,0,0.9992045403026044,0.0
0.030988747,Mouse3191,110918,88,0,0.9992045403026044,0.0
0.06544751,Mouse3191,110918,89,0,0.9992045403026044,0.0
0.036252435,Mouse3191,110918,90,0,0.9992045403026044,0.0
0.009349254,Mouse3191,110918,91,0,0.9992045403026044,0.0
0.032050543,Mouse3191,110918,92,0,0.9992045403026044,0.0
0.034235638,Mouse3191,110918,93,0,0.9992045403026044,0.0
0.0016038159,Mouse3191,110918,94,0,0.9992045403026044,0.0
0.0006924,Mouse3191,110918,95,0,0.9992045403026044,0.0
0.022097345,Mouse3191,110918,105,0,0.9992045403026044,0.0
0.034578018,Mouse3191,110918,117,0,0.9992045403026044,0.0
0.013291131,Mouse3191,110918,119,0,0.9992045403026044,0.0
0.031724993,Mouse3191,110918,121,0,0.9992045403026044,0.0
0.02147432,Mouse3191,110918,122,0,0.9992045403026044,0.0
0.019373994,Mouse3191,110918,123,0,0.9992045403026044,0.0
0.06968199,Mouse3191,110918,124,0,0.9992045403026044,0.0
0.026747426,Mouse3191,110918,125,0,0.9992045403026044,0.0
0.0116119245,Mouse3191,110918,126,0,0.9992045403026044,0.0
0.039518274,Mouse3191,110918,127,0,0.9992045403026044,0.0
0.005639502,Mouse3191,110918,128,0,0.9992045403026044,0.0
0.0017864916,Mouse3191,110918,129,0,0.9992045403026044,0.0
0.0015256666,Mouse3191,110918,130,0,0.9992045403026044,0.0
0.07093309,Mouse3191,110918,131,0,0.9992045403026044,0.0
0.025042117,Mouse3191,110918,132,0,0.9992045403026044,0.0
0.026513865,Mouse3191,110918,133,0,0.9992045403026044,0.0
0.0001956515,Mouse3191,110918,134,0,0.9992045403026044,0.0
0.0550815,Mouse3191,110918,135,0,0.9992045403026044,0.0
0.0092347,Mouse3191,110918,136,0,0.9992045403026044,0.0
0.009085811,Mouse3191,110918,137,0,0.9992045403026044,0.0
0.004655841,Mouse3191,110918,138,0,0.9992045403026044,0.0
0.14531748,Mouse3191,110918,139,0,0.9992045403026044,0.0
0.035532214,Mouse3191,110918,140,0,0.9992045403026044,0.0
0.005700458,Mouse3191,110918,141,0,0.9992045403026044,0.0
0.010322124,Mouse3191,110918,142,0,0.9992045403026044,0.0
0.008711053,Mouse3191,110918,143,0,0.9992045403026044,0.0
0.0032253715,Mouse3191,110918,145,0,0.9992045403026044,0.0
0.026209105,Mouse3191,110918,146,0,0.9992045403026044,0.0
0.04028665,Mouse3191,110918,147,0,0.9992045403026044,0.0
0.0023425256,Mouse3191,110918,148,0,0.9992045403026044,0.0
0.0318385,Mouse3191,110918,149,0,0.9992045403026044,0.0
0.001024176,Mouse3191,110918,150,0,0.9992045403026044,0.0
0.0011465212,Mouse3191,110918,151,0,0.9992045403026044,0.0
0.06316619,Mouse3191,110918,152,0,0.9992045403026044,0.0
0.00039516372,Mouse3191,110918,153,0,0.9992045403026044,0.0
0.041719478,Mouse3191,110918,154,0,0.9992045403026044,0.0
0.039718397,Mouse3191,110918,155,0,0.9992045403026044,0.0
0.0036914847,Mouse3191,110918,156,0,0.9992045403026044,0.0
0.00561228,Mouse3191,110918,157,0,0.9992045403026044,0.0
0.05914784,Mouse3191,110918,158,0,0.9992045403026044,0.0
0.011837753,Mouse3191,110918,159,0,0.9992045403026044,0.0
0.010540459,Mouse3191,110918,160,0,0.9992045403026044,0.0
0.016251443,Mouse3191,110918,161,0,0.9992045403026044,0.0
0.1346338,Mouse3191,110918,162,0,0.9992045403026044,0.0
0.015347438,Mouse3191,110918,163,0,0.9992045403026044,0.0
0.01815769,Mouse3191,110918,164,0,0.9992045403026044,0.0
0.04487579,Mouse3191,110918,165,0,0.9992045403026044,0.0
0.06010683,Mouse3191,110918,166,0,0.9992045403026044,0.0
0.044351134,Mouse3191,110918,167,0,0.9992045403026044,0.0
0.018483423,Mouse3191,110918,168,0,0.9992045403026044,0.0
0.039865214,Mouse3191,110918,169,0,0.9992045403026044,0.0
0.022099394,Mouse3191,110918,170,0,0.9992045403026044,0.0
0.017057983,Mouse3191,110918,172,0,0.9992045403026044,0.0
0.014786002,Mouse3191,110918,173,0,0.9992045403026044,0.0
0.09384581,Mouse3191,110918,174,0,0.9992045403026044,0.0
0.080926664,Mouse3191,110918,175,0,0.9992045403026044,0.0
0.0046387734,Mouse3191,110918,177,0,0.9992045403026044,0.0
0.008146732,Mouse3191,110918,178,0,0.9992045403026044,0.0
0.018051341,Mouse3191,110918,179,0,0.9992045403026044,0.0
0.050225172,Mouse3191,110918,180,0,0.9992045403026044,0.0
0.029973488,Mouse3191,110918,181,0,0.9992045403026044,0.0
0.051762734,Mouse3191,110918,183,0,0.9992045403026044,0.0
0.028894838,Mouse3191,110918,185,0,0.9992045403026044,0.0
0.036908805,Mouse3191,110918,186,0,0.9992045403026044,0.0
0.04296705,Mouse3191,110918,187,0,0.9992045403026044,0.0
0.011556605,Mouse3191,110918,188,0,0.9992045403026044,0.0
0.10719718,Mouse3191,110918,189,0,0.9992045403026044,0.0
0.023410741,Mouse3191,110918,191,0,0.9992045403026044,0.0
0.007433151,Mouse3191,110918,192,0,0.9992045403026044,0.0
0.010229678,Mouse3191,110918,195,0,0.9992045403026044,0.0
0.035093002,Mouse3191,110918,196,0,0.9992045403026044,0.0
0.038286675,Mouse3191,110918,197,0,0.9992045403026044,0.0
0.025780048,Mouse3191,110918,198,0,0.9992045403026044,0.0
0.06552462,Mouse3191,110918,199,0,0.9992045403026044,0.0
0.011139083,Mouse3191,110918,200,0,0.9992045403026044,0.0
0.031989273,Mouse3191,110918,201,0,0.9992045403026044,0.0
0.05654385,Mouse3191,110918,202,0,0.9992045403026044,0.0
0.033910044,Mouse3191,110918,203,0,0.9992045403026044,0.0
0.07017074,Mouse3191,110918,204,0,0.9992045403026044,0.0
0.011667702,Mouse3191,110918,205,0,0.9992045403026044,0.0
0.022613429,Mouse3191,110918,206,0,0.9992045403026044,0.0
0.0052498025,Mouse3191,110918,207,0,0.9992045403026044,0.0
0.053260837,Mouse3191,110918,208,0,0.9992045403026044,0.0
0.06405752,Mouse3191,110918,209,0,0.9992045403026044,0.0
0.0005836932,Mouse3191,110918,210,0,0.9992045403026044,0.0
0.0025746296,Mouse3191,110918,211,0,0.9992045403026044,0.0
0.050561413,Mouse3191,110918,212,0,0.9992045403026044,0.0
0.08134174,Mouse3191,110918,213,0,0.9992045403026044,0.0
0.023470186,Mouse3191,110918,214,0,0.9992045403026044,0.0
8.247728e-05,Mouse3191,110918,215,0,0.9992045403026044,0.0
0.046331637,Mouse3191,110918,216,0,0.9992045403026044,0.0
0.03566731,Mouse3191,110918,217,0,0.9992045403026044,0.0
0.054222018,Mouse3191,110918,218,0,0.9992045403026044,0.0
0.010416162,Mouse3191,110918,219,0,0.9992045403026044,0.0
0.009614824,Mouse3191,110918,220,0,0.9992045403026044,0.0
0.005580764,Mouse3191,110918,221,0,0.9992045403026044,0.0
0.0031082898,Mouse3191,110918,222,0,0.9992045403026044,0.0
0.020077866,Mouse3191,110918,223,0,0.9992045403026044,0.0
0.03792012,Mouse3191,110918,224,0,0.9992045403026044,0.0
0.1049572,Mouse3191,110918,225,0,0.9992045403026044,0.0
0.026529526,Mouse3191,110918,226,0,0.9992045403026044,0.0
0.043986525,Mouse3191,110918,227,0,0.9992045403026044,0.0
0.013951909,Mouse3191,110918,228,0,0.9992045403026044,0.0
0.060923092,Mouse3191,110918,229,0,0.9992045403026044,0.0
0.043276533,Mouse3191,110918,230,0,0.9992045403026044,0.0
0.025315491,Mouse3191,110918,231,0,0.9992045403026044,0.0
0.0029065206,Mouse3191,110918,232,0,0.9992045403026044,0.0
0.102535486,Mouse3191,110918,233,0,0.9992045403026044,0.0
0.03631039,Mouse3191,110918,234,0,0.9992045403026044,0.0
0.014117955,Mouse3191,110918,235,0,0.9992045403026044,0.0
0.073235765,Mouse3191,110918,236,0,0.9992045403026044,0.0
0.025082532,Mouse3191,110918,237,0,0.9992045403026044,0.0
0.013196152,Mouse3191,110918,240,0,0.9992045403026044,0.0
0.005076597,Mouse3191,110918,241,0,0.9992045403026044,0.0
0.04093721,Mouse3191,110918,242,0,0.9992045403026044,0.0
0.056959696,Mouse3191,110918,243,0,0.9992045403026044,0.0
0.05968218,Mouse3191,110918,244,0,0.9992045403026044,0.0
0.018145991,Mouse3191,110918,245,0,0.9992045403026044,0.0
0.060095664,Mouse3191,110918,246,0,0.9992045403026044,0.0
0.060055044,Mouse3191,110918,247,0,0.9992045403026044,0.0
0.01641567,Mouse3191,110918,248,0,0.9992045403026044,0.0
0.16853842,Mouse3191,110918,249,0,0.9992045403026044,0.0
0.06005458,Mouse3191,110918,250,0,0.9992045403026044,0.0
0.03457319,Mouse3191,110918,251,0,0.9992045403026044,0.0
0.04768354,Mouse3191,110918,252,0,0.9992045403026044,0.0
0.04037201,Mouse3191,110918,253,0,0.9992045403026044,0.0
0.0073488625,Mouse3191,110918,254,0,0.9992045403026044,0.0
0.00017663775,Mouse3191,110918,255,0,0.9992045403026044,0.0
0.062294044,Mouse3191,110918,256,0,0.9992045403026044,0.0
0.068248816,Mouse3191,110918,260,0,0.9992045403026044,0.0
0.016195204,Mouse3191,110918,261,0,0.9992045403026044,0.0
0.057521608,Mouse3191,110918,262,0,0.9992045403026044,0.0
0.07586958,Mouse3191,110918,263,0,0.9992045403026044,0.0
0.00370922,Mouse3191,110918,264,0,0.9992045403026044,0.0
0.017836578,Mouse3191,110918,265,0,0.9992045403026044,0.0
0.11233418,Mouse3191,110918,266,0,0.9992045403026044,0.0
0.07427959,Mouse3191,110918,267,0,0.9992045403026044,0.0
0.010311915,Mouse3191,110918,268,0,0.9992045403026044,0.0
0.03347185,Mouse3191,110918,269,0,0.9992045403026044,0.0
0.021520657,Mouse3191,110918,270,0,0.9992045403026044,0.0
0.0017153253,Mouse3191,110918,271,0,0.9992045403026044,0.0
0.063502595,Mouse3191,110918,272,0,0.9992045403026044,0.0
0.018994527,Mouse3191,110918,274,0,0.9992045403026044,0.0
0.0028972658,Mouse3191,110918,275,0,0.9992045403026044,0.0
0.01654689,Mouse3191,110918,276,0,0.9992045403026044,0.0
0.03899125,Mouse3191,110918,277,0,0.9992045403026044,0.0
0.087422185,Mouse3191,110918,278,0,0.9992045403026044,0.0
0.001579095,Mouse3191,110918,279,0,0.9992045403026044,0.0
0.015774144,Mouse3191,110918,280,0,0.9992045403026044,0.0
6.6151784e-05,Mouse3191,110918,281,0,0.9992045403026044,0.0
0.084953606,Mouse3191,110918,282,0,0.9992045403026044,0.0
0.06843348,Mouse3191,110918,283,0,0.9992045403026044,0.0
0.0099658,Mouse3191,110918,284,0,0.9992045403026044,0.0
0.079434,Mouse3191,110918,285,0,0.9992045403026044,0.0
0.00065412326,Mouse3191,110918,286,0,0.9992045403026044,0.0
0.016449478,Mouse3191,110918,287,0,0.9992045403026044,0.0
0.101367354,Mouse3191,110918,288,0,0.9992045403026044,0.0
0.0046752975,Mouse3191,110918,289,0,0.9992045403026044,0.0
0.019336013,Mouse3191,110918,290,0,0.9992045403026044,0.0
0.0155489845,Mouse3191,110918,291,0,0.9992045403026044,0.0
0.02599518,Mouse3191,110918,292,0,0.9992045403026044,0.0
0.0012080268,Mouse3191,110918,293,0,0.9992045403026044,0.0
0.02780927,Mouse3191,110918,294,0,0.9992045403026044,0.0
0.005591811,Mouse3191,110918,295,0,0.9992045403026044,0.0
0.08103702,Mouse3191,110918,296,0,0.9992045403026044,0.0
0.0048547015,Mouse3191,110918,297,0,0.9992045403026044,0.0
0.027795644,Mouse3191,110918,298,0,0.9992045403026044,0.0
0.120657936,Mouse3191,110918,299,0,0.9992045403026044,0.0
0.0025173305,Mouse3191,110918,300,0,0.9992045403026044,0.0
0.030797614,Mouse3191,110918,302,0,0.9992045403026044,0.0
0.011016006,Mouse3191,110918,303,0,0.9992045403026044,0.0
0.0058272313,Mouse3191,110918,304,0,0.9992045403026044,0.0
0.014272469,Mouse3191,110918,305,0,0.9992045403026044,0.0
0.012897264,Mouse3191,110918,306,0,0.9992045403026044,0.0
0.00574162,Mouse3191,110918,307,0,0.9992045403026044,0.0
0.020374998,Mouse3191,110918,308,0,0.9992045403026044,0.0
0.04780388,Mouse3191,110918,309,0,0.9992045403026044,0.0
0.059658717,Mouse3191,110918,310,0,0.9992045403026044,0.0
0.011516775,Mouse3191,110918,311,0,0.9992045403026044,0.0
0.067748606,Mouse3191,110918,312,0,0.9992045403026044,0.0
0.13220826,Mouse3191,110918,314,0,0.9992045403026044,0.0
0.00877046,Mouse3191,110918,315,0,0.9992045403026044,0.0
0.019026913,Mouse3191,110918,316,0,0.9992045403026044,0.0
0.009435183,Mouse3191,110918,317,0,0.9992045403026044,0.0
0.024855256,Mouse3191,110918,318,0,0.9992045403026044,0.0
0.083762765,Mouse3191,110918,319,0,0.9992045403026044,0.0
0.0026304463,Mouse3191,110918,321,0,0.9992045403026044,0.0
0.02809817,Mouse3191,110918,322,0,0.9992045403026044,0.0
0.008849459,Mouse3191,110918,323,0,0.9992045403026044,0.0
0.01721195,Mouse3191,110918,325,0,0.9992045403026044,0.0
0.05948903,Mouse3191,110918,326,0,0.9992045403026044,0.0
0.053593628,Mouse3191,110918,327,0,0.9992045403026044,0.0
0.05505383,Mouse3191,110918,328,0,0.9992045403026044,0.0
0.015958736,Mouse3191,110918,329,0,0.9992045403026044,0.0
0.062077206,Mouse3191,110918,330,0,0.9992045403026044,0.0
0.072840884,Mouse3191,110918,331,0,0.9992045403026044,0.0
0.07168236,Mouse3191,110918,332,0,0.9992045403026044,0.0
0.013331156,Mouse3191,110918,333,0,0.9992045403026044,0.0
0.025339562,Mouse3191,110918,334,0,0.9992045403026044,0.0
0.05656674,Mouse3191,110918,335,0,0.9992045403026044,0.0
0.12200804,Mouse3191,110918,336,0,0.9992045403026044,0.0
0.041130904,Mouse3191,110918,337,0,0.9992045403026044,0.0
0.023433778,Mouse3191,110918,338,0,0.9992045403026044,0.0
0.042365834,Mouse3191,110918,339,0,0.9992045403026044,0.0
0.01974042,Mouse3191,110918,340,0,0.9992045403026044,0.0
0.0507178,Mouse3191,110918,341,0,0.9992045403026044,0.0
0.03642791,Mouse3191,110918,342,0,0.9992045403026044,0.0
0.06798046,Mouse3191,110918,343,0,0.9992045403026044,0.0
0.013243996,Mouse3191,110918,344,0,0.9992045403026044,0.0
0.028966496,Mouse3191,110918,345,0,0.9992045403026044,0.0
0.07786268,Mouse3191,110918,346,0,0.9992045403026044,0.0
0.042617008,Mouse3191,110918,347,0,0.9992045403026044,0.0
0.04895763,Mouse3191,110918,348,0,0.9992045403026044,0.0
0.07796742,Mouse3191,110918,349,0,0.9992045403026044,0.0
0.011565473,Mouse3191,110918,350,0,0.9992045403026044,0.0
0.028447988,Mouse3191,110918,351,0,0.9992045403026044,0.0
0.044847798,Mouse3191,110918,352,0,0.9992045403026044,0.0
0.041802727,Mouse3191,110918,353,0,0.9992045403026044,0.0
0.00038444385,Mouse3191,110918,354,0,0.9992045403026044,0.0
0.10309912,Mouse3191,110918,355,0,0.9992045403026044,0.0
0.022802202,Mouse3191,110918,356,0,0.9992045403026044,0.0
0.046814457,Mouse3191,110918,357,0,0.9992045403026044,0.0
0.057430413,Mouse3191,110918,358,0,0.9992045403026044,0.0
0.15525654,Mouse3191,110918,359,0,0.9992045403026044,0.0
0.07142312,Mouse3191,110918,360,0,0.9992045403026044,0.0
0.0043333285,Mouse3191,110918,362,0,0.9992045403026044,0.0
0.040844392,Mouse3191,110918,363,0,0.9992045403026044,0.0
0.07812929,Mouse3191,110918,364,0,0.9992045403026044,0.0
0.029702062,Mouse3191,110918,365,0,0.9992045403026044,0.0
0.046044126,Mouse3191,110918,366,0,0.9992045403026044,0.0
0.010958706,Mouse3191,110918,367,0,0.9992045403026044,0.0
0.03894356,Mouse3191,110918,368,0,0.9992045403026044,0.0
0.008715554,Mouse3191,110918,369,0,0.9992045403026044,0.0
0.011435878,Mouse3191,110918,370,0,0.9992045403026044,0.0
0.028335538,Mouse3191,110918,371,0,0.9992045403026044,0.0
0.053885616,Mouse3191,110918,372,0,0.9992045403026044,0.0
0.06614153,Mouse3191,110918,373,0,0.9992045403026044,0.0
0.017349578,Mouse3191,110918,374,0,0.9992045403026044,0.0
0.059537962,Mouse3191,110918,375,0,0.9992045403026044,0.0
0.051603485,Mouse3191,110918,376,0,0.9992045403026044,0.0
0.059301883,Mouse3191,110918,377,0,0.9992045403026044,0.0
0.062647164,Mouse3191,110918,378,0,0.9992045403026044,0.0
0.011510144,Mouse3191,110918,379,0,0.9992045403026044,0.0
0.06992676,Mouse3191,110918,380,0,0.9992045403026044,0.0
0.059399597,Mouse3191,110918,381,0,0.9992045403026044,0.0
0.006557416,Mouse3191,110918,382,0,0.9992045403026044,0.0
0.014347909,Mouse3191,110918,383,0,0.9992045403026044,0.0
0.045986004,Mouse3191,110918,384,0,0.9992045403026044,0.0
0.019416545,Mouse3191,110918,385,0,0.9992045403026044,0.0
0.066979125,Mouse3191,110918,386,0,0.9992045403026044,0.0
0.008782778,Mouse3191,110918,387,0,0.9992045403026044,0.0
0.0034373535,Mouse3191,110918,388,0,0.9992045403026044,0.0
0.05951297,Mouse3191,110918,389,0,0.9992045403026044,0.0
0.09053178,Mouse3191,110918,390,0,0.9992045403026044,0.0
0.050105076,Mouse3191,110918,391,0,0.9992045403026044,0.0
0.099726535,Mouse3191,110918,392,0,0.9992045403026044,0.0
0.030171594,Mouse3191,110918,393,0,0.9992045403026044,0.0
0.068187945,Mouse3191,110918,394,0,0.9992045403026044,0.0
0.052526563,Mouse3191,110918,395,0,0.9992045403026044,0.0
0.0337877,Mouse3191,110918,396,0,0.9992045403026044,0.0
0.05617029,Mouse3191,110918,397,0,0.9992045403026044,0.0
0.13010769,Mouse3191,110918,398,0,0.9992045403026044,0.0
0.003287307,Mouse3191,110918,399,0,0.9992045403026044,0.0
0.017826652,Mouse3191,110918,400,0,0.9992045403026044,0.0
0.07382843,Mouse3191,110918,401,0,0.9992045403026044,0.0
0.057008192,Mouse3191,110918,402,0,0.9992045403026044,0.0
0.004544474,Mouse3191,110918,403,0,0.9992045403026044,0.0
0.013520113,Mouse3191,110918,404,0,0.9992045403026044,0.0
0.012449038,Mouse3191,110918,405,0,0.9992045403026044,0.0
0.0006305969,Mouse3191,110918,406,0,0.9992045403026044,0.0
0.005289586,Mouse3191,110918,407,0,0.9992045403026044,0.0
0.014578904,Mouse3191,110918,408,0,0.9992045403026044,0.0
0.07960486,Mouse3191,110918,409,0,0.9992045403026044,0.0
0.037570696,Mouse3191,110918,410,0,0.9992045403026044,0.0
0.060518265,Mouse3191,110918,413,0,0.9992045403026044,0.0
0.025818102,Mouse3191,110918,414,0,0.9992045403026044,0.0
0.00015506268,Mouse3191,110918,415,0,0.9992045403026044,0.0
0.027096748,Mouse3191,110918,416,0,0.9992045403026044,0.0
0.006909192,Mouse3191,110918,417,0,0.9992045403026044,0.0
0.023925632,Mouse3191,110918,418,0,0.9992045403026044,0.0
0.004325328,Mouse3191,110918,419,0,0.9992045403026044,0.0
0.0051469756,Mouse3191,110918,420,0,0.9992045403026044,0.0
0.019562112,Mouse3191,110918,421,0,0.9992045403026044,0.0
0.07508533,Mouse3191,110918,422,0,0.9992045403026044,0.0
0.008770645,Mouse3191,110918,423,0,0.9992045403026044,0.0
0.019417288,Mouse3191,110918,424,0,0.9992045403026044,0.0
0.032925982,Mouse3191,110918,425,0,0.9992045403026044,0.0
0.01232609,Mouse3191,110918,426,0,0.9992045403026044,0.0
0.0017954618,Mouse3191,110918,427,0,0.9992045403026044,0.0
0.05085227,Mouse3191,110918,428,0,0.9992045403026044,0.0
0.06672991,Mouse3191,110918,429,0,0.9992045403026044,0.0
0.025163334,Mouse3191,110918,430,0,0.9992045403026044,0.0
0.025251532,Mouse3191,110918,431,0,0.9992045403026044,0.0
0.070207484,Mouse3191,110918,432,0,0.9992045403026044,0.0
0.047843702,Mouse3191,110918,433,0,0.9992045403026044,0.0
0.023859926,Mouse3191,110918,434,0,0.9992045403026044,0.0
0.03536864,Mouse3191,110918,435,0,0.9992045403026044,0.0
0.0324481,Mouse3191,110918,436,0,0.9992045403026044,0.0
0.08392803,Mouse3191,110918,437,0,0.9992045403026044,0.0
0.104645185,Mouse3191,110918,438,0,0.9992045403026044,0.0
0.033093393,Mouse3191,110918,441,0,0.9992045403026044,0.0
0.007604454,Mouse3191,110918,442,0,0.9992045403026044,0.0
0.048125114,Mouse3191,110918,443,0,0.9992045403026044,0.0
0.008219725,Mouse3191,110918,444,0,0.9992045403026044,0.0
0.050938882,Mouse3191,110918,445,0,0.9992045403026044,0.0
0.008694035,Mouse3191,110918,446,0,0.9992045403026044,0.0
0.12566318,Mouse3191,110918,447,0,0.9992045403026044,0.0
0.1080284,Mouse3191,110918,448,0,0.9992045403026044,0.0
0.06383313,Mouse3191,110918,449,0,0.9992045403026044,0.0
0.044786148,Mouse3191,110918,450,0,0.9992045403026044,0.0
0.07146013,Mouse3191,110918,451,0,0.9992045403026044,0.0
0.012585408,Mouse3191,110918,452,0,0.9992045403026044,0.0
0.05790164,Mouse3191,110918,454,0,0.9992045403026044,0.0
0.063084245,Mouse3191,110918,455,0,0.9992045403026044,0.0
0.10491815,Mouse3191,110918,456,0,0.9992045403026044,0.0
0.029553253,Mouse3191,110918,457,0,0.9992045403026044,0.0
0.0076854685,Mouse3191,110918,458,0,0.9992045403026044,0.0
0.026445603,Mouse3191,110918,459,0,0.9992045403026044,0.0
0.032791395,Mouse3191,110918,460,0,0.9992045403026044,0.0
0.07453938,Mouse3191,110918,461,0,0.9992045403026044,0.0
0.0280879,Mouse3191,110918,462,0,0.9992045403026044,0.0
0.0075296825,Mouse3191,110918,463,0,0.9992045403026044,0.0
0.024024457,Mouse3191,110918,464,0,0.9992045403026044,0.0
0.006371067,Mouse3191,110918,465,0,0.9992045403026044,0.0
0.004661577,Mouse3191,110918,466,0,0.9992045403026044,0.0
0.011311172,Mouse3191,110918,467,0,0.9992045403026044,0.0
0.0069851214,Mouse3191,110918,468,0,0.9992045403026044,0.0
0.032068193,Mouse3191,110918,469,0,0.9992045403026044,0.0
0.064096816,Mouse3191,110918,470,0,0.9992045403026044,0.0
0.15164989,Mouse3191,110918,471,0,0.9992045403026044,0.0
0.020286724,Mouse3191,110918,473,0,0.9992045403026044,0.0
0.0331663,Mouse3191,110918,474,0,0.9992045403026044,0.0
0.057597652,Mouse3191,110918,475,0,0.9992045403026044,0.0
