,mouse,sex,condition,in-task,time,expDate,scores,hc vs task auc,hc vs task pval
75,Mouse0911,F,WT,True,299,022021,0.15020026,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
76,Mouse0911,F,WT,True,320,022021,0.083938465,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
77,Mouse0911,F,WT,True,324,022021,0.14659025,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
78,Mouse0911,F,WT,True,334,022021,0.3795685,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
79,Mouse0911,F,WT,True,347,022021,0.007447905,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
80,Mouse0911,F,WT,True,348,022021,0.033119217,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
81,Mouse0911,F,WT,True,359,022021,0.23602226,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
82,Mouse0911,F,WT,True,361,022021,0.11773695,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
83,Mouse0911,F,WT,True,367,022021,0.112978235,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
84,Mouse0911,F,WT,True,376,022021,0.166227,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
85,Mouse0911,F,WT,True,378,022021,0.10659886,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
86,Mouse0911,F,WT,True,390,022021,0.49473184,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
87,Mouse0911,F,WT,True,409,022021,0.2672295,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
88,Mouse0911,F,WT,True,413,022021,0.13924086,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
89,Mouse0911,F,WT,True,414,022021,0.19891678,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
90,Mouse0911,F,WT,True,415,022021,0.104917295,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
91,Mouse0911,F,WT,True,437,022021,0.0635295,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
92,Mouse0911,F,WT,True,441,022021,0.09191185,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
93,Mouse0911,F,WT,True,464,022021,0.1294232,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
94,Mouse0911,F,WT,True,465,022021,0.10586457,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
95,Mouse0911,F,WT,True,467,022021,0.0950843,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
96,Mouse0911,F,WT,True,473,022021,0.13730575,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
97,Mouse0911,F,WT,True,486,022021,0.08511044,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
98,Mouse0911,F,WT,True,490,022021,0.1297166,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
99,Mouse0911,F,WT,True,492,022021,0.058180913,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
100,Mouse0911,F,WT,True,493,022021,0.121918336,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
101,Mouse0911,F,WT,True,501,022021,0.13002981,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
102,Mouse0911,F,WT,True,535,022021,0.05476485,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
103,Mouse0911,F,WT,True,542,022021,0.031451114,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
104,Mouse0911,F,WT,True,551,022021,0.11382599,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
105,Mouse0911,F,WT,True,559,022021,0.044793386,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
106,Mouse0911,F,WT,True,565,022021,0.15275772,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
107,Mouse0911,F,WT,True,567,022021,0.24503802,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
108,Mouse0911,F,WT,True,568,022021,0.20077115,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
109,Mouse0911,F,WT,True,582,022021,0.12428541,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
110,Mouse0911,F,WT,True,592,022021,0.06390789,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
111,Mouse0911,F,WT,True,601,022021,0.15548548,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
112,Mouse0911,F,WT,True,603,022021,0.14634453,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
113,Mouse0911,F,WT,True,605,022021,0.1976436,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
114,Mouse0911,F,WT,True,608,022021,0.082332656,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
115,Mouse0911,F,WT,True,623,022021,0.257069,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
116,Mouse0911,F,WT,True,639,022021,0.06597682,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
117,Mouse0911,F,WT,True,643,022021,0.10653685,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
118,Mouse0911,F,WT,True,644,022021,0.13362242,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
119,Mouse0911,F,WT,True,646,022021,0.11253486,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
120,Mouse0911,F,WT,True,673,022021,0.15617636,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
121,Mouse0911,F,WT,True,677,022021,0.07053801,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
122,Mouse0911,F,WT,True,683,022021,0.13177139,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
123,Mouse0911,F,WT,True,684,022021,0.100676544,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
124,Mouse0911,F,WT,True,747,022021,0.05742432,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
125,Mouse0911,F,WT,True,758,022021,0.05240737,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
126,Mouse0911,F,WT,True,775,022021,0.0849495,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
127,Mouse0911,F,WT,True,795,022021,0.2759129,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
128,Mouse0912,F,CLOCK,False,1,022021,0.07395527,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
129,Mouse0912,F,CLOCK,False,2,022021,0.004923815,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
130,Mouse0912,F,CLOCK,False,3,022021,0.10090633,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
131,Mouse0912,F,CLOCK,False,4,022021,0.01076058,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
132,Mouse0912,F,CLOCK,False,5,022021,0.05330368,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
133,Mouse0912,F,CLOCK,False,6,022021,0.017845374,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
134,Mouse0912,F,CLOCK,False,7,022021,0.062989704,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
135,Mouse0912,F,CLOCK,False,8,022021,0.03419771,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
136,Mouse0912,F,CLOCK,False,9,022021,0.12339186,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
137,Mouse0912,F,CLOCK,False,10,022021,0.06715926,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
138,Mouse0912,F,CLOCK,False,11,022021,0.07855044,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
139,Mouse0912,F,CLOCK,False,12,022021,0.17970246,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
140,Mouse0912,F,CLOCK,False,13,022021,0.06748924,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
141,Mouse0912,F,CLOCK,False,14,022021,0.06571496,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
142,Mouse0912,F,CLOCK,False,15,022021,0.03347015,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
143,Mouse0912,F,CLOCK,False,16,022021,0.040498994,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
144,Mouse0912,F,CLOCK,False,17,022021,0.05016543,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
145,Mouse0912,F,CLOCK,False,18,022021,0.03938753,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
146,Mouse0912,F,CLOCK,False,19,022021,0.04731,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
147,Mouse0912,F,CLOCK,False,20,022021,0.03648871,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
148,Mouse0912,F,CLOCK,False,21,022021,0.045956258,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
149,Mouse0912,F,CLOCK,False,22,022021,0.07221341,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
150,Mouse0912,F,CLOCK,False,23,022021,0.0913599,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
151,Mouse0912,F,CLOCK,False,24,022021,0.069026425,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
152,Mouse0912,F,CLOCK,False,25,022021,0.0693266,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
153,Mouse0912,F,CLOCK,False,26,022021,0.06839887,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
154,Mouse0912,F,CLOCK,False,27,022021,0.077206135,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
155,Mouse0912,F,CLOCK,False,28,022021,0.00081373367,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
156,Mouse0912,F,CLOCK,False,29,022021,0.060074374,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
157,Mouse0912,F,CLOCK,False,30,022021,0.06752546,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
158,Mouse0912,F,CLOCK,False,31,022021,0.009724916,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
159,Mouse0912,F,CLOCK,False,32,022021,0.0017694348,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
160,Mouse0912,F,CLOCK,False,33,022021,0.05103735,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
161,Mouse0912,F,CLOCK,False,34,022021,0.10447057,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
162,Mouse0912,F,CLOCK,False,35,022021,0.041258316,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
163,Mouse0912,F,CLOCK,False,36,022021,0.08712203,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
164,Mouse0912,F,CLOCK,False,37,022021,0.05436299,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
165,Mouse0912,F,CLOCK,False,38,022021,0.13672341,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
166,Mouse0912,F,CLOCK,False,39,022021,0.06694624,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
167,Mouse0912,F,CLOCK,False,40,022021,0.034624513,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
168,Mouse0912,F,CLOCK,False,41,022021,0.038888376,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
169,Mouse0912,F,CLOCK,False,42,022021,0.03135369,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
170,Mouse0912,F,CLOCK,False,43,022021,0.14527388,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
171,Mouse0912,F,CLOCK,False,44,022021,0.02963731,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
172,Mouse0912,F,CLOCK,False,45,022021,0.005192401,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
173,Mouse0912,F,CLOCK,False,46,022021,0.052143022,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
174,Mouse0912,F,CLOCK,False,47,022021,0.043095358,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
175,Mouse0912,F,CLOCK,False,48,022021,0.062194895,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
176,Mouse0912,F,CLOCK,False,49,022021,0.015761336,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
177,Mouse0912,F,CLOCK,False,50,022021,0.020556547,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
178,Mouse0912,F,CLOCK,False,51,022021,0.062480822,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
179,Mouse0912,F,CLOCK,False,52,022021,0.028573586,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
180,Mouse0912,F,CLOCK,False,53,022021,1.7938734e-06,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
181,Mouse0912,F,CLOCK,False,54,022021,0.11350919,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
182,Mouse0912,F,CLOCK,False,55,022021,0.0061757006,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
183,Mouse0912,F,CLOCK,False,56,022021,0.12762517,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
184,Mouse0912,F,CLOCK,False,57,022021,0.06051548,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
185,Mouse0912,F,CLOCK,False,58,022021,0.016169593,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
186,Mouse0912,F,CLOCK,False,59,022021,0.0009319503,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
187,Mouse0912,F,CLOCK,False,60,022021,0.09623691,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
188,Mouse0912,F,CLOCK,False,61,022021,0.057057835,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
189,Mouse0912,F,CLOCK,False,62,022021,0.06523964,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
190,Mouse0912,F,CLOCK,False,63,022021,0.0096255895,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
191,Mouse0912,F,CLOCK,False,64,022021,0.07719985,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
192,Mouse0912,F,CLOCK,False,65,022021,0.012604702,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
