scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
7.859148,Mouse04193,090421,72,1.0,,-2147483648.0
9.250313,Mouse04193,090421,73,1.0,,-2147483648.0
12.124615,Mouse04193,090421,74,1.0,,-2147483648.0
14.156707,Mouse04193,090421,76,1.0,,-2147483648.0
9.830628,Mouse04193,090421,77,1.0,,-2147483648.0
13.451506,Mouse04193,090421,79,1.0,,-2147483648.0
11.948803,Mouse04193,090421,80,1.0,,-2147483648.0
6.22245,Mouse04193,090421,81,1.0,,-2147483648.0
10.71055,Mouse04193,090421,82,1.0,,-2147483648.0
6.590174,Mouse04193,090421,83,1.0,,-2147483648.0
10.156922,Mouse04193,090421,84,1.0,,-2147483648.0
12.365849,Mouse04193,090421,85,1.0,,-2147483648.0
6.696025,Mouse04193,090421,86,1.0,,-2147483648.0
11.424164,Mouse04193,090421,90,1.0,,-2147483648.0
10.3627,Mouse04193,090421,91,1.0,,-2147483648.0
14.657436,Mouse04193,090421,92,1.0,,-2147483648.0
12.730756,Mouse04193,090421,93,1.0,,-2147483648.0
9.031887,Mouse04193,090421,94,1.0,,-2147483648.0
7.381031,Mouse04193,090421,95,1.0,,-2147483648.0
7.0578766,Mouse04193,090421,98,1.0,,-2147483648.0
10.320056,Mouse04193,090421,99,1.0,,-2147483648.0
10.556428,Mouse04193,090421,100,1.0,,-2147483648.0
9.401001,Mouse04193,090421,102,1.0,,-2147483648.0
5.343523,Mouse04193,090421,103,1.0,,-2147483648.0
9.516531,Mouse04193,090421,104,1.0,,-2147483648.0
12.874695,Mouse04193,090421,105,1.0,,-2147483648.0
10.162757,Mouse04193,090421,107,1.0,,-2147483648.0
10.362822,Mouse04193,090421,108,1.0,,-2147483648.0
6.1086173,Mouse04193,090421,110,1.0,,-2147483648.0
12.283445,Mouse04193,090421,112,1.0,,-2147483648.0
9.672252,Mouse04193,090421,113,1.0,,-2147483648.0
9.036301,Mouse04193,090421,114,1.0,,-2147483648.0
16.904734,Mouse04193,090421,115,1.0,,-2147483648.0
9.58274,Mouse04193,090421,117,1.0,,-2147483648.0
9.6752,Mouse04193,090421,118,1.0,,-2147483648.0
9.75404,Mouse04193,090421,119,1.0,,-2147483648.0
9.527328,Mouse04193,090421,122,1.0,,-2147483648.0
16.197865,Mouse04193,090421,123,1.0,,-2147483648.0
11.299068,Mouse04193,090421,125,1.0,,-2147483648.0
8.09809,Mouse04193,090421,127,1.0,,-2147483648.0
8.83868,Mouse04193,090421,128,1.0,,-2147483648.0
13.890138,Mouse04193,090421,129,1.0,,-2147483648.0
9.747278,Mouse04193,090421,130,1.0,,-2147483648.0
11.294657,Mouse04193,090421,131,1.0,,-2147483648.0
4.1102915,Mouse04193,090421,133,1.0,,-2147483648.0
5.125525,Mouse04193,090421,135,1.0,,-2147483648.0
7.745645,Mouse04193,090421,137,1.0,,-2147483648.0
13.426956,Mouse04193,090421,138,1.0,,-2147483648.0
9.369583,Mouse04193,090421,139,1.0,,-2147483648.0
17.004412,Mouse04193,090421,140,1.0,,-2147483648.0
12.680727,Mouse04193,090421,141,1.0,,-2147483648.0
12.115087,Mouse04193,090421,142,1.0,,-2147483648.0
14.655764,Mouse04193,090421,144,1.0,,-2147483648.0
9.105801,Mouse04193,090421,145,1.0,,-2147483648.0
16.200531,Mouse04193,090421,146,1.0,,-2147483648.0
11.511137,Mouse04193,090421,147,1.0,,-2147483648.0
7.4665227,Mouse04193,090421,148,1.0,,-2147483648.0
13.606326,Mouse04193,090421,151,1.0,,-2147483648.0
11.016909,Mouse04193,090421,152,1.0,,-2147483648.0
10.303333,Mouse04193,090421,154,1.0,,-2147483648.0
4.9333177,Mouse04193,090421,155,1.0,,-2147483648.0
7.186339,Mouse04193,090421,156,1.0,,-2147483648.0
5.3918433,Mouse04193,090421,157,1.0,,-2147483648.0
7.4302435,Mouse04193,090421,159,1.0,,-2147483648.0
8.761932,Mouse04193,090421,160,1.0,,-2147483648.0
10.226813,Mouse04193,090421,161,1.0,,-2147483648.0
16.543736,Mouse04193,090421,162,1.0,,-2147483648.0
6.0791874,Mouse04193,090421,164,1.0,,-2147483648.0
8.458201,Mouse04193,090421,165,1.0,,-2147483648.0
7.874409,Mouse04193,090421,166,1.0,,-2147483648.0
10.8846245,Mouse04193,090421,167,1.0,,-2147483648.0
12.995704,Mouse04193,090421,168,1.0,,-2147483648.0
12.442649,Mouse04193,090421,169,1.0,,-2147483648.0
6.620723,Mouse04193,090421,170,1.0,,-2147483648.0
8.308081,Mouse04193,090421,171,1.0,,-2147483648.0
7.4093113,Mouse04193,090421,172,1.0,,-2147483648.0
10.618762,Mouse04193,090421,173,1.0,,-2147483648.0
9.937649,Mouse04193,090421,174,1.0,,-2147483648.0
8.759726,Mouse04193,090421,175,1.0,,-2147483648.0
9.757479,Mouse04193,090421,176,1.0,,-2147483648.0
8.851653,Mouse04193,090421,177,1.0,,-2147483648.0
8.444107,Mouse04193,090421,178,1.0,,-2147483648.0
8.676552,Mouse04193,090421,179,1.0,,-2147483648.0
8.384924,Mouse04193,090421,180,1.0,,-2147483648.0
10.892077,Mouse04193,090421,181,1.0,,-2147483648.0
9.166214,Mouse04193,090421,183,1.0,,-2147483648.0
5.554985,Mouse04193,090421,184,1.0,,-2147483648.0
7.5099616,Mouse04193,090421,187,1.0,,-2147483648.0
9.917645,Mouse04193,090421,188,1.0,,-2147483648.0
12.522136,Mouse04193,090421,189,1.0,,-2147483648.0
11.136605,Mouse04193,090421,191,1.0,,-2147483648.0
7.9698863,Mouse04193,090421,192,1.0,,-2147483648.0
7.806122,Mouse04193,090421,193,1.0,,-2147483648.0
8.605294,Mouse04193,090421,194,1.0,,-2147483648.0
10.484847,Mouse04193,090421,195,1.0,,-2147483648.0
9.851107,Mouse04193,090421,197,1.0,,-2147483648.0
12.725412,Mouse04193,090421,198,1.0,,-2147483648.0
8.468713,Mouse04193,090421,199,1.0,,-2147483648.0
13.942754,Mouse04193,090421,201,1.0,,-2147483648.0
10.920111,Mouse04193,090421,202,1.0,,-2147483648.0
8.457069,Mouse04193,090421,203,1.0,,-2147483648.0
8.857047,Mouse04193,090421,204,1.0,,-2147483648.0
5.133517,Mouse04193,090421,205,1.0,,-2147483648.0
7.4755626,Mouse04193,090421,206,1.0,,-2147483648.0
13.08991,Mouse04193,090421,207,1.0,,-2147483648.0
6.4369135,Mouse04193,090421,208,1.0,,-2147483648.0
9.552397,Mouse04193,090421,209,1.0,,-2147483648.0
15.1934185,Mouse04193,090421,211,1.0,,-2147483648.0
11.851874,Mouse04193,090421,212,1.0,,-2147483648.0
7.8416758,Mouse04193,090421,214,1.0,,-2147483648.0
8.925189,Mouse04193,090421,215,1.0,,-2147483648.0
12.220249,Mouse04193,090421,216,1.0,,-2147483648.0
14.0941105,Mouse04193,090421,217,1.0,,-2147483648.0
11.247983,Mouse04193,090421,218,1.0,,-2147483648.0
11.63159,Mouse04193,090421,219,1.0,,-2147483648.0
13.2724695,Mouse04193,090421,220,1.0,,-2147483648.0
8.348955,Mouse04193,090421,221,1.0,,-2147483648.0
9.879096,Mouse04193,090421,222,1.0,,-2147483648.0
5.1424,Mouse04193,090421,223,1.0,,-2147483648.0
8.007691,Mouse04193,090421,224,1.0,,-2147483648.0
12.308702,Mouse04193,090421,225,1.0,,-2147483648.0
9.374457,Mouse04193,090421,226,1.0,,-2147483648.0
9.600701,Mouse04193,090421,228,1.0,,-2147483648.0
10.647568,Mouse04193,090421,229,1.0,,-2147483648.0
8.039112,Mouse04193,090421,230,1.0,,-2147483648.0
8.355201,Mouse04193,090421,231,1.0,,-2147483648.0
9.26665,Mouse04193,090421,232,1.0,,-2147483648.0
13.303447,Mouse04193,090421,233,1.0,,-2147483648.0
14.047924,Mouse04193,090421,234,1.0,,-2147483648.0
13.076039,Mouse04193,090421,235,1.0,,-2147483648.0
10.462377,Mouse04193,090421,236,1.0,,-2147483648.0
5.698338,Mouse04193,090421,237,1.0,,-2147483648.0
13.616493,Mouse04193,090421,239,1.0,,-2147483648.0
5.6429105,Mouse04193,090421,241,1.0,,-2147483648.0
7.4728026,Mouse04193,090421,242,1.0,,-2147483648.0
8.727251,Mouse04193,090421,243,1.0,,-2147483648.0
8.12811,Mouse04193,090421,244,1.0,,-2147483648.0
12.234898,Mouse04193,090421,245,1.0,,-2147483648.0
15.891514,Mouse04193,090421,246,1.0,,-2147483648.0
17.321087,Mouse04193,090421,247,1.0,,-2147483648.0
10.085381,Mouse04193,090421,248,1.0,,-2147483648.0
3.684917,Mouse04193,090421,249,1.0,,-2147483648.0
10.954364,Mouse04193,090421,251,1.0,,-2147483648.0
8.22322,Mouse04193,090421,253,1.0,,-2147483648.0
9.858601,Mouse04193,090421,254,1.0,,-2147483648.0
9.432358,Mouse04193,090421,256,1.0,,-2147483648.0
7.928918,Mouse04193,090421,257,1.0,,-2147483648.0
10.390805,Mouse04193,090421,258,1.0,,-2147483648.0
8.758798,Mouse04193,090421,259,1.0,,-2147483648.0
12.350508,Mouse04193,090421,260,1.0,,-2147483648.0
9.104326,Mouse04193,090421,261,1.0,,-2147483648.0
10.171643,Mouse04193,090421,262,1.0,,-2147483648.0
13.600088,Mouse04193,090421,263,1.0,,-2147483648.0
9.974735,Mouse04193,090421,264,1.0,,-2147483648.0
10.975614,Mouse04193,090421,265,1.0,,-2147483648.0
11.5047035,Mouse04193,090421,266,1.0,,-2147483648.0
12.421945,Mouse04193,090421,267,1.0,,-2147483648.0
8.4821615,Mouse04193,090421,268,1.0,,-2147483648.0
8.390058,Mouse04193,090421,269,1.0,,-2147483648.0
11.070036,Mouse04193,090421,270,1.0,,-2147483648.0
9.329067,Mouse04193,090421,271,1.0,,-2147483648.0
9.63849,Mouse04193,090421,272,1.0,,-2147483648.0
7.109442,Mouse04193,090421,273,1.0,,-2147483648.0
7.949662,Mouse04193,090421,274,1.0,,-2147483648.0
6.8265,Mouse04193,090421,275,1.0,,-2147483648.0
13.719505,Mouse04193,090421,276,1.0,,-2147483648.0
10.650167,Mouse04193,090421,277,1.0,,-2147483648.0
11.514578,Mouse04193,090421,278,1.0,,-2147483648.0
9.830435,Mouse04193,090421,279,1.0,,-2147483648.0
9.985421,Mouse04193,090421,280,1.0,,-2147483648.0
9.618227,Mouse04193,090421,281,1.0,,-2147483648.0
9.520156,Mouse04193,090421,282,1.0,,-2147483648.0
9.750981,Mouse04193,090421,283,1.0,,-2147483648.0
8.113804,Mouse04193,090421,284,1.0,,-2147483648.0
10.1921625,Mouse04193,090421,285,1.0,,-2147483648.0
13.206095,Mouse04193,090421,286,1.0,,-2147483648.0
10.726544,Mouse04193,090421,287,1.0,,-2147483648.0
11.033417,Mouse04193,090421,288,1.0,,-2147483648.0
8.88422,Mouse04193,090421,289,1.0,,-2147483648.0
6.110286,Mouse04193,090421,290,1.0,,-2147483648.0
13.279202,Mouse04193,090421,291,1.0,,-2147483648.0
12.473214,Mouse04193,090421,294,1.0,,-2147483648.0
15.443985,Mouse04193,090421,295,1.0,,-2147483648.0
5.7369905,Mouse04193,090421,296,1.0,,-2147483648.0
9.496348,Mouse04193,090421,297,1.0,,-2147483648.0
6.3665924,Mouse04193,090421,298,1.0,,-2147483648.0
10.764201,Mouse04193,090421,299,1.0,,-2147483648.0
10.839815,Mouse04193,090421,300,1.0,,-2147483648.0
11.508551,Mouse04193,090421,301,1.0,,-2147483648.0
8.706839,Mouse04193,090421,302,1.0,,-2147483648.0
12.402122,Mouse04193,090421,303,1.0,,-2147483648.0
12.261176,Mouse04193,090421,304,1.0,,-2147483648.0
10.273868,Mouse04193,090421,305,1.0,,-2147483648.0
11.777711,Mouse04193,090421,306,1.0,,-2147483648.0
8.13435,Mouse04193,090421,307,1.0,,-2147483648.0
13.642191,Mouse04193,090421,308,1.0,,-2147483648.0
8.87029,Mouse04193,090421,309,1.0,,-2147483648.0
9.996236,Mouse04193,090421,310,1.0,,-2147483648.0
12.859056,Mouse04193,090421,311,1.0,,-2147483648.0
14.464759,Mouse04193,090421,312,1.0,,-2147483648.0
10.200857,Mouse04193,090421,313,1.0,,-2147483648.0
12.253414,Mouse04193,090421,314,1.0,,-2147483648.0
10.857541,Mouse04193,090421,315,1.0,,-2147483648.0
7.5095143,Mouse04193,090421,316,1.0,,-2147483648.0
9.183682,Mouse04193,090421,317,1.0,,-2147483648.0
7.7517033,Mouse04193,090421,318,1.0,,-2147483648.0
10.837526,Mouse04193,090421,319,1.0,,-2147483648.0
7.264718,Mouse04193,090421,320,1.0,,-2147483648.0
9.595659,Mouse04193,090421,321,1.0,,-2147483648.0
10.986265,Mouse04193,090421,322,1.0,,-2147483648.0
11.439712,Mouse04193,090421,323,1.0,,-2147483648.0
5.949824,Mouse04193,090421,325,1.0,,-2147483648.0
10.13805,Mouse04193,090421,326,1.0,,-2147483648.0
11.723927,Mouse04193,090421,327,1.0,,-2147483648.0
11.277445,Mouse04193,090421,328,1.0,,-2147483648.0
11.083976,Mouse04193,090421,329,1.0,,-2147483648.0
12.109941,Mouse04193,090421,330,1.0,,-2147483648.0
9.525583,Mouse04193,090421,331,1.0,,-2147483648.0
12.7146,Mouse04193,090421,339,0.0,0.0,-2147483648.0
9.431275,Mouse04193,090421,340,0.0,0.0,9.0
8.821194,Mouse04193,090421,341,0.0,0.0,4.0
10.775263,Mouse04193,090421,342,0.0,0.0,8.0
6.33637,Mouse04193,090421,343,0.0,1.0,9.0
6.731164,Mouse04193,090421,344,0.0,0.0,9.0
5.531949,Mouse04193,090421,345,0.0,0.0,5.0
7.883897,Mouse04193,090421,346,0.0,0.0,7.0
5.60083,Mouse04193,090421,347,0.0,0.0,17.0
11.759671,Mouse04193,090421,348,0.0,0.0,12.0
10.513658,Mouse04193,090421,349,0.0,0.0,7.0
8.506436,Mouse04193,090421,350,0.0,0.0,9.0
10.3378105,Mouse04193,090421,351,0.0,0.0,6.0
7.9050274,Mouse04193,090421,352,0.0,0.0,11.0
8.158053,Mouse04193,090421,353,0.0,1.0,10.0
10.021805,Mouse04193,090421,354,0.0,1.0,9.0
6.081887,Mouse04193,090421,355,0.0,0.0,14.0
7.4151893,Mouse04193,090421,356,0.0,0.0,10.0
5.346854,Mouse04193,090421,357,0.0,0.0,8.0
13.601843,Mouse04193,090421,358,0.0,0.0,20.0
9.585105,Mouse04193,090421,359,0.0,0.0,12.0
10.968652,Mouse04193,090421,360,0.0,0.0,4.0
13.362607,Mouse04193,090421,361,0.0,0.0,9.0
5.538733,Mouse04193,090421,362,0.0,0.0,19.0
9.783892,Mouse04193,090421,363,0.0,0.0,17.0
6.240733,Mouse04193,090421,364,0.0,0.0,17.0
7.124969,Mouse04193,090421,365,0.0,0.0,2.0
10.849315,Mouse04193,090421,366,0.0,0.0,9.0
8.296759,Mouse04193,090421,367,0.0,0.0,19.0
9.0768175,Mouse04193,090421,368,0.0,0.0,9.0
11.8120575,Mouse04193,090421,369,0.0,0.0,2.0
12.768899,Mouse04193,090421,370,0.0,0.0,6.0
7.3268833,Mouse04193,090421,371,0.0,1.0,20.0
12.792776,Mouse04193,090421,372,0.0,1.0,6.0
8.335062,Mouse04193,090421,373,0.0,0.0,12.0
9.705301,Mouse04193,090421,374,0.0,0.0,13.0
8.060788,Mouse04193,090421,375,0.0,0.0,17.0
10.16311,Mouse04193,090421,376,0.0,0.0,11.0
5.962851,Mouse04193,090421,377,0.0,0.0,16.0
7.3796763,Mouse04193,090421,378,0.0,0.0,14.0
6.4661818,Mouse04193,090421,379,0.0,0.0,5.0
6.377281,Mouse04193,090421,380,0.0,0.0,10.0
10.832421,Mouse04193,090421,381,0.0,0.0,13.0
6.1239176,Mouse04193,090421,382,0.0,0.0,7.0
6.4954023,Mouse04193,090421,383,0.0,0.0,11.0
9.617085,Mouse04193,090421,384,0.0,0.0,9.0
8.962272,Mouse04193,090421,385,0.0,0.0,5.0
12.799922,Mouse04193,090421,386,0.0,0.0,22.0
5.4887066,Mouse04193,090421,387,0.0,0.0,16.0
10.161508,Mouse04193,090421,388,0.0,0.0,16.0
5.76793,Mouse04193,090421,389,0.0,0.0,4.0
9.113627,Mouse04193,090421,390,0.0,0.0,4.0
7.016453,Mouse04193,090421,391,0.0,0.0,7.0
7.3851886,Mouse04193,090421,392,0.0,0.0,21.0
7.339782,Mouse04193,090421,393,0.0,1.0,16.0
4.199486,Mouse04193,090421,394,0.0,0.0,12.0
5.6882257,Mouse04193,090421,395,0.0,0.0,2.0
7.7437615,Mouse04193,090421,396,0.0,0.0,4.0
9.058284,Mouse04193,090421,397,0.0,0.0,3.0
6.327122,Mouse04193,090421,398,0.0,0.0,15.0
8.167178,Mouse04193,090421,399,0.0,0.0,16.0
11.252876,Mouse04193,090421,400,0.0,0.0,6.0
7.8782268,Mouse04193,090421,401,0.0,0.0,15.0
5.525513,Mouse04193,090421,402,0.0,1.0,8.0
5.56841,Mouse04193,090421,403,0.0,0.0,9.0
10.589557,Mouse04193,090421,404,0.0,0.0,10.0
4.487008,Mouse04193,090421,405,0.0,0.0,20.0
5.6152534,Mouse04193,090421,406,0.0,0.0,5.0
6.833101,Mouse04193,090421,407,0.0,0.0,1.0
5.3953753,Mouse04193,090421,408,0.0,0.0,13.0
9.198243,Mouse04193,090421,409,0.0,0.0,13.0
8.346695,Mouse04193,090421,410,0.0,1.0,8.0
8.372796,Mouse04193,090421,411,0.0,1.0,2.0
5.0264354,Mouse04193,090421,412,0.0,1.0,11.0
4.2689776,Mouse04193,090421,413,0.0,0.0,5.0
10.858325,Mouse04193,090421,414,0.0,0.0,18.0
8.734431,Mouse04193,090421,415,0.0,0.0,13.0
10.660182,Mouse04193,090421,416,0.0,0.0,14.0
11.82073,Mouse04193,090421,417,0.0,0.0,7.0
11.342516,Mouse04193,090421,418,0.0,0.0,6.0
8.902254,Mouse04193,090421,419,0.0,1.0,18.0
7.493729,Mouse04193,090421,420,0.0,1.0,16.0
7.717633,Mouse04193,090421,421,0.0,0.0,12.0
9.809627,Mouse04193,090421,422,0.0,0.0,3.0
10.298906,Mouse04193,090421,423,0.0,0.0,4.0
7.9928117,Mouse04193,090421,424,0.0,0.0,13.0
7.64561,Mouse04193,090421,425,0.0,1.0,10.0
10.514805,Mouse04193,090421,426,0.0,1.0,17.0
8.2786875,Mouse04193,090421,427,0.0,0.0,16.0
10.584601,Mouse04193,090421,428,0.0,0.0,6.0
5.5914354,Mouse04193,090421,429,0.0,0.0,1.0
9.4378195,Mouse04193,090421,430,0.0,0.0,5.0
7.8670845,Mouse04193,090421,431,0.0,0.0,20.0
8.252964,Mouse04193,090421,432,0.0,0.0,16.0
8.572315,Mouse04193,090421,433,0.0,0.0,12.0
6.9699574,Mouse04193,090421,434,0.0,0.0,7.0
7.169823,Mouse04193,090421,435,0.0,0.0,3.0
10.766461,Mouse04193,090421,436,0.0,0.0,12.0
5.523434,Mouse04193,090421,437,0.0,0.0,3.0
16.301044,Mouse04193,090421,438,0.0,0.0,14.0
6.9092884,Mouse04193,090421,439,0.0,1.0,13.0
7.957009,Mouse04193,090421,440,0.0,1.0,5.0
8.472744,Mouse04193,090421,441,0.0,0.0,8.0
4.844151,Mouse04193,090421,442,0.0,0.0,2.0
5.4737544,Mouse04193,090421,443,0.0,0.0,3.0
15.991706,Mouse04193,090421,444,0.0,1.0,14.0
10.218354,Mouse04193,090421,445,0.0,0.0,13.0
12.352526,Mouse04193,090421,446,0.0,0.0,12.0
8.592024,Mouse04193,090421,447,0.0,0.0,6.0
5.24235,Mouse04193,090421,448,0.0,0.0,4.0
9.395996,Mouse04193,090421,449,0.0,0.0,5.0
10.52499,Mouse04193,090421,450,0.0,0.0,2.0
7.1375465,Mouse04193,090421,451,0.0,0.0,8.0
10.663345,Mouse04193,090421,452,0.0,1.0,18.0
11.040476,Mouse04193,090421,453,0.0,0.0,20.0
10.661541,Mouse04193,090421,454,0.0,0.0,3.0
12.159299,Mouse04193,090421,455,0.0,0.0,2.0
9.234371,Mouse04193,090421,456,0.0,0.0,2.0
7.8684297,Mouse04193,090421,457,0.0,0.0,4.0
9.680571,Mouse04193,090421,458,0.0,0.0,9.0
6.112328,Mouse04193,090421,459,0.0,0.0,7.0
7.8008766,Mouse04193,090421,460,0.0,0.0,18.0
5.805098,Mouse04193,090421,461,0.0,0.0,10.0
9.418945,Mouse04193,090421,462,0.0,0.0,3.0
7.043495,Mouse04193,090421,463,0.0,0.0,9.0
4.745234,Mouse04193,090421,464,0.0,1.0,4.0
7.545905,Mouse04193,090421,465,0.0,1.0,8.0
7.538432,Mouse04193,090421,466,0.0,1.0,17.0
10.1705065,Mouse04193,090421,467,0.0,1.0,2.0
4.2446003,Mouse04193,090421,468,0.0,0.0,9.0
11.111529,Mouse04193,090421,469,0.0,0.0,8.0
10.03984,Mouse04193,090421,470,0.0,0.0,7.0
6.7734704,Mouse04193,090421,471,0.0,0.0,9.0
6.2514944,Mouse04193,090421,472,0.0,0.0,14.0
5.2292757,Mouse04193,090421,473,0.0,0.0,6.0
8.073669,Mouse04193,090421,474,0.0,0.0,6.0
6.9972353,Mouse04193,090421,475,0.0,1.0,15.0
8.341144,Mouse04193,090421,476,0.0,1.0,3.0
11.718493,Mouse04193,090421,477,0.0,1.0,21.0
4.180169,Mouse04193,090421,478,0.0,0.0,6.0
6.0619707,Mouse04193,090421,479,0.0,0.0,14.0
6.1509748,Mouse04193,090421,480,0.0,0.0,14.0
6.5041237,Mouse04193,090421,481,0.0,0.0,4.0
10.709882,Mouse04193,090421,482,0.0,0.0,13.0
8.525327,Mouse04193,090421,483,0.0,0.0,1.0
5.907979,Mouse04193,090421,484,0.0,0.0,4.0
10.672723,Mouse04193,090421,485,0.0,0.0,13.0
6.086416,Mouse04193,090421,486,0.0,1.0,20.0
10.179372,Mouse04193,090421,487,0.0,0.0,10.0
7.0659795,Mouse04193,090421,488,0.0,0.0,6.0
6.9515257,Mouse04193,090421,489,0.0,0.0,7.0
7.2963543,Mouse04193,090421,490,0.0,0.0,4.0
12.149922,Mouse04193,090421,491,0.0,0.0,0.0
8.597428,Mouse04193,090421,492,0.0,0.0,9.0
14.154602,Mouse04193,090421,493,0.0,0.0,10.0
5.5654583,Mouse04193,090421,494,0.0,0.0,4.0
10.130677,Mouse04193,090421,495,0.0,0.0,9.0
11.093818,Mouse04193,090421,496,0.0,0.0,13.0
10.882396,Mouse04193,090421,497,0.0,0.0,11.0
9.043086,Mouse04193,090421,498,0.0,0.0,5.0
6.7761364,Mouse04193,090421,499,0.0,0.0,4.0
6.467273,Mouse04193,090421,500,0.0,0.0,4.0
7.969308,Mouse04193,090421,501,0.0,0.0,14.0
11.312635,Mouse04193,090421,502,0.0,0.0,3.0
4.433258,Mouse04193,090421,503,0.0,0.0,5.0
7.5408626,Mouse04193,090421,504,0.0,0.0,12.0
8.24166,Mouse04193,090421,505,0.0,0.0,10.0
8.624776,Mouse04193,090421,506,0.0,0.0,13.0
8.81544,Mouse04193,090421,507,0.0,0.0,5.0
10.852733,Mouse04193,090421,508,0.0,0.0,20.0
9.887667,Mouse04193,090421,509,0.0,0.0,13.0
12.337161,Mouse04193,090421,510,0.0,0.0,2.0
9.983441,Mouse04193,090421,511,0.0,0.0,6.0
10.320878,Mouse04193,090421,512,0.0,0.0,16.0
8.751082,Mouse04193,090421,513,0.0,0.0,8.0
8.454218,Mouse04193,090421,514,0.0,1.0,3.0
7.3494453,Mouse04193,090421,515,0.0,0.0,9.0
4.2321258,Mouse04193,090421,516,0.0,0.0,7.0
4.76478,Mouse04193,090421,517,0.0,0.0,9.0
7.673251,Mouse04193,090421,518,0.0,0.0,5.0
7.900031,Mouse04193,090421,519,0.0,0.0,12.0
10.497752,Mouse04193,090421,520,0.0,0.0,13.0
8.951727,Mouse04193,090421,521,0.0,1.0,3.0
11.086394,Mouse04193,090421,522,0.0,1.0,13.0
9.259673,Mouse04193,090421,523,0.0,0.0,8.0
16.317728,Mouse04193,090421,524,0.0,1.0,5.0
7.436356,Mouse04193,090421,525,0.0,1.0,8.0
6.7104197,Mouse04193,090421,526,0.0,1.0,6.0
9.810291,Mouse04193,090421,527,0.0,0.0,4.0
3.916785,Mouse04193,090421,528,0.0,1.0,15.0
5.5753207,Mouse04193,090421,529,0.0,1.0,14.0
9.083114,Mouse04193,090421,530,0.0,0.0,2.0
11.465923,Mouse04193,090421,531,0.0,0.0,6.0
9.171415,Mouse04193,090421,532,0.0,0.0,1.0
7.7646384,Mouse04193,090421,534,0.0,0.0,5.0
11.0213785,Mouse04193,090421,535,0.0,0.0,5.0
9.067719,Mouse04193,090421,536,0.0,1.0,8.0
9.560746,Mouse04193,090421,537,0.0,1.0,1.0
7.862826,Mouse04193,090421,539,0.0,1.0,2.0
6.856531,Mouse04193,090421,542,0.0,0.0,8.0
11.229293,Mouse04193,090421,543,0.0,0.0,2.0
9.259825,Mouse04193,090421,544,0.0,0.0,4.0
9.818613,Mouse04193,090421,545,0.0,0.0,5.0
6.2245207,Mouse04193,090421,546,0.0,0.0,2.0
6.5727315,Mouse04193,090421,547,0.0,0.0,3.0
