scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
13.35797,Mouse04201,090521,59,1,-2147483648,-2147483648
9.245636,Mouse04201,090521,60,1,-2147483648,-2147483648
9.766664,Mouse04201,090521,61,1,-2147483648,-2147483648
7.507666,Mouse04201,090521,62,1,-2147483648,-2147483648
9.095971,Mouse04201,090521,63,1,3,-2147483648
10.567093,Mouse04201,090521,64,1,3,-2147483648
12.308627,Mouse04201,090521,65,1,3,-2147483648
11.115489,Mouse04201,090521,66,1,3,-2147483648
7.858384,Mouse04201,090521,67,1,3,-2147483648
12.993416,Mouse04201,090521,68,1,3,-2147483648
7.806964,Mouse04201,090521,69,1,3,-2147483648
14.975551,Mouse04201,090521,70,1,3,-2147483648
8.085446,Mouse04201,090521,71,1,3,-2147483648
12.62587,Mouse04201,090521,72,1,3,-2147483648
11.495465,Mouse04201,090521,73,1,3,-2147483648
9.72179,Mouse04201,090521,74,1,3,-2147483648
9.511775,Mouse04201,090521,75,1,3,-2147483648
11.44961,Mouse04201,090521,76,1,3,-2147483648
7.470867,Mouse04201,090521,77,1,3,-2147483648
9.304824,Mouse04201,090521,78,1,3,-2147483648
7.276923,Mouse04201,090521,79,1,3,-2147483648
8.701322,Mouse04201,090521,80,1,3,-2147483648
11.624441,Mouse04201,090521,81,1,3,-2147483648
9.846972,Mouse04201,090521,82,1,3,-2147483648
7.8188925,Mouse04201,090521,83,1,3,-2147483648
11.297271,Mouse04201,090521,84,1,3,-2147483648
13.805788,Mouse04201,090521,85,1,3,-2147483648
10.356472,Mouse04201,090521,86,1,3,-2147483648
8.910231,Mouse04201,090521,87,1,3,-2147483648
12.369996,Mouse04201,090521,88,1,3,-2147483648
9.024471,Mouse04201,090521,89,1,3,-2147483648
7.237216,Mouse04201,090521,90,1,3,-2147483648
6.9783387,Mouse04201,090521,91,1,3,-2147483648
7.6098084,Mouse04201,090521,92,1,3,-2147483648
9.370291,Mouse04201,090521,93,1,-2147483648,-2147483648
8.781581,Mouse04201,090521,94,1,1,-2147483648
11.712806,Mouse04201,090521,95,1,-2147483648,-2147483648
11.345105,Mouse04201,090521,96,1,-2147483648,-2147483648
10.620322,Mouse04201,090521,97,1,-2147483648,-2147483648
11.54092,Mouse04201,090521,98,1,-2147483648,-2147483648
11.4857235,Mouse04201,090521,99,1,-2147483648,-2147483648
8.623823,Mouse04201,090521,100,1,-2147483648,-2147483648
12.14678,Mouse04201,090521,101,1,-2147483648,-2147483648
10.603537,Mouse04201,090521,102,1,-2147483648,-2147483648
9.871845,Mouse04201,090521,103,1,-2147483648,-2147483648
6.0488,Mouse04201,090521,104,1,-2147483648,-2147483648
13.348536,Mouse04201,090521,105,1,-2147483648,-2147483648
10.00453,Mouse04201,090521,106,1,-2147483648,-2147483648
6.1303935,Mouse04201,090521,107,1,-2147483648,-2147483648
10.080319,Mouse04201,090521,108,1,-2147483648,-2147483648
13.559882,Mouse04201,090521,109,1,-2147483648,-2147483648
13.176099,Mouse04201,090521,110,1,-2147483648,-2147483648
6.807655,Mouse04201,090521,111,1,-2147483648,-2147483648
9.666828,Mouse04201,090521,112,1,-2147483648,-2147483648
12.368723,Mouse04201,090521,113,1,-2147483648,-2147483648
9.851797,Mouse04201,090521,114,1,-2147483648,-2147483648
10.159122,Mouse04201,090521,115,1,-2147483648,-2147483648
8.903972,Mouse04201,090521,116,1,-2147483648,-2147483648
11.370277,Mouse04201,090521,117,1,3,-2147483648
11.41815,Mouse04201,090521,118,1,3,-2147483648
13.224613,Mouse04201,090521,119,1,3,-2147483648
9.543933,Mouse04201,090521,120,1,3,-2147483648
10.386696,Mouse04201,090521,121,1,-2147483648,-2147483648
11.098367,Mouse04201,090521,122,1,-2147483648,-2147483648
11.336006,Mouse04201,090521,123,1,-2147483648,-2147483648
9.488138,Mouse04201,090521,124,1,-2147483648,-2147483648
15.005716,Mouse04201,090521,125,1,2,-2147483648
6.3879113,Mouse04201,090521,126,1,2,-2147483648
7.332208,Mouse04201,090521,127,1,1,-2147483648
11.671953,Mouse04201,090521,128,1,5,-2147483648
12.097398,Mouse04201,090521,129,1,5,-2147483648
11.636624,Mouse04201,090521,130,1,5,-2147483648
10.754165,Mouse04201,090521,131,1,1,-2147483648
14.120082,Mouse04201,090521,132,1,1,-2147483648
9.090989,Mouse04201,090521,133,1,1,-2147483648
10.814549,Mouse04201,090521,134,1,1,-2147483648
10.975226,Mouse04201,090521,135,1,-2147483648,-2147483648
11.577426,Mouse04201,090521,136,1,-2147483648,-2147483648
11.008112,Mouse04201,090521,137,1,-2147483648,-2147483648
8.271404,Mouse04201,090521,138,1,-2147483648,-2147483648
6.028527,Mouse04201,090521,139,1,3,-2147483648
11.6077,Mouse04201,090521,140,1,-2147483648,-2147483648
10.614713,Mouse04201,090521,141,1,-2147483648,-2147483648
9.598332,Mouse04201,090521,142,1,-2147483648,-2147483648
11.7900505,Mouse04201,090521,143,1,-2147483648,-2147483648
6.724127,Mouse04201,090521,144,1,4,-2147483648
12.393308,Mouse04201,090521,145,1,-2147483648,-2147483648
11.956146,Mouse04201,090521,146,1,-2147483648,-2147483648
6.862458,Mouse04201,090521,147,1,-2147483648,-2147483648
8.024055,Mouse04201,090521,148,1,-2147483648,-2147483648
10.770667,Mouse04201,090521,149,1,-2147483648,-2147483648
9.6662035,Mouse04201,090521,150,1,-2147483648,-2147483648
11.067585,Mouse04201,090521,151,1,1,-2147483648
6.8109655,Mouse04201,090521,152,1,1,-2147483648
10.41304,Mouse04201,090521,153,1,1,-2147483648
12.760697,Mouse04201,090521,154,1,2,-2147483648
6.8814597,Mouse04201,090521,155,1,2,-2147483648
13.988367,Mouse04201,090521,156,1,2,-2147483648
6.4850726,Mouse04201,090521,157,1,-2147483648,-2147483648
8.0298605,Mouse04201,090521,158,1,-2147483648,-2147483648
8.604909,Mouse04201,090521,159,1,3,-2147483648
11.834813,Mouse04201,090521,160,1,3,-2147483648
9.109867,Mouse04201,090521,161,1,3,-2147483648
10.515184,Mouse04201,090521,162,1,3,-2147483648
16.229206,Mouse04201,090521,163,1,3,-2147483648
14.184942,Mouse04201,090521,164,1,3,-2147483648
9.084847,Mouse04201,090521,165,1,3,-2147483648
8.671445,Mouse04201,090521,166,1,3,-2147483648
11.509151,Mouse04201,090521,167,1,3,-2147483648
9.778434,Mouse04201,090521,168,1,3,-2147483648
10.45466,Mouse04201,090521,169,1,3,-2147483648
7.1085143,Mouse04201,090521,170,1,3,-2147483648
12.005617,Mouse04201,090521,171,1,3,-2147483648
12.033935,Mouse04201,090521,172,1,3,-2147483648
7.6690993,Mouse04201,090521,173,1,3,-2147483648
13.01756,Mouse04201,090521,174,1,3,-2147483648
9.409877,Mouse04201,090521,175,1,3,-2147483648
8.018404,Mouse04201,090521,176,1,3,-2147483648
14.741294,Mouse04201,090521,177,1,-2147483648,-2147483648
10.558811,Mouse04201,090521,178,1,-2147483648,-2147483648
8.714539,Mouse04201,090521,179,1,-2147483648,-2147483648
14.013262,Mouse04201,090521,180,1,-2147483648,-2147483648
10.969959,Mouse04201,090521,181,1,-2147483648,-2147483648
12.19223,Mouse04201,090521,182,1,-2147483648,-2147483648
8.82922,Mouse04201,090521,183,1,-2147483648,-2147483648
8.685845,Mouse04201,090521,184,1,-2147483648,-2147483648
8.54569,Mouse04201,090521,185,1,4,-2147483648
9.214866,Mouse04201,090521,186,1,-2147483648,-2147483648
11.401945,Mouse04201,090521,187,1,1,-2147483648
16.91817,Mouse04201,090521,188,1,1,-2147483648
7.2966394,Mouse04201,090521,189,1,1,-2147483648
10.453911,Mouse04201,090521,190,1,1,-2147483648
9.382726,Mouse04201,090521,191,1,1,-2147483648
6.9321203,Mouse04201,090521,192,1,1,-2147483648
8.514113,Mouse04201,090521,193,1,1,-2147483648
13.834283,Mouse04201,090521,194,1,1,-2147483648
9.32736,Mouse04201,090521,195,1,1,-2147483648
8.598995,Mouse04201,090521,196,1,1,-2147483648
11.109107,Mouse04201,090521,197,1,1,-2147483648
9.332737,Mouse04201,090521,198,1,1,-2147483648
15.311719,Mouse04201,090521,199,1,3,-2147483648
10.545414,Mouse04201,090521,200,1,3,-2147483648
8.0085745,Mouse04201,090521,201,1,3,-2147483648
14.142758,Mouse04201,090521,202,1,3,-2147483648
8.804327,Mouse04201,090521,203,1,3,-2147483648
7.350185,Mouse04201,090521,204,1,3,-2147483648
9.273506,Mouse04201,090521,205,1,3,-2147483648
9.0958,Mouse04201,090521,206,1,3,-2147483648
13.025165,Mouse04201,090521,207,1,-2147483648,-2147483648
13.695995,Mouse04201,090521,208,1,-2147483648,-2147483648
11.555166,Mouse04201,090521,209,1,-2147483648,-2147483648
7.906307,Mouse04201,090521,210,1,4,-2147483648
10.847352,Mouse04201,090521,211,1,4,-2147483648
8.466059,Mouse04201,090521,212,1,4,-2147483648
15.005264,Mouse04201,090521,213,1,4,-2147483648
8.673827,Mouse04201,090521,214,1,1,-2147483648
10.942135,Mouse04201,090521,215,1,1,-2147483648
7.5320463,Mouse04201,090521,216,1,1,-2147483648
17.832407,Mouse04201,090521,217,1,1,-2147483648
10.560583,Mouse04201,090521,218,1,1,-2147483648
9.494361,Mouse04201,090521,219,1,1,-2147483648
6.8261976,Mouse04201,090521,220,1,1,-2147483648
9.528251,Mouse04201,090521,221,1,1,-2147483648
7.91749,Mouse04201,090521,222,1,1,-2147483648
11.206231,Mouse04201,090521,223,1,1,-2147483648
9.513493,Mouse04201,090521,224,1,1,-2147483648
7.784156,Mouse04201,090521,225,1,1,-2147483648
12.45339,Mouse04201,090521,226,1,1,-2147483648
9.23472,Mouse04201,090521,227,1,1,-2147483648
8.303079,Mouse04201,090521,228,1,1,-2147483648
9.201724,Mouse04201,090521,229,1,1,-2147483648
7.9019666,Mouse04201,090521,230,1,-2147483648,-2147483648
8.789296,Mouse04201,090521,231,1,-2147483648,-2147483648
6.254705,Mouse04201,090521,232,1,-2147483648,-2147483648
11.40367,Mouse04201,090521,233,1,-2147483648,-2147483648
6.648435,Mouse04201,090521,234,1,-2147483648,-2147483648
15.931602,Mouse04201,090521,235,1,-2147483648,-2147483648
12.852549,Mouse04201,090521,236,1,-2147483648,-2147483648
10.173196,Mouse04201,090521,237,1,3,-2147483648
11.19129,Mouse04201,090521,238,1,3,-2147483648
10.662184,Mouse04201,090521,239,1,3,-2147483648
13.818099,Mouse04201,090521,240,1,3,-2147483648
13.97919,Mouse04201,090521,241,1,3,-2147483648
7.1547723,Mouse04201,090521,242,1,3,-2147483648
12.628436,Mouse04201,090521,243,1,3,-2147483648
10.817675,Mouse04201,090521,244,1,3,-2147483648
16.753876,Mouse04201,090521,245,1,3,-2147483648
9.839935,Mouse04201,090521,246,1,3,-2147483648
9.924935,Mouse04201,090521,247,1,3,-2147483648
10.198937,Mouse04201,090521,248,1,3,-2147483648
9.739018,Mouse04201,090521,249,1,3,-2147483648
14.502808,Mouse04201,090521,250,1,3,-2147483648
7.376605,Mouse04201,090521,251,1,3,-2147483648
16.407967,Mouse04201,090521,252,1,3,-2147483648
10.331992,Mouse04201,090521,253,1,3,-2147483648
10.686569,Mouse04201,090521,254,1,3,-2147483648
10.957598,Mouse04201,090521,255,1,3,-2147483648
7.7461767,Mouse04201,090521,256,1,3,-2147483648
9.404278,Mouse04201,090521,257,1,3,-2147483648
14.082729,Mouse04201,090521,258,1,3,-2147483648
14.0396185,Mouse04201,090521,259,1,3,-2147483648
12.025441,Mouse04201,090521,260,1,3,-2147483648
12.882369,Mouse04201,090521,261,1,3,-2147483648
10.830736,Mouse04201,090521,262,1,3,-2147483648
6.613975,Mouse04201,090521,263,1,-2147483648,-2147483648
7.3104076,Mouse04201,090521,264,1,-2147483648,-2147483648
12.809936,Mouse04201,090521,265,1,-2147483648,-2147483648
9.396121,Mouse04201,090521,266,1,-2147483648,-2147483648
9.478549,Mouse04201,090521,267,1,1,-2147483648
7.1891747,Mouse04201,090521,268,1,1,-2147483648
11.416839,Mouse04201,090521,269,1,1,-2147483648
11.809258,Mouse04201,090521,270,1,1,-2147483648
7.546918,Mouse04201,090521,271,1,1,-2147483648
11.284516,Mouse04201,090521,272,1,-2147483648,-2147483648
13.386468,Mouse04201,090521,273,1,-2147483648,-2147483648
7.5282607,Mouse04201,090521,274,1,-2147483648,-2147483648
9.3027935,Mouse04201,090521,275,1,-2147483648,-2147483648
10.919755,Mouse04201,090521,276,1,5,-2147483648
9.861367,Mouse04201,090521,277,1,5,-2147483648
7.767339,Mouse04201,090521,278,1,5,-2147483648
7.7777133,Mouse04201,090521,279,1,3,-2147483648
6.2676406,Mouse04201,090521,280,1,3,-2147483648
10.203375,Mouse04201,090521,281,1,3,-2147483648
9.559271,Mouse04201,090521,282,1,3,-2147483648
8.329755,Mouse04201,090521,283,1,3,-2147483648
6.1105423,Mouse04201,090521,284,1,-2147483648,-2147483648
9.87536,Mouse04201,090521,285,1,-2147483648,-2147483648
7.708039,Mouse04201,090521,286,1,-2147483648,-2147483648
7.2622747,Mouse04201,090521,287,1,-2147483648,-2147483648
5.493913,Mouse04201,090521,288,1,-2147483648,-2147483648
7.4596577,Mouse04201,090521,289,1,-2147483648,-2147483648
8.256973,Mouse04201,090521,290,1,-2147483648,-2147483648
6.8616962,Mouse04201,090521,291,1,1,-2147483648
13.653094,Mouse04201,090521,292,1,1,-2147483648
7.005019,Mouse04201,090521,293,1,-2147483648,-2147483648
14.088976,Mouse04201,090521,294,1,2,-2147483648
22.068642,Mouse04201,090521,295,1,2,-2147483648
9.417986,Mouse04201,090521,296,1,-2147483648,-2147483648
7.1166215,Mouse04201,090521,297,1,-2147483648,-2147483648
11.576281,Mouse04201,090521,298,1,-2147483648,-2147483648
7.5731044,Mouse04201,090521,299,1,-2147483648,-2147483648
6.8681846,Mouse04201,090521,300,1,-2147483648,-2147483648
12.141934,Mouse04201,090521,301,1,3,-2147483648
10.487022,Mouse04201,090521,302,1,3,-2147483648
7.9514794,Mouse04201,090521,303,1,3,-2147483648
10.634186,Mouse04201,090521,304,1,3,-2147483648
9.2062645,Mouse04201,090521,305,1,3,-2147483648
7.8735895,Mouse04201,090521,306,1,3,-2147483648
9.381798,Mouse04201,090521,307,1,3,-2147483648
13.535893,Mouse04201,090521,308,1,3,-2147483648
10.763348,Mouse04201,090521,309,1,3,-2147483648
9.331694,Mouse04201,090521,310,1,3,-2147483648
10.34641,Mouse04201,090521,311,1,3,-2147483648
10.808106,Mouse04201,090521,312,1,3,-2147483648
9.711156,Mouse04201,090521,313,1,3,-2147483648
11.280794,Mouse04201,090521,314,1,3,-2147483648
15.289331,Mouse04201,090521,315,1,3,-2147483648
9.9676895,Mouse04201,090521,316,1,-2147483648,-2147483648
8.984348,Mouse04201,090521,317,1,4,-2147483648
14.165894,Mouse04201,090521,318,1,-2147483648,-2147483648
3.8721254,Mouse04201,090521,319,1,-2147483648,-2147483648
12.93304,Mouse04201,090521,320,1,-2147483648,-2147483648
10.218943,Mouse04201,090521,321,1,-2147483648,-2147483648
12.34012,Mouse04201,090521,322,1,-2147483648,-2147483648
5.2130823,Mouse04201,090521,323,1,-2147483648,-2147483648
10.557101,Mouse04201,090521,324,1,-2147483648,-2147483648
8.3794155,Mouse04201,090521,325,1,-2147483648,-2147483648
13.884214,Mouse04201,090521,326,1,-2147483648,-2147483648
8.89676,Mouse04201,090521,327,1,-2147483648,-2147483648
7.4945397,Mouse04201,090521,328,1,-2147483648,-2147483648
17.859608,Mouse04201,090521,329,1,-2147483648,-2147483648
9.674794,Mouse04201,090521,330,1,-2147483648,-2147483648
14.831292,Mouse04201,090521,331,1,1,-2147483648
8.587473,Mouse04201,090521,332,1,1,-2147483648
13.060433,Mouse04201,090521,333,1,1,-2147483648
8.746686,Mouse04201,090521,334,1,-2147483648,-2147483648
11.555583,Mouse04201,090521,343,0,1,-2147483648
12.126674,Mouse04201,090521,344,0,1,-2147483648
11.667623,Mouse04201,090521,345,0,1,3
12.306547,Mouse04201,090521,346,0,1,5
11.615833,Mouse04201,090521,347,0,1,2
10.783007,Mouse04201,090521,348,0,1,1
11.291425,Mouse04201,090521,349,0,1,2
10.866372,Mouse04201,090521,350,0,1,3
12.118679,Mouse04201,090521,351,0,1,3
11.96302,Mouse04201,090521,352,0,1,3
12.0490465,Mouse04201,090521,353,0,1,10
10.770602,Mouse04201,090521,354,0,1,5
10.888129,Mouse04201,090521,355,0,1,1
12.386752,Mouse04201,090521,356,0,1,2
11.448011,Mouse04201,090521,357,0,5,6
12.003443,Mouse04201,090521,358,0,1,4
13.747745,Mouse04201,090521,359,0,3,4
2.6161454,Mouse04201,090521,360,0,2,4
2.3820274,Mouse04201,090521,361,0,2,2
1.9273361,Mouse04201,090521,362,0,2,2
2.8799603,Mouse04201,090521,363,0,2,0
13.57547,Mouse04201,090521,364,0,3,2
2.4852314,Mouse04201,090521,365,0,4,1
10.929862,Mouse04201,090521,366,0,1,7
12.11241,Mouse04201,090521,367,0,5,1
11.982243,Mouse04201,090521,368,0,1,1
2.880907,Mouse04201,090521,369,0,4,4
2.6390874,Mouse04201,090521,370,0,4,1
11.32284,Mouse04201,090521,371,0,5,2
2.817834,Mouse04201,090521,372,0,4,3
10.956001,Mouse04201,090521,373,0,3,2
2.4468677,Mouse04201,090521,374,0,4,5
2.852852,Mouse04201,090521,375,0,2,3
2.549119,Mouse04201,090521,376,0,4,2
11.6053295,Mouse04201,090521,377,0,3,2
10.928865,Mouse04201,090521,378,0,5,4
12.164873,Mouse04201,090521,379,0,1,4
2.4388885,Mouse04201,090521,380,0,4,2
11.553452,Mouse04201,090521,381,0,1,0
10.597911,Mouse04201,090521,382,0,5,2
2.3764844,Mouse04201,090521,383,0,4,3
2.552426,Mouse04201,090521,384,0,4,1
11.016871,Mouse04201,090521,385,0,1,1
10.894473,Mouse04201,090521,386,0,5,3
2.9048412,Mouse04201,090521,387,0,4,8
11.887886,Mouse04201,090521,388,0,3,8
11.983158,Mouse04201,090521,389,0,3,4
11.144528,Mouse04201,090521,390,0,3,7
17.263346,Mouse04201,090521,391,0,3,4
10.957959,Mouse04201,090521,392,0,3,1
10.544041,Mouse04201,090521,393,0,3,1
11.353059,Mouse04201,090521,394,0,3,2
12.617754,Mouse04201,090521,395,0,3,2
11.304797,Mouse04201,090521,396,0,3,14
11.794081,Mouse04201,090521,397,0,3,12
10.972915,Mouse04201,090521,398,0,3,1
2.7193108,Mouse04201,090521,399,0,4,2
11.014204,Mouse04201,090521,400,0,1,15
11.556217,Mouse04201,090521,401,0,1,10
10.915467,Mouse04201,090521,402,0,1,9
10.566419,Mouse04201,090521,403,0,1,2
10.772775,Mouse04201,090521,404,0,1,0
12.390099,Mouse04201,090521,405,0,1,0
12.493517,Mouse04201,090521,406,0,1,0
12.176925,Mouse04201,090521,407,0,1,2
10.557586,Mouse04201,090521,408,0,1,1
12.200155,Mouse04201,090521,409,0,1,4
10.805882,Mouse04201,090521,410,0,1,11
11.990603,Mouse04201,090521,411,0,1,8
13.94988,Mouse04201,090521,412,0,1,4
11.3319435,Mouse04201,090521,413,0,1,2
2.502138,Mouse04201,090521,414,0,4,6
10.985194,Mouse04201,090521,415,0,3,16
11.606472,Mouse04201,090521,416,0,3,5
12.947833,Mouse04201,090521,417,0,3,6
11.228834,Mouse04201,090521,418,0,3,2
10.64333,Mouse04201,090521,419,0,3,2
11.148053,Mouse04201,090521,420,0,3,2
11.0724945,Mouse04201,090521,421,0,3,14
11.528964,Mouse04201,090521,422,0,3,11
2.661675,Mouse04201,090521,423,0,4,1
10.944071,Mouse04201,090521,424,0,5,3
11.325026,Mouse04201,090521,425,0,1,2
11.094301,Mouse04201,090521,426,0,3,3
11.540409,Mouse04201,090521,427,0,1,4
11.7004795,Mouse04201,090521,428,0,3,5
11.568385,Mouse04201,090521,429,0,1,3
12.036652,Mouse04201,090521,430,0,1,7
11.438938,Mouse04201,090521,431,0,1,16
12.209186,Mouse04201,090521,432,0,1,10
11.2249,Mouse04201,090521,433,0,1,1
11.899049,Mouse04201,090521,434,0,1,4
12.506448,Mouse04201,090521,435,0,1,2
11.396509,Mouse04201,090521,436,0,1,2
11.9762335,Mouse04201,090521,437,0,1,11
11.823515,Mouse04201,090521,438,0,1,7
11.656368,Mouse04201,090521,439,0,1,7
11.587815,Mouse04201,090521,440,0,1,0
11.892521,Mouse04201,090521,441,0,1,2
12.605609,Mouse04201,090521,442,0,5,3
10.177361,Mouse04201,090521,443,0,3,12
11.172661,Mouse04201,090521,444,0,3,16
12.2349825,Mouse04201,090521,445,0,3,5
11.083704,Mouse04201,090521,446,0,3,4
10.6727295,Mouse04201,090521,447,0,3,2
10.835064,Mouse04201,090521,448,0,3,11
12.444302,Mouse04201,090521,449,0,3,14
11.358297,Mouse04201,090521,450,0,1,3
11.401262,Mouse04201,090521,451,0,1,18
11.459085,Mouse04201,090521,452,0,1,6
11.788083,Mouse04201,090521,453,0,1,7
12.216775,Mouse04201,090521,454,0,1,0
13.569045,Mouse04201,090521,455,0,1,1
12.513194,Mouse04201,090521,456,0,1,2
11.38629,Mouse04201,090521,457,0,1,3
11.085656,Mouse04201,090521,458,0,1,12
12.567974,Mouse04201,090521,459,0,1,12
12.8847885,Mouse04201,090521,460,0,5,3
11.16955,Mouse04201,090521,461,0,5,2
11.359722,Mouse04201,090521,462,0,1,3
2.6707711,Mouse04201,090521,463,0,4,4
2.5666873,Mouse04201,090521,464,0,4,7
2.4056144,Mouse04201,090521,465,0,4,1
2.5039225,Mouse04201,090521,466,0,4,3
11.262213,Mouse04201,090521,467,0,1,9
11.616799,Mouse04201,090521,468,0,3,12
12.51886,Mouse04201,090521,469,0,3,17
10.8022585,Mouse04201,090521,470,0,3,5
11.396487,Mouse04201,090521,471,0,3,2
11.275093,Mouse04201,090521,472,0,3,12
10.282583,Mouse04201,090521,473,0,1,15
11.312973,Mouse04201,090521,474,0,1,18
10.841608,Mouse04201,090521,475,0,1,9
13.693595,Mouse04201,090521,476,0,1,4
10.733322,Mouse04201,090521,477,0,1,1
11.082536,Mouse04201,090521,478,0,1,2
10.321733,Mouse04201,090521,479,0,1,1
13.344237,Mouse04201,090521,480,0,1,2
12.478222,Mouse04201,090521,481,0,1,16
12.383258,Mouse04201,090521,482,0,1,12
12.384455,Mouse04201,090521,483,0,3,14
12.883755,Mouse04201,090521,484,0,3,10
11.502314,Mouse04201,090521,485,0,3,7
12.296591,Mouse04201,090521,486,0,3,4
10.870587,Mouse04201,090521,487,0,3,5
2.5535111,Mouse04201,090521,488,0,4,18
14.647128,Mouse04201,090521,489,0,1,8
11.188813,Mouse04201,090521,490,0,1,13
12.476386,Mouse04201,090521,491,0,1,12
11.223518,Mouse04201,090521,492,0,1,2
16.376638,Mouse04201,090521,493,0,1,8
9.931973,Mouse04201,090521,494,0,1,1
11.598969,Mouse04201,090521,495,0,1,0
12.581093,Mouse04201,090521,496,0,1,0
11.099471,Mouse04201,090521,497,0,1,1
13.245944,Mouse04201,090521,498,0,1,0
11.17015,Mouse04201,090521,499,0,1,0
12.3125515,Mouse04201,090521,500,0,1,1
11.579202,Mouse04201,090521,501,0,1,4
13.074964,Mouse04201,090521,502,0,1,11
15.585257,Mouse04201,090521,503,0,1,2
10.436485,Mouse04201,090521,504,0,1,2
12.225938,Mouse04201,090521,505,0,5,1
11.353432,Mouse04201,090521,506,0,5,1
11.133868,Mouse04201,090521,507,0,5,1
12.887376,Mouse04201,090521,508,0,5,3
2.3002157,Mouse04201,090521,509,0,4,6
11.141258,Mouse04201,090521,510,0,3,9
10.970516,Mouse04201,090521,511,0,3,9
11.132326,Mouse04201,090521,512,0,3,5
11.314797,Mouse04201,090521,513,0,3,3
12.8419895,Mouse04201,090521,514,0,3,7
12.155177,Mouse04201,090521,515,0,3,1
12.765995,Mouse04201,090521,516,0,3,6
14.657366,Mouse04201,090521,517,0,3,4
12.252885,Mouse04201,090521,518,0,3,0
11.275458,Mouse04201,090521,519,0,3,15
12.044158,Mouse04201,090521,520,0,3,2
11.4831915,Mouse04201,090521,521,0,3,2
11.323199,Mouse04201,090521,522,0,3,2
10.935334,Mouse04201,090521,523,0,3,0
15.401756,Mouse04201,090521,524,0,1,0
11.140363,Mouse04201,090521,525,0,1,2
11.575942,Mouse04201,090521,526,0,3,2
13.167135,Mouse04201,090521,527,0,3,1
11.029339,Mouse04201,090521,528,0,3,2
