scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
9.595183,Mouse3191,110918,45,1.0,0.0,0.0
10.436483,Mouse3191,110918,46,1.0,0.0,0.0
9.764169,Mouse3191,110918,47,1.0,0.0,0.0
10.157861,Mouse3191,110918,48,1.0,0.0,0.0
8.926298,Mouse3191,110918,49,1.0,0.0,0.0
9.111933,Mouse3191,110918,50,1.0,0.0,0.0
7.2944264,Mouse3191,110918,51,1.0,0.0,0.0
9.88732,Mouse3191,110918,52,1.0,0.0,0.0
11.600618,Mouse3191,110918,53,1.0,0.0,0.0
8.559203,Mouse3191,110918,54,1.0,0.0,0.0
8.342943,Mouse3191,110918,55,1.0,0.0,0.0
9.4527855,Mouse3191,110918,56,1.0,0.0,0.0
9.012183,Mouse3191,110918,58,1.0,0.0,0.0
7.976426,Mouse3191,110918,59,1.0,0.0,0.0
9.915023,Mouse3191,110918,60,1.0,0.0,0.0
9.639843,Mouse3191,110918,61,1.0,0.0,0.0
6.944126,Mouse3191,110918,62,1.0,0.0,0.0
6.923204,Mouse3191,110918,63,1.0,0.0,0.0
11.035443,Mouse3191,110918,64,1.0,0.0,0.0
4.875076,Mouse3191,110918,65,1.0,0.0,0.0
8.258983,Mouse3191,110918,66,1.0,0.0,0.0
6.104399,Mouse3191,110918,67,1.0,0.0,0.0
9.265757,Mouse3191,110918,68,1.0,0.0,0.0
10.987071,Mouse3191,110918,69,1.0,0.0,0.0
8.224692,Mouse3191,110918,70,1.0,0.0,0.0
10.535268,Mouse3191,110918,71,1.0,0.0,0.0
6.4048805,Mouse3191,110918,72,1.0,0.0,0.0
9.855199,Mouse3191,110918,73,1.0,0.0,0.0
8.429217,Mouse3191,110918,74,1.0,0.0,0.0
12.446648,Mouse3191,110918,75,1.0,0.0,0.0
6.997764,Mouse3191,110918,76,1.0,0.0,0.0
11.546104,Mouse3191,110918,77,1.0,0.0,0.0
8.065671,Mouse3191,110918,78,1.0,0.0,0.0
11.767886,Mouse3191,110918,79,1.0,0.0,0.0
8.6854,Mouse3191,110918,80,1.0,0.0,0.0
11.957434,Mouse3191,110918,81,1.0,0.0,0.0
9.022146,Mouse3191,110918,82,1.0,0.0,0.0
10.908721,Mouse3191,110918,83,1.0,0.0,0.0
9.015965,Mouse3191,110918,84,1.0,0.0,0.0
10.397062,Mouse3191,110918,85,1.0,0.0,0.0
6.71258,Mouse3191,110918,86,1.0,0.0,0.0
11.669169,Mouse3191,110918,87,1.0,0.0,0.0
8.365116,Mouse3191,110918,88,1.0,0.0,0.0
15.826814,Mouse3191,110918,89,1.0,0.0,0.0
5.899369,Mouse3191,110918,90,1.0,0.0,0.0
7.611482,Mouse3191,110918,91,1.0,0.0,0.0
5.0544305,Mouse3191,110918,92,1.0,0.0,0.0
11.287951,Mouse3191,110918,93,1.0,0.0,0.0
11.583661,Mouse3191,110918,94,1.0,0.0,0.0
12.843684,Mouse3191,110918,95,1.0,0.0,0.0
5.018323,Mouse3191,110918,96,1.0,0.0,0.0
10.0765,Mouse3191,110918,97,1.0,0.0,0.0
12.624865,Mouse3191,110918,98,1.0,0.0,0.0
7.365977,Mouse3191,110918,100,1.0,0.0,0.0
11.141648,Mouse3191,110918,101,1.0,0.0,0.0
8.673474,Mouse3191,110918,102,1.0,0.0,0.0
9.819415,Mouse3191,110918,103,1.0,0.0,0.0
6.886831,Mouse3191,110918,104,1.0,0.0,0.0
8.518024,Mouse3191,110918,105,1.0,0.0,0.0
10.103858,Mouse3191,110918,106,1.0,0.0,0.0
13.733992,Mouse3191,110918,107,1.0,0.0,0.0
9.595978,Mouse3191,110918,108,1.0,0.0,0.0
8.526005,Mouse3191,110918,109,1.0,0.0,0.0
10.360135,Mouse3191,110918,110,1.0,0.0,0.0
8.241432,Mouse3191,110918,111,1.0,0.0,0.0
11.3952675,Mouse3191,110918,112,1.0,0.0,0.0
7.640579,Mouse3191,110918,113,1.0,0.0,0.0
8.898119,Mouse3191,110918,114,1.0,0.0,0.0
6.577293,Mouse3191,110918,115,1.0,0.0,0.0
9.764194,Mouse3191,110918,116,1.0,0.0,0.0
10.51009,Mouse3191,110918,117,1.0,0.0,0.0
10.386989,Mouse3191,110918,118,1.0,0.0,0.0
9.186315,Mouse3191,110918,119,1.0,0.0,0.0
7.1202245,Mouse3191,110918,120,1.0,0.0,0.0
15.335896,Mouse3191,110918,121,1.0,0.0,0.0
12.172205,Mouse3191,110918,122,1.0,0.0,0.0
11.131856,Mouse3191,110918,123,1.0,0.0,0.0
9.416066,Mouse3191,110918,124,1.0,0.0,0.0
8.496238,Mouse3191,110918,125,1.0,0.0,0.0
13.192757,Mouse3191,110918,126,1.0,0.0,0.0
6.739335,Mouse3191,110918,127,1.0,0.0,0.0
10.899456,Mouse3191,110918,128,1.0,0.0,0.0
9.735872,Mouse3191,110918,129,1.0,0.0,0.0
11.173222,Mouse3191,110918,130,1.0,0.0,0.0
10.6354475,Mouse3191,110918,131,1.0,0.0,0.0
12.672462,Mouse3191,110918,132,1.0,0.0,0.0
7.409871,Mouse3191,110918,133,1.0,0.0,0.0
10.080905,Mouse3191,110918,134,1.0,0.0,0.0
11.656593,Mouse3191,110918,135,1.0,0.0,0.0
12.124955,Mouse3191,110918,136,1.0,0.0,0.0
11.782614,Mouse3191,110918,137,1.0,0.0,0.0
8.628291,Mouse3191,110918,138,1.0,0.0,0.0
12.174312,Mouse3191,110918,139,1.0,0.0,0.0
12.222015,Mouse3191,110918,140,1.0,0.0,0.0
7.9189744,Mouse3191,110918,141,1.0,0.0,0.0
12.278485,Mouse3191,110918,142,1.0,0.0,0.0
9.76606,Mouse3191,110918,143,1.0,0.0,0.0
12.836799,Mouse3191,110918,144,1.0,0.0,0.0
9.041243,Mouse3191,110918,145,1.0,0.0,0.0
14.709827,Mouse3191,110918,146,1.0,0.0,0.0
7.776553,Mouse3191,110918,147,1.0,0.0,0.0
10.331581,Mouse3191,110918,148,1.0,0.0,0.0
11.207166,Mouse3191,110918,149,1.0,0.0,0.0
11.484108,Mouse3191,110918,151,1.0,0.0,0.0
11.630546,Mouse3191,110918,152,1.0,0.0,0.0
10.271186,Mouse3191,110918,154,1.0,0.0,0.0
16.71781,Mouse3191,110918,155,1.0,0.0,0.0
11.202178,Mouse3191,110918,156,1.0,0.0,0.0
8.93505,Mouse3191,110918,157,1.0,0.0,0.0
10.583629,Mouse3191,110918,158,1.0,0.0,0.0
7.881715,Mouse3191,110918,159,1.0,0.0,0.0
8.243407,Mouse3191,110918,160,1.0,0.0,0.0
8.171313,Mouse3191,110918,161,1.0,0.0,0.0
11.026983,Mouse3191,110918,162,1.0,0.0,0.0
13.611412,Mouse3191,110918,163,1.0,0.0,0.0
7.3411546,Mouse3191,110918,164,1.0,0.0,0.0
9.684925,Mouse3191,110918,165,1.0,0.0,0.0
6.825684,Mouse3191,110918,166,1.0,0.0,0.0
9.071129,Mouse3191,110918,167,1.0,0.0,0.0
11.310755,Mouse3191,110918,168,1.0,0.0,0.0
4.8085217,Mouse3191,110918,169,1.0,0.0,0.0
9.136742,Mouse3191,110918,170,1.0,0.0,0.0
8.428389,Mouse3191,110918,171,1.0,0.0,0.0
5.3999825,Mouse3191,110918,172,1.0,0.0,0.0
12.005006,Mouse3191,110918,173,1.0,0.0,0.0
8.3144245,Mouse3191,110918,174,1.0,0.0,0.0
10.421025,Mouse3191,110918,175,1.0,0.0,0.0
7.0548916,Mouse3191,110918,176,1.0,0.0,0.0
6.09195,Mouse3191,110918,177,1.0,0.0,0.0
6.267399,Mouse3191,110918,178,1.0,0.0,0.0
6.9079375,Mouse3191,110918,179,1.0,0.0,0.0
11.212173,Mouse3191,110918,180,1.0,0.0,0.0
9.80857,Mouse3191,110918,181,1.0,0.0,0.0
7.1709614,Mouse3191,110918,182,1.0,0.0,0.0
7.8559966,Mouse3191,110918,185,1.0,0.0,0.0
7.214955,Mouse3191,110918,186,1.0,0.0,0.0
11.152121,Mouse3191,110918,187,1.0,0.0,0.0
6.1911883,Mouse3191,110918,188,1.0,0.0,0.0
12.698745,Mouse3191,110918,189,1.0,0.0,0.0
13.681493,Mouse3191,110918,190,1.0,0.0,0.0
13.35844,Mouse3191,110918,191,1.0,0.0,0.0
10.338078,Mouse3191,110918,192,1.0,0.0,0.0
8.90753,Mouse3191,110918,193,1.0,0.0,0.0
12.560406,Mouse3191,110918,194,1.0,0.0,0.0
12.143059,Mouse3191,110918,195,1.0,0.0,0.0
11.778854,Mouse3191,110918,196,1.0,0.0,0.0
11.021934,Mouse3191,110918,197,1.0,0.0,0.0
6.97341,Mouse3191,110918,198,1.0,0.0,0.0
8.957018,Mouse3191,110918,199,1.0,0.0,0.0
10.459219,Mouse3191,110918,200,1.0,0.0,0.0
9.784158,Mouse3191,110918,201,1.0,0.0,0.0
9.069024,Mouse3191,110918,202,1.0,0.0,0.0
12.506758,Mouse3191,110918,203,1.0,0.0,0.0
9.070317,Mouse3191,110918,204,1.0,0.0,0.0
12.814849,Mouse3191,110918,205,1.0,0.0,0.0
14.575582,Mouse3191,110918,206,1.0,0.0,0.0
9.063087,Mouse3191,110918,207,1.0,0.0,0.0
12.209078,Mouse3191,110918,208,1.0,0.0,0.0
6.048901,Mouse3191,110918,209,1.0,0.0,0.0
12.009094,Mouse3191,110918,210,1.0,0.0,0.0
7.4003406,Mouse3191,110918,211,1.0,0.0,0.0
9.540055,Mouse3191,110918,212,1.0,0.0,0.0
8.777206,Mouse3191,110918,213,1.0,0.0,0.0
11.741935,Mouse3191,110918,214,1.0,0.0,0.0
10.104582,Mouse3191,110918,215,1.0,0.0,0.0
10.001272,Mouse3191,110918,216,1.0,0.0,0.0
8.915814,Mouse3191,110918,217,1.0,0.0,0.0
11.180357,Mouse3191,110918,218,1.0,0.0,0.0
9.837422,Mouse3191,110918,219,1.0,0.0,0.0
9.76604,Mouse3191,110918,220,1.0,0.0,0.0
5.704728,Mouse3191,110918,221,1.0,0.0,0.0
7.4533625,Mouse3191,110918,222,1.0,0.0,0.0
13.921023,Mouse3191,110918,223,1.0,0.0,0.0
10.049939,Mouse3191,110918,224,1.0,0.0,0.0
9.86008,Mouse3191,110918,225,1.0,0.0,0.0
11.168483,Mouse3191,110918,226,1.0,0.0,0.0
6.9730067,Mouse3191,110918,227,1.0,0.0,0.0
8.282257,Mouse3191,110918,228,1.0,0.0,0.0
16.86631,Mouse3191,110918,229,1.0,0.0,0.0
13.923062,Mouse3191,110918,230,1.0,0.0,0.0
6.484429,Mouse3191,110918,231,1.0,0.0,0.0
7.457632,Mouse3191,110918,232,1.0,0.0,0.0
7.793008,Mouse3191,110918,233,1.0,0.0,0.0
11.389199,Mouse3191,110918,234,1.0,0.0,0.0
13.619659,Mouse3191,110918,235,1.0,0.0,0.0
10.217834,Mouse3191,110918,236,1.0,0.0,0.0
7.6295605,Mouse3191,110918,237,1.0,0.0,0.0
5.0396996,Mouse3191,110918,238,1.0,0.0,0.0
8.536048,Mouse3191,110918,239,1.0,0.0,0.0
7.8770213,Mouse3191,110918,240,1.0,0.0,0.0
7.963685,Mouse3191,110918,241,1.0,0.0,0.0
12.387986,Mouse3191,110918,242,1.0,0.0,0.0
9.492717,Mouse3191,110918,243,1.0,0.0,0.0
8.869256,Mouse3191,110918,244,1.0,0.0,0.0
15.0936575,Mouse3191,110918,245,1.0,0.0,0.0
9.711842,Mouse3191,110918,246,1.0,0.0,0.0
8.69266,Mouse3191,110918,247,1.0,0.0,0.0
7.420428,Mouse3191,110918,248,1.0,0.0,0.0
10.18809,Mouse3191,110918,249,1.0,0.0,0.0
14.352851,Mouse3191,110918,250,1.0,0.0,0.0
9.217393,Mouse3191,110918,251,1.0,0.0,0.0
9.387957,Mouse3191,110918,252,1.0,0.0,0.0
10.050472,Mouse3191,110918,253,1.0,0.0,0.0
10.233763,Mouse3191,110918,254,1.0,0.0,0.0
6.2479825,Mouse3191,110918,255,1.0,0.0,0.0
9.371474,Mouse3191,110918,256,1.0,0.0,0.0
8.794114,Mouse3191,110918,257,1.0,0.0,0.0
11.01517,Mouse3191,110918,258,1.0,0.0,0.0
8.727957,Mouse3191,110918,259,1.0,0.0,0.0
6.900964,Mouse3191,110918,260,1.0,0.0,0.0
8.459088,Mouse3191,110918,261,1.0,0.0,0.0
9.846989,Mouse3191,110918,262,1.0,0.0,0.0
7.4032226,Mouse3191,110918,263,1.0,0.0,0.0
19.583395,Mouse3191,110918,264,1.0,0.0,0.0
13.107004,Mouse3191,110918,265,1.0,0.0,0.0
10.048761,Mouse3191,110918,266,1.0,0.0,0.0
12.986201,Mouse3191,110918,267,1.0,0.0,0.0
7.7289615,Mouse3191,110918,268,1.0,0.0,0.0
6.3293405,Mouse3191,110918,269,1.0,0.0,0.0
10.538621,Mouse3191,110918,270,1.0,0.0,0.0
6.680427,Mouse3191,110918,271,1.0,0.0,0.0
6.0766516,Mouse3191,110918,272,1.0,0.0,0.0
10.410802,Mouse3191,110918,273,1.0,0.0,0.0
11.780872,Mouse3191,110918,274,1.0,0.0,0.0
8.453942,Mouse3191,110918,275,1.0,0.0,0.0
7.5785,Mouse3191,110918,276,1.0,0.0,0.0
13.659496,Mouse3191,110918,277,1.0,0.0,0.0
12.991485,Mouse3191,110918,278,1.0,0.0,0.0
13.655308,Mouse3191,110918,279,1.0,0.0,0.0
8.116421,Mouse3191,110918,280,1.0,0.0,0.0
10.708367,Mouse3191,110918,281,1.0,0.0,0.0
5.4229937,Mouse3191,110918,282,1.0,0.0,0.0
8.004227,Mouse3191,110918,283,1.0,0.0,0.0
11.089816,Mouse3191,110918,284,1.0,0.0,0.0
6.070393,Mouse3191,110918,285,1.0,0.0,0.0
13.985623,Mouse3191,110918,286,1.0,0.0,0.0
14.106701,Mouse3191,110918,287,1.0,0.0,0.0
11.749603,Mouse3191,110918,288,1.0,0.0,0.0
7.6938972,Mouse3191,110918,289,1.0,0.0,0.0
6.7888684,Mouse3191,110918,290,1.0,0.0,0.0
11.544339,Mouse3191,110918,291,1.0,0.0,0.0
13.094319,Mouse3191,110918,292,1.0,0.0,0.0
7.0553045,Mouse3191,110918,293,1.0,0.0,0.0
8.578678,Mouse3191,110918,294,1.0,0.0,0.0
9.91844,Mouse3191,110918,295,1.0,0.0,0.0
12.096862,Mouse3191,110918,296,1.0,0.0,0.0
9.094567,Mouse3191,110918,298,1.0,0.0,0.0
11.267181,Mouse3191,110918,299,1.0,0.0,0.0
8.57357,Mouse3191,110918,300,1.0,0.0,0.0
7.47199,Mouse3191,110918,301,1.0,0.0,0.0
11.688858,Mouse3191,110918,302,1.0,0.0,0.0
8.789863,Mouse3191,110918,303,1.0,0.0,0.0
9.335222,Mouse3191,110918,304,1.0,0.0,0.0
8.171723,Mouse3191,110918,305,1.0,0.0,0.0
6.1181865,Mouse3191,110918,306,1.0,0.0,0.0
9.326942,Mouse3191,110918,313,1.0,0.0,0.0
10.2617035,Mouse3191,110918,314,1.0,0.0,0.0
9.688001,Mouse3191,110918,315,1.0,0.0,0.0
7.643048,Mouse3191,110918,316,1.0,0.0,0.0
6.564096,Mouse3191,110918,317,1.0,0.0,0.0
10.360524,Mouse3191,110918,318,1.0,0.0,0.0
8.350421,Mouse3191,110918,319,1.0,0.0,0.0
11.8325205,Mouse3191,110918,320,1.0,0.0,0.0
12.913316,Mouse3191,110918,321,1.0,0.0,0.0
7.7303534,Mouse3193,110918,1,1.0,0.0,0.0
9.705296,Mouse3193,110918,2,1.0,0.0,0.0
4.7696075,Mouse3193,110918,4,1.0,0.0,0.0
11.284853,Mouse3193,110918,5,1.0,0.0,0.0
7.9446383,Mouse3193,110918,8,1.0,0.0,0.0
6.9580197,Mouse3193,110918,9,1.0,0.0,0.0
11.246127,Mouse3193,110918,10,1.0,0.0,0.0
9.430168,Mouse3193,110918,11,1.0,0.0,0.0
8.556284,Mouse3193,110918,12,1.0,0.0,0.0
10.60328,Mouse3193,110918,13,1.0,0.0,0.0
6.830345,Mouse3193,110918,14,1.0,0.0,0.0
6.5693207,Mouse3193,110918,15,1.0,0.0,0.0
13.582328,Mouse3193,110918,16,1.0,0.0,0.0
10.171735,Mouse3193,110918,17,1.0,0.0,0.0
6.9258413,Mouse3193,110918,18,1.0,0.0,0.0
8.87952,Mouse3193,110918,19,1.0,0.0,0.0
11.24665,Mouse3193,110918,20,1.0,0.0,0.0
10.579209,Mouse3193,110918,22,1.0,0.0,0.0
6.803735,Mouse3193,110918,23,1.0,0.0,0.0
3.370261,Mouse3193,110918,25,1.0,0.0,0.0
5.308102,Mouse3193,110918,26,1.0,0.0,0.0
10.278613,Mouse3193,110918,27,1.0,0.0,0.0
9.651098,Mouse3193,110918,28,1.0,0.0,0.0
9.602327,Mouse3193,110918,29,1.0,0.0,0.0
8.037711,Mouse3193,110918,30,1.0,0.0,0.0
9.051415,Mouse3193,110918,31,1.0,0.0,0.0
10.205535,Mouse3193,110918,32,1.0,0.0,0.0
5.799877,Mouse3193,110918,33,1.0,0.0,0.0
7.6987667,Mouse3193,110918,34,1.0,0.0,0.0
6.3169975,Mouse3193,110918,35,1.0,0.0,0.0
6.3236465,Mouse3193,110918,36,1.0,0.0,0.0
10.962365,Mouse3193,110918,37,1.0,0.0,0.0
8.335082,Mouse3193,110918,38,1.0,0.0,0.0
14.433229,Mouse3193,110918,40,1.0,0.0,0.0
9.112844,Mouse3193,110918,41,1.0,0.0,0.0
9.087518,Mouse3193,110918,43,1.0,0.0,0.0
7.004328,Mouse3193,110918,44,1.0,0.0,0.0
8.150248,Mouse3193,110918,45,1.0,0.0,0.0
9.365201,Mouse3193,110918,46,1.0,0.0,0.0
12.045186,Mouse3193,110918,47,1.0,0.0,0.0
7.1399655,Mouse3193,110918,49,1.0,0.0,0.0
8.576635,Mouse3193,110918,50,1.0,0.0,0.0
7.136322,Mouse3193,110918,51,1.0,0.0,0.0
8.157964,Mouse3193,110918,52,1.0,0.0,0.0
8.57046,Mouse3193,110918,53,1.0,0.0,0.0
9.713576,Mouse3193,110918,54,1.0,0.0,0.0
6.610906,Mouse3193,110918,55,1.0,0.0,0.0
11.503681,Mouse3193,110918,58,1.0,0.0,0.0
6.521549,Mouse3193,110918,59,1.0,0.0,0.0
5.8419123,Mouse3193,110918,60,1.0,0.0,0.0
7.7582984,Mouse3193,110918,61,1.0,0.0,0.0
6.3385134,Mouse3193,110918,62,1.0,0.0,0.0
7.415407,Mouse3193,110918,63,1.0,0.0,0.0
7.1290946,Mouse3193,110918,64,1.0,0.0,0.0
14.358627,Mouse3193,110918,65,1.0,0.0,0.0
7.87573,Mouse3193,110918,66,1.0,0.0,0.0
5.5475783,Mouse3193,110918,67,1.0,0.0,0.0
11.065104,Mouse3193,110918,68,1.0,0.0,0.0
2.964912,Mouse3193,110918,70,1.0,0.0,0.0
11.431796,Mouse3193,110918,71,1.0,0.0,0.0
9.581111,Mouse3193,110918,72,1.0,0.0,0.0
15.312261,Mouse3193,110918,73,1.0,0.0,0.0
9.691245,Mouse3193,110918,74,1.0,0.0,0.0
6.6883225,Mouse3193,110918,75,1.0,0.0,0.0
5.0278215,Mouse3193,110918,76,1.0,0.0,0.0
8.762471,Mouse3193,110918,77,1.0,0.0,0.0
9.267832,Mouse3193,110918,78,1.0,0.0,0.0
10.995618,Mouse3193,110918,79,1.0,0.0,0.0
14.687259,Mouse3193,110918,80,1.0,0.0,0.0
9.601172,Mouse3193,110918,81,1.0,0.0,0.0
8.030537,Mouse3193,110918,82,1.0,0.0,0.0
7.897606,Mouse3193,110918,83,1.0,0.0,0.0
8.735085,Mouse3193,110918,84,1.0,0.0,0.0
8.997,Mouse3193,110918,85,1.0,0.0,0.0
8.667719,Mouse3193,110918,86,1.0,0.0,0.0
11.90751,Mouse3193,110918,87,1.0,0.0,0.0
9.643183,Mouse3193,110918,88,1.0,0.0,0.0
11.503476,Mouse3193,110918,89,1.0,0.0,0.0
6.0101843,Mouse3193,110918,90,1.0,0.0,0.0
6.425293,Mouse3193,110918,91,1.0,0.0,0.0
7.4846606,Mouse3193,110918,92,1.0,0.0,0.0
6.10998,Mouse3193,110918,93,1.0,0.0,0.0
14.067785,Mouse3193,110918,94,1.0,0.0,0.0
9.284335,Mouse3193,110918,95,1.0,0.0,0.0
14.492757,Mouse3193,110918,96,1.0,0.0,0.0
10.536542,Mouse3193,110918,98,1.0,0.0,0.0
8.012998,Mouse3193,110918,99,1.0,0.0,0.0
10.998473,Mouse3193,110918,100,1.0,0.0,0.0
9.485069,Mouse3193,110918,101,1.0,0.0,0.0
8.895463,Mouse3193,110918,102,1.0,0.0,0.0
11.40218,Mouse3193,110918,103,1.0,0.0,0.0
9.206543,Mouse3193,110918,105,1.0,0.0,0.0
5.318119,Mouse3193,110918,107,1.0,0.0,0.0
12.165819,Mouse3193,110918,108,1.0,0.0,0.0
9.439466,Mouse3193,110918,109,1.0,0.0,0.0
7.638401,Mouse3193,110918,111,1.0,0.0,0.0
6.5093646,Mouse3193,110918,112,1.0,0.0,0.0
6.1768737,Mouse3193,110918,114,1.0,0.0,0.0
8.532447,Mouse3193,110918,115,1.0,0.0,0.0
7.140639,Mouse3193,110918,117,1.0,0.0,0.0
8.507467,Mouse3193,110918,118,1.0,0.0,0.0
8.807172,Mouse3193,110918,120,1.0,0.0,0.0
11.42945,Mouse3193,110918,122,1.0,0.0,0.0
8.670183,Mouse3193,110918,123,1.0,0.0,0.0
9.363969,Mouse3193,110918,124,1.0,0.0,0.0
6.6457257,Mouse3193,110918,125,1.0,0.0,0.0
8.239688,Mouse3193,110918,128,1.0,0.0,0.0
9.539554,Mouse3193,110918,129,1.0,0.0,0.0
5.594421,Mouse3193,110918,130,1.0,0.0,0.0
8.093043,Mouse3193,110918,131,1.0,0.0,0.0
11.365807,Mouse3193,110918,132,1.0,0.0,0.0
16.058208,Mouse3193,110918,133,1.0,0.0,0.0
6.0555425,Mouse3193,110918,134,1.0,0.0,0.0
8.31398,Mouse3193,110918,135,1.0,0.0,0.0
6.7344913,Mouse3193,110918,136,1.0,0.0,0.0
13.247664,Mouse3193,110918,138,1.0,0.0,0.0
8.085605,Mouse3193,110918,139,1.0,0.0,0.0
8.387926,Mouse3193,110918,140,1.0,0.0,0.0
7.185271,Mouse3193,110918,141,1.0,0.0,0.0
7.9590955,Mouse3193,110918,142,1.0,0.0,0.0
5.9858794,Mouse3193,110918,143,1.0,0.0,0.0
8.478219,Mouse3193,110918,144,1.0,0.0,0.0
10.813126,Mouse3193,110918,145,1.0,0.0,0.0
14.350009,Mouse3193,110918,147,1.0,0.0,0.0
11.016394,Mouse3193,110918,148,1.0,0.0,0.0
6.122446,Mouse3193,110918,149,1.0,0.0,0.0
12.706021,Mouse3193,110918,151,1.0,0.0,0.0
10.868278,Mouse3193,110918,152,1.0,0.0,0.0
9.242268,Mouse3193,110918,153,1.0,0.0,0.0
6.278328,Mouse3193,110918,154,1.0,0.0,0.0
12.025348,Mouse3193,110918,155,1.0,0.0,0.0
7.979761,Mouse3193,110918,156,1.0,0.0,0.0
8.213917,Mouse3193,110918,158,1.0,0.0,0.0
9.127396,Mouse3193,110918,159,1.0,0.0,0.0
7.5890446,Mouse3193,110918,163,1.0,0.0,0.0
7.708853,Mouse3193,110918,164,1.0,0.0,0.0
7.345196,Mouse3193,110918,165,1.0,0.0,0.0
9.416208,Mouse3193,110918,166,1.0,0.0,0.0
8.375378,Mouse3193,110918,167,1.0,0.0,0.0
5.4249697,Mouse3193,110918,168,1.0,0.0,0.0
10.20676,Mouse3193,110918,169,1.0,0.0,0.0
7.102209,Mouse3193,110918,170,1.0,0.0,0.0
8.097272,Mouse3193,110918,173,1.0,0.0,0.0
11.304847,Mouse3193,110918,174,1.0,0.0,0.0
9.598126,Mouse3193,110918,175,1.0,0.0,0.0
9.677299,Mouse3193,110918,176,1.0,0.0,0.0
5.1546106,Mouse3193,110918,177,1.0,0.0,0.0
6.541799,Mouse3193,110918,178,1.0,0.0,0.0
9.373343,Mouse3193,110918,179,1.0,0.0,0.0
10.050963,Mouse3193,110918,180,1.0,0.0,0.0
9.889762,Mouse3193,110918,181,1.0,0.0,0.0
11.861997,Mouse3193,110918,182,1.0,0.0,0.0
13.579673,Mouse3193,110918,183,1.0,0.0,0.0
10.148548,Mouse3193,110918,184,1.0,0.0,0.0
13.802137,Mouse3193,110918,185,1.0,0.0,0.0
8.677065,Mouse3193,110918,186,1.0,0.0,0.0
8.590537,Mouse3193,110918,187,1.0,0.0,0.0
7.28416,Mouse3193,110918,188,1.0,0.0,0.0
8.87532,Mouse3193,110918,189,1.0,0.0,0.0
7.912192,Mouse3193,110918,191,1.0,0.0,0.0
8.445827,Mouse3193,110918,192,1.0,0.0,0.0
12.339058,Mouse3193,110918,193,1.0,0.0,0.0
12.449202,Mouse3193,110918,195,1.0,0.0,0.0
8.651187,Mouse3193,110918,196,1.0,0.0,0.0
15.667845,Mouse3193,110918,198,1.0,0.0,0.0
6.9197755,Mouse3193,110918,199,1.0,0.0,0.0
11.162199,Mouse3193,110918,200,1.0,0.0,0.0
12.209334,Mouse3193,110918,201,1.0,0.0,0.0
9.450865,Mouse3193,110918,202,1.0,0.0,0.0
9.587468,Mouse3193,110918,203,1.0,0.0,0.0
7.5715485,Mouse3193,110918,205,1.0,0.0,0.0
6.233454,Mouse3193,110918,206,1.0,0.0,0.0
5.555893,Mouse3193,110918,207,1.0,0.0,0.0
7.4509788,Mouse3193,110918,208,1.0,0.0,0.0
