scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
11.333812,Mouse04193,090521,107,1,5,-2147483648
13.331894,Mouse04193,090521,108,1,1,-2147483648
7.0729537,Mouse04193,090521,109,1,-2147483648,-2147483648
6.246319,Mouse04193,090521,110,1,-2147483648,-2147483648
9.252043,Mouse04193,090521,111,1,-2147483648,-2147483648
11.478066,Mouse04193,090521,112,1,-2147483648,-2147483648
4.358,Mouse04193,090521,113,1,-2147483648,-2147483648
8.739254,Mouse04193,090521,114,1,-2147483648,-2147483648
7.508798,Mouse04193,090521,115,1,4,-2147483648
8.109169,Mouse04193,090521,116,1,1,-2147483648
12.371914,Mouse04193,090521,117,1,3,-2147483648
11.043441,Mouse04193,090521,118,1,3,-2147483648
7.507429,Mouse04193,090521,119,1,3,-2147483648
11.6471,Mouse04193,090521,120,1,3,-2147483648
12.028525,Mouse04193,090521,121,1,3,-2147483648
6.606146,Mouse04193,090521,122,1,3,-2147483648
8.572077,Mouse04193,090521,123,1,3,-2147483648
9.052524,Mouse04193,090521,128,1,-2147483648,-2147483648
9.025833,Mouse04193,090521,130,1,4,-2147483648
11.536364,Mouse04193,090521,131,1,4,-2147483648
10.894094,Mouse04193,090521,132,1,4,-2147483648
10.977815,Mouse04193,090521,133,1,4,-2147483648
6.3894744,Mouse04193,090521,134,1,4,-2147483648
7.916119,Mouse04193,090521,135,1,4,-2147483648
5.3411326,Mouse04193,090521,136,1,4,-2147483648
10.472797,Mouse04193,090521,137,1,-2147483648,-2147483648
4.8303604,Mouse04193,090521,138,1,-2147483648,-2147483648
13.844633,Mouse04193,090521,139,1,-2147483648,-2147483648
9.358989,Mouse04193,090521,140,1,-2147483648,-2147483648
8.964581,Mouse04193,090521,141,1,-2147483648,-2147483648
5.838521,Mouse04193,090521,142,1,-2147483648,-2147483648
6.520605,Mouse04193,090521,143,1,1,-2147483648
10.916234,Mouse04193,090521,144,1,1,-2147483648
12.717729,Mouse04193,090521,145,1,1,-2147483648
9.947882,Mouse04193,090521,146,1,1,-2147483648
7.933993,Mouse04193,090521,147,1,1,-2147483648
8.431357,Mouse04193,090521,148,1,1,-2147483648
8.017692,Mouse04193,090521,149,1,1,-2147483648
8.954941,Mouse04193,090521,150,1,1,-2147483648
13.386805,Mouse04193,090521,151,1,1,-2147483648
5.229703,Mouse04193,090521,152,1,1,-2147483648
8.647875,Mouse04193,090521,153,1,1,-2147483648
10.243043,Mouse04193,090521,154,1,1,-2147483648
11.707307,Mouse04193,090521,155,1,1,-2147483648
9.151021,Mouse04193,090521,156,1,1,-2147483648
10.662823,Mouse04193,090521,157,1,1,-2147483648
8.600728,Mouse04193,090521,158,1,1,-2147483648
9.440417,Mouse04193,090521,159,1,1,-2147483648
8.53072,Mouse04193,090521,160,1,1,-2147483648
8.780261,Mouse04193,090521,161,1,1,-2147483648
11.252142,Mouse04193,090521,162,1,4,-2147483648
6.902409,Mouse04193,090521,163,1,-2147483648,-2147483648
10.996858,Mouse04193,090521,165,1,-2147483648,-2147483648
14.371528,Mouse04193,090521,166,1,-2147483648,-2147483648
8.176617,Mouse04193,090521,167,1,4,-2147483648
9.903919,Mouse04193,090521,168,1,4,-2147483648
10.386831,Mouse04193,090521,169,1,4,-2147483648
6.9921293,Mouse04193,090521,170,1,4,-2147483648
10.119842,Mouse04193,090521,171,1,4,-2147483648
9.998079,Mouse04193,090521,172,1,4,-2147483648
3.8932686,Mouse04193,090521,173,1,-2147483648,-2147483648
6.417015,Mouse04193,090521,174,1,3,-2147483648
9.7288885,Mouse04193,090521,175,1,3,-2147483648
5.179686,Mouse04193,090521,176,1,3,-2147483648
11.154113,Mouse04193,090521,177,1,3,-2147483648
6.620625,Mouse04193,090521,178,1,3,-2147483648
10.872314,Mouse04193,090521,179,1,3,-2147483648
7.253946,Mouse04193,090521,180,1,3,-2147483648
6.4205093,Mouse04193,090521,181,1,3,-2147483648
10.567847,Mouse04193,090521,182,1,3,-2147483648
9.326798,Mouse04193,090521,183,1,4,-2147483648
8.618247,Mouse04193,090521,184,1,1,-2147483648
9.229897,Mouse04193,090521,185,1,5,-2147483648
10.66248,Mouse04193,090521,186,1,1,-2147483648
9.952204,Mouse04193,090521,187,1,4,-2147483648
6.276126,Mouse04193,090521,188,1,1,-2147483648
6.3047137,Mouse04193,090521,189,1,4,-2147483648
11.72801,Mouse04193,090521,190,1,4,-2147483648
7.391088,Mouse04193,090521,191,1,4,-2147483648
9.722205,Mouse04193,090521,192,1,-2147483648,-2147483648
9.989244,Mouse04193,090521,193,1,-2147483648,-2147483648
8.702199,Mouse04193,090521,194,1,-2147483648,-2147483648
10.844926,Mouse04193,090521,195,1,-2147483648,-2147483648
8.795218,Mouse04193,090521,196,1,-2147483648,-2147483648
8.311841,Mouse04193,090521,197,1,4,-2147483648
7.9462657,Mouse04193,090521,198,1,-2147483648,-2147483648
9.325999,Mouse04193,090521,199,1,-2147483648,-2147483648
7.9573145,Mouse04193,090521,200,1,-2147483648,-2147483648
8.048468,Mouse04193,090521,201,1,5,-2147483648
8.404587,Mouse04193,090521,202,1,5,-2147483648
8.144449,Mouse04193,090521,203,1,4,-2147483648
7.9145513,Mouse04193,090521,204,1,3,-2147483648
8.387685,Mouse04193,090521,205,1,3,-2147483648
9.675097,Mouse04193,090521,206,1,3,-2147483648
7.318904,Mouse04193,090521,207,1,3,-2147483648
11.21177,Mouse04193,090521,208,1,3,-2147483648
6.6919127,Mouse04193,090521,209,1,3,-2147483648
10.197289,Mouse04193,090521,210,1,4,-2147483648
6.534273,Mouse04193,090521,211,1,1,-2147483648
9.394198,Mouse04193,090521,212,1,1,-2147483648
7.6819777,Mouse04193,090521,213,1,1,-2147483648
11.340906,Mouse04193,090521,214,1,1,-2147483648
10.854226,Mouse04193,090521,215,1,1,-2147483648
12.427201,Mouse04193,090521,216,1,1,-2147483648
7.964048,Mouse04193,090521,217,1,1,-2147483648
13.081196,Mouse04193,090521,218,1,1,-2147483648
10.926712,Mouse04193,090521,219,1,1,-2147483648
9.317165,Mouse04193,090521,220,1,1,-2147483648
9.679627,Mouse04193,090521,221,1,1,-2147483648
12.433546,Mouse04193,090521,222,1,1,-2147483648
9.815621,Mouse04193,090521,223,1,1,-2147483648
7.3856797,Mouse04193,090521,224,1,-2147483648,-2147483648
10.301933,Mouse04193,090521,225,1,-2147483648,-2147483648
9.503302,Mouse04193,090521,226,1,-2147483648,-2147483648
10.402002,Mouse04193,090521,227,1,-2147483648,-2147483648
14.162168,Mouse04193,090521,228,1,-2147483648,-2147483648
8.560349,Mouse04193,090521,229,1,-2147483648,-2147483648
3.667103,Mouse04193,090521,230,1,-2147483648,-2147483648
6.668018,Mouse04193,090521,231,1,3,-2147483648
14.019569,Mouse04193,090521,233,1,-2147483648,-2147483648
8.088856,Mouse04193,090521,234,1,-2147483648,-2147483648
9.635514,Mouse04193,090521,238,1,-2147483648,-2147483648
8.688015,Mouse04193,090521,239,1,-2147483648,-2147483648
7.807137,Mouse04193,090521,241,1,1,-2147483648
12.3968725,Mouse04193,090521,242,1,1,-2147483648
8.571564,Mouse04193,090521,243,1,1,-2147483648
9.728052,Mouse04193,090521,244,1,1,-2147483648
7.9865775,Mouse04193,090521,245,1,1,-2147483648
8.9060545,Mouse04193,090521,246,1,1,-2147483648
9.146053,Mouse04193,090521,247,1,1,-2147483648
8.7662525,Mouse04193,090521,248,1,1,-2147483648
8.171445,Mouse04193,090521,249,1,1,-2147483648
9.816755,Mouse04193,090521,250,1,1,-2147483648
8.691569,Mouse04193,090521,251,1,1,-2147483648
7.965987,Mouse04193,090521,252,1,1,-2147483648
11.097166,Mouse04193,090521,253,1,1,-2147483648
8.017985,Mouse04193,090521,254,1,1,-2147483648
7.3255806,Mouse04193,090521,255,1,1,-2147483648
5.702898,Mouse04193,090521,256,1,1,-2147483648
9.545531,Mouse04193,090521,257,1,1,-2147483648
6.6709223,Mouse04193,090521,258,1,-2147483648,-2147483648
7.487572,Mouse04193,090521,259,1,-2147483648,-2147483648
6.712702,Mouse04193,090521,260,1,4,-2147483648
7.093026,Mouse04193,090521,261,1,4,-2147483648
9.938025,Mouse04193,090521,262,1,4,-2147483648
12.258716,Mouse04193,090521,263,1,4,-2147483648
8.009947,Mouse04193,090521,264,1,4,-2147483648
8.243354,Mouse04193,090521,265,1,4,-2147483648
7.8392396,Mouse04193,090521,266,1,1,-2147483648
7.689925,Mouse04193,090521,267,1,1,-2147483648
7.7411923,Mouse04193,090521,268,1,1,-2147483648
7.6599584,Mouse04193,090521,269,1,1,-2147483648
8.782962,Mouse04193,090521,270,1,1,-2147483648
6.9315395,Mouse04193,090521,271,1,1,-2147483648
10.038364,Mouse04193,090521,276,1,4,-2147483648
9.50078,Mouse04193,090521,277,1,3,-2147483648
8.483437,Mouse04193,090521,279,1,3,-2147483648
6.880794,Mouse04193,090521,281,1,-2147483648,-2147483648
5.239951,Mouse04193,090521,282,1,-2147483648,-2147483648
6.778285,Mouse04193,090521,283,1,-2147483648,-2147483648
11.794685,Mouse04193,090521,285,1,1,-2147483648
12.15036,Mouse04193,090521,286,1,1,-2147483648
7.033,Mouse04193,090521,287,1,-2147483648,-2147483648
10.68323,Mouse04193,090521,288,1,-2147483648,-2147483648
5.8998346,Mouse04193,090521,289,1,-2147483648,-2147483648
8.503425,Mouse04193,090521,290,1,-2147483648,-2147483648
9.983127,Mouse04193,090521,291,1,4,-2147483648
11.907666,Mouse04193,090521,292,1,-2147483648,-2147483648
10.783469,Mouse04193,090521,293,1,-2147483648,-2147483648
5.7536,Mouse04193,090521,294,1,-2147483648,-2147483648
9.005393,Mouse04193,090521,296,1,3,-2147483648
8.366829,Mouse04193,090521,298,1,4,-2147483648
12.429244,Mouse04193,090521,300,1,-2147483648,-2147483648
10.236296,Mouse04193,090521,301,1,-2147483648,-2147483648
9.2237215,Mouse04193,090521,302,1,2,-2147483648
11.638295,Mouse04193,090521,303,1,2,-2147483648
11.425888,Mouse04193,090521,304,1,-2147483648,-2147483648
11.8755865,Mouse04193,090521,305,1,-2147483648,-2147483648
8.960414,Mouse04193,090521,306,1,-2147483648,-2147483648
13.087607,Mouse04193,090521,307,1,3,-2147483648
8.591001,Mouse04193,090521,308,1,3,-2147483648
6.699494,Mouse04193,090521,309,1,3,-2147483648
11.188469,Mouse04193,090521,310,1,3,-2147483648
7.9685326,Mouse04193,090521,311,1,3,-2147483648
9.587361,Mouse04193,090521,312,1,3,-2147483648
7.4752088,Mouse04193,090521,313,1,3,-2147483648
8.339871,Mouse04193,090521,314,1,3,-2147483648
10.353295,Mouse04193,090521,315,1,3,-2147483648
9.754333,Mouse04193,090521,316,1,4,-2147483648
10.8722315,Mouse04193,090521,317,1,4,-2147483648
9.51791,Mouse04193,090521,318,1,4,-2147483648
7.366032,Mouse04193,090521,319,1,4,-2147483648
8.767022,Mouse04193,090521,320,1,4,-2147483648
10.523576,Mouse04193,090521,321,1,4,-2147483648
8.32891,Mouse04193,090521,322,1,4,-2147483648
10.389153,Mouse04193,090521,323,1,1,-2147483648
4.2395644,Mouse04193,090521,324,1,1,-2147483648
7.626793,Mouse04193,090521,325,1,4,-2147483648
8.220948,Mouse04193,090521,326,1,-2147483648,-2147483648
6.55431,Mouse04193,090521,327,1,-2147483648,-2147483648
8.045208,Mouse04193,090521,328,1,-2147483648,-2147483648
8.178683,Mouse04193,090521,329,1,-2147483648,-2147483648
10.780603,Mouse04193,090521,330,1,4,-2147483648
6.163115,Mouse04193,090521,331,1,1,-2147483648
9.8977165,Mouse04193,090521,332,1,1,-2147483648
7.450359,Mouse04193,090521,333,1,1,-2147483648
8.386895,Mouse04193,090521,334,1,1,-2147483648
8.639929,Mouse04193,090521,335,1,1,-2147483648
10.108481,Mouse04193,090521,336,1,1,-2147483648
6.3911433,Mouse04193,090521,337,1,-2147483648,-2147483648
8.915734,Mouse04193,090521,340,1,-2147483648,-2147483648
4.875745,Mouse04193,090521,341,1,-2147483648,-2147483648
7.1605268,Mouse04193,090521,342,1,-2147483648,-2147483648
6.2159076,Mouse04193,090521,345,1,1,-2147483648
12.826196,Mouse04193,090521,346,1,-2147483648,-2147483648
13.389248,Mouse04193,090521,353,0,1,-2147483648
9.682931,Mouse04193,090521,354,0,1,2
9.9928665,Mouse04193,090521,355,0,1,2
9.012251,Mouse04193,090521,356,0,1,3
6.485518,Mouse04193,090521,357,0,1,19
6.680864,Mouse04193,090521,358,0,4,11
10.808511,Mouse04193,090521,359,0,3,20
10.463917,Mouse04193,090521,360,0,3,6
10.145736,Mouse04193,090521,361,0,3,3
8.467465,Mouse04193,090521,362,0,3,4
6.5064545,Mouse04193,090521,363,0,3,14
11.037892,Mouse04193,090521,364,0,1,18
9.835559,Mouse04193,090521,365,0,1,21
10.869158,Mouse04193,090521,367,0,1,5
7.718532,Mouse04193,090521,368,0,1,7
7.503531,Mouse04193,090521,369,0,1,11
6.322365,Mouse04193,090521,370,0,5,13
12.975881,Mouse04193,090521,371,0,5,2
10.260351,Mouse04193,090521,372,0,5,1
9.880928,Mouse04193,090521,373,0,5,0
7.8545947,Mouse04193,090521,374,0,4,2
8.713144,Mouse04193,090521,375,0,1,0
5.681489,Mouse04193,090521,376,0,5,2
7.074275,Mouse04193,090521,377,0,1,8
6.488861,Mouse04193,090521,378,0,1,13
9.167068,Mouse04193,090521,379,0,1,13
9.915591,Mouse04193,090521,380,0,1,12
7.368418,Mouse04193,090521,381,0,1,11
8.064255,Mouse04193,090521,382,0,3,15
9.46295,Mouse04193,090521,383,0,3,16
9.950443,Mouse04193,090521,384,0,3,5
5.4691577,Mouse04193,090521,387,0,3,6
10.262598,Mouse04193,090521,388,0,3,21
9.762383,Mouse04193,090521,389,0,2,3
8.784529,Mouse04193,090521,390,0,2,2
12.152642,Mouse04193,090521,391,0,2,1
8.844538,Mouse04193,090521,392,0,2,3
12.67003,Mouse04193,090521,393,0,2,1
8.246956,Mouse04193,090521,394,0,2,0
9.916046,Mouse04193,090521,395,0,1,4
9.7325945,Mouse04193,090521,396,0,3,17
9.586782,Mouse04193,090521,397,0,3,7
7.877365,Mouse04193,090521,398,0,3,10
9.559707,Mouse04193,090521,399,0,3,19
6.2164373,Mouse04193,090521,400,0,4,4
9.733054,Mouse04193,090521,401,0,2,3
11.43312,Mouse04193,090521,402,0,3,2
8.675205,Mouse04193,090521,403,0,2,3
9.549418,Mouse04193,090521,404,0,4,2
8.644704,Mouse04193,090521,405,0,5,3
7.1000485,Mouse04193,090521,406,0,1,20
8.411488,Mouse04193,090521,407,0,1,11
6.461014,Mouse04193,090521,408,0,1,1
7.5629125,Mouse04193,090521,409,0,1,0
11.45241,Mouse04193,090521,410,0,1,3
7.207956,Mouse04193,090521,411,0,1,20
9.942258,Mouse04193,090521,412,0,1,5
5.4693937,Mouse04193,090521,413,0,1,4
9.3618765,Mouse04193,090521,414,0,4,1
12.684099,Mouse04193,090521,415,0,4,1
10.659859,Mouse04193,090521,416,0,4,0
5.5502963,Mouse04193,090521,417,0,4,0
7.438654,Mouse04193,090521,418,0,1,0
7.370911,Mouse04193,090521,419,0,1,6
7.592045,Mouse04193,090521,420,0,1,4
9.321076,Mouse04193,090521,421,0,-2147483648,2
13.000332,Mouse04193,090521,422,0,4,3
9.418853,Mouse04193,090521,423,0,2,2
6.869312,Mouse04193,090521,424,0,4,3
5.5197496,Mouse04193,090521,425,0,5,5
10.7811985,Mouse04193,090521,426,0,5,3
7.9066677,Mouse04193,090521,427,0,5,1
9.625562,Mouse04193,090521,428,0,1,10
5.48844,Mouse04193,090521,429,0,1,16
11.597755,Mouse04193,090521,430,0,1,4
9.227817,Mouse04193,090521,431,0,1,8
13.938988,Mouse04193,090521,438,0,3,4
11.396234,Mouse04193,090521,439,0,3,5
9.707136,Mouse04193,090521,440,0,3,4
7.414343,Mouse04193,090521,441,0,3,15
10.307477,Mouse04193,090521,445,0,4,2
11.1501875,Mouse04193,090521,446,0,4,2
8.190942,Mouse04193,090521,447,0,4,1
11.132622,Mouse04193,090521,448,0,4,4
8.168052,Mouse04193,090521,451,0,3,9
5.010088,Mouse04193,090521,452,0,3,1
6.3257647,Mouse04193,090521,453,0,3,7
5.7740927,Mouse04193,090521,454,0,3,2
9.472108,Mouse04193,090521,455,0,3,3
9.784423,Mouse04193,090521,456,0,3,1
7.088759,Mouse04193,090521,457,0,3,0
6.5209618,Mouse04193,090521,458,0,3,1
8.25492,Mouse04193,090521,461,0,3,3
7.171303,Mouse04193,090521,462,0,3,12
6.792623,Mouse04193,090521,463,0,4,8
4.7972183,Mouse04193,090521,464,0,1,11
9.318493,Mouse04193,090521,465,0,1,15
4.766747,Mouse04193,090521,466,0,1,4
8.9451685,Mouse04193,090521,467,0,1,4
9.758366,Mouse04193,090521,468,0,1,5
10.82144,Mouse04193,090521,471,0,5,7
10.737235,Mouse04193,090521,472,0,4,6
13.813893,Mouse04193,090521,475,0,3,2
9.776679,Mouse04193,090521,478,0,3,2
5.7694488,Mouse04193,090521,479,0,1,11
15.355041,Mouse04193,090521,480,0,1,5
6.9985676,Mouse04193,090521,481,0,5,2
9.1215725,Mouse04193,090521,482,0,2,2
5.3250394,Mouse04193,090521,483,0,2,0
9.78513,Mouse04193,090521,484,0,2,0
6.889585,Mouse04193,090521,485,0,2,4
6.43595,Mouse04193,090521,486,0,2,1
6.520822,Mouse04193,090521,487,0,2,1
7.0457892,Mouse04193,090521,488,0,2,6
10.046489,Mouse04193,090521,489,0,2,6
10.442616,Mouse04193,090521,490,0,2,6
8.598708,Mouse04193,090521,491,0,2,5
9.33485,Mouse04193,090521,492,0,2,3
8.747493,Mouse04193,090521,493,0,2,6
3.7519495,Mouse04193,090521,494,0,2,7
5.8363876,Mouse04193,090521,495,0,4,8
8.932117,Mouse04193,090521,496,0,3,7
9.973324,Mouse04193,090521,497,0,3,9
10.270148,Mouse04193,090521,498,0,3,9
6.9187393,Mouse04193,090521,499,0,3,1
6.395057,Mouse04193,090521,500,0,3,12
6.1755333,Mouse04193,090521,501,0,1,10
7.940701,Mouse04193,090521,502,0,1,11
9.285946,Mouse04193,090521,503,0,1,12
9.153663,Mouse04193,090521,504,0,1,8
9.09795,Mouse04193,090521,505,0,1,4
12.683248,Mouse04193,090521,506,0,1,4
10.865041,Mouse04193,090521,507,0,1,21
5.589125,Mouse04193,090521,509,0,3,8
18.968721,Mouse04193,090521,510,0,3,4
8.733372,Mouse04193,090521,513,0,3,2
11.977532,Mouse04193,090521,514,0,3,4
8.653129,Mouse04193,090521,515,0,3,13
6.3130484,Mouse04193,090521,516,0,1,12
10.629382,Mouse04193,090521,517,0,1,8
9.104928,Mouse04193,090521,518,0,1,3
11.378233,Mouse04193,090521,519,0,1,5
11.467539,Mouse04193,090521,520,0,1,8
12.478862,Mouse04193,090521,521,0,1,3
7.9864564,Mouse04193,090521,522,0,1,2
6.92809,Mouse04193,090521,523,0,1,15
10.474255,Mouse04193,090521,524,0,5,4
7.364638,Mouse04193,090521,525,0,5,1
7.950033,Mouse04193,090521,526,0,5,1
8.712286,Mouse04193,090521,527,0,1,6
6.229455,Mouse04193,090521,528,0,1,2
10.527932,Mouse04193,090521,529,0,1,3
8.023321,Mouse04193,090521,530,0,1,3
7.507705,Mouse04193,090521,531,0,3,11
8.064082,Mouse04193,090521,532,0,3,14
9.35035,Mouse04193,090521,533,0,3,6
8.751937,Mouse04193,090521,534,0,3,5
9.666224,Mouse04193,090521,535,0,3,18
9.670238,Mouse04193,090521,536,0,1,7
7.470257,Mouse04193,090521,537,0,3,3
10.297197,Mouse04193,090521,538,0,2,2
6.8083467,Mouse04193,090521,539,0,2,1
9.847607,Mouse04193,090521,540,0,2,1
6.291014,Mouse04193,090521,541,0,2,2
10.1217785,Mouse04193,090521,542,0,2,3
7.928014,Mouse04193,090521,543,0,2,1
8.884696,Mouse04193,090521,544,0,3,0
9.307083,Mouse04193,090521,545,0,1,5
10.84605,Mouse04193,090521,546,0,3,7
9.65921,Mouse04193,090521,547,0,3,8
8.189289,Mouse04193,090521,549,0,1,10
13.819802,Mouse04193,090521,553,0,4,2
9.783655,Mouse04193,090521,554,0,4,4
8.348975,Mouse04193,090521,555,0,4,1
12.634304,Mouse04193,090521,557,0,4,1
7.4603806,Mouse04193,090521,558,0,4,1
9.334635,Mouse04193,090521,559,0,4,2
7.8037176,Mouse04193,090521,560,0,4,1
10.12992,Mouse04193,090521,561,0,4,0
8.208338,Mouse04193,090521,563,0,5,4
11.073586,Mouse04193,090521,564,0,1,3
10.82512,Mouse04193,090521,565,0,5,1
11.058394,Mouse04193,090521,567,0,5,3
7.8330417,Mouse04193,090521,568,0,5,1
8.015592,Mouse04193,090521,569,0,4,2
10.878245,Mouse04193,090521,570,0,3,6
6.9175158,Mouse04193,090521,571,0,3,7
9.565435,Mouse04193,090521,572,0,3,3
10.194676,Mouse04193,090521,573,0,3,2
7.0650277,Mouse04193,090521,574,0,4,7
6.387404,Mouse04193,090521,575,0,5,5
8.496026,Mouse04193,090521,576,0,4,2
14.720167,Mouse04193,090521,577,0,2,3
10.847228,Mouse04193,090521,578,0,2,1
9.983479,Mouse04193,090521,579,0,2,0
9.401768,Mouse04193,090521,580,0,3,2
7.307453,Mouse04193,090521,581,0,5,6
10.309489,Mouse04193,090521,582,0,5,3
3.6713464,Mouse04193,090521,583,0,5,2
7.9482713,Mouse04193,090521,584,0,3,7
7.8027544,Mouse04193,090521,585,0,3,3
8.816848,Mouse04193,090521,586,0,3,0
7.332846,Mouse04193,090521,587,0,3,3
10.046916,Mouse04193,090521,588,0,3,3
8.392286,Mouse04193,090521,589,0,3,8
9.367825,Mouse04193,090521,590,0,3,11
9.598348,Mouse04193,090521,591,0,3,3
10.004598,Mouse04193,090521,592,0,3,2
6.78806,Mouse04193,090521,593,0,3,10
7.7134542,Mouse04193,090521,594,0,3,12
7.6209917,Mouse04193,090521,595,0,1,2
8.373836,Mouse04193,090521,596,0,5,2
13.860018,Mouse04193,090521,597,0,1,1
10.889454,Mouse04193,090521,599,0,1,5
9.156952,Mouse04193,090521,600,0,1,5
9.281995,Mouse04193,090521,601,0,1,9
5.7496476,Mouse04193,090521,602,0,1,6
9.320438,Mouse04193,090521,603,0,1,5
8.707002,Mouse04193,090521,604,0,1,3
