,agg score,net 1 scores,net 2 scores,net 3 scores,mouse,roi,condition,in-task,time,expDate,hc_v_task auc,net 1 hc_v_task auc,net 2 hc_v_task auc,net 3 hc_v_task auc
25,2.8414981,0.08542014,0.117612496,0.060557283,Mouse0911,,WT,0.0,55,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
26,1.4366348,0.037599966,0.06120466,0.066143945,Mouse0911,,WT,0.0,56,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
27,2.8937597,0.074162066,0.12643035,0.08198765,Mouse0911,,WT,0.0,59,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
28,3.116986,0.07594104,0.14004613,0.052651994,Mouse0911,,WT,0.0,62,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
29,4.697742,0.10794412,0.21353339,0.110702306,Mouse0911,,WT,0.0,65,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
30,3.0348427,0.09837364,0.123121284,0.025473641,Mouse0911,,WT,0.0,69,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
31,3.696305,0.07946733,0.17151108,0.080496624,Mouse0911,,WT,0.0,72,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
32,4.406857,0.1155559,0.19340217,0.0695414,Mouse0911,,WT,0.0,75,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
33,2.312001,0.077011965,0.09115447,0.05227747,Mouse0911,,WT,0.0,78,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
34,4.061668,0.11228319,0.1757072,0.04453031,Mouse0911,,WT,0.0,79,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
35,1.6685083,0.08309431,0.050616443,0.014750178,Mouse0911,,WT,0.0,81,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
36,2.399469,0.08444675,0.0928392,0.03369537,Mouse0911,,WT,0.0,82,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
37,1.5444735,0.045701873,0.06369416,0.048139643,Mouse0911,,WT,0.0,85,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
38,3.1485183,0.09655096,0.12913044,0.06878442,Mouse0911,,WT,0.0,87,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
39,2.0129094,0.035352573,0.0967531,0.07383498,Mouse0911,,WT,0.0,89,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
40,3.9150114,0.08798185,0.18043485,0.06186111,Mouse0911,,WT,0.0,90,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
41,2.5079103,0.08874631,0.09564298,0.06075922,Mouse0911,,WT,0.0,91,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
42,2.4307663,0.07776076,0.09764544,0.056704506,Mouse0911,,WT,0.0,92,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
43,2.8756123,0.10490595,0.10931486,0.03513822,Mouse0911,,WT,0.0,98,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
44,3.19432,0.09585377,0.13325597,0.04645051,Mouse0911,,WT,0.0,101,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
45,4.1946836,0.102936104,0.18824294,0.06602427,Mouse0911,,WT,0.0,103,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
46,4.9506574,0.11974716,0.22333892,0.074507855,Mouse0911,,WT,0.0,105,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
47,4.503423,0.13789298,0.18707205,0.046499025,Mouse0911,,WT,0.0,107,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
48,3.969056,0.11191568,0.16989586,0.055428192,Mouse0911,,WT,0.0,114,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
49,3.1997373,0.09007549,0.13630404,0.0619194,Mouse0911,,WT,0.0,117,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
50,3.1527631,0.102835566,0.12593937,0.06311227,Mouse0911,,WT,0.0,118,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
51,2.17039,0.064897984,0.08964662,0.05529317,Mouse0911,,WT,0.0,119,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
52,2.0480378,0.060657684,0.08360624,0.08279349,Mouse0911,,WT,0.0,121,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
53,2.7649925,0.06593695,0.12511417,0.04568951,Mouse0911,,WT,0.0,124,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
54,3.7454462,0.117779404,0.1536927,0.04039398,Mouse0911,,WT,0.0,126,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
55,3.9483595,0.0939385,0.17880487,0.06487865,Mouse0911,,WT,0.0,128,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
56,2.1774776,0.054732595,0.09595337,0.057362776,Mouse0911,,WT,0.0,130,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
57,4.4452157,0.107139975,0.20013998,0.081214346,Mouse0911,,WT,0.0,131,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
58,4.4200473,0.10434126,0.20153381,0.052192528,Mouse0911,,WT,0.0,132,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
59,2.4605148,0.07414552,0.10061237,0.07839034,Mouse0911,,WT,0.0,134,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
60,4.1483755,0.098361924,0.1884667,0.058786325,Mouse0911,,WT,0.0,139,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
61,4.127037,0.1315975,0.16844933,0.040671434,Mouse0911,,WT,0.0,150,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
62,4.781961,0.11821072,0.21365127,0.085401416,Mouse0911,,WT,0.0,151,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
63,4.689984,0.111075655,0.21383858,0.0505478,Mouse0911,,WT,0.0,153,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
64,3.1412468,0.07886039,0.13871635,0.07731024,Mouse0911,,WT,0.0,168,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
65,5.0824957,0.11993988,0.23167427,0.06202595,Mouse0911,,WT,0.0,178,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
66,2.2608702,0.10046109,0.07339541,0.07343004,Mouse0911,,WT,0.0,185,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
67,2.7075856,0.073083416,0.117280774,0.050123572,Mouse0911,,WT,0.0,194,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
68,0.48742017,0.030482266,0.009119884,0.050862364,Mouse0911,3.0,WT,0.0,215,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
69,4.904984,0.11892981,0.22030047,0.092470214,Mouse0911,,WT,1.0,238,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
70,5.197404,0.12854391,0.2312239,0.114751615,Mouse0911,5.0,WT,1.0,239,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
71,4.6208076,0.08126504,0.22821957,0.027081463,Mouse0911,1.0,WT,1.0,240,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
72,4.4691844,0.13624042,0.18543959,0.059168845,Mouse0911,5.0,WT,1.0,256,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
73,5.907523,0.14449261,0.26532155,0.0945359,Mouse0911,1.0,WT,1.0,282,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
74,3.388041,0.09353943,0.14536394,0.066499926,Mouse0911,1.0,WT,1.0,294,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
75,3.7469816,0.11475045,0.15410516,0.07401857,Mouse0911,,WT,1.0,299,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
76,4.0112844,0.0856108,0.18611075,0.096221596,Mouse0911,1.0,WT,1.0,320,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
77,6.546325,0.11324043,0.3217469,0.100186124,Mouse0911,1.0,WT,1.0,324,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
78,5.8051295,0.12022071,0.2766336,0.020899244,Mouse0911,1.0,WT,1.0,334,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
79,2.7610438,0.06490029,0.123474486,0.09205699,Mouse0911,1.0,WT,1.0,347,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
80,2.8906717,0.070883706,0.12765539,0.09387016,Mouse0911,1.0,WT,1.0,348,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
81,4.24647,0.115141846,0.18497425,0.047691043,Mouse0911,1.0,WT,1.0,359,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
82,5.6364865,0.124674514,0.2617014,0.071639,Mouse0911,1.0,WT,1.0,361,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
83,3.5457478,0.103908464,0.14799723,0.0834182,Mouse0911,1.0,WT,1.0,367,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
84,3.7838674,0.091018595,0.17113142,0.053891994,Mouse0911,1.0,WT,1.0,376,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
85,4.4985533,0.12826939,0.19311202,0.030852377,Mouse0911,1.0,WT,1.0,378,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
86,5.5845447,0.13149579,0.2537328,0.091145955,Mouse0911,1.0,WT,1.0,390,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
87,3.6518898,0.09571222,0.15885042,0.09096338,Mouse0911,1.0,WT,1.0,409,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
88,4.4996424,0.13169104,0.1903738,0.04914203,Mouse0911,1.0,WT,1.0,413,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
89,5.165262,0.12424485,0.23537084,0.03295166,Mouse0911,1.0,WT,1.0,414,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
90,4.2230744,0.10232544,0.18894605,0.09733068,Mouse0911,1.0,WT,1.0,415,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
91,2.6937966,0.06255621,0.123481765,0.030672029,Mouse0911,1.0,WT,1.0,437,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
92,4.0209675,0.09988724,0.17936158,0.07187299,Mouse0911,1.0,WT,1.0,441,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
93,3.4407334,0.078662425,0.15663214,0.0810476,Mouse0911,1.0,WT,1.0,464,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
94,4.5091457,0.1027479,0.20783952,0.051591575,Mouse0911,1.0,WT,1.0,465,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
95,3.6475654,0.09043818,0.16249669,0.072352804,Mouse0911,1.0,WT,1.0,467,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
96,2.6379642,0.053645432,0.1230501,0.08408578,Mouse0911,1.0,WT,1.0,473,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
97,2.3754027,0.06659583,0.1016043,0.040095076,Mouse0911,1.0,WT,1.0,486,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
98,2.5572872,0.08216866,0.10188777,0.0741376,Mouse0911,1.0,WT,1.0,490,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
99,3.1174607,0.068285905,0.14405558,0.0645415,Mouse0911,1.0,WT,1.0,492,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
100,4.614468,0.10110294,0.21318601,0.09622267,Mouse0911,1.0,WT,1.0,493,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
101,5.1810694,0.14777108,0.22067015,0.07509811,Mouse0911,1.0,WT,1.0,501,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
102,2.8587666,0.08295674,0.11845501,0.098360404,Mouse0911,1.0,WT,1.0,535,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
103,3.1002455,0.0890904,0.13092786,0.061638944,Mouse0911,1.0,WT,1.0,542,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
104,4.346871,0.09597361,0.20020467,0.094963774,Mouse0911,1.0,WT,1.0,551,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
105,3.3426814,0.07987537,0.15032943,0.07435315,Mouse0911,1.0,WT,1.0,559,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
106,4.6744967,0.105376534,0.21414234,0.099298485,Mouse0911,1.0,WT,1.0,565,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
107,4.7815113,0.10479321,0.22283609,0.054749742,Mouse0911,1.0,WT,1.0,567,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
108,4.706162,0.1166502,0.2119636,0.04065227,Mouse0911,1.0,WT,1.0,568,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
109,3.6942997,0.086315446,0.16713911,0.08577237,Mouse0911,1.0,WT,1.0,582,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
110,4.341917,0.10094237,0.19862252,0.057309408,Mouse0911,1.0,WT,1.0,592,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
111,3.7365084,0.10066782,0.161734,0.07437718,Mouse0911,1.0,WT,1.0,601,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
112,4.299016,0.10982464,0.19165045,0.03844356,Mouse0911,1.0,WT,1.0,603,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
113,4.44972,0.12949143,0.18869066,0.048707888,Mouse0911,1.0,WT,1.0,605,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
114,3.5924468,0.10440917,0.15071772,0.07848962,Mouse0911,1.0,WT,1.0,608,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
115,6.2006946,0.13165604,0.28990814,0.106910646,Mouse0911,1.0,WT,1.0,623,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
116,2.7593455,0.06994198,0.12067813,0.08590029,Mouse0911,1.0,WT,1.0,639,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
117,3.6374147,0.10066937,0.15693006,0.048101213,Mouse0911,1.0,WT,1.0,643,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
118,6.4899707,0.14547664,0.3019958,0.04106333,Mouse0911,1.0,WT,1.0,644,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
119,4.559595,0.09113804,0.21735503,0.059200443,Mouse0911,1.0,WT,1.0,646,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
120,5.736943,0.13905996,0.25808018,0.0991948,Mouse0911,1.0,WT,1.0,673,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
121,1.7043791,0.041372452,0.07433893,0.082451634,Mouse0911,1.0,WT,1.0,677,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
122,4.594653,0.11510015,0.20290174,0.11635461,Mouse0911,1.0,WT,1.0,683,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
123,4.515254,0.090182304,0.21478854,0.070000194,Mouse0911,1.0,WT,1.0,684,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
124,3.465964,0.07904098,0.15741351,0.09278919,Mouse0911,1.0,WT,1.0,747,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
125,5.4622993,0.15123849,0.23712642,0.037614413,Mouse0911,1.0,WT,1.0,758,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
126,3.464449,0.089867994,0.15156904,0.07881108,Mouse0911,1.0,WT,1.0,775,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
127,4.9533095,0.111737914,0.22870809,0.0628641,Mouse0911,1.0,WT,1.0,795,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
128,1.9898409,0.061867833,0.079473116,0.081223905,Mouse0912,,CLOCK,0.0,1,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
129,0.47197053,0.025215987,0.011359881,0.049179453,Mouse0912,,CLOCK,0.0,2,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
130,3.7672207,0.06457417,0.18432108,0.084918156,Mouse0912,,CLOCK,0.0,3,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
131,0.52386385,0.018878512,0.017957749,0.054647222,Mouse0912,,CLOCK,0.0,4,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
132,0.38189396,0.013941105,0.012678403,0.046928857,Mouse0912,,CLOCK,0.0,5,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
133,3.2541537,0.069447204,0.1526171,0.040444136,Mouse0912,,CLOCK,0.0,6,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
134,3.3872647,0.07676808,0.15633251,0.03969285,Mouse0912,,CLOCK,0.0,7,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
135,1.48594,0.02625395,0.06934596,0.100271165,Mouse0912,,CLOCK,0.0,8,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
136,2.5675256,0.05635155,0.118256636,0.060560815,Mouse0912,,CLOCK,0.0,9,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
137,1.6362655,0.051757794,0.06448658,0.07476748,Mouse0912,,CLOCK,0.0,10,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
138,3.3276272,0.05687493,0.16308858,0.070875674,Mouse0912,,CLOCK,0.0,11,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
139,2.6510992,0.077148706,0.11235518,0.030527923,Mouse0912,,CLOCK,0.0,12,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
140,2.787613,0.06522593,0.12519377,0.084748395,Mouse0912,,CLOCK,0.0,13,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
141,2.8395586,0.07509065,0.12329681,0.066715315,Mouse0912,,CLOCK,0.0,14,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
142,2.7282841,0.08082605,0.11477907,0.031567033,Mouse0912,,CLOCK,0.0,15,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
143,3.1652699,0.058254696,0.15155515,0.09359022,Mouse0912,,CLOCK,0.0,16,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
144,2.6351924,0.06863215,0.1151638,0.059112426,Mouse0912,,CLOCK,0.0,17,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
145,1.9666528,0.062682316,0.07891274,0.051060237,Mouse0912,,CLOCK,0.0,18,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
146,1.072402,0.027974335,0.043512296,0.10075967,Mouse0912,,CLOCK,0.0,19,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
147,1.541586,0.043700654,0.06499402,0.041283663,Mouse0912,,CLOCK,0.0,20,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
148,3.0393674,0.062538005,0.14287326,0.061664604,Mouse0912,,CLOCK,0.0,21,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
149,2.08182,0.06726556,0.08212328,0.07420566,Mouse0912,,CLOCK,0.0,22,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
150,2.092712,0.06688245,0.08324772,0.06853267,Mouse0912,,CLOCK,0.0,23,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
151,1.0759326,0.021623151,0.050535392,0.029763106,Mouse0912,,CLOCK,0.0,24,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
152,2.9050632,0.05881245,0.13568693,0.0920857,Mouse0912,,CLOCK,0.0,25,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
153,2.3936713,0.0588637,0.105183415,0.08754083,Mouse0912,,CLOCK,0.0,26,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
154,3.1099591,0.078948475,0.13913476,0.023227021,Mouse0912,,CLOCK,0.0,27,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
155,0.34083536,0.01664386,0.009341133,0.030498741,Mouse0912,,CLOCK,0.0,28,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
156,1.7903911,0.05638431,0.072560534,0.039089,Mouse0912,,CLOCK,0.0,29,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
157,3.213124,0.06336414,0.15128314,0.096830785,Mouse0912,,CLOCK,0.0,30,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
158,2.5153697,0.076966986,0.10417673,0.03386627,Mouse0912,,CLOCK,0.0,31,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
159,1.8198919,0.06371286,0.06985533,0.042995557,Mouse0912,,CLOCK,0.0,32,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
160,3.2526197,0.08110887,0.14445035,0.06866171,Mouse0912,,CLOCK,0.0,33,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
161,2.3677652,0.06390732,0.10216319,0.053056154,Mouse0912,,CLOCK,0.0,34,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
162,1.4193356,0.043311335,0.05810064,0.036446795,Mouse0912,,CLOCK,0.0,35,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
163,3.0796864,0.08736617,0.13144185,0.04471898,Mouse0912,,CLOCK,0.0,36,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
164,1.6629925,0.046006076,0.07130392,0.032460365,Mouse0912,,CLOCK,0.0,37,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
