,agg score,net 1 scores,net 2 scores,net 3 scores,mouse,sex,roi,condition,in-task,time,expDate,hc_v_task auc,net 1 hc_v_task auc,net 2 hc_v_task auc,net 3 hc_v_task auc
83,3.5457478,1.0455072,1.632512,0.6103829,Mouse0911,F,1.0,WT,1.0,367,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
84,3.7838674,0.8003386,1.9621747,0.07686995,Mouse0911,F,1.0,WT,1.0,376,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
85,4.4985533,1.502834,2.263489,-0.41260305,Mouse0911,F,1.0,WT,1.0,378,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
86,5.5845447,1.562884,3.047016,0.73892254,Mouse0911,F,1.0,WT,1.0,390,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
87,3.6518898,0.8898974,1.7889154,0.73592824,Mouse0911,F,1.0,WT,1.0,409,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
88,4.4996424,1.5665145,2.226522,-0.017208522,Mouse0911,F,1.0,WT,1.0,413,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
89,5.165262,1.4277687,2.8161242,-0.36387846,Mouse0911,F,1.0,WT,1.0,414,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
90,4.2230744,1.015527,2.2071855,0.8392106,Mouse0911,F,1.0,WT,1.0,415,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
91,2.6937966,0.24893814,1.2661836,-0.41683936,Mouse0911,F,1.0,WT,1.0,437,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
92,4.0209675,0.9692825,2.0762496,0.41070896,Mouse0911,F,1.0,WT,1.0,441,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
93,3.4407334,0.56284946,1.757209,0.5701712,Mouse0911,F,1.0,WT,1.0,464,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
94,4.5091457,1.0235312,2.4597585,0.03166609,Mouse0911,F,1.0,WT,1.0,465,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
95,3.6475654,0.78924,1.840753,0.41920954,Mouse0911,F,1.0,WT,1.0,467,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
96,2.6379642,0.072713435,1.2595525,0.6216383,Mouse0911,F,1.0,WT,1.0,473,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
97,2.3754027,0.3281893,0.9208329,-0.2052421,Mouse0911,F,1.0,WT,1.0,486,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
98,2.5572872,0.6305085,0.92543894,0.4506671,Mouse0911,F,1.0,WT,1.0,490,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
99,3.1174607,0.36123744,1.5748866,0.27837744,Mouse0911,F,1.0,WT,1.0,492,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
100,4.614468,0.9923507,2.5299942,0.8214025,Mouse0911,F,1.0,WT,1.0,493,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
101,5.1810694,1.8641669,2.627453,0.46749255,Mouse0911,F,1.0,WT,1.0,501,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
102,2.8587666,0.6456855,1.1885345,0.85570043,Mouse0911,F,1.0,WT,1.0,535,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
103,3.1002455,0.7634469,1.3795294,0.22462614,Mouse0911,F,1.0,WT,1.0,542,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
104,4.346871,0.8948751,2.3585374,0.8010868,Mouse0911,F,1.0,WT,1.0,551,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
105,3.3426814,0.58628064,1.6663961,0.45444927,Mouse0911,F,1.0,WT,1.0,559,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
106,4.6744967,1.0732793,2.5425029,0.8706729,Mouse0911,F,1.0,WT,1.0,565,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
107,4.7815113,1.0622479,2.6554768,0.093560584,Mouse0911,F,1.0,WT,1.0,567,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
108,4.706162,1.2856094,2.5139816,-0.19328052,Mouse0911,F,1.0,WT,1.0,568,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
109,3.6942997,0.71024835,1.9062631,0.6499434,Mouse0911,F,1.0,WT,1.0,582,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
110,4.341917,0.98930514,2.337422,0.14286192,Mouse0911,F,1.0,WT,1.0,592,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
111,3.7365084,0.9840967,1.8299384,0.4548706,Mouse0911,F,1.0,WT,1.0,601,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
112,4.299016,1.1572506,2.2437766,-0.24102399,Mouse0911,F,1.0,WT,1.0,603,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
113,4.44972,1.5255921,2.203722,-0.025954092,Mouse0911,F,1.0,WT,1.0,605,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
114,3.5924468,1.0549825,1.6720227,0.52634126,Mouse0911,F,1.0,WT,1.0,608,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
115,6.2006946,1.5658637,3.4881396,0.9904895,Mouse0911,F,1.0,WT,1.0,623,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
116,2.7593455,0.393561,1.222992,0.65208274,Mouse0911,F,1.0,WT,1.0,639,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
117,3.6374147,0.9841261,1.7614748,-0.038218584,Mouse0911,F,1.0,WT,1.0,643,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
118,6.4899707,1.821851,3.6318803,-0.18449086,Mouse0911,F,1.0,WT,1.0,644,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
119,4.559595,0.802622,2.5844047,0.17881745,Mouse0911,F,1.0,WT,1.0,646,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
120,5.736943,1.7032393,3.100957,0.86902034,Mouse0911,F,1.0,WT,1.0,673,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
121,1.7043791,-0.17374893,0.45785794,0.5940337,Mouse0911,F,1.0,WT,1.0,677,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
122,4.594653,1.2565107,2.3944216,1.1352831,Mouse0911,F,1.0,WT,1.0,683,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
123,4.515254,0.7843454,2.5509455,0.37734854,Mouse0911,F,1.0,WT,1.0,684,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
124,3.465964,0.5701651,1.7683921,0.7657823,Mouse0911,F,1.0,WT,1.0,747,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
125,5.4622993,1.9280223,2.8384218,-0.25917995,Mouse0911,F,1.0,WT,1.0,758,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
126,3.464449,0.7783317,1.6843437,0.53187513,Mouse0911,F,1.0,WT,1.0,775,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
127,4.9533095,1.19329,2.7310534,0.2474144,Mouse0911,F,1.0,WT,1.0,795,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
128,1.9898409,0.23539546,0.54840136,0.5731751,Mouse0912,F,,CLOCK,0.0,1,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
129,0.47197053,-0.5072012,-0.9180004,-0.016455859,Mouse0912,F,,CLOCK,0.0,2,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
130,3.7672207,0.2885742,2.144251,0.63563085,Mouse0912,F,,CLOCK,0.0,3,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
131,0.52386385,-0.6420543,-0.7284808,0.09157026,Mouse0912,F,,CLOCK,0.0,4,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
132,0.38189396,-0.74948245,-0.8779855,-0.062065106,Mouse0912,F,,CLOCK,0.0,5,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
133,3.2541537,0.38390994,1.6994845,-0.19774228,Mouse0912,F,,CLOCK,0.0,6,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
134,3.3872647,0.5262006,1.7529161,-0.21391112,Mouse0912,F,,CLOCK,0.0,7,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
135,1.48594,-0.48537654,0.36803335,0.88614833,Mouse0912,F,,CLOCK,0.0,8,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
136,2.5675256,0.12644906,1.1854508,0.2044483,Mouse0912,F,,CLOCK,0.0,9,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
137,1.6362655,0.03510991,0.27877668,0.46170887,Mouse0912,F,,CLOCK,0.0,10,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
138,3.3276272,0.1368192,1.8491353,0.39297995,Mouse0912,F,,CLOCK,0.0,11,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
139,2.6510992,0.5335698,1.0930021,-0.4202303,Mouse0912,F,,CLOCK,0.0,12,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
140,2.787613,0.30135572,1.292417,0.63278085,Mouse0912,F,,CLOCK,0.0,13,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
141,2.8395586,0.4936915,1.2633432,0.31811056,Mouse0912,F,,CLOCK,0.0,14,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
142,2.7282841,0.6046266,1.131141,-0.39589602,Mouse0912,F,,CLOCK,0.0,15,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
143,3.1652699,0.16412316,1.684143,0.7788187,Mouse0912,F,,CLOCK,0.0,16,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
144,2.6351924,0.3680003,1.1371729,0.17715243,Mouse0912,F,,CLOCK,0.0,17,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
145,1.9666528,0.25141796,0.53860396,0.021130966,Mouse0912,F,,CLOCK,0.0,18,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
146,1.072402,-0.44934478,-0.13236427,0.89390177,Mouse0912,F,,CLOCK,0.0,19,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
147,1.541586,-0.1266138,0.28818724,-0.17979154,Mouse0912,F,,CLOCK,0.0,20,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
148,3.0393674,0.24858016,1.557512,0.22510496,Mouse0912,F,,CLOCK,0.0,21,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
149,2.08182,0.34129295,0.59446573,0.45186174,Mouse0912,F,,CLOCK,0.0,22,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
150,2.092712,0.33379826,0.61387867,0.35100025,Mouse0912,F,,CLOCK,0.0,23,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
151,1.0759326,-0.5832897,0.01069117,-0.43831655,Mouse0912,F,,CLOCK,0.0,24,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
152,2.9050632,0.17514664,1.4509845,0.7543027,Mouse0912,F,,CLOCK,0.0,25,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
153,2.3936713,0.17615911,0.97871643,0.6794251,Mouse0912,F,,CLOCK,0.0,26,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
154,3.1099591,0.5683776,1.5022947,-0.59980905,Mouse0912,F,,CLOCK,0.0,27,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
155,0.34083536,-0.6903746,-0.9820292,-0.42091763,Mouse0912,F,,CLOCK,0.0,28,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
156,1.7903911,0.12709846,0.42607278,-0.22698042,Mouse0912,F,,CLOCK,0.0,29,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
157,3.213124,0.26481867,1.6802083,0.83118457,Mouse0912,F,,CLOCK,0.0,30,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
158,2.5153697,0.530052,0.9624949,-0.34297347,Mouse0912,F,,CLOCK,0.0,31,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
159,1.8198919,0.27166823,0.37728179,-0.1435578,Mouse0912,F,,CLOCK,0.0,32,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
160,3.2526197,0.6100812,1.5806786,0.35332456,Mouse0912,F,,CLOCK,0.0,33,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
