agg score,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
2.05653,0.052224558,0.08870382,0.09121969,False,Mouse04201,22,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.6160796,0.053727098,0.062841445,0.058119323,False,Mouse04201,23,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.0658674,0.026444646,0.044267375,0.09503458,False,Mouse04201,24,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.6029248,0.06546019,0.05555906,0.048925128,False,Mouse04201,25,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.4577013,0.042828057,0.057691336,0.105454326,False,Mouse04201,26,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.1089722,0.043372232,0.03754281,0.08042269,False,Mouse04201,27,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
2.4307919,0.056019746,0.111216426,0.038309902,False,Mouse04201,28,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.2150685,0.04212844,0.04426033,0.08909361,False,Mouse04201,29,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.9412024,0.057226934,0.07960852,0.07370407,False,Mouse04201,30,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
2.0365274,0.064522564,0.07995939,0.09860783,False,Mouse04201,31,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.207171,0.043169353,0.042839758,0.096824974,False,Mouse04201,32,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.1602174,0.031508442,0.048745465,0.05368566,False,Mouse04201,33,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.243212,0.02320653,0.055862274,0.116778895,False,Mouse04201,34,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.7425334,0.05152153,0.07107801,0.07294118,False,Mouse04201,35,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
2.115155,0.043732725,0.09637534,0.11041494,False,Mouse04201,36,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
2.19422,0.06553202,0.0892746,0.088222764,False,Mouse04201,37,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.8349481,0.03704598,0.083863646,0.101986915,False,Mouse04201,38,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
2.2542045,0.056225818,0.09737688,0.1103945,False,Mouse04201,39,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.6683254,0.047065888,0.06880719,0.083025925,False,Mouse04201,40,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
0.9122559,0.0444006,0.026855098,0.0409103,False,Mouse04201,41,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
0.7178779,0.039967068,0.01575766,0.08801989,False,Mouse04201,42,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
2.5178013,0.06698565,0.109214395,0.05625686,False,Mouse04201,43,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.6850595,0.05168583,0.06684247,0.08889076,False,Mouse04201,44,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
0.5721243,0.020149829,0.019091187,0.07802099,False,Mouse04201,45,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
0.8478522,0.035395894,0.0293585,0.01610283,False,Mouse04201,46,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
0.34154806,0.009970514,0.011896306,0.06294213,False,Mouse04201,47,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
2.478162,0.061785396,0.11019419,0.049287967,False,Mouse04201,48,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
2.038082,0.06561901,0.08240154,0.029627614,False,Mouse04201,49,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
0.06714757,0.0020004767,0.0025144932,0.007779169,False,Mouse04201,50,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
0.46025264,0.02957181,0.009960647,0.0062589548,False,Mouse04201,51,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
0.024958743,0.0010257739,0.0007023032,0.0044256053,False,Mouse04201,52,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
0.9168178,0.029431658,0.036934994,0.01756115,False,Mouse04201,53,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.2568438,0.03833475,0.050104026,0.063517995,False,Mouse04201,54,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
0.41104838,0.022151973,0.010083104,0.035878297,False,Mouse04201,55,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
0.21132724,0.006466061,0.0055601005,0.07642139,False,Mouse04201,56,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
0.03320101,0.00094582024,0.00038442,0.024227312,False,Mouse04201,57,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
0.4113685,0.018826814,0.01134623,0.05222724,False,Mouse04201,58,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.3683349,0.041659955,0.053266563,0.09972067,False,Mouse04201,59,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
2.6181366,0.06997586,0.11432478,0.03668218,False,Mouse04201,60,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.5760301,0.042750977,0.06617688,0.07449023,False,Mouse04201,61,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.6317244,0.046350196,0.06638425,0.097965956,False,Mouse04201,62,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.7625228,0.07588934,0.05951198,0.03722985,False,Mouse04201,63,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.0652971,0.06701091,0.022428414,0.048362486,False,Mouse04201,64,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.9487492,0.057720907,0.08015385,0.06487931,False,Mouse04201,65,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.3318992,0.058803316,0.04367701,0.038272277,False,Mouse04201,66,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.606217,0.05639379,0.05940452,0.0875953,False,Mouse04201,67,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
0.9395558,0.04015472,0.030065969,0.062127408,False,Mouse04201,68,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.1396614,0.041952588,0.0401276,0.08249063,False,Mouse04201,69,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
2.837161,0.055859063,0.13327996,0.09368677,False,Mouse04201,70,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.8930441,0.053674493,0.07809552,0.09010276,False,Mouse04201,71,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.1600934,0.03820361,0.04220771,0.11354803,False,Mouse04201,72,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.4247022,0.06200469,0.04487833,0.09552025,False,Mouse04201,73,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.9376894,0.060156852,0.07592482,0.114080384,False,Mouse04201,74,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.0876838,0.041817684,0.03833067,0.05388499,False,Mouse04201,75,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
0.93746173,0.039052267,0.03262086,0.015275361,False,Mouse04201,76,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.5612397,0.056834124,0.056351237,0.0898335,False,Mouse04201,77,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
0.9246605,0.017561633,0.040406127,0.10910562,False,Mouse04201,78,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
0.92037004,0.038525894,0.028537784,0.09288034,False,Mouse04201,79,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
0.60316783,0.023056038,0.018008502,0.106537834,False,Mouse04201,80,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
2.3930514,0.06305863,0.10144915,0.11595471,False,Mouse04201,81,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
0.7138549,0.041127145,0.013793583,0.11201973,False,Mouse04201,82,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.364897,0.061401192,0.043394916,0.055213578,False,Mouse04201,83,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
2.1407237,0.04934882,0.09593557,0.07985843,False,Mouse04201,84,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
0.8028329,0.03853569,0.020983288,0.10439182,False,Mouse04201,85,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
2.1291919,0.05069274,0.09397178,0.090983756,False,Mouse04201,86,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
0.5861855,0.03840877,0.009582719,0.06940012,False,Mouse04201,87,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.0870569,0.046439957,0.03324661,0.10761291,False,Mouse04201,88,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.0497618,0.02401366,0.045238692,0.08329843,False,Mouse04201,89,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
0.6963719,0.026555251,0.024099005,0.0476257,False,Mouse04201,90,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.2676294,0.05368217,0.040041912,0.10254741,False,Mouse04201,91,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.328494,0.04336955,0.051102147,0.07138848,False,Mouse04201,92,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
0.62051696,0.022745265,0.021926261,0.044432607,False,Mouse04201,93,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
0.30159977,0.014472691,0.0076655983,0.044276264,False,Mouse04201,94,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
1.1088084,0.04339177,0.039393175,0.037285883,False,Mouse04201,95,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
0.52465606,0.026868153,0.01440592,0.029433277,False,Mouse04201,96,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.232378,0.05175048,0.040870097,0.060886055,False,Mouse04201,97,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
2.1414912,0.079404116,0.08040438,0.031963002,False,Mouse04201,98,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
2.1037056,0.06483366,0.085415296,0.06150978,False,Mouse04201,99,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.1344539,0.052969936,0.03592104,0.023082407,False,Mouse04201,100,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
2.0129423,0.033270504,0.09765263,0.081337,False,Mouse04201,101,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.5620098,0.05420971,0.05836081,0.08011377,False,Mouse04201,102,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.5760936,0.05489969,0.057773378,0.10377823,False,Mouse04201,103,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.1971235,0.04265003,0.0432279,0.0810222,False,Mouse04201,104,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.1860479,0.045082822,0.04330544,0.03098912,False,Mouse04201,105,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
2.3361206,0.063933805,0.09949653,0.07041574,False,Mouse04201,106,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.2777338,0.05094761,0.043614347,0.071201734,False,Mouse04201,107,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.3775444,0.04427684,0.056315012,0.0067630364,False,Mouse04201,108,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
0.5748883,0.023650689,0.018644148,0.044747677,False,Mouse04201,109,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
0.851349,0.026308173,0.031965297,0.08389219,False,Mouse04201,110,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
0.5471367,0.030079938,0.011900959,0.07475669,False,Mouse04201,111,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
0.64667416,0.03194926,0.01686969,0.072519,False,Mouse04201,112,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.231101,0.044119935,0.04381121,0.09464343,False,Mouse04201,113,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.0463735,0.02702704,0.04349508,0.0780033,False,Mouse04201,114,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
2.3359425,0.077548355,0.09075547,0.08730448,False,Mouse04201,115,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.4827672,0.056083996,0.053227037,0.06352441,False,Mouse04201,116,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
2.113248,0.059231505,0.08712644,0.11110854,False,Mouse04201,117,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.1545126,0.03412772,0.04643691,0.063544646,False,Mouse04201,118,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
2.4683268,0.06926405,0.10653839,0.018698622,False,Mouse04201,119,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.8624504,0.045990568,0.08183665,0.06562143,False,Mouse04201,120,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
0.67475617,0.026269846,0.021798609,0.074628994,False,Mouse04201,121,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.0430837,0.052421648,0.030892843,0.020094644,False,Mouse04201,122,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
0.6804354,0.03351343,0.01866548,0.056621037,False,Mouse04201,123,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
0.88943845,0.039821573,0.027675742,0.05245099,False,Mouse04201,124,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.143334,0.0438037,0.041703064,0.026195502,False,Mouse04201,125,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,2,-2147483648
1.8355354,0.06244899,0.07189022,0.034831528,False,Mouse04201,126,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,2,-2147483648
1.086316,0.04359341,0.03602588,0.08107257,False,Mouse04201,127,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
1.9463559,0.051903207,0.08334457,0.06679762,False,Mouse04201,128,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,5,-2147483648
0.5834764,0.031514652,0.015708266,0.017815314,False,Mouse04201,129,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,5,-2147483648
1.7591691,0.05440625,0.07042359,0.07196326,False,Mouse04201,130,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,5,-2147483648
0.44288975,0.026081339,0.00949279,0.04029806,False,Mouse04201,131,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
0.64945453,0.025314966,0.024003569,0.0017652232,False,Mouse04201,132,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
0.058382183,0.00050876394,0.0004867826,0.062592074,False,Mouse04201,133,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
1.8083441,0.046148937,0.07768285,0.08442239,False,Mouse04201,134,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
0.571572,0.03648753,0.012394453,0.010408723,False,Mouse04201,135,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
0.79488164,0.022949103,0.032242276,0.044933494,False,Mouse04201,136,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.4268713,0.048905533,0.05277716,0.09381689,False,Mouse04201,137,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.4687034,0.06221366,0.05066591,0.020124216,False,Mouse04201,138,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
2.3501046,0.056627523,0.10518142,0.057641156,False,Mouse04201,139,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
2.8791277,0.08298085,0.12172147,0.05089507,False,Mouse04201,140,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.2777247,0.04359789,0.046194613,0.111226246,False,Mouse04201,141,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
0.7859015,0.03942316,0.020734351,0.07471049,False,Mouse04201,142,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
0.631821,0.025129233,0.020382829,0.06335383,False,Mouse04201,143,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.29315,0.056918155,0.0428388,0.029551808,False,Mouse04201,144,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,4,-2147483648
0.63761824,0.028242297,0.018459706,0.07354318,False,Mouse04201,145,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.1542132,0.046164103,0.040459495,0.03793759,False,Mouse04201,146,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.0059322,0.041057885,0.03577712,0.010022446,False,Mouse04201,147,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
0.9187714,0.047543425,0.025829978,0.030993113,False,Mouse04201,148,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
0.6939156,0.029935818,0.022213506,0.04191775,False,Mouse04201,149,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
0.49568272,0.02027583,0.014451058,0.07759558,False,Mouse04201,150,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.8530685,0.076114886,0.06523165,0.027510725,False,Mouse04201,151,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
1.3777367,0.057557948,0.045722526,0.07134855,False,Mouse04201,152,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
1.8683212,0.059039623,0.07255854,0.11090504,False,Mouse04201,153,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
0.3835516,0.017892115,0.011118576,0.03167862,False,Mouse04201,154,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,2,-2147483648
0.15703036,0.011223569,0.0027481616,0.0017665962,False,Mouse04201,155,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,2,-2147483648
0.37828967,0.007857397,0.015421291,0.06109585,False,Mouse04201,156,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,2,-2147483648
0.6805379,0.030167598,0.019037696,0.09348201,False,Mouse04201,157,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.0918374,0.05167925,0.030594347,0.10441522,False,Mouse04201,158,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
2.9621532,0.07105937,0.13189633,0.09255537,False,Mouse04201,159,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.9713434,0.05406204,0.08263394,0.08848713,False,Mouse04201,160,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
2.4034197,0.084445395,0.09238431,0.049658414,False,Mouse04201,161,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.2177794,0.03521825,0.049765427,0.059517954,False,Mouse04201,162,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
2.0424495,0.058546077,0.08374539,0.100450456,False,Mouse04201,163,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.5499648,0.055244338,0.05586971,0.10687001,False,Mouse04201,164,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
