,agg score,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
20,0.9494773,-1.0737954,-1.2497519,-1.3126906,False,Mouse0641,40,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
21,1.9076986,-1.0606259,-1.0990922,-1.3623021,False,Mouse0641,41,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
22,0.9453812,-1.125799,-1.2086346,-1.3188639,False,Mouse0641,42,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
23,1.2790748,-1.1254194,-1.1566374,-1.2754862,False,Mouse0641,43,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
24,1.2667538,-1.1176095,-1.1625916,-1.3179977,False,Mouse0641,44,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
25,0.9866295,-1.1129799,-1.2118253,-1.3067793,False,Mouse0641,49,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
26,1.1739095,-1.0604119,-1.2183896,-1.4176394,False,Mouse0641,51,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,-2147483648
27,1.7929013,-1.0796388,-1.1114156,-1.1336622,False,Mouse0641,52,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,-2147483648
28,1.901712,-1.0480051,-1.1103151,-1.3121513,False,Mouse0641,53,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,-2147483648
29,0.63571084,-1.1416378,-1.2470019,-1.3483518,False,Mouse0641,54,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,-2147483648
30,1.6151742,-1.1180084,-1.107806,-1.3139111,False,Mouse0641,55,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,-2147483648
31,0.9985783,-1.1032909,-1.2156732,-1.3547841,False,Mouse0641,56,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,-2147483648
32,0.44681397,-1.1128503,-1.295879,-1.6280484,False,Mouse0641,57,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,-2147483648
33,1.4277954,-1.0751977,-1.1606172,-1.5766805,False,Mouse0641,58,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,-2147483648
34,2.0084476,-1.1096743,-1.0513985,-1.3722364,False,Mouse0641,59,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,-2147483648
35,1.6918219,-1.0484515,-1.145452,-1.2657677,False,Mouse0641,60,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,-2147483648
36,1.8067214,-1.0389608,-1.1297195,-1.403166,False,Mouse0641,61,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,-2147483648
37,1.3964673,-1.0533631,-1.1864216,-1.4085332,False,Mouse0641,62,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,-2147483648
38,0.8350876,-1.1038374,-1.2433196,-1.3441334,False,Mouse0641,63,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,-2147483648
39,1.5183042,-1.0988458,-1.1306529,-1.5112902,False,Mouse0641,64,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,-2147483648
40,1.8758622,-1.05383,-1.1044801,-1.5577449,False,Mouse0641,65,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,-2147483648
41,1.6334046,-1.1023391,-1.1137398,-1.3666049,False,Mouse0641,66,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,-2147483648
42,1.6481044,-1.1033925,-1.1110812,-1.3543932,False,Mouse0641,67,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,-2147483648
43,1.2979034,-1.1145414,-1.153607,-1.5622526,False,Mouse0641,68,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
44,0.6067747,-1.1049612,-1.274445,-1.6215695,False,Mouse0641,69,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,-2147483648
45,1.4812822,-1.0658997,-1.163349,-1.3835956,False,Mouse0641,75,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
46,0.3224268,-1.1349835,-1.305892,-1.3752291,False,Mouse0641,77,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
47,2.1498861,-1.1009219,-1.0356697,-1.3605969,False,Mouse0641,78,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
48,1.9978241,-1.031937,-1.1031792,-1.4351674,False,Mouse0641,79,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
49,1.5814934,-1.0549287,-1.1522127,-1.5009695,False,Mouse0641,80,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
50,2.0984921,-1.0287799,-1.0937121,-1.2714818,False,Mouse0641,81,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
51,2.1174543,-1.0173552,-1.092908,-1.50816,False,Mouse0641,82,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
52,2.960979,-0.99271315,-0.9813061,-1.3394866,False,Mouse0641,83,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,-2147483648
53,1.652216,-1.0730463,-1.1314756,-1.3461181,False,Mouse0641,84,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,-2147483648
54,1.4552062,-1.0402386,-1.1882919,-1.3630029,False,Mouse0641,85,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,-2147483648
55,2.0280504,-1.0525026,-1.0884123,-1.2664161,False,Mouse0641,86,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,-2147483648
56,1.3440391,-1.0774952,-1.1773872,-1.3766345,False,Mouse0641,87,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,-2147483648
57,0.13119046,-1.1309421,-1.3451906,-1.3871561,False,Mouse0641,89,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
58,1.9131749,-1.0398688,-1.1121452,-1.3911359,False,Mouse0641,90,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
59,1.811156,-1.0608674,-1.1124921,-1.4309992,False,Mouse0641,91,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,-2147483648
60,2.3599515,-1.0736299,-1.0226204,-1.286732,False,Mouse0641,92,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
61,1.2010351,-1.1296835,-1.1654547,-1.2954689,False,Mouse0641,95,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
62,2.8362825,-1.0301834,-0.9760536,-1.3480711,False,Mouse0641,96,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
63,2.4558985,-1.0679903,-1.0087739,-1.4000425,False,Mouse0641,99,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,-2147483648
64,1.8014908,-1.0668296,-1.110342,-1.4109105,False,Mouse0641,104,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
65,2.2921798,-1.0784327,-1.0277106,-1.3721642,False,Mouse0641,107,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
66,1.8294176,-1.1082613,-1.079922,-1.3553202,False,Mouse0641,112,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
67,0.2987487,-1.1460217,-1.3010813,-1.3580244,False,Mouse0641,115,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
68,1.2643358,-1.0910482,-1.1738427,-1.6719161,False,Mouse0641,116,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
69,2.3140671,-1.0825369,-1.0191422,-1.4988822,False,Mouse0641,117,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
70,1.4434102,-1.1025548,-1.1424507,-1.4047667,False,Mouse0641,118,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
71,2.291301,-1.0369813,-1.0523474,-1.4785346,False,Mouse0641,119,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
72,2.400444,-1.0522552,-1.0257553,-1.4638693,False,Mouse0641,120,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
73,0.91149735,-1.1069789,-1.2233604,-1.4947236,False,Mouse0641,121,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
74,1.1660333,-1.1076221,-1.1822526,-1.4446753,False,Mouse0641,125,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,-2147483648
75,1.8286722,-1.0684001,-1.1039193,-1.4544488,False,Mouse0641,126,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,-2147483648,-2147483648
76,1.8833488,-1.0199891,-1.1307659,-1.4279683,False,Mouse0641,128,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,-2147483648
77,1.1999896,-1.1274185,-1.163776,-1.4100507,False,Mouse0641,129,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,-2147483648,-2147483648
78,2.8100462,-0.9914556,-1.0031719,-1.4401022,False,Mouse0641,130,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,-2147483648,-2147483648
79,3.0385752,-0.9842222,-0.9718939,-1.4825345,True,Mouse0641,147,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,1
80,2.1557455,-1.0289614,-1.0825219,-1.3384589,True,Mouse0641,148,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,0
81,2.501264,-1.0355905,-1.0225228,-1.3983465,True,Mouse0641,149,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,1
82,2.869326,-1.0158966,-0.97981215,-1.3600494,True,Mouse0641,150,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,0
83,3.274173,-1.0897312,-0.87871265,-1.2746447,True,Mouse0641,151,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,1
84,1.7925396,-1.0732026,-1.1084888,-1.3664823,True,Mouse0641,152,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,0
85,1.6204957,-1.0915096,-1.1231349,-1.3641566,True,Mouse0641,153,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,1
86,2.9536746,-1.0372955,-0.9471305,-1.81889,True,Mouse0641,158,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,14
87,2.7401829,-1.0413882,-0.9815036,-1.4413729,True,Mouse0641,164,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,4
88,2.8467212,-1.0411419,-0.96547145,-1.4492648,True,Mouse0641,166,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,3
89,2.4953313,-1.072849,-0.9984312,-1.467431,True,Mouse0641,168,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,1
90,2.7587695,-0.9947798,-1.008305,-1.468891,True,Mouse0641,171,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,1
91,2.709873,-1.0350535,-0.9920039,-1.3543601,True,Mouse0641,174,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,1
92,1.0584661,-1.0760804,-1.2213175,-1.5774363,True,Mouse0641,177,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,2
93,3.914725,-1.0013789,-0.83460903,-1.2862532,True,Mouse0641,180,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,4
94,1.9388272,-1.052476,-1.0977358,-1.4470142,True,Mouse0641,182,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,2
95,1.8280315,-1.0194951,-1.135016,-1.7098242,True,Mouse0641,199,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,1
96,2.2079966,-1.0672356,-1.046003,-1.4433707,True,Mouse0641,212,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,7
97,3.6621768,-1.0145158,-0.85836756,-1.590357,True,Mouse0641,213,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,3
98,2.8722627,-1.0008056,-0.9839116,-1.6492869,True,Mouse0641,214,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,2
99,2.020925,-1.0409471,-1.0901762,-1.5785133,True,Mouse0641,215,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,2
100,2.7824414,-1.0304556,-0.9806967,-1.5079973,True,Mouse0641,216,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,2
101,2.7836616,-0.9888778,-1.0056614,-1.6347952,True,Mouse0641,217,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,3
102,1.9283268,-1.054678,-1.0941404,-1.6473496,True,Mouse0641,222,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,1
103,1.5927783,-1.0729954,-1.1382272,-1.4535182,True,Mouse0641,223,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,1
104,3.027421,-1.0732135,-0.92181176,-1.3529828,True,Mouse0641,233,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,6
105,2.3419635,-1.0582116,-1.029731,-1.5225357,True,Mouse0641,235,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,5
106,2.1335685,-1.0375066,-1.0743394,-1.6071037,True,Mouse0641,237,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,1
107,2.2919817,-1.065412,-1.0347319,-1.4247403,True,Mouse0641,239,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,2
108,2.4146895,-1.026066,-1.0362782,-1.7793472,True,Mouse0641,240,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,8
109,2.348111,-1.0707955,-1.0181626,-1.7094613,True,Mouse0641,241,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,9
110,0.9992025,-1.1079501,-1.2139647,-1.2954144,True,Mouse0641,246,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,9
111,2.91026,-1.0373671,-0.9551762,-1.6410967,True,Mouse0641,247,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,6
112,1.8976945,-1.094002,-1.0788362,-1.3438209,True,Mouse0641,249,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,4
113,2.5789118,-1.0164121,-1.0236166,-1.3808821,True,Mouse0641,250,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,2
114,1.9411005,-1.0366687,-1.1054686,-1.6052984,True,Mouse0641,251,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,1
115,1.7967503,-1.0686446,-1.1099443,-1.4063325,True,Mouse0641,258,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,1
116,3.4534292,-0.9740538,-0.91557837,-1.4717662,True,Mouse0641,261,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,4
117,2.3874447,-1.0295184,-1.0405849,-1.5792425,True,Mouse0641,263,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,2
118,2.0969594,-1.067204,-1.0661875,-1.3191065,True,Mouse0641,264,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,1
119,2.8876245,-1.0118555,-0.9804963,-1.3235123,True,Mouse0641,272,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,2
120,0.60322344,-1.1719304,-1.2301004,-1.3520824,True,Mouse0641,273,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,3
121,2.0026312,-1.060418,-1.0778723,-1.7025518,True,Mouse0641,274,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,0
122,0.45451397,-1.1524308,-1.2684522,-1.3677257,True,Mouse0641,275,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,3
123,3.3320467,-0.9801012,-0.9285494,-1.5631276,True,Mouse0641,276,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,8
124,3.124741,-1.0422131,-0.92574555,-1.3395014,True,Mouse0641,277,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,6
125,3.540424,-1.028804,-0.87296814,-1.3126175,True,Mouse0641,278,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,2
126,2.9203827,-1.0008531,-0.9777746,-1.5611798,True,Mouse0641,279,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,2
127,3.9187005,-1.0128076,-0.82613564,-1.3488516,True,Mouse0641,280,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,1
128,2.0739589,-1.0152761,-1.1067545,-1.2954279,True,Mouse0641,281,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,0
129,2.4602609,-1.0228223,-1.0365751,-1.4322234,True,Mouse0641,282,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,6
130,2.4938793,-1.0358891,-1.0252463,-1.3253843,True,Mouse0641,288,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,2
131,2.6430135,-1.0606457,-0.98368335,-1.4694686,True,Mouse0641,290,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,7
132,2.8509278,-1.0641215,-0.95133597,-1.4336276,True,Mouse0641,291,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,5
133,2.5775645,-1.0022982,-1.0309774,-1.4917642,True,Mouse0641,292,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,1
134,2.5891898,-1.0553776,-0.997083,-1.3731784,True,Mouse0641,293,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,1
135,2.66733,-1.0323225,-0.9940786,-1.7126975,True,Mouse0641,294,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,4
136,2.8245735,-1.0408759,-0.97061086,-1.3718264,True,Mouse0641,295,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,2
137,2.5570912,-1.0939935,-0.9819729,-1.2436129,True,Mouse0641,296,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,4
138,2.4092972,-1.0643961,-1.0189488,-1.3626952,True,Mouse0641,297,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,2
139,2.5987375,-1.0475222,-1.0019276,-1.3171706,True,Mouse0641,298,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,11
140,2.179323,-1.0646994,-1.0527395,-1.4127716,True,Mouse0641,299,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,10
141,2.7456868,-1.0260513,-0.9946796,-1.2614427,True,Mouse0641,300,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,3
142,1.399501,-1.0912153,-1.1578988,-1.3884628,True,Mouse0641,304,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,1
143,3.2347476,-1.013654,-0.927509,-1.2992895,True,Mouse0641,305,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,0
144,1.3015134,-1.1096545,-1.1613264,-1.3601093,True,Mouse0641,307,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,0
145,1.5124595,-1.0818963,-1.1457037,-1.414978,True,Mouse0641,309,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,0
146,2.1491597,-1.0545061,-1.0644597,-1.3992567,True,Mouse0641,310,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,1
147,1.5418228,-1.0628884,-1.1523651,-1.5185562,True,Mouse0641,311,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,3
148,1.8796033,-1.071924,-1.0932635,-1.4655781,True,Mouse0641,315,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,1
149,2.7808542,-1.002213,-0.9971813,-1.6356452,True,Mouse0641,317,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,4
150,3.5911694,-1.0051216,-0.8794421,-1.3080873,True,Mouse0641,318,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,3
151,1.7985475,-1.0428593,-1.1289595,-1.3734224,True,Mouse0641,319,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,6
152,2.718383,-1.0559857,-0.9743855,-1.5156564,True,Mouse0641,320,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,7
153,1.8247477,-1.0477886,-1.1157628,-1.6259135,True,Mouse0641,321,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,3
154,2.4122248,-1.0669125,-1.0136526,-1.5174783,True,Mouse0641,322,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,3
155,3.7047448,-1.0319749,-0.84703904,-1.3197589,True,Mouse0641,327,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,4
156,2.3510427,-1.0670795,-1.0247002,-1.4236745,True,Mouse0641,328,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,1
157,3.0930822,-0.97547233,-0.967578,-1.5844748,True,Mouse0641,329,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,1
158,3.4325376,-1.0012114,-0.9044006,-1.3487058,True,Mouse0641,340,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,6
159,1.72937,-1.0951385,-1.1022953,-1.4161422,True,Mouse0641,341,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,3
160,3.0863476,-1.0081488,-0.95148426,-1.3740944,True,Mouse0641,342,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,16
161,2.588463,-1.022967,-1.0131314,-1.6316125,True,Mouse0641,350,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,0
