mouse,expDate,time,drug,net 1,net 2,net 3,agg net
Mouse0870,022718,49,1.0,0.08456611,0.15981844,0.030717988,3.5152736
Mouse0870,022718,50,1.0,0.07945564,0.108016945,0.04575164,2.6123738
Mouse0870,022718,51,1.0,0.07772853,0.19096056,0.0905866,4.010868
Mouse0870,022718,52,1.0,0.11556751,0.20590389,0.0057784664,4.5692906
Mouse0870,022718,53,1.0,0.08394036,0.116273165,0.06153947,2.8053832
Mouse0870,022718,54,1.0,0.0713715,0.13175015,0.033922464,2.9203548
Mouse0870,022718,55,1.0,0.09900147,0.17719038,0.04945808,3.9598737
Mouse0870,022718,56,1.0,0.06491348,0.11812274,0.09174916,2.6717172
Mouse0870,022718,57,1.0,0.1027409,0.14038669,0.05350175,3.385773
Mouse0870,022718,58,1.0,0.085361674,0.18168566,0.07231928,3.9177692
Mouse0870,022718,59,1.0,0.09173941,0.2487809,0.07520482,5.101048
Mouse0870,022718,60,1.0,0.13446894,0.18916011,0.06273887,4.516451
Mouse0870,022718,61,1.0,0.13222434,0.24607842,0.094883695,5.466758
Mouse0870,022718,62,1.0,0.14571343,0.24680094,0.015884383,5.5537734
Mouse0870,022718,63,1.0,0.0697081,0.17630787,0.013337668,3.6321108
Mouse0870,022718,64,1.0,0.1281081,0.19230579,0.024271043,4.4787693
Mouse0870,022718,65,1.0,0.06719661,0.15054983,0.04552646,3.201318
Mouse0870,022718,66,1.0,0.11921911,0.2217632,0.09689169,4.9354057
Mouse0870,022718,67,1.0,0.101721354,0.15342268,0.036121156,3.5805707
Mouse0870,022718,68,1.0,0.14299655,0.2692557,0.06567329,5.9375854
Mouse0870,022718,69,1.0,0.08199313,0.097864814,0.08127555,2.4936545
Mouse0870,022718,70,1.0,0.088101365,0.122665934,0.044803664,2.9406219
Mouse0870,022718,71,1.0,0.10352308,0.17432535,0.07584506,3.9754806
Mouse0870,022718,72,1.0,0.083072595,0.13475886,0.036402542,3.0869226
Mouse0870,022718,73,1.0,0.08050398,0.17734843,0.08813254,3.809313
Mouse0870,022718,74,1.0,0.101853035,0.22713813,0.06330443,4.8306327
Mouse0870,022718,75,1.0,0.041030623,0.09591882,0.09401336,2.0692115
Mouse0870,022718,76,1.0,0.17197487,0.30788946,0.08451437,6.879214
Mouse0870,022718,77,1.0,0.08631807,0.21196862,0.09239239,4.4465866
Mouse0870,022718,78,1.0,0.069004565,0.17435507,0.1068127,3.6602848
Mouse0870,022718,79,1.0,0.08704714,0.16283712,0.10661996,3.6448185
Mouse0870,022718,80,1.0,0.08168678,0.20410913,0.08439688,4.2643948
Mouse0870,022718,81,1.0,0.095664315,0.13002574,0.023471337,3.1219802
Mouse0870,022718,82,1.0,0.10350381,0.14429441,0.047008976,3.4537044
Mouse0870,022718,83,1.0,0.06953137,0.105411544,0.07922461,2.4959445
Mouse0870,022718,84,1.0,0.040563297,0.07284251,0.033464395,1.636063
Mouse0870,022718,85,1.0,0.05435996,0.07146633,0.06081362,1.7680358
Mouse0870,022718,86,1.0,0.078778476,0.13167207,0.036913972,2.9937654
Mouse0870,022718,87,1.0,0.16349383,0.2588423,0.0942321,5.985379
Mouse0870,022718,88,1.0,0.10232917,0.2253843,0.1089739,4.8390937
Mouse0870,022718,89,1.0,0.0941862,0.17235824,0.08660032,3.8590114
Mouse0870,022718,90,1.0,0.08070704,0.13005441,0.067542605,3.0078413
Mouse0870,022718,91,1.0,0.11480891,0.22352697,0.12986487,4.945473
Mouse0870,022718,92,1.0,0.07831483,0.1882847,0.119389504,3.9928317
Mouse0870,022718,93,1.0,0.14344113,0.23722546,0.07866412,5.417277
Mouse0870,022718,94,1.0,0.08298718,0.19454156,0.0846191,4.1177654
Mouse0870,022718,95,1.0,0.10186604,0.12477746,0.032865394,3.1020117
Mouse0870,022718,96,1.0,0.105640575,0.16382807,0.0444491,3.7984788
Mouse0870,022718,97,1.0,0.091777116,0.19200104,0.04584642,4.133449
Mouse0870,022718,98,1.0,0.09243126,0.19617411,0.026218753,4.195237
Mouse0870,022718,100,1.0,0.09738724,0.13581778,0.06139101,3.262863
Mouse0870,022718,101,1.0,0.058363393,0.071644865,0.08089757,1.8247545
Mouse0870,022718,102,1.0,0.090581276,0.16217999,0.059766427,3.6345809
Mouse0870,022718,103,1.0,0.08757033,0.20504504,0.119681135,4.363153
Mouse0870,022718,104,1.0,0.1189832,0.27441826,0.028320681,5.7614403
Mouse0870,022718,105,1.0,0.095426425,0.18542868,0.09201502,4.0930085
Mouse0870,022718,106,1.0,0.100876346,0.16294692,0.08940513,3.7696466
Mouse0870,022718,107,1.0,0.06343727,0.11533344,0.0928574,2.6115522
Mouse0870,022718,108,1.0,0.0703501,0.13658926,0.07146715,3.018198
Mouse0870,022718,109,1.0,0.045622084,0.1473058,0.06589689,2.9506512
Mouse0870,022718,110,1.0,0.12345532,0.22860321,0.049951203,5.056987
Mouse0870,022718,111,1.0,0.08051693,0.27396286,0.104179606,5.4319654
Mouse0870,022718,112,1.0,0.085565,0.15743938,0.09207117,3.5297759
Mouse0870,022718,113,1.0,0.080115,0.15668741,0.09755452,3.4678245
Mouse0870,022718,114,1.0,0.10002063,0.21863371,0.056311928,4.665827
Mouse0870,022718,115,1.0,0.077681884,0.18420011,0.06316258,3.8778493
Mouse0870,022718,116,1.0,0.076064505,0.1516704,0.042185735,3.3044424
Mouse0870,022718,117,1.0,0.06819326,0.15406373,0.062008146,3.2815928
Mouse0870,022718,118,1.0,0.06496261,0.096401565,0.0825887,2.3033998
Mouse0870,022718,119,1.0,0.127891,0.20837384,0.08294281,4.787003
Mouse0870,022718,120,1.0,0.095206216,0.12593892,0.026878754,3.051816
Mouse0870,022718,121,1.0,0.10495831,0.23504043,0.04580456,4.9801483
Mouse0870,022718,122,1.0,0.09335406,0.18010117,0.06376411,3.963443
Mouse0870,022718,123,1.0,0.103381574,0.13535546,0.008996304,3.2759612
Mouse0870,022718,124,1.0,0.06825313,0.13020965,0.04188477,2.8698862
Mouse0870,022718,125,1.0,0.11476023,0.23327258,0.036261834,5.0397735
Mouse0870,022718,126,1.0,0.085514255,0.139615,0.062372565,3.2105958
Mouse0870,022718,127,1.0,0.08796308,0.12607521,0.030087061,2.9854658
Mouse0870,022718,128,1.0,0.082278416,0.14962806,0.07793874,3.3571177
Mouse0870,022718,129,1.0,0.07075806,0.111863814,0.025044994,2.5763457
Mouse0870,022718,130,1.0,0.09855506,0.24272214,0.040823016,5.0419087
Mouse0870,022718,131,1.0,0.08938452,0.2119637,0.024310252,4.4272847
Mouse0870,022718,132,1.0,0.06318778,0.17937182,0.0736216,3.662947
Mouse0870,022718,133,1.0,0.12456431,0.23847272,0.07458395,5.2502303
Mouse0870,022718,134,1.0,0.05957386,0.12094253,0.054385275,2.6394026
Mouse0870,022718,135,1.0,0.089605436,0.19314387,0.07983466,4.1558228
Mouse0870,022718,136,1.0,0.097836144,0.18252397,0.033390913,4.0257664
Mouse0870,022718,137,1.0,0.0836423,0.15834695,0.0939022,3.5274012
Mouse0870,022718,138,1.0,0.067853,0.15803048,0.022466274,3.315794
Mouse0870,022718,139,1.0,0.10516182,0.18860033,0.04998361,4.210838
Mouse0870,022718,140,1.0,0.09456296,0.23010266,0.029909771,4.7844996
Mouse0870,022718,141,1.0,0.06414666,0.18752633,0.065392874,3.8023512
Mouse0870,022718,142,1.0,0.1002718,0.21518527,0.116055064,4.6540103
Mouse0870,022718,143,1.0,0.06520511,0.15806147,0.034240715,3.298894
Mouse0870,022718,144,1.0,0.07487924,0.17753386,0.048110228,3.7283583
Mouse0870,022718,145,1.0,0.09590774,0.13885301,0.04592171,3.2877893
Mouse0870,022718,146,1.0,0.11593495,0.18674487,0.028853796,4.2701325
Mouse0870,022718,147,1.0,0.11550491,0.19807631,0.07636398,4.4892282
Mouse0870,022718,148,1.0,0.08345454,0.15305483,0.1219356,3.4576042
Mouse0870,022718,149,1.0,0.118454635,0.2557024,0.09611844,5.49325
Mouse0870,022718,150,1.0,0.102171086,0.17903693,0.028119773,4.0062704
Mouse0870,022718,151,1.0,0.09404852,0.1308989,0.013649227,3.1136067
Mouse0870,022718,152,1.0,0.08449791,0.1384687,0.061114646,3.180618
Mouse0870,022718,153,1.0,0.12238534,0.22921814,0.03944086,5.049156
Mouse0870,022718,154,1.0,0.1184017,0.19009736,0.10390987,4.404492
Mouse0870,022718,155,1.0,0.09209283,0.11932918,0.020715695,2.9066541
Mouse0870,022718,156,1.0,0.09497806,0.21928579,0.10990732,4.6660833
Mouse0870,022718,157,1.0,0.09398751,0.19416901,0.083124824,4.2182164
Mouse0870,022718,158,1.0,0.10491849,0.11686859,0.09178391,3.042664
Mouse0870,022718,159,1.0,0.15784867,0.24656105,0.09180961,5.723562
Mouse0870,022718,160,1.0,0.10026077,0.11412689,0.050237294,2.9212725
Mouse0870,022718,161,1.0,0.10309931,0.10520422,0.055239044,2.8039196
Mouse0870,022718,162,1.0,0.06525758,0.09028255,0.04656516,2.178201
Mouse0870,022718,163,1.0,0.1255619,0.2591782,0.096218094,5.6208887
Mouse0870,022718,164,1.0,0.114173084,0.24608718,0.09037056,5.2868347
Mouse0870,022718,165,1.0,0.074019134,0.09205619,0.07604029,2.3149137
Mouse0870,022718,166,1.0,0.12981878,0.25785452,0.03414084,5.5956025
Mouse0870,022718,167,1.0,0.10833422,0.16609605,0.038044397,3.858044
Mouse0870,022718,168,1.0,0.06462383,0.11473968,0.08611734,2.608398
Mouse0870,022718,169,1.0,0.11840286,0.24795894,0.10959975,5.3733835
Mouse0870,022718,170,1.0,0.10864454,0.17319597,0.07384408,4.0053644
Mouse0870,022718,171,1.0,0.121667415,0.1768847,0.10569619,4.2174664
Mouse0870,022718,172,1.0,0.0931176,0.18053982,0.08982223,3.9872928
Mouse0870,022718,173,1.0,0.078432925,0.08149198,0.090752766,2.1926448
Mouse0870,022718,174,1.0,0.06745862,0.12190621,0.07815927,2.7498987
Mouse0870,022718,175,1.0,0.05761608,0.15548444,0.07572862,3.2116084
Mouse0870,022718,176,1.0,0.07982261,0.15471835,0.07251863,3.4140167
Mouse0870,022718,177,1.0,0.11001465,0.16217458,0.0992943,3.8534293
Mouse0870,022718,178,1.0,0.11899265,0.17931964,0.03791148,4.1828284
Mouse0870,022718,179,1.0,0.09658341,0.19310874,0.069778,4.2163076
Mouse0870,022718,180,1.0,0.08440367,0.11943416,0.11237342,2.8994029
Mouse0870,022718,181,1.0,0.116158664,0.15310012,0.0030398497,3.6926672
Mouse0870,022718,182,1.0,0.089503914,0.17915921,0.03228608,3.8872535
Mouse0870,022718,183,1.0,0.105809934,0.17348161,0.03521925,3.95442
Mouse0870,022718,184,1.0,0.07821721,0.21034634,0.04833613,4.3083196
Mouse0870,022718,185,1.0,0.09343363,0.11364898,0.042392753,2.8407595
Mouse0870,022718,186,1.0,0.09364811,0.12869751,0.11433716,3.1458232
Mouse0870,022718,187,1.0,0.11987729,0.21387295,0.048303887,4.7751417
Mouse0870,022718,188,1.0,0.092706434,0.1887664,0.031441644,4.078197
Mouse0870,022718,189,1.0,0.103621095,0.20240466,0.053743128,4.428636
Mouse0870,022718,190,1.0,0.09795719,0.23294689,0.08790852,4.9071283
Mouse0870,022718,191,1.0,0.13996197,0.20346984,0.06001284,4.806876
Mouse0870,022718,192,1.0,0.1058902,0.2067181,0.082966745,4.5439234
Mouse0870,022718,193,1.0,0.06899434,0.18067078,0.059214108,3.731055
Mouse0870,022718,194,1.0,0.06993049,0.06830723,0.07419853,1.8775524
Mouse0870,022718,195,1.0,0.12150018,0.26459497,0.09446485,5.670155
Mouse0870,022718,196,1.0,0.103681095,0.22775419,0.079127714,4.8702574
Mouse0870,022718,197,1.0,0.10867223,0.20822863,0.059575316,4.5794353
Mouse0870,022718,198,1.0,0.10841505,0.21893428,0.09689186,4.7824163
Mouse0870,022718,199,1.0,0.09125806,0.16022731,0.0765905,3.620823
Mouse0870,022718,200,1.0,0.044957284,0.11143927,0.08074426,2.356855
Mouse0870,022718,201,1.0,0.07306762,0.17524007,0.024701988,3.6554334
Mouse0870,022718,202,1.0,0.09247196,0.16434585,0.08085898,3.7044716
Mouse0870,022718,203,1.0,0.08969604,0.17110164,0.047379598,3.7657056
Mouse0870,022718,204,1.0,0.08429301,0.11208703,0.06524811,2.741722
Mouse0870,022718,205,1.0,0.12601891,0.16604343,0.08897766,4.0672293
Mouse0870,022718,206,1.0,0.090281114,0.121713035,0.0887321,2.9778636
Mouse0870,022718,207,1.0,0.06762333,0.11767828,0.04766597,2.658956
Mouse0870,022718,208,1.0,0.05101538,0.12688738,0.058714755,2.6578307
Mouse0870,022718,209,1.0,0.067795835,0.14356133,0.05892696,3.100358
Mouse0870,022718,210,1.0,0.06686532,0.17131501,0.06222505,3.5563855
Mouse0870,022718,211,1.0,0.067703314,0.18157955,0.03837803,3.7184885
Mouse0870,022718,212,1.0,0.09342445,0.13849986,0.039277874,3.2527714
Mouse0870,022718,215,1.0,0.06961792,0.180532,0.100805454,3.764938
Mouse0870,022718,216,1.0,0.08476787,0.14843363,0.121893786,3.393385
Mouse0870,022718,218,1.0,0.0959439,0.18068412,0.0746531,4.006407
Mouse0870,022718,219,1.0,0.08350103,0.12559627,0.07767613,2.9682047
Mouse0870,022718,221,1.0,0.07951761,0.15475348,0.05357803,3.3979123
Mouse0870,022718,222,1.0,0.086770095,0.16148897,0.11573514,3.6262207
Mouse0870,022718,223,1.0,0.09266323,0.12813178,0.03619836,3.0702136
Mouse0870,022718,224,1.0,0.088615485,0.07324975,0.056201406,2.1299543
Mouse0870,022718,225,1.0,0.07323622,0.122995205,0.047164597,2.802222
Mouse0870,022718,226,1.0,0.078262284,0.18813689,0.0509813,3.9403622
Mouse0870,022718,227,1.0,0.09772354,0.123147056,0.07585046,3.0653503
Mouse0870,022718,228,1.0,0.12440377,0.2365119,0.06964167,5.2123885
Mouse0870,022718,229,1.0,0.046436682,0.09872931,0.05955654,2.144095
Mouse0870,022718,230,1.0,0.07753769,0.14712323,0.022202477,3.228597
Mouse0870,022718,231,1.0,0.090862475,0.1330327,0.064648084,3.1548746
Mouse0870,022718,232,1.0,0.042946238,0.13538627,0.06618972,2.725912
Mouse0870,022718,233,1.0,0.070757926,0.0891742,0.031357948,2.2025924
Mouse0870,022718,234,1.0,0.10790988,0.2449542,0.13149366,5.2363486
Mouse0870,022718,235,1.0,0.12800822,0.21221156,0.08804573,4.8558316
Mouse0870,022718,236,1.0,0.09776022,0.13934405,0.08304677,3.3409793
Mouse0870,022718,237,1.0,0.10128509,0.26721072,0.0649784,5.494438
Mouse0870,022718,238,1.0,0.13927397,0.24265511,0.05494073,5.4498305
Mouse0870,022718,239,1.0,0.075976595,0.1338273,0.050079204,3.0117822
Mouse0870,022718,240,1.0,0.09215005,0.18843757,0.03395282,4.0690813
Mouse0870,022718,241,1.0,0.100526944,0.14544244,0.07076863,3.460878
Mouse0870,022718,242,1.0,0.08694045,0.09144672,0.006567865,2.3810503
Mouse0870,022718,243,1.0,0.09297675,0.15033239,0.0721362,3.4694495
Mouse0870,022718,244,1.0,0.09584969,0.195567,0.04844698,4.234678
Mouse0870,022718,245,1.0,0.120075196,0.22271717,0.016435426,4.9014907
Mouse0870,022718,246,1.0,0.07886926,0.12556972,0.0778481,2.9225202
Mouse0870,022718,247,1.0,0.061417848,0.10675468,0.034220964,2.4063127
Mouse0870,022718,248,1.0,0.0999599,0.14318086,0.10342922,3.4412436
Mouse0870,022718,249,1.0,0.07559405,0.16050948,0.07578728,3.4715235
Mouse0870,022718,250,1.0,0.10080797,0.20679396,0.06426346,4.4818788
Mouse0870,022718,251,1.0,0.11963169,0.21017253,0.04140192,4.7060437
Mouse0870,022718,252,1.0,0.08735392,0.14047576,0.0977717,3.2685764
Mouse0870,022718,253,1.0,0.09931028,0.2813041,0.058898263,5.705685
Mouse0870,022718,254,1.0,0.077077456,0.12588133,0.072127305,2.906027
Mouse0870,022718,255,1.0,0.080228366,0.21350232,0.068764605,4.395419
Mouse0870,022718,256,1.0,0.07126578,0.07582992,0.029056875,1.983404
Mouse0870,022718,257,1.0,0.118856415,0.24723251,0.011314812,5.2946095
Mouse0870,022718,258,1.0,0.09567965,0.16303605,0.07893004,3.712655
Mouse0870,022718,259,1.0,0.12477628,0.21521592,0.046026044,4.84387
Mouse0870,022718,260,1.0,0.1282258,0.20623098,0.026144657,4.713462
Mouse0870,022718,261,1.0,0.09000539,0.17840135,0.043064762,3.8873267
Mouse0870,022718,262,1.0,0.07675575,0.12097485,0.070062675,2.8195736
Mouse0870,022718,263,1.0,0.08268072,0.11920209,0.039026625,2.8255944
Mouse0870,022718,264,1.0,0.100254536,0.176545,0.05616806,3.9662404
Mouse0870,022718,265,1.0,0.12259225,0.24756972,0.056845292,5.369762
Mouse0870,022718,266,1.0,0.095571876,0.20888616,0.03959999,4.447635
Mouse0870,022718,267,1.0,0.11872871,0.15482685,0.046465166,3.778047
Mouse0870,022718,268,1.0,0.07459091,0.10851443,0.061847292,2.5846653
Mouse0870,022718,269,1.0,0.0841091,0.18520933,0.08435472,3.9729605
Mouse0870,022718,270,1.0,0.10759576,0.16270433,0.054967117,3.8065016
Mouse0870,022718,271,1.0,0.09012883,0.15365715,0.05727355,3.4862387
Mouse0870,022718,272,1.0,0.09720784,0.19428472,0.08331518,4.2518253
Mouse0870,022718,273,1.0,0.08151797,0.16983293,0.056108814,3.6707656
Mouse0870,022718,274,1.0,0.08720493,0.19888863,0.07952061,4.2278695
Mouse0870,022718,275,1.0,0.09282864,0.12229929,0.082795314,3.0082958
Mouse0870,022718,276,1.0,0.060611118,0.1330878,0.07110776,2.8641667
Mouse0870,022718,277,1.0,0.08026911,0.14528593,0.03339428,3.2328122
Mouse0870,022718,278,1.0,0.113517225,0.20376466,0.13818704,4.609332
Mouse0870,022718,279,1.0,0.0872257,0.1569919,0.07220137,3.5242057
Mouse0870,022718,280,1.0,0.108147934,0.18520917,0.05418935,4.1865854
Mouse0870,022718,281,1.0,0.10474259,0.16747302,0.028214173,3.8387127
Mouse0870,022718,282,1.0,0.09630551,0.14914958,0.0334412,3.4543376
Mouse0870,022718,283,1.0,0.053598806,0.06094998,0.039741643,1.5699899
Mouse0870,022718,284,1.0,0.08310539,0.14562497,0.06601974,3.2898486
Mouse0870,022718,285,1.0,0.062457908,0.19154485,0.10613297,3.8822875
Mouse0870,022718,286,1.0,0.11088334,0.25166956,0.07363766,5.335586
Mouse0870,022718,287,1.0,0.10948028,0.19302233,0.1111446,4.3711133
Mouse0870,022718,288,1.0,0.14366706,0.36839628,0.08144861,7.6086025
Mouse0870,022718,289,1.0,0.09294784,0.11813716,0.0077410047,2.8857667
Mouse0870,022718,290,1.0,0.099304095,0.1960112,0.08745866,4.3041415
Mouse0870,022718,291,1.0,0.12999822,0.21473017,0.06998533,4.9042516
Mouse0870,022718,292,1.0,0.121465325,0.2436425,0.04406348,5.283996
Mouse0870,022718,293,1.0,0.08485183,0.15544672,0.10048245,3.495651
Mouse0870,022718,294,1.0,0.062493302,0.07751345,0.012066161,1.9132596
Mouse0870,022718,295,1.0,0.07703719,0.17345181,0.117494665,3.7316282
Mouse0870,022718,296,1.0,0.094731376,0.15531394,0.07220621,3.5697467
Mouse0870,022718,297,1.0,0.06841335,0.09972866,0.096860886,2.4029984
Mouse0870,022718,298,1.0,0.06720935,0.1750893,0.12765878,3.6700246
Mouse0870,022718,299,1.0,0.078095004,0.14403777,0.06918172,3.2165968
Mouse0870,022718,300,1.0,0.094309546,0.16544165,0.07628428,3.7374315
Mouse0870,022718,301,1.0,0.050527155,0.09142945,0.109102264,2.098288
Mouse0870,022718,302,1.0,0.09141248,0.16024992,0.06923479,3.6173909
Mouse0870,022718,303,1.0,0.08804173,0.20768227,0.075669795,4.3799024
Mouse0870,022718,304,1.0,0.09687004,0.23521261,0.06113121,4.9148855
Mouse0870,022718,305,1.0,0.09585449,0.18793304,0.11826386,4.157948
Mouse0870,022718,306,1.0,0.100653686,0.15318483,0.05214903,3.577743
Mouse0870,022718,307,1.0,0.095362954,0.12387287,0.026441064,3.018586
Mouse0870,022718,308,1.0,0.08618962,0.1352038,0.06742772,3.1473167
Mouse0870,022718,309,1.0,0.05295669,0.113837875,0.10866835,2.4954011
Mouse0870,022718,310,1.0,0.07661137,0.14337824,0.094965346,3.2097218
Mouse0870,022718,311,1.0,0.1137784,0.22099602,0.07508302,4.853547
Mouse0870,022718,312,1.0,0.10506255,0.17919016,0.064799935,4.0636826
Mouse0870,022718,313,1.0,0.10707875,0.21467836,0.08563671,4.6902237
Mouse0870,022718,314,1.0,0.10413253,0.20582968,0.019386603,4.465897
Mouse0870,022718,315,1.0,0.05183359,0.15695053,0.047892567,3.1592782
Mouse0870,022718,316,1.0,0.11119824,0.19401026,0.10209831,4.397868
Mouse0870,022718,317,1.0,0.08737465,0.1177245,0.030404914,2.8406951
Mouse0870,022718,318,1.0,0.14072537,0.2042247,0.044765264,4.815909
Mouse0870,022718,319,1.0,0.07814216,0.09709906,0.02905741,2.4053903
Mouse0870,022718,320,1.0,0.091277756,0.117748976,0.049334083,2.8930273
Mouse0870,022718,321,1.0,0.095461294,0.20372592,0.053177997,4.370335
Mouse0870,022718,322,1.0,0.079978354,0.15229398,0.07980033,3.380387
Mouse0870,022718,323,1.0,0.07715497,0.1475111,0.103254825,3.289953
Mouse0870,022718,324,1.0,0.08123315,0.12819645,0.08777009,2.9966488
Mouse0870,022718,325,1.0,0.087775834,0.18627664,0.06800234,4.0148406
Mouse0870,022718,326,1.0,0.07247203,0.108652346,0.060258504,2.5650618
Mouse0870,022718,327,1.0,0.13257238,0.19606593,0.06070738,4.6115503
Mouse0870,022718,328,1.0,0.110200815,0.18395805,0.05905347,4.189351
Mouse0870,022718,329,1.0,0.11613848,0.16507372,0.004528917,3.8931909
Mouse0870,022718,330,1.0,0.10560783,0.16734923,0.052240368,3.8625052
Mouse0870,022718,331,1.0,0.1066331,0.17536442,0.013274477,3.978
Mouse0870,022718,332,1.0,0.08480891,0.19352886,0.074722834,4.111563
Mouse0870,022718,333,1.0,0.07065718,0.16661693,0.074580625,3.5241296
Mouse0870,022718,334,1.0,0.08457152,0.1730175,0.02031171,3.727875
Mouse0870,022718,335,1.0,0.10004868,0.16744186,0.07614512,3.826894
Mouse0870,022718,336,1.0,0.0950196,0.17216323,0.086963125,3.8641853
Mouse0870,022718,337,1.0,0.09423252,0.1820062,0.08261588,4.0174494
Mouse0870,022718,338,1.0,0.09826296,0.18074936,0.04900579,4.0116544
Mouse0870,022718,339,1.0,0.08154736,0.19533598,0.05840661,4.097945
Mouse0870,022718,340,1.0,0.09666319,0.13835606,0.07175878,3.3055942
Mouse0870,022718,341,1.0,0.11727998,0.21497235,0.07139797,4.784741
Mouse0870,022718,342,1.0,0.06172874,0.12500161,0.07710303,2.7446241
Mouse0870,022718,343,1.0,0.04611784,0.081996605,0.09029997,1.8842179
Mouse0870,022718,344,1.0,0.06054116,0.11433067,0.104706645,2.5750384
Mouse0870,022718,345,1.0,0.058535233,0.111346185,0.10205992,2.5037143
Mouse0870,022718,346,1.0,0.09419421,0.08891271,0.017069027,2.417444
Mouse0870,022718,347,1.0,0.08735638,0.17922574,0.013026694,3.8533952
Mouse0870,022718,348,1.0,0.08727112,0.11554747,0.04727333,2.8155859
Mouse0870,022718,349,1.0,0.086183876,0.14683141,0.12701063,3.384241
Mouse0870,022718,350,1.0,0.08814108,0.17363915,0.08629382,3.8209376
Mouse0870,022718,351,1.0,0.09711788,0.21051107,0.081902824,4.5204754
Mouse0870,022718,352,1.0,0.092820786,0.15071407,0.009513148,3.428981
Mouse0870,022718,353,1.0,0.07110679,0.14177488,0.06868176,3.1100576
Mouse0870,022718,354,1.0,0.09659461,0.22219053,0.063135244,4.696512
Mouse0870,022718,355,1.0,0.086495236,0.18813105,0.086376876,4.0465107
Mouse0870,022718,356,1.0,0.12574905,0.13499369,0.03900389,3.510719
