,net 1,net 2,net 3,agg score,time,drug,mouse,expDate
45,0.07500542,0.15401949,0.02163715,3.3183713,46,Saline,Mouse26371,060823
46,0.06877165,0.15138027,0.030099241,3.2194304,47,Saline,Mouse26371,060823
47,0.069771476,0.14591798,0.014786038,3.1270685,48,Saline,Mouse26371,060823
48,0.056023292,0.18597107,0.08049393,3.707779,49,Saline,Mouse26371,060823
49,0.05440918,0.17858483,0.034924153,3.535846,50,Saline,Mouse26371,060823
50,0.061402656,0.15696515,0.009086436,3.2251725,51,Saline,Mouse26371,060823
51,0.059165146,0.12173393,0.0077042705,2.6148238,52,Saline,Mouse26371,060823
52,0.072731435,0.13804463,0.028445901,3.0346646,53,Saline,Mouse26371,060823
53,0.072619945,0.13009341,0.062370047,2.9255395,54,Saline,Mouse26371,060823
54,0.07522888,0.29754516,0.02924552,5.7191634,55,Saline,Mouse26371,060823
55,0.033044126,0.08135482,0.010236572,1.6875429,56,Saline,Mouse26371,060823
56,0.077219404,0.20141715,0.029277965,4.1358767,57,Saline,Mouse26371,060823
57,0.037677925,0.1728989,0.059603512,3.2950191,58,Saline,Mouse26371,060823
58,0.04050998,0.11634005,0.060324043,2.3802361,59,Saline,Mouse26371,060823
59,0.121635355,0.18990436,0.0073711784,4.3631043,60,Saline,Mouse26371,060823
60,0.07132937,0.12909877,0.019053074,2.8649766,61,Saline,Mouse26371,060823
61,0.07372288,0.1701338,0.07515907,3.6132145,62,Saline,Mouse26371,060823
62,0.07232775,0.14233363,0.0019421922,3.0830498,63,Saline,Mouse26371,060823
63,0.06845356,0.122097835,0.004006678,2.7091925,64,Saline,Mouse26371,060823
64,0.078910336,0.17475034,0.0063909087,3.6912477,65,Saline,Mouse26371,060823
65,0.04769564,0.08578482,0.014231019,1.9078027,66,Saline,Mouse26371,060823
66,0.048831835,0.13889432,0.050278172,2.83054,67,Saline,Mouse26371,060823
67,0.03112247,0.07573969,0.03840242,1.5954729,68,Saline,Mouse26371,060823
68,0.054980494,0.17134893,0.00902772,3.4020581,69,Saline,Mouse26371,060823
69,0.08077547,0.13219051,0.02197009,3.0111582,70,Saline,Mouse26371,060823
70,0.057660546,0.15463802,0.015803536,3.154578,71,Saline,Mouse26371,060823
71,0.061704237,0.15713747,0.020159172,3.2390103,72,Saline,Mouse26371,060823
72,0.04853453,0.12057483,0.00985391,2.4929297,73,Saline,Mouse26371,060823
73,0.06108325,0.13655429,0.0060314625,2.87951,74,Saline,Mouse26371,060823
74,0.086490095,0.148613,0.0010159703,3.3257947,75,Saline,Mouse26371,060823
75,0.07305071,0.11254879,0.024899375,2.610117,76,Saline,Mouse26371,060823
76,0.054503143,0.13905562,0.0700742,2.9030993,77,Saline,Mouse26371,060823
77,0.04405674,0.087299004,0.08122374,1.9458745,78,Saline,Mouse26371,060823
78,0.046352506,0.08824802,0.022972016,1.9420415,79,Saline,Mouse26371,060823
79,0.043582357,0.06981224,0.03321072,1.6149242,80,Saline,Mouse26371,060823
80,0.055018004,0.03939076,0.035718396,1.2215084,81,Saline,Mouse26371,060823
81,0.037627935,0.099153675,0.03356317,2.0460873,82,Saline,Mouse26371,060823
82,0.06629477,0.15960182,0.03020262,3.3323288,83,Saline,Mouse26371,060823
83,0.06778857,0.15119116,0.039552808,3.2134876,84,Saline,Mouse26371,060823
84,0.01824772,0.14649014,0.05408341,2.6603837,85,Saline,Mouse26371,060823
85,0.09674074,0.16972405,0.040299058,3.8066134,86,Saline,Mouse26371,060823
86,0.080133595,0.12177696,0.00746661,2.820747,87,Saline,Mouse26371,060823
87,0.10198382,0.17254487,0.037211932,3.9027677,88,Saline,Mouse26371,060823
88,0.07399381,0.13924037,0.028146446,3.0667498,89,Saline,Mouse26371,060823
89,0.08260938,0.19503206,0.051043432,4.097953,90,Saline,Mouse26371,060823
90,0.08635013,0.19896308,0.0350355,4.1885557,91,Saline,Mouse26371,060823
91,0.08825877,0.2097807,0.0034635211,4.3647785,92,Saline,Mouse26371,060823
92,0.06955029,0.09805477,0.0067986283,2.3210683,93,Saline,Mouse26371,060823
93,0.071237065,0.16374305,0.039279323,3.4563525,94,Saline,Mouse26371,060823
94,0.09011477,0.1711198,0.051738594,3.773263,95,Saline,Mouse26371,060823
95,0.07766352,0.14743191,0.022665754,3.2353113,96,Saline,Mouse26371,060823
96,0.049701195,0.14305463,0.07884887,2.929092,97,Saline,Mouse26371,060823
97,0.06151621,0.1388485,0.01549389,2.9288495,98,Saline,Mouse26371,060823
98,0.057193525,0.11970495,0.057397343,2.5976324,99,Saline,Mouse26371,060823
99,0.06318513,0.17625023,0.054138664,3.5967777,100,Saline,Mouse26371,060823
100,0.12185978,0.18895757,0.01679146,4.3563313,101,Saline,Mouse26371,060823
101,0.061591957,0.14176458,0.060359083,3.010671,102,Saline,Mouse26371,060823
102,0.05350528,0.105956145,0.041715853,2.3209198,103,Saline,Mouse26371,060823
103,0.039058,0.16405635,0.08664736,3.1806636,104,Saline,Mouse26371,060823
104,0.090134114,0.18752654,0.037099276,4.0364223,105,Saline,Mouse26371,060823
105,0.05523957,0.13267696,0.0651278,2.8003778,106,Saline,Mouse26371,060823
106,0.07077251,0.12801787,0.026848407,2.8471394,107,Saline,Mouse26371,060823
107,0.09226148,0.17839749,0.033270724,3.9022744,108,Saline,Mouse26371,060823
108,0.08491076,0.18428391,0.011053269,3.9123518,109,Saline,Mouse26371,060823
109,0.035018403,0.091579884,0.03427897,1.894763,110,Saline,Mouse26371,060823
110,0.040751595,0.087234885,0.017149115,1.8660775,111,Saline,Mouse26371,060823
111,0.063006885,0.14325732,0.024439929,3.023433,112,Saline,Mouse26371,060823
112,0.05405658,0.18134485,0.0781148,3.6096587,113,Saline,Mouse26371,060823
113,0.06519581,0.19046597,0.0068453727,3.8192854,114,Saline,Mouse26371,060823
114,0.08000231,0.18079488,0.011846757,3.8066747,115,Saline,Mouse26371,060823
115,0.054835066,0.07381467,0.031916656,1.790939,116,Saline,Mouse26371,060823
116,0.07556767,0.15095936,0.032526866,3.2807329,117,Saline,Mouse26371,060823
117,0.08390276,0.13384624,0.056160133,3.094131,118,Saline,Mouse26371,060823
118,0.10386461,0.12182978,0.0065588816,3.0534062,119,Saline,Mouse26371,060823
119,0.057025235,0.14485477,0.031495605,2.9965851,120,Saline,Mouse26371,060823
120,0.033200707,0.068724185,0.0064167324,1.4757141,121,Saline,Mouse26371,060823
121,0.06682208,0.14159234,0.025945617,3.0341294,122,Saline,Mouse26371,060823
122,0.061155777,0.09246732,0.002519823,2.1425886,123,Saline,Mouse26371,060823
123,0.04916179,0.18406862,0.040313505,3.579784,124,Saline,Mouse26371,060823
124,0.045183837,0.11423536,0.0042881374,2.350382,125,Saline,Mouse26371,060823
125,0.08750546,0.17061152,0.0073906854,3.7071471,126,Saline,Mouse26371,060823
126,0.05372734,0.12101132,0.08325695,2.6041727,127,Saline,Mouse26371,060823
127,0.038456433,0.16965304,0.051915765,3.2429624,128,Saline,Mouse26371,060823
128,0.05139453,0.15793253,0.016756123,3.1488256,129,Saline,Mouse26371,060823
129,0.034249354,0.09799568,0.04758422,2.0038311,130,Saline,Mouse26371,060823
130,0.03712643,0.07944959,0.0495729,1.7242181,131,Saline,Mouse26371,060823
131,0.051879615,0.14092112,0.08169792,2.9169166,132,Saline,Mouse26371,060823
132,0.06919309,0.19613706,0.07421413,4.001733,133,Saline,Mouse26371,060823
133,0.083301894,0.18084067,0.009870776,3.8383267,134,Saline,Mouse26371,060823
134,0.07543965,0.18526207,0.06001924,3.8713202,135,Saline,Mouse26371,060823
135,0.07685202,0.18545635,0.030304994,3.8668964,136,Saline,Mouse26371,060823
136,0.049912278,0.14530972,0.029148767,2.9328043,137,Saline,Mouse26371,060823
137,0.08645712,0.172482,0.0044847387,3.7259645,138,Saline,Mouse26371,060823
138,0.06503358,0.20178363,0.026626326,4.0207133,139,Saline,Mouse26371,060823
139,0.08481096,0.12335252,0.0052613253,2.8912344,140,Saline,Mouse26371,060823
140,0.051252816,0.11672504,0.029054726,2.469255,141,Saline,Mouse26371,060823
141,0.0322222,0.10889558,0.07026688,2.182127,142,Saline,Mouse26371,060823
142,0.039732188,0.18396026,0.018411614,3.4697728,143,Saline,Mouse26371,060823
143,0.062207464,0.120778315,0.013614732,2.6329641,144,Saline,Mouse26371,060823
144,0.080843404,0.1621276,0.03980888,3.5238903,145,Saline,Mouse26371,060823
145,0.063587256,0.1645504,0.017814169,3.3793578,146,Saline,Mouse26371,060823
146,0.0339842,0.09620443,0.028952122,1.9578878,147,Saline,Mouse26371,060823
147,0.07865869,0.21897694,0.054468766,4.4609847,148,Saline,Mouse26371,060823
148,0.05635832,0.094875425,0.016062176,2.1455486,149,Saline,Mouse26371,060823
149,0.06605078,0.18704367,0.010267285,3.7730725,150,Saline,Mouse26371,060823
150,0.025211286,0.10108726,0.042944405,1.9634979,151,Saline,Mouse26371,060823
151,0.053977948,0.17587931,0.09500085,3.5299745,152,Saline,Mouse26371,060823
152,0.033112578,0.12985218,0.06737231,2.538177,153,Saline,Mouse26371,060823
153,0.05171513,0.20833813,0.037860945,4.00768,154,Saline,Mouse26371,060823
154,0.046756208,0.17573385,0.025000947,3.4061732,155,Saline,Mouse26371,060823
155,0.05853922,0.10108726,0.045457963,2.2917502,156,Saline,Mouse26371,060823
156,0.046386674,0.08885073,0.033797316,1.9602572,157,Saline,Mouse26371,060823
157,0.07423978,0.19017872,0.073506355,3.951304,158,Saline,Mouse26371,060823
158,0.046682708,0.17402339,0.060183585,3.4023867,159,Saline,Mouse26371,060823
159,0.053394727,0.10900017,0.015758935,2.3518133,160,Saline,Mouse26371,060823
160,0.062501624,0.1060335,0.01826577,2.3933601,161,Saline,Mouse26371,060823
161,0.0535257,0.15841392,0.07315856,3.2185307,162,Saline,Mouse26371,060823
162,0.10716922,0.18517064,0.0031075838,4.1394014,163,Saline,Mouse26371,060823
163,0.050627187,0.14588964,0.044972744,2.960924,164,Saline,Mouse26371,060823
164,0.068096116,0.19398803,0.032743867,3.9251547,165,Saline,Mouse26371,060823
165,0.052305598,0.12238772,0.04889399,2.5883372,166,Saline,Mouse26371,060823
166,0.07032147,0.1937282,0.04128729,3.9487996,167,Saline,Mouse26371,060823
167,0.07218703,0.13333215,0.03860378,2.958107,168,Saline,Mouse26371,060823
168,0.054416113,0.081307255,0.011411695,1.89693,169,Saline,Mouse26371,060823
169,0.056891,0.17723249,0.04112506,3.5420923,170,Saline,Mouse26371,060823
170,0.058868323,0.1441709,0.055315215,3.0204673,171,Saline,Mouse26371,060823
171,0.07018925,0.2152676,0.0029124136,4.278883,172,Saline,Mouse26371,060823
172,0.07351395,0.2547833,0.0039993455,4.971105,173,Saline,Mouse26371,060823
173,0.050284207,0.18977089,0.065092914,3.7037818,174,Saline,Mouse26371,060823
174,0.07433096,0.14160785,0.030654972,3.1113415,175,Saline,Mouse26371,060823
175,0.04636431,0.085262515,0.021563247,1.8913587,176,Saline,Mouse26371,060823
176,0.08497359,0.14204566,0.031534974,3.2235186,177,Saline,Mouse26371,060823
177,0.0728057,0.16178098,0.010473605,3.418162,178,Saline,Mouse26371,060823
178,0.062344845,0.12008874,0.056698278,2.6539812,179,Saline,Mouse26371,060823
179,0.076062605,0.18306513,0.02297042,3.8139877,180,Saline,Mouse26371,060823
180,0.015091669,0.12302471,0.07789401,2.2554426,181,Saline,Mouse26371,060823
181,0.061791293,0.15878406,0.0013709575,3.2537253,182,Saline,Mouse26371,060823
182,0.048594847,0.14937633,0.022530198,2.9829178,183,Saline,Mouse26371,060823
183,0.068759486,0.14432158,0.008454883,3.085958,184,Saline,Mouse26371,060823
184,0.047039047,0.13128966,0.016593313,2.6618133,185,Saline,Mouse26371,060823
185,0.05929384,0.15038551,0.02204812,3.1041882,186,Saline,Mouse26371,060823
186,0.069156066,0.14873976,0.0077435602,3.162995,187,Saline,Mouse26371,060823
187,0.065279484,0.14712317,0.03748006,3.119584,188,Saline,Mouse26371,060823
188,0.030081889,0.14296633,0.04060646,2.70779,189,Saline,Mouse26371,060823
189,0.08353303,0.14891873,0.010642264,3.3088932,190,Saline,Mouse26371,060823
190,0.07305467,0.14571571,0.01795354,3.158145,191,Saline,Mouse26371,060823
191,0.052339192,0.17950292,0.037233144,3.5325496,192,Saline,Mouse26371,060823
192,0.056543406,0.115989774,0.016617138,2.4998167,193,Saline,Mouse26371,060823
193,0.10024986,0.24607173,0.031927772,5.1079235,194,Saline,Mouse26371,060823
194,0.07341593,0.1618916,0.045833606,3.4515646,195,Saline,Mouse26371,060823
195,0.056156274,0.20591721,0.059602626,4.0265427,196,Saline,Mouse26371,060823
196,0.062433824,0.07754191,0.062393848,1.9495615,197,Saline,Mouse26371,060823
197,0.030178454,0.093433484,0.030484973,1.8755192,198,Saline,Mouse26371,060823
198,0.10077804,0.22528721,0.002585209,4.7453146,199,Saline,Mouse26371,060823
199,0.06449369,0.20896873,0.04125644,4.145812,200,Saline,Mouse26371,060823
200,0.06435436,0.21427879,0.044317223,4.2352,201,Saline,Mouse26371,060823
201,0.046555202,0.20728242,0.06346361,3.9580607,202,Saline,Mouse26371,060823
202,0.06962052,0.22242455,0.024779499,4.4084644,203,Saline,Mouse26371,060823
203,0.04616324,0.15793973,0.026632115,3.104852,204,Saline,Mouse26371,060823
204,0.03199822,0.12785055,0.027882088,2.4653184,205,Saline,Mouse26371,060823
205,0.09074352,0.124669656,0.020574702,2.9823818,206,Saline,Mouse26371,060823
206,0.06877375,0.1842442,0.030135136,3.7674391,207,Saline,Mouse26371,060823
207,0.07027453,0.100112736,0.005649116,2.3616443,208,Saline,Mouse26371,060823
208,0.05191907,0.08838351,0.037145168,2.0090766,209,Saline,Mouse26371,060823
209,0.066511504,0.13895473,0.06824963,3.0177138,210,Saline,Mouse26371,060823
210,0.10245317,0.18910274,0.017002208,4.168824,211,Saline,Mouse26371,060823
211,0.08046379,0.17877315,0.004754766,3.7723544,212,Saline,Mouse26371,060823
212,0.11809261,0.18949965,0.016078368,4.3279557,213,Saline,Mouse26371,060823
213,0.11256234,0.22585808,0.011160231,4.876459,214,Saline,Mouse26371,060823
214,0.100740746,0.22918114,0.04786145,4.842631,215,Saline,Mouse26371,060823
215,0.08566776,0.28010237,0.09173625,5.575782,216,Saline,Mouse26371,060823
216,0.050811525,0.26730102,0.05643909,4.995398,217,Saline,Mouse26371,060823
217,0.055479154,0.108108915,0.047079436,2.380028,218,Saline,Mouse26371,060823
218,0.05827737,0.13860136,0.057677317,2.9235234,219,Saline,Mouse26371,060823
219,0.07019221,0.20397599,0.020909153,4.1036587,220,Saline,Mouse26371,060823
220,0.07772315,0.105764456,0.0404386,2.5540042,221,Saline,Mouse26371,060823
221,0.06687621,0.13351946,0.017194023,2.8937235,222,Saline,Mouse26371,060823
222,0.07218796,0.1955193,0.05786546,4.008939,223,Saline,Mouse26371,060823
223,0.0667563,0.16180597,0.038485505,3.3795924,224,Saline,Mouse26371,060823
224,0.07356596,0.15631789,0.031067211,3.3494172,225,Saline,Mouse26371,060823
225,0.03456265,0.118418366,0.00879619,2.3193593,226,Saline,Mouse26371,060823
226,0.05463034,0.16624893,0.06059389,3.3508985,227,Saline,Mouse26371,060823
227,0.07025018,0.11140451,0.03527682,2.5711153,228,Saline,Mouse26371,060823
228,0.052570965,0.13137388,0.050585948,2.7419927,229,Saline,Mouse26371,060823
229,0.09694335,0.20854984,0.045864806,4.459993,230,Saline,Mouse26371,060823
230,0.05986866,0.22891016,0.063179314,4.4488683,231,Saline,Mouse26371,060823
231,0.0427751,0.08094252,0.03116161,1.7911175,232,Saline,Mouse26371,060823
232,0.06254231,0.16646533,0.035565343,3.4138942,233,Saline,Mouse26371,060823
233,0.08868931,0.19591796,0.036646444,4.161859,234,Saline,Mouse26371,060823
234,0.050726127,0.11452582,0.03923185,2.43479,235,Saline,Mouse26371,060823
235,0.09219105,0.16052893,0.05162763,3.6169305,236,Saline,Mouse26371,060823
236,0.06816516,0.12541993,0.035127435,2.7842736,237,Saline,Mouse26371,060823
237,0.0756773,0.18822172,0.038738206,3.9076004,238,Saline,Mouse26371,060823
238,0.08186333,0.12558702,0.002468273,2.8976004,239,Saline,Mouse26371,060823
239,0.05260012,0.14289016,0.03429568,2.9225113,240,Saline,Mouse26371,060823
240,0.054444063,0.157629,0.034522768,3.186487,241,Saline,Mouse26371,060823
241,0.04859419,0.11043899,0.03399994,2.341981,242,Saline,Mouse26371,060823
242,0.09064144,0.20670336,0.017804196,4.34718,243,Saline,Mouse26371,060823
243,0.026883585,0.12387515,0.03742269,2.3558404,244,Saline,Mouse26371,060823
244,0.05514119,0.16587734,0.04964477,3.341785,245,Saline,Mouse26371,060823
245,0.08400303,0.222007,0.02116243,4.5397573,246,Saline,Mouse26371,060823
246,0.042135756,0.1453514,0.07121115,2.8877616,247,Saline,Mouse26371,060823
247,0.084341586,0.1909696,0.013135288,4.019758,248,Saline,Mouse26371,060823
248,0.06412881,0.20644294,0.044245057,4.102286,249,Saline,Mouse26371,060823
249,0.079067744,0.14344077,0.006025607,3.1704795,250,Saline,Mouse26371,060823
250,0.07527734,0.20791246,0.063156284,4.2496653,251,Saline,Mouse26371,060823
251,0.042546675,0.20192459,0.019347304,3.7975478,252,Saline,Mouse26371,060823
252,0.055571157,0.08359739,0.009640074,1.9451466,253,Saline,Mouse26371,060823
253,0.04466422,0.17032798,0.07758739,3.3335912,254,Saline,Mouse26371,060823
254,0.06269341,0.16963986,0.028559111,3.4632366,255,Saline,Mouse26371,060823
255,0.061715107,0.15702875,0.008527178,3.2288888,256,Saline,Mouse26371,060823
256,0.062426116,0.14616764,0.0052014845,3.052352,257,Saline,Mouse26371,060823
257,0.063347876,0.19384895,0.06068799,3.896545,258,Saline,Mouse26371,060823
258,0.0482585,0.112808235,0.030695047,2.375806,259,Saline,Mouse26371,060823
259,0.057553712,0.17095976,0.009743087,3.4212902,260,Saline,Mouse26371,060823
260,0.05171888,0.14200084,0.060299147,2.917864,261,Saline,Mouse26371,060823
261,0.036369815,0.16824436,0.06085049,3.2055008,262,Saline,Mouse26371,060823
262,0.07555542,0.19522446,0.011431363,4.0034127,263,Saline,Mouse26371,060823
263,0.08610406,0.19812885,0.0450835,4.1795053,264,Saline,Mouse26371,060823
264,0.0380196,0.06698246,0.037477717,1.5163435,265,Saline,Mouse26371,060823
265,0.106501155,0.11832485,0.02312153,3.0327728,266,Saline,Mouse26371,060823
266,0.06977238,0.15849793,0.03781734,3.3534932,267,Saline,Mouse26371,060823
267,0.07018722,0.17984147,0.043746643,3.7177212,268,Saline,Mouse26371,060823
268,0.061949283,0.1834994,0.06248059,3.7115781,269,Saline,Mouse26371,060823
269,0.07770019,0.19737738,0.07334291,4.1051073,270,Saline,Mouse26371,060823
270,0.06960552,0.167372,0.00741856,3.4778302,271,Saline,Mouse26371,060823
271,0.076133184,0.13862659,0.039445426,3.0856447,272,Saline,Mouse26371,060823
272,0.09617075,0.23186912,0.07585978,4.862943,273,Saline,Mouse26371,060823
273,0.054476034,0.13099615,0.016385235,2.729611,274,Saline,Mouse26371,060823
274,0.06077801,0.16192572,0.012301872,3.3040917,275,Saline,Mouse26371,060823
275,0.0507335,0.121828355,0.05263243,2.5663168,276,Saline,Mouse26371,060823
276,0.057899185,0.17744593,0.023912592,3.5430732,277,Saline,Mouse26371,060823
277,0.05291918,0.14762975,0.022059387,2.9958105,278,Saline,Mouse26371,060823
278,0.09774736,0.17094122,0.053203527,3.8461034,279,Saline,Mouse26371,060823
279,0.099328175,0.19881612,0.012193548,4.2966948,280,Saline,Mouse26371,060823
280,0.07902749,0.15562764,0.0035386386,3.371486,281,Saline,Mouse26371,060823
281,0.05820272,0.16571501,0.039972655,3.3620677,282,Saline,Mouse26371,060823
282,0.04884329,0.14917059,0.051990997,3.0032341,283,Saline,Mouse26371,060823
283,0.1269248,0.22411127,0.039151337,5.0082583,284,Saline,Mouse26371,060823
284,0.0624231,0.14455222,0.011268832,3.0297773,285,Saline,Mouse26371,060823
285,0.085906535,0.209526,0.03980645,4.363785,286,Saline,Mouse26371,060823
286,0.10292255,0.26422969,0.022278054,5.4298797,287,Saline,Mouse26371,060823
287,0.054992717,0.12851858,0.043682653,2.71311,288,Saline,Mouse26371,060823
288,0.061507847,0.19940256,0.052305963,3.9650576,289,Saline,Mouse26371,060823
289,0.09094439,0.1481977,0.03189379,3.3848364,290,Saline,Mouse26371,060823
290,0.044713933,0.1370903,0.02276563,2.740223,291,Saline,Mouse26371,060823
291,0.03390049,0.16145378,0.049111627,3.0595982,292,Saline,Mouse26371,060823
292,0.06728539,0.19298299,0.081594706,3.9357975,293,Saline,Mouse26371,060823
293,0.023102513,0.10382198,0.052164614,1.9951116,294,Saline,Mouse26371,060823
294,0.09948512,0.23856327,0.0048326054,4.9556375,295,Saline,Mouse26371,060823
295,0.043120455,0.09932125,0.058215544,2.1205134,296,Saline,Mouse26371,060823
296,0.04141387,0.10936539,0.037299864,2.256139,297,Saline,Mouse26371,060823
297,0.07534364,0.17887,0.055635974,3.7606297,298,Saline,Mouse26371,060823
298,0.044847086,0.13254166,0.0013799971,2.6502128,299,Saline,Mouse26371,060823
299,0.05504742,0.11404998,0.04226133,2.4713728,300,Saline,Mouse26371,060823
300,0.049056195,0.15041527,0.0046327086,2.9918113,301,Saline,Mouse26371,060823
301,0.049349613,0.08538103,0.021164352,1.9222859,302,Saline,Mouse26371,060823
302,0.053969566,0.14497955,0.020285066,2.9606261,303,Saline,Mouse26371,060823
303,0.08253402,0.15320693,0.005520338,3.3669026,304,Saline,Mouse26371,060823
304,0.058933605,0.14130338,0.0034591253,2.9357789,305,Saline,Mouse26371,060823
305,0.05092244,0.11464881,0.027434269,2.4302282,306,Saline,Mouse26371,060823
306,0.06504961,0.15852475,0.017956935,3.2933147,307,Saline,Mouse26371,060823
307,0.06469263,0.1458974,0.01997051,3.0807307,308,Saline,Mouse26371,060823
308,0.08289706,0.20401315,0.055364825,4.2536445,309,Saline,Mouse26371,060823
309,0.07884948,0.14238098,0.022755828,3.1627748,310,Saline,Mouse26371,060823
310,0.074981384,0.19058736,0.018181173,3.925356,311,Saline,Mouse26371,060823
311,0.05744078,0.13116504,0.016492555,2.7615433,312,Saline,Mouse26371,060823
312,0.03509754,0.12494417,0.060695823,2.4709547,313,Saline,Mouse26371,060823
313,0.08721939,0.1380155,0.03419048,3.1802385,314,Saline,Mouse26371,060823
314,0.058444425,0.15263386,0.060699098,3.161319,315,Saline,Mouse26371,060823
315,0.058228366,0.16497922,0.060201608,3.364685,316,Saline,Mouse26371,060823
316,0.013576619,0.11591444,0.070770204,2.1168954,317,Saline,Mouse26371,060823
317,0.05963678,0.15388763,0.035739318,3.1758451,318,Saline,Mouse26371,060823
318,0.04758404,0.11529732,0.044440597,2.4206464,319,Saline,Mouse26371,060823
319,0.0868718,0.13277915,0.03634197,3.0910816,320,Saline,Mouse26371,060823
320,0.0414881,0.08545721,0.06492663,1.8782159,321,Saline,Mouse26371,060823
321,0.05879682,0.07819443,0.07191255,1.9317048,322,Saline,Mouse26371,060823
322,0.033310983,0.13523114,0.04617264,2.6144705,323,Saline,Mouse26371,060823
323,0.04455399,0.15731822,0.03871896,3.0874715,324,Saline,Mouse26371,060823
324,0.040109094,0.09396214,0.06421774,2.0060046,325,Saline,Mouse26371,060823
325,0.07791295,0.2163106,0.023773601,4.3870163,326,Saline,Mouse26371,060823
326,0.04783113,0.18762134,0.004881758,3.600354,327,Saline,Mouse26371,060823
327,0.05188076,0.08266507,0.009666057,1.893474,328,Saline,Mouse26371,060823
328,0.017978841,0.1560119,0.05703824,2.8186502,329,Saline,Mouse26371,060823
329,0.072819196,0.20397438,0.020537188,4.1290936,330,Saline,Mouse26371,060823
330,0.08092535,0.1585574,0.008413825,3.4424515,331,Saline,Mouse26371,060823
331,0.062585875,0.2094942,0.039331768,4.134495,332,Saline,Mouse26371,060823
332,0.04633917,0.15754037,0.026364114,3.0997224,333,Saline,Mouse26371,060823
