,agg score,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
11,1.2068188,0.05259627,0.037197452,0.09875017,False,Mouse04193,13,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
12,1.0960778,0.033067923,0.042279594,0.09293564,False,Mouse04193,14,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
13,2.5772245,0.06482597,0.112390704,0.09442884,False,Mouse04193,15,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
14,0.7312944,0.043842882,0.015714325,0.055090457,False,Mouse04193,16,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
15,1.022388,0.0545923,0.026255865,0.068969905,False,Mouse04193,17,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
16,1.1562409,0.075854555,0.022968384,0.041894406,False,Mouse04193,18,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
17,1.1232691,0.041546963,0.038704176,0.09812995,False,Mouse04193,19,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
18,1.4619015,0.08513634,0.034972504,0.062070575,False,Mouse04193,20,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
19,1.5828015,0.0857343,0.041763883,0.06456672,False,Mouse04193,21,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
20,1.0321329,0.04976324,0.0295004,0.07304107,False,Mouse04193,22,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
21,2.0726323,0.093594484,0.06721421,0.048661467,False,Mouse04193,23,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
22,0.8765772,0.043586638,0.025220178,0.040293604,False,Mouse04193,24,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
23,1.9439365,0.07885639,0.06646048,0.087675996,False,Mouse04193,25,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
24,1.892356,0.07517463,0.067487925,0.04254508,False,Mouse04193,26,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
25,1.1863256,0.057496827,0.033535443,0.08847584,False,Mouse04193,27,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
26,1.624084,0.07688586,0.048950464,0.07579449,False,Mouse04193,28,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
27,1.931593,0.09502459,0.0570595,0.0683857,False,Mouse04193,29,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
28,1.217723,0.052652664,0.039069902,0.06990438,False,Mouse04193,30,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
29,1.5075209,0.055831518,0.055630125,0.04577384,False,Mouse04193,31,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
30,2.2237322,0.05294353,0.09737425,0.11277208,False,Mouse04193,32,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
31,1.8512756,0.05219527,0.078274235,0.04827571,False,Mouse04193,33,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
32,2.2272258,0.045240663,0.10253963,0.10283959,False,Mouse04193,37,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
33,3.3372006,0.08657384,0.14452131,0.10995036,False,Mouse04193,38,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
34,1.3674643,0.061397802,0.0420672,0.08940823,False,Mouse04193,39,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
35,0.9459124,0.056368507,0.020282645,0.07688012,False,Mouse04193,40,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
36,1.3423644,0.05736614,0.042921763,0.089601815,False,Mouse04193,41,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
37,2.696144,0.075854205,0.113320716,0.088064276,False,Mouse04193,42,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
38,2.2989655,0.002535124,0.13536665,0.023604214,False,Mouse04193,43,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
39,1.6045724,0.06740963,0.055576693,0.024403358,False,Mouse04193,45,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
40,1.9202316,0.061027158,0.07365428,0.13049611,False,Mouse04193,46,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
41,2.197269,0.07135728,0.0865805,0.07566244,False,Mouse04193,47,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,-2147483648
42,1.8033988,0.07079671,0.06290764,0.08441735,False,Mouse04193,48,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
43,0.93672913,0.057833083,0.01795831,0.09792767,False,Mouse04193,49,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
44,1.8562208,0.05653628,0.07556917,0.058684405,False,Mouse04193,50,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
45,2.5534925,0.050949574,0.12104382,0.05006161,False,Mouse04193,51,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
46,1.2196587,0.038000707,0.048964474,0.04290478,False,Mouse04193,52,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
47,2.5551627,0.10205566,0.08915451,0.09542488,False,Mouse04193,53,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
48,1.7843302,0.048410762,0.07648367,0.04824491,False,Mouse04193,55,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
49,1.1266948,0.0589859,0.029207338,0.08564183,False,Mouse04193,56,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
50,1.4753017,0.06935368,0.045033272,0.062395535,False,Mouse04193,57,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
51,1.3374517,0.069515854,0.036434136,0.0678425,False,Mouse04193,58,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
52,1.9382762,0.04947991,0.08443054,0.06340898,False,Mouse04193,59,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
53,1.1164136,0.06609147,0.024152245,0.09173692,False,Mouse04193,60,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
54,1.5028633,0.040391345,0.06293798,0.07994864,False,Mouse04193,61,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,-2147483648
55,1.3136337,0.039145507,0.050599746,0.11961454,False,Mouse04193,63,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
56,2.3043835,0.07296667,0.092039295,0.07612294,False,Mouse04193,64,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
57,2.379008,0.06260051,0.10219243,0.085614756,False,Mouse04193,65,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
58,2.1344092,0.06363907,0.08604611,0.10558482,False,Mouse04193,66,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
59,1.0132712,0.036536984,0.03603965,0.075323105,False,Mouse04193,67,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
60,1.075275,0.04252635,0.03785318,0.03814334,False,Mouse04193,68,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
61,1.9279957,0.05863442,0.078971036,0.05108559,False,Mouse04193,69,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
62,1.2995814,0.040744293,0.05032967,0.08476989,False,Mouse04193,71,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
63,1.3154683,0.052908443,0.04348803,0.099724784,False,Mouse04193,72,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
64,1.9218606,0.07286036,0.070565976,0.043719213,False,Mouse04193,73,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
65,1.8626473,0.0682419,0.06805231,0.08233209,False,Mouse04193,74,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
66,1.9393256,0.058986202,0.07698873,0.10767057,False,Mouse04193,75,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
67,1.162774,0.055478662,0.03277717,0.10072083,False,Mouse04193,76,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
68,1.6100076,0.046238527,0.064792186,0.10615234,False,Mouse04193,77,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
69,2.0359492,0.081256084,0.07032059,0.09340754,False,Mouse04193,78,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
70,1.2249668,0.042731136,0.046473294,0.043613225,False,Mouse04193,79,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
71,2.4240668,0.09770579,0.08474862,0.07465224,False,Mouse04193,80,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
72,1.4912307,0.07326397,0.044968873,0.032957595,False,Mouse04193,81,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
73,1.1499425,0.030158801,0.045860197,0.124253005,False,Mouse04193,82,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
74,1.4013436,0.05828887,0.04555256,0.09800076,False,Mouse04193,83,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
75,2.2256734,0.051575612,0.09865504,0.104456864,False,Mouse04193,84,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
76,2.572465,0.06620592,0.11186581,0.08126422,False,Mouse04193,85,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,-2147483648
77,1.5939465,0.08892489,0.039604552,0.086542405,False,Mouse04193,86,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
78,1.4881918,0.04370738,0.061022162,0.058928814,False,Mouse04193,87,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
79,1.8327194,0.04060566,0.0833267,0.06308855,False,Mouse04193,88,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
80,1.4355893,0.06128633,0.046506543,0.08276891,False,Mouse04193,89,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
81,1.752042,0.052755654,0.071646035,0.056284755,False,Mouse04193,90,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
82,1.2546399,0.06234619,0.035813093,0.0647563,False,Mouse04193,91,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
83,1.5831826,0.049953002,0.06265941,0.06793886,False,Mouse04193,92,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
84,1.3142794,0.01996772,0.06477892,0.053357303,False,Mouse04193,93,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
85,1.2403356,0.068017766,0.030460235,0.09156733,False,Mouse04193,94,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
86,1.495576,0.053939473,0.054944463,0.0706814,False,Mouse04193,95,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
87,0.8911246,0.045296926,0.023733418,0.07151263,False,Mouse04193,96,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
88,1.4905254,0.056576554,0.052203428,0.09117082,False,Mouse04193,97,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
89,1.200904,0.037633035,0.04604874,0.08915838,False,Mouse04193,98,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
90,1.8604054,0.050247025,0.07889024,0.07307478,False,Mouse04193,99,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
91,2.003684,0.06511966,0.080746524,0.026985087,False,Mouse04193,100,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
92,1.3842134,0.049701337,0.05124871,0.059305426,False,Mouse04193,101,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
93,1.3806965,0.07937752,0.034832057,0.031028023,False,Mouse04193,102,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
94,1.1453055,0.05318922,0.03346974,0.09160904,False,Mouse04193,103,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
95,1.7568107,0.062097628,0.06482847,0.093524724,False,Mouse04193,104,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
96,1.1062702,0.04142365,0.038974278,0.07007757,False,Mouse04193,105,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
97,1.741233,0.0593476,0.06781347,0.040427838,False,Mouse04193,106,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,-2147483648
98,1.4608732,0.06971592,0.042169414,0.10355144,False,Mouse04193,107,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,5,-2147483648
99,1.7456137,0.07462049,0.05746878,0.078125864,False,Mouse04193,108,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
100,1.9282029,0.061619595,0.07458031,0.11215116,False,Mouse04193,109,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
101,1.1761553,0.0517072,0.03687229,0.075896434,False,Mouse04193,110,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
102,1.7726835,0.059474368,0.06699881,0.10095998,False,Mouse04193,111,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
103,1.839334,0.047390305,0.07797309,0.10376258,False,Mouse04193,112,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
104,2.423686,0.07322784,0.09774354,0.106026545,False,Mouse04193,113,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
105,1.6230967,0.05388543,0.06254491,0.07250953,False,Mouse04193,114,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
106,1.9693651,0.08274906,0.0665223,0.06869877,False,Mouse04193,115,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,-2147483648
107,1.529789,0.053794388,0.056697473,0.07953451,False,Mouse04193,116,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
108,1.704354,0.060075685,0.06372713,0.073773384,False,Mouse04193,117,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
109,1.4623648,0.04813794,0.05620369,0.074298106,False,Mouse04193,118,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
110,1.1933906,0.059626084,0.03323259,0.07639417,False,Mouse04193,119,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
111,1.809309,0.052093524,0.073533215,0.10091211,False,Mouse04193,120,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
112,2.1298656,0.07722304,0.07932222,0.070363306,False,Mouse04193,121,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
113,1.2282912,0.051912047,0.038934264,0.09766534,False,Mouse04193,122,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
114,1.4577368,0.046012007,0.055754848,0.10702778,False,Mouse04193,123,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
115,2.1940625,0.078393854,0.0823446,0.07359074,False,Mouse04193,128,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
116,2.0544333,0.07339509,0.07635471,0.08631446,False,Mouse04193,130,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,-2147483648
117,1.8677461,0.04892398,0.080210984,0.070694126,False,Mouse04193,131,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,-2147483648
118,1.7517961,0.06660487,0.06208399,0.088824235,False,Mouse04193,132,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,-2147483648
119,1.910416,0.06437989,0.07366588,0.07126955,False,Mouse04193,133,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,-2147483648
120,1.8275288,0.048211623,0.07750067,0.087213136,False,Mouse04193,134,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,-2147483648
121,2.3310492,0.07771019,0.0924076,0.040272612,False,Mouse04193,135,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,-2147483648
122,1.6100647,0.060728475,0.058886822,0.04615943,False,Mouse04193,136,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,-2147483648
123,1.4232618,0.06872671,0.041355487,0.08371412,False,Mouse04193,137,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
124,2.3568556,0.06864962,0.09735158,0.084666446,False,Mouse04193,138,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
125,2.1994858,0.07567127,0.08299028,0.10306603,False,Mouse04193,139,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
126,1.156159,0.034526683,0.04566071,0.07830828,False,Mouse04193,140,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
127,1.2098243,0.059056874,0.034822397,0.07017544,False,Mouse04193,141,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
128,1.9936317,0.04726033,0.089977406,0.042134557,False,Mouse04193,142,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
129,2.1134884,0.07581475,0.079587124,0.06068698,False,Mouse04193,143,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
130,1.9081348,0.07249527,0.06726166,0.105845004,False,Mouse04193,144,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
131,1.8768331,0.061614137,0.07264336,0.0858604,False,Mouse04193,145,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
132,1.042295,0.042211574,0.034534596,0.073302604,False,Mouse04193,146,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
133,1.6678387,0.08917792,0.046665452,0.022520397,False,Mouse04193,147,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
134,1.6002932,0.059803426,0.057859886,0.06884477,False,Mouse04193,148,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
135,1.2967876,0.076274775,0.029154554,0.0879022,False,Mouse04193,149,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
136,1.8275156,0.05867049,0.07063599,0.10380841,False,Mouse04193,150,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
137,0.93774945,0.038555127,0.029273646,0.09954777,False,Mouse04193,151,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
138,1.9077204,0.07123415,0.06867306,0.08981711,False,Mouse04193,152,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
139,1.8905731,0.05974986,0.07588152,0.055461526,False,Mouse04193,153,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
140,1.1453159,0.0379494,0.04534025,0.02436715,False,Mouse04193,154,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
141,1.6807619,0.054959316,0.06551507,0.06922456,False,Mouse04193,155,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
142,2.033118,0.08496642,0.07056873,0.03354231,False,Mouse04193,156,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
143,1.886484,0.046042003,0.08373298,0.054440476,False,Mouse04193,157,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
144,1.3559281,0.049185667,0.047612153,0.11100189,False,Mouse04193,158,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
145,1.5303129,0.069004215,0.048243698,0.069174804,False,Mouse04193,159,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
146,2.0793638,0.09018214,0.06800389,0.08596465,False,Mouse04193,160,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
147,1.468478,0.068330064,0.04389559,0.09304223,False,Mouse04193,161,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
148,1.8720933,0.062954426,0.07015602,0.11848918,False,Mouse04193,162,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,-2147483648
149,1.7199355,0.06608053,0.060895164,0.0792828,False,Mouse04193,163,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
150,1.6345092,0.03888263,0.07020729,0.11480508,False,Mouse04193,165,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
151,1.2875794,0.031486545,0.058060147,0.015351078,False,Mouse04193,166,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
152,0.85404146,0.04320386,0.022517854,0.07660689,False,Mouse04193,167,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,-2147483648
153,1.4788198,0.04663211,0.056808457,0.10349163,False,Mouse04193,168,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,-2147483648
154,1.7468798,0.08845039,0.048900135,0.09012176,False,Mouse04193,169,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,-2147483648
155,1.7779189,0.069979176,0.064666666,0.019725379,False,Mouse04193,170,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,-2147483648
156,1.8889594,0.06416534,0.07201906,0.082470454,False,Mouse04193,171,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,-2147483648
157,0.8082324,0.037991334,0.021695567,0.102809116,False,Mouse04193,172,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,-2147483648
158,1.033849,0.059191655,0.023655688,0.082469806,False,Mouse04193,173,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
159,1.524262,0.064425364,0.050677314,0.06671394,False,Mouse04193,174,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
160,1.8308054,0.07367758,0.06370447,0.06493283,False,Mouse04193,175,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
161,1.548824,0.07620213,0.04444046,0.08496595,False,Mouse04193,176,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
