,net 1 scores,net 2 scores,net 3 scores,mouse,sex,condition,in-task,time,expDate,hc_v_task auc,net 1 hc_v_task auc,net 2 hc_v_task auc,net 3 hc_v_task auc
30,0.10100282,0.14568198,0.08414054,Mouse30391,M,WT,False,31,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
31,0.08179241,0.11316484,0.09275761,Mouse30391,M,WT,False,32,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
32,0.12797935,0.12881577,0.038861923,Mouse30391,M,WT,False,33,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
33,0.09633386,0.19872704,0.0060541546,Mouse30391,M,WT,False,34,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
34,0.10142402,0.15407492,0.006676735,Mouse30391,M,WT,False,35,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
35,0.13384472,0.20083897,0.02344942,Mouse30391,M,WT,False,36,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
36,0.12793846,0.19944781,0.017845584,Mouse30391,M,WT,False,37,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
37,0.10245215,0.21194264,0.031924278,Mouse30391,M,WT,False,38,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
38,0.118761666,0.19051422,0.079065114,Mouse30391,M,WT,False,39,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
39,0.062367707,0.0761846,0.03651531,Mouse30391,M,WT,False,40,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
40,0.07602348,0.14211331,0.023476541,Mouse30391,M,WT,False,41,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
41,0.14402092,0.23104666,0.05350631,Mouse30391,M,WT,False,42,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
42,0.12697972,0.18010937,0.007689372,Mouse30391,M,WT,False,43,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
43,0.0588837,0.11815882,0.03464361,Mouse30391,M,WT,False,44,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
44,0.13590151,0.16233593,0.001941837,Mouse30391,M,WT,False,45,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
45,0.09057229,0.12988874,0.0038508542,Mouse30391,M,WT,False,46,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
46,0.084086314,0.10893016,0.020927055,Mouse30391,M,WT,False,47,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
47,0.084461614,0.09061886,0.01264555,Mouse30391,M,WT,False,48,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
48,0.12602413,0.15366754,0.009582278,Mouse30391,M,WT,False,49,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
49,0.12425935,0.1784035,0.008540761,Mouse30391,M,WT,False,50,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
50,0.09465977,0.17757304,0.001966917,Mouse30391,M,WT,False,51,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
51,0.10281788,0.16231745,0.026870277,Mouse30391,M,WT,False,52,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
52,0.09805579,0.046345454,0.0019039115,Mouse30391,M,WT,False,53,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
53,0.07957043,0.13519406,0.0033239883,Mouse30391,M,WT,False,54,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
54,0.07289714,0.13950656,0.07402293,Mouse30391,M,WT,False,55,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
55,0.083251305,0.13421017,0.03077376,Mouse30391,M,WT,False,56,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
56,0.093565926,0.1369113,0.012732139,Mouse30391,M,WT,False,57,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
57,0.08538614,0.102867745,0.025742508,Mouse30391,M,WT,False,58,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
58,0.10930306,0.16060087,0.0054144175,Mouse30391,M,WT,False,59,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
59,0.109560184,0.19578046,0.02631582,Mouse30391,M,WT,False,60,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
60,0.09861711,0.16747671,0.030236032,Mouse30391,M,WT,False,61,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
61,0.08300808,0.108650975,0.09987953,Mouse30391,M,WT,False,62,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
62,0.10145379,0.20809466,0.0016543046,Mouse30391,M,WT,False,63,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
63,0.083157785,0.14022684,0.0018351641,Mouse30391,M,WT,False,64,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
64,0.118836224,0.1788248,0.004761094,Mouse30391,M,WT,False,65,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
65,0.062972434,0.08076528,0.0025068312,Mouse30391,M,WT,False,66,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
66,0.123294204,0.24234731,0.021562777,Mouse30391,M,WT,False,67,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
67,0.07882159,0.14310576,0.028953088,Mouse30391,M,WT,False,68,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
68,0.11919995,0.24398637,0.003109906,Mouse30391,M,WT,False,69,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
69,0.10761057,0.16474737,0.03407374,Mouse30391,M,WT,False,70,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
70,0.08595966,0.18330447,0.04342629,Mouse30391,M,WT,False,71,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
71,0.088058,0.18560024,0.005444303,Mouse30391,M,WT,False,72,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
72,0.077299595,0.19005688,0.024811603,Mouse30391,M,WT,False,73,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
73,0.10624098,0.12657441,0.0027419108,Mouse30391,M,WT,False,74,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
74,0.10745957,0.15338452,0.0047425176,Mouse30391,M,WT,False,75,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
75,0.09208708,0.1740548,0.0023881607,Mouse30391,M,WT,False,76,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
76,0.097417414,0.15646435,0.00877022,Mouse30391,M,WT,False,77,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
77,0.1070994,0.1292522,0.027485156,Mouse30391,M,WT,False,78,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
78,0.11625971,0.21435672,0.03753734,Mouse30391,M,WT,False,79,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
79,0.10780713,0.09660148,0.051731534,Mouse30391,M,WT,False,80,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
80,0.10506091,0.18207584,0.028042687,Mouse30391,M,WT,False,81,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
81,0.082364395,0.09053723,0.024743289,Mouse30391,M,WT,False,82,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
82,0.0658533,0.14192598,0.02488601,Mouse30391,M,WT,False,83,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
83,0.10099213,0.18223059,0.0037874654,Mouse30391,M,WT,False,84,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
84,0.12100811,0.15857904,0.04363077,Mouse30391,M,WT,False,85,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
85,0.07392897,0.103632264,0.0030248908,Mouse30391,M,WT,False,86,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
86,0.11499778,0.21219525,0.065444455,Mouse30391,M,WT,False,88,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
87,0.08718495,0.110972986,0.010702069,Mouse30391,M,WT,False,89,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
88,0.09361597,0.13917951,0.028932603,Mouse30391,M,WT,False,90,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
89,0.092928566,0.22652331,0.027763495,Mouse30391,M,WT,False,91,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
90,0.13072929,0.22313769,0.028131125,Mouse30391,M,WT,False,92,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
91,0.09594769,0.15640673,0.0032302612,Mouse30391,M,WT,False,93,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
92,0.09668193,0.08476711,0.0050089783,Mouse30391,M,WT,False,94,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
93,0.050944697,0.10084412,0.023777207,Mouse30391,M,WT,False,95,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
94,0.11106197,0.14510353,0.026568156,Mouse30391,M,WT,False,96,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
95,0.06771696,0.115423486,0.0155079495,Mouse30391,M,WT,False,97,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
96,0.09879391,0.15190367,0.05289537,Mouse30391,M,WT,False,98,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
97,0.07567673,0.17988029,0.008356894,Mouse30391,M,WT,False,99,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
98,0.09837383,0.10275076,0.011819155,Mouse30391,M,WT,False,100,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
99,0.10976168,0.18996307,0.02009399,Mouse30391,M,WT,False,101,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
100,0.10267417,0.14586562,0.009541344,Mouse30391,M,WT,False,102,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
101,0.09976431,0.18502478,0.02193909,Mouse30391,M,WT,False,103,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
102,0.07876663,0.106614895,0.025553279,Mouse30391,M,WT,False,104,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
103,0.118643254,0.19656108,0.010051446,Mouse30391,M,WT,False,105,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
104,0.12474286,0.21297531,0.034208998,Mouse30391,M,WT,False,106,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
105,0.10073588,0.14542358,0.029412324,Mouse30391,M,WT,False,107,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
106,0.089702144,0.13087071,0.035220213,Mouse30391,M,WT,False,108,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
107,0.10066917,0.12214399,0.04155851,Mouse30391,M,WT,False,109,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
108,0.14829475,0.25625634,0.0042872415,Mouse30391,M,WT,False,110,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
109,0.09182149,0.08862373,0.01628248,Mouse30391,M,WT,False,111,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
110,0.088751554,0.14289223,0.02551254,Mouse30391,M,WT,False,112,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
111,0.09445684,0.1208283,0.024420377,Mouse30391,M,WT,False,113,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
112,0.11802208,0.25263077,0.0040338826,Mouse30391,M,WT,False,114,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
113,0.11064409,0.19605072,0.087353885,Mouse30391,M,WT,False,115,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
114,0.11688974,0.14727658,0.028638832,Mouse30391,M,WT,False,116,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
115,0.10528472,0.1565816,0.006919147,Mouse30391,M,WT,False,117,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
116,0.08640965,0.1318719,0.023139548,Mouse30391,M,WT,False,118,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
117,0.11218744,0.15923421,0.0068012257,Mouse30391,M,WT,False,119,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
118,0.13676369,0.21726076,0.046059985,Mouse30391,M,WT,False,120,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
119,0.090174414,0.123463236,0.056086324,Mouse30391,M,WT,False,122,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
120,0.053022496,0.08134955,0.0070119887,Mouse30391,M,WT,False,123,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
121,0.08207489,0.1528782,0.010028006,Mouse30391,M,WT,False,124,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
122,0.05189086,0.080603585,0.003351036,Mouse30391,M,WT,False,125,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
123,0.104600444,0.1500324,0.031755876,Mouse30391,M,WT,False,126,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
124,0.13037886,0.14539644,0.0071523595,Mouse30391,M,WT,False,127,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
125,0.05915927,0.090172626,0.021473167,Mouse30391,M,WT,False,128,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
126,0.1037933,0.21847937,0.05462181,Mouse30391,M,WT,False,129,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
127,0.102410324,0.13025576,0.021155545,Mouse30391,M,WT,False,130,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
128,0.10527438,0.14203522,0.041606072,Mouse30391,M,WT,False,131,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
129,0.10166494,0.18650807,0.006695743,Mouse30391,M,WT,False,132,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
130,0.109799154,0.16133,0.009590334,Mouse30391,M,WT,False,133,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
131,0.12660809,0.21390292,0.0069859945,Mouse30391,M,WT,False,134,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
132,0.10035254,0.21261226,0.031458326,Mouse30391,M,WT,False,135,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
133,0.1312371,0.2727076,0.050317105,Mouse30391,M,WT,False,136,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
134,0.10023675,0.1400978,0.046618156,Mouse30391,M,WT,False,137,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
135,0.08827049,0.15723377,0.02723504,Mouse30391,M,WT,False,138,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
136,0.07081465,0.14855585,0.039841015,Mouse30391,M,WT,False,139,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
137,0.088043876,0.09675393,0.015983926,Mouse30391,M,WT,False,140,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
138,0.14038335,0.17975675,0.035323393,Mouse30391,M,WT,False,141,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
139,0.07628047,0.12433432,0.035081048,Mouse30391,M,WT,False,142,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
140,0.11734181,0.18832973,0.021620238,Mouse30391,M,WT,False,143,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
141,0.10485222,0.15150422,0.020292658,Mouse30391,M,WT,False,144,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
142,0.13356891,0.23865786,0.028438628,Mouse30391,M,WT,False,145,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
143,0.083510146,0.17329207,0.040045626,Mouse30391,M,WT,False,146,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
144,0.11382066,0.16282542,0.02011777,Mouse30391,M,WT,False,147,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
145,0.10770756,0.2009892,0.003478454,Mouse30391,M,WT,False,148,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
146,0.14299963,0.24474432,0.0073017236,Mouse30391,M,WT,False,149,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
147,0.10265854,0.15502094,0.0014421634,Mouse30391,M,WT,False,150,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
148,0.12567022,0.22419868,0.0159016,Mouse30391,M,WT,False,151,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
149,0.11141967,0.22549187,0.071934454,Mouse30391,M,WT,False,152,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
150,0.121905066,0.1987019,0.05604821,Mouse30391,M,WT,False,153,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
151,0.095565416,0.16161887,0.046348833,Mouse30391,M,WT,False,154,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
152,0.13283674,0.26795197,0.04214606,Mouse30391,M,WT,False,155,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
153,0.13692926,0.14686245,0.00679972,Mouse30391,M,WT,False,156,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
154,0.12244864,0.20132606,0.034396034,Mouse30391,M,WT,False,157,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
155,0.12904759,0.18737587,0.03849075,Mouse30391,M,WT,False,158,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
156,0.1170921,0.14277141,0.010161372,Mouse30391,M,WT,False,159,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
157,0.08847319,0.1384661,0.041165426,Mouse30391,M,WT,False,160,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
158,0.09315975,0.17750196,0.018815726,Mouse30391,M,WT,False,161,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
159,0.07498793,0.10935108,0.029273165,Mouse30391,M,WT,False,162,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
160,0.102146335,0.1445379,0.06694823,Mouse30391,M,WT,False,163,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
161,0.09363164,0.15813348,0.029599786,Mouse30391,M,WT,False,164,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
162,0.068750724,0.14412759,0.053941965,Mouse30391,M,WT,False,165,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
163,0.08061684,0.13740657,0.001861483,Mouse30391,M,WT,False,166,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
164,0.09954981,0.14921468,0.030187855,Mouse30391,M,WT,False,167,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
165,0.118983306,0.14073108,0.022179376,Mouse30391,M,WT,False,168,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
166,0.12347489,0.14446321,0.059452,Mouse30391,M,WT,False,169,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
167,0.096006304,0.16168651,0.014081144,Mouse30391,M,WT,False,170,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
168,0.106482096,0.20031455,0.04242094,Mouse30391,M,WT,False,171,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
169,0.11848569,0.1312767,0.016965207,Mouse30391,M,WT,False,172,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
170,0.1255757,0.19251552,0.077234186,Mouse30391,M,WT,False,173,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
171,0.09929089,0.19887373,0.009907272,Mouse30391,M,WT,False,174,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
172,0.07325532,0.09989726,0.012562975,Mouse30391,M,WT,False,175,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
173,0.110714726,0.1323247,0.015534601,Mouse30391,M,WT,False,176,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
174,0.086623594,0.098100446,0.042620424,Mouse30391,M,WT,False,177,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
175,0.073773324,0.06863079,0.021450235,Mouse30391,M,WT,False,178,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
176,0.10919523,0.14530304,0.010232736,Mouse30391,M,WT,False,179,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
177,0.13058579,0.16601866,0.052727703,Mouse30391,M,WT,False,180,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
178,0.11233972,0.15703797,0.0069756918,Mouse30391,M,WT,False,181,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
179,0.11854556,0.17513709,0.023207476,Mouse30391,M,WT,False,182,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
180,0.10342149,0.1262423,0.082199715,Mouse30391,M,WT,False,183,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
181,0.122716404,0.1954609,0.0013325899,Mouse30391,M,WT,False,184,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
182,0.11478194,0.13973492,0.023949752,Mouse30391,M,WT,False,185,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
183,0.1791658,0.16989072,0.028810864,Mouse30391,M,WT,False,186,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
184,0.120935574,0.18179779,0.010201429,Mouse30391,M,WT,False,187,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
185,0.10422044,0.1555182,0.03862109,Mouse30391,M,WT,False,188,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
