,composite score,net 1 scores,net 2 scores,net 3 scores,stressed,mouse,time,task,homecage,velocity,roi,composite Homecage SvC AUC,net 1 Homecage SvC AUC,net 2 Homecage SvC AUC,net 3 Homecage SvC AUC,composite Task SvC AUC,net 1 Task SvC AUC,net 2 Task SvC AUC,net 3 Task SvC AUC,composite Homecage vs Task AUC,net 1 Homecage vs Task AUC,net 2 Homecage vs Task AUC,net 3 Homecage vs Task AUC
10,2.7719357287725686,0.05053045600652695,0.13555313646793365,0.02328045293688774,False,MouseC5C12,10,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
11,4.955791753253235,0.0765111967921257,0.2504451870918274,0.04223582148551941,False,MouseC5C12,11,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
12,3.309512814025142,0.055427514016628265,0.16110949218273163,0.11104562878608704,False,MouseC5C12,12,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
13,5.0115803378289385,0.10073643177747726,0.23907876014709473,0.05333821848034859,False,MouseC5C12,13,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
14,3.5095203759008298,0.0636371299624443,0.17038798332214355,0.06251631677150726,False,MouseC5C12,14,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
15,3.9918066649110395,0.06675402820110321,0.19698500633239746,0.0739719420671463,False,MouseC5C12,15,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
16,3.1148057775649924,0.08165715634822845,0.13819654285907745,0.01487797498703003,False,MouseC5C12,16,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
17,3.335502667224138,0.051591649651527405,0.16721539199352264,0.0581783689558506,False,MouseC5C12,17,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
18,3.391968524183265,0.05268700048327446,0.17171509563922882,0.017693206667900085,False,MouseC5C12,18,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
19,4.070553642241549,0.08358822762966156,0.1928103119134903,0.051123522222042084,False,MouseC5C12,19,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
20,1.0561123751514778,0.014522799290716648,0.052754487842321396,0.0473514087498188,False,MouseC5C12,20,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
21,3.589565317689668,0.06623605638742447,0.17443694174289703,0.044655535370111465,False,MouseC5C12,21,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
22,6.656348341870489,0.1315278857946396,0.3198474943637848,0.04845487326383591,False,MouseC5C12,22,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
23,4.194280614516968,0.10249107331037521,0.18743130564689636,0.0901983454823494,False,MouseC5C12,23,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
24,3.059901697616059,0.08376222848892212,0.1328345090150833,0.034066904336214066,False,MouseC5C12,24,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
25,4.496438245613463,0.06985867023468018,0.2263965606689453,0.05161317065358162,False,MouseC5C12,25,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
26,1.7296390275092866,0.04706383869051933,0.07267627120018005,0.07863322645425797,False,MouseC5C12,26,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
27,4.441266954319337,0.08481515944004059,0.2134827971458435,0.07048875838518143,False,MouseC5C12,27,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
28,3.357328009005955,0.06404761224985123,0.15983974933624268,0.08969815075397491,False,MouseC5C12,28,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
29,3.572322820025524,0.06141296401619911,0.17586567997932434,0.053191594779491425,False,MouseC5C12,29,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
30,4.714514267548597,0.10232201218605042,0.2223787158727646,0.006140808574855328,False,MouseC5C12,30,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
31,4.644825593754429,0.08485916256904602,0.2272106558084488,0.03487347066402435,False,MouseC5C12,31,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
32,5.8192479812607285,0.11485942453145981,0.27909764647483826,0.056209199130535126,False,MouseC5C12,32,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
33,2.8774346488377485,0.07246101647615433,0.1289527416229248,0.02431800216436386,False,MouseC5C12,33,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
34,3.2632715988669214,0.052119068801403046,0.16446742415428162,0.014529215171933174,False,MouseC5C12,34,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
35,4.135423899637317,0.0723889097571373,0.20423978567123413,0.028996216133236885,False,MouseC5C12,35,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
36,2.006518598655572,0.02056269347667694,0.10426640510559082,0.09207476675510406,False,MouseC5C12,36,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
37,3.024921611362553,0.059204086661338806,0.14280620217323303,0.08837903290987015,False,MouseC5C12,37,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
38,,,,,False,MouseC5C12,38,,,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
39,,,,,False,MouseC5C12,39,,,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
40,5.320252287245545,0.07768572121858597,0.2725798189640045,0.019969189539551735,False,MouseC5C12,40,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
41,2.678732604616756,0.06759758293628693,0.12072822451591492,0.005057936999946833,False,MouseC5C12,41,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
42,1.8354319568429718,0.02456432394683361,0.09326803684234619,0.054895028471946716,False,MouseC5C12,42,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
43,4.788811145676856,0.09527186304330826,0.22827768325805664,0.06833239644765854,False,MouseC5C12,43,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
44,3.6074529545102765,0.06550566107034683,0.17532269656658173,0.05885514244437218,False,MouseC5C12,44,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
45,3.33296563073233,0.05450541898608208,0.16556550562381744,0.053248435258865356,False,MouseC5C12,45,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
46,3.714613848443155,0.06074987351894379,0.18400627374649048,0.07123304903507233,False,MouseC5C12,46,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
47,5.473485422240765,0.11127550899982452,0.2611868977546692,0.03959215432405472,False,MouseC5C12,47,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
48,5.575283017766222,0.11624395847320557,0.2658168375492096,0.006328955292701721,False,MouseC5C12,48,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
49,5.714103243768616,0.12467381358146667,0.26750409603118896,0.0451984778046608,False,MouseC5C12,49,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
50,3.2454008411646686,0.06946846842765808,0.14985552430152893,0.09170427918434143,False,MouseC5C12,50,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
51,4.218229025014976,0.07659488916397095,0.20389269292354584,0.09451030939817429,False,MouseC5C12,51,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
52,3.856934689572813,0.11101912707090378,0.16538065671920776,0.016649063676595688,False,MouseC5C12,52,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
53,2.4686388820389342,0.027755895629525185,0.12768280506134033,0.09377288073301315,False,MouseC5C12,53,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
54,5.641300798473779,0.0845833569765091,0.28800198435783386,0.01491689682006836,False,MouseC5C12,54,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
55,4.970172478034473,0.08356098085641861,0.2475649118423462,0.03305164352059364,False,MouseC5C12,55,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
56,3.8000198269948102,0.06630032509565353,0.1879328340291977,0.023643914610147476,False,MouseC5C12,56,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
57,4.477826585665211,0.09181556850671768,0.2129468023777008,0.038600724190473557,False,MouseC5C12,57,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
58,4.0662000741701165,0.07434995472431183,0.19756938517093658,0.06049579754471779,False,MouseC5C12,58,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
59,3.7983802117826126,0.06280097365379333,0.18906888365745544,0.04257115721702576,False,MouseC5C12,59,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
60,4.57653541144254,0.11130727827548981,0.20834572613239288,0.01719253696501255,False,MouseC5C12,60,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
61,3.8947574085621923,0.08543013036251068,0.17899656295776367,0.10156047344207764,False,MouseC5C12,61,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
62,6.834258297798016,0.12260185927152634,0.3362826108932495,0.03643364831805229,False,MouseC5C12,62,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
63,4.120545154964599,0.08385662734508514,0.1952892392873764,0.05945829302072525,False,MouseC5C12,63,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
64,2.108107413396868,0.02870507724583149,0.10663490742444992,0.06767217069864273,False,MouseC5C12,64,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
65,2.2992294175681263,0.03523940220475197,0.11369659751653671,0.08063307404518127,False,MouseC5C12,65,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
66,3.054209742961464,0.0673699900507927,0.1416591852903366,0.044743116945028305,False,MouseC5C12,66,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
67,3.2289962369989307,0.047733135521411896,0.16120551526546478,0.1017095074057579,False,MouseC5C12,67,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
68,2.1366789899063283,0.02377290651202202,0.112393319606781,0.041224632412195206,False,MouseC5C12,68,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
69,4.732958599075783,0.1132112592458725,0.21701420843601227,0.00784721877425909,False,MouseC5C12,69,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
70,5.411164993779373,0.08886730670928955,0.2682753801345825,0.09345581382513046,False,MouseC5C12,70,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
71,4.197111711332042,0.06665170937776566,0.21036028861999512,0.05087754875421524,False,MouseC5C12,71,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
72,3.2050315239669684,0.07719232141971588,0.1438121199607849,0.07061706483364105,False,MouseC5C12,72,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
73,6.277813982241074,0.11688973754644394,0.3046564757823944,0.07351573556661606,False,MouseC5C12,73,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
74,1.899460394789893,0.025869064033031464,0.09827088564634323,0.010432321578264236,False,MouseC5C12,74,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
75,2.958303473665961,0.03943254426121712,0.15363295376300812,0.014448567293584347,False,MouseC5C12,75,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
76,2.5512917209243247,0.072305828332901,0.10867571830749512,0.04293613135814667,False,MouseC5C12,76,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
77,4.494794848151551,0.08878801017999649,0.21412067115306854,0.075989730656147,False,MouseC5C12,77,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
78,4.09651426426336,0.03978278487920761,0.2196599841117859,0.06126231327652931,False,MouseC5C12,78,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
79,0.5141569728668467,0.014878327026963234,0.021898053586483,0.004573703743517399,False,MouseC5C12,79,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
