,composite scores,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
10,1.7574348,0.039766088,0.081874445,0.00386305,False,Mouse04203,12,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
11,2.0184188,0.044204745,0.09416334,0.021290716,False,Mouse04203,13,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
12,2.2889488,0.06188437,0.10087237,0.0012494224,False,Mouse04203,14,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
13,1.6162065,0.06369331,0.059457533,0.0013559933,False,Mouse04203,15,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
14,3.0213475,0.08137725,0.13213703,0.029139617,False,Mouse04203,16,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
15,2.9070475,0.07623345,0.12951294,0.0012658528,False,Mouse04203,17,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
16,1.5542395,0.052449137,0.06236394,0.000947702,False,Mouse04203,18,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
17,1.0352542,0.037916526,0.038286332,0.035252348,False,Mouse04203,19,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
18,1.0486442,0.03428825,0.041798558,0.02193542,False,Mouse04203,20,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
19,2.7585912,0.08354585,0.11629355,0.001732082,False,Mouse04203,21,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
20,1.2638062,0.028795639,0.056493726,0.055023275,False,Mouse04203,22,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
21,0.9682592,0.03680807,0.036399323,0.0011454725,False,Mouse04203,23,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
22,2.8709378,0.06806635,0.13174514,0.010478197,False,Mouse04203,24,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
23,2.4715414,0.061565064,0.11156066,0.0116259325,False,Mouse04203,25,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
24,1.5188481,0.055017404,0.05793094,0.019425524,False,Mouse04203,26,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
25,2.5954237,0.08619784,0.10428179,0.017126873,False,Mouse04203,27,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
26,0.8832827,0.042152803,0.02780068,0.009501092,False,Mouse04203,28,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
27,1.9158456,0.020143148,0.09992328,0.072518736,False,Mouse04203,33,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
28,0.34007052,0.019522091,0.008049635,0.020239653,False,Mouse04203,34,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
29,2.1058934,0.07496904,0.08112357,0.026227267,False,Mouse04203,35,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
30,1.7499987,0.07280848,0.061275333,0.020988561,False,Mouse04203,36,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
31,0.92672783,0.042607047,0.030514708,0.0008525629,False,Mouse04203,37,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
32,1.7405647,0.059332754,0.06921263,0.007458357,False,Mouse04203,38,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
33,1.4757289,0.045111436,0.061107352,0.020729307,False,Mouse04203,40,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
34,2.5701046,0.08427989,0.104557335,0.0017452493,False,Mouse04203,41,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
35,3.703469,0.07927482,0.17486982,0.015595949,False,Mouse04203,42,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
36,1.1934425,0.040362082,0.047181215,0.015796734,False,Mouse04203,43,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
37,0.78291607,0.032993976,0.025807701,0.040699456,False,Mouse04203,44,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
38,2.1078687,0.03889728,0.10328084,0.0066557336,False,Mouse04203,45,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
39,3.0051458,0.06809447,0.13928026,0.021943307,False,Mouse04203,46,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
40,1.2801195,0.030991308,0.05723183,0.030834809,False,Mouse04203,47,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
41,1.6692564,0.041387424,0.07436556,0.03308639,False,Mouse04203,48,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
42,1.311841,0.034404807,0.057099104,0.031526912,False,Mouse04203,49,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
43,2.265248,0.065678194,0.096816376,0.010605514,False,Mouse04203,50,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
44,1.3561243,0.034059312,0.05820028,0.0720359,False,Mouse04203,51,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
45,1.647315,0.06720469,0.058646094,0.015517917,False,Mouse04203,52,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
46,3.808018,0.0887787,0.17525095,0.022655599,False,Mouse04203,53,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
47,2.4466534,0.07434474,0.102953084,0.0025863037,False,Mouse04203,54,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
48,3.2243428,0.09795331,0.13535161,0.011226253,False,Mouse04203,55,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
49,3.4946923,0.07976799,0.16187821,0.01975721,False,Mouse04203,56,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
50,4.8130507,0.10414371,0.2261286,0.031255364,False,Mouse04203,57,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
51,0.7121591,0.030107943,0.023596851,0.032922253,False,Mouse04203,58,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
52,0.5780989,0.032855727,0.013667099,0.039269246,False,Mouse04203,59,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
53,1.0888363,0.035902187,0.044083133,0.00298741,False,Mouse04203,60,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
54,1.2369785,0.036142327,0.050473593,0.05722391,False,Mouse04203,61,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
55,2.3423197,0.04959364,0.109019324,0.053656504,False,Mouse04203,62,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
56,1.3541926,0.06288029,0.04421774,0.0014284129,False,Mouse04203,63,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
57,0.29958212,0.013975104,0.008071464,0.03886994,False,Mouse04203,64,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
58,2.6107037,0.088277385,0.10259192,0.049040306,False,Mouse04203,65,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
59,1.0800449,0.034269426,0.04382727,0.018837776,False,Mouse04203,67,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
60,0.014838915,0.0008621454,0.0003558199,0.00063822005,False,Mouse04203,70,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
61,0.32014394,0.020114815,0.007127083,0.0059336955,False,Mouse04203,71,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
62,1.3034326,0.02186016,0.06306692,0.05219974,False,Mouse04203,72,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
63,2.0741005,0.05602615,0.088596925,0.066502064,False,Mouse04203,73,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
64,1.4884101,0.07058922,0.047776863,0.00055487966,False,Mouse04203,74,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
65,1.2044125,0.04101052,0.046035103,0.04859579,False,Mouse04203,75,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
66,2.5853045,0.05821085,0.12053388,0.0074788504,False,Mouse04203,76,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
67,1.813882,0.061709505,0.0717436,0.018291568,False,Mouse04203,77,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
68,0.8146266,0.037556745,0.025709422,0.02502285,False,Mouse04203,78,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
69,2.4193923,0.058839094,0.109101504,0.033125542,False,Mouse04203,79,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
70,3.027866,0.08635997,0.1280526,0.06482503,False,Mouse04203,80,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
71,2.057016,0.05590786,0.09034077,0.00429702,False,Mouse04203,81,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
72,1.8249658,0.0648539,0.06740439,0.09104855,False,Mouse04203,82,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
73,3.8777509,0.0930825,0.17764537,0.005591418,False,Mouse04203,83,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
74,3.0982988,0.09314122,0.13098957,0.0026836554,False,Mouse04203,84,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
75,3.5083365,0.08560904,0.15806119,0.047509074,False,Mouse04203,85,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
76,2.5079024,0.0657755,0.11120696,0.013034663,False,Mouse04203,86,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
77,0.85442424,0.043510184,0.025103472,0.013397421,False,Mouse04203,87,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
78,2.6238792,0.09865047,0.09939222,0.00055933546,False,Mouse04203,88,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
79,3.1648397,0.0773255,0.14322601,0.02676665,False,Mouse04203,89,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
80,0.39633113,0.017176287,0.012722731,0.022063147,False,Mouse04203,90,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
81,1.119848,0.045734227,0.04007277,0.005168991,False,Mouse04203,91,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
82,2.5125947,0.06474576,0.10933274,0.07665755,False,Mouse04203,92,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
83,1.0691048,0.031815108,0.04438564,0.024075054,False,Mouse04203,93,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
84,0.8962815,0.03971221,0.027196402,0.07443789,False,Mouse04203,94,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
85,0.6050324,0.031867143,0.01654866,0.02347022,False,Mouse04203,95,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
86,1.559444,0.066140674,0.052816737,0.04281387,False,Mouse04203,96,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
87,1.7705736,0.05868848,0.06872423,0.068917185,False,Mouse04203,97,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
88,2.2910814,0.053287245,0.10368119,0.0558549,False,Mouse04203,98,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
89,1.537787,0.063381486,0.053660765,0.030781282,False,Mouse04203,99,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
90,1.467868,0.059987526,0.05263216,0.003791695,False,Mouse04203,100,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
91,1.8057512,0.024495736,0.09132109,0.059669062,False,Mouse04203,101,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
92,2.1686742,0.06560327,0.089246295,0.05259957,False,Mouse04203,102,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
93,3.6636996,0.09349054,0.16328467,0.035168357,False,Mouse04203,103,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
94,3.4624119,0.0942271,0.14898938,0.07643319,False,Mouse04203,104,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
95,0.7854868,0.02316414,0.03226675,0.028472077,False,Mouse04203,105,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
96,3.2043,0.07958762,0.1439612,0.03374046,False,Mouse04203,106,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
97,3.7193067,0.082121,0.17184144,0.06875014,False,Mouse04203,107,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
98,3.983589,0.11172464,0.17163607,0.03799585,False,Mouse04203,108,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
99,1.3612688,0.041891534,0.056976914,0.0013046418,False,Mouse04203,109,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
100,2.1033418,0.028699437,0.10850477,0.01806613,False,Mouse04203,110,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
101,1.2606425,0.0542413,0.043392617,0.008095333,False,Mouse04203,112,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
102,2.954551,0.098230235,0.118559316,0.02157219,False,Mouse04203,113,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
103,3.70302,0.11494871,0.15437432,0.0043647857,False,Mouse04203,114,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
104,2.8444633,0.0945614,0.113729075,0.030397717,False,Mouse04203,115,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
105,0.20989344,0.0138007635,0.0043245684,0.003613304,False,Mouse04203,116,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
106,1.6583135,0.026154056,0.08109708,0.069056615,False,Mouse04203,117,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
107,1.3612574,0.045360122,0.053023886,0.045435462,False,Mouse04203,118,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
108,2.7519834,0.093929775,0.10981093,0.0014207531,False,Mouse04203,119,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
109,0.7726837,0.04435645,0.019123076,0.02678556,False,Mouse04203,120,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
110,1.917275,0.053947024,0.079553634,0.08630066,False,Mouse04203,123,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
111,0.9646907,0.02652504,0.040592194,0.038796846,False,Mouse04203,124,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
112,2.5962994,0.053881887,0.12229158,0.04077517,False,Mouse04203,125,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
113,1.8167405,0.059117243,0.0734768,0.017393108,False,Mouse04203,126,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
114,3.0850575,0.06750352,0.14215975,0.07403834,False,Mouse04203,127,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
115,3.244563,0.07260287,0.14979582,0.04948686,False,Mouse04203,128,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
116,1.8682541,0.058190927,0.07632995,0.03538178,False,Mouse04203,129,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
117,2.3158467,0.043838147,0.10766356,0.12623218,False,Mouse04203,130,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
118,2.4727206,0.05976904,0.10802669,0.11902013,False,Mouse04203,131,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
119,1.7769029,0.041485697,0.08138031,0.018880183,False,Mouse04203,132,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
120,1.964686,0.047824506,0.089148715,0.013585006,False,Mouse04203,133,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
121,2.9747558,0.09179677,0.1234309,0.024324212,False,Mouse04203,134,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
122,4.100571,0.119943485,0.17524955,0.0051424885,False,Mouse04203,135,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
123,4.0638413,0.13922507,0.16183113,0.0025840215,False,Mouse04203,136,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
124,2.1478474,0.0672884,0.088908345,0.008786073,False,Mouse04203,137,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
125,3.3158867,0.09450558,0.14244363,0.02098922,False,Mouse04203,138,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
126,5.1156163,0.13134855,0.228581,0.024640793,False,Mouse04203,139,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
127,1.4215683,0.07434567,0.040792823,0.018268242,False,Mouse04203,140,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
128,2.3339274,0.078324534,0.093310185,0.015131589,False,Mouse04203,141,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
129,0.8036316,0.030458998,0.02826565,0.047004815,False,Mouse04203,142,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
130,0.16536318,0.008712666,0.0047879536,0.00026726592,False,Mouse04203,144,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
131,2.791306,0.06606351,0.12772065,0.020276323,False,Mouse04203,145,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
132,2.4976776,0.06603125,0.10982574,0.02727223,False,Mouse04203,146,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
133,2.4185195,0.069728255,0.10388633,0.004690078,False,Mouse04203,147,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
134,2.4473703,0.06302897,0.108328365,0.0328917,False,Mouse04203,148,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
135,4.6221485,0.12340485,0.20204216,0.061736964,False,Mouse04203,149,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
136,2.4731712,0.078805245,0.10068246,0.031183284,False,Mouse04203,150,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
137,3.0874295,0.08123898,0.1347059,0.06314808,False,Mouse04203,151,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
138,2.6905322,0.07294913,0.117315345,0.02757302,False,Mouse04203,152,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
139,4.780132,0.10575029,0.22264402,0.044311993,False,Mouse04203,153,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
140,1.995018,0.059628498,0.08389937,0.016684664,False,Mouse04203,154,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
141,1.0013372,0.05177609,0.028057065,0.036487214,False,Mouse04203,155,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
142,1.3406516,0.06300275,0.04179031,0.036998913,False,Mouse04203,156,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
143,1.892822,0.06540361,0.073249914,0.042677462,False,Mouse04203,157,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
144,1.0996249,0.055086687,0.031078609,0.057886656,False,Mouse04203,158,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
145,4.2073655,0.09365022,0.19443636,0.06653063,False,Mouse04203,159,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
146,2.8848045,0.08464582,0.12290446,0.008935908,False,Mouse04203,160,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
147,2.2151883,0.07874837,0.08413905,0.056635045,False,Mouse04203,161,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
148,1.4690143,0.061577633,0.051510595,0.009697211,False,Mouse04203,162,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
149,2.4649498,0.06792151,0.10476448,0.07309083,False,Mouse04203,163,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
150,1.9592671,0.07714172,0.07194351,0.0057126787,False,Mouse04203,164,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
151,2.1294632,0.048682243,0.09721806,0.04376025,False,Mouse04203,165,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
152,1.0408001,0.04688629,0.03480835,0.0016377993,False,Mouse04203,166,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
153,0.45585686,0.034609936,0.0064595183,0.01266493,False,Mouse04203,167,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
154,0.85772645,0.038065255,0.028978888,0.002361178,False,Mouse04203,170,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
155,0.7405227,0.053216375,0.013101307,0.001164881,False,Mouse04203,171,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
156,2.0855656,0.09563436,0.06876611,0.0031542433,False,Mouse04203,173,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
157,1.4991765,0.026762558,0.07391529,0.0063709975,False,Mouse04203,174,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
158,1.0836917,0.046528887,0.03541988,0.051669415,False,Mouse04203,175,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
159,1.9579985,0.054495137,0.083810784,0.037054688,False,Mouse04203,176,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
160,1.1942663,0.028760036,0.05121768,0.0809819,False,Mouse04203,177,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
161,1.9542674,0.042473156,0.0881443,0.09478274,False,Mouse04203,178,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
162,1.2164428,0.0384265,0.04902313,0.03134316,False,Mouse04203,179,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
