,net 1 scores,net 2 scores,net 3 scores,mouse,social,object,time,stressed,soc vs obj auc,net 1 soc vs obj auc,net 2 soc vs obj auc,net 3 soc vs obj auc,stressed vs control auc,net 1 stressed vs control auc,net 2 stressed vs control auc,net 3 stressed vs control auc
33,0.029952137,0.13428715,0.08014063,MouseC5C12,1.0,-0.0,34,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
34,0.041155297,0.19255775,0.06311822,MouseC5C12,1.0,-0.0,35,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
35,0.07107322,0.17882052,0.0026021914,MouseC5C12,1.0,-0.0,36,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
36,0.040528044,0.17178455,0.022018187,MouseC5C12,1.0,-0.0,37,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
37,0.06855129,0.1507344,0.00087482523,MouseC5C12,1.0,-0.0,38,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
38,0.10085871,0.24289179,0.0223219,MouseC5C12,1.0,-0.0,39,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
39,0.075641856,0.18164812,0.050888643,MouseC5C12,1.0,-0.0,40,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
40,0.08838271,0.26969165,0.056078587,MouseC5C12,1.0,-0.0,41,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
41,0.043988895,0.13440733,0.05205677,MouseC5C12,1.0,-0.0,42,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
42,0.028803444,0.14900084,0.012726788,MouseC5C12,1.0,-0.0,43,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
43,0.049572002,0.113761656,0.01986974,MouseC5C12,1.0,-0.0,44,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
44,0.047411785,0.15777376,0.055057954,MouseC5C12,1.0,-0.0,45,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
45,0.022444168,0.18148226,0.07458626,MouseC5C12,1.0,-0.0,46,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
46,0.08921843,0.18550971,0.009612808,MouseC5C12,1.0,-0.0,47,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
47,0.040800706,0.09199752,0.04837068,MouseC5C12,1.0,-0.0,48,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
48,0.053250313,0.15806209,0.082025774,MouseC5C12,1.0,-0.0,49,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
49,0.08576198,0.16771472,0.019783778,MouseC5C12,1.0,-0.0,50,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
50,0.07630052,0.22738591,0.05385468,MouseC5C12,1.0,-0.0,51,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
51,0.0701374,0.1952755,0.030579852,MouseC5C12,1.0,-0.0,52,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
52,0.07746294,0.19808187,0.06860655,MouseC5C12,1.0,-0.0,53,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
53,0.026371151,0.15066633,0.053793475,MouseC5C12,1.0,-0.0,54,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
54,0.05541452,0.19018264,0.02962618,MouseC5C12,1.0,-0.0,55,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
55,0.032766543,0.15408812,0.02353594,MouseC5C12,1.0,-0.0,56,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
56,0.023398198,0.07082972,0.055915717,MouseC5C12,1.0,-0.0,57,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
57,0.100673504,0.280764,0.03972958,MouseC5C12,1.0,-0.0,58,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
58,0.01671559,0.082856394,0.056007642,MouseC5C12,0.0,-0.0,59,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
59,0.05693894,0.2188211,0.033585425,MouseC5C12,1.0,-0.0,60,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
60,0.02835872,0.13736136,0.07680648,MouseC5C12,0.0,-0.0,61,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
61,0.036398456,0.15942544,0.076198995,MouseC5C12,0.0,-0.0,62,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
62,0.04831395,0.21184863,0.039511107,MouseC5C12,1.0,-0.0,63,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
63,0.004624407,0.04865111,0.08064576,MouseC5C12,0.0,-0.0,64,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
64,0.012655272,0.10330499,0.098803625,MouseC5C12,1.0,-0.0,65,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
65,0.04874562,0.21408847,0.09215952,MouseC5C12,1.0,-0.0,66,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
66,0.027706705,0.15354232,0.049029686,MouseC5C12,1.0,-0.0,67,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
67,0.038532868,0.19866592,0.09560599,MouseC5C12,1.0,-0.0,68,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
68,0.04480923,0.1647192,0.057489567,MouseC5C12,1.0,-0.0,69,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
69,0.030348005,0.13778469,0.03941943,MouseC5C12,1.0,-0.0,70,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
70,0.06419326,0.15496469,0.012133294,MouseC5C12,1.0,-0.0,71,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
71,0.054560285,0.11928362,0.05556741,MouseC5C12,1.0,-0.0,72,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
72,0.07742297,0.226907,0.062214542,MouseC5C12,1.0,-0.0,73,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
73,0.059108004,0.24571706,0.04692823,MouseC5C12,1.0,-0.0,74,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
74,0.016186321,0.11573619,0.05010941,MouseC5C12,1.0,-0.0,75,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
75,0.029248964,0.10651392,0.067128405,MouseC5C12,1.0,-0.0,76,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
76,0.06250184,0.1468145,0.007993466,MouseC5C12,1.0,-0.0,77,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
77,0.07833452,0.1662578,0.03431156,MouseC5C12,1.0,-0.0,78,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
78,0.042755727,0.2554576,0.042786162,MouseC5C12,1.0,-0.0,79,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
79,0.032178562,0.19623351,0.049374614,MouseC5C12,1.0,-0.0,80,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
80,0.09413545,0.26045623,0.012496347,MouseC5C12,1.0,-0.0,81,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
81,0.020340119,0.19379999,0.037186965,MouseC5C12,1.0,-0.0,82,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
82,0.08732065,0.21646565,0.0013003703,MouseC5C12,1.0,-0.0,83,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
83,0.07484317,0.26138043,0.00025391253,MouseC5C12,1.0,-0.0,84,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
84,0.0887138,0.2197735,0.0009006394,MouseC5C12,1.0,-0.0,85,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
85,0.08881428,0.2243643,0.033138584,MouseC5C12,1.0,-0.0,86,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
86,0.022133255,0.13126574,0.038177244,MouseC5C12,-0.0,-0.0,87,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
87,0.04858922,0.19699202,0.032174468,MouseC5C12,0.0,-0.0,88,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
88,0.03735726,0.18741144,0.109760806,MouseC5C12,1.0,-0.0,89,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
89,0.08463342,0.21175463,0.026869886,MouseC5C12,1.0,-0.0,90,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
90,0.01748855,0.11344865,0.09847321,MouseC5C12,1.0,-0.0,91,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
91,0.04672445,0.21204911,0.057196774,MouseC5C12,1.0,-0.0,92,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
92,0.03432183,0.20302333,0.020094374,MouseC5C12,1.0,-0.0,93,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
93,0.06415584,0.09046426,0.007413705,MouseC5C12,1.0,-0.0,94,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
94,0.051058255,0.19923684,0.08978443,MouseC5C12,0.0,-0.0,95,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
95,0.033878293,0.14326124,0.026691757,MouseC5C12,-0.0,-0.0,96,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
96,0.063021705,0.20648158,0.038365405,MouseC5C12,-0.0,-0.0,97,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
97,0.06788782,0.16703773,0.0062755602,MouseC5C12,-0.0,-0.0,98,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
98,0.070186846,0.17204246,0.043162495,MouseC5C12,-0.0,-0.0,99,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
99,0.011337437,0.07537539,0.058757585,MouseC5C12,-0.0,-0.0,100,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
100,0.08426591,0.22451457,0.039454605,MouseC5C12,-0.0,-0.0,101,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
101,0.11509557,0.2549445,0.021887273,MouseC5C12,1.0,-0.0,102,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
102,0.07163871,0.24789263,0.036995545,MouseC5C12,1.0,-0.0,103,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
103,0.057878572,0.18245277,0.05226648,MouseC5C12,1.0,-0.0,104,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
104,0.07597862,0.21496463,0.09362391,MouseC5C12,1.0,-0.0,105,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
105,0.053775374,0.17970005,0.09523034,MouseC5C12,1.0,-0.0,106,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
106,0.040757596,0.07345285,0.09561867,MouseC5C12,1.0,-0.0,107,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
107,0.06822963,0.21152814,0.0057119676,MouseC5C12,1.0,-0.0,108,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
108,0.11833995,0.22850434,0.04580725,MouseC5C12,1.0,-0.0,109,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
109,0.07687435,0.14537159,0.040463213,MouseC5C12,1.0,-0.0,110,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
110,0.020868035,0.0823684,0.049730346,MouseC5C12,-0.0,-0.0,111,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
111,0.09856141,0.22854713,0.11012389,MouseC5C12,-0.0,-0.0,112,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
112,0.051837828,0.17870127,0.072001435,MouseC5C12,-0.0,-0.0,113,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
113,0.036341663,0.13160183,0.06630793,MouseC5C12,-0.0,-0.0,114,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
114,0.033030212,0.1460184,0.021359079,MouseC5C12,-0.0,1.0,115,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
115,0.08064992,0.17456444,0.0041497415,MouseC5C12,-0.0,1.0,116,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
116,0.061050396,0.16225503,0.0762568,MouseC5C12,-0.0,0.0,117,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
117,0.031072466,0.09164935,0.038032822,MouseC5C12,-0.0,-0.0,118,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
118,0.06853963,0.19768254,0.031012895,MouseC5C12,-0.0,-0.0,119,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
119,0.055598605,0.19296278,0.0506101,MouseC5C12,-0.0,-0.0,120,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
120,0.07018844,0.1453775,0.02233594,MouseC5C12,-0.0,-0.0,121,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
121,0.050744973,0.1995525,0.023324301,MouseC5C12,-0.0,-0.0,122,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
