scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
5.596336,Mouse04201,090521,77,1,3,-2147483648
17.411493,Mouse04201,090521,78,1,3,-2147483648
14.8148775,Mouse04201,090521,79,1,3,-2147483648
6.5106525,Mouse04201,090521,80,1,3,-2147483648
11.543145,Mouse04201,090521,81,1,3,-2147483648
12.158882,Mouse04201,090521,82,1,3,-2147483648
5.4005413,Mouse04201,090521,83,1,3,-2147483648
7.60567,Mouse04201,090521,84,1,3,-2147483648
9.182018,Mouse04201,090521,85,1,3,-2147483648
9.905062,Mouse04201,090521,86,1,3,-2147483648
9.641457,Mouse04201,090521,87,1,3,-2147483648
7.7893577,Mouse04201,090521,88,1,3,-2147483648
11.682294,Mouse04201,090521,89,1,3,-2147483648
7.862871,Mouse04201,090521,90,1,3,-2147483648
6.8853116,Mouse04201,090521,91,1,3,-2147483648
8.345974,Mouse04201,090521,92,1,3,-2147483648
8.349936,Mouse04201,090521,93,1,-2147483648,-2147483648
5.4060473,Mouse04201,090521,94,1,1,-2147483648
4.8066764,Mouse04201,090521,95,1,-2147483648,-2147483648
8.433597,Mouse04201,090521,96,1,-2147483648,-2147483648
8.801151,Mouse04201,090521,97,1,-2147483648,-2147483648
6.5766807,Mouse04201,090521,98,1,-2147483648,-2147483648
6.705162,Mouse04201,090521,99,1,-2147483648,-2147483648
6.161446,Mouse04201,090521,100,1,-2147483648,-2147483648
9.242782,Mouse04201,090521,101,1,-2147483648,-2147483648
7.328502,Mouse04201,090521,102,1,-2147483648,-2147483648
9.212572,Mouse04201,090521,103,1,-2147483648,-2147483648
6.370059,Mouse04201,090521,104,1,-2147483648,-2147483648
5.5291996,Mouse04201,090521,105,1,-2147483648,-2147483648
6.902817,Mouse04201,090521,106,1,-2147483648,-2147483648
5.217266,Mouse04201,090521,107,1,-2147483648,-2147483648
7.5817933,Mouse04201,090521,108,1,-2147483648,-2147483648
10.93728,Mouse04201,090521,109,1,-2147483648,-2147483648
10.648303,Mouse04201,090521,110,1,-2147483648,-2147483648
7.6319113,Mouse04201,090521,111,1,-2147483648,-2147483648
4.7433686,Mouse04201,090521,112,1,-2147483648,-2147483648
9.910438,Mouse04201,090521,113,1,-2147483648,-2147483648
10.40878,Mouse04201,090521,114,1,-2147483648,-2147483648
12.068578,Mouse04201,090521,115,1,-2147483648,-2147483648
8.525554,Mouse04201,090521,116,1,-2147483648,-2147483648
12.7070055,Mouse04201,090521,117,1,3,-2147483648
9.125058,Mouse04201,090521,118,1,3,-2147483648
8.984063,Mouse04201,090521,119,1,3,-2147483648
6.4265633,Mouse04201,090521,120,1,3,-2147483648
6.1808763,Mouse04201,090521,121,1,-2147483648,-2147483648
9.701721,Mouse04201,090521,122,1,-2147483648,-2147483648
5.7400312,Mouse04201,090521,123,1,-2147483648,-2147483648
7.310127,Mouse04201,090521,124,1,-2147483648,-2147483648
11.970752,Mouse04201,090521,125,1,2,-2147483648
4.852835,Mouse04201,090521,126,1,2,-2147483648
8.419198,Mouse04201,090521,127,1,1,-2147483648
8.490788,Mouse04201,090521,128,1,5,-2147483648
7.0256023,Mouse04201,090521,129,1,5,-2147483648
6.020801,Mouse04201,090521,130,1,5,-2147483648
10.362559,Mouse04201,090521,131,1,1,-2147483648
12.190437,Mouse04201,090521,132,1,1,-2147483648
10.340552,Mouse04201,090521,133,1,1,-2147483648
8.913974,Mouse04201,090521,134,1,1,-2147483648
4.32073,Mouse04201,090521,135,1,-2147483648,-2147483648
9.708028,Mouse04201,090521,136,1,-2147483648,-2147483648
9.132229,Mouse04201,090521,137,1,-2147483648,-2147483648
5.805435,Mouse04201,090521,138,1,-2147483648,-2147483648
9.321561,Mouse04201,090521,139,1,3,-2147483648
7.1928234,Mouse04201,090521,140,1,-2147483648,-2147483648
12.005674,Mouse04201,090521,141,1,-2147483648,-2147483648
6.7197123,Mouse04201,090521,142,1,-2147483648,-2147483648
7.7093244,Mouse04201,090521,143,1,-2147483648,-2147483648
4.951592,Mouse04201,090521,144,1,4,-2147483648
9.33692,Mouse04201,090521,145,1,-2147483648,-2147483648
8.120062,Mouse04201,090521,146,1,-2147483648,-2147483648
8.266546,Mouse04201,090521,147,1,-2147483648,-2147483648
8.010232,Mouse04201,090521,148,1,-2147483648,-2147483648
9.778147,Mouse04201,090521,149,1,-2147483648,-2147483648
9.13932,Mouse04201,090521,150,1,-2147483648,-2147483648
4.260342,Mouse04201,090521,151,1,1,-2147483648
7.2398095,Mouse04201,090521,152,1,1,-2147483648
9.091635,Mouse04201,090521,153,1,1,-2147483648
12.806177,Mouse04201,090521,154,1,2,-2147483648
8.588717,Mouse04201,090521,155,1,2,-2147483648
20.567486,Mouse04201,090521,156,1,2,-2147483648
8.63929,Mouse04201,090521,157,1,-2147483648,-2147483648
5.496519,Mouse04201,090521,158,1,-2147483648,-2147483648
10.885047,Mouse04201,090521,159,1,3,-2147483648
7.474094,Mouse04201,090521,160,1,3,-2147483648
8.465375,Mouse04201,090521,161,1,3,-2147483648
9.416066,Mouse04201,090521,162,1,3,-2147483648
15.144921,Mouse04201,090521,163,1,3,-2147483648
9.792567,Mouse04201,090521,164,1,3,-2147483648
10.704493,Mouse04201,090521,165,1,3,-2147483648
9.936097,Mouse04201,090521,166,1,3,-2147483648
8.391626,Mouse04201,090521,167,1,3,-2147483648
6.145488,Mouse04201,090521,168,1,3,-2147483648
7.640953,Mouse04201,090521,169,1,3,-2147483648
9.150998,Mouse04201,090521,170,1,3,-2147483648
5.7251425,Mouse04201,090521,171,1,3,-2147483648
4.639559,Mouse04201,090521,172,1,3,-2147483648
6.962633,Mouse04201,090521,173,1,3,-2147483648
8.354648,Mouse04201,090521,174,1,3,-2147483648
9.440056,Mouse04201,090521,175,1,3,-2147483648
7.2565403,Mouse04201,090521,176,1,3,-2147483648
9.37427,Mouse04201,090521,177,1,-2147483648,-2147483648
5.3264766,Mouse04201,090521,178,1,-2147483648,-2147483648
8.7016945,Mouse04201,090521,179,1,-2147483648,-2147483648
10.496768,Mouse04201,090521,180,1,-2147483648,-2147483648
7.8935103,Mouse04201,090521,181,1,-2147483648,-2147483648
12.622069,Mouse04201,090521,182,1,-2147483648,-2147483648
8.421007,Mouse04201,090521,183,1,-2147483648,-2147483648
8.409498,Mouse04201,090521,184,1,-2147483648,-2147483648
15.008012,Mouse04201,090521,185,1,4,-2147483648
11.614344,Mouse04201,090521,186,1,-2147483648,-2147483648
8.524979,Mouse04201,090521,187,1,1,-2147483648
7.2297635,Mouse04201,090521,188,1,1,-2147483648
5.3579006,Mouse04201,090521,189,1,1,-2147483648
9.077355,Mouse04201,090521,190,1,1,-2147483648
11.830526,Mouse04201,090521,191,1,1,-2147483648
8.387224,Mouse04201,090521,192,1,1,-2147483648
6.3063684,Mouse04201,090521,193,1,1,-2147483648
3.0901697,Mouse04201,090521,194,1,1,-2147483648
10.276351,Mouse04201,090521,195,1,1,-2147483648
7.941714,Mouse04201,090521,196,1,1,-2147483648
8.386944,Mouse04201,090521,197,1,1,-2147483648
9.708467,Mouse04201,090521,198,1,1,-2147483648
10.412774,Mouse04201,090521,199,1,3,-2147483648
8.393973,Mouse04201,090521,200,1,3,-2147483648
8.53767,Mouse04201,090521,201,1,3,-2147483648
7.986423,Mouse04201,090521,202,1,3,-2147483648
8.971333,Mouse04201,090521,203,1,3,-2147483648
7.548747,Mouse04201,090521,204,1,3,-2147483648
11.634001,Mouse04201,090521,205,1,3,-2147483648
5.437588,Mouse04201,090521,206,1,3,-2147483648
8.4191475,Mouse04201,090521,207,1,-2147483648,-2147483648
10.936715,Mouse04201,090521,208,1,-2147483648,-2147483648
8.52126,Mouse04201,090521,209,1,-2147483648,-2147483648
8.31849,Mouse04201,090521,210,1,4,-2147483648
10.385859,Mouse04201,090521,211,1,4,-2147483648
7.5031238,Mouse04201,090521,212,1,4,-2147483648
10.401802,Mouse04201,090521,213,1,4,-2147483648
11.415869,Mouse04201,090521,214,1,1,-2147483648
10.636116,Mouse04201,090521,215,1,1,-2147483648
5.19158,Mouse04201,090521,216,1,1,-2147483648
7.7420225,Mouse04201,090521,217,1,1,-2147483648
6.982809,Mouse04201,090521,218,1,1,-2147483648
8.512422,Mouse04201,090521,219,1,1,-2147483648
8.380485,Mouse04201,090521,220,1,1,-2147483648
10.932532,Mouse04201,090521,221,1,1,-2147483648
8.613016,Mouse04201,090521,222,1,1,-2147483648
8.605869,Mouse04201,090521,223,1,1,-2147483648
10.518259,Mouse04201,090521,224,1,1,-2147483648
6.0051417,Mouse04201,090521,225,1,1,-2147483648
11.044003,Mouse04201,090521,226,1,1,-2147483648
7.020596,Mouse04201,090521,227,1,1,-2147483648
10.611248,Mouse04201,090521,228,1,1,-2147483648
7.755628,Mouse04201,090521,229,1,1,-2147483648
4.672855,Mouse04201,090521,230,1,-2147483648,-2147483648
6.096259,Mouse04201,090521,231,1,-2147483648,-2147483648
4.228466,Mouse04201,090521,232,1,-2147483648,-2147483648
8.991661,Mouse04201,090521,233,1,-2147483648,-2147483648
6.8815126,Mouse04201,090521,234,1,-2147483648,-2147483648
6.9030094,Mouse04201,090521,235,1,-2147483648,-2147483648
5.8890324,Mouse04201,090521,236,1,-2147483648,-2147483648
4.4190063,Mouse04201,090521,237,1,3,-2147483648
8.767894,Mouse04201,090521,238,1,3,-2147483648
8.974316,Mouse04201,090521,239,1,3,-2147483648
6.01026,Mouse04201,090521,240,1,3,-2147483648
9.338482,Mouse04201,090521,241,1,3,-2147483648
8.159825,Mouse04201,090521,242,1,3,-2147483648
10.298309,Mouse04201,090521,243,1,3,-2147483648
5.7798047,Mouse04201,090521,244,1,3,-2147483648
6.785892,Mouse04201,090521,245,1,3,-2147483648
4.470402,Mouse04201,090521,246,1,3,-2147483648
9.593055,Mouse04201,090521,247,1,3,-2147483648
10.742838,Mouse04201,090521,248,1,3,-2147483648
9.758443,Mouse04201,090521,249,1,3,-2147483648
12.837134,Mouse04201,090521,250,1,3,-2147483648
8.446426,Mouse04201,090521,251,1,3,-2147483648
6.8500223,Mouse04201,090521,252,1,3,-2147483648
11.89951,Mouse04201,090521,253,1,3,-2147483648
6.999275,Mouse04201,090521,254,1,3,-2147483648
9.19076,Mouse04201,090521,255,1,3,-2147483648
7.944153,Mouse04201,090521,256,1,3,-2147483648
5.7136755,Mouse04201,090521,257,1,3,-2147483648
7.871383,Mouse04201,090521,258,1,3,-2147483648
4.9372153,Mouse04201,090521,259,1,3,-2147483648
7.918556,Mouse04201,090521,260,1,3,-2147483648
6.388241,Mouse04201,090521,261,1,3,-2147483648
7.8582864,Mouse04201,090521,262,1,3,-2147483648
7.7294984,Mouse04201,090521,263,1,-2147483648,-2147483648
5.1927166,Mouse04201,090521,264,1,-2147483648,-2147483648
6.178634,Mouse04201,090521,265,1,-2147483648,-2147483648
6.548273,Mouse04201,090521,266,1,-2147483648,-2147483648
7.5343957,Mouse04201,090521,267,1,1,-2147483648
6.694157,Mouse04201,090521,268,1,1,-2147483648
8.00339,Mouse04201,090521,269,1,1,-2147483648
11.924051,Mouse04201,090521,270,1,1,-2147483648
13.550735,Mouse04201,090521,271,1,1,-2147483648
12.5727005,Mouse04201,090521,272,1,-2147483648,-2147483648
8.403873,Mouse04201,090521,273,1,-2147483648,-2147483648
7.8211637,Mouse04201,090521,274,1,-2147483648,-2147483648
6.5661087,Mouse04201,090521,275,1,-2147483648,-2147483648
8.676073,Mouse04201,090521,276,1,5,-2147483648
10.247251,Mouse04201,090521,277,1,5,-2147483648
9.896211,Mouse04201,090521,278,1,5,-2147483648
10.032842,Mouse04201,090521,279,1,3,-2147483648
6.1305904,Mouse04201,090521,280,1,3,-2147483648
6.3116326,Mouse04201,090521,281,1,3,-2147483648
6.482719,Mouse04201,090521,282,1,3,-2147483648
7.232932,Mouse04201,090521,283,1,3,-2147483648
14.081087,Mouse04201,090521,284,1,-2147483648,-2147483648
12.298315,Mouse04201,090521,285,1,-2147483648,-2147483648
6.412442,Mouse04201,090521,286,1,-2147483648,-2147483648
6.339281,Mouse04201,090521,287,1,-2147483648,-2147483648
7.162613,Mouse04201,090521,288,1,-2147483648,-2147483648
5.4337053,Mouse04201,090521,289,1,-2147483648,-2147483648
4.5872793,Mouse04201,090521,290,1,-2147483648,-2147483648
9.729431,Mouse04201,090521,291,1,1,-2147483648
8.455467,Mouse04201,090521,292,1,1,-2147483648
6.829563,Mouse04201,090521,293,1,-2147483648,-2147483648
7.757645,Mouse04201,090521,294,1,2,-2147483648
17.045534,Mouse04201,090521,295,1,2,-2147483648
9.939238,Mouse04201,090521,296,1,-2147483648,-2147483648
7.59434,Mouse04201,090521,297,1,-2147483648,-2147483648
10.574423,Mouse04201,090521,298,1,-2147483648,-2147483648
8.036956,Mouse04201,090521,299,1,-2147483648,-2147483648
8.660084,Mouse04201,090521,300,1,-2147483648,-2147483648
13.177488,Mouse04201,090521,301,1,3,-2147483648
7.0574417,Mouse04201,090521,302,1,3,-2147483648
7.2332797,Mouse04201,090521,303,1,3,-2147483648
7.236039,Mouse04201,090521,304,1,3,-2147483648
8.708626,Mouse04201,090521,305,1,3,-2147483648
5.375114,Mouse04201,090521,306,1,3,-2147483648
8.083783,Mouse04201,090521,307,1,3,-2147483648
9.168362,Mouse04201,090521,308,1,3,-2147483648
14.216154,Mouse04201,090521,309,1,3,-2147483648
7.5851474,Mouse04201,090521,310,1,3,-2147483648
9.670528,Mouse04201,090521,311,1,3,-2147483648
6.826938,Mouse04201,090521,312,1,3,-2147483648
3.9016383,Mouse04201,090521,313,1,3,-2147483648
5.983637,Mouse04201,090521,314,1,3,-2147483648
11.608371,Mouse04201,090521,315,1,3,-2147483648
8.040601,Mouse04201,090521,316,1,-2147483648,-2147483648
5.834387,Mouse04201,090521,317,1,4,-2147483648
10.374551,Mouse04201,090521,318,1,-2147483648,-2147483648
7.6389894,Mouse04201,090521,319,1,-2147483648,-2147483648
6.602138,Mouse04201,090521,320,1,-2147483648,-2147483648
13.682294,Mouse04201,090521,321,1,-2147483648,-2147483648
9.399949,Mouse04201,090521,322,1,-2147483648,-2147483648
7.8653793,Mouse04201,090521,323,1,-2147483648,-2147483648
5.3712797,Mouse04201,090521,324,1,-2147483648,-2147483648
5.026278,Mouse04201,090521,325,1,-2147483648,-2147483648
6.9033833,Mouse04201,090521,326,1,-2147483648,-2147483648
5.893061,Mouse04201,090521,327,1,-2147483648,-2147483648
5.441666,Mouse04201,090521,328,1,-2147483648,-2147483648
8.808093,Mouse04201,090521,329,1,-2147483648,-2147483648
11.606285,Mouse04201,090521,330,1,-2147483648,-2147483648
10.016335,Mouse04201,090521,331,1,1,-2147483648
6.420562,Mouse04201,090521,332,1,1,-2147483648
5.863469,Mouse04201,090521,333,1,1,-2147483648
5.9477873,Mouse04201,090521,334,1,-2147483648,-2147483648
12.248385,Mouse04201,090521,343,0,1,-2147483648
8.021439,Mouse04201,090521,344,0,1,-2147483648
11.253984,Mouse04201,090521,345,0,1,3
8.241522,Mouse04201,090521,346,0,1,5
12.47547,Mouse04201,090521,347,0,1,2
7.81455,Mouse04201,090521,348,0,1,1
6.766955,Mouse04201,090521,349,0,1,2
11.069683,Mouse04201,090521,350,0,1,3
7.6397862,Mouse04201,090521,351,0,1,3
7.7615495,Mouse04201,090521,352,0,1,3
8.035566,Mouse04201,090521,353,0,1,10
9.80213,Mouse04201,090521,354,0,1,5
11.152103,Mouse04201,090521,355,0,1,1
8.684711,Mouse04201,090521,356,0,1,2
9.767339,Mouse04201,090521,357,0,5,6
11.223829,Mouse04201,090521,358,0,1,4
10.006141,Mouse04201,090521,359,0,3,4
11.851093,Mouse04201,090521,360,0,2,4
8.509021,Mouse04201,090521,361,0,2,2
7.0918727,Mouse04201,090521,362,0,2,2
6.8890166,Mouse04201,090521,363,0,2,0
5.319635,Mouse04201,090521,364,0,3,2
10.355319,Mouse04201,090521,365,0,4,1
8.7054615,Mouse04201,090521,366,0,1,7
8.87354,Mouse04201,090521,367,0,5,1
6.3552027,Mouse04201,090521,368,0,1,1
5.203406,Mouse04201,090521,369,0,4,4
10.133744,Mouse04201,090521,370,0,4,1
5.9510407,Mouse04201,090521,371,0,5,2
4.6557546,Mouse04201,090521,372,0,4,3
7.0637264,Mouse04201,090521,373,0,3,2
6.2622485,Mouse04201,090521,374,0,4,5
8.382762,Mouse04201,090521,375,0,2,3
5.055452,Mouse04201,090521,376,0,4,2
7.784124,Mouse04201,090521,377,0,3,2
6.867791,Mouse04201,090521,378,0,5,4
9.40306,Mouse04201,090521,379,0,1,4
4.962751,Mouse04201,090521,380,0,4,2
6.3442698,Mouse04201,090521,381,0,1,0
5.734362,Mouse04201,090521,382,0,5,2
5.1366277,Mouse04201,090521,383,0,4,3
4.977816,Mouse04201,090521,384,0,4,1
6.3241067,Mouse04201,090521,385,0,1,1
4.8694873,Mouse04201,090521,386,0,5,3
9.246558,Mouse04201,090521,387,0,4,8
5.7210317,Mouse04201,090521,388,0,3,8
5.625318,Mouse04201,090521,389,0,3,4
11.522314,Mouse04201,090521,390,0,3,7
8.644281,Mouse04201,090521,391,0,3,4
9.702991,Mouse04201,090521,392,0,3,1
6.9156365,Mouse04201,090521,393,0,3,1
9.074203,Mouse04201,090521,394,0,3,2
10.265688,Mouse04201,090521,395,0,3,2
4.6522193,Mouse04201,090521,396,0,3,14
7.53121,Mouse04201,090521,397,0,3,12
6.2344613,Mouse04201,090521,398,0,3,1
9.363629,Mouse04201,090521,399,0,4,2
4.338508,Mouse04201,090521,400,0,1,15
7.3903027,Mouse04201,090521,401,0,1,10
15.70589,Mouse04201,090521,402,0,1,9
6.93808,Mouse04201,090521,403,0,1,2
9.278526,Mouse04201,090521,404,0,1,0
4.458847,Mouse04201,090521,405,0,1,0
12.810093,Mouse04201,090521,406,0,1,0
11.556034,Mouse04201,090521,407,0,1,2
3.782906,Mouse04201,090521,408,0,1,1
2.458849,Mouse04201,090521,409,0,1,4
3.8970544,Mouse04201,090521,410,0,1,11
6.8000507,Mouse04201,090521,411,0,1,8
10.462606,Mouse04201,090521,412,0,1,4
2.323825,Mouse04201,090521,413,0,1,2
6.1445465,Mouse04201,090521,414,0,4,6
8.1849985,Mouse04201,090521,415,0,3,16
4.486039,Mouse04201,090521,416,0,3,5
11.732329,Mouse04201,090521,417,0,3,6
11.981252,Mouse04201,090521,418,0,3,2
11.379742,Mouse04201,090521,419,0,3,2
10.125363,Mouse04201,090521,420,0,3,2
5.0958796,Mouse04201,090521,421,0,3,14
12.392346,Mouse04201,090521,422,0,3,11
8.296699,Mouse04201,090521,423,0,4,1
9.365847,Mouse04201,090521,424,0,5,3
10.510259,Mouse04201,090521,425,0,1,2
5.2092314,Mouse04201,090521,426,0,3,3
5.3837156,Mouse04201,090521,427,0,1,4
6.8390803,Mouse04201,090521,428,0,3,5
5.5307765,Mouse04201,090521,429,0,1,3
6.2570066,Mouse04201,090521,430,0,1,7
3.0942879,Mouse04201,090521,431,0,1,16
7.741432,Mouse04201,090521,432,0,1,10
9.653394,Mouse04201,090521,433,0,1,1
11.896083,Mouse04201,090521,434,0,1,4
10.585377,Mouse04201,090521,435,0,1,2
6.402872,Mouse04201,090521,436,0,1,2
12.305722,Mouse04201,090521,437,0,1,11
3.415701,Mouse04201,090521,438,0,1,7
5.1916485,Mouse04201,090521,439,0,1,7
8.111617,Mouse04201,090521,440,0,1,0
5.322445,Mouse04201,090521,441,0,1,2
6.764287,Mouse04201,090521,442,0,5,3
6.0257,Mouse04201,090521,443,0,3,12
5.2003894,Mouse04201,090521,444,0,3,16
10.72207,Mouse04201,090521,445,0,3,5
5.025388,Mouse04201,090521,446,0,3,4
9.405255,Mouse04201,090521,447,0,3,2
6.993623,Mouse04201,090521,448,0,3,11
7.294789,Mouse04201,090521,449,0,3,14
8.454712,Mouse04201,090521,450,0,1,3
7.061144,Mouse04201,090521,451,0,1,18
4.232007,Mouse04201,090521,452,0,1,6
6.6325045,Mouse04201,090521,453,0,1,7
12.764008,Mouse04201,090521,454,0,1,0
9.403449,Mouse04201,090521,455,0,1,1
6.2603745,Mouse04201,090521,456,0,1,2
9.659778,Mouse04201,090521,457,0,1,3
3.1672184,Mouse04201,090521,458,0,1,12
6.9631643,Mouse04201,090521,459,0,1,12
4.075731,Mouse04201,090521,460,0,5,3
12.9914665,Mouse04201,090521,461,0,5,2
8.764733,Mouse04201,090521,462,0,1,3
10.140312,Mouse04201,090521,463,0,4,4
4.4222574,Mouse04201,090521,464,0,4,7
7.175993,Mouse04201,090521,465,0,4,1
7.415621,Mouse04201,090521,466,0,4,3
8.732011,Mouse04201,090521,467,0,1,9
8.333654,Mouse04201,090521,468,0,3,12
6.1001673,Mouse04201,090521,469,0,3,17
7.06445,Mouse04201,090521,470,0,3,5
7.7519464,Mouse04201,090521,471,0,3,2
2.3750072,Mouse04201,090521,472,0,3,12
7.134032,Mouse04201,090521,473,0,1,15
7.022706,Mouse04201,090521,474,0,1,18
7.868636,Mouse04201,090521,475,0,1,9
9.986351,Mouse04201,090521,476,0,1,4
2.6980188,Mouse04201,090521,477,0,1,1
7.822334,Mouse04201,090521,478,0,1,2
4.816939,Mouse04201,090521,479,0,1,1
5.6045637,Mouse04201,090521,480,0,1,2
3.0416636,Mouse04201,090521,481,0,1,16
10.066811,Mouse04201,090521,482,0,1,12
8.1355505,Mouse04201,090521,483,0,3,14
9.814602,Mouse04201,090521,484,0,3,10
8.78521,Mouse04201,090521,485,0,3,7
8.306935,Mouse04201,090521,486,0,3,4
4.9373155,Mouse04201,090521,487,0,3,5
7.615357,Mouse04201,090521,488,0,4,18
10.02557,Mouse04201,090521,489,0,1,8
5.708297,Mouse04201,090521,490,0,1,13
10.01071,Mouse04201,090521,491,0,1,12
10.038093,Mouse04201,090521,492,0,1,2
6.216622,Mouse04201,090521,493,0,1,8
8.11689,Mouse04201,090521,494,0,1,1
6.4546833,Mouse04201,090521,495,0,1,0
6.9280896,Mouse04201,090521,496,0,1,0
7.3591294,Mouse04201,090521,497,0,1,1
3.8011305,Mouse04201,090521,498,0,1,0
6.5369277,Mouse04201,090521,499,0,1,0
6.0336475,Mouse04201,090521,500,0,1,1
6.3039536,Mouse04201,090521,501,0,1,4
8.921737,Mouse04201,090521,502,0,1,11
10.799896,Mouse04201,090521,503,0,1,2
6.7368174,Mouse04201,090521,504,0,1,2
5.8578734,Mouse04201,090521,505,0,5,1
10.001044,Mouse04201,090521,506,0,5,1
7.4952116,Mouse04201,090521,507,0,5,1
6.913814,Mouse04201,090521,508,0,5,3
11.808154,Mouse04201,090521,509,0,4,6
6.6287694,Mouse04201,090521,510,0,3,9
7.264207,Mouse04201,090521,511,0,3,9
4.660641,Mouse04201,090521,512,0,3,5
9.254831,Mouse04201,090521,513,0,3,3
6.761216,Mouse04201,090521,514,0,3,7
12.144844,Mouse04201,090521,515,0,3,1
6.8487267,Mouse04201,090521,516,0,3,6
7.934668,Mouse04201,090521,517,0,3,4
7.582898,Mouse04201,090521,518,0,3,0
6.7091584,Mouse04201,090521,519,0,3,15
12.34548,Mouse04201,090521,520,0,3,2
9.912117,Mouse04201,090521,521,0,3,2
7.628868,Mouse04201,090521,522,0,3,2
2.787618,Mouse04201,090521,523,0,3,0
6.136081,Mouse04201,090521,524,0,1,0
10.916074,Mouse04201,090521,525,0,1,2
8.308862,Mouse04201,090521,526,0,3,2
