scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
10.455948,Mouse04193,090421,60,1.0,,-2147483648.0
8.6328125,Mouse04193,090421,61,1.0,,-2147483648.0
8.1843195,Mouse04193,090421,62,1.0,,-2147483648.0
8.818823,Mouse04193,090421,63,1.0,,-2147483648.0
12.293898,Mouse04193,090421,64,1.0,,-2147483648.0
9.821911,Mouse04193,090421,65,1.0,,-2147483648.0
11.216676,Mouse04193,090421,71,1.0,,-2147483648.0
8.819488,Mouse04193,090421,72,1.0,,-2147483648.0
9.491877,Mouse04193,090421,73,1.0,,-2147483648.0
6.3128824,Mouse04193,090421,74,1.0,,-2147483648.0
9.749533,Mouse04193,090421,76,1.0,,-2147483648.0
8.004317,Mouse04193,090421,77,1.0,,-2147483648.0
12.17317,Mouse04193,090421,79,1.0,,-2147483648.0
12.394164,Mouse04193,090421,80,1.0,,-2147483648.0
7.5820255,Mouse04193,090421,81,1.0,,-2147483648.0
7.836372,Mouse04193,090421,82,1.0,,-2147483648.0
10.66139,Mouse04193,090421,83,1.0,,-2147483648.0
9.398245,Mouse04193,090421,84,1.0,,-2147483648.0
3.4716172,Mouse04193,090421,85,1.0,,-2147483648.0
6.5574875,Mouse04193,090421,86,1.0,,-2147483648.0
8.350535,Mouse04193,090421,90,1.0,,-2147483648.0
8.82778,Mouse04193,090421,91,1.0,,-2147483648.0
8.113502,Mouse04193,090421,92,1.0,,-2147483648.0
11.646024,Mouse04193,090421,93,1.0,,-2147483648.0
9.88201,Mouse04193,090421,94,1.0,,-2147483648.0
18.645155,Mouse04193,090421,95,1.0,,-2147483648.0
7.8459916,Mouse04193,090421,98,1.0,,-2147483648.0
7.380547,Mouse04193,090421,99,1.0,,-2147483648.0
15.66352,Mouse04193,090421,100,1.0,,-2147483648.0
10.9381275,Mouse04193,090421,102,1.0,,-2147483648.0
12.139562,Mouse04193,090421,103,1.0,,-2147483648.0
6.4458537,Mouse04193,090421,104,1.0,,-2147483648.0
5.3366647,Mouse04193,090421,105,1.0,,-2147483648.0
12.806226,Mouse04193,090421,107,1.0,,-2147483648.0
11.889353,Mouse04193,090421,108,1.0,,-2147483648.0
8.845019,Mouse04193,090421,110,1.0,,-2147483648.0
9.620559,Mouse04193,090421,112,1.0,,-2147483648.0
10.106625,Mouse04193,090421,113,1.0,,-2147483648.0
10.793433,Mouse04193,090421,114,1.0,,-2147483648.0
13.682215,Mouse04193,090421,115,1.0,,-2147483648.0
9.3842,Mouse04193,090421,117,1.0,,-2147483648.0
11.260111,Mouse04193,090421,118,1.0,,-2147483648.0
5.4854326,Mouse04193,090421,119,1.0,,-2147483648.0
12.322511,Mouse04193,090421,122,1.0,,-2147483648.0
7.2303047,Mouse04193,090421,123,1.0,,-2147483648.0
12.751897,Mouse04193,090421,125,1.0,,-2147483648.0
10.095629,Mouse04193,090421,127,1.0,,-2147483648.0
15.21857,Mouse04193,090421,128,1.0,,-2147483648.0
8.934773,Mouse04193,090421,129,1.0,,-2147483648.0
6.480372,Mouse04193,090421,130,1.0,,-2147483648.0
5.6438203,Mouse04193,090421,131,1.0,,-2147483648.0
9.668766,Mouse04193,090421,133,1.0,,-2147483648.0
6.560712,Mouse04193,090421,135,1.0,,-2147483648.0
6.2023835,Mouse04193,090421,137,1.0,,-2147483648.0
11.724993,Mouse04193,090421,138,1.0,,-2147483648.0
6.201248,Mouse04193,090421,139,1.0,,-2147483648.0
10.824495,Mouse04193,090421,140,1.0,,-2147483648.0
12.982942,Mouse04193,090421,141,1.0,,-2147483648.0
8.482342,Mouse04193,090421,142,1.0,,-2147483648.0
5.0531883,Mouse04193,090421,144,1.0,,-2147483648.0
4.5137434,Mouse04193,090421,145,1.0,,-2147483648.0
7.346486,Mouse04193,090421,146,1.0,,-2147483648.0
7.1392107,Mouse04193,090421,147,1.0,,-2147483648.0
6.66562,Mouse04193,090421,148,1.0,,-2147483648.0
7.3768888,Mouse04193,090421,151,1.0,,-2147483648.0
8.060442,Mouse04193,090421,152,1.0,,-2147483648.0
9.0712385,Mouse04193,090421,154,1.0,,-2147483648.0
9.060594,Mouse04193,090421,155,1.0,,-2147483648.0
9.119092,Mouse04193,090421,156,1.0,,-2147483648.0
15.663294,Mouse04193,090421,157,1.0,,-2147483648.0
9.775809,Mouse04193,090421,159,1.0,,-2147483648.0
11.896188,Mouse04193,090421,160,1.0,,-2147483648.0
11.472223,Mouse04193,090421,161,1.0,,-2147483648.0
7.95471,Mouse04193,090421,162,1.0,,-2147483648.0
12.268094,Mouse04193,090421,164,1.0,,-2147483648.0
9.236365,Mouse04193,090421,165,1.0,,-2147483648.0
10.096635,Mouse04193,090421,166,1.0,,-2147483648.0
5.094909,Mouse04193,090421,167,1.0,,-2147483648.0
9.115148,Mouse04193,090421,168,1.0,,-2147483648.0
9.045351,Mouse04193,090421,169,1.0,,-2147483648.0
7.24173,Mouse04193,090421,170,1.0,,-2147483648.0
7.45251,Mouse04193,090421,171,1.0,,-2147483648.0
7.8807487,Mouse04193,090421,172,1.0,,-2147483648.0
11.593554,Mouse04193,090421,173,1.0,,-2147483648.0
6.7977033,Mouse04193,090421,174,1.0,,-2147483648.0
4.3465066,Mouse04193,090421,175,1.0,,-2147483648.0
12.1390085,Mouse04193,090421,176,1.0,,-2147483648.0
11.0157385,Mouse04193,090421,177,1.0,,-2147483648.0
8.615518,Mouse04193,090421,178,1.0,,-2147483648.0
10.803368,Mouse04193,090421,179,1.0,,-2147483648.0
7.3097444,Mouse04193,090421,180,1.0,,-2147483648.0
10.284238,Mouse04193,090421,181,1.0,,-2147483648.0
5.3929973,Mouse04193,090421,183,1.0,,-2147483648.0
14.0082035,Mouse04193,090421,184,1.0,,-2147483648.0
6.4233265,Mouse04193,090421,187,1.0,,-2147483648.0
11.604646,Mouse04193,090421,188,1.0,,-2147483648.0
11.006529,Mouse04193,090421,189,1.0,,-2147483648.0
5.13005,Mouse04193,090421,191,1.0,,-2147483648.0
5.1084394,Mouse04193,090421,192,1.0,,-2147483648.0
9.221238,Mouse04193,090421,193,1.0,,-2147483648.0
6.896792,Mouse04193,090421,194,1.0,,-2147483648.0
8.029224,Mouse04193,090421,195,1.0,,-2147483648.0
4.457026,Mouse04193,090421,197,1.0,,-2147483648.0
5.921489,Mouse04193,090421,198,1.0,,-2147483648.0
10.561346,Mouse04193,090421,199,1.0,,-2147483648.0
15.470311,Mouse04193,090421,201,1.0,,-2147483648.0
7.3909173,Mouse04193,090421,202,1.0,,-2147483648.0
11.963466,Mouse04193,090421,203,1.0,,-2147483648.0
10.76287,Mouse04193,090421,204,1.0,,-2147483648.0
11.561011,Mouse04193,090421,205,1.0,,-2147483648.0
6.47654,Mouse04193,090421,206,1.0,,-2147483648.0
5.9804173,Mouse04193,090421,207,1.0,,-2147483648.0
10.8529825,Mouse04193,090421,208,1.0,,-2147483648.0
7.012379,Mouse04193,090421,209,1.0,,-2147483648.0
10.245681,Mouse04193,090421,211,1.0,,-2147483648.0
6.3714857,Mouse04193,090421,212,1.0,,-2147483648.0
9.588841,Mouse04193,090421,214,1.0,,-2147483648.0
11.214625,Mouse04193,090421,215,1.0,,-2147483648.0
11.869488,Mouse04193,090421,216,1.0,,-2147483648.0
8.485044,Mouse04193,090421,217,1.0,,-2147483648.0
10.789839,Mouse04193,090421,218,1.0,,-2147483648.0
8.566252,Mouse04193,090421,219,1.0,,-2147483648.0
7.5473814,Mouse04193,090421,220,1.0,,-2147483648.0
5.851337,Mouse04193,090421,221,1.0,,-2147483648.0
16.184807,Mouse04193,090421,222,1.0,,-2147483648.0
14.283512,Mouse04193,090421,223,1.0,,-2147483648.0
9.242178,Mouse04193,090421,224,1.0,,-2147483648.0
8.691163,Mouse04193,090421,225,1.0,,-2147483648.0
6.0784087,Mouse04193,090421,226,1.0,,-2147483648.0
12.244649,Mouse04193,090421,228,1.0,,-2147483648.0
9.290815,Mouse04193,090421,229,1.0,,-2147483648.0
9.299013,Mouse04193,090421,230,1.0,,-2147483648.0
7.8694468,Mouse04193,090421,231,1.0,,-2147483648.0
6.740243,Mouse04193,090421,232,1.0,,-2147483648.0
8.388024,Mouse04193,090421,233,1.0,,-2147483648.0
8.266788,Mouse04193,090421,234,1.0,,-2147483648.0
5.4821672,Mouse04193,090421,235,1.0,,-2147483648.0
6.6349735,Mouse04193,090421,236,1.0,,-2147483648.0
10.554933,Mouse04193,090421,237,1.0,,-2147483648.0
11.675137,Mouse04193,090421,239,1.0,,-2147483648.0
9.87046,Mouse04193,090421,241,1.0,,-2147483648.0
16.028028,Mouse04193,090421,242,1.0,,-2147483648.0
12.095756,Mouse04193,090421,243,1.0,,-2147483648.0
4.3379292,Mouse04193,090421,244,1.0,,-2147483648.0
5.259626,Mouse04193,090421,245,1.0,,-2147483648.0
8.584776,Mouse04193,090421,246,1.0,,-2147483648.0
8.011943,Mouse04193,090421,247,1.0,,-2147483648.0
8.684654,Mouse04193,090421,248,1.0,,-2147483648.0
10.353373,Mouse04193,090421,249,1.0,,-2147483648.0
10.834285,Mouse04193,090421,251,1.0,,-2147483648.0
10.184424,Mouse04193,090421,253,1.0,,-2147483648.0
7.982028,Mouse04193,090421,254,1.0,,-2147483648.0
15.580228,Mouse04193,090421,256,1.0,,-2147483648.0
9.191711,Mouse04193,090421,257,1.0,,-2147483648.0
9.341466,Mouse04193,090421,258,1.0,,-2147483648.0
5.984981,Mouse04193,090421,259,1.0,,-2147483648.0
6.5553308,Mouse04193,090421,260,1.0,,-2147483648.0
8.718615,Mouse04193,090421,261,1.0,,-2147483648.0
9.951819,Mouse04193,090421,262,1.0,,-2147483648.0
8.018031,Mouse04193,090421,263,1.0,,-2147483648.0
7.9363933,Mouse04193,090421,264,1.0,,-2147483648.0
9.137137,Mouse04193,090421,265,1.0,,-2147483648.0
10.710484,Mouse04193,090421,266,1.0,,-2147483648.0
9.191705,Mouse04193,090421,267,1.0,,-2147483648.0
9.475253,Mouse04193,090421,268,1.0,,-2147483648.0
7.679606,Mouse04193,090421,269,1.0,,-2147483648.0
8.196092,Mouse04193,090421,270,1.0,,-2147483648.0
7.7814636,Mouse04193,090421,271,1.0,,-2147483648.0
14.980182,Mouse04193,090421,272,1.0,,-2147483648.0
10.568734,Mouse04193,090421,273,1.0,,-2147483648.0
6.757247,Mouse04193,090421,274,1.0,,-2147483648.0
7.5547557,Mouse04193,090421,275,1.0,,-2147483648.0
12.675953,Mouse04193,090421,276,1.0,,-2147483648.0
10.532311,Mouse04193,090421,277,1.0,,-2147483648.0
7.738967,Mouse04193,090421,278,1.0,,-2147483648.0
7.9189434,Mouse04193,090421,279,1.0,,-2147483648.0
13.469255,Mouse04193,090421,280,1.0,,-2147483648.0
8.772137,Mouse04193,090421,281,1.0,,-2147483648.0
10.252271,Mouse04193,090421,282,1.0,,-2147483648.0
12.66928,Mouse04193,090421,283,1.0,,-2147483648.0
6.702981,Mouse04193,090421,284,1.0,,-2147483648.0
7.292094,Mouse04193,090421,285,1.0,,-2147483648.0
9.459393,Mouse04193,090421,286,1.0,,-2147483648.0
5.4901743,Mouse04193,090421,287,1.0,,-2147483648.0
5.968124,Mouse04193,090421,288,1.0,,-2147483648.0
9.083857,Mouse04193,090421,289,1.0,,-2147483648.0
12.399694,Mouse04193,090421,290,1.0,,-2147483648.0
11.43222,Mouse04193,090421,291,1.0,,-2147483648.0
8.582207,Mouse04193,090421,294,1.0,,-2147483648.0
9.075488,Mouse04193,090421,295,1.0,,-2147483648.0
9.630826,Mouse04193,090421,296,1.0,,-2147483648.0
11.244954,Mouse04193,090421,297,1.0,,-2147483648.0
10.543055,Mouse04193,090421,298,1.0,,-2147483648.0
6.9229803,Mouse04193,090421,299,1.0,,-2147483648.0
11.889717,Mouse04193,090421,300,1.0,,-2147483648.0
8.9627495,Mouse04193,090421,301,1.0,,-2147483648.0
4.9359026,Mouse04193,090421,302,1.0,,-2147483648.0
7.7862678,Mouse04193,090421,303,1.0,,-2147483648.0
5.8869133,Mouse04193,090421,304,1.0,,-2147483648.0
11.645385,Mouse04193,090421,305,1.0,,-2147483648.0
8.743427,Mouse04193,090421,306,1.0,,-2147483648.0
6.879302,Mouse04193,090421,307,1.0,,-2147483648.0
5.4889765,Mouse04193,090421,308,1.0,,-2147483648.0
11.204063,Mouse04193,090421,309,1.0,,-2147483648.0
11.005737,Mouse04193,090421,310,1.0,,-2147483648.0
11.229178,Mouse04193,090421,311,1.0,,-2147483648.0
16.846338,Mouse04193,090421,312,1.0,,-2147483648.0
9.176022,Mouse04193,090421,313,1.0,,-2147483648.0
6.5230756,Mouse04193,090421,314,1.0,,-2147483648.0
8.097942,Mouse04193,090421,315,1.0,,-2147483648.0
8.133639,Mouse04193,090421,316,1.0,,-2147483648.0
6.503355,Mouse04193,090421,317,1.0,,-2147483648.0
10.047079,Mouse04193,090421,318,1.0,,-2147483648.0
8.349383,Mouse04193,090421,319,1.0,,-2147483648.0
12.550246,Mouse04193,090421,320,1.0,,-2147483648.0
8.323027,Mouse04193,090421,321,1.0,,-2147483648.0
10.522542,Mouse04193,090421,322,1.0,,-2147483648.0
11.478492,Mouse04193,090421,323,1.0,,-2147483648.0
7.8689647,Mouse04193,090421,325,1.0,,-2147483648.0
7.988132,Mouse04193,090421,326,1.0,,-2147483648.0
10.763596,Mouse04193,090421,327,1.0,,-2147483648.0
8.838021,Mouse04193,090421,328,1.0,,-2147483648.0
10.739245,Mouse04193,090421,329,1.0,,-2147483648.0
6.4833717,Mouse04193,090421,330,1.0,,-2147483648.0
9.143934,Mouse04193,090421,331,1.0,,-2147483648.0
7.412193,Mouse04193,090421,339,0.0,0.0,-2147483648.0
8.583632,Mouse04193,090421,340,0.0,0.0,9.0
8.0992,Mouse04193,090421,341,0.0,0.0,4.0
6.1251655,Mouse04193,090421,342,0.0,0.0,8.0
9.540687,Mouse04193,090421,343,0.0,1.0,9.0
16.33297,Mouse04193,090421,344,0.0,0.0,9.0
8.269821,Mouse04193,090421,345,0.0,0.0,5.0
8.692729,Mouse04193,090421,346,0.0,0.0,7.0
7.0122,Mouse04193,090421,347,0.0,0.0,17.0
13.430333,Mouse04193,090421,348,0.0,0.0,12.0
11.455908,Mouse04193,090421,349,0.0,0.0,7.0
8.371271,Mouse04193,090421,350,0.0,0.0,9.0
9.979542,Mouse04193,090421,351,0.0,0.0,6.0
6.490142,Mouse04193,090421,352,0.0,0.0,11.0
8.777711,Mouse04193,090421,353,0.0,1.0,10.0
8.10626,Mouse04193,090421,354,0.0,1.0,9.0
8.732706,Mouse04193,090421,355,0.0,0.0,14.0
12.523969,Mouse04193,090421,356,0.0,0.0,10.0
13.437864,Mouse04193,090421,357,0.0,0.0,8.0
15.657363,Mouse04193,090421,358,0.0,0.0,20.0
10.636993,Mouse04193,090421,359,0.0,0.0,12.0
9.54845,Mouse04193,090421,360,0.0,0.0,4.0
12.244045,Mouse04193,090421,361,0.0,0.0,9.0
6.1023536,Mouse04193,090421,362,0.0,0.0,19.0
14.359982,Mouse04193,090421,363,0.0,0.0,17.0
5.1856933,Mouse04193,090421,364,0.0,0.0,17.0
5.2034016,Mouse04193,090421,365,0.0,0.0,2.0
5.7365813,Mouse04193,090421,366,0.0,0.0,9.0
11.824639,Mouse04193,090421,367,0.0,0.0,19.0
8.223996,Mouse04193,090421,368,0.0,0.0,9.0
7.5795546,Mouse04193,090421,369,0.0,0.0,2.0
11.207978,Mouse04193,090421,370,0.0,0.0,6.0
6.989512,Mouse04193,090421,371,0.0,1.0,20.0
8.847613,Mouse04193,090421,372,0.0,1.0,6.0
9.261283,Mouse04193,090421,373,0.0,0.0,12.0
10.025869,Mouse04193,090421,374,0.0,0.0,13.0
9.971217,Mouse04193,090421,375,0.0,0.0,17.0
6.1136284,Mouse04193,090421,376,0.0,0.0,11.0
8.143336,Mouse04193,090421,377,0.0,0.0,16.0
4.3875766,Mouse04193,090421,378,0.0,0.0,14.0
8.634715,Mouse04193,090421,379,0.0,0.0,5.0
4.0903945,Mouse04193,090421,380,0.0,0.0,10.0
12.246128,Mouse04193,090421,381,0.0,0.0,13.0
13.145541,Mouse04193,090421,382,0.0,0.0,7.0
3.3988802,Mouse04193,090421,383,0.0,0.0,11.0
10.434748,Mouse04193,090421,384,0.0,0.0,9.0
8.31683,Mouse04193,090421,385,0.0,0.0,5.0
10.759788,Mouse04193,090421,386,0.0,0.0,22.0
15.313514,Mouse04193,090421,387,0.0,0.0,16.0
13.71937,Mouse04193,090421,388,0.0,0.0,16.0
8.297487,Mouse04193,090421,389,0.0,0.0,4.0
6.194058,Mouse04193,090421,390,0.0,0.0,4.0
7.068956,Mouse04193,090421,391,0.0,0.0,7.0
6.6821647,Mouse04193,090421,392,0.0,0.0,21.0
7.3675184,Mouse04193,090421,393,0.0,1.0,16.0
7.197797,Mouse04193,090421,394,0.0,0.0,12.0
11.758946,Mouse04193,090421,395,0.0,0.0,2.0
6.0709596,Mouse04193,090421,396,0.0,0.0,4.0
10.583355,Mouse04193,090421,397,0.0,0.0,3.0
7.7522273,Mouse04193,090421,398,0.0,0.0,15.0
9.135248,Mouse04193,090421,399,0.0,0.0,16.0
8.34932,Mouse04193,090421,400,0.0,0.0,6.0
13.202489,Mouse04193,090421,401,0.0,0.0,15.0
4.033404,Mouse04193,090421,402,0.0,1.0,8.0
7.339545,Mouse04193,090421,403,0.0,0.0,9.0
9.500617,Mouse04193,090421,404,0.0,0.0,10.0
9.056955,Mouse04193,090421,405,0.0,0.0,20.0
5.394947,Mouse04193,090421,406,0.0,0.0,5.0
8.670377,Mouse04193,090421,407,0.0,0.0,1.0
9.360111,Mouse04193,090421,408,0.0,0.0,13.0
3.643765,Mouse04193,090421,409,0.0,0.0,13.0
2.3226545,Mouse04193,090421,410,0.0,1.0,8.0
6.100641,Mouse04193,090421,411,0.0,1.0,2.0
5.3282576,Mouse04193,090421,412,0.0,1.0,11.0
9.789598,Mouse04193,090421,413,0.0,0.0,5.0
16.228882,Mouse04193,090421,414,0.0,0.0,18.0
8.708107,Mouse04193,090421,415,0.0,0.0,13.0
5.977111,Mouse04193,090421,416,0.0,0.0,14.0
5.7532506,Mouse04193,090421,417,0.0,0.0,7.0
10.937321,Mouse04193,090421,418,0.0,0.0,6.0
8.440014,Mouse04193,090421,419,0.0,1.0,18.0
5.74139,Mouse04193,090421,420,0.0,1.0,16.0
10.025251,Mouse04193,090421,421,0.0,0.0,12.0
6.9024553,Mouse04193,090421,422,0.0,0.0,3.0
6.1802745,Mouse04193,090421,423,0.0,0.0,4.0
10.4857645,Mouse04193,090421,424,0.0,0.0,13.0
12.798805,Mouse04193,090421,425,0.0,1.0,10.0
6.8800726,Mouse04193,090421,426,0.0,1.0,17.0
9.476922,Mouse04193,090421,427,0.0,0.0,16.0
9.921883,Mouse04193,090421,428,0.0,0.0,6.0
8.733139,Mouse04193,090421,429,0.0,0.0,1.0
6.9773064,Mouse04193,090421,430,0.0,0.0,5.0
5.680739,Mouse04193,090421,431,0.0,0.0,20.0
5.2058177,Mouse04193,090421,432,0.0,0.0,16.0
13.037738,Mouse04193,090421,433,0.0,0.0,12.0
10.877046,Mouse04193,090421,434,0.0,0.0,7.0
6.8930907,Mouse04193,090421,435,0.0,0.0,3.0
6.465797,Mouse04193,090421,436,0.0,0.0,12.0
4.6118517,Mouse04193,090421,437,0.0,0.0,3.0
14.11434,Mouse04193,090421,438,0.0,0.0,14.0
6.234421,Mouse04193,090421,439,0.0,1.0,13.0
6.106735,Mouse04193,090421,440,0.0,1.0,5.0
11.424583,Mouse04193,090421,441,0.0,0.0,8.0
10.365961,Mouse04193,090421,442,0.0,0.0,2.0
11.93032,Mouse04193,090421,443,0.0,0.0,3.0
11.847002,Mouse04193,090421,444,0.0,1.0,14.0
8.141155,Mouse04193,090421,445,0.0,0.0,13.0
8.851197,Mouse04193,090421,446,0.0,0.0,12.0
5.1315966,Mouse04193,090421,447,0.0,0.0,6.0
8.662628,Mouse04193,090421,448,0.0,0.0,4.0
7.716966,Mouse04193,090421,449,0.0,0.0,5.0
10.197067,Mouse04193,090421,450,0.0,0.0,2.0
9.041362,Mouse04193,090421,451,0.0,0.0,8.0
18.516983,Mouse04193,090421,452,0.0,1.0,18.0
7.8758755,Mouse04193,090421,453,0.0,0.0,20.0
8.886826,Mouse04193,090421,454,0.0,0.0,3.0
9.953345,Mouse04193,090421,455,0.0,0.0,2.0
5.7653365,Mouse04193,090421,456,0.0,0.0,2.0
7.7803383,Mouse04193,090421,457,0.0,0.0,4.0
12.686401,Mouse04193,090421,458,0.0,0.0,9.0
13.693026,Mouse04193,090421,459,0.0,0.0,7.0
9.104277,Mouse04193,090421,460,0.0,0.0,18.0
11.37808,Mouse04193,090421,461,0.0,0.0,10.0
6.991826,Mouse04193,090421,462,0.0,0.0,3.0
5.473535,Mouse04193,090421,463,0.0,0.0,9.0
6.737813,Mouse04193,090421,464,0.0,1.0,4.0
8.722231,Mouse04193,090421,465,0.0,1.0,8.0
11.695986,Mouse04193,090421,466,0.0,1.0,17.0
10.806402,Mouse04193,090421,467,0.0,1.0,2.0
6.014513,Mouse04193,090421,468,0.0,0.0,9.0
9.296742,Mouse04193,090421,469,0.0,0.0,8.0
12.493213,Mouse04193,090421,470,0.0,0.0,7.0
7.4381766,Mouse04193,090421,471,0.0,0.0,9.0
3.1661782,Mouse04193,090421,472,0.0,0.0,14.0
8.076888,Mouse04193,090421,473,0.0,0.0,6.0
7.3822565,Mouse04193,090421,474,0.0,0.0,6.0
8.474164,Mouse04193,090421,475,0.0,1.0,15.0
9.142473,Mouse04193,090421,476,0.0,1.0,3.0
9.451751,Mouse04193,090421,477,0.0,1.0,21.0
12.137711,Mouse04193,090421,478,0.0,0.0,6.0
9.832768,Mouse04193,090421,479,0.0,0.0,14.0
6.4108806,Mouse04193,090421,480,0.0,0.0,14.0
10.487538,Mouse04193,090421,481,0.0,0.0,4.0
10.154666,Mouse04193,090421,482,0.0,0.0,13.0
5.791097,Mouse04193,090421,483,0.0,0.0,1.0
9.591691,Mouse04193,090421,484,0.0,0.0,4.0
8.88723,Mouse04193,090421,485,0.0,0.0,13.0
12.866262,Mouse04193,090421,486,0.0,1.0,20.0
12.883415,Mouse04193,090421,487,0.0,0.0,10.0
7.9116,Mouse04193,090421,488,0.0,0.0,6.0
13.944202,Mouse04193,090421,489,0.0,0.0,7.0
7.3625526,Mouse04193,090421,490,0.0,0.0,4.0
8.594552,Mouse04193,090421,491,0.0,0.0,0.0
7.156986,Mouse04193,090421,492,0.0,0.0,9.0
7.7894187,Mouse04193,090421,493,0.0,0.0,10.0
6.4207726,Mouse04193,090421,494,0.0,0.0,4.0
8.665526,Mouse04193,090421,495,0.0,0.0,9.0
5.007776,Mouse04193,090421,496,0.0,0.0,13.0
7.9511075,Mouse04193,090421,497,0.0,0.0,11.0
7.3461776,Mouse04193,090421,498,0.0,0.0,5.0
6.2436113,Mouse04193,090421,499,0.0,0.0,4.0
5.5173683,Mouse04193,090421,500,0.0,0.0,4.0
7.9258256,Mouse04193,090421,501,0.0,0.0,14.0
9.942842,Mouse04193,090421,502,0.0,0.0,3.0
7.550314,Mouse04193,090421,503,0.0,0.0,5.0
9.269529,Mouse04193,090421,504,0.0,0.0,12.0
10.05573,Mouse04193,090421,505,0.0,0.0,10.0
6.676145,Mouse04193,090421,506,0.0,0.0,13.0
6.655587,Mouse04193,090421,507,0.0,0.0,5.0
8.069424,Mouse04193,090421,508,0.0,0.0,20.0
11.395792,Mouse04193,090421,509,0.0,0.0,13.0
8.820462,Mouse04193,090421,510,0.0,0.0,2.0
7.7471843,Mouse04193,090421,511,0.0,0.0,6.0
5.0558667,Mouse04193,090421,512,0.0,0.0,16.0
7.9714684,Mouse04193,090421,513,0.0,0.0,8.0
9.406144,Mouse04193,090421,514,0.0,1.0,3.0
10.64361,Mouse04193,090421,515,0.0,0.0,9.0
8.203155,Mouse04193,090421,516,0.0,0.0,7.0
8.474198,Mouse04193,090421,517,0.0,0.0,9.0
10.039355,Mouse04193,090421,518,0.0,0.0,5.0
8.701191,Mouse04193,090421,519,0.0,0.0,12.0
7.000409,Mouse04193,090421,520,0.0,0.0,13.0
11.248884,Mouse04193,090421,521,0.0,1.0,3.0
13.017356,Mouse04193,090421,522,0.0,1.0,13.0
11.350999,Mouse04193,090421,523,0.0,0.0,8.0
4.783279,Mouse04193,090421,524,0.0,1.0,5.0
13.944895,Mouse04193,090421,525,0.0,1.0,8.0
10.612667,Mouse04193,090421,526,0.0,1.0,6.0
10.415581,Mouse04193,090421,527,0.0,0.0,4.0
7.122269,Mouse04193,090421,528,0.0,1.0,15.0
8.622795,Mouse04193,090421,529,0.0,1.0,14.0
6.3060727,Mouse04193,090421,530,0.0,0.0,2.0
5.96488,Mouse04193,090421,531,0.0,0.0,6.0
7.4293537,Mouse04193,090421,532,0.0,0.0,1.0
2.3164074,Mouse04193,090421,534,0.0,0.0,5.0
12.326357,Mouse04193,090421,535,0.0,0.0,5.0
13.199305,Mouse04193,090421,536,0.0,1.0,8.0
7.7964725,Mouse04193,090421,537,0.0,1.0,1.0
9.613635,Mouse04193,090421,539,0.0,1.0,2.0
7.365374,Mouse04193,090421,542,0.0,0.0,8.0
5.5306535,Mouse04193,090421,543,0.0,0.0,2.0
8.661674,Mouse04193,090421,544,0.0,0.0,4.0
9.413373,Mouse04193,090421,545,0.0,0.0,5.0
8.665642,Mouse04193,090421,546,0.0,0.0,2.0
