scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
9.309345,Mouse3191,110918,120,1.0,0.0,0.0
15.452006,Mouse3191,110918,121,1.0,0.0,0.0
13.063226,Mouse3191,110918,122,1.0,0.0,0.0
7.162759,Mouse3191,110918,123,1.0,0.0,0.0
5.3564124,Mouse3191,110918,124,1.0,0.0,0.0
8.826898,Mouse3191,110918,125,1.0,0.0,0.0
14.914807,Mouse3191,110918,126,1.0,0.0,0.0
12.894807,Mouse3191,110918,127,1.0,0.0,0.0
15.735591,Mouse3191,110918,128,1.0,0.0,0.0
10.29064,Mouse3191,110918,129,1.0,0.0,0.0
7.7287,Mouse3191,110918,130,1.0,0.0,0.0
13.169573,Mouse3191,110918,131,1.0,0.0,0.0
8.558507,Mouse3191,110918,132,1.0,0.0,0.0
11.976283,Mouse3191,110918,133,1.0,0.0,0.0
10.150793,Mouse3191,110918,134,1.0,0.0,0.0
16.098139,Mouse3191,110918,135,1.0,0.0,0.0
7.721338,Mouse3191,110918,136,1.0,0.0,0.0
9.367521,Mouse3191,110918,137,1.0,0.0,0.0
12.3457775,Mouse3191,110918,138,1.0,0.0,0.0
9.789124,Mouse3191,110918,139,1.0,0.0,0.0
12.170874,Mouse3191,110918,140,1.0,0.0,0.0
10.185472,Mouse3191,110918,141,1.0,0.0,0.0
8.200878,Mouse3191,110918,142,1.0,0.0,0.0
8.141576,Mouse3191,110918,143,1.0,0.0,0.0
9.021932,Mouse3191,110918,144,1.0,0.0,0.0
9.00238,Mouse3191,110918,145,1.0,0.0,0.0
6.4049025,Mouse3191,110918,146,1.0,0.0,0.0
12.214159,Mouse3191,110918,147,1.0,0.0,0.0
7.4861636,Mouse3191,110918,148,1.0,0.0,0.0
13.807566,Mouse3191,110918,149,1.0,0.0,0.0
11.230111,Mouse3191,110918,151,1.0,0.0,0.0
10.245031,Mouse3191,110918,152,1.0,0.0,0.0
6.7254395,Mouse3191,110918,154,1.0,0.0,0.0
12.231238,Mouse3191,110918,155,1.0,0.0,0.0
11.025367,Mouse3191,110918,156,1.0,0.0,0.0
8.639464,Mouse3191,110918,157,1.0,0.0,0.0
13.808809,Mouse3191,110918,158,1.0,0.0,0.0
9.706797,Mouse3191,110918,159,1.0,0.0,0.0
13.047853,Mouse3191,110918,160,1.0,0.0,0.0
8.774945,Mouse3191,110918,161,1.0,0.0,0.0
9.821215,Mouse3191,110918,162,1.0,0.0,0.0
14.3163805,Mouse3191,110918,163,1.0,0.0,0.0
14.121559,Mouse3191,110918,164,1.0,0.0,0.0
14.812866,Mouse3191,110918,165,1.0,0.0,0.0
14.167022,Mouse3191,110918,166,1.0,0.0,0.0
10.029818,Mouse3191,110918,167,1.0,0.0,0.0
12.220464,Mouse3191,110918,168,1.0,0.0,0.0
10.153908,Mouse3191,110918,169,1.0,0.0,0.0
14.126459,Mouse3191,110918,170,1.0,0.0,0.0
18.094374,Mouse3191,110918,171,1.0,0.0,0.0
11.190384,Mouse3191,110918,172,1.0,0.0,0.0
11.017194,Mouse3191,110918,173,1.0,0.0,0.0
16.171112,Mouse3191,110918,174,1.0,0.0,0.0
11.976653,Mouse3191,110918,175,1.0,0.0,0.0
12.8285885,Mouse3191,110918,176,1.0,0.0,0.0
11.44119,Mouse3191,110918,177,1.0,0.0,0.0
16.000961,Mouse3191,110918,178,1.0,0.0,0.0
11.268433,Mouse3191,110918,179,1.0,0.0,0.0
10.380084,Mouse3191,110918,180,1.0,0.0,0.0
11.474773,Mouse3191,110918,181,1.0,0.0,0.0
15.312321,Mouse3191,110918,182,1.0,0.0,0.0
15.384303,Mouse3191,110918,185,1.0,0.0,0.0
9.260528,Mouse3191,110918,186,1.0,0.0,0.0
12.418231,Mouse3191,110918,187,1.0,0.0,0.0
14.3439455,Mouse3191,110918,188,1.0,0.0,0.0
7.3619013,Mouse3191,110918,189,1.0,0.0,0.0
14.559485,Mouse3191,110918,190,1.0,0.0,0.0
11.448805,Mouse3191,110918,191,1.0,0.0,0.0
13.093433,Mouse3191,110918,192,1.0,0.0,0.0
10.311298,Mouse3191,110918,193,1.0,0.0,0.0
13.204963,Mouse3191,110918,194,1.0,0.0,0.0
11.19573,Mouse3191,110918,195,1.0,0.0,0.0
15.118629,Mouse3191,110918,196,1.0,0.0,0.0
7.2625685,Mouse3191,110918,197,1.0,0.0,0.0
11.415944,Mouse3191,110918,198,1.0,0.0,0.0
6.96797,Mouse3191,110918,199,1.0,0.0,0.0
14.2214775,Mouse3191,110918,200,1.0,0.0,0.0
13.345027,Mouse3191,110918,201,1.0,0.0,0.0
17.669817,Mouse3191,110918,202,1.0,0.0,0.0
9.6588125,Mouse3191,110918,203,1.0,0.0,0.0
17.214853,Mouse3191,110918,204,1.0,0.0,0.0
10.319699,Mouse3191,110918,205,1.0,0.0,0.0
16.594141,Mouse3191,110918,206,1.0,0.0,0.0
10.585134,Mouse3191,110918,207,1.0,0.0,0.0
12.28341,Mouse3191,110918,208,1.0,0.0,0.0
8.614505,Mouse3191,110918,209,1.0,0.0,0.0
10.778195,Mouse3191,110918,210,1.0,0.0,0.0
10.517311,Mouse3191,110918,211,1.0,0.0,0.0
11.354592,Mouse3191,110918,212,1.0,0.0,0.0
14.112957,Mouse3191,110918,213,1.0,0.0,0.0
9.364392,Mouse3191,110918,214,1.0,0.0,0.0
17.845182,Mouse3191,110918,215,1.0,0.0,0.0
10.510831,Mouse3191,110918,216,1.0,0.0,0.0
15.355336,Mouse3191,110918,217,1.0,0.0,0.0
9.421538,Mouse3191,110918,218,1.0,0.0,0.0
7.77761,Mouse3191,110918,219,1.0,0.0,0.0
13.843728,Mouse3191,110918,220,1.0,0.0,0.0
7.3063297,Mouse3191,110918,221,1.0,0.0,0.0
8.582213,Mouse3191,110918,222,1.0,0.0,0.0
17.396646,Mouse3191,110918,223,1.0,0.0,0.0
19.528637,Mouse3191,110918,224,1.0,0.0,0.0
11.753419,Mouse3191,110918,225,1.0,0.0,0.0
9.69637,Mouse3191,110918,226,1.0,0.0,0.0
12.654332,Mouse3191,110918,227,1.0,0.0,0.0
19.486261,Mouse3191,110918,228,1.0,0.0,0.0
10.017509,Mouse3191,110918,229,1.0,0.0,0.0
7.406169,Mouse3191,110918,230,1.0,0.0,0.0
6.5529,Mouse3191,110918,231,1.0,0.0,0.0
14.217989,Mouse3191,110918,232,1.0,0.0,0.0
8.825268,Mouse3191,110918,233,1.0,0.0,0.0
6.6682167,Mouse3191,110918,234,1.0,0.0,0.0
11.200087,Mouse3191,110918,235,1.0,0.0,0.0
11.100699,Mouse3191,110918,236,1.0,0.0,0.0
11.63475,Mouse3191,110918,237,1.0,0.0,0.0
9.808881,Mouse3191,110918,238,1.0,0.0,0.0
14.650274,Mouse3191,110918,239,1.0,0.0,0.0
8.402482,Mouse3191,110918,240,1.0,0.0,0.0
18.032894,Mouse3191,110918,241,1.0,0.0,0.0
16.622969,Mouse3191,110918,242,1.0,0.0,0.0
12.812056,Mouse3191,110918,243,1.0,0.0,0.0
12.553044,Mouse3191,110918,244,1.0,0.0,0.0
11.102275,Mouse3191,110918,245,1.0,0.0,0.0
7.5364175,Mouse3191,110918,246,1.0,0.0,0.0
17.688759,Mouse3191,110918,247,1.0,0.0,0.0
8.313178,Mouse3191,110918,248,1.0,0.0,0.0
8.004519,Mouse3191,110918,249,1.0,0.0,0.0
10.760519,Mouse3191,110918,250,1.0,0.0,0.0
12.4391575,Mouse3191,110918,251,1.0,0.0,0.0
19.12763,Mouse3191,110918,252,1.0,0.0,0.0
18.538403,Mouse3191,110918,253,1.0,0.0,0.0
7.5051217,Mouse3191,110918,254,1.0,0.0,0.0
7.6268687,Mouse3191,110918,255,1.0,0.0,0.0
9.251404,Mouse3191,110918,256,1.0,0.0,0.0
13.581679,Mouse3191,110918,257,1.0,0.0,0.0
6.0468144,Mouse3191,110918,258,1.0,0.0,0.0
17.513527,Mouse3191,110918,259,1.0,0.0,0.0
13.74048,Mouse3191,110918,260,1.0,0.0,0.0
9.956649,Mouse3191,110918,261,1.0,0.0,0.0
12.874896,Mouse3191,110918,262,1.0,0.0,0.0
9.45905,Mouse3191,110918,263,1.0,0.0,0.0
9.881709,Mouse3191,110918,264,1.0,0.0,0.0
12.825752,Mouse3191,110918,265,1.0,0.0,0.0
6.4584317,Mouse3191,110918,266,1.0,0.0,0.0
10.049701,Mouse3191,110918,267,1.0,0.0,0.0
8.420834,Mouse3191,110918,268,1.0,0.0,0.0
11.813646,Mouse3191,110918,269,1.0,0.0,0.0
10.066605,Mouse3191,110918,270,1.0,0.0,0.0
14.373908,Mouse3191,110918,271,1.0,0.0,0.0
12.558016,Mouse3191,110918,272,1.0,0.0,0.0
10.189895,Mouse3191,110918,273,1.0,0.0,0.0
11.899032,Mouse3191,110918,274,1.0,0.0,0.0
6.693283,Mouse3191,110918,275,1.0,0.0,0.0
8.797934,Mouse3191,110918,276,1.0,0.0,0.0
10.991364,Mouse3191,110918,277,1.0,0.0,0.0
12.93678,Mouse3191,110918,278,1.0,0.0,0.0
16.107761,Mouse3191,110918,279,1.0,0.0,0.0
10.607091,Mouse3191,110918,280,1.0,0.0,0.0
12.561539,Mouse3191,110918,281,1.0,0.0,0.0
8.279343,Mouse3191,110918,282,1.0,0.0,0.0
16.91427,Mouse3191,110918,283,1.0,0.0,0.0
10.329972,Mouse3191,110918,284,1.0,0.0,0.0
10.645246,Mouse3191,110918,285,1.0,0.0,0.0
12.208884,Mouse3191,110918,286,1.0,0.0,0.0
7.9739604,Mouse3191,110918,287,1.0,0.0,0.0
13.494253,Mouse3191,110918,288,1.0,0.0,0.0
11.204443,Mouse3191,110918,289,1.0,0.0,0.0
10.596424,Mouse3191,110918,290,1.0,0.0,0.0
21.810452,Mouse3191,110918,291,1.0,0.0,0.0
8.770409,Mouse3191,110918,292,1.0,0.0,0.0
9.355461,Mouse3191,110918,293,1.0,0.0,0.0
9.2824955,Mouse3191,110918,294,1.0,0.0,0.0
15.114799,Mouse3191,110918,295,1.0,0.0,0.0
8.938434,Mouse3191,110918,296,1.0,0.0,0.0
8.610674,Mouse3191,110918,298,1.0,0.0,0.0
10.087364,Mouse3191,110918,299,1.0,0.0,0.0
10.541317,Mouse3191,110918,300,1.0,0.0,0.0
6.6903877,Mouse3191,110918,301,1.0,0.0,0.0
10.176287,Mouse3191,110918,302,1.0,0.0,0.0
5.674065,Mouse3191,110918,303,1.0,0.0,0.0
7.3854575,Mouse3191,110918,304,1.0,0.0,0.0
14.880416,Mouse3191,110918,305,1.0,0.0,0.0
9.46193,Mouse3191,110918,306,1.0,0.0,0.0
14.63349,Mouse3191,110918,313,1.0,0.0,0.0
8.713209,Mouse3191,110918,314,1.0,0.0,0.0
8.218041,Mouse3191,110918,315,1.0,0.0,0.0
11.246683,Mouse3191,110918,316,1.0,0.0,0.0
10.759259,Mouse3191,110918,317,1.0,0.0,0.0
9.692109,Mouse3191,110918,318,1.0,0.0,0.0
11.120851,Mouse3191,110918,319,1.0,0.0,0.0
10.988253,Mouse3191,110918,320,1.0,0.0,0.0
18.453993,Mouse3191,110918,321,1.0,0.0,0.0
15.722322,Mouse3193,110918,1,1.0,0.0,0.0
10.8470125,Mouse3193,110918,2,1.0,0.0,0.0
10.876642,Mouse3193,110918,4,1.0,0.0,0.0
13.951448,Mouse3193,110918,5,1.0,0.0,0.0
9.105029,Mouse3193,110918,8,1.0,0.0,0.0
9.211868,Mouse3193,110918,9,1.0,0.0,0.0
8.670658,Mouse3193,110918,10,1.0,0.0,0.0
10.390971,Mouse3193,110918,11,1.0,0.0,0.0
12.316179,Mouse3193,110918,12,1.0,0.0,0.0
9.022684,Mouse3193,110918,13,1.0,0.0,0.0
9.09279,Mouse3193,110918,14,1.0,0.0,0.0
7.540506,Mouse3193,110918,15,1.0,0.0,0.0
11.104668,Mouse3193,110918,16,1.0,0.0,0.0
14.49995,Mouse3193,110918,17,1.0,0.0,0.0
12.66822,Mouse3193,110918,18,1.0,0.0,0.0
12.180047,Mouse3193,110918,19,1.0,0.0,0.0
19.49101,Mouse3193,110918,20,1.0,0.0,0.0
10.439754,Mouse3193,110918,22,1.0,0.0,0.0
14.526176,Mouse3193,110918,23,1.0,0.0,0.0
11.947667,Mouse3193,110918,25,1.0,0.0,0.0
15.985558,Mouse3193,110918,26,1.0,0.0,0.0
12.350011,Mouse3193,110918,27,1.0,0.0,0.0
11.852009,Mouse3193,110918,28,1.0,0.0,0.0
4.157563,Mouse3193,110918,29,1.0,0.0,0.0
10.756146,Mouse3193,110918,30,1.0,0.0,0.0
13.58451,Mouse3193,110918,31,1.0,0.0,0.0
10.946463,Mouse3193,110918,32,1.0,0.0,0.0
8.046839,Mouse3193,110918,33,1.0,0.0,0.0
9.06403,Mouse3193,110918,34,1.0,0.0,0.0
10.357127,Mouse3193,110918,35,1.0,0.0,0.0
13.034832,Mouse3193,110918,36,1.0,0.0,0.0
11.72382,Mouse3193,110918,37,1.0,0.0,0.0
15.051602,Mouse3193,110918,38,1.0,0.0,0.0
9.7272415,Mouse3193,110918,40,1.0,0.0,0.0
11.021433,Mouse3193,110918,41,1.0,0.0,0.0
10.508304,Mouse3193,110918,43,1.0,0.0,0.0
7.7016478,Mouse3193,110918,44,1.0,0.0,0.0
9.349097,Mouse3193,110918,45,1.0,0.0,0.0
11.260248,Mouse3193,110918,46,1.0,0.0,0.0
13.704441,Mouse3193,110918,47,1.0,0.0,0.0
4.791922,Mouse3193,110918,49,1.0,0.0,0.0
11.157476,Mouse3193,110918,50,1.0,0.0,0.0
12.793111,Mouse3193,110918,51,1.0,0.0,0.0
10.41531,Mouse3193,110918,52,1.0,0.0,0.0
10.910617,Mouse3193,110918,53,1.0,0.0,0.0
15.067426,Mouse3193,110918,54,1.0,0.0,0.0
4.9618464,Mouse3193,110918,55,1.0,0.0,0.0
10.984885,Mouse3193,110918,58,1.0,0.0,0.0
4.988806,Mouse3193,110918,59,1.0,0.0,0.0
8.250721,Mouse3193,110918,60,1.0,0.0,0.0
8.679245,Mouse3193,110918,61,1.0,0.0,0.0
8.90044,Mouse3193,110918,62,1.0,0.0,0.0
12.634942,Mouse3193,110918,63,1.0,0.0,0.0
12.9287195,Mouse3193,110918,64,1.0,0.0,0.0
13.514949,Mouse3193,110918,65,1.0,0.0,0.0
10.196492,Mouse3193,110918,66,1.0,0.0,0.0
7.819354,Mouse3193,110918,67,1.0,0.0,0.0
7.8937182,Mouse3193,110918,68,1.0,0.0,0.0
3.5469189,Mouse3193,110918,70,1.0,0.0,0.0
8.323884,Mouse3193,110918,71,1.0,0.0,0.0
7.509612,Mouse3193,110918,72,1.0,0.0,0.0
11.465316,Mouse3193,110918,73,1.0,0.0,0.0
9.632201,Mouse3193,110918,74,1.0,0.0,0.0
10.679159,Mouse3193,110918,75,1.0,0.0,0.0
11.092085,Mouse3193,110918,76,1.0,0.0,0.0
12.3671,Mouse3193,110918,77,1.0,0.0,0.0
11.121694,Mouse3193,110918,78,1.0,0.0,0.0
9.377647,Mouse3193,110918,79,1.0,0.0,0.0
9.41113,Mouse3193,110918,80,1.0,0.0,0.0
10.6092005,Mouse3193,110918,81,1.0,0.0,0.0
10.400551,Mouse3193,110918,82,1.0,0.0,0.0
11.810957,Mouse3193,110918,83,1.0,0.0,0.0
4.44314,Mouse3193,110918,84,1.0,0.0,0.0
12.757129,Mouse3193,110918,85,1.0,0.0,0.0
9.010209,Mouse3193,110918,86,1.0,0.0,0.0
7.992331,Mouse3193,110918,87,1.0,0.0,0.0
10.321926,Mouse3193,110918,88,1.0,0.0,0.0
10.890276,Mouse3193,110918,89,1.0,0.0,0.0
8.214267,Mouse3193,110918,90,1.0,0.0,0.0
12.243885,Mouse3193,110918,91,1.0,0.0,0.0
6.1186914,Mouse3193,110918,92,1.0,0.0,0.0
7.659469,Mouse3193,110918,93,1.0,0.0,0.0
14.492782,Mouse3193,110918,94,1.0,0.0,0.0
13.690737,Mouse3193,110918,95,1.0,0.0,0.0
10.102409,Mouse3193,110918,96,1.0,0.0,0.0
8.207862,Mouse3193,110918,98,1.0,0.0,0.0
3.5099819,Mouse3193,110918,99,1.0,0.0,0.0
10.931486,Mouse3193,110918,100,1.0,0.0,0.0
11.367393,Mouse3193,110918,101,1.0,0.0,0.0
12.207924,Mouse3193,110918,102,1.0,0.0,0.0
17.92076,Mouse3193,110918,103,1.0,0.0,0.0
11.098117,Mouse3193,110918,105,1.0,0.0,0.0
8.451018,Mouse3193,110918,107,1.0,0.0,0.0
12.2813835,Mouse3193,110918,108,1.0,0.0,0.0
10.434688,Mouse3193,110918,109,1.0,0.0,0.0
6.229861,Mouse3193,110918,111,1.0,0.0,0.0
7.3996153,Mouse3193,110918,112,1.0,0.0,0.0
10.78439,Mouse3193,110918,114,1.0,0.0,0.0
8.936742,Mouse3193,110918,115,1.0,0.0,0.0
12.360715,Mouse3193,110918,117,1.0,0.0,0.0
6.687459,Mouse3193,110918,118,1.0,0.0,0.0
12.259276,Mouse3193,110918,120,1.0,0.0,0.0
14.918523,Mouse3193,110918,122,1.0,0.0,0.0
9.380613,Mouse3193,110918,123,1.0,0.0,0.0
9.147841,Mouse3193,110918,124,1.0,0.0,0.0
8.373322,Mouse3193,110918,125,1.0,0.0,0.0
6.901044,Mouse3193,110918,128,1.0,0.0,0.0
14.088076,Mouse3193,110918,129,1.0,0.0,0.0
11.116576,Mouse3193,110918,130,1.0,0.0,0.0
9.764997,Mouse3193,110918,131,1.0,0.0,0.0
10.893575,Mouse3193,110918,132,1.0,0.0,0.0
14.365288,Mouse3193,110918,133,1.0,0.0,0.0
10.674813,Mouse3193,110918,134,1.0,0.0,0.0
9.386982,Mouse3193,110918,135,1.0,0.0,0.0
10.127334,Mouse3193,110918,136,1.0,0.0,0.0
7.212392,Mouse3193,110918,138,1.0,0.0,0.0
15.360446,Mouse3193,110918,139,1.0,0.0,0.0
12.018961,Mouse3193,110918,140,1.0,0.0,0.0
15.206778,Mouse3193,110918,141,1.0,0.0,0.0
8.525277,Mouse3193,110918,142,1.0,0.0,0.0
9.783424,Mouse3193,110918,143,1.0,0.0,0.0
5.47482,Mouse3193,110918,144,1.0,0.0,0.0
11.319354,Mouse3193,110918,145,1.0,0.0,0.0
7.59715,Mouse3193,110918,147,1.0,0.0,0.0
19.385174,Mouse3193,110918,148,1.0,0.0,0.0
10.7365055,Mouse3193,110918,149,1.0,0.0,0.0
10.719125,Mouse3193,110918,151,1.0,0.0,0.0
9.622956,Mouse3193,110918,152,1.0,0.0,0.0
8.795547,Mouse3193,110918,153,1.0,0.0,0.0
10.773151,Mouse3193,110918,154,1.0,0.0,0.0
9.940247,Mouse3193,110918,155,1.0,0.0,0.0
10.591479,Mouse3193,110918,156,1.0,0.0,0.0
9.213314,Mouse3193,110918,158,1.0,0.0,0.0
13.11364,Mouse3193,110918,159,1.0,0.0,0.0
10.474867,Mouse3193,110918,163,1.0,0.0,0.0
6.3563905,Mouse3193,110918,164,1.0,0.0,0.0
10.599572,Mouse3193,110918,165,1.0,0.0,0.0
9.479194,Mouse3193,110918,166,1.0,0.0,0.0
7.6140003,Mouse3193,110918,167,1.0,0.0,0.0
7.6222153,Mouse3193,110918,168,1.0,0.0,0.0
12.010166,Mouse3193,110918,169,1.0,0.0,0.0
10.591595,Mouse3193,110918,170,1.0,0.0,0.0
7.4506235,Mouse3193,110918,173,1.0,0.0,0.0
8.112034,Mouse3193,110918,174,1.0,0.0,0.0
13.410715,Mouse3193,110918,175,1.0,0.0,0.0
12.113883,Mouse3193,110918,176,1.0,0.0,0.0
14.610692,Mouse3193,110918,177,1.0,0.0,0.0
6.7501383,Mouse3193,110918,178,1.0,0.0,0.0
12.326578,Mouse3193,110918,179,1.0,0.0,0.0
12.974095,Mouse3193,110918,180,1.0,0.0,0.0
13.490383,Mouse3193,110918,181,1.0,0.0,0.0
9.467484,Mouse3193,110918,182,1.0,0.0,0.0
9.029739,Mouse3193,110918,183,1.0,0.0,0.0
11.698475,Mouse3193,110918,184,1.0,0.0,0.0
13.3366785,Mouse3193,110918,185,1.0,0.0,0.0
11.065883,Mouse3193,110918,186,1.0,0.0,0.0
8.863361,Mouse3193,110918,187,1.0,0.0,0.0
9.425397,Mouse3193,110918,188,1.0,0.0,0.0
13.548282,Mouse3193,110918,189,1.0,0.0,0.0
11.16154,Mouse3193,110918,191,1.0,0.0,0.0
8.954224,Mouse3193,110918,192,1.0,0.0,0.0
10.402889,Mouse3193,110918,193,1.0,0.0,0.0
11.692121,Mouse3193,110918,195,1.0,0.0,0.0
15.415349,Mouse3193,110918,196,1.0,0.0,0.0
9.990637,Mouse3193,110918,198,1.0,0.0,0.0
7.533661,Mouse3193,110918,199,1.0,0.0,0.0
10.428828,Mouse3193,110918,200,1.0,0.0,0.0
9.151607,Mouse3193,110918,201,1.0,0.0,0.0
5.193412,Mouse3193,110918,202,1.0,0.0,0.0
8.455623,Mouse3193,110918,203,1.0,0.0,0.0
13.223232,Mouse3193,110918,205,1.0,0.0,0.0
6.743609,Mouse3193,110918,206,1.0,0.0,0.0
6.499497,Mouse3193,110918,207,1.0,0.0,0.0
11.72236,Mouse3193,110918,208,1.0,0.0,0.0
9.020631,Mouse3193,110918,209,1.0,0.0,0.0
