scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
19.228785,Mouse04193,090521,144,1,1,-2147483648
9.911423,Mouse04193,090521,145,1,1,-2147483648
15.546591,Mouse04193,090521,146,1,1,-2147483648
15.246286,Mouse04193,090521,147,1,1,-2147483648
5.898767,Mouse04193,090521,148,1,1,-2147483648
10.835101,Mouse04193,090521,149,1,1,-2147483648
9.577198,Mouse04193,090521,150,1,1,-2147483648
12.013171,Mouse04193,090521,151,1,1,-2147483648
6.3262744,Mouse04193,090521,152,1,1,-2147483648
10.526323,Mouse04193,090521,153,1,1,-2147483648
8.959197,Mouse04193,090521,154,1,1,-2147483648
13.731593,Mouse04193,090521,155,1,1,-2147483648
10.9302225,Mouse04193,090521,156,1,1,-2147483648
9.072893,Mouse04193,090521,157,1,1,-2147483648
15.77579,Mouse04193,090521,158,1,1,-2147483648
11.728072,Mouse04193,090521,159,1,1,-2147483648
13.661023,Mouse04193,090521,160,1,1,-2147483648
18.847723,Mouse04193,090521,161,1,1,-2147483648
14.139612,Mouse04193,090521,162,1,4,-2147483648
14.470533,Mouse04193,090521,163,1,-2147483648,-2147483648
12.321889,Mouse04193,090521,165,1,-2147483648,-2147483648
8.548604,Mouse04193,090521,166,1,-2147483648,-2147483648
9.617987,Mouse04193,090521,167,1,4,-2147483648
16.751795,Mouse04193,090521,168,1,4,-2147483648
15.297453,Mouse04193,090521,169,1,4,-2147483648
5.7622375,Mouse04193,090521,170,1,4,-2147483648
14.48885,Mouse04193,090521,171,1,4,-2147483648
12.578604,Mouse04193,090521,172,1,4,-2147483648
12.425503,Mouse04193,090521,173,1,-2147483648,-2147483648
14.739129,Mouse04193,090521,174,1,3,-2147483648
8.715756,Mouse04193,090521,175,1,3,-2147483648
11.063344,Mouse04193,090521,176,1,3,-2147483648
16.154358,Mouse04193,090521,177,1,3,-2147483648
16.230585,Mouse04193,090521,178,1,3,-2147483648
10.624474,Mouse04193,090521,179,1,3,-2147483648
9.839478,Mouse04193,090521,180,1,3,-2147483648
14.181553,Mouse04193,090521,181,1,3,-2147483648
8.145091,Mouse04193,090521,182,1,3,-2147483648
12.244946,Mouse04193,090521,183,1,4,-2147483648
8.232403,Mouse04193,090521,184,1,1,-2147483648
10.662173,Mouse04193,090521,185,1,5,-2147483648
10.890257,Mouse04193,090521,186,1,1,-2147483648
11.9333,Mouse04193,090521,187,1,4,-2147483648
10.35004,Mouse04193,090521,188,1,1,-2147483648
9.276578,Mouse04193,090521,189,1,4,-2147483648
12.816015,Mouse04193,090521,190,1,4,-2147483648
14.32071,Mouse04193,090521,191,1,4,-2147483648
13.708249,Mouse04193,090521,192,1,-2147483648,-2147483648
6.938677,Mouse04193,090521,193,1,-2147483648,-2147483648
8.736587,Mouse04193,090521,194,1,-2147483648,-2147483648
11.265993,Mouse04193,090521,195,1,-2147483648,-2147483648
9.46616,Mouse04193,090521,196,1,-2147483648,-2147483648
8.386799,Mouse04193,090521,197,1,4,-2147483648
8.111905,Mouse04193,090521,198,1,-2147483648,-2147483648
9.82078,Mouse04193,090521,199,1,-2147483648,-2147483648
15.928734,Mouse04193,090521,200,1,-2147483648,-2147483648
12.22919,Mouse04193,090521,201,1,5,-2147483648
20.698513,Mouse04193,090521,202,1,5,-2147483648
10.622484,Mouse04193,090521,203,1,4,-2147483648
8.214625,Mouse04193,090521,204,1,3,-2147483648
14.161259,Mouse04193,090521,205,1,3,-2147483648
9.043575,Mouse04193,090521,206,1,3,-2147483648
7.4378815,Mouse04193,090521,207,1,3,-2147483648
12.257559,Mouse04193,090521,208,1,3,-2147483648
14.249583,Mouse04193,090521,209,1,3,-2147483648
12.185264,Mouse04193,090521,210,1,4,-2147483648
12.662819,Mouse04193,090521,211,1,1,-2147483648
9.9727335,Mouse04193,090521,212,1,1,-2147483648
9.294051,Mouse04193,090521,213,1,1,-2147483648
14.493009,Mouse04193,090521,214,1,1,-2147483648
12.129218,Mouse04193,090521,215,1,1,-2147483648
10.661324,Mouse04193,090521,216,1,1,-2147483648
15.67924,Mouse04193,090521,217,1,1,-2147483648
11.190997,Mouse04193,090521,218,1,1,-2147483648
8.813841,Mouse04193,090521,219,1,1,-2147483648
7.495628,Mouse04193,090521,220,1,1,-2147483648
7.0707726,Mouse04193,090521,221,1,1,-2147483648
16.170916,Mouse04193,090521,222,1,1,-2147483648
7.9819846,Mouse04193,090521,223,1,1,-2147483648
10.899685,Mouse04193,090521,224,1,-2147483648,-2147483648
11.970482,Mouse04193,090521,225,1,-2147483648,-2147483648
11.486699,Mouse04193,090521,226,1,-2147483648,-2147483648
8.927999,Mouse04193,090521,227,1,-2147483648,-2147483648
7.3778224,Mouse04193,090521,228,1,-2147483648,-2147483648
9.4717455,Mouse04193,090521,229,1,-2147483648,-2147483648
10.395694,Mouse04193,090521,230,1,-2147483648,-2147483648
8.101436,Mouse04193,090521,231,1,3,-2147483648
11.327558,Mouse04193,090521,233,1,-2147483648,-2147483648
10.297601,Mouse04193,090521,234,1,-2147483648,-2147483648
11.890952,Mouse04193,090521,238,1,-2147483648,-2147483648
10.76704,Mouse04193,090521,239,1,-2147483648,-2147483648
13.8552685,Mouse04193,090521,241,1,1,-2147483648
11.539131,Mouse04193,090521,242,1,1,-2147483648
9.482764,Mouse04193,090521,243,1,1,-2147483648
11.418011,Mouse04193,090521,244,1,1,-2147483648
10.319006,Mouse04193,090521,245,1,1,-2147483648
10.749545,Mouse04193,090521,246,1,1,-2147483648
7.5611606,Mouse04193,090521,247,1,1,-2147483648
12.102259,Mouse04193,090521,248,1,1,-2147483648
16.774391,Mouse04193,090521,249,1,1,-2147483648
10.159375,Mouse04193,090521,250,1,1,-2147483648
12.286967,Mouse04193,090521,251,1,1,-2147483648
9.626696,Mouse04193,090521,252,1,1,-2147483648
12.472469,Mouse04193,090521,253,1,1,-2147483648
10.322402,Mouse04193,090521,254,1,1,-2147483648
13.772385,Mouse04193,090521,255,1,1,-2147483648
9.386609,Mouse04193,090521,256,1,1,-2147483648
9.994346,Mouse04193,090521,257,1,1,-2147483648
13.813704,Mouse04193,090521,258,1,-2147483648,-2147483648
11.962933,Mouse04193,090521,259,1,-2147483648,-2147483648
11.8764105,Mouse04193,090521,260,1,4,-2147483648
17.688223,Mouse04193,090521,261,1,4,-2147483648
15.801849,Mouse04193,090521,262,1,4,-2147483648
12.692683,Mouse04193,090521,263,1,4,-2147483648
16.270115,Mouse04193,090521,264,1,4,-2147483648
14.600582,Mouse04193,090521,265,1,4,-2147483648
9.377874,Mouse04193,090521,266,1,1,-2147483648
9.449398,Mouse04193,090521,267,1,1,-2147483648
13.324752,Mouse04193,090521,268,1,1,-2147483648
16.226143,Mouse04193,090521,269,1,1,-2147483648
17.337399,Mouse04193,090521,270,1,1,-2147483648
13.143146,Mouse04193,090521,271,1,1,-2147483648
15.732521,Mouse04193,090521,276,1,4,-2147483648
11.897194,Mouse04193,090521,277,1,3,-2147483648
10.198875,Mouse04193,090521,279,1,3,-2147483648
15.987732,Mouse04193,090521,281,1,-2147483648,-2147483648
8.997155,Mouse04193,090521,282,1,-2147483648,-2147483648
9.614097,Mouse04193,090521,283,1,-2147483648,-2147483648
4.500491,Mouse04193,090521,285,1,1,-2147483648
10.27575,Mouse04193,090521,286,1,1,-2147483648
8.809072,Mouse04193,090521,287,1,-2147483648,-2147483648
10.10998,Mouse04193,090521,288,1,-2147483648,-2147483648
11.450082,Mouse04193,090521,289,1,-2147483648,-2147483648
12.813157,Mouse04193,090521,290,1,-2147483648,-2147483648
9.17785,Mouse04193,090521,291,1,4,-2147483648
17.60277,Mouse04193,090521,292,1,-2147483648,-2147483648
10.629889,Mouse04193,090521,293,1,-2147483648,-2147483648
14.85462,Mouse04193,090521,294,1,-2147483648,-2147483648
10.315141,Mouse04193,090521,296,1,3,-2147483648
15.576402,Mouse04193,090521,298,1,4,-2147483648
8.084701,Mouse04193,090521,300,1,-2147483648,-2147483648
12.504905,Mouse04193,090521,301,1,-2147483648,-2147483648
13.038609,Mouse04193,090521,302,1,2,-2147483648
11.980192,Mouse04193,090521,303,1,2,-2147483648
11.834855,Mouse04193,090521,304,1,-2147483648,-2147483648
12.412459,Mouse04193,090521,305,1,-2147483648,-2147483648
7.6768885,Mouse04193,090521,306,1,-2147483648,-2147483648
6.54052,Mouse04193,090521,307,1,3,-2147483648
12.565532,Mouse04193,090521,308,1,3,-2147483648
13.47658,Mouse04193,090521,309,1,3,-2147483648
11.977769,Mouse04193,090521,310,1,3,-2147483648
9.123413,Mouse04193,090521,311,1,3,-2147483648
11.676208,Mouse04193,090521,312,1,3,-2147483648
16.233694,Mouse04193,090521,313,1,3,-2147483648
8.600153,Mouse04193,090521,314,1,3,-2147483648
13.376555,Mouse04193,090521,315,1,3,-2147483648
10.181619,Mouse04193,090521,316,1,4,-2147483648
11.17703,Mouse04193,090521,317,1,4,-2147483648
16.081024,Mouse04193,090521,318,1,4,-2147483648
17.97479,Mouse04193,090521,319,1,4,-2147483648
15.128677,Mouse04193,090521,320,1,4,-2147483648
8.665467,Mouse04193,090521,321,1,4,-2147483648
16.781324,Mouse04193,090521,322,1,4,-2147483648
12.528048,Mouse04193,090521,323,1,1,-2147483648
9.4504795,Mouse04193,090521,324,1,1,-2147483648
14.780503,Mouse04193,090521,325,1,4,-2147483648
11.287172,Mouse04193,090521,326,1,-2147483648,-2147483648
11.825341,Mouse04193,090521,327,1,-2147483648,-2147483648
5.7504315,Mouse04193,090521,328,1,-2147483648,-2147483648
5.9383326,Mouse04193,090521,329,1,-2147483648,-2147483648
13.439535,Mouse04193,090521,330,1,4,-2147483648
9.765272,Mouse04193,090521,331,1,1,-2147483648
12.997722,Mouse04193,090521,332,1,1,-2147483648
14.523671,Mouse04193,090521,333,1,1,-2147483648
8.773044,Mouse04193,090521,334,1,1,-2147483648
21.697924,Mouse04193,090521,335,1,1,-2147483648
14.035573,Mouse04193,090521,336,1,1,-2147483648
15.457234,Mouse04193,090521,337,1,-2147483648,-2147483648
12.033766,Mouse04193,090521,340,1,-2147483648,-2147483648
14.530905,Mouse04193,090521,341,1,-2147483648,-2147483648
10.128076,Mouse04193,090521,342,1,-2147483648,-2147483648
11.826672,Mouse04193,090521,345,1,1,-2147483648
11.14303,Mouse04193,090521,346,1,-2147483648,-2147483648
13.758963,Mouse04193,090521,353,0,1,-2147483648
7.2235165,Mouse04193,090521,354,0,1,2
16.59951,Mouse04193,090521,355,0,1,2
13.853578,Mouse04193,090521,356,0,1,3
15.845852,Mouse04193,090521,357,0,1,19
12.226601,Mouse04193,090521,358,0,4,11
15.436123,Mouse04193,090521,359,0,3,20
13.488335,Mouse04193,090521,360,0,3,6
6.552505,Mouse04193,090521,361,0,3,3
6.9055347,Mouse04193,090521,362,0,3,4
9.04343,Mouse04193,090521,363,0,3,14
7.3129554,Mouse04193,090521,364,0,1,18
14.1041355,Mouse04193,090521,365,0,1,21
20.374132,Mouse04193,090521,367,0,1,5
10.15049,Mouse04193,090521,368,0,1,7
14.013024,Mouse04193,090521,369,0,1,11
11.534842,Mouse04193,090521,370,0,5,13
12.248723,Mouse04193,090521,371,0,5,2
14.724977,Mouse04193,090521,372,0,5,1
12.897216,Mouse04193,090521,373,0,5,0
12.277646,Mouse04193,090521,374,0,4,2
15.305809,Mouse04193,090521,375,0,1,0
14.58079,Mouse04193,090521,376,0,5,2
16.923178,Mouse04193,090521,377,0,1,8
14.212137,Mouse04193,090521,378,0,1,13
10.62849,Mouse04193,090521,379,0,1,13
11.100092,Mouse04193,090521,380,0,1,12
6.8172708,Mouse04193,090521,381,0,1,11
13.720343,Mouse04193,090521,382,0,3,15
17.171621,Mouse04193,090521,383,0,3,16
14.161041,Mouse04193,090521,384,0,3,5
17.248592,Mouse04193,090521,387,0,3,6
15.471953,Mouse04193,090521,388,0,3,21
8.971261,Mouse04193,090521,389,0,2,3
13.064945,Mouse04193,090521,390,0,2,2
7.7138095,Mouse04193,090521,391,0,2,1
9.077409,Mouse04193,090521,392,0,2,3
12.282355,Mouse04193,090521,393,0,2,1
8.617319,Mouse04193,090521,394,0,2,0
8.881612,Mouse04193,090521,395,0,1,4
15.575502,Mouse04193,090521,396,0,3,17
12.75232,Mouse04193,090521,397,0,3,7
11.51345,Mouse04193,090521,398,0,3,10
12.043485,Mouse04193,090521,399,0,3,19
11.009254,Mouse04193,090521,400,0,4,4
14.242088,Mouse04193,090521,401,0,2,3
12.140148,Mouse04193,090521,402,0,3,2
16.023481,Mouse04193,090521,403,0,2,3
13.493136,Mouse04193,090521,404,0,4,2
10.250836,Mouse04193,090521,405,0,5,3
10.234966,Mouse04193,090521,406,0,1,20
12.139878,Mouse04193,090521,407,0,1,11
9.555897,Mouse04193,090521,408,0,1,1
10.358456,Mouse04193,090521,409,0,1,0
15.313961,Mouse04193,090521,410,0,1,3
8.636922,Mouse04193,090521,411,0,1,20
6.781539,Mouse04193,090521,412,0,1,5
9.89114,Mouse04193,090521,413,0,1,4
8.913775,Mouse04193,090521,414,0,4,1
8.476139,Mouse04193,090521,415,0,4,1
8.8366585,Mouse04193,090521,416,0,4,0
11.787098,Mouse04193,090521,417,0,4,0
12.077285,Mouse04193,090521,418,0,1,0
10.092224,Mouse04193,090521,419,0,1,6
15.225647,Mouse04193,090521,420,0,1,4
16.490318,Mouse04193,090521,421,0,-2147483648,2
9.06341,Mouse04193,090521,422,0,4,3
11.622287,Mouse04193,090521,423,0,2,2
15.01691,Mouse04193,090521,424,0,4,3
12.3407345,Mouse04193,090521,425,0,5,5
8.449893,Mouse04193,090521,426,0,5,3
14.204949,Mouse04193,090521,427,0,5,1
7.3848286,Mouse04193,090521,428,0,1,10
12.472153,Mouse04193,090521,429,0,1,16
15.352165,Mouse04193,090521,430,0,1,4
17.07802,Mouse04193,090521,431,0,1,8
19.46677,Mouse04193,090521,438,0,3,4
10.9487705,Mouse04193,090521,439,0,3,5
10.330284,Mouse04193,090521,440,0,3,4
12.063319,Mouse04193,090521,441,0,3,15
8.240735,Mouse04193,090521,445,0,4,2
6.006094,Mouse04193,090521,446,0,4,2
10.085475,Mouse04193,090521,447,0,4,1
14.673843,Mouse04193,090521,448,0,4,4
12.333741,Mouse04193,090521,451,0,3,9
12.566076,Mouse04193,090521,452,0,3,1
9.391607,Mouse04193,090521,453,0,3,7
10.826905,Mouse04193,090521,454,0,3,2
8.272271,Mouse04193,090521,455,0,3,3
6.225307,Mouse04193,090521,456,0,3,1
10.872083,Mouse04193,090521,457,0,3,0
10.472465,Mouse04193,090521,458,0,3,1
14.64033,Mouse04193,090521,461,0,3,3
11.216762,Mouse04193,090521,462,0,3,12
7.648166,Mouse04193,090521,463,0,4,8
6.0143642,Mouse04193,090521,464,0,1,11
8.860607,Mouse04193,090521,465,0,1,15
10.636418,Mouse04193,090521,466,0,1,4
11.916194,Mouse04193,090521,467,0,1,4
12.485538,Mouse04193,090521,468,0,1,5
16.718536,Mouse04193,090521,471,0,5,7
10.3928795,Mouse04193,090521,472,0,4,6
14.242659,Mouse04193,090521,475,0,3,2
11.104862,Mouse04193,090521,478,0,3,2
11.0253725,Mouse04193,090521,479,0,1,11
13.120106,Mouse04193,090521,480,0,1,5
17.586927,Mouse04193,090521,481,0,5,2
13.080167,Mouse04193,090521,482,0,2,2
14.450726,Mouse04193,090521,483,0,2,0
14.428448,Mouse04193,090521,484,0,2,0
7.7513895,Mouse04193,090521,485,0,2,4
12.887502,Mouse04193,090521,486,0,2,1
10.6230755,Mouse04193,090521,487,0,2,1
12.774515,Mouse04193,090521,488,0,2,6
8.956526,Mouse04193,090521,489,0,2,6
7.731158,Mouse04193,090521,490,0,2,6
11.606802,Mouse04193,090521,491,0,2,5
13.434175,Mouse04193,090521,492,0,2,3
12.609051,Mouse04193,090521,493,0,2,6
19.148758,Mouse04193,090521,494,0,2,7
11.506108,Mouse04193,090521,495,0,4,8
11.707133,Mouse04193,090521,496,0,3,7
8.635586,Mouse04193,090521,497,0,3,9
17.189684,Mouse04193,090521,498,0,3,9
13.89489,Mouse04193,090521,499,0,3,1
4.8519597,Mouse04193,090521,500,0,3,12
7.15336,Mouse04193,090521,501,0,1,10
9.746493,Mouse04193,090521,502,0,1,11
14.639684,Mouse04193,090521,503,0,1,12
14.35444,Mouse04193,090521,504,0,1,8
9.545422,Mouse04193,090521,505,0,1,4
10.439238,Mouse04193,090521,506,0,1,4
14.15501,Mouse04193,090521,507,0,1,21
14.320917,Mouse04193,090521,509,0,3,8
15.18449,Mouse04193,090521,510,0,3,4
17.157087,Mouse04193,090521,513,0,3,2
10.819651,Mouse04193,090521,514,0,3,4
15.929767,Mouse04193,090521,515,0,3,13
12.372479,Mouse04193,090521,516,0,1,12
9.841089,Mouse04193,090521,517,0,1,8
10.603519,Mouse04193,090521,518,0,1,3
9.112974,Mouse04193,090521,519,0,1,5
18.29395,Mouse04193,090521,520,0,1,8
13.507445,Mouse04193,090521,521,0,1,3
11.657202,Mouse04193,090521,522,0,1,2
14.391197,Mouse04193,090521,523,0,1,15
9.331507,Mouse04193,090521,524,0,5,4
14.633226,Mouse04193,090521,525,0,5,1
12.992985,Mouse04193,090521,526,0,5,1
12.95132,Mouse04193,090521,527,0,1,6
13.5438385,Mouse04193,090521,528,0,1,2
12.734532,Mouse04193,090521,529,0,1,3
9.660992,Mouse04193,090521,530,0,1,3
15.879526,Mouse04193,090521,531,0,3,11
8.176183,Mouse04193,090521,532,0,3,14
8.614833,Mouse04193,090521,533,0,3,6
14.474208,Mouse04193,090521,534,0,3,5
8.142088,Mouse04193,090521,535,0,3,18
17.39061,Mouse04193,090521,536,0,1,7
10.5141,Mouse04193,090521,537,0,3,3
11.541099,Mouse04193,090521,538,0,2,2
10.123519,Mouse04193,090521,539,0,2,1
15.744858,Mouse04193,090521,540,0,2,1
12.936121,Mouse04193,090521,541,0,2,2
10.423571,Mouse04193,090521,542,0,2,3
11.698169,Mouse04193,090521,543,0,2,1
15.370606,Mouse04193,090521,544,0,3,0
14.367511,Mouse04193,090521,545,0,1,5
15.09911,Mouse04193,090521,546,0,3,7
10.934732,Mouse04193,090521,547,0,3,8
12.716891,Mouse04193,090521,549,0,1,10
9.576862,Mouse04193,090521,553,0,4,2
14.270949,Mouse04193,090521,554,0,4,4
12.370579,Mouse04193,090521,555,0,4,1
22.319418,Mouse04193,090521,557,0,4,1
14.201812,Mouse04193,090521,558,0,4,1
14.319802,Mouse04193,090521,559,0,4,2
12.063328,Mouse04193,090521,560,0,4,1
11.486407,Mouse04193,090521,561,0,4,0
16.087471,Mouse04193,090521,563,0,5,4
14.322084,Mouse04193,090521,564,0,1,3
16.033043,Mouse04193,090521,565,0,5,1
15.062147,Mouse04193,090521,567,0,5,3
11.181551,Mouse04193,090521,568,0,5,1
15.823668,Mouse04193,090521,569,0,4,2
7.183286,Mouse04193,090521,570,0,3,6
11.88939,Mouse04193,090521,571,0,3,7
16.034065,Mouse04193,090521,572,0,3,3
15.872914,Mouse04193,090521,573,0,3,2
11.299761,Mouse04193,090521,574,0,4,7
7.072611,Mouse04193,090521,575,0,5,5
18.173162,Mouse04193,090521,576,0,4,2
10.93498,Mouse04193,090521,577,0,2,3
12.199856,Mouse04193,090521,578,0,2,1
11.829912,Mouse04193,090521,579,0,2,0
6.7712836,Mouse04193,090521,580,0,3,2
8.480478,Mouse04193,090521,581,0,5,6
7.0672255,Mouse04193,090521,582,0,5,3
10.2384815,Mouse04193,090521,583,0,5,2
13.406957,Mouse04193,090521,584,0,3,7
12.288629,Mouse04193,090521,585,0,3,3
10.644233,Mouse04193,090521,586,0,3,0
4.85293,Mouse04193,090521,587,0,3,3
10.218981,Mouse04193,090521,588,0,3,3
14.05691,Mouse04193,090521,589,0,3,8
12.694947,Mouse04193,090521,590,0,3,11
13.768497,Mouse04193,090521,591,0,3,3
12.286623,Mouse04193,090521,592,0,3,2
16.054565,Mouse04193,090521,593,0,3,10
10.340543,Mouse04193,090521,594,0,3,12
17.57019,Mouse04193,090521,595,0,1,2
10.498925,Mouse04193,090521,596,0,5,2
16.518421,Mouse04193,090521,597,0,1,1
12.357807,Mouse04193,090521,599,0,1,5
13.343611,Mouse04193,090521,600,0,1,5
11.579958,Mouse04193,090521,601,0,1,9
10.051387,Mouse04193,090521,602,0,1,6
12.867091,Mouse04193,090521,603,0,1,5
8.060758,Mouse04193,090521,604,0,1,3
14.869532,Mouse04193,090521,605,0,1,0
9.353079,Mouse04193,090521,606,0,1,0
